time,temp
14.5293, 83528
14.5304, 83528
14.5316, 83744
14.5327, 83744
14.5338, 83744
14.535, 83744
14.5361, 83744
14.5372, 83744
14.5383, 83744
14.5395, 83744
14.5406, 83744
14.5418, 83744
14.5429, 83744
14.5441, 83744
14.5453, 83744
14.5465, 83744
14.5478, 83744
14.549, 83528
14.5502, 83528
14.5514, 83528
14.5526, 83528
14.5539, 83528
14.5551, 83528
14.5564, 83528
14.5576, 83096
14.5588, 83096
14.5601, 83096
14.5615, 83096
14.5627, 83096
14.5639, 83096
14.5652, 83096
14.5664, 83312
14.5677, 83312
14.5689, 83312
14.5702, 83312
14.5714, 83312
14.5726, 83312
14.5738, 83312
14.5751, 83312
14.5762, 83312
14.5773, 83312
14.5785, 83312
14.5797, 83312
14.5808, 83312
14.582, 83312
14.5833, 83312
14.5845, 83312
14.5856, 83312
14.5868, 83312
14.588, 83312
14.5893, 83312
14.5905, 83312
14.5916, 83312
14.5928, 83312
14.594, 83312
14.5952, 83312
14.5964, 83312
14.5976, 83312
14.5987, 83312
14.5999, 83528
14.6011, 83528
14.6023, 83528
14.6035, 83528
14.6047, 83528
14.6059, 83528
14.607, 83528
14.6082, 83528
14.6094, 83528
14.6105, 83528
14.6117, 83528
14.6129, 83528
14.6141, 83528
14.6153, 83528
14.6164, 83528
14.6175, 83312
14.6187, 83312
14.6198, 83312
14.6209, 83312
14.622, 83312
14.6231, 83312
14.6242, 83312
14.6254, 83312
14.6265, 83312
14.6276, 83312
14.6287, 83312
14.6298, 83312
14.631, 83312
14.6322, 83312
14.6333, 83312
14.6344, 83312
14.6356, 83312
14.6368, 83312
14.638, 83312
14.6392, 83312
14.6403, 83312
14.6415, 83312
14.6426, 83312
14.6437, 83312
14.6449, 83312
14.646, 83312
14.6472, 83312
14.6483, 83312
14.6495, 83312
14.6506, 83312
14.6518, 83312
14.6529, 83312
14.6541, 83312
14.6553, 83312
14.6565, 83312
14.6576, 83312
14.6588, 83312
14.6599, 83312
14.6611, 83312
14.6623, 83312
14.6635, 83312
14.6646, 83312
14.6658, 83312
14.667, 83312
14.6682, 83312
14.6694, 83312
14.6706, 83312
14.6719, 83312
14.6732, 83312
14.6745, 83312
14.6758, 83312
14.6771, 83312
14.6783, 83312
14.6795, 83312
14.6807, 83312
14.6821, 83312
14.6833, 83312
14.6845, 83312
14.6858, 82880
14.6874, 82880
14.689, 82880
14.6903, 82880
14.6915, 82880
14.6928, 82880
14.6941, 82664
14.6955, 82664
14.6968, 82664
14.6988, 82664
14.7001, 82664
14.7013, 82664
14.7025, 82232
14.7038, 82232
14.705, 82232
14.7062, 82232
14.7074, 82232
14.7088, 82232
14.71, 82232
14.7113, 81800
14.7127, 81800
14.7139, 81800
14.7153, 81800
14.7165, 81800
14.7176, 81800
14.7188, 81800
14.7199, 81584
14.7211, 81584
14.7222, 81584
14.7236, 81584
14.7248, 81584
14.7262, 81584
14.7275, 81584
14.7297, 81368
14.7313, 81368
14.7325, 81368
14.7337, 81368
14.7348, 81368
14.736, 81368
14.7373, 82016
14.7385, 82016
14.7397, 82016
14.7409, 82016
14.7422, 82016
14.7434, 82016
14.7446, 82016
14.7458, 83312
14.7471, 83312
14.7483, 83312
14.7494, 83312
14.7506, 83312
14.7518, 83312
14.753, 83312
14.7541, 83528
14.7554, 83528
14.7568, 83528
14.7582, 83528
14.7597, 83528
14.761, 83528
14.7623, 83528
14.7635, 83528
14.7648, 83528
14.766, 83528
14.7673, 83528
14.7686, 83528
14.7709, 82880
14.7729, 82880
14.7746, 82880
14.7759, 82880
14.7773, 82880
14.7786, 82880
14.78, 82448
14.7814, 82448
14.7831, 82448
14.7845, 82448
14.7858, 82448
14.7871, 82448
14.7885, 81800
14.7898, 81800
14.7914, 81800
14.7935, 81800
14.7964, 81152
14.8035, 81152
14.805, 80936
14.8065, 80936
14.8079, 80936
14.8093, 80936
14.8106, 80936
14.8123, 80936
14.8136, 80504
14.8149, 80504
14.8161, 80504
14.8174, 80504
14.8186, 80504
14.8199, 80504
14.8212, 80504
14.8225, 80288
14.8237, 80288
14.825, 80288
14.8262, 80288
14.8275, 80288
14.8288, 80288
14.8301, 80288
14.8313, 80288
14.8325, 80288
14.8337, 80288
14.8349, 80288
14.8361, 80288
14.8374, 80288
14.8386, 80288
14.8398, 80072
14.841, 80072
14.8422, 80072
14.8434, 80072
14.8446, 80072
14.8458, 80072
14.8471, 80072
14.8483, 79856
14.8495, 79856
14.8507, 79856
14.852, 79856
14.8531, 79856
14.8544, 79856
14.856, 79856
14.8572, 79856
14.8585, 79856
14.8597, 79856
14.8611, 79856
14.8623, 79856
14.8636, 79856
14.8649, 79856
14.8662, 79856
14.8675, 79856
14.8687, 79856
14.87, 79856
14.8717, 79856
14.873, 79856
14.8742, 79856
14.8754, 79856
14.8766, 79856
14.8778, 79856
14.8792, 79856
14.8804, 79856
14.8816, 79640
14.8829, 79640
14.8841, 79640
14.8855, 79640
14.8867, 79640
14.888, 79640
14.8892, 79640
14.8904, 79640
14.8916, 79640
14.8929, 79640
14.8941, 79640
14.8954, 79640
14.8966, 79640
14.8978, 79640
14.8991, 79640
14.9003, 79640
14.9016, 79640
14.9028, 79640
14.9041, 79640
14.9052, 79640
14.9064, 79640
14.9076, 79424
14.9113, 79424
14.9127, 79424
14.9181, 79640
14.9195, 79640
14.9207, 79640
14.9219, 79640
14.9232, 79640
14.9245, 79856
14.9282, 79856
14.9297, 79856
14.9322, 79856
14.9347, 80072
14.9381, 80072
14.9394, 80072
14.9407, 80072
14.9419, 80504
14.9431, 80504
14.9443, 80504
14.9455, 80504
14.9467, 80504
14.9479, 80504
14.9491, 80504
14.9503, 80288
14.9515, 80288
14.9526, 80288
14.9538, 80288
14.9549, 80288
14.9561, 80288
14.9572, 80288
14.9584, 80288
14.9595, 80288
14.9607, 80288
14.962, 80288
14.9632, 80288
14.9644, 80288
14.9656, 80288
14.9667, 80288
14.9679, 80288
14.9691, 80288
14.9702, 80288
14.9714, 80288
14.9726, 80288
14.9738, 80288
14.975, 80288
14.9762, 80504
14.9774, 80504
14.9785, 80504
14.9797, 80504
14.9809, 80504
14.9821, 80504
14.9833, 80504
14.9845, 80504
14.9857, 80504
14.9868, 80504
14.988, 80504
14.9892, 80504
14.9904, 80504
14.9915, 80504
14.9928, 80504
14.9941, 80504
14.9955, 80504
14.9968, 80504
14.9982, 80504
14.9995, 80504
15.0007, 80504
15.0021, 80504
15.0035, 80504
15.0048, 80504
15.006, 80504
15.0073, 80504
15.0085, 80504
15.0097, 80504
15.0109, 80504
15.0122, 80504
15.0135, 80504
15.0148, 80504
15.0161, 80504
15.0202, 80288
15.0218, 80288
15.0262, 80288
15.0276, 80504
15.0289, 80504
15.0303, 80504
15.0316, 80504
15.0331, 80504
15.0346, 80504
15.0362, 80504
15.0378, 80504
15.0393, 80504
15.0406, 80504
15.0418, 80504
15.043, 80504
15.0443, 80504
15.0455, 80504
15.0467, 80504
15.0479, 80504
15.0492, 80504
15.0504, 80504
15.0516, 80504
15.0528, 80288
15.0541, 80288
15.0554, 80288
15.0566, 80288
15.0578, 80288
15.059, 80288
15.0602, 80288
15.0615, 80072
15.0627, 80072
15.064, 80072
15.0652, 80072
15.0664, 80072
15.0678, 80072
15.069, 80072
15.0702, 80072
15.0715, 80072
15.0727, 80072
15.0742, 80072
15.0756, 80072
15.0769, 80072
15.0782, 79856
15.0794, 79856
15.0812, 79856
15.0824, 79856
15.0836, 79856
15.0847, 79856
15.0859, 79856
15.0872, 79856
15.0885, 79856
15.0898, 79856
15.091, 79856
15.0922, 79856
15.0934, 79856
15.0946, 79856
15.0959, 80072
15.0972, 80072
15.0983, 80072
15.0995, 80072
15.1007, 80072
15.1019, 80072
15.1031, 80072
15.1043, 80288
15.1055, 80288
15.1067, 80288
15.1079, 80288
15.109, 80288
15.1102, 80288
15.1114, 80288
15.1126, 80288
15.1145, 80288
15.1158, 80288
15.1171, 80288
15.1183, 80288
15.1196, 80288
15.1209, 80288
15.1222, 80288
15.1235, 80288
15.1247, 80288
15.1259, 80288
15.1271, 80288
15.1284, 80288
15.1296, 80072
15.131, 80072
15.1324, 80072
15.1337, 80072
15.1349, 80072
15.1361, 80072
15.1374, 79856
15.1386, 79856
15.1398, 79856
15.1411, 79856
15.1423, 79856
15.1439, 79856
15.1454, 79856
15.1467, 79856
15.1479, 79856
15.1491, 79856
15.1543, 79640
15.1559, 79640
15.1576, 79640
15.1591, 79640
15.1605, 79640
15.162, 79640
15.1634, 79640
15.1649, 79640
15.1664, 79640
15.1678, 79640
15.1692, 79640
15.1705, 79640
15.1718, 79640
15.1731, 79640
15.1743, 79640
15.1756, 79640
15.1769, 79640
15.1782, 79640
15.1798, 79640
15.1811, 79640
15.1824, 79640
15.1836, 79640
15.1849, 79640
15.1861, 79640
15.1873, 79640
15.1885, 79640
15.1897, 79640
15.1909, 79640
15.1922, 79640
15.1934, 79640
15.1947, 79640
15.1959, 79640
15.1971, 79424
15.1983, 79424
15.1996, 79424
15.2008, 79424
15.2021, 79424
15.2033, 79424
15.2047, 79424
15.2059, 79424
15.2071, 79424
15.2083, 79424
15.2094, 79424
15.2106, 79424
15.2117, 79424
15.2129, 79424
15.214, 79424
15.2151, 79424
15.2163, 79424
15.2174, 79424
15.2186, 79424
15.2197, 79424
15.2209, 79424
15.222, 79424
15.2231, 79424
15.2243, 79424
15.2255, 79424
15.2266, 79424
15.2278, 79424
15.2289, 79424
15.2301, 79424
15.2312, 79424
15.2324, 79424
15.2336, 79424
15.2347, 79424
15.2359, 79424
15.237, 79424
15.2382, 79424
15.2395, 79424
15.2408, 79424
15.242, 79424
15.2433, 79424
15.2445, 79424
15.2457, 79424
15.247, 79424
15.2482, 79424
15.2495, 79424
15.2507, 79424
15.2519, 79424
15.2532, 79424
15.2544, 79424
15.2556, 79424
15.2568, 79640
15.2581, 79640
15.2593, 79640
15.2605, 79640
15.2618, 79640
15.263, 79640
15.2649, 79640
15.272, 79640
15.275, 79640
15.2766, 79640
15.2791, 79640
15.2819, 79640
15.2835, 79640
15.2849, 79640
15.2862, 79640
15.2875, 79640
15.2887, 79640
15.2899, 79640
15.2911, 79640
15.2924, 79640
15.2936, 79640
15.2948, 79640
15.2961, 79640
15.2973, 79640
15.2986, 79640
15.2998, 79640
15.3011, 79640
15.3022, 79640
15.3034, 79640
15.3051, 79640
15.3064, 79640
15.3076, 79640
15.3089, 79424
15.3101, 79424
15.3114, 79424
15.3126, 79424
15.3138, 79424
15.315, 79424
15.3163, 79424
15.3176, 79424
15.3189, 79424
15.3202, 79424
15.3214, 79424
15.3227, 79424
15.324, 79424
15.3253, 79424
15.3265, 79424
15.3277, 79424
15.3289, 79424
15.3301, 79424
15.3314, 79424
15.3327, 79424
15.3338, 79208
15.3351, 79208
15.3363, 79208
15.3375, 79208
15.3388, 79208
15.3401, 79208
15.3414, 79208
15.3426, 79208
15.344, 79208
15.3454, 79208
15.3466, 79208
15.3479, 79208
15.3491, 79208
15.3504, 79208
15.3517, 79208
15.3529, 79208
15.3544, 79208
15.3557, 79208
15.357, 79208
15.3582, 79208
15.3596, 79208
15.3608, 79208
15.3622, 79208
15.3634, 79208
15.3646, 79208
15.3658, 79208
15.3672, 79208
15.3684, 78992
15.3697, 78992
15.3709, 78992
15.3722, 78992
15.3735, 78992
15.3748, 78992
15.3761, 78992
15.3773, 78992
15.3785, 78992
15.3798, 78992
15.381, 78992
15.3822, 78992
15.3834, 78992
15.3847, 78992
15.3859, 78992
15.3872, 78992
15.3885, 78992
15.3898, 78992
15.3928, 78776
15.4011, 78776
15.403, 78776
15.4043, 78776
15.4073, 78776
15.4222, 78992
15.4259, 78992
15.428, 78992
15.4293, 78992
15.4306, 78992
15.4319, 78992
15.4332, 78992
15.4344, 78992
15.439, 78776
15.445, 78776
15.4476, 78776
15.4493, 78776
15.451, 78776
15.453, 78992
15.4547, 78992
15.4571, 78992
15.4631, 78992
15.4659, 78992
15.4673, 78992
15.4686, 78992
15.4699, 78992
15.4713, 78776
15.4726, 78776
15.4738, 78776
15.4752, 78776
15.4765, 78776
15.4778, 78776
15.4791, 78776
15.4804, 78776
15.4816, 78776
15.4829, 78776
15.4842, 78776
15.4854, 78776
15.4867, 78776
15.488, 78776
15.4893, 78776
15.4906, 78776
15.4919, 78776
15.4931, 78776
15.4944, 78776
15.4956, 78776
15.4969, 78992
15.4984, 78992
15.5, 78992
15.5019, 78992
15.5039, 78992
15.5057, 78992
15.5074, 78992
15.5089, 78992
15.5106, 78992
15.5131, 78992
15.5151, 78992
15.5201, 78992
15.5216, 78992
15.5229, 78992
15.5241, 78992
15.5253, 78992
15.5266, 78992
15.5278, 78992
15.529, 78992
15.5302, 78992
15.5315, 78992
15.5327, 78992
15.534, 78992
15.5353, 78992
15.5366, 78992
15.5379, 78992
15.5393, 78992
15.5407, 78992
15.5419, 78992
15.5433, 78992
15.5445, 78992
15.5458, 78992
15.547, 78992
15.5483, 78992
15.5495, 78992
15.5508, 78992
15.5521, 78992
15.5534, 78992
15.5546, 78992
15.5559, 78992
15.5571, 78992
15.5583, 78992
15.5594, 78992
15.5606, 78992
15.5617, 78992
15.5628, 78992
15.564, 78992
15.5651, 78992
15.5662, 78992
15.5674, 78992
15.5687, 78992
15.5699, 78992
15.5711, 78992
15.5722, 78992
15.5734, 78776
15.5745, 78776
15.5757, 78776
15.5769, 78776
15.5782, 78776
15.5794, 78776
15.5805, 78776
15.5817, 78992
15.5829, 78992
15.584, 78992
15.5852, 78992
15.5863, 78992
15.5874, 78992
15.5886, 78992
15.5897, 78992
15.5909, 78992
15.592, 78992
15.5932, 78992
15.5943, 78992
15.5955, 78992
15.5966, 78992
15.5977, 78992
15.5989, 78992
15.6, 78992
15.6012, 78992
15.6023, 78992
15.6035, 78992
15.6046, 78992
15.6058, 78992
15.6069, 78776
15.608, 78776
15.6092, 78776
15.6103, 78776
15.6115, 78776
15.6126, 78776
15.6138, 78776
15.6149, 78776
