time,temp
22.5131, 82232
22.5143, 82232
22.5154, 82232
22.5166, 82232
22.5177, 82232
22.5188, 82016
22.52, 82016
22.5211, 82016
22.5223, 82016
22.5234, 82016
22.5247, 82016
22.5261, 82016
22.5275, 81800
22.5288, 81800
22.5301, 81800
22.5316, 81800
22.5329, 81800
22.5342, 81800
22.5354, 81800
22.5366, 82232
22.5377, 82232
22.5389, 82232
22.54, 82232
22.5412, 82232
22.5423, 82232
22.5435, 82232
22.5447, 82448
22.5458, 82448
22.547, 82448
22.5481, 82448
22.5493, 82448
22.5504, 82448
22.5516, 82448
22.5527, 82448
22.5539, 82448
22.555, 82448
22.5562, 82448
22.5575, 82448
22.5588, 82448
22.56, 82448
22.5611, 82448
22.5624, 82664
22.5636, 82664
22.5648, 82664
22.566, 82664
22.5673, 82664
22.5685, 82664
22.5698, 82664
22.571, 82880
22.5722, 82880
22.5734, 82880
22.5746, 82880
22.5759, 82880
22.5771, 82880
22.5783, 82880
22.5795, 82880
22.5806, 82880
22.5818, 82880
22.5829, 82880
22.5841, 82880
22.5853, 82880
22.5865, 82880
22.5879, 82880
22.5893, 82880
22.5906, 82880
22.5918, 82880
22.5929, 82880
22.5941, 82880
22.5954, 82880
22.5967, 83096
22.5981, 83096
22.5995, 83096
22.601, 83096
22.6024, 83096
22.6039, 83096
22.6052, 83096
22.6065, 83096
22.6101, 83096
22.6114, 83096
22.6126, 83096
22.6137, 83096
22.6148, 83096
22.616, 83096
22.6172, 83096
22.6184, 83096
22.6197, 83096
22.6211, 83096
22.6225, 83096
22.6237, 83096
22.6249, 83096
22.6261, 83096
22.6274, 83096
22.6286, 83096
22.6299, 83096
22.6313, 83096
22.6327, 83096
22.6341, 83096
22.6356, 83096
22.6371, 83096
22.6385, 83096
22.6398, 83096
22.6413, 83096
22.6427, 83096
22.644, 83096
22.6452, 83096
22.6464, 83096
22.6477, 83096
22.649, 83096
22.6503, 83096
22.6516, 83096
22.6529, 83096
22.6542, 83096
22.6555, 83096
22.6568, 83096
22.658, 83096
22.6593, 83096
22.6607, 83096
22.662, 83096
22.6633, 83096
22.6646, 83096
22.666, 83096
22.6674, 83096
22.6687, 83096
22.6701, 83096
22.6714, 83096
22.6728, 83312
22.6741, 83312
22.6753, 83312
22.6766, 83312
22.678, 83312
22.6794, 83312
22.6807, 83312
22.682, 83312
22.6833, 83312
22.6845, 83312
22.6858, 83312
22.687, 83312
22.6883, 83312
22.6896, 83312
22.6909, 83312
22.6922, 83312
22.6935, 83312
22.6949, 83312
22.6964, 83312
22.6977, 83312
22.6991, 83312
22.7003, 83312
22.7016, 83312
22.7029, 83312
22.7042, 83312
22.7055, 83312
22.7068, 83312
22.7082, 83312
22.7095, 83312
22.7108, 83312
22.7122, 83312
22.7135, 83312
22.7147, 83312
22.716, 83312
22.7173, 83312
22.7185, 83312
22.7198, 83312
22.7211, 83312
22.7224, 83312
22.7237, 83312
22.725, 83312
22.7263, 83312
22.7276, 83312
22.729, 83312
22.7304, 83312
22.7319, 83312
22.7333, 83528
22.7346, 83528
22.736, 83528
22.7374, 83528
22.7388, 83528
22.7401, 83528
22.7415, 83528
22.7428, 83528
22.7441, 83528
22.7453, 83528
22.7467, 83528
22.748, 83528
22.7493, 83528
22.7507, 83528
22.7521, 83528
22.7535, 83528
22.7548, 83528
22.7561, 83528
22.7574, 83528
22.7588, 83528
22.7601, 83528
22.7614, 83528
22.7627, 83528
22.7641, 83528
22.7655, 83528
22.7669, 83528
22.7682, 83528
22.7696, 83528
22.7708, 83528
22.7721, 83528
22.7733, 83528
22.7746, 83744
22.7759, 83744
22.7772, 83744
22.7785, 83744
22.7798, 83744
22.7811, 83744
22.7825, 83744
22.7837, 83744
22.7851, 83744
22.7864, 83744
22.7876, 83744
22.7889, 83744
22.7902, 83744
22.7915, 83744
22.7929, 83528
22.7942, 83528
22.7956, 83528
22.797, 83528
22.7983, 83528
22.7996, 83528
22.8008, 83528
22.8021, 83528
22.8033, 83528
22.8046, 83528
22.8059, 83528
22.8071, 83528
22.8085, 83528
22.8098, 83312
22.8112, 83312
22.8125, 83312
22.8138, 83312
22.8151, 83312
22.8164, 83312
22.8179, 83312
22.8194, 83312
22.821, 83312
22.8225, 83312
22.8243, 83312
22.8258, 83312
22.8273, 83312
22.8287, 83312
22.83, 83312
22.8313, 83312
22.8325, 83312
22.8338, 83312
22.8351, 83312
22.8364, 83312
22.8379, 83312
22.8393, 83312
22.8406, 83312
22.8418, 83312
22.8432, 83096
22.8445, 83096
22.8458, 83096
22.8473, 83096
22.8486, 83096
22.85, 83096
22.8512, 83096
22.8525, 83312
22.8538, 83312
22.8552, 83312
22.8565, 83312
22.8579, 83312
22.8595, 83312
22.8609, 83312
22.8621, 83312
22.8634, 83312
22.8647, 83312
22.866, 83312
22.8672, 83312
22.8685, 83312
22.8698, 83312
22.871, 83312
22.8724, 83312
22.8738, 83312
22.8752, 83312
22.8765, 83312
22.8778, 83312
22.8791, 83312
22.8803, 83312
22.8816, 83312
22.883, 83312
22.8843, 83312
22.8857, 83096
22.8871, 83096
22.8885, 83096
22.8898, 83096
22.8911, 83096
22.8924, 83096
22.8937, 83096
22.895, 83312
22.8963, 83312
22.8976, 83312
22.8989, 83312
22.9001, 83312
22.9013, 83312
22.9025, 83312
22.9037, 83312
22.9049, 83312
22.906, 83312
22.9072, 83312
22.9084, 83312
22.9096, 83312
22.9109, 83312
22.9122, 83312
22.9136, 83312
22.9149, 83312
22.9161, 83312
22.9173, 83312
22.9185, 83312
22.9197, 83312
22.9209, 83528
22.922, 83528
22.9233, 83528
22.9246, 83528
22.9258, 83528
22.927, 83528
22.9281, 83528
22.9293, 83312
22.9304, 83312
22.9316, 83312
22.9328, 83312
22.9341, 83312
22.9353, 83312
22.9364, 83312
22.9376, 83096
22.9388, 83096
22.9401, 83096
22.9413, 83096
22.9424, 83096
22.9436, 83096
22.9447, 83096
22.9459, 82880
22.947, 82880
22.9482, 82880
22.9495, 82880
22.9509, 82880
22.9523, 82880
22.9536, 82880
22.9547, 82880
22.9559, 82880
22.9572, 82880
22.9586, 82880
22.9601, 82880
22.9615, 82880
22.9628, 83096
22.964, 83096
22.9652, 83096
22.9663, 83096
22.9675, 83096
22.9686, 83096
22.9697, 83096
22.9709, 83096
22.972, 82664
22.9732, 82664
22.9743, 82664
22.9755, 82664
22.9767, 82664
22.9779, 82664
22.9793, 82664
22.9805, 82664
22.9818, 82664
22.983, 82664
22.9843, 82664
22.9858, 82664
22.987, 82664
22.9882, 82880
22.9893, 82880
22.9905, 82880
22.9916, 82880
22.9927, 82880
22.9939, 82880
22.995, 82880
22.9962, 82880
22.9973, 82448
22.9985, 82448
22.9996, 82448
23.0008, 82448
23.0019, 82448
23.003, 82448
23.0042, 82448
23.0053, 82448
23.0065, 82448
23.0076, 82448
23.0087, 82448
23.0099, 82448
23.011, 82448
23.0122, 82448
23.0134, 82448
23.0146, 82448
23.0159, 82448
23.0172, 82448
23.0185, 82448
23.0197, 82448
23.0208, 82448
23.022, 82448
23.0232, 82664
23.0243, 82664
23.0255, 82664
23.0266, 82664
23.0277, 82664
23.0289, 82664
23.0301, 82664
23.0313, 82448
23.0327, 82448
23.0341, 82448
23.0354, 82448
23.0368, 82448
23.038, 82448
23.0393, 82880
23.0406, 82880
23.0418, 82880
23.0432, 82880
23.0445, 82880
23.0457, 82880
23.0469, 82880
23.048, 83096
23.0492, 83096
23.0503, 83096
23.0515, 83096
23.0526, 83096
23.0538, 83096
23.0549, 83096
23.056, 83096
23.0572, 82664
23.0583, 82664
23.0595, 82664
23.0608, 82664
23.0621, 82664
23.0634, 82664
23.0648, 82664
23.066, 82880
23.0672, 82880
23.0684, 82880
23.0695, 82880
23.0707, 82880
23.0719, 82880
23.073, 82880
23.0742, 82664
23.0754, 82664
23.0766, 82664
23.0779, 82664
23.0795, 82664
23.0809, 82664
23.0822, 82664
23.0835, 82664
23.0848, 82664
23.0861, 82664
23.0874, 82664
23.0887, 82664
23.09, 82664
23.0913, 83096
23.0928, 83096
23.0939, 83096
23.0952, 83096
23.0963, 83096
23.0975, 83096
23.0986, 83096
23.0998, 83096
23.1009, 83096
23.102, 83096
23.1033, 83096
23.1045, 83096
23.1057, 83096
23.1069, 83096
23.1083, 82664
23.1096, 82664
23.1108, 82664
23.112, 82664
23.1132, 82664
23.1144, 82664
23.1156, 82664
23.1167, 82880
23.1178, 82880
23.119, 82880
23.1203, 82880
23.1214, 82880
23.1226, 82880
23.1238, 82880
23.125, 82880
23.1262, 82880
23.1274, 82880
23.1285, 82880
23.1297, 82880
23.1308, 82880
23.132, 82880
23.1332, 82664
23.1343, 82664
23.1354, 82664
23.1366, 82664
23.1377, 82664
23.1389, 82664
23.14, 82664
23.1412, 82664
23.1423, 82664
23.1435, 82664
23.1447, 82664
23.1458, 82664
23.147, 82664
23.1481, 82664
23.1492, 82664
23.1504, 82664
23.1515, 82664
23.1527, 82664
23.1538, 82664
23.1549, 82664
23.1561, 82664
23.1572, 82664
23.1584, 82664
23.1595, 82664
23.1606, 82664
23.1618, 82664
23.1629, 82664
23.1641, 82664
23.1652, 82664
23.1664, 82664
23.1675, 82664
23.1686, 82664
23.1698, 82664
23.1709, 82664
23.1721, 82664
23.1732, 82664
23.1743, 82664
23.1755, 82664
23.1766, 82664
23.1777, 82664
23.1789, 82664
23.18, 82664
23.1812, 82664
23.1823, 82664
23.1835, 82664
23.1846, 82664
23.1857, 82664
23.1869, 82664
23.188, 82664
23.1892, 82664
23.1903, 82664
23.1915, 82664
23.1926, 82664
23.1937, 82664
23.1949, 82664
23.196, 82664
23.1971, 82664
23.1983, 82664
23.1994, 82664
23.2006, 82664
23.2017, 82664
23.2028, 82664
23.204, 82664
23.2052, 82664
23.2063, 82664
23.2075, 82664
23.2087, 82664
23.2099, 82664
23.2111, 82448
23.2123, 82448
23.2135, 82448
23.2147, 82448
23.2159, 82448
23.2171, 82448
23.2182, 82448
23.2194, 82448
23.2206, 82448
23.2218, 82448
23.223, 82448
23.2241, 82448
23.2253, 82448
23.2265, 82448
23.2277, 82232
23.2289, 82232
23.23, 82232
23.2312, 82232
23.2324, 82232
23.2335, 82232
23.2347, 82232
23.2359, 82232
23.237, 82232
23.2381, 82232
23.2393, 82232
23.2405, 82232
23.2416, 82232
23.2428, 82232
23.244, 82232
23.2451, 82232
23.2463, 82232
23.2475, 82232
23.2486, 82232
23.2498, 82232
23.251, 82232
23.2521, 82232
23.2533, 82016
23.2544, 82016
23.2556, 82016
23.2568, 82016
23.258, 82016
23.2592, 82016
23.2604, 82016
23.2615, 82016
23.2627, 82016
23.2639, 82016
23.265, 82016
23.2662, 82016
23.2675, 82016
23.2687, 82016
23.27, 82016
23.2713, 82016
23.2726, 82016
23.2745, 82016
23.2759, 82016
23.2771, 82016
23.2784, 82016
23.2796, 82016
23.2809, 82016
23.2821, 82016
23.2841, 82016
23.2855, 82016
23.2868, 82016
23.2881, 82016
23.2894, 82016
23.2907, 82016
23.2919, 82016
23.2932, 82016
23.2947, 82016
23.2979, 82016
23.3005, 82016
23.3018, 82016
23.3032, 82016
23.3045, 82016
23.3057, 82016
23.3069, 82016
23.3082, 82016
23.3095, 82016
23.3107, 82016
23.3119, 82016
23.3131, 82232
23.3142, 82232
23.3154, 82232
23.3165, 82232
23.3177, 82232
23.3188, 82232
23.32, 82232
23.3212, 81800
23.3223, 81800
23.3235, 81800
23.3246, 81800
23.3258, 81800
23.3269, 81800
23.3281, 81800
23.3293, 81800
23.3304, 81584
23.3316, 81584
23.3328, 81584
23.3339, 81584
23.3351, 81584
23.3363, 81584
23.3375, 81584
23.3386, 81584
23.3398, 81584
23.341, 81584
23.3422, 81584
23.3433, 81584
23.3445, 81584
23.3457, 81584
23.3468, 81584
23.348, 81584
23.3492, 81584
23.3503, 81584
23.3515, 81584
23.3527, 81584
23.3538, 81584
23.355, 81368
23.3585, 81368
23.3599, 81368
23.3674, 81584
23.3688, 81584
23.3728, 81800
23.3741, 81800
23.3754, 81800
23.3767, 81800
23.378, 81800
23.3793, 81800
23.3805, 82016
23.3818, 82016
23.383, 82016
23.3842, 82016
23.3853, 82016
23.3865, 82016
23.3877, 82016
23.3888, 82016
23.39, 82016
23.3912, 82016
23.3923, 82016
23.3935, 82016
23.3947, 82016
23.3958, 82016
23.397, 82016
23.3982, 81800
23.3993, 81800
23.4005, 81800
23.4017, 81800
23.4028, 81800
23.404, 81800
23.4052, 81800
23.4063, 81584
23.4075, 81584
23.4087, 81584
23.4098, 81584
23.411, 81584
23.4122, 81584
23.4133, 81584
23.4145, 81584
23.4157, 81584
23.4169, 81584
23.4181, 81584
23.4192, 81584
23.4204, 81584
23.4216, 81584
23.4227, 81584
23.4267, 81584
23.428, 81584
23.4328, 81800
23.4346, 81800
23.4361, 81800
23.4375, 81800
23.4387, 81800
23.44, 81800
23.4412, 82016
23.4424, 82016
23.4436, 82016
23.4447, 82016
23.4459, 82016
23.447, 82016
23.4482, 82016
23.4493, 82016
23.4504, 82016
23.4516, 82016
23.4527, 82016
23.4539, 82016
23.455, 82016
23.4562, 82016
23.4573, 82016
23.4585, 81800
23.4596, 81800
23.4608, 81800
23.4619, 81800
23.4631, 81800
23.4642, 81800
23.4654, 81800
23.4665, 81800
23.4677, 81800
23.4688, 81800
23.4699, 81800
23.4711, 81800
23.4722, 81800
23.4734, 81800
23.4745, 81584
23.4757, 81584
23.4768, 81584
23.478, 81584
23.4792, 81584
23.4803, 81584
23.4814, 81584
23.4826, 81584
23.4837, 81584
23.4849, 81584
23.486, 81584
23.4872, 81584
23.4883, 81584
23.4895, 81584
23.4906, 81584
23.4918, 81584
23.4929, 81584
23.4941, 81584
23.4952, 81584
23.4964, 81584
23.4975, 81584
23.4987, 81584
23.4998, 81584
23.501, 81368
23.5021, 81368
23.5033, 81368
23.5044, 81368
23.5056, 81368
23.5067, 81368
23.5079, 81368
23.509, 81368
23.5102, 81368
23.5113, 81368
23.5124, 81368
