time,temp
24.5204, 80720
24.5215, 80720
24.5227, 80720
24.5239, 80720
24.525, 80720
24.5262, 80720
24.5273, 80720
24.5284, 80720
24.5296, 80720
24.5307, 80720
24.5319, 80720
24.533, 80504
24.5342, 80504
24.5353, 80504
24.5365, 80504
24.5376, 80504
24.5387, 80504
24.5399, 80504
24.541, 80504
24.5422, 80720
24.5433, 80720
24.5444, 80720
24.5455, 80720
24.5467, 80720
24.5478, 80720
24.549, 80720
24.5502, 80504
24.5513, 80504
24.5524, 80504
24.5535, 80504
24.5547, 80504
24.5558, 80504
24.557, 80504
24.5581, 80504
24.5593, 80720
24.5604, 80720
24.5615, 80720
24.5627, 80720
24.5638, 80720
24.565, 80720
24.5661, 80720
24.5673, 80720
24.5684, 80720
24.5695, 80720
24.5707, 80720
24.5718, 80720
24.5729, 80720
24.5741, 80720
24.5752, 80720
24.5764, 80720
24.5775, 80720
24.5786, 80720
24.5798, 80720
24.5809, 80720
24.5821, 80720
24.5832, 80720
24.5844, 80720
24.5855, 80720
24.5902, 80720
24.5916, 80720
24.593, 80504
24.598, 80504
24.5996, 80504
24.6011, 80504
24.6023, 80504
24.6061, 80504
24.6164, 80720
24.6179, 80720
24.6191, 80720
24.6203, 80720
24.6215, 80720
24.6227, 80720
24.624, 80720
24.6253, 80720
24.6265, 80720
24.634, 80720
24.6421, 80936
24.6471, 80936
24.6487, 80936
24.6501, 80936
24.6515, 80936
24.6527, 80936
24.654, 80936
24.6552, 80936
24.6564, 80936
24.6575, 80936
24.6587, 80936
24.6599, 80936
24.6611, 80720
24.6623, 80720
24.6635, 80720
24.6646, 80720
24.6659, 80720
24.6676, 80720
24.669, 80720
24.6705, 80720
24.6718, 80720
24.6732, 80720
24.6745, 80720
24.6758, 80720
24.6772, 80720
24.6784, 80720
24.6798, 80720
24.681, 80720
24.6824, 80720
24.6837, 80720
24.6851, 80720
24.6864, 80720
24.6877, 80720
24.6889, 80720
24.6902, 80720
24.6915, 80720
24.6928, 80720
24.6942, 80720
24.6954, 80720
24.6967, 80720
24.6979, 80720
24.6993, 80720
24.7006, 80720
24.7019, 80720
24.7032, 80720
24.7044, 80720
24.7058, 80720
24.7072, 80720
24.7084, 80720
24.7097, 80720
24.7109, 80720
24.7122, 80720
24.7135, 80720
24.7147, 80720
24.716, 80720
24.7173, 80720
24.7185, 80720
24.7198, 80720
24.721, 80720
24.7223, 80720
24.7235, 80720
24.7248, 80720
24.726, 80720
24.7273, 80720
24.7285, 80720
24.7297, 80504
24.7309, 80504
24.7322, 80504
24.7334, 80504
24.7346, 80504
24.7359, 80504
24.7372, 80504
24.7384, 80504
24.7397, 80504
24.7409, 80504
24.7422, 80504
24.7435, 80504
24.7447, 80504
24.7459, 80504
24.7473, 80504
24.7485, 80504
24.7497, 80504
24.7509, 80504
24.7521, 80504
24.7532, 80504
24.7544, 80504
24.7557, 80504
24.757, 80504
24.7582, 80504
24.7593, 80504
24.7605, 80504
24.7617, 80504
24.7628, 80504
24.764, 80288
24.7651, 80288
24.7663, 80288
24.7674, 80288
24.7686, 80288
24.7697, 80288
24.7709, 80288
24.7721, 80288
24.7732, 80288
24.7744, 80288
24.7755, 80288
24.7766, 80288
24.7778, 80288
24.7789, 80288
24.7801, 80288
24.7812, 80288
24.7823, 80288
24.7835, 80288
24.7846, 80288
24.7858, 80288
24.7869, 80288
24.788, 80288
24.7892, 80288
24.7903, 80288
24.7915, 80288
24.7926, 80288
24.7937, 80288
24.7949, 80288
24.796, 80288
24.7972, 80288
24.7983, 80288
24.7994, 80288
24.8006, 80288
24.8017, 80288
24.8028, 80288
24.804, 80288
24.8051, 80288
24.8062, 80288
24.8074, 80288
24.8085, 80288
24.8097, 80288
24.8108, 80288
24.8119, 80288
24.8131, 80288
24.8142, 80288
24.8154, 80288
24.8165, 80288
24.8176, 80288
24.8188, 80288
24.8199, 80288
24.8211, 80288
24.8222, 80288
24.8234, 80288
24.8245, 80288
24.8256, 80288
24.8268, 80288
24.8279, 80288
24.829, 80288
24.8302, 80288
24.8313, 80288
24.8324, 80288
24.8336, 80288
24.8347, 80288
24.8358, 80288
24.837, 80288
24.8381, 80288
24.8393, 80288
24.8404, 80288
24.8415, 80288
24.8427, 80288
24.8438, 80288
24.8449, 80288
24.8461, 80288
24.8472, 80288
24.8483, 80288
24.8495, 80288
24.8506, 80288
24.8518, 80288
24.8529, 80288
24.854, 80288
24.8552, 80288
24.8563, 80288
24.8574, 80288
24.8586, 80288
24.8598, 80288
24.861, 80288
24.8623, 80288
24.8635, 80288
24.8647, 80288
24.8659, 80288
24.867, 80288
24.8682, 80288
24.8693, 80288
24.8705, 80288
24.8717, 80288
24.8728, 80288
24.8739, 80720
24.8752, 80720
24.8763, 80720
24.8774, 80720
24.8786, 80720
24.8797, 80720
24.8809, 80720
24.882, 80720
24.8832, 80504
24.8843, 80504
24.8854, 80504
24.8866, 80504
24.8877, 80504
24.8888, 80504
24.89, 80504
24.8912, 80288
24.8925, 80288
24.8936, 80288
24.8947, 80288
24.8958, 80288
24.8969, 80288
24.898, 80288
24.8991, 80288
24.9002, 80288
24.9012, 80288
24.9023, 80288
24.9034, 80288
24.9045, 80288
24.9056, 80288
24.9067, 80288
24.9078, 80288
24.9089, 80936
24.91, 80936
24.9111, 80936
24.9122, 80936
24.9133, 80936
24.9144, 80936
24.9155, 80936
24.9165, 80936
24.9176, 81368
24.9187, 81368
24.9198, 81368
24.921, 81368
24.9222, 81368
24.9234, 81368
24.9246, 81368
24.9257, 81800
24.9269, 81800
24.9281, 81800
24.9293, 81800
24.9305, 81800
24.9317, 81800
24.9329, 81800
24.934, 82880
24.9352, 82880
24.9364, 82880
24.9376, 82880
24.9388, 82880
24.9401, 82880
24.9413, 82880
24.9426, 83528
24.9438, 83528
24.945, 83528
24.9463, 83528
24.9475, 83528
24.9487, 83528
24.9499, 83528
24.9511, 83960
24.9524, 83960
24.9536, 83960
24.9549, 83960
24.9562, 83960
24.9574, 83960
24.9586, 83960
24.9598, 84176
24.961, 84176
24.9622, 84176
24.9635, 84176
24.9647, 84176
24.9659, 84176
24.9672, 84176
24.9684, 83960
24.9696, 83960
24.9709, 83960
24.972, 83960
24.9732, 83960
24.9744, 83960
24.9756, 83960
24.9767, 84176
24.9778, 84176
24.9789, 84176
24.98, 84176
24.9811, 84176
24.9822, 84176
24.9833, 84176
24.9844, 84176
24.9856, 85256
24.9867, 85256
24.9878, 85256
24.9889, 85256
24.9899, 85256
24.9911, 85256
24.9922, 85256
24.9933, 85256
24.9944, 85256
24.9955, 85256
24.9966, 85256
24.9977, 85256
24.9987, 85256
24.9998, 85256
25.0009, 85256
25.0021, 84176
25.0032, 84176
25.0043, 84176
25.0055, 84176
25.0066, 84176
25.0077, 84176
25.0087, 84176
25.0098, 84176
25.0109, 83528
25.012, 83528
25.0132, 83528
25.0143, 83528
25.0154, 83528
25.0165, 83528
25.0176, 83528
25.0187, 83528
25.0198, 83096
25.0209, 83096
25.022, 83096
25.0231, 83096
25.0242, 83096
25.0252, 83096
25.0263, 83096
25.0275, 83096
25.0285, 83096
25.0296, 83096
25.0307, 83096
25.0318, 83096
25.0329, 83096
25.034, 83096
25.0351, 83096
25.0362, 83096
25.0373, 83096
25.0384, 83096
25.0394, 83096
25.0405, 83096
25.0416, 83096
25.0427, 83096
25.0438, 83096
25.0449, 83096
25.046, 83096
25.0471, 83096
25.0482, 83096
25.0493, 83096
25.0504, 83096
25.0515, 83096
25.0526, 83096
25.0536, 83096
25.0547, 83096
25.0558, 83096
25.0569, 83096
25.058, 83096
25.0591, 83096
25.0601, 83096
25.0612, 83096
25.0623, 83312
25.0634, 83312
25.0645, 83312
25.0656, 83312
25.0668, 83312
25.0679, 83312
25.069, 83312
25.0701, 83312
25.0713, 83528
25.0724, 83528
25.0735, 83528
25.0746, 83528
25.0757, 83528
25.0768, 83528
25.0779, 83528
25.079, 83528
25.0801, 83528
25.0812, 83528
25.0824, 83528
25.0835, 83528
25.0846, 83528
25.0857, 83528
25.0867, 83528
25.0878, 83744
25.0889, 83744
25.09, 83744
25.0911, 83744
25.0922, 83744
25.0932, 83744
25.0943, 83744
25.0954, 83744
25.0965, 83744
25.0976, 83744
25.0987, 83744
25.0997, 83744
25.1008, 83744
25.1019, 83744
25.103, 83744
25.1041, 83744
25.1052, 83744
25.1063, 83744
25.1073, 83744
25.1084, 83744
25.1095, 83744
25.1106, 83744
25.1117, 83744
25.1128, 83744
25.1139, 83960
25.1149, 83960
25.116, 83960
25.1171, 83960
25.1182, 83960
25.1193, 83960
25.1204, 83960
25.1215, 83744
25.1226, 83744
25.1237, 83744
25.1248, 83744
25.1259, 83744
25.127, 83744
25.1281, 83744
25.1291, 83744
25.1302, 83312
25.1313, 83312
25.1324, 83312
25.1335, 83312
25.1346, 83312
25.1357, 83312
25.1368, 83312
25.1379, 83312
25.139, 82880
25.1401, 82880
25.1412, 82880
25.1424, 82880
25.1435, 82880
25.1447, 82880
25.1458, 82880
25.1469, 82880
25.148, 82664
25.1491, 82664
25.1502, 82664
25.1514, 82664
25.1525, 82664
25.1535, 82664
25.1546, 82664
25.1558, 82448
25.1569, 82448
25.1579, 82448
25.1591, 82448
25.1601, 82448
25.1612, 82448
25.1623, 82448
25.1634, 82448
25.1645, 82664
25.1656, 82664
25.1667, 82664
25.182, 84176
25.186, 84176
25.1873, 84176
25.1885, 84176
25.1897, 83960
25.1935, 83960
25.1976, 83960
25.1989, 83744
25.2006, 83744
25.2018, 83744
25.203, 83744
25.2042, 83744
25.2053, 83744
25.2065, 83744
25.2077, 83744
25.2088, 83744
25.2099, 83744
25.2111, 83744
25.2122, 83744
25.2134, 83744
25.2145, 83744
25.2157, 83096
25.2168, 83096
25.218, 83096
25.2192, 83096
25.2203, 83096
25.2215, 83096
25.2253, 82448
25.238, 82664
25.2393, 82664
25.2404, 82664
25.2416, 82664
25.2428, 82664
25.2439, 82664
25.2451, 82664
25.2463, 82664
25.2475, 82664
25.2487, 82664
25.2499, 82448
25.251, 82448
25.2521, 82448
25.2533, 82448
25.2544, 82448
25.2556, 82448
25.2568, 82448
25.258, 82016
25.2593, 82016
25.2604, 82016
25.2616, 82016
25.2628, 82016
25.2639, 82016
25.2651, 82016
25.2663, 82016
25.2674, 82448
25.2686, 82448
25.2698, 82448
25.2711, 82448
25.2723, 82448
25.2735, 82448
25.2747, 82448
25.276, 82664
25.2772, 82664
25.2783, 82664
25.2795, 82664
25.2807, 82664
25.2818, 82664
25.283, 82664
25.2841, 82664
25.2853, 82664
25.2864, 82664
25.2876, 82664
25.2889, 82664
25.2902, 82664
25.2914, 82664
25.2926, 82664
25.2938, 82664
25.2951, 82664
25.2965, 82664
25.2978, 82664
25.2992, 82664
25.3004, 82664
25.3016, 82664
25.3028, 82664
25.304, 82664
25.3052, 82664
25.3064, 82664
25.3077, 82664
25.3091, 82664
25.3103, 82664
25.3117, 82664
25.3131, 82664
25.3146, 82664
25.3161, 82664
25.3174, 82664
25.3187, 82664
25.3199, 82664
25.3211, 82664
25.3224, 82664
25.3236, 82664
25.3248, 82664
25.326, 82664
25.3273, 82448
25.3285, 82448
25.3297, 82448
25.3309, 82448
25.3323, 82448
25.3337, 82448
25.3355, 82664
25.3371, 82664
25.3385, 82664
25.3399, 82664
25.3412, 82664
25.3425, 82664
25.3437, 82448
25.3454, 82448
25.3469, 82448
25.3484, 82448
25.3498, 82448
25.3511, 82448
25.3528, 82664
25.3543, 82664
25.3555, 82664
25.3569, 82664
25.3582, 82664
25.3597, 82664
25.361, 83096
25.3624, 83096
25.3638, 83096
25.3656, 83096
25.3673, 83096
25.3696, 82880
25.3719, 82880
25.3748, 82880
25.3768, 82880
25.3784, 82880
25.3805, 82880
25.3823, 82880
25.3842, 82880
25.3859, 82664
25.3873, 82664
25.3887, 82664
25.3902, 82664
25.3915, 82664
25.3928, 82664
25.394, 82664
25.3956, 82880
25.3973, 82880
25.399, 82880
25.4003, 82880
25.4019, 82880
25.4033, 83312
25.4047, 83312
25.4062, 83312
25.4075, 83312
25.4087, 83312
25.41, 83312
25.4113, 83312
25.4127, 83096
25.4142, 83096
25.4157, 83096
25.417, 83096
25.4194, 82664
25.4256, 82664
25.4291, 82448
25.4382, 82232
25.4399, 82232
25.4412, 82232
25.4425, 82232
25.445, 82232
25.4486, 82232
25.451, 82232
25.4527, 82232
25.4546, 82016
25.4571, 82016
25.46, 82016
25.4618, 82016
25.4643, 82232
25.4672, 82232
25.4732, 82016
25.483, 81800
25.4865, 81800
25.4886, 81800
25.4934, 81800
25.4969, 82016
25.5037, 82016
25.5079, 82016
25.5116, 82016
25.5146, 81800
25.5189, 81800
25.5253, 81800
25.5313, 81800
25.5364, 81800
25.5386, 81800
25.5478, 81800
25.5513, 81800
25.5591, 81800
25.5614, 81800
25.5642, 81800
25.5751, 81800
25.5792, 81800
25.5834, 81800
25.5866, 81800
25.589, 81800
25.5938, 81800
25.5954, 81800
25.5968, 81800
25.5981, 81800
25.5993, 82016
25.6005, 82016
25.6019, 82016
25.6034, 82016
25.6088, 81800
25.6124, 81800
25.6173, 82016
25.6186, 82016
25.6199, 82016
25.6214, 82016
25.6256, 82232
25.6269, 82232
25.6282, 82232
25.6296, 82232
25.6309, 82232
25.6322, 82232
25.6361, 82232
25.6377, 82232
25.6438, 82232
25.6452, 82232
25.6466, 82232
25.648, 82232
25.6494, 82232
25.6507, 82448
25.6521, 82448
25.6534, 82448
25.6547, 82448
25.6561, 82448
25.6574, 82448
25.6603, 82448
25.6617, 82448
25.6632, 82448
25.6647, 82448
25.6663, 82448
25.6677, 82448
25.6817, 82232
25.6844, 82232
25.6864, 82232
25.688, 82232
25.6898, 82232
25.6919, 82232
25.6936, 82016
25.6956, 82016
25.6973, 82016
25.699, 82016
25.7005, 82016
25.7103, 81800
25.7122, 81800
25.7138, 81800
25.7155, 81800
25.7171, 81800
25.7188, 81800
25.7218, 81800
25.7253, 81584
25.7386, 81584
25.741, 81584
