time,temp
29.4494, 83744
29.4507, 83744
29.4519, 83744
29.4532, 83744
29.4546, 83744
29.4559, 83744
29.4573, 83312
29.4586, 83312
29.4601, 83312
29.4614, 83312
29.4625, 83312
29.4637, 83312
29.465, 82880
29.4663, 82880
29.4676, 82880
29.4688, 82880
29.4701, 82880
29.4713, 82880
29.4725, 82880
29.4737, 82664
29.4752, 82664
29.4766, 82664
29.478, 82664
29.4793, 82664
29.4806, 82664
29.4819, 82664
29.4832, 82664
29.4844, 82664
29.4856, 82664
29.4868, 82664
29.488, 82664
29.4893, 82664
29.4906, 82880
29.4919, 82880
29.4933, 82880
29.4944, 82880
29.4956, 82880
29.4967, 82880
29.4979, 82880
29.499, 82232
29.5003, 82232
29.5016, 82232
29.5029, 82232
29.5043, 82232
29.5056, 82232
29.5072, 82232
29.5087, 82232
29.5099, 82232
29.5112, 82232
29.5124, 82232
29.5135, 82232
29.5146, 82232
29.5158, 82232
29.5169, 82232
29.5181, 82232
29.5192, 82232
29.5203, 82232
29.5215, 82232
29.5226, 82232
29.5237, 82232
29.5249, 82016
29.526, 82016
29.5272, 82016
29.5284, 82016
29.5295, 82016
29.5306, 82016
29.5318, 82016
29.5329, 82016
29.5341, 81800
29.5353, 81800
29.5364, 81800
29.5376, 81800
29.5389, 81800
29.5402, 81800
29.5415, 81800
29.5427, 81800
29.5439, 81800
29.5452, 81800
29.5464, 81800
29.5475, 81800
29.5487, 81800
29.5499, 81800
29.551, 82016
29.5522, 82016
29.5534, 82016
29.5546, 82016
29.5559, 82016
29.5572, 82016
29.5585, 82016
29.5599, 82016
29.5613, 82016
29.5627, 82016
29.5661, 82016
29.5675, 82448
29.5688, 82448
29.5702, 82448
29.5715, 82448
29.5728, 82448
29.574, 82448
29.5752, 82448
29.5764, 82016
29.5775, 82016
29.5787, 82016
29.5799, 82016
29.581, 82016
29.5874, 81800
29.5887, 81800
29.59, 81800
29.5912, 81800
29.5924, 81800
29.5935, 82232
29.5947, 82232
29.5958, 82232
29.597, 82232
29.5981, 82232
29.5993, 82232
29.6007, 82232
29.6083, 82016
29.6096, 82016
29.6108, 82448
29.6122, 82448
29.6135, 82448
29.6153, 82448
29.6166, 82448
29.6185, 82448
29.6199, 82448
29.6212, 82448
29.6224, 82448
29.6236, 82448
29.6247, 82448
29.6259, 82448
29.627, 82664
29.6281, 82664
29.6293, 82664
29.6304, 82664
29.6316, 82664
29.6329, 82664
29.6341, 82664
29.6359, 82232
29.6388, 82232
29.654, 82880
29.658, 82880
29.6593, 82880
29.6604, 82880
29.6628, 83096
29.6641, 83096
29.6656, 83096
29.6701, 83096
29.6726, 83096
29.6738, 83096
29.6751, 83096
29.6765, 83096
29.6778, 83096
29.679, 83312
29.6802, 83312
29.6814, 83312
29.6827, 83312
29.6841, 83312
29.6854, 83312
29.6868, 83096
29.6881, 83096
29.6894, 83096
29.6907, 83096
29.6921, 83096
29.6934, 83096
29.6948, 83096
29.6961, 83096
29.6973, 83096
29.6986, 83096
29.6999, 83096
29.7012, 83096
29.7024, 83096
29.7037, 83096
29.705, 83312
29.7063, 83312
29.7078, 83312
29.7092, 83312
29.7105, 83312
29.7117, 83312
29.713, 83096
29.7142, 83096
29.7154, 83096
29.7167, 83096
29.7182, 83096
29.7196, 83096
29.7208, 83096
29.722, 83312
29.7232, 83312
29.7244, 83312
29.7257, 83312
29.7269, 83312
29.7281, 83312
29.7293, 83312
29.7304, 83312
29.7316, 83312
29.7328, 83312
29.7339, 83312
29.7351, 83312
29.7363, 83312
29.7374, 83312
29.7385, 83096
29.7397, 83096
29.7409, 83096
29.7421, 83096
29.7434, 83096
29.7447, 83096
29.746, 83096
29.7475, 82880
29.7489, 82880
29.7502, 82880
29.7515, 82880
29.7528, 82880
29.754, 82880
29.7553, 83096
29.7565, 83096
29.7577, 83096
29.7589, 83096
29.7601, 83096
29.7614, 83096
29.7625, 83096
29.7637, 83096
29.7649, 83096
29.7661, 83096
29.7673, 83096
29.7685, 83096
29.7697, 83096
29.7708, 83096
29.772, 83096
29.7733, 83096
29.7746, 83096
29.7757, 83096
29.7769, 83096
29.7781, 83096
29.7793, 83096
29.7806, 83096
29.7819, 83096
29.7832, 83096
29.7844, 83096
29.7856, 83096
29.7868, 83096
29.7879, 83096
29.7891, 83096
29.7902, 83096
29.7914, 83096
29.7925, 83096
29.7937, 83096
29.7949, 83096
29.7962, 83096
29.7975, 83096
29.7988, 83096
29.8001, 83096
29.8015, 83096
29.8027, 83096
29.804, 83096
29.8054, 83096
29.8066, 83312
29.8079, 83312
29.8092, 83312
29.8105, 83312
29.8118, 83312
29.8132, 83312
29.8145, 83312
29.8159, 83312
29.8172, 83312
29.8185, 83312
29.8198, 83312
29.8211, 83312
29.8225, 83312
29.8237, 83312
29.8251, 83312
29.8265, 83312
29.8278, 83312
29.8292, 83312
29.8304, 83312
29.8317, 83312
29.8332, 83312
29.8345, 83312
29.8358, 83312
29.8371, 83312
29.8384, 83312
29.8397, 83312
29.841, 83312
29.8424, 83312
29.8438, 83312
29.8452, 83312
29.8465, 83312
29.8478, 83312
29.849, 83312
29.8504, 83312
29.8518, 83312
29.8531, 83312
29.8545, 83312
29.856, 83312
29.8574, 83528
29.8587, 83528
29.86, 83528
29.8613, 83528
29.8626, 83528
29.864, 83528
29.8653, 83528
29.8666, 83528
29.8679, 83528
29.8692, 83528
29.878, 83528
29.8798, 83528
29.881, 83528
29.8822, 83528
29.8834, 83528
29.8845, 83528
29.8857, 83528
29.8868, 83528
29.8879, 83528
29.8891, 83528
29.8902, 83528
29.8914, 83528
29.8926, 83312
29.8938, 83312
29.8952, 83312
29.8964, 83312
29.8976, 83312
29.8988, 83312
29.9, 83312
29.9012, 83312
29.9024, 83312
29.9036, 83312
29.9047, 83312
29.9059, 83312
29.9072, 83312
29.9085, 83312
29.9098, 83312
29.9111, 83312
29.9126, 83312
29.9138, 83312
29.9151, 83312
29.9163, 83312
29.9176, 83528
29.9188, 83528
29.92, 83528
29.9212, 83528
29.9224, 83528
29.9237, 83528
29.925, 83528
29.9262, 83528
29.9275, 83528
29.9287, 83528
29.93, 83528
29.9312, 83528
29.9324, 83528
29.9337, 83528
29.9349, 83528
29.9362, 83528
29.9375, 83528
29.9388, 83528
29.9401, 83528
29.9414, 83528
29.9426, 83528
29.9438, 83528
29.945, 83528
29.9463, 83528
29.9475, 83528
29.9487, 83528
29.9499, 83528
29.9513, 83528
29.9525, 83528
29.9538, 83528
29.9552, 83528
29.9566, 83528
29.9579, 83528
29.9592, 83528
29.9604, 83528
29.9617, 83528
29.963, 83528
29.9643, 83528
29.9657, 83528
29.967, 83528
29.9684, 83528
29.9697, 83528
29.971, 83528
29.9723, 83528
29.9736, 83528
29.9748, 83528
29.9761, 83528
29.9773, 83528
29.9785, 83528
29.9798, 83528
29.9812, 83528
29.9824, 83528
29.9838, 83528
29.9852, 83528
29.9865, 83528
29.9879, 83528
29.9892, 83528
29.9905, 83528
29.9917, 83528
29.993, 83528
29.9943, 83528
29.9957, 83528
29.997, 83528
29.9983, 83528
29.9997, 83528
30.001, 83528
30.0024, 83528
30.0037, 83528
30.0049, 83528
30.0062, 83528
30.0074, 83528
30.0087, 83528
30.0101, 83528
30.0115, 83312
30.0127, 83312
30.014, 83312
30.0153, 83312
30.0166, 83312
30.018, 83312
30.0194, 83312
30.0208, 83312
30.0221, 83312
30.0234, 83312
30.0247, 83312
30.026, 83312
30.0274, 83312
30.0287, 83312
30.03, 83312
30.0313, 83312
30.0326, 83312
30.0339, 83312
30.0352, 83312
30.0365, 83312
30.038, 83312
30.0394, 83312
30.0408, 83312
30.0421, 83312
30.0435, 83312
30.0448, 83312
30.0461, 83312
30.0473, 83312
30.0485, 83312
30.0498, 83312
30.0511, 83312
30.0524, 83312
30.0536, 83312
30.0549, 83312
30.0562, 83312
30.0575, 83312
30.0588, 83312
30.0601, 83312
30.0615, 83312
30.0628, 83528
30.0641, 83528
30.0652, 83528
30.0665, 83528
30.0677, 83528
30.0689, 83528
30.0701, 83528
30.0712, 83096
30.0724, 83096
30.0737, 83096
30.0749, 83096
30.0761, 83096
30.0772, 83096
30.0785, 83096
30.0798, 82880
30.0811, 82880
30.0823, 82880
30.0834, 82880
30.0845, 82880
30.0857, 82880
30.0868, 82880
30.0882, 82664
30.0894, 82664
30.0906, 82664
30.0918, 82664
30.093, 82664
30.0942, 82664
30.0955, 82664
30.0968, 82880
30.098, 82880
30.0993, 82880
30.1006, 82880
30.1018, 82880
30.103, 82880
30.1041, 82880
30.1053, 83096
30.1064, 83096
30.1076, 83096
30.1087, 83096
30.1099, 83096
30.111, 83096
30.1122, 83096
30.1133, 83096
30.1145, 83096
30.1157, 83096
30.1169, 83096
30.1182, 83096
30.1194, 83096
30.1207, 83096
30.122, 83096
30.1234, 83096
30.1248, 83096
30.126, 83096
30.1272, 83096
30.1283, 83096
30.1295, 83096
30.1306, 83096
30.1318, 83096
30.133, 83096
30.1341, 83096
30.1353, 83096
30.1364, 83096
30.1376, 83096
30.1387, 83096
30.1399, 83312
30.141, 83312
30.1422, 83312
30.1433, 83312
30.1445, 83312
30.1457, 83312
30.1468, 83312
30.148, 83312
30.1491, 83312
30.1502, 83312
30.1514, 83312
30.1526, 83312
30.1539, 83312
30.1552, 83312
30.1565, 83096
30.1578, 83096
30.1589, 83096
30.1601, 83096
30.1612, 83096
30.1623, 83096
30.1635, 83096
30.1646, 82880
30.1657, 82880
30.1669, 82880
30.168, 82880
30.1692, 82880
30.1704, 82880
30.1717, 82880
30.173, 82880
30.1743, 82664
30.1757, 82664
30.177, 82664
30.1783, 82664
30.1795, 82664
30.1807, 82664
30.182, 82880
30.1833, 82880
30.1846, 82880
30.1858, 82880
30.1869, 82880
30.1881, 82880
30.1892, 82880
30.1903, 82880
30.1915, 82880
30.1926, 82880
30.1937, 82880
30.1949, 82880
30.1961, 82880
30.1972, 82880
30.1985, 82880
30.1998, 82664
30.2011, 82664
30.2023, 82664
30.2035, 82664
30.2047, 82664
30.2058, 82664
30.2069, 82664
30.2081, 82664
30.2093, 82664
30.2104, 82664
30.2115, 82664
30.2127, 82664
30.2138, 82664
30.215, 82664
30.2165, 82664
30.218, 82664
30.2194, 82664
30.2207, 82664
30.2221, 82664
30.2234, 82664
30.2247, 82880
30.2259, 82880
30.2275, 82880
30.2289, 82880
30.2302, 82880
30.2314, 82880
30.2326, 82880
30.2337, 83096
30.2349, 83096
30.2361, 83096
30.2372, 83096
30.2383, 83096
30.2395, 83096
30.2407, 83096
30.2418, 83312
30.243, 83312
30.2441, 83312
30.2455, 83312
30.2469, 83312
30.2483, 83312
30.2497, 83312
30.251, 83096
30.2526, 83096
30.2539, 83096
30.2551, 83096
30.2563, 83096
30.2575, 83096
30.2586, 83312
30.2598, 83312
30.261, 83312
30.2621, 83312
30.2633, 83312
30.2645, 83312
30.2657, 83312
30.2669, 83312
30.2681, 83312
30.2693, 83312
30.2706, 83312
30.2718, 83312
30.2729, 83312
30.2741, 83312
30.2752, 83312
30.2764, 83312
30.2775, 83312
30.2787, 83312
30.2798, 83312
30.281, 83312
30.2823, 83312
30.2835, 83312
30.2846, 83096
30.2858, 83096
30.2869, 83096
30.2881, 83096
30.2893, 83096
30.2905, 83096
30.2917, 83096
30.293, 83528
30.2942, 83528
30.2955, 83528
30.2967, 83528
30.2979, 83528
30.2991, 83528
30.3004, 83528
30.3016, 83528
30.3028, 83528
30.304, 83528
30.3051, 83528
30.3063, 83528
30.3075, 83528
30.3087, 83528
30.3099, 83528
30.3111, 83528
30.3124, 83528
30.3136, 83528
30.315, 83528
30.3163, 83528
30.3174, 83528
30.3186, 83528
30.3197, 83528
30.3209, 83528
30.3221, 83528
30.3232, 83528
30.3245, 83528
30.3258, 83528
30.3273, 83528
30.3288, 83528
30.3301, 83528
30.3314, 83528
30.3326, 83528
30.3338, 83528
30.335, 83528
30.3363, 83528
30.3375, 83528
30.3389, 83528
30.3402, 83528
30.3415, 83528
30.3427, 83528
30.3439, 83744
30.3451, 83744
30.3464, 83744
30.3476, 83744
30.3487, 83744
30.3499, 83744
30.3511, 83744
30.3522, 83744
30.3534, 83744
30.3545, 83744
30.3557, 83744
30.357, 83744
30.3583, 83744
30.3598, 83744
30.3612, 83744
30.3625, 83744
30.3638, 83744
30.3651, 83744
30.3665, 83744
30.368, 83744
30.3694, 83744
30.3707, 83744
30.372, 83744
30.3733, 83744
30.3746, 83744
30.376, 83744
30.3772, 83744
30.3785, 83744
30.3797, 83744
30.3809, 83744
30.382, 83744
30.3832, 83744
30.3845, 83744
30.3858, 83744
30.3869, 83744
30.3881, 83744
30.3893, 83744
30.3905, 83744
30.3918, 83744
30.393, 83744
30.3942, 83744
30.3954, 83960
30.3967, 83960
30.3979, 83960
30.3991, 83960
30.4004, 83960
30.4016, 83960
30.4029, 83960
30.4042, 83960
30.4054, 83960
30.4067, 83960
30.408, 83960
30.4092, 83960
30.4104, 83960
30.4117, 83960
30.4131, 83744
30.4144, 83744
30.4157, 83744
30.417, 83744
30.4183, 83744
30.4196, 83744
30.4208, 83744
30.4222, 83744
30.4236, 83744
30.425, 83744
30.4264, 83744
30.4277, 83744
30.429, 83744
30.4303, 83744
30.4316, 83744
30.4328, 83744
30.4341, 83744
30.4353, 83744
30.4365, 83744
30.4378, 83528
30.439, 83528
30.4403, 83528
30.4415, 83528
30.4427, 83528
30.444, 83528
30.4453, 83528
30.4467, 83528
30.448, 83528
30.4493, 83528
30.4505, 83528
30.4517, 83528
30.4529, 83528
30.4542, 83528
30.4555, 83528
30.4569, 83528
30.4583, 83528
30.4597, 83528
30.4611, 83528
30.4625, 83528
30.4638, 83528
30.465, 83528
30.4662, 83528
30.4674, 83528
30.4687, 83528
30.4699, 83528
30.4712, 83528
30.4725, 83528
30.4737, 83528
30.475, 83528
30.4762, 83528
30.4777, 83528
30.479, 83528
30.4803, 83528
30.4816, 83528
30.4829, 83528
30.4841, 83528
30.4853, 83528
30.4866, 83528
