time,temp
30.488, 83528
30.4894, 83528
30.4908, 83528
30.4922, 83528
30.4936, 83528
30.4949, 83528
30.4961, 83528
30.4974, 83528
30.4986, 83528
30.4999, 83528
30.5011, 83528
30.5024, 83528
30.5036, 83528
30.5049, 83528
30.5061, 83528
30.5074, 83528
30.5086, 83528
30.5099, 83528
30.5114, 83528
30.5128, 83528
30.5142, 83528
30.5154, 83528
30.5167, 83528
30.5179, 83528
30.5192, 83528
30.5205, 83528
30.5219, 83528
30.5234, 83528
30.5248, 83528
30.526, 83528
30.5273, 83528
30.5285, 83528
30.5298, 83528
30.5311, 83528
30.5325, 83528
30.534, 83528
30.5353, 83528
30.5367, 83528
30.5381, 83528
30.5394, 83528
30.5407, 83528
30.5419, 83528
30.5432, 83528
30.5445, 83528
30.5457, 83528
30.5469, 83528
30.5481, 83528
30.5493, 83528
30.5506, 83528
30.5518, 83528
30.5531, 83528
30.5543, 83528
30.5556, 83528
30.5568, 83528
30.558, 83528
30.5594, 83528
30.5607, 83528
30.5619, 83528
30.5632, 83528
30.5644, 83528
30.5657, 83528
30.5672, 83528
30.5686, 83528
30.5701, 83528
30.5715, 83528
30.5729, 83528
30.5742, 83528
30.5755, 83528
30.5768, 83528
30.5781, 83528
30.5794, 83528
30.5807, 83528
30.582, 83528
30.5833, 83528
30.5845, 83528
30.5858, 83528
30.587, 83528
30.5882, 83528
30.5894, 83528
30.5905, 83528
30.5917, 83528
30.5928, 83528
30.594, 83528
30.5952, 83528
30.5966, 83528
30.5977, 83528
30.5989, 83528
30.6001, 83528
30.6013, 83528
30.6026, 83528
30.604, 83528
30.6053, 83528
30.6066, 83528
30.6081, 83528
30.6094, 83528
30.6107, 83528
30.612, 83528
30.6133, 83528
30.6145, 83528
30.6158, 83528
30.6171, 83528
30.6183, 83528
30.6195, 83528
30.6208, 83528
30.6222, 83528
30.6236, 83528
30.6249, 83528
30.6262, 83744
30.6275, 83744
30.6287, 83744
30.63, 83744
30.6313, 83744
30.6325, 83744
30.6338, 83744
30.635, 83744
30.6363, 83744
30.6377, 83744
30.6392, 83744
30.6407, 83744
30.6421, 83744
30.6435, 83744
30.6448, 83744
30.6461, 83744
30.6474, 83744
30.6488, 83744
30.6502, 83744
30.6516, 83960
30.6532, 83960
30.6545, 83960
30.6559, 83960
30.6573, 83960
30.6586, 83960
30.6599, 83744
30.6612, 83744
30.6626, 83744
30.6639, 83744
30.6652, 83744
30.6665, 83744
30.6678, 83744
30.669, 83960
30.6703, 83960
30.6715, 83960
30.6727, 83960
30.6739, 83960
30.6753, 83960
30.6767, 83960
30.6779, 83960
30.6791, 83960
30.6803, 83960
30.6814, 83960
30.6826, 83960
30.6838, 83960
30.6851, 83744
30.6864, 83744
30.6876, 83744
30.6888, 83744
30.6901, 83744
30.6914, 83744
30.6927, 83744
30.6939, 83744
30.6951, 83744
30.6963, 83744
30.6974, 83744
30.6986, 83744
30.6998, 83744
30.7012, 83744
30.7027, 83528
30.7041, 83528
30.7055, 83528
30.7068, 83528
30.7081, 83528
30.7095, 83528
30.7107, 83528
30.712, 83528
30.7133, 83528
30.7148, 83528
30.7162, 83528
30.7175, 83528
30.7188, 83528
30.7201, 83312
30.7213, 83312
30.7225, 83312
30.7236, 83312
30.7248, 83312
30.726, 83312
30.7272, 83312
30.7284, 83096
30.7296, 83096
30.7307, 83096
30.7319, 83096
30.7331, 83096
30.7345, 83096
30.7358, 83096
30.7372, 83096
30.7392, 83096
30.7407, 83096
30.7421, 83096
30.7434, 83096
30.7448, 83096
30.7462, 83096
30.7476, 83096
30.7489, 83096
30.7501, 83096
30.7514, 83096
30.7525, 83096
30.7537, 83096
30.7549, 83096
30.7561, 83096
30.7573, 83096
30.7586, 83096
30.76, 83096
30.7613, 83096
30.7627, 83312
30.764, 83312
30.7653, 83312
30.7665, 83312
30.7677, 83312
30.769, 83312
30.7703, 83960
30.7718, 83960
30.7732, 83960
30.7746, 83960
30.776, 83960
30.7774, 83960
30.7788, 84608
30.7802, 84608
30.7815, 84608
30.7828, 84608
30.7842, 84608
30.7855, 84608
30.7868, 84608
30.7881, 84824
30.7894, 84824
30.7905, 84824
30.7918, 84824
30.793, 84824
30.7943, 84824
30.796, 84824
30.7973, 84824
30.7986, 84824
30.7998, 84824
30.801, 84824
30.8023, 84824
30.8037, 84824
30.8051, 85040
30.8065, 85040
30.808, 85040
30.8094, 85040
30.8108, 85040
30.8121, 85040
30.8134, 85472
30.8147, 85472
30.816, 85472
30.8174, 85472
30.8188, 85472
30.82, 85472
30.8211, 85472
30.8222, 85688
30.8234, 85688
30.8246, 85688
30.8258, 85688
30.8272, 85688
30.8287, 85688
30.83, 85688
30.8313, 85256
30.8326, 85256
30.8339, 85256
30.8352, 85256
30.8363, 85256
30.8375, 85256
30.8387, 85256
30.8399, 85688
30.841, 85688
30.8422, 85688
30.8434, 85688
30.8446, 85688
30.8458, 85688
30.847, 85688
30.8481, 85904
30.8492, 85904
30.8503, 85904
30.8515, 85904
30.8526, 85904
30.8537, 85904
30.8548, 85904
30.8559, 85256
30.8571, 85256
30.8582, 85256
30.8593, 85256
30.8606, 85256
30.8619, 85256
30.8632, 85256
30.8646, 85040
30.8658, 85040
30.8671, 85040
30.8684, 85040
30.8697, 85040
30.8709, 85040
30.8722, 85040
30.8735, 85688
30.8747, 85688
30.8761, 85688
30.8775, 85688
30.8788, 85688
30.8801, 85688
30.8814, 85904
30.8828, 85904
30.884, 85904
30.8852, 85904
30.8864, 85904
30.8876, 85904
30.8889, 85904
30.8901, 85904
30.8914, 85904
30.8928, 85904
30.8941, 85904
30.8954, 85904
30.8966, 85904
30.8977, 85904
30.899, 86120
30.9004, 86120
30.9019, 86120
30.9033, 86120
30.9048, 86120
30.9061, 86120
30.9074, 86120
30.9086, 86120
30.9099, 86120
30.9112, 86120
30.9124, 86120
30.9137, 86120
30.9151, 86120
30.9164, 85688
30.9177, 85688
30.9191, 85688
30.9205, 85688
30.9221, 85688
30.9236, 85688
30.9251, 85256
30.9265, 85256
30.9279, 85256
30.9295, 85256
30.9311, 85256
30.9327, 85040
30.9344, 85040
30.9359, 85040
30.9381, 85040
30.9395, 85040
30.9409, 85040
30.9422, 85040
30.9435, 85040
30.9449, 85040
30.9463, 85040
30.9477, 85040
30.9491, 85040
30.9505, 84824
30.9519, 84824
30.9532, 84824
30.9546, 84824
30.9559, 84824
30.9574, 84824
30.9588, 84824
30.9602, 84824
30.9617, 84824
30.9632, 84824
30.9648, 84824
30.9663, 84824
30.9677, 84608
30.9691, 84608
30.9706, 84608
30.9722, 84608
30.9738, 84608
30.9754, 84608
30.9768, 84608
30.9783, 84608
30.9798, 84608
30.9812, 84608
30.9826, 84608
30.984, 84608
30.9854, 84608
30.9867, 84608
30.9882, 84608
30.9929, 84392
30.9944, 84392
30.9958, 84392
30.9973, 84392
30.9988, 84392
31.0003, 84392
31.0018, 84176
31.0036, 84176
31.005, 84176
31.0064, 84176
31.0078, 84176
31.0091, 84176
31.0105, 84176
31.0118, 84176
31.0131, 84176
31.0145, 84176
31.0158, 84176
31.0171, 84176
31.0184, 84824
31.0198, 84824
31.0213, 84824
31.0227, 84824
31.0241, 84824
31.0254, 84824
31.0268, 85040
31.0282, 85040
31.0297, 85040
31.031, 85040
31.0324, 85040
31.0339, 85040
31.0354, 85256
31.0367, 85256
31.0382, 85256
31.0396, 85256
31.0465, 85256
31.0479, 85256
31.0492, 85256
31.0506, 85256
31.0519, 85256
31.0532, 85472
31.0546, 85472
31.0559, 85472
31.0572, 85472
31.0585, 85472
31.06, 85472
31.0616, 85688
31.063, 85688
31.0644, 85688
31.0658, 85688
31.0674, 85688
31.0688, 85688
31.0708, 85688
31.0722, 85688
31.0735, 85688
31.0746, 85688
31.0758, 85688
31.0769, 85688
31.0781, 85688
31.0793, 85688
31.0804, 85688
31.0815, 85688
31.0826, 85688
31.0837, 85688
31.085, 85688
31.0861, 85688
31.0873, 85904
31.0884, 85904
31.0895, 85904
31.0906, 85904
31.0918, 85904
31.0929, 85904
31.0941, 85904
31.0952, 85688
31.0963, 85688
31.0975, 85688
31.0986, 85688
31.0997, 85688
31.1008, 85688
31.1019, 85688
31.103, 85688
31.1041, 85472
31.1052, 85472
31.1063, 85472
31.1074, 85472
31.1085, 85472
31.1096, 85472
31.1107, 85472
31.1118, 85040
31.1129, 85040
31.114, 85040
31.1151, 85040
31.1163, 85040
31.1174, 85040
31.1185, 85040
31.1196, 85040
31.1207, 84824
31.1218, 84824
31.1229, 84824
31.124, 84824
31.1252, 84824
31.1263, 84824
31.1274, 84824
31.1285, 84824
31.1297, 84608
31.1308, 84608
31.1319, 84608
31.133, 84608
31.1341, 84608
31.1352, 84608
31.1363, 84608
31.1374, 84608
31.1385, 84608
31.1397, 84608
31.1408, 84608
31.1419, 84608
31.143, 84608
31.1441, 84608
31.1453, 84608
31.1465, 84392
31.1477, 84392
31.1491, 84392
31.1508, 84392
31.1522, 84392
31.1535, 84392
31.1548, 84392
31.156, 84392
31.1575, 84392
31.1663, 84176
31.1679, 84176
31.1694, 84176
31.1706, 84176
31.1718, 84176
31.173, 84176
31.1742, 84176
31.1755, 84176
31.1771, 84176
31.1825, 84176
31.1838, 84176
31.1861, 84176
31.1874, 84176
31.1886, 83960
31.1898, 83960
31.191, 83960
31.1922, 83960
31.1933, 83960
31.1946, 83960
31.1959, 83960
31.1971, 83960
31.1984, 83960
31.1997, 83960
31.2009, 83960
31.2021, 83960
31.2033, 83960
31.2044, 83960
31.2056, 83960
31.2069, 83960
31.2081, 83960
31.2094, 83960
31.2107, 83960
31.2119, 83960
31.2133, 83960
31.2146, 83960
31.2157, 83960
31.2169, 83960
31.218, 83960
31.2192, 83960
31.2204, 83960
31.2222, 83744
31.2241, 83744
31.2253, 83744
31.2268, 83744
31.2295, 83744
31.2322, 83744
31.2336, 83744
31.2349, 83744
31.2362, 83744
31.2374, 83744
31.2385, 83744
31.2396, 83744
31.2407, 84176
31.2418, 84176
31.243, 84176
31.2456, 84176
31.2469, 84176
31.2491, 84392
31.2504, 84392
31.2517, 84392
31.2529, 84392
31.2541, 84392
31.2552, 84392
31.2564, 84392
31.2575, 84824
31.2586, 84824
31.2598, 84824
31.2609, 84824
31.262, 84824
31.2632, 84824
31.2643, 84824
31.2655, 84608
31.2666, 84608
31.2678, 84608
31.2689, 84608
31.2701, 84608
31.2712, 84608
31.2724, 84608
31.2738, 84608
31.2752, 83960
31.2764, 83960
31.2776, 83960
31.2789, 83960
31.2802, 83960
31.2814, 83960
31.2826, 83744
31.2837, 83744
31.2849, 83744
31.286, 83744
31.2872, 83744
31.2883, 83744
31.2895, 83744
31.2906, 83744
31.292, 83744
31.2934, 83744
31.3014, 83528
31.3069, 83528
31.3083, 83528
31.3095, 83528
31.3107, 83528
31.3118, 83528
31.313, 83528
31.3142, 83528
31.3153, 83528
31.3165, 83528
31.3176, 83528
31.3188, 83528
31.32, 83528
31.3213, 83528
31.3227, 83528
31.3242, 83528
31.3262, 83528
31.3277, 83528
31.329, 83528
31.3303, 83528
31.3314, 83528
31.3326, 83528
31.3337, 83312
31.3349, 83312
31.336, 83312
31.3372, 83312
31.3383, 83312
31.3395, 83312
31.3409, 83312
31.3421, 83312
31.3433, 83312
31.3446, 83312
31.346, 83312
31.3474, 83312
31.3487, 83312
31.3501, 83312
31.3514, 83312
31.3574, 83312
31.3588, 83312
31.36, 83096
31.3615, 83096
31.3628, 83096
31.3639, 83096
31.3651, 83096
31.3662, 83096
31.3674, 83096
31.3685, 83096
31.3697, 83096
31.3708, 83096
31.372, 83096
31.3731, 83096
31.3759, 83096
31.3772, 82880
31.3784, 82880
31.3796, 82880
31.3807, 82880
31.3819, 82880
31.3831, 82880
31.3842, 82880
31.3854, 82448
31.3865, 82448
31.3876, 82448
31.3888, 82448
31.3899, 82448
31.3911, 82448
31.3922, 82448
31.3933, 82448
31.3944, 82232
31.3956, 82232
31.3968, 82232
31.3979, 82232
31.399, 82232
31.4001, 82232
31.4013, 82232
31.4024, 82664
31.4035, 82664
31.4046, 82664
31.4057, 82664
31.4068, 82664
31.4079, 82664
31.409, 82664
31.4102, 82664
31.4113, 82880
31.4124, 82880
31.4135, 82880
31.4146, 82880
31.4157, 82880
31.4168, 82880
31.4179, 82880
31.4191, 83096
31.4202, 83096
31.4213, 83096
31.4225, 83096
31.4236, 83096
31.4248, 83096
31.4259, 83096
31.427, 83096
31.4281, 83096
31.4292, 83096
31.4303, 83096
31.4314, 83096
31.4326, 83096
31.4338, 83096
31.4351, 83096
31.4363, 82664
31.4376, 82664
31.4388, 82664
31.44, 82664
31.4413, 82664
31.4425, 82664
31.4438, 82664
31.4451, 82448
31.4463, 82448
31.4476, 82448
31.4489, 82448
31.4501, 82448
31.4514, 82448
31.4526, 82448
31.454, 82664
31.4561, 82664
31.4578, 82664
31.4601, 82664
31.4616, 82448
31.463, 82448
31.4643, 82448
31.4655, 82448
31.4667, 82448
31.4679, 82448
31.4692, 82448
31.4705, 82232
31.4717, 82232
31.473, 82232
31.4743, 82232
31.4757, 82232
31.4769, 82232
31.4781, 82232
31.4793, 82016
31.4805, 82016
31.4817, 82016
31.4829, 82016
31.484, 82016
31.4852, 82016
31.4864, 82016
31.4876, 82016
31.4888, 82016
31.49, 82016
31.4912, 82016
31.4925, 82016
31.4936, 82016
31.495, 82016
31.4962, 82016
31.4973, 82016
31.4985, 82016
31.4996, 82016
31.5007, 82016
31.5019, 82016
31.5032, 82016
31.5044, 82232
31.5056, 82232
31.5068, 82232
31.5082, 82232
31.5094, 82232
31.5105, 82232
31.5117, 82232
31.5128, 82232
31.514, 82448
31.5152, 82448
31.5164, 82448
31.5177, 82448
31.5189, 82448
31.5203, 82448
31.5217, 82664
31.5229, 82664
31.5241, 82664
31.5253, 82664
31.5264, 82664
31.5276, 82664
31.5289, 82664
31.5301, 82448
31.5314, 82448
31.5326, 82448
31.5338, 82448
31.535, 82448
31.5362, 82448
31.5373, 82448
