time,temp
33.5343, 79424
33.5356, 79208
33.5369, 79208
33.5381, 79208
33.5394, 79208
33.5407, 79208
33.542, 79208
33.5433, 79208
33.5445, 79208
33.5458, 79208
33.547, 79208
33.5482, 79208
33.5495, 79208
33.5507, 79208
33.5519, 79208
33.5532, 79208
33.5544, 79208
33.5557, 79208
33.557, 79208
33.5583, 79208
33.5596, 79208
33.5609, 79424
33.5621, 79424
33.5635, 79424
33.5648, 79424
33.566, 79424
33.5673, 79424
33.5685, 79424
33.5698, 79424
33.571, 79424
33.5722, 79424
33.5735, 79424
33.5748, 79424
33.576, 79424
33.5773, 79424
33.5785, 79424
33.5798, 79424
33.5812, 79424
33.5825, 79424
33.5839, 79424
33.5852, 79424
33.5864, 79424
33.5877, 79424
33.589, 79424
33.5903, 79424
33.5916, 79424
33.5929, 79424
33.5942, 79424
33.5954, 79424
33.5967, 79424
33.5979, 79424
33.5993, 79424
33.6006, 79424
33.6019, 79424
33.6033, 79424
33.6046, 79424
33.6059, 79424
33.6072, 79424
33.6084, 79424
33.6097, 79424
33.6109, 79424
33.6121, 79424
33.6132, 79424
33.6143, 79424
33.6155, 79424
33.6166, 79424
33.6178, 79424
33.6189, 79424
33.6201, 79424
33.6212, 79424
33.6224, 79424
33.6235, 79424
33.6247, 79424
33.6258, 79424
33.627, 79424
33.6281, 79424
33.6293, 79208
33.6304, 79208
33.6316, 79208
33.6327, 79208
33.6338, 79208
33.635, 79208
33.6361, 79208
33.6373, 79208
33.6384, 79208
33.6396, 79208
33.6407, 79208
33.6419, 79208
33.643, 79208
33.6442, 79208
33.6453, 79208
33.6465, 79208
33.6476, 79208
33.6487, 79208
33.6499, 79208
33.651, 79208
33.6522, 79208
33.6533, 79208
33.6545, 79208
33.6556, 79208
33.6568, 79208
33.6579, 79208
33.6591, 79208
33.6603, 79208
33.6614, 79208
33.6626, 79208
33.6637, 79208
33.6649, 79208
33.666, 79208
33.6671, 79208
33.6683, 79208
33.6694, 79208
33.6706, 79208
33.6717, 79208
33.6728, 78992
33.674, 78992
33.6751, 78992
33.6763, 78992
33.6774, 78992
33.6786, 78992
33.6797, 78992
33.6809, 78992
33.682, 78992
33.6832, 78992
33.6844, 78992
33.6857, 78992
33.687, 78992
33.6882, 78992
33.6894, 78992
33.6906, 78992
33.6917, 78992
33.6929, 78992
33.6941, 78992
33.6953, 78992
33.6964, 78992
33.6976, 78992
33.6988, 78992
33.6999, 78992
33.7011, 78992
33.7022, 78992
33.7034, 78992
33.7046, 78992
33.7057, 78992
33.7069, 78776
33.708, 78776
33.7092, 78776
33.7104, 78776
33.7115, 78776
33.7127, 78776
33.7138, 78776
33.7149, 78776
33.7161, 78776
33.7173, 78776
33.7184, 78776
33.7196, 78776
33.7207, 78776
33.7218, 78776
33.723, 78776
33.7241, 78776
33.7253, 78776
33.7264, 78776
33.7276, 78776
33.7287, 78776
33.7299, 78776
33.731, 78776
33.7322, 78776
33.7333, 78776
33.7345, 78776
33.7356, 78776
33.7368, 78776
33.7379, 78776
33.7391, 78776
33.7403, 78776
33.7414, 78776
33.7425, 78776
33.7437, 78776
33.7449, 78776
33.7461, 78776
33.7472, 78776
33.7484, 78776
33.7495, 78776
33.7507, 78776
33.7518, 78776
33.753, 78776
33.7541, 78776
33.7552, 78776
33.7564, 78776
33.7575, 78776
33.7587, 78776
33.7599, 78776
33.7611, 78776
33.7622, 78776
33.7634, 78776
33.7645, 78776
33.7657, 78560
33.7668, 78560
33.7679, 78560
33.7691, 78560
33.7702, 78560
33.7714, 78560
33.7725, 78560
33.7736, 78560
33.7748, 78560
33.7759, 78560
33.7771, 78560
33.7782, 78560
33.7794, 78560
33.7805, 78560
33.7817, 78560
33.7828, 78560
33.784, 78560
33.7851, 78560
33.7863, 78560
33.7874, 78560
33.7886, 78560
33.7897, 78560
33.7909, 78560
33.792, 78560
33.7932, 78560
33.7943, 78560
33.7955, 78560
33.7967, 78560
33.7979, 78560
33.799, 78560
33.8001, 78560
33.8013, 78560
33.8024, 78560
33.8036, 78560
33.8047, 78560
33.8059, 78560
33.807, 78560
33.8082, 78560
33.8093, 78560
33.8105, 78560
33.8116, 78560
33.8128, 78560
33.814, 78560
33.8151, 78560
33.8163, 78560
33.8174, 78560
33.8186, 78560
33.8197, 78560
33.8209, 78560
33.8221, 78560
33.8234, 78560
33.8245, 78560
33.8257, 78560
33.8268, 78560
33.828, 78560
33.8292, 78560
33.8304, 78560
33.8316, 78560
33.8327, 78560
33.8339, 78560
33.835, 78560
33.8362, 78560
33.8374, 78560
33.8386, 78560
33.8398, 78560
33.8409, 78560
33.8421, 78560
33.8432, 78560
33.8444, 78560
33.8455, 78560
33.8468, 78560
33.848, 78560
33.8491, 78560
33.8503, 78560
33.8515, 78560
33.8526, 78560
33.8538, 78560
33.8549, 78560
33.856, 78560
33.8572, 78560
33.8583, 78560
33.8595, 78560
33.8606, 78560
33.8618, 78560
33.8629, 78560
33.8641, 78560
33.8653, 78560
33.8664, 78560
33.8676, 78560
33.8687, 78560
33.8699, 78560
33.871, 78560
33.8722, 78560
33.8733, 78560
33.8744, 78560
33.8756, 78560
33.8767, 78560
33.8778, 78560
33.879, 78560
33.8801, 78560
33.8812, 78560
33.8823, 78560
33.8835, 78560
33.8846, 78560
33.8858, 78560
33.8869, 78560
33.8881, 78560
33.8892, 78560
33.8904, 78560
33.8915, 78560
33.8926, 78560
33.8938, 78560
33.8949, 78560
33.8961, 78560
33.8972, 78560
33.8983, 78560
33.8995, 78560
33.9006, 78560
33.9018, 78560
33.9029, 78560
33.9041, 78560
33.9053, 78560
33.9065, 78560
33.9076, 78560
33.9088, 78560
33.9099, 78560
33.9111, 78560
33.9123, 78560
33.9134, 78560
33.9146, 78560
33.9157, 78560
33.9168, 78560
33.918, 78560
33.9192, 78560
33.9203, 78560
33.9214, 78560
33.9226, 78560
33.9237, 78560
33.9249, 78560
33.926, 78560
33.9272, 78560
33.9283, 78560
33.9294, 78560
33.9306, 78560
33.9317, 78560
33.9329, 78560
33.934, 78560
33.9352, 78560
33.9363, 78560
33.9375, 78560
33.9386, 78560
33.9398, 78560
33.9409, 78560
33.9421, 78560
33.9432, 78560
33.9443, 78560
33.9455, 78344
33.9466, 78344
33.9478, 78344
33.9489, 78344
33.9501, 78344
33.9512, 78344
33.9523, 78344
33.9535, 78344
33.9546, 78344
33.9558, 78344
33.9569, 78344
33.9581, 78344
33.9593, 78344
33.9605, 78344
33.9616, 78344
33.9628, 78344
33.9639, 78344
33.9651, 78344
33.9662, 78344
33.9674, 78344
33.9685, 78344
33.9697, 78344
33.9708, 78344
33.972, 78344
33.9731, 78344
33.9743, 78344
33.9754, 78344
33.9766, 78344
33.9777, 78344
33.9789, 78344
33.98, 78344
33.9811, 78344
33.9823, 78344
33.9834, 78344
33.9846, 78344
33.9857, 78344
33.9869, 78344
33.988, 78344
33.9892, 78344
33.9903, 78344
33.9914, 78344
33.9926, 78344
33.9937, 78344
33.9949, 78344
33.996, 78344
33.9971, 78344
33.9983, 78344
33.9994, 78344
34.0006, 78344
34.0017, 78344
34.0028, 78344
34.0039, 78344
34.0051, 78344
34.0062, 78344
34.0074, 78344
34.0085, 78344
34.0144, 78344
34.022, 78344
34.0259, 78344
34.0273, 78344
34.0285, 78344
34.0297, 78344
34.0309, 78560
34.032, 78560
34.0332, 78560
34.0344, 78560
34.0356, 78560
34.0368, 78560
34.0379, 78560
34.0406, 78560
34.0461, 78560
34.0474, 78776
34.0487, 78776
34.05, 78776
34.0512, 78776
34.0525, 78776
34.0538, 78776
34.0551, 78776
34.0564, 78992
34.0577, 78992
34.059, 78992
34.0602, 78992
34.0614, 78992
34.0626, 78992
34.0638, 78992
34.065, 79208
34.0662, 79208
34.0673, 79208
34.0685, 79208
34.0697, 79208
34.0709, 79208
34.072, 79208
34.0732, 78992
34.0743, 78992
34.0755, 78992
34.0766, 78992
34.0778, 78992
34.079, 78992
34.0801, 78992
34.0813, 78992
34.0824, 78992
34.0836, 78992
34.0849, 78992
34.0862, 78992
34.0875, 78992
34.0888, 78992
34.0901, 79208
34.0912, 79208
34.0924, 79208
34.0935, 79208
34.0947, 79208
34.0958, 79208
34.097, 79208
34.0981, 79208
34.0992, 79424
34.1004, 79424
34.1015, 79424
34.1027, 79424
34.1038, 79424
34.1049, 79424
34.1061, 79424
34.1073, 79640
34.1084, 79640
34.1096, 79640
34.1107, 79640
34.1119, 79640
34.1132, 79640
34.1144, 79640
34.1156, 79640
34.1167, 79640
34.1179, 79640
34.119, 79640
34.1202, 79640
34.1214, 79640
34.1226, 79640
34.1238, 79640
34.125, 80072
34.1264, 80072
34.1277, 80072
34.129, 80072
34.1305, 80072
34.132, 80072
34.1333, 79856
34.1345, 79856
34.1357, 79856
34.1368, 79856
34.138, 79856
34.1392, 79856
34.1403, 79856
34.1415, 80072
34.1429, 80072
34.1442, 80072
34.1455, 80072
34.1467, 80072
34.148, 80072
34.1492, 80072
34.1505, 80288
34.1517, 80288
34.153, 80288
34.1542, 80288
34.1555, 80288
34.1567, 80288
34.1581, 80288
34.1595, 80288
34.161, 80288
34.1625, 80288
34.1639, 80288
34.1654, 80288
34.1668, 80288
34.1684, 80288
34.1699, 80288
34.1714, 80288
34.173, 80288
34.1745, 80288
34.1759, 80504
34.1771, 80504
34.1784, 80504
34.1796, 80504
34.1808, 80504
34.1821, 80504
34.1833, 80504
34.1845, 80288
34.1858, 80288
34.187, 80288
34.1882, 80288
34.1895, 80288
34.1907, 80288
34.1919, 80288
34.1932, 80288
34.1944, 80288
34.1956, 80288
34.1969, 80288
34.1981, 80288
34.1993, 80288
34.2006, 80288
34.2018, 80288
34.203, 80288
34.2043, 80288
34.2055, 80288
34.2067, 80288
34.208, 80288
34.2092, 80288
34.2104, 80288
34.2117, 80288
34.2129, 80288
34.2141, 80288
34.2154, 80288
34.2166, 80288
34.2179, 80288
34.2192, 80288
34.2208, 80288
34.2222, 80288
34.2239, 80288
34.2253, 80288
34.2267, 80288
34.228, 80288
34.2292, 80288
34.2305, 80288
34.2318, 80288
34.233, 80288
34.2342, 80288
34.2355, 80504
34.2367, 80504
34.238, 80504
34.2393, 80504
34.2405, 80504
34.2417, 80504
34.243, 80504
34.2442, 80504
34.2454, 80504
34.2467, 80504
34.248, 80504
34.2494, 80504
34.2508, 80504
34.2522, 80720
34.2537, 80720
34.2552, 80720
34.2566, 80720
34.258, 80720
34.2593, 80720
34.2605, 80720
34.2618, 80720
34.263, 80720
34.2643, 80720
34.2655, 80720
34.2669, 80720
34.2682, 80720
34.2694, 80720
34.2707, 80720
34.2719, 80720
34.2732, 80720
34.2744, 80720
34.2757, 80720
34.277, 80720
34.2901, 80720
34.2916, 80720
34.2931, 80720
34.2945, 80720
34.2958, 80936
34.297, 80936
34.2983, 80936
34.2995, 80936
34.3008, 80936
34.3021, 80936
34.3033, 80936
34.3045, 80936
34.3058, 80936
34.307, 80936
34.3083, 80936
34.3095, 80936
34.3108, 80936
34.312, 80720
34.3133, 80720
34.3145, 80720
34.3158, 80720
34.317, 80720
34.3183, 80720
34.3197, 80720
34.321, 80720
34.3223, 80720
34.3235, 80720
34.3248, 80720
34.3261, 80720
34.3273, 80720
34.3285, 80720
34.3298, 80720
34.331, 80720
34.3323, 80720
34.3335, 80720
34.3347, 80720
34.336, 80720
34.3372, 80720
34.3385, 80720
34.3397, 80720
34.3409, 80720
34.3421, 80720
34.3433, 80720
34.3445, 80720
34.3459, 80720
34.3472, 80720
34.3485, 80720
34.3498, 80720
34.351, 80720
34.3522, 80720
34.3535, 80720
34.3547, 80720
34.356, 80720
34.3572, 80720
34.3584, 80720
34.3597, 80720
34.3609, 80720
34.3622, 80720
34.3634, 80936
34.3647, 80936
34.3659, 80936
34.3672, 80936
34.3685, 80936
34.3698, 80936
34.3715, 80936
34.373, 80936
34.3744, 80936
34.3757, 80936
34.3771, 80936
34.3784, 80936
34.3797, 80936
34.3811, 80936
34.3826, 80936
34.3841, 80936
34.3854, 80936
34.3868, 80936
34.3882, 80936
34.3896, 80936
34.3909, 80936
34.3922, 80936
34.3935, 80936
34.3947, 80936
34.396, 80936
34.3973, 81152
34.3986, 81152
34.4, 81152
34.4013, 81152
34.4026, 81152
34.4038, 81152
34.405, 81152
34.4062, 81152
34.4074, 81152
34.4085, 81152
34.4097, 81152
34.4112, 81152
34.4124, 81152
34.4136, 81152
34.4148, 81152
34.416, 81152
34.4172, 81152
34.4184, 81152
34.4195, 81152
34.4207, 81152
34.4219, 81152
34.423, 81152
34.4243, 81152
34.4257, 81152
34.427, 81152
34.4284, 81152
34.4297, 81152
34.4309, 81152
34.4322, 81152
34.4334, 81152
34.4346, 81152
34.4358, 81152
34.437, 81152
34.4381, 81152
34.4393, 81152
34.4405, 81152
34.4417, 81152
34.4428, 81152
34.444, 81152
34.4451, 81152
34.4466, 81152
34.4478, 81152
34.4491, 80936
34.4502, 80936
34.4514, 80936
34.4526, 80936
34.4538, 80936
34.4552, 80936
34.4565, 80936
34.4577, 80936
34.4592, 80936
34.4605, 80936
34.4618, 80936
34.463, 80936
34.4643, 80936
34.4656, 81152
34.4668, 81152
34.468, 81152
34.4692, 81152
34.4703, 81152
34.4715, 81152
34.4726, 81152
34.4738, 81152
34.475, 81152
34.4762, 81152
34.4774, 81152
34.4786, 81152
34.4797, 81152
34.4809, 81152
34.4823, 81152
34.4836, 81152
34.4848, 81152
34.486, 81152
34.4872, 81152
34.4885, 81152
34.4898, 81152
34.4912, 81152
34.4925, 81152
34.4938, 81152
34.495, 81152
34.4963, 81152
34.4977, 81152
34.4988, 81152
34.5, 81152
34.5012, 81152
34.5023, 81152
34.5035, 81152
34.5047, 81152
34.5058, 81152
34.5072, 81152
34.5083, 81152
34.5095, 81152
34.5107, 81152
34.5118, 81152
34.513, 81152
34.5142, 81152
34.5153, 81152
34.5165, 81152
34.5177, 81368
34.519, 81368
34.5202, 81368
34.5214, 81368
34.5225, 81368
34.5237, 81368
