time,temp
50.4092, 82232
50.4103, 82232
50.4115, 82232
50.4126, 82232
50.4138, 82232
50.4149, 82232
50.416, 82232
50.4172, 82232
50.4183, 82232
50.4195, 82232
50.4206, 82232
50.4217, 82232
50.4229, 82232
50.424, 82232
50.4252, 82232
50.4263, 82232
50.4274, 82232
50.4286, 82232
50.4297, 82232
50.4309, 82232
50.432, 82232
50.4332, 82232
50.4343, 82232
50.4354, 82232
50.4366, 82232
50.4377, 82232
50.4389, 82232
50.44, 82232
50.4411, 82232
50.4422, 82232
50.4434, 82232
50.4445, 82232
50.4457, 82232
50.4468, 82232
50.448, 82232
50.4491, 82232
50.4502, 82232
50.4514, 82232
50.4525, 82232
50.4537, 82232
50.4548, 82232
50.4559, 82232
50.457, 82232
50.4582, 82232
50.4593, 82232
50.4605, 82232
50.4616, 82232
50.4628, 82232
50.4639, 82232
50.4651, 82232
50.4662, 82232
50.4674, 82232
50.4685, 82232
50.4697, 82232
50.4708, 82232
50.472, 82232
50.4731, 82232
50.4742, 82232
50.4754, 82232
50.4765, 82232
50.4777, 82232
50.4788, 82232
50.48, 82232
50.4811, 82232
50.4822, 82232
50.4834, 82232
50.4845, 82232
50.4857, 82232
50.4868, 82232
50.488, 82232
50.4891, 82232
50.4902, 82232
50.4914, 82232
50.4925, 82232
50.4936, 82232
50.4948, 82232
50.4959, 82232
50.4971, 82232
50.4982, 82232
50.4993, 82232
50.5005, 82232
50.5016, 82232
50.5028, 82232
50.5039, 82232
50.5051, 82232
50.5062, 82232
50.5073, 82232
50.5085, 82232
50.5096, 82232
50.5108, 82232
50.5119, 82232
50.513, 82232
50.5142, 82232
50.5153, 82232
50.5165, 82232
50.5176, 82232
50.5187, 82232
50.5199, 82232
50.521, 82232
50.5221, 82232
50.5233, 82232
50.5244, 82232
50.5256, 82016
50.5267, 82016
50.5278, 82016
50.529, 82016
50.5302, 82016
50.5313, 82016
50.5325, 82016
50.5336, 82016
50.5348, 82016
50.5359, 82016
50.5371, 82016
50.5382, 82016
50.5394, 82016
50.5408, 82016
50.5419, 82016
50.5432, 82016
50.5443, 82016
50.5454, 82016
50.5466, 82016
50.5477, 82016
50.5491, 82016
50.5503, 82016
50.5515, 82016
50.5527, 82016
50.554, 82016
50.5553, 82016
50.5566, 82016
50.5578, 82016
50.5591, 82016
50.5603, 82016
50.5617, 82016
50.563, 82016
50.5641, 82016
50.5653, 82016
50.5666, 82016
50.5679, 81800
50.5692, 81800
50.5704, 81800
50.5717, 81800
50.5731, 81800
50.5743, 81800
50.5755, 81800
50.5766, 81800
50.5854, 82016
50.5869, 82016
50.5883, 82016
50.5895, 82016
50.5907, 82016
50.5919, 82016
50.5931, 82016
50.5942, 82232
50.5954, 82232
50.5965, 82232
50.5977, 82232
50.5989, 82232
50.6002, 82232
50.6014, 82232
50.6064, 82232
50.608, 82232
50.6091, 82232
50.6103, 82232
50.6115, 82448
50.6127, 82448
50.6138, 82448
50.615, 82448
50.6181, 82448
50.622, 82448
50.6235, 82448
50.6249, 82448
50.6363, 82664
50.6377, 82664
50.639, 82664
50.6403, 82664
50.6416, 82664
50.6428, 82664
50.6441, 82664
50.6458, 82880
50.6473, 82880
50.6549, 82664
50.6567, 82664
50.6582, 82664
50.6596, 82664
50.6612, 82664
50.6628, 82664
50.6654, 82664
50.6668, 82664
50.6682, 82664
50.6695, 82664
50.6708, 82664
50.6722, 82664
50.6735, 82664
50.6749, 82664
50.6762, 82664
50.6775, 82664
50.6787, 82664
50.68, 82664
50.6812, 82664
50.6825, 82664
50.6838, 82664
50.6851, 82664
50.6864, 82664
50.6876, 82880
50.6889, 82880
50.6901, 82880
50.6917, 82880
50.6929, 82880
50.6943, 82880
50.6955, 82880
50.6968, 82880
50.6981, 82880
50.6994, 82880
50.7007, 82880
50.7021, 82880
50.7034, 82880
50.7047, 83096
50.7059, 83096
50.7075, 83096
50.7088, 83096
50.7102, 83096
50.7115, 83096
50.7129, 83096
50.7142, 83096
50.7156, 83096
50.7169, 83096
50.7181, 83096
50.7195, 83096
50.7208, 83096
50.7222, 83096
50.7236, 83096
50.7249, 83096
50.7262, 83096
50.7275, 83096
50.7288, 83096
50.7301, 82880
50.7313, 82880
50.7325, 82880
50.7336, 82880
50.7348, 82880
50.7362, 82880
50.7374, 82880
50.7385, 82880
50.7397, 82880
50.7408, 82880
50.742, 82880
50.7432, 82880
50.7443, 82880
50.7455, 82880
50.7466, 82880
50.7478, 82880
50.7489, 82880
50.75, 82880
50.7512, 82880
50.7524, 82880
50.7535, 82880
50.7547, 82880
50.7559, 82880
50.757, 82880
50.7582, 82880
50.7593, 82880
50.7605, 82880
50.7616, 82880
50.7628, 82880
50.7639, 82880
50.7651, 82880
50.7662, 82880
50.7674, 82880
50.7685, 82880
50.7697, 82880
50.7708, 82880
50.7719, 82880
50.7731, 82880
50.7742, 82880
50.7754, 82880
50.7765, 82880
50.7777, 82880
50.7788, 82880
50.78, 82880
50.7811, 82880
50.7823, 82664
50.7834, 82664
50.7846, 82664
50.7857, 82664
50.7869, 82664
50.788, 82664
50.7892, 82664
50.7903, 82664
50.7915, 82664
50.7926, 82664
50.7938, 82664
50.7949, 82664
50.7961, 82664
50.7972, 82664
50.7984, 82664
50.7997, 82664
50.8009, 82664
50.802, 82664
50.8032, 82664
50.8044, 82664
50.8055, 82664
50.8067, 82664
50.8078, 82664
50.8091, 82664
50.8103, 82664
50.8114, 82664
50.8126, 82664
50.8137, 82664
50.8149, 82664
50.816, 82664
50.8171, 82664
50.8183, 82664
50.8194, 82664
50.8206, 82664
50.8217, 82664
50.8229, 82664
50.824, 82664
50.8252, 82664
50.8263, 82664
50.8274, 82664
50.8286, 82664
50.8297, 82664
50.8309, 82664
50.8322, 82664
50.8334, 82664
50.8346, 82664
50.8357, 82664
50.8369, 82664
50.838, 82664
50.8391, 82664
50.8403, 82664
50.8415, 82664
50.8426, 82664
50.8438, 82664
50.8449, 82664
50.8461, 82664
50.8472, 82664
50.8484, 82664
50.8495, 82880
50.8507, 82880
50.8518, 82880
50.853, 82880
50.8541, 82880
50.8552, 82880
50.8565, 82880
50.8576, 82880
50.8587, 82664
50.8599, 82664
50.861, 82664
50.8622, 82664
50.8633, 82664
50.8644, 82664
50.8656, 82664
50.8667, 82664
50.8679, 82664
50.869, 82664
50.8701, 82664
50.8713, 82664
50.8725, 82664
50.8736, 82664
50.8747, 82664
50.8759, 82664
50.877, 82664
50.8782, 82664
50.8793, 82664
50.8805, 82664
50.8816, 82664
50.8828, 82664
50.8839, 82664
50.885, 82664
50.8862, 82664
50.8873, 82664
50.8884, 82664
50.8896, 82664
50.8907, 82664
50.8919, 82664
50.8931, 82664
50.8942, 82664
50.8954, 82664
50.8965, 82664
50.8977, 82664
50.8988, 82664
50.8999, 82664
50.9011, 82664
50.9022, 82664
50.9034, 82664
50.9045, 82664
50.9057, 82664
50.9068, 82664
50.9079, 82664
50.9091, 82664
50.9102, 82448
50.9113, 82448
50.9125, 82448
50.9136, 82448
50.9148, 82448
50.9159, 82448
50.917, 82448
50.9182, 82664
50.9193, 82664
50.9205, 82664
50.9216, 82664
50.9228, 82664
50.9239, 82664
50.925, 82664
50.9262, 82664
50.9273, 82448
50.9284, 82448
50.9296, 82448
50.9307, 82448
50.9319, 82448
50.933, 82448
50.9341, 82448
50.9353, 82448
50.9364, 82448
50.9376, 82448
50.9387, 82448
50.9399, 82448
50.941, 82448
50.9422, 82448
50.9433, 82448
50.9445, 82448
50.9457, 82448
50.9469, 82448
50.948, 82448
50.9491, 82448
50.9503, 82448
50.9515, 82448
50.9526, 82448
50.9537, 82448
50.9549, 82448
50.956, 82448
50.9572, 82448
50.9583, 82448
50.9595, 82448
50.9606, 82664
50.9618, 82664
50.9629, 82664
50.9641, 82664
50.9652, 82664
50.9663, 82664
50.9675, 82664
50.9686, 82664
50.9698, 82664
50.9709, 82664
50.972, 82664
50.9732, 82664
50.9743, 82664
50.9755, 82664
50.9767, 82664
50.9778, 82448
50.979, 82448
50.9801, 82448
50.9813, 82448
50.9825, 82448
50.9836, 82448
50.9848, 82448
50.9859, 82448
50.9871, 82664
50.9882, 82664
50.9894, 82664
50.9905, 82664
50.9917, 82664
50.9928, 82664
50.994, 82664
50.9952, 82448
50.9963, 82448
50.9974, 82448
50.9986, 82448
50.9997, 82448
51.0009, 82448
51.002, 82448
51.0031, 82448
51.0043, 82448
51.0055, 82448
51.0066, 82448
51.0078, 82448
51.0089, 82448
51.01, 82448
51.0112, 82448
51.0123, 82448
51.0134, 82448
51.0146, 82448
51.0157, 82448
51.0169, 82448
51.018, 82448
51.0192, 82448
51.0203, 82448
51.0215, 82448
51.0226, 82448
51.0238, 82448
51.0249, 82448
51.0261, 82448
51.0272, 82448
51.0283, 82448
51.0295, 82448
51.0306, 82448
51.0318, 82448
51.0329, 82448
51.0341, 82448
51.0352, 82448
51.0364, 82448
51.0375, 82448
51.0387, 82448
51.0398, 82448
51.041, 82448
51.0421, 82448
51.0433, 82448
51.0444, 82448
51.0456, 82448
51.0467, 82232
51.0479, 82232
51.0491, 82232
51.0504, 82232
51.0515, 82232
51.0527, 82232
51.0538, 82232
51.055, 82232
51.0561, 82232
51.0573, 82232
51.0584, 82232
51.0595, 82232
51.0607, 82232
51.0618, 82232
51.063, 82016
51.0641, 82016
51.0653, 82016
51.0664, 82016
51.0676, 82016
51.0687, 82016
51.0699, 82016
51.071, 82016
51.0722, 82016
51.0733, 82016
51.0744, 82016
51.0756, 82016
51.0767, 82016
51.0779, 82016
51.079, 82016
51.0801, 82016
51.0813, 82016
51.0824, 82016
51.0836, 82016
51.0847, 82016
51.0859, 82016
51.087, 82016
51.0882, 82016
51.0893, 81800
51.0904, 81800
51.0916, 81800
51.0927, 81800
51.0939, 81800
51.095, 81800
51.0962, 81800
51.0973, 81800
51.0984, 81800
51.0996, 81800
51.1008, 81800
51.1019, 81800
51.1031, 81800
51.1043, 81800
51.1054, 81800
51.1065, 81800
51.1077, 81800
51.1088, 81800
51.11, 81800
51.1111, 81800
51.1123, 81800
51.1134, 81800
51.1146, 81800
51.1157, 81800
51.1169, 81800
51.118, 81800
51.1192, 81800
51.1203, 81800
51.1214, 81800
51.1226, 81584
51.1239, 81584
51.1252, 81584
51.1264, 81584
51.1281, 81584
51.1294, 81584
51.1306, 81584
51.1318, 81584
51.1329, 81584
51.1341, 81584
51.1354, 81584
51.1366, 81584
51.1378, 81584
51.1394, 81584
51.1407, 81584
51.1541, 81800
51.1554, 81800
51.1566, 81800
51.1578, 81800
51.159, 81800
51.1601, 81800
51.1613, 81800
51.1625, 81800
51.1636, 81800
51.1648, 81800
51.166, 82232
51.1672, 82232
51.1685, 82232
51.1697, 82232
51.1708, 82232
51.172, 82232
51.1731, 82232
51.1743, 82232
51.1754, 82232
51.1767, 82232
51.1779, 82232
51.1792, 82232
51.1806, 82232
51.1819, 82232
51.1833, 82448
51.1846, 82448
51.186, 82448
51.1873, 82448
51.1886, 82448
51.1898, 82448
51.1912, 82664
51.1924, 82664
51.1937, 82664
51.1949, 82664
51.1962, 82664
51.1975, 82664
51.1987, 82664
51.2, 82880
51.2012, 82880
51.2025, 82880
51.2037, 82880
51.2049, 82880
51.206, 82880
51.2072, 82880
51.2083, 82880
51.2095, 82880
51.2106, 82880
51.2117, 82880
51.2129, 82880
51.214, 82880
51.2152, 82880
51.2163, 82880
51.2174, 82880
51.2186, 82880
51.2199, 82880
51.2211, 82880
51.2223, 82880
51.2236, 82880
51.2249, 82880
51.2262, 82880
51.2277, 82880
51.229, 82880
51.2302, 82880
51.2314, 82880
51.2326, 82880
51.2338, 83312
51.2349, 83312
51.2362, 83312
51.2374, 83312
51.2385, 83312
51.2397, 83312
51.2409, 83312
51.242, 83528
51.2432, 83528
51.2443, 83528
51.2455, 83528
51.2466, 83528
51.2478, 83528
51.2489, 83528
51.2501, 83528
51.2513, 83744
51.2525, 83744
51.2537, 83744
51.2549, 83744
51.2561, 83744
51.2572, 83744
51.2584, 83744
51.2596, 83960
51.2608, 83960
51.262, 83960
51.2633, 83960
51.2646, 83960
51.2658, 83960
51.2671, 83960
51.2684, 83960
51.2697, 83960
51.2709, 83960
51.2721, 83960
51.2734, 83960
51.2746, 83960
51.2758, 83960
51.2771, 83960
51.2783, 83960
51.2796, 83960
51.2808, 83960
51.2821, 83960
51.2834, 83960
51.2847, 83960
51.2858, 83960
51.287, 83960
51.2881, 83960
51.2893, 83960
51.2904, 83960
51.2916, 83960
51.2928, 83960
51.2942, 83960
51.2956, 83960
51.2969, 83960
51.2984, 83960
51.2997, 83960
51.301, 83960
51.3022, 83960
51.3034, 83960
51.3046, 83960
51.3057, 83960
51.3069, 83960
51.3081, 83960
51.3094, 83960
51.3106, 83960
51.312, 83960
51.3132, 83960
51.3144, 83960
51.3158, 83960
51.317, 83960
51.3184, 83960
51.3198, 83960
51.3211, 83960
51.3226, 83960
51.3239, 83960
51.3252, 83960
51.3266, 83960
51.3279, 84176
51.3292, 84176
51.3306, 84176
51.3318, 84176
51.333, 84176
51.3344, 84176
51.3356, 84176
51.3369, 84176
51.3381, 84176
51.3394, 84176
51.3409, 84176
51.3423, 84176
51.3436, 84176
51.3449, 84176
51.3462, 84176
51.3474, 84176
51.3486, 84176
51.3497, 84176
51.351, 84176
51.3524, 84176
51.3536, 84176
51.3548, 84176
51.3562, 84176
51.3576, 84176
51.3589, 84176
51.3602, 84176
51.3614, 84176
51.3626, 84176
51.3639, 84176
51.3652, 84176
51.3663, 84176
51.3676, 84176
51.3688, 84176
51.37, 83960
51.3712, 83960
51.3724, 83960
51.3736, 83960
51.3749, 83960
51.3761, 83960
51.3774, 83960
51.3789, 84176
51.3802, 84176
51.3815, 84176
51.3828, 84176
51.3841, 84176
51.3853, 84176
51.3865, 84176
51.3878, 83960
51.3892, 83960
51.3906, 83960
51.392, 83960
51.3934, 83960
51.3948, 83960
51.3962, 83960
51.3977, 83960
51.3992, 83960
51.4006, 83960
