time,temp
62.9204, 84608
62.9218, 84608
62.9231, 84608
62.9244, 84824
62.9256, 84824
62.927, 84824
62.9284, 84824
62.9298, 84824
62.9313, 84824
62.9327, 84608
62.9341, 84608
62.9357, 84608
62.9374, 84608
62.9387, 84608
62.94, 84608
62.9413, 84608
62.9427, 84608
62.9439, 84608
62.945, 84608
62.9462, 84608
62.9475, 84608
62.9488, 84608
62.95, 84608
62.9513, 84608
62.9525, 84608
62.9537, 84608
62.955, 84608
62.9562, 84608
62.9574, 84608
62.9585, 84608
62.9597, 84608
62.961, 84608
62.9623, 84608
62.9636, 84608
62.965, 84608
62.9665, 84608
62.9678, 84608
62.9693, 84608
62.9707, 84608
62.972, 84608
62.9732, 84608
62.9745, 84608
62.9759, 84392
62.9774, 84392
62.9788, 84392
62.9802, 84392
62.9815, 84392
62.9827, 84392
62.984, 84392
62.9854, 84392
62.9867, 84392
62.9879, 84392
62.9892, 84392
62.9906, 84392
62.9919, 84392
62.9931, 84392
62.9945, 84392
62.9958, 84392
62.9972, 84392
62.9984, 84392
62.9998, 84392
63.001, 84392
63.0023, 84392
63.0035, 84392
63.0048, 84392
63.0061, 84392
63.0074, 84392
63.0086, 84392
63.0098, 84392
63.011, 84392
63.0122, 84392
63.0135, 84392
63.0147, 84392
63.016, 84392
63.0173, 84392
63.0187, 84608
63.0202, 84608
63.0216, 84608
63.0231, 84608
63.0246, 84608
63.026, 84608
63.0273, 84392
63.0286, 84392
63.0301, 84392
63.0315, 84392
63.0329, 84392
63.0341, 84392
63.0354, 84392
63.0366, 84392
63.0379, 84392
63.0392, 84392
63.0405, 84392
63.0418, 84392
63.0431, 84392
63.0443, 84392
63.0456, 84392
63.0469, 84392
63.0481, 84392
63.0493, 84392
63.0506, 84392
63.052, 84608
63.0534, 84608
63.0547, 84608
63.0559, 84608
63.0572, 84608
63.0585, 84608
63.0599, 84608
63.0611, 84392
63.0624, 84392
63.0638, 84392
63.0651, 84392
63.0663, 84392
63.0676, 84392
63.0688, 84392
63.07, 84608
63.0712, 84608
63.0725, 84608
63.0738, 84608
63.0752, 84608
63.0765, 84608
63.0778, 84608
63.0794, 84608
63.0809, 84608
63.0822, 84608
63.0836, 84608
63.0849, 84608
63.0861, 84608
63.0875, 84608
63.0888, 84608
63.0901, 84608
63.0914, 84608
63.0927, 84608
63.0941, 84608
63.0954, 84392
63.0966, 84392
63.098, 84392
63.0994, 84392
63.1007, 84392
63.102, 84392
63.1033, 84608
63.1046, 84608
63.1057, 84608
63.1069, 84608
63.1081, 84608
63.1092, 84608
63.1104, 84608
63.1116, 84608
63.1128, 84608
63.1142, 84608
63.1156, 84608
63.1169, 84608
63.1183, 84608
63.1198, 84608
63.1212, 84608
63.1226, 84608
63.1238, 84608
63.1252, 84608
63.1266, 84608
63.1279, 84608
63.1292, 84608
63.1305, 84608
63.1319, 84608
63.1332, 84608
63.1345, 84608
63.1358, 84608
63.1372, 84608
63.1385, 84608
63.1399, 84608
63.1412, 84608
63.1425, 84608
63.1437, 84608
63.145, 84608
63.1463, 84608
63.1476, 84608
63.1488, 84608
63.1502, 84608
63.1515, 84608
63.1528, 84608
63.1541, 84608
63.1554, 84608
63.1567, 84608
63.158, 84608
63.1594, 84608
63.1607, 84608
63.162, 84608
63.1634, 84608
63.1647, 84608
63.1662, 84608
63.1677, 84608
63.169, 84608
63.1705, 84608
63.1719, 84608
63.1732, 84608
63.1746, 84608
63.176, 84608
63.1774, 84608
63.1788, 84608
63.1802, 84608
63.1815, 84608
63.1828, 84608
63.1841, 84608
63.1854, 84608
63.1867, 84608
63.188, 84608
63.1893, 84608
63.1907, 84608
63.192, 84608
63.1934, 84608
63.1947, 84608
63.1959, 84608
63.1972, 84608
63.1985, 84608
63.1998, 84608
63.2011, 84608
63.2025, 84608
63.2039, 84608
63.2054, 84608
63.2068, 84824
63.2082, 84824
63.2096, 84824
63.211, 84824
63.2125, 84824
63.2139, 84824
63.2154, 84608
63.2167, 84608
63.218, 84608
63.2194, 84608
63.2207, 84608
63.2219, 84608
63.2232, 84608
63.2244, 84608
63.2255, 84608
63.2267, 84608
63.228, 84608
63.2293, 84608
63.2305, 84608
63.2317, 84176
63.2329, 84176
63.2342, 84176
63.2355, 84176
63.2366, 84176
63.2378, 84176
63.2389, 84176
63.2401, 84176
63.2412, 84176
63.2425, 84176
63.2438, 84176
63.2451, 84176
63.2463, 84176
63.2477, 84176
63.249, 83960
63.2503, 83960
63.2516, 83960
63.2528, 83960
63.254, 83960
63.2552, 83960
63.2564, 83960
63.2576, 84392
63.2587, 84392
63.2599, 84392
63.261, 84392
63.2622, 84392
63.2633, 84392
63.2644, 84392
63.2656, 84392
63.2667, 84392
63.2679, 84392
63.269, 84392
63.2703, 84392
63.2716, 84392
63.2729, 84392
63.2742, 84176
63.2754, 84176
63.2769, 84176
63.2782, 84176
63.2795, 84176
63.2807, 84176
63.282, 84176
63.2833, 84392
63.2846, 84392
63.2858, 84392
63.287, 84392
63.2882, 84392
63.2893, 84392
63.2905, 84392
63.2916, 84392
63.2928, 84392
63.2939, 84392
63.295, 84392
63.2962, 84392
63.2973, 84392
63.2985, 84392
63.2996, 84392
63.3008, 84392
63.3019, 84392
63.3031, 84392
63.3043, 84392
63.3056, 84392
63.3069, 84392
63.3081, 84176
63.3094, 84176
63.3106, 84176
63.3119, 84176
63.313, 84176
63.3142, 84176
63.3153, 84176
63.3165, 84176
63.3176, 84176
63.3187, 84176
63.3199, 84176
63.3211, 84176
63.3224, 84176
63.3238, 84176
63.3251, 84176
63.3266, 84176
63.328, 84176
63.3292, 84176
63.3305, 84176
63.3318, 84176
63.3331, 84176
63.3344, 84176
63.3357, 84176
63.337, 84176
63.3382, 84176
63.3394, 84176
63.3406, 84176
63.3417, 84176
63.3428, 83960
63.344, 83960
63.3451, 83960
63.3462, 83960
63.3474, 83960
63.3485, 83960
63.352, 83528
63.3535, 83528
63.3548, 83528
63.3561, 83528
63.3574, 83528
63.3587, 83528
63.36, 83744
63.3613, 83744
63.3626, 83744
63.3639, 83744
63.3654, 83744
63.3691, 83528
63.3704, 83528
63.3717, 83528
63.373, 83528
63.3742, 83528
63.3755, 83528
63.3769, 83960
63.3782, 83960
63.3797, 83960
63.3811, 83960
63.3824, 83960
63.3836, 83960
63.3848, 83960
63.3861, 83960
63.3873, 83960
63.3886, 83960
63.3898, 83960
63.3911, 83960
63.3922, 83960
63.3933, 83960
63.3944, 83528
63.3956, 83528
63.3967, 83528
63.3996, 83528
63.406, 83744
63.4073, 83744
63.4085, 83744
63.4096, 83744
63.4108, 84176
63.4119, 84176
63.4131, 84176
63.4143, 84176
63.4155, 84176
63.4168, 84176
63.418, 84176
63.4193, 84176
63.4205, 84176
63.4217, 84176
63.4229, 84176
63.4241, 84176
63.4253, 84176
63.4265, 84176
63.4277, 84392
63.4289, 84392
63.43, 84392
63.4312, 84392
63.4324, 84392
63.4335, 84392
63.4348, 84392
63.4361, 84608
63.4374, 84608
63.4387, 84608
63.44, 84608
63.4414, 84608
63.4427, 84608
63.444, 84608
63.4452, 84608
63.4465, 84608
63.4479, 84608
63.4492, 84608
63.4506, 84608
63.4519, 84608
63.4532, 84824
63.4545, 84824
63.4559, 84824
63.4572, 84824
63.4586, 84824
63.4599, 84824
63.461, 84824
63.4623, 84824
63.4637, 84824
63.4651, 84824
63.4664, 84824
63.4677, 84824
63.4689, 84824
63.4702, 84824
63.4716, 84824
63.4731, 84824
63.4746, 84824
63.476, 84824
63.4773, 84824
63.4786, 84824
63.48, 84824
63.4813, 84824
63.4827, 84824
63.484, 84824
63.4853, 84824
63.4866, 84824
63.4879, 84824
63.4892, 84824
63.4905, 84824
63.4917, 84824
63.493, 84824
63.4945, 84824
63.496, 84824
63.4973, 84824
63.4986, 84824
63.5, 84824
63.5013, 84824
63.5026, 84824
63.504, 84824
63.5053, 84824
63.5067, 84824
63.508, 84824
63.5093, 84824
63.5105, 84824
63.5118, 84824
63.5129, 84824
63.5142, 84824
63.5154, 84824
63.5166, 84824
63.5179, 84824
63.5192, 84824
63.5206, 84824
63.5218, 84824
63.523, 84824
63.5243, 84824
63.5258, 84824
63.5274, 84824
63.5287, 84824
63.53, 84824
63.5313, 84824
63.5325, 84824
63.5337, 84824
63.5348, 84824
63.536, 84824
63.5373, 84824
63.5384, 84824
63.5396, 84824
63.5408, 84824
63.5421, 84824
63.5433, 84824
63.5445, 84824
63.5456, 84824
63.5468, 84824
63.5479, 84824
63.5491, 84824
63.5502, 84824
63.5514, 84824
63.5526, 84824
63.5538, 84824
63.5549, 84824
63.5562, 84824
63.5574, 84824
63.5586, 84824
63.56, 84824
63.5613, 84824
63.5626, 84824
63.564, 84608
63.5653, 84608
63.5666, 84608
63.5679, 84608
63.5691, 84608
63.5704, 84608
63.5718, 84608
63.5731, 84824
63.5744, 84824
63.5757, 84824
63.577, 84824
63.5784, 84824
63.5798, 84824
63.581, 84824
63.5823, 84824
63.5835, 84824
63.5848, 84824
63.586, 84824
63.5873, 84824
63.5885, 84824
63.5898, 84824
63.591, 84824
63.5923, 84824
63.5936, 84824
63.595, 84824
63.5963, 84824
63.5975, 84824
63.5988, 84824
63.6003, 84824
63.6016, 84824
63.603, 84824
63.6043, 84824
63.6058, 84824
63.6072, 84824
63.6085, 84824
63.6099, 84824
63.6113, 84824
63.6128, 84824
63.6142, 84824
63.6156, 84824
63.6171, 84824
63.6186, 84824
63.62, 84824
63.6212, 84824
63.6226, 84824
63.6242, 84824
63.6256, 84824
63.6269, 84824
63.6282, 84824
63.6295, 84824
63.6308, 84824
63.6322, 84824
63.6336, 84824
63.6351, 84824
63.6365, 84824
63.638, 84824
63.6397, 84824
63.6413, 84608
63.6435, 84608
63.6452, 84608
63.6468, 84608
63.6481, 84608
63.6494, 84608
63.6511, 84608
63.6525, 84608
63.6541, 84608
63.6555, 84608
63.6568, 84608
63.6581, 84608
63.6595, 84608
63.6608, 84608
63.6621, 84608
63.6634, 84608
63.6648, 84608
63.6661, 84608
63.6675, 84608
63.6688, 84608
63.6702, 84608
63.6716, 84608
63.6729, 84608
63.6742, 84608
63.6756, 84608
63.6769, 84608
63.6783, 84608
63.6797, 84608
63.6811, 84608
63.6826, 84608
63.6841, 84608
63.6856, 84608
63.687, 84608
63.6883, 84608
63.6896, 84608
63.691, 84608
63.6923, 84608
63.6937, 84608
63.695, 84608
63.6964, 84608
63.6977, 84608
63.6992, 84608
63.7005, 84608
63.7019, 84608
63.7034, 84608
63.705, 84608
63.7064, 84608
63.7078, 84608
63.7098, 84608
63.7113, 84608
63.7127, 84608
63.7141, 84608
63.7154, 84608
63.7167, 84608
63.7181, 84608
63.7194, 84608
63.7208, 84608
63.7221, 84608
63.7235, 84608
63.7248, 84608
63.7261, 84608
63.7274, 84608
63.7286, 84608
63.7298, 84608
63.7312, 84608
63.7325, 84608
63.7338, 84608
63.7351, 84608
63.7364, 84608
63.7376, 84608
63.7389, 84608
63.7402, 84608
63.7414, 84608
63.7426, 84608
63.7438, 84824
63.745, 84824
63.7462, 84824
63.7475, 84824
63.7488, 84824
63.75, 84824
63.7514, 84824
63.7525, 84824
63.7537, 84824
63.7549, 84824
63.7561, 84824
63.7572, 84824
63.7584, 84824
63.7596, 84824
63.7609, 84824
63.7624, 84824
63.7638, 84824
63.7652, 84824
63.7664, 84824
63.7677, 84824
63.769, 84824
63.7703, 84824
63.7716, 84824
63.7729, 84824
63.7742, 84824
63.7754, 84824
63.7768, 84824
63.7781, 84824
63.7795, 84824
63.7808, 84824
63.7821, 84824
63.7834, 84824
63.7847, 84824
63.7861, 84608
63.7873, 84608
63.7885, 84608
63.7898, 84608
63.7909, 84608
63.7922, 84608
63.7935, 84608
63.7947, 84608
63.7959, 84608
63.7972, 84608
63.7985, 84608
63.7998, 84608
63.8009, 84608
63.8021, 84608
63.8034, 84176
63.8047, 84176
63.806, 84176
63.8073, 84176
63.8086, 84176
63.8098, 84176
63.8111, 84176
63.8127, 83960
63.8143, 83960
63.8157, 83960
63.8171, 83960
63.8184, 83960
63.8197, 83960
63.821, 84176
63.8223, 84176
63.8237, 84176
63.825, 84176
63.8263, 84176
63.8276, 84176
63.8288, 84176
63.8301, 84176
63.8314, 84176
63.8326, 84176
63.8338, 84176
63.835, 84176
63.8362, 84176
63.8374, 83744
63.8386, 83744
63.8398, 83744
63.8471, 83960
63.8486, 83960
63.8499, 83960
63.8512, 83960
63.8525, 83960
63.8537, 83960
63.855, 83960
63.8563, 83960
63.8575, 83960
63.8588, 83960
63.8601, 83960
63.8614, 83960
63.8626, 83960
63.8638, 83744
63.8649, 83744
63.866, 83744
63.8671, 83744
63.8683, 83744
63.8694, 83744
63.8705, 83744
63.8717, 83528
63.8728, 83528
63.874, 83528
63.8752, 83528
63.8764, 83528
63.8776, 83528
63.8789, 83528
63.8802, 83312
63.8814, 83312
63.8827, 83312
63.8838, 83312
63.885, 83312
63.8861, 83312
63.8872, 83312
63.8884, 83528
63.8895, 83528
63.8906, 83528
63.8918, 83528
63.8929, 83528
63.8942, 83528
63.8955, 83528
63.8968, 83528
63.8981, 83312
63.8993, 83312
63.9006, 83312
63.9019, 83312
63.9051, 83312
63.9064, 83744
63.9077, 83744
63.909, 83744
63.9102, 83744
63.9115, 83744
63.9127, 83744
63.914, 83528
63.9152, 83528
63.9163, 83528
63.9175, 83528
63.9186, 83528
63.9198, 83528
63.9209, 83528
63.9272, 83312
63.9286, 83312
63.9298, 83312
63.931, 83312
63.9321, 83528
63.9333, 83528
63.9344, 83528
63.9355, 83528
63.9367, 83528
63.9378, 83528
63.9411, 83528
63.946, 83528
63.9474, 83528
63.9487, 83960
63.9499, 83960
63.9512, 83960
63.9525, 83960
63.9537, 83960
63.9549, 83960
63.956, 83960
63.9572, 83960
63.9583, 83960
63.9594, 83960
63.9606, 83960
63.9618, 83960
63.9629, 83960
63.9641, 83960
63.9652, 83744
63.9664, 83744
63.9676, 83744
63.9689, 83744
63.9702, 83744
