time,temp
67.1724, 83744
67.1736, 83744
67.1747, 83744
67.1759, 83744
67.177, 83744
67.1782, 83744
67.1793, 83744
67.1804, 83744
67.1816, 83744
67.1827, 83744
67.1839, 83744
67.185, 83744
67.1861, 83744
67.1873, 83744
67.1884, 83744
67.1896, 83744
67.1907, 83744
67.1919, 83744
67.193, 83744
67.1941, 83744
67.1953, 83744
67.1964, 83744
67.1976, 83744
67.1987, 83744
67.1998, 83744
67.201, 83744
67.2021, 83744
67.2033, 83744
67.2044, 83744
67.2055, 83744
67.2067, 83744
67.2078, 83744
67.209, 83744
67.2101, 83744
67.2113, 83744
67.2124, 83744
67.2136, 83744
67.2147, 83744
67.2159, 83744
67.217, 83744
67.2181, 83744
67.2193, 83744
67.2204, 83744
67.2216, 83744
67.2227, 83744
67.2239, 83744
67.225, 83528
67.2261, 83528
67.2273, 83528
67.2284, 83528
67.2296, 83528
67.2307, 83528
67.2319, 83528
67.233, 83528
67.2342, 83744
67.2353, 83744
67.2365, 83744
67.2376, 83744
67.2388, 83744
67.2399, 83744
67.2411, 83744
67.2422, 83528
67.2434, 83528
67.2445, 83528
67.2457, 83528
67.2468, 83528
67.248, 83528
67.2491, 83528
67.2503, 83528
67.2515, 83528
67.2526, 83528
67.2537, 83528
67.2549, 83528
67.256, 83528
67.2572, 83528
67.2583, 83528
67.2595, 83528
67.2606, 83528
67.2617, 83528
67.2629, 83528
67.264, 83528
67.2652, 83528
67.2663, 83528
67.2675, 83528
67.2686, 83528
67.2697, 83528
67.2709, 83528
67.272, 83528
67.2732, 83528
67.2743, 83528
67.2755, 83528
67.2766, 83312
67.2778, 83312
67.2789, 83312
67.2801, 83312
67.2812, 83312
67.2824, 83312
67.2835, 83312
67.2846, 83528
67.2858, 83528
67.2869, 83528
67.2881, 83528
67.2892, 83528
67.2904, 83528
67.2915, 83528
67.2927, 83528
67.2938, 83312
67.295, 83312
67.2961, 83312
67.2973, 83312
67.2984, 83312
67.2995, 83312
67.3007, 83312
67.3018, 83312
67.303, 83312
67.3041, 83312
67.3052, 83312
67.3064, 83312
67.3075, 83312
67.3087, 83312
67.3098, 83312
67.311, 83096
67.3121, 83096
67.3133, 83096
67.3191, 83096
67.3343, 83312
67.3365, 83528
67.3381, 83528
67.3396, 83528
67.341, 83528
67.3424, 83528
67.3438, 83528
67.3456, 83744
67.3472, 83744
67.3484, 83744
67.3496, 83744
67.3509, 83744
67.3522, 83744
67.3535, 83744
67.3659, 83960
67.3679, 83960
67.3694, 83960
67.3708, 84176
67.3722, 84176
67.3736, 84176
67.3748, 84176
67.3761, 84176
67.3774, 84176
67.3787, 83960
67.38, 83960
67.3815, 83960
67.3832, 83960
67.3845, 83960
67.3858, 83960
67.3871, 83960
67.3884, 83960
67.3897, 83960
67.3909, 83960
67.3922, 83960
67.3935, 83960
67.3949, 83960
67.3962, 83960
67.3976, 83960
67.3989, 83960
67.4002, 83960
67.4015, 83960
67.4027, 83960
67.404, 83960
67.4053, 83960
67.4065, 83960
67.4078, 83960
67.409, 83960
67.4103, 83960
67.4115, 83960
67.4128, 83960
67.4141, 83960
67.4153, 83960
67.4166, 83960
67.4179, 83960
67.4192, 83960
67.4204, 83960
67.4218, 83960
67.4232, 83960
67.4245, 83960
67.4257, 83960
67.4269, 83960
67.4282, 83960
67.4294, 83960
67.4307, 83960
67.432, 83960
67.4333, 83960
67.4346, 83960
67.4359, 83960
67.4371, 83960
67.4384, 83744
67.4397, 83744
67.4409, 83744
67.4421, 83744
67.4433, 83744
67.4446, 83744
67.4458, 83744
67.447, 83960
67.4482, 83960
67.4494, 83960
67.4507, 83960
67.452, 83960
67.4534, 83960
67.4548, 83960
67.4562, 83744
67.4576, 83744
67.4588, 83744
67.4601, 83744
67.4614, 83744
67.4626, 83744
67.4639, 83744
67.4651, 83744
67.4663, 83744
67.4674, 83744
67.4686, 83744
67.4698, 83744
67.4709, 83744
67.4721, 83744
67.4732, 83744
67.4744, 83744
67.4755, 83744
67.4767, 83744
67.4778, 83744
67.4789, 83744
67.4801, 83744
67.4812, 83744
67.4823, 83744
67.4835, 83744
67.4846, 83744
67.4857, 83744
67.4869, 83744
67.488, 83744
67.4892, 83744
67.4903, 83744
67.4915, 83744
67.4926, 83744
67.4937, 83744
67.4949, 83744
67.496, 83744
67.4971, 83744
67.4983, 83528
67.4994, 83528
67.5005, 83528
67.5017, 83528
67.5028, 83528
67.504, 83528
67.5051, 83528
67.5062, 83528
67.5074, 83744
67.5085, 83744
67.5097, 83744
67.5108, 83744
67.5119, 83744
67.5131, 83744
67.5142, 83744
67.5153, 83744
67.5165, 83744
67.5176, 83744
67.5188, 83744
67.5199, 83744
67.521, 83744
67.5222, 83744
67.5233, 83744
67.5245, 83744
67.5256, 83744
67.5267, 83744
67.5279, 83744
67.529, 83744
67.5302, 83744
67.5313, 83744
67.5325, 83744
67.5337, 83744
67.5348, 83744
67.5359, 83744
67.5371, 83744
67.5382, 83744
67.5393, 83744
67.5405, 83744
67.5416, 83744
67.5427, 83744
67.5438, 83744
67.545, 83744
67.5461, 83744
67.5472, 83744
67.5484, 83744
67.5495, 83744
67.5506, 83744
67.5518, 83744
67.5529, 83744
67.554, 83744
67.5552, 83744
67.5563, 83744
67.5575, 83744
67.5586, 83744
67.5597, 83744
67.5608, 83744
67.562, 83744
67.5631, 83744
67.5643, 83744
67.5654, 83744
67.5665, 83744
67.5676, 83744
67.5688, 83744
67.5699, 83744
67.571, 83744
67.5722, 83744
67.5733, 83744
67.5744, 83744
67.5756, 83744
67.5767, 83744
67.5779, 83744
67.579, 83744
67.5801, 83744
67.5813, 83744
67.5824, 83744
67.5835, 83744
67.5847, 83744
67.5858, 83744
67.587, 83744
67.5881, 83744
67.5892, 83744
67.5904, 83744
67.5915, 83744
67.5926, 83744
67.5938, 83744
67.5949, 83744
67.5961, 83744
67.5972, 83744
67.5983, 83744
67.5995, 83744
67.6006, 83960
67.6017, 83960
67.6028, 83960
67.604, 83960
67.6051, 83960
67.6063, 83960
67.6074, 83960
67.6086, 83960
67.6097, 83960
67.6109, 83960
67.6121, 83960
67.6132, 83960
67.6144, 83960
67.6155, 83960
67.6166, 83960
67.6178, 83960
67.6189, 83960
67.62, 83960
67.6212, 83960
67.6223, 83960
67.6235, 83960
67.6246, 83960
67.6257, 83960
67.6269, 83960
67.628, 83960
67.6292, 83960
67.6303, 83960
67.6314, 83960
67.6326, 83960
67.6337, 83960
67.6348, 83960
67.636, 83960
67.6371, 83960
67.6382, 83960
67.6394, 83960
67.6405, 83960
67.6417, 83960
67.6428, 83960
67.644, 83960
67.6451, 83960
67.6462, 83960
67.6474, 83960
67.6485, 83960
67.6496, 83960
67.6508, 83960
67.6519, 83960
67.6531, 83960
67.6542, 83960
67.6553, 83960
67.6565, 83960
67.6576, 83960
67.6587, 83960
67.6599, 83960
67.661, 83960
67.6622, 83960
67.6633, 83960
67.6644, 83960
67.6656, 83960
67.6667, 83960
67.6678, 83960
67.669, 83960
67.6701, 83960
67.6713, 83960
67.6724, 83960
67.6736, 83960
67.6747, 83960
67.6758, 83960
67.677, 83960
67.6781, 83960
67.6792, 83960
67.6804, 83960
67.6815, 83960
67.6826, 83960
67.6838, 83960
67.6849, 83960
67.6861, 83960
67.6873, 83960
67.6884, 83960
67.6895, 83960
67.6907, 83960
67.6918, 83960
67.693, 83960
67.6941, 83960
67.6953, 83960
67.6964, 83960
67.6975, 83960
67.6987, 83960
67.6998, 83960
67.701, 83960
67.7021, 83960
67.7032, 84176
67.7044, 84176
67.7055, 84176
67.7066, 84176
67.7078, 84176
67.7089, 84176
67.71, 84176
67.7112, 84176
67.7123, 83960
67.7135, 83960
67.7146, 83960
67.7157, 83960
67.7169, 83960
67.718, 83960
67.7192, 83960
67.7203, 83960
67.7214, 83960
67.7226, 83960
67.7237, 83960
67.7249, 83960
67.726, 83960
67.7272, 83960
67.7283, 83960
67.7294, 83960
67.7306, 83960
67.7317, 83960
67.7329, 83960
67.734, 83960
67.7351, 83960
67.7363, 83960
67.7374, 83960
67.7385, 83960
67.7397, 83960
67.7408, 83960
67.742, 83960
67.7431, 83960
67.7442, 83960
67.7454, 83960
67.7465, 83960
67.7477, 83960
67.7488, 83960
67.7499, 83960
67.7511, 83960
67.7522, 83960
67.7534, 83960
67.7545, 83960
67.7556, 83960
67.7568, 83960
67.7579, 83960
67.759, 83960
67.7602, 83960
67.7613, 83960
67.7624, 83960
67.7636, 83960
67.7647, 83960
67.7658, 83960
67.767, 83960
67.7681, 83960
67.7693, 83960
67.7704, 83960
67.7715, 83744
67.7727, 83744
67.7738, 83744
67.7749, 83744
67.7761, 83744
67.7772, 83744
67.7783, 83744
67.7795, 83744
67.7806, 83744
67.7818, 83744
67.783, 83744
67.7843, 83744
67.7856, 83744
67.7871, 83744
67.7884, 83744
67.7896, 83744
67.7908, 83744
67.792, 83744
67.7931, 83744
67.7943, 83744
67.7954, 83744
67.7966, 83744
67.7977, 83744
67.7989, 83744
67.8, 83744
67.8012, 83744
67.8023, 83744
67.8035, 83744
67.8046, 83744
67.8058, 83528
67.8069, 83528
67.8081, 83528
67.8093, 83528
67.8104, 83528
67.8116, 83528
67.8127, 83528
67.8139, 83312
67.815, 83312
67.8161, 83312
67.8173, 83312
67.8184, 83312
67.8196, 83312
67.8207, 83312
67.8219, 83312
67.823, 83312
67.8241, 83312
67.8253, 83312
67.8264, 83312
67.8276, 83312
67.8287, 83312
67.8299, 83312
67.831, 83312
67.8322, 83312
67.8333, 83312
67.8345, 83312
67.8356, 83312
67.8368, 83312
67.8379, 83312
67.8391, 83312
67.8402, 83096
67.8414, 83096
67.8425, 83096
67.8437, 83096
67.8448, 83096
67.8459, 83096
67.8471, 83096
67.8483, 83096
67.8494, 83096
67.8506, 83096
67.8517, 83096
67.8529, 83096
67.854, 83096
67.8552, 83096
67.8563, 83096
67.8574, 82880
67.8586, 82880
67.8597, 82880
67.8609, 82880
67.862, 82880
67.8632, 82880
67.8643, 82880
67.8654, 82880
67.8666, 82880
67.8677, 82880
67.8748, 82880
67.8842, 82880
67.8857, 82880
67.8872, 82880
67.8887, 82880
67.8903, 82880
67.892, 82880
67.8936, 82880
67.8952, 82880
67.8965, 82880
67.8978, 82880
67.8992, 83096
67.9006, 83096
67.9019, 83096
67.9032, 83096
67.9044, 83096
67.9056, 83096
67.9067, 83096
67.908, 83096
67.9092, 83096
67.9105, 83096
67.9118, 83096
67.913, 83096
67.9143, 83096
67.9155, 83096
67.9168, 83312
67.918, 83312
67.9193, 83312
67.9206, 83312
67.9218, 83312
67.9231, 83312
67.9243, 83312
67.9256, 83528
67.9268, 83528
67.9281, 83528
67.9293, 83528
67.9307, 83528
67.932, 83528
67.9332, 83528
67.9343, 83528
67.9355, 83528
67.9366, 83528
67.9378, 83528
67.9389, 83528
67.9401, 83528
67.9412, 83528
67.9423, 83096
67.9435, 83096
67.9446, 83096
67.9458, 83096
67.9469, 83096
67.948, 83096
67.9492, 83096
67.9505, 83096
67.9518, 83096
67.953, 83096
67.9544, 83096
67.9556, 83096
67.9568, 83096
67.958, 83096
67.9592, 83528
67.9603, 83528
67.9614, 83528
67.9625, 83528
67.9636, 83528
67.9648, 83528
67.9661, 83528
67.9672, 83528
67.9684, 83960
67.9696, 83960
67.9707, 83960
67.9719, 83960
67.9731, 83960
67.9743, 83960
67.9756, 83960
67.9772, 83960
67.9786, 83960
67.9799, 83960
67.9812, 83960
67.9825, 83960
67.9837, 83960
67.985, 84176
67.9863, 84176
67.9876, 84176
67.9888, 84176
67.9901, 84176
67.9914, 84176
67.9927, 84176
67.9939, 84392
67.9952, 84392
67.9965, 84392
67.9977, 84392
67.999, 84392
68.0004, 84392
68.0018, 84392
68.0033, 84392
68.0046, 84392
68.0059, 84392
68.0072, 84392
68.0085, 84392
68.0097, 84392
68.0108, 84392
68.012, 84392
68.0132, 84392
68.0144, 84392
68.0157, 84392
68.0172, 84392
68.0186, 84608
68.0199, 84608
68.0213, 84608
68.0226, 84608
68.0238, 84608
68.025, 84608
68.0261, 84608
68.0273, 84608
68.0286, 84608
68.0298, 84608
68.0311, 84608
68.0326, 84608
68.034, 84608
68.0354, 84608
68.0368, 84608
68.0381, 84608
68.0393, 84608
68.0406, 84608
68.042, 84608
68.0433, 84608
68.0445, 84608
68.0458, 84608
68.047, 84608
68.0483, 84608
68.0496, 84608
68.0509, 84608
68.0522, 84608
68.0534, 84608
68.0546, 84608
68.056, 84608
68.0574, 84608
68.0586, 84608
68.0598, 84608
68.0612, 84608
68.0624, 84608
68.0637, 84608
68.0649, 84608
68.066, 84608
68.0672, 84608
68.0685, 84608
68.0697, 84608
68.0709, 84608
68.0722, 84608
68.0734, 84608
68.0747, 84608
68.0759, 84608
68.0771, 84608
68.0783, 84608
68.0795, 84608
68.0807, 84608
68.0819, 84608
68.0831, 84608
68.0844, 84608
68.0855, 84608
68.0867, 84608
68.0878, 84824
68.089, 84824
68.0901, 84824
68.0913, 84824
68.0925, 84824
68.0936, 84824
68.0949, 84824
68.0961, 84608
68.0972, 84608
68.0984, 84608
68.0995, 84608
68.1007, 84608
68.1018, 84608
68.103, 84608
68.1041, 84608
68.1052, 84608
68.1064, 84608
68.1075, 84608
68.1087, 84608
68.1098, 84608
68.111, 84608
68.1121, 84608
68.1133, 84608
68.1147, 84608
68.1159, 84608
68.1171, 84608
68.1182, 84608
68.1194, 84608
68.1205, 84608
68.1217, 84608
68.1228, 84608
68.124, 84608
68.1253, 84608
68.1265, 84608
68.1277, 84608
68.129, 84608
68.1302, 84608
68.1315, 84608
68.1328, 84608
68.1341, 84608
68.1353, 84608
68.1367, 84608
68.138, 84608
68.1394, 84608
68.1408, 84608
68.1422, 84608
68.1436, 84608
68.1449, 84608
68.1462, 84608
68.1474, 84608
68.1486, 84608
68.1499, 84608
68.1512, 84608
68.1525, 84608
68.1537, 84608
68.155, 84608
68.1563, 84608
68.1576, 84608
68.1589, 84608
68.1602, 84608
68.1614, 84608
