time,temp
68.1627, 84608
68.164, 84392
68.1652, 84392
68.1664, 84392
68.1678, 84392
68.1691, 84392
68.1703, 84392
68.1716, 84392
68.1729, 84392
68.1741, 84392
68.1754, 84392
68.1767, 84392
68.178, 84392
68.1794, 84392
68.1807, 84608
68.182, 84608
68.1833, 84608
68.1846, 84608
68.1859, 84608
68.1872, 84608
68.1884, 84608
68.1896, 84392
68.1908, 84392
68.192, 84392
68.1933, 84392
68.1947, 84392
68.1961, 84392
68.1976, 84392
68.199, 84392
68.2003, 84392
68.2015, 84392
68.2027, 84392
68.2039, 84392
68.2051, 84392
68.2062, 84392
68.2074, 84392
68.2085, 84392
68.2097, 84392
68.2108, 84392
68.2121, 84392
68.2132, 84392
68.2144, 84392
68.2155, 84392
68.2167, 84392
68.2178, 84392
68.2189, 84392
68.2201, 84392
68.2213, 84392
68.2224, 84392
68.2236, 84392
68.2247, 84392
68.2259, 84392
68.227, 84392
68.2282, 84392
68.2294, 84392
68.2307, 84392
68.2319, 84392
68.233, 84392
68.2342, 84392
68.2353, 84392
68.2365, 84392
68.2376, 84392
68.2388, 84392
68.2401, 84392
68.2414, 84392
68.2427, 84392
68.244, 84392
68.2453, 84392
68.2466, 84392
68.2478, 84392
68.249, 84608
68.2502, 84608
68.2513, 84608
68.2525, 84608
68.2536, 84608
68.2548, 84608
68.256, 84608
68.2573, 84608
68.2587, 84392
68.26, 84392
68.2614, 84392
68.2627, 84392
68.2639, 84392
68.2653, 84392
68.2666, 84392
68.2679, 84392
68.2692, 84392
68.2706, 84392
68.272, 84392
68.2733, 84392
68.2746, 84392
68.2759, 84392
68.2773, 84392
68.2786, 84392
68.2799, 84392
68.2812, 84392
68.2824, 84392
68.2837, 84392
68.285, 84392
68.2863, 84392
68.2875, 84392
68.2888, 84392
68.2902, 84392
68.2915, 84392
68.2928, 84392
68.2943, 84392
68.2956, 84392
68.297, 84392
68.2983, 84392
68.2996, 84392
68.3009, 84392
68.3021, 84392
68.3032, 84392
68.3044, 84392
68.3055, 84392
68.3067, 84392
68.3079, 84392
68.309, 84392
68.3102, 84392
68.3115, 84392
68.3127, 84392
68.3138, 84392
68.315, 84392
68.3162, 84392
68.3173, 84392
68.3185, 84392
68.3197, 84392
68.3209, 84392
68.3224, 84392
68.3238, 84392
68.3252, 84392
68.3266, 84392
68.3279, 84392
68.3293, 84392
68.3307, 84392
68.332, 84392
68.3335, 84392
68.3349, 84392
68.3363, 84392
68.3378, 84392
68.3394, 84392
68.3411, 84392
68.3427, 84176
68.3443, 84176
68.3457, 84176
68.3471, 84176
68.3487, 84176
68.3501, 84176
68.3515, 84392
68.3526, 84392
68.3538, 84392
68.3549, 84392
68.3561, 84392
68.3572, 84392
68.3584, 84392
68.3596, 84392
68.3608, 84176
68.3619, 84176
68.3632, 84176
68.3644, 84176
68.3657, 84176
68.3669, 84176
68.368, 84176
68.3692, 83960
68.3703, 83960
68.3715, 83960
68.3727, 83960
68.3741, 83960
68.3754, 83960
68.3767, 83960
68.3781, 83528
68.3794, 83528
68.3806, 83528
68.3819, 83528
68.3832, 83528
68.3845, 83528
68.3858, 83744
68.387, 83744
68.3882, 83744
68.3894, 83744
68.3905, 83744
68.3916, 83744
68.3928, 83744
68.3939, 83744
68.3951, 83960
68.3962, 83960
68.3974, 83960
68.3985, 83960
68.3997, 83960
68.4008, 83960
68.402, 83960
68.4033, 83960
68.4046, 83960
68.4059, 83960
68.4072, 83960
68.4084, 83960
68.4097, 83960
68.4109, 83960
68.4121, 83960
68.4133, 83960
68.4144, 83960
68.4155, 83960
68.4167, 83960
68.4178, 83960
68.4189, 83960
68.4201, 83960
68.4213, 83960
68.4224, 83960
68.4235, 83960
68.4247, 83960
68.4258, 83960
68.4269, 83960
68.4281, 83960
68.4292, 83960
68.4303, 83960
68.4315, 83960
68.4326, 83960
68.4338, 83960
68.4349, 83960
68.4361, 83960
68.4373, 83960
68.4386, 83960
68.44, 83960
68.4413, 83960
68.4426, 83960
68.4438, 83960
68.4449, 83960
68.4461, 83744
68.4473, 83744
68.4485, 83744
68.4496, 83744
68.4508, 83744
68.4519, 83744
68.4531, 83744
68.4542, 83528
68.4555, 83528
68.4568, 83528
68.4582, 83528
68.4595, 83528
68.4608, 83528
68.4621, 83528
68.4633, 83744
68.4645, 83744
68.4658, 83744
68.4671, 83744
68.4683, 83744
68.4695, 83744
68.4707, 83744
68.4718, 83744
68.4729, 83744
68.4741, 83744
68.4752, 83744
68.4764, 83744
68.4775, 83744
68.4786, 83744
68.4798, 83528
68.4809, 83528
68.4821, 83528
68.4833, 83528
68.4846, 83528
68.4858, 83528
68.487, 83528
68.4882, 83528
68.4894, 83528
68.4906, 83528
68.4917, 83528
68.4929, 83528
68.494, 83528
68.4952, 83528
68.4963, 83528
68.4974, 83528
68.4986, 83528
68.4998, 83528
68.5013, 83528
68.5027, 83528
68.504, 83528
68.5053, 83528
68.5065, 83528
68.5078, 83528
68.5091, 83528
68.5103, 83528
68.5116, 83528
68.5129, 83528
68.5142, 83744
68.5155, 83744
68.5167, 83744
68.518, 83744
68.5193, 83744
68.5204, 83744
68.5216, 83744
68.5227, 83528
68.5239, 83528
68.525, 83528
68.5262, 83528
68.5273, 83528
68.5285, 83528
68.5298, 83528
68.5311, 83528
68.5325, 83528
68.5338, 83528
68.5353, 83528
68.5366, 83528
68.5378, 83528
68.5389, 83528
68.5401, 83744
68.5412, 83744
68.5424, 83744
68.5435, 83744
68.5447, 83744
68.5459, 83744
68.5471, 83744
68.5484, 84176
68.5496, 84176
68.5508, 84176
68.552, 84176
68.5531, 84176
68.5543, 84176
68.5554, 84176
68.5566, 84176
68.5578, 84176
68.559, 84176
68.5602, 84176
68.5614, 84176
68.5626, 84176
68.5637, 84176
68.5649, 84392
68.5661, 84392
68.5673, 84392
68.5685, 84392
68.5697, 84392
68.5709, 84392
68.5721, 84392
68.5733, 84608
68.5746, 84608
68.5759, 84608
68.5771, 84608
68.5784, 84608
68.5797, 84608
68.5809, 84608
68.5821, 84608
68.5833, 84608
68.5844, 84608
68.5856, 84608
68.5868, 84608
68.5879, 84608
68.5892, 84608
68.5904, 84608
68.5916, 84608
68.5927, 84608
68.5939, 84608
68.595, 84608
68.5962, 84608
68.5974, 84608
68.5986, 84608
68.5998, 84608
68.6011, 84608
68.6025, 84608
68.6039, 84608
68.6053, 84608
68.6066, 84608
68.6077, 84608
68.6089, 84608
68.6101, 84608
68.6112, 84608
68.6124, 84608
68.6136, 84608
68.6147, 84608
68.6159, 84608
68.6172, 84608
68.6184, 84608
68.6197, 84608
68.621, 84608
68.6222, 84608
68.6234, 84608
68.6246, 84608
68.6258, 84608
68.627, 84608
68.6281, 84608
68.6293, 84608
68.6304, 84608
68.6316, 84608
68.6328, 84608
68.634, 84608
68.6353, 84608
68.6367, 84608
68.638, 84608
68.6394, 84608
68.6406, 84608
68.6418, 84608
68.643, 84608
68.6441, 84608
68.6453, 84608
68.6464, 84608
68.6476, 84608
68.6488, 84608
68.65, 84608
68.6513, 84608
68.6525, 84608
68.6537, 84608
68.6549, 84608
68.6562, 84608
68.6574, 84608
68.6586, 84824
68.6597, 84824
68.661, 84824
68.6622, 84824
68.6634, 84824
68.6646, 84824
68.6658, 84824
68.6669, 84824
68.6681, 84824
68.6693, 84824
68.6705, 84824
68.6717, 84824
68.6729, 84824
68.6741, 84824
68.6754, 84824
68.6766, 84824
68.6777, 84824
68.6789, 84824
68.6801, 84824
68.6812, 84824
68.6824, 84824
68.6836, 84824
68.6847, 84824
68.686, 84824
68.6873, 84824
68.6884, 84824
68.6896, 84824
68.6907, 84824
68.6919, 84824
68.693, 84824
68.6942, 84824
68.6955, 84824
68.6968, 84824
68.698, 84824
68.6992, 84824
68.7005, 84824
68.7018, 85040
68.7031, 85040
68.7044, 85040
68.7057, 85040
68.7071, 85040
68.7085, 85040
68.7099, 84824
68.7113, 84824
68.7127, 84824
68.7139, 84824
68.7153, 84824
68.7166, 84824
68.7179, 84824
68.7193, 84824
68.7206, 84824
68.7221, 84824
68.7234, 84824
68.7246, 84824
68.7258, 84824
68.7272, 84824
68.7284, 84824
68.7297, 84824
68.7309, 84824
68.7323, 84824
68.7336, 84824
68.7349, 84824
68.7362, 85040
68.7375, 85040
68.7388, 85040
68.7402, 85040
68.7414, 85040
68.7427, 85040
68.7439, 85040
68.7452, 85040
68.7465, 85040
68.7478, 85040
68.7491, 85040
68.7504, 85040
68.7516, 85040
68.7528, 85040
68.7541, 85040
68.7555, 85040
68.7569, 85040
68.7582, 85040
68.7597, 85040
68.761, 85040
68.7623, 85040
68.7637, 85040
68.7651, 85040
68.7664, 85040
68.7678, 85040
68.7691, 85040
68.7704, 85040
68.7716, 85040
68.7729, 85040
68.7742, 85040
68.7754, 85040
68.7767, 85040
68.778, 85040
68.7793, 85040
68.7805, 85040
68.7817, 85040
68.783, 85040
68.7843, 85040
68.7857, 85040
68.7871, 85040
68.7884, 85040
68.7897, 85040
68.791, 85040
68.7922, 85040
68.7935, 85040
68.7947, 85040
68.796, 85256
68.7973, 85256
68.7985, 85256
68.7998, 85256
68.801, 85256
68.8021, 85256
68.8033, 85256
68.8045, 85040
68.8058, 85040
68.8071, 85040
68.8085, 85040
68.8099, 85040
68.8113, 85040
68.8127, 85040
68.8143, 85040
68.8156, 85040
68.8171, 85040
68.8185, 85040
68.8199, 85040
68.8264, 85040
68.8277, 85040
68.829, 85040
68.8302, 85040
68.8314, 85040
68.8327, 85040
68.8339, 85040
68.8351, 85040
68.8364, 85040
68.8378, 84824
68.8392, 84824
68.8405, 84824
68.8417, 84824
68.8433, 84824
68.8445, 84824
68.8457, 84824
68.8469, 85040
68.848, 85040
68.8492, 85040
68.8503, 85040
68.8515, 85040
68.8527, 85040
68.854, 85040
68.8552, 85040
68.8565, 85040
68.8578, 85040
68.859, 85040
68.8604, 85040
68.8617, 85040
68.8633, 85040
68.8648, 85040
68.8661, 85040
68.8676, 85040
68.869, 85040
68.8703, 85040
68.8716, 85040
68.8729, 85040
68.8743, 85040
68.8756, 85040
68.8771, 85040
68.8786, 85040
68.88, 85040
68.8815, 85040
68.8829, 85040
68.8844, 85040
68.8861, 85040
68.8877, 85040
68.8892, 84824
68.8907, 84824
68.8922, 84824
68.8936, 84824
68.895, 84824
68.8963, 84824
68.8976, 84824
68.8989, 84824
68.9002, 84824
68.9015, 84824
68.9028, 84824
68.9041, 84824
68.9054, 84824
68.9066, 84824
68.9079, 84824
68.9093, 84824
68.9106, 84824
68.9119, 84824
68.9131, 84824
68.9143, 84824
68.9156, 84824
68.9169, 84824
68.9182, 84824
68.9196, 84824
68.921, 84824
68.9224, 84824
68.9237, 84824
68.925, 84824
68.9262, 84824
68.9275, 84824
68.9287, 84824
68.93, 84824
68.9313, 84824
68.9325, 84824
68.9337, 84824
68.9349, 84824
68.9362, 84824
68.9374, 84824
68.9388, 84824
68.9401, 84824
68.9414, 84824
68.9427, 84824
68.9439, 84824
68.9452, 84824
68.9465, 84824
68.9479, 84824
68.9492, 84824
68.9504, 84824
68.9516, 84824
68.9529, 84824
68.9541, 84824
68.9553, 84824
68.9565, 84824
68.9578, 84608
68.9591, 84608
68.9604, 84608
68.9617, 84608
68.963, 84608
68.9644, 84608
68.9657, 84608
68.9673, 84608
68.9688, 84608
68.9703, 84608
68.9718, 84608
68.9739, 84392
68.9762, 84392
68.9784, 84392
68.9798, 84392
68.9811, 84392
68.9825, 84392
68.9838, 84176
68.9852, 84176
68.9864, 84176
68.9875, 84176
68.9887, 84176
68.9898, 84176
68.9909, 84176
68.9921, 84392
68.9932, 84392
68.9944, 84392
68.9955, 84392
68.9966, 84392
68.9978, 84392
68.999, 84392
69.0002, 84392
69.0015, 84392
69.0028, 84392
69.0041, 84392
69.0054, 84392
69.0066, 84392
69.0079, 84392
69.0092, 84608
69.0104, 84608
69.0117, 84608
69.013, 84608
69.0142, 84608
69.0154, 84608
69.0166, 84608
69.0177, 84608
69.0188, 84608
69.02, 84608
69.0211, 84608
69.0223, 84608
69.0234, 84608
69.0246, 84608
69.0257, 84608
69.0269, 84608
69.028, 84608
69.0291, 84608
69.0303, 84608
69.0314, 84608
69.0326, 84608
69.0338, 84608
69.0369, 84392
69.0394, 84392
69.0407, 84392
69.0419, 84392
69.043, 84608
69.0442, 84608
69.0453, 84608
69.0464, 84608
69.0476, 84608
69.0487, 84608
69.0498, 84608
69.051, 84608
69.0581, 84176
69.0608, 84392
69.0663, 84392
69.0676, 84392
69.0687, 84608
69.0699, 84608
69.071, 84608
69.0722, 84608
69.0733, 84608
69.0746, 84608
69.0757, 84608
69.0769, 84824
69.078, 84824
69.0792, 84824
69.0847, 84824
69.086, 85040
69.0873, 85040
69.0885, 85040
69.0898, 85040
69.0909, 85040
69.0921, 85040
69.0932, 85040
69.0944, 85040
69.0955, 85040
69.0967, 85040
69.0978, 85040
69.1002, 85040
69.103, 85040
69.1044, 85040
69.1057, 85040
69.107, 85040
69.1083, 85040
69.1095, 85040
69.1108, 85040
69.112, 85040
69.1133, 85040
69.1145, 85040
69.1157, 85040
69.1169, 85040
69.118, 85040
69.1191, 85040
69.1203, 85040
69.1214, 85040
69.1226, 85040
69.1237, 85040
69.1248, 85040
69.126, 85040
69.1272, 85040
69.1283, 84608
69.1296, 84608
69.131, 84608
69.1323, 84608
69.1336, 84608
69.1349, 84608
69.1362, 84608
69.1374, 85040
69.1386, 85040
69.1399, 85040
69.141, 85040
69.1422, 85040
69.1433, 85040
69.1445, 85040
69.1456, 85256
69.1468, 85256
69.1479, 85256
69.1491, 85256
69.1502, 85256
69.1514, 85256
69.1525, 85256
69.1537, 85472
69.1549, 85472
69.1561, 85472
69.1574, 85472
69.1586, 85472
69.1598, 85472
69.1612, 85472
69.1625, 85688
69.1638, 85688
69.1651, 85688
69.1664, 85688
69.1677, 85688
69.169, 85688
69.1703, 85688
69.1717, 85688
69.1731, 85688
69.1744, 85688
69.1758, 85688
69.1771, 85688
