time,temp
74.4609, 83744
74.462, 83744
74.4631, 83744
74.4643, 83744
74.4654, 83744
74.4665, 83744
74.4677, 83744
74.4688, 83744
74.4699, 83744
74.471, 83744
74.4721, 83744
74.4732, 83744
74.4744, 83744
74.4755, 83744
74.4766, 83744
74.4778, 83744
74.4789, 83528
74.48, 83528
74.4811, 83528
74.4822, 83528
74.4834, 83528
74.4845, 83528
74.4856, 83528
74.4867, 83528
74.4879, 83528
74.489, 83528
74.4901, 83528
74.4913, 83528
74.4924, 83528
74.4936, 83528
74.4947, 83528
74.4958, 83528
74.4969, 83528
74.498, 83528
74.4991, 83528
74.5002, 83528
74.5013, 83528
74.5024, 83528
74.5035, 83528
74.5046, 83528
74.5057, 83528
74.5068, 83528
74.5079, 83528
74.5091, 83528
74.5102, 83528
74.5123, 83312
74.5147, 83312
74.5164, 83312
74.5179, 83312
74.5191, 83312
74.5204, 83312
74.5216, 84176
74.5227, 84176
74.5238, 84176
74.525, 84176
74.5262, 84176
74.5273, 84176
74.5285, 84176
74.5296, 84176
74.5308, 84176
74.5319, 84176
74.533, 84176
74.5342, 84176
74.5353, 84176
74.5365, 84176
74.5376, 84176
74.5388, 83960
74.5399, 83960
74.541, 83960
74.5422, 83960
74.5433, 83960
74.5445, 83960
74.5457, 83960
74.5468, 83744
74.548, 83744
74.5491, 83744
74.5502, 83744
74.5514, 83744
74.5525, 83744
74.5537, 83744
74.5548, 83744
74.556, 83744
74.5572, 83744
74.5583, 83744
74.5595, 83744
74.5606, 83744
74.5618, 83744
74.5629, 83744
74.5641, 83528
74.5652, 83528
74.5664, 83528
74.5676, 83528
74.5689, 83528
74.5702, 83528
74.5715, 83528
74.5728, 83528
74.5741, 83528
74.5755, 83528
74.5768, 83528
74.5782, 83528
74.5795, 83528
74.5807, 83528
74.5819, 83528
74.5832, 83528
74.5844, 83528
74.5857, 83528
74.5869, 83528
74.5881, 83528
74.5892, 83528
74.5904, 83528
74.5915, 83528
74.5927, 83528
74.5938, 83528
74.595, 83528
74.5961, 83528
74.5973, 83528
74.5984, 83744
74.5996, 83744
74.6007, 83744
74.6019, 83744
74.603, 83744
74.6042, 83744
74.6053, 83744
74.6065, 83744
74.6077, 83744
74.6088, 83744
74.61, 83744
74.6111, 83744
74.6123, 83744
74.6134, 83744
74.6146, 83744
74.6157, 83744
74.6169, 83744
74.6181, 83744
74.6192, 83744
74.6204, 83744
74.6215, 83744
74.6227, 83744
74.6238, 83744
74.625, 83744
74.6261, 83744
74.6273, 83744
74.6284, 83744
74.6295, 83744
74.6307, 83744
74.6318, 83960
74.633, 83960
74.6341, 83960
74.6353, 83960
74.6364, 83960
74.6376, 83960
74.6387, 83960
74.6399, 83960
74.641, 83960
74.6422, 83960
74.6433, 83960
74.6445, 83960
74.6456, 83960
74.6468, 83960
74.6479, 83960
74.6491, 83960
74.6503, 83960
74.6514, 83960
74.6526, 83960
74.6537, 83960
74.6549, 83960
74.6561, 83960
74.6572, 83960
74.6584, 83960
74.6595, 83960
74.6606, 83960
74.6618, 83960
74.6629, 83960
74.6641, 83960
74.6653, 83960
74.6664, 84176
74.6676, 84176
74.6687, 84176
74.6727, 84176
74.6769, 84176
74.6783, 84176
74.6797, 84176
74.681, 84176
74.6822, 84176
74.6875, 84392
74.6888, 84392
74.6899, 84392
74.6911, 84392
74.6923, 84608
74.6934, 84608
74.6945, 84608
74.6957, 84608
74.6968, 84608
74.698, 84608
74.6991, 84608
74.7003, 84392
74.7014, 84392
74.7026, 84392
74.7037, 84392
74.7048, 84392
74.706, 84392
74.7072, 84392
74.7083, 84392
74.7095, 84392
74.7106, 84392
74.7118, 84392
74.7129, 84392
74.714, 84392
74.7152, 84392
74.7164, 84392
74.7175, 84392
74.7187, 84392
74.7198, 84392
74.721, 84392
74.7221, 84392
74.7232, 84392
74.7244, 84392
74.7255, 84392
74.7267, 84392
74.7278, 84392
74.729, 84392
74.7301, 84392
74.7313, 84392
74.7324, 84392
74.7336, 84392
74.7347, 84392
74.7359, 84392
74.737, 84392
74.7382, 84392
74.7393, 84392
74.7405, 84392
74.7416, 84392
74.7427, 84392
74.7439, 84176
74.745, 84176
74.7462, 84176
74.7474, 84176
74.7485, 84176
74.7497, 84176
74.7508, 84176
74.752, 84176
74.7531, 84176
74.7542, 84176
74.7554, 84176
74.7565, 84176
74.7577, 84176
74.7588, 84176
74.76, 84176
74.7611, 84176
74.7623, 84176
74.7634, 84176
74.7646, 84176
74.7657, 84176
74.7668, 84176
74.768, 84176
74.7691, 84176
74.7703, 84176
74.7714, 84176
74.7726, 84176
74.7737, 84176
74.7749, 84176
74.776, 84176
74.7772, 84176
74.7783, 84176
74.7795, 84176
74.7806, 84176
74.7818, 84176
74.7829, 84176
74.7841, 84176
74.7852, 84176
74.7864, 84176
74.7875, 84176
74.7887, 84176
74.7898, 84176
74.791, 84176
74.7921, 84176
74.7961, 84176
74.8005, 84176
74.8078, 84608
74.8107, 84608
74.8122, 84608
74.8135, 84608
74.8147, 84608
74.8178, 84608
74.8192, 84608
74.8206, 84824
74.8221, 84824
74.8272, 84824
74.8286, 85040
74.8298, 85040
74.8314, 85040
74.8336, 85040
74.8349, 85040
74.8362, 85040
74.8374, 85040
74.8388, 85040
74.84, 85040
74.8413, 85040
74.8425, 85040
74.8437, 85040
74.845, 85040
74.8462, 85040
74.8474, 85040
74.8487, 85040
74.8499, 85040
74.8515, 85040
74.8528, 85040
74.8541, 85040
74.8553, 85040
74.8566, 85040
74.8578, 85040
74.8591, 85040
74.8604, 85040
74.8616, 85040
74.8629, 85040
74.8644, 85040
74.8657, 85040
74.8669, 85040
74.8682, 85040
74.8695, 85040
74.8707, 85040
74.872, 85040
74.8732, 85040
74.8745, 85040
74.8757, 85040
74.8769, 85040
74.8782, 85040
74.8794, 85040
74.8807, 85040
74.8819, 85040
74.8833, 85040
74.8846, 85040
74.8861, 85040
74.8874, 85040
74.8888, 84824
74.89, 84824
74.8914, 84824
74.8927, 84824
74.8941, 84824
74.8953, 84824
74.8967, 84824
74.898, 84824
74.8993, 84824
74.9006, 84824
74.9018, 84824
74.903, 84824
74.9043, 84824
74.9056, 84824
74.9069, 84824
74.9081, 84824
74.9094, 84824
74.9106, 84824
74.9118, 84824
74.913, 84824
74.9141, 84824
74.9153, 84824
74.9165, 84824
74.9176, 84824
74.9188, 84824
74.92, 84824
74.9211, 84824
74.9223, 84824
74.9235, 84824
74.9247, 84824
74.9259, 84824
74.9271, 84824
74.9283, 84824
74.9295, 84824
74.9307, 84824
74.9319, 84824
74.9331, 84824
74.9343, 84824
74.9355, 84824
74.9366, 84824
74.9378, 84824
74.939, 84824
74.9402, 84824
74.9414, 84824
74.9426, 84824
74.9438, 84824
74.945, 84824
74.9461, 84824
74.9473, 84824
74.9487, 84608
74.9501, 84608
74.9513, 84608
74.9525, 84608
74.9537, 84608
74.9549, 84608
74.9562, 84608
74.9575, 84608
74.9588, 84608
74.9602, 84608
74.9615, 84608
74.9629, 84608
74.9643, 84608
74.9657, 84392
74.9671, 84392
74.9684, 84392
74.9696, 84392
74.9708, 84392
74.9722, 84392
74.9735, 84392
74.9749, 84392
74.9763, 84392
74.9778, 84392
74.9793, 84392
74.9806, 84392
74.9818, 84392
74.983, 84392
74.9842, 84392
74.9853, 84392
74.9865, 84392
74.9877, 84392
74.9889, 84392
74.9901, 84392
74.9912, 84392
74.9924, 84392
74.9981, 84392
75.006, 84176
75.0076, 84176
75.009, 84176
75.0159, 84176
75.0174, 84176
75.0188, 84176
75.0201, 84176
75.0214, 84176
75.0227, 84176
75.0244, 84176
75.0259, 84176
75.027, 84176
75.0282, 84176
75.0294, 84176
75.0306, 84176
75.0319, 84176
75.0332, 84176
75.0346, 84176
75.0359, 84176
75.0372, 84176
75.0385, 84176
75.0397, 84176
75.0409, 84176
75.0421, 84176
75.0433, 84176
75.0445, 84176
75.0457, 84176
75.0469, 84176
75.0482, 84176
75.0494, 84176
75.0573, 84176
75.0592, 83960
75.0607, 83960
75.0622, 83960
75.0671, 84176
75.0734, 84176
75.078, 83960
75.082, 83960
75.087, 84176
75.0884, 84176
75.0898, 84176
75.0909, 84176
75.0921, 84176
75.0933, 84392
75.0945, 84392
75.0956, 84392
75.0968, 84392
75.098, 84392
75.0992, 84392
75.1004, 84392
75.1016, 84392
75.1028, 84392
75.1039, 84392
75.1051, 84392
75.1063, 84392
75.1075, 84392
75.1087, 84392
75.1098, 84392
75.1187, 84392
75.1204, 84392
75.1222, 84392
75.1238, 84392
75.1253, 84392
75.1268, 84608
75.1283, 84608
75.13, 84608
75.1315, 84608
75.1329, 84608
75.1342, 84608
75.1354, 84824
75.1366, 84824
75.1377, 84824
75.1389, 84824
75.14, 84824
75.1413, 84824
75.1428, 84824
75.1442, 84608
75.1455, 84608
75.1468, 84608
75.1481, 84608
75.1494, 84608
75.1507, 84608
75.1519, 84608
75.1532, 84608
75.1544, 84608
75.1557, 84608
75.157, 84608
75.1583, 84608
75.1596, 84608
75.1608, 84608
75.1621, 84608
75.1634, 84608
75.1646, 84608
75.1659, 84608
75.1672, 84608
75.1685, 84608
75.1698, 84608
75.1712, 84608
75.1725, 84608
75.1738, 84608
75.175, 84608
75.1763, 84608
75.1775, 84608
75.1788, 84608
75.1801, 84608
75.1814, 84608
75.1827, 84608
75.1839, 84608
75.1852, 84608
75.1864, 84608
75.1876, 84608
75.1889, 84608
75.1901, 84608
75.1914, 84608
75.1927, 84608
75.1939, 84608
75.1953, 84608
75.1965, 84608
75.1978, 84608
75.199, 84608
75.2003, 84608
75.2016, 84608
75.2028, 84608
75.2041, 84608
75.2053, 84608
75.2066, 84608
75.2079, 84608
75.2091, 84608
75.2103, 84608
75.2116, 84608
75.2129, 84608
75.2141, 84608
75.2154, 84608
75.2167, 84608
75.2179, 84608
75.2193, 84608
75.2206, 84608
75.2219, 84608
75.2233, 84608
75.2245, 84608
75.2258, 84608
75.2272, 84608
75.2285, 84608
75.2296, 84608
75.2307, 84608
75.2319, 84608
75.2331, 84608
75.2342, 84608
75.2354, 84608
75.2365, 84608
75.2377, 84608
75.2388, 84608
75.24, 84608
75.2411, 84608
75.2423, 84608
75.2434, 84608
75.2446, 84608
75.2457, 84608
75.2469, 84608
75.248, 84608
75.2492, 84608
75.2504, 84608
75.2516, 84608
75.2527, 84608
75.2539, 84608
75.255, 84392
75.2562, 84392
75.2573, 84392
75.2585, 84392
75.2596, 84392
75.2607, 84392
75.2619, 84392
75.2631, 84392
75.2642, 84392
75.2654, 84392
75.2665, 84392
75.2677, 84392
75.2689, 84392
75.27, 84392
75.2712, 84392
75.2723, 84392
75.2735, 84392
75.2746, 84392
75.2758, 84392
75.2769, 84392
75.2781, 84392
75.2792, 84392
75.2804, 84392
75.2815, 84392
75.2827, 84392
75.2838, 84392
75.285, 84392
75.2861, 84392
75.2873, 84392
75.2885, 84392
75.2896, 84392
75.291, 84392
75.2922, 84392
75.2934, 84392
75.2946, 84392
75.2957, 84392
75.2971, 84392
75.2983, 84392
75.2996, 84392
75.301, 84392
75.3022, 84392
75.3033, 84392
75.3045, 84392
75.3056, 84392
75.3068, 84176
75.3079, 84176
75.3091, 84176
75.3103, 84176
75.3114, 84176
75.3126, 84176
75.3138, 84176
75.3152, 84176
75.3164, 84176
75.3175, 84176
75.3187, 84176
75.3199, 84176
75.321, 84176
75.3222, 84176
75.3237, 84176
75.325, 84176
75.3262, 84176
75.3274, 84176
75.3286, 84176
75.3297, 84176
75.3309, 84176
75.3321, 84392
75.3332, 84392
75.3344, 84392
75.3355, 84392
75.3367, 84392
75.3378, 84392
75.339, 84392
75.3402, 84392
75.3413, 84392
75.3424, 84392
75.3436, 84392
75.3448, 84392
75.3459, 84392
75.347, 84392
75.3482, 84392
75.3494, 84392
75.3507, 84392
75.3519, 84392
75.353, 84392
75.3542, 84392
75.3554, 84392
75.3565, 84392
75.3576, 84392
75.3588, 84392
75.3599, 84392
75.361, 84392
75.3622, 84392
75.3633, 84392
75.3645, 84392
75.3656, 84392
75.3668, 84608
75.3679, 84608
75.3692, 84608
75.3705, 84608
75.3716, 84608
75.3728, 84608
75.3739, 84608
75.3751, 84608
75.3763, 84608
75.3774, 84608
75.3786, 84608
75.3797, 84608
75.3809, 84608
75.3822, 84608
75.3834, 84608
75.3846, 84608
75.3857, 84608
75.3869, 84608
75.388, 84608
75.3892, 84608
75.3903, 84608
75.3915, 84608
75.3926, 84608
75.3938, 84608
75.395, 84608
75.3961, 84608
75.3973, 84608
75.3984, 84608
75.3996, 84608
75.4007, 84608
75.402, 84608
75.4033, 84608
75.4045, 84608
75.4057, 84608
75.4068, 84608
75.408, 84608
75.4091, 84608
75.4104, 84608
75.4116, 84608
75.4128, 84608
75.4141, 84608
75.4154, 84608
75.4166, 84608
75.4178, 84608
75.4218, 84608
75.4302, 84608
75.432, 84608
75.4338, 84608
75.4354, 84608
75.4369, 84608
75.4381, 84608
75.4394, 84608
75.4407, 84608
75.4419, 84608
75.4432, 84608
75.4444, 84608
75.4458, 84608
75.4471, 84608
75.4484, 84608
75.4498, 84608
75.451, 84824
75.4523, 84824
75.4536, 84824
75.455, 84824
75.4564, 84824
75.4578, 84824
75.4596, 84608
75.4613, 84608
75.4631, 84608
75.4648, 84608
75.4665, 84608
75.4683, 84824
75.4701, 84824
75.4716, 84824
75.4731, 84824
75.4745, 84824
75.4758, 84824
75.477, 84824
75.4782, 84824
75.4795, 84824
75.4809, 84824
75.4832, 84824
75.4845, 84824
75.4858, 84392
75.487, 84392
75.4883, 84392
75.4895, 84392
75.4908, 84392
75.492, 84392
75.4933, 84392
75.4945, 84392
75.4959, 84392
75.4971, 84392
75.4984, 84392
75.4996, 84392
75.5009, 84392
75.5021, 84392
75.5034, 84392
75.5047, 84392
75.506, 84392
75.5074, 84392
75.5087, 84392
75.5099, 84392
75.5113, 84392
75.5125, 84392
75.5137, 84392
75.515, 84392
75.5163, 84392
75.5175, 84392
75.5188, 84392
75.5201, 84392
