time,temp
75.5214, 84392
75.5227, 84392
75.524, 84392
75.5253, 84392
75.5266, 84392
75.5279, 84392
75.5292, 84392
75.5304, 84392
75.5317, 84392
75.533, 84392
75.5343, 84392
75.5356, 84392
75.5371, 84176
75.5384, 84176
75.5397, 84176
75.5412, 84176
75.5426, 84176
75.5439, 84176
75.5452, 84392
75.5465, 84392
75.5477, 84392
75.5489, 84392
75.5501, 84392
75.5513, 84392
75.5528, 84392
75.554, 84392
75.5552, 84392
75.5563, 84392
75.5575, 84392
75.5587, 84392
75.5599, 84392
75.5611, 84392
75.5623, 84392
75.5635, 84392
75.5647, 84392
75.5659, 84392
75.5672, 84392
75.5684, 84392
75.5696, 84392
75.5708, 84392
75.572, 84392
75.5732, 84392
75.5745, 84392
75.5757, 84392
75.5769, 84392
75.5781, 84392
75.5793, 84392
75.5806, 84392
75.5818, 84392
75.5829, 84392
75.5841, 84392
75.5852, 84392
75.5864, 84392
75.5875, 84392
75.5886, 84176
75.5898, 84176
75.5909, 84176
75.5921, 84176
75.5933, 84176
75.5944, 84176
75.5955, 84176
75.5967, 84176
75.5978, 84176
75.599, 84176
75.6001, 84176
75.6012, 84176
75.6024, 84176
75.6035, 84176
75.6047, 84392
75.6058, 84392
75.607, 84392
75.6081, 84392
75.6092, 84392
75.6104, 84392
75.6116, 84392
75.613, 84392
75.6142, 84176
75.6153, 84176
75.6165, 84176
75.6176, 84176
75.6188, 84176
75.6199, 84176
75.6211, 84176
75.6222, 84392
75.6234, 84392
75.6245, 84392
75.6256, 84392
75.6268, 84392
75.628, 84392
75.6291, 84392
75.6303, 84392
75.6314, 84392
75.6326, 84392
75.6338, 84392
75.635, 84392
75.6364, 84392
75.6376, 84392
75.6388, 84392
75.6399, 84392
75.6411, 84392
75.6422, 84392
75.6434, 84392
75.6445, 84392
75.6456, 84392
75.6468, 84392
75.6479, 84392
75.6491, 84392
75.6502, 84392
75.6514, 84392
75.6525, 84392
75.6537, 84392
75.6548, 84392
75.6559, 84392
75.6571, 84392
75.6582, 84392
75.6594, 84392
75.6605, 84392
75.6616, 84392
75.6628, 84392
75.6639, 84392
75.6651, 84392
75.6662, 84392
75.6674, 84392
75.6686, 84392
75.6697, 84392
75.6711, 84392
75.6722, 84392
75.6734, 84392
75.6745, 84392
75.6757, 84392
75.6768, 84392
75.678, 84392
75.6792, 84392
75.6803, 84392
75.6815, 84392
75.6827, 84392
75.684, 84392
75.6851, 84392
75.6863, 84392
75.6874, 84392
75.6886, 84392
75.6899, 84392
75.6911, 84392
75.6922, 84392
75.6934, 84392
75.6945, 84392
75.6957, 84392
75.6968, 84392
75.698, 84392
75.6993, 84392
75.7005, 84392
75.7016, 84392
75.7028, 84392
75.7039, 84392
75.705, 84392
75.7062, 84392
75.7073, 84608
75.7085, 84608
75.7096, 84608
75.7108, 84608
75.7119, 84608
75.7131, 84608
75.7142, 84608
75.7154, 84608
75.7166, 84608
75.7177, 84608
75.7189, 84608
75.72, 84608
75.7211, 84608
75.7223, 84608
75.7235, 84608
75.7246, 84608
75.7258, 84608
75.7269, 84608
75.728, 84608
75.7292, 84608
75.7304, 84608
75.7316, 84608
75.7327, 84608
75.7339, 84608
75.735, 84608
75.7361, 84608
75.7373, 84608
75.7385, 84608
75.7398, 84608
75.741, 84608
75.7421, 84608
75.7433, 84608
75.7444, 84608
75.7456, 84608
75.7467, 84608
75.7479, 84608
75.749, 84608
75.7501, 84392
75.7513, 84392
75.7524, 84392
75.7536, 84392
75.7547, 84392
75.7558, 84392
75.757, 84392
75.7581, 84392
75.7593, 84608
75.7604, 84608
75.7615, 84608
75.7627, 84608
75.7638, 84608
75.765, 84608
75.7661, 84608
75.7672, 84392
75.7684, 84392
75.7695, 84392
75.7706, 84392
75.7718, 84392
75.7729, 84392
75.7741, 84392
75.7752, 84392
75.7763, 84608
75.7775, 84608
75.7786, 84608
75.7798, 84608
75.7809, 84608
75.782, 84608
75.7832, 84608
75.7843, 84608
75.7854, 84608
75.7866, 84608
75.7877, 84608
75.7889, 84608
75.79, 84608
75.7912, 84608
75.7923, 84608
75.7934, 84608
75.7946, 84608
75.7957, 84608
75.7969, 84608
75.798, 84608
75.7992, 84608
75.8003, 84608
75.8015, 84608
75.8026, 84608
75.8037, 84608
75.8049, 84608
75.806, 84608
75.8072, 84608
75.8083, 84608
75.8094, 84608
75.8106, 84608
75.8117, 84608
75.8129, 84608
75.814, 84608
75.8152, 84608
75.8163, 84608
75.8175, 84608
75.8186, 84608
75.8197, 84608
75.8209, 84608
75.822, 84608
75.8232, 84608
75.8243, 84608
75.8255, 84608
75.8266, 84608
75.8277, 84608
75.8289, 84608
75.83, 84608
75.8312, 84608
75.8323, 84608
75.8335, 84608
75.8346, 84608
75.8358, 84608
75.8369, 84608
75.838, 84608
75.8392, 84608
75.8403, 84608
75.8414, 84608
75.8426, 84608
75.8437, 84608
75.8448, 84608
75.846, 84608
75.8471, 84608
75.8483, 84608
75.8494, 84608
75.8506, 84608
75.8517, 84608
75.8529, 84608
75.854, 84608
75.8552, 84608
75.8563, 84608
75.8574, 84608
75.8586, 84608
75.8597, 84608
75.8609, 84608
75.862, 84608
75.8631, 84608
75.8643, 84608
75.8654, 84608
75.8666, 84608
75.8677, 84608
75.8689, 84608
75.87, 84608
75.8712, 84608
75.8723, 84608
75.8735, 84608
75.8746, 84608
75.8758, 84608
75.8769, 84608
75.8781, 84608
75.8792, 84608
75.8804, 84608
75.8815, 84608
75.8826, 84608
75.8838, 84608
75.8849, 84608
75.8861, 84608
75.8872, 84608
75.8884, 84608
75.8895, 84608
75.8906, 84608
75.8918, 84608
75.8929, 84608
75.894, 84608
75.8951, 84608
75.8963, 84608
75.8974, 84608
75.8986, 84608
75.8997, 84608
75.9009, 84608
75.902, 84608
75.9032, 84608
75.9043, 84608
75.9054, 84608
75.9066, 84608
75.9077, 84608
75.9089, 84608
75.91, 84608
75.9112, 84608
75.9123, 84608
75.9135, 84608
75.9146, 84608
75.9157, 84608
75.9169, 84608
75.918, 84608
75.9191, 84608
75.9203, 84608
75.9214, 84392
75.9226, 84392
75.9237, 84392
75.9249, 84392
75.926, 84392
75.9272, 84392
75.9283, 84392
75.9295, 84176
75.9306, 84176
75.9317, 84176
75.9329, 84176
75.934, 84176
75.9352, 84176
75.9363, 84176
75.9374, 84176
75.9501, 84176
75.952, 84176
75.9539, 84176
75.9556, 84176
75.9571, 84176
75.9585, 84176
75.9597, 84176
75.9609, 84176
75.9621, 84176
75.9633, 84176
75.9645, 84176
75.9657, 84176
75.9669, 84176
75.9681, 84176
75.9694, 84176
75.971, 84176
75.9725, 84176
75.9736, 84176
75.9748, 84176
75.976, 84176
75.9771, 84176
75.9783, 84176
75.9797, 84176
75.9809, 84176
75.9825, 84176
75.984, 84176
75.9856, 84176
75.9871, 84176
75.9887, 84176
75.9901, 84176
75.9914, 84176
75.9926, 84176
75.9939, 84176
75.9952, 84176
75.9965, 84176
75.9978, 84392
75.999, 84392
76.0003, 84392
76.0017, 84392
76.003, 84392
76.0043, 84392
76.0056, 84392
76.0069, 84392
76.0082, 84392
76.0094, 84392
76.0106, 84392
76.0117, 84392
76.0129, 84392
76.014, 84392
76.0152, 84176
76.0164, 84176
76.0175, 84176
76.0187, 84176
76.0198, 84176
76.021, 84176
76.0221, 84176
76.0232, 84176
76.0245, 84176
76.0259, 84176
76.0273, 84176
76.0286, 84176
76.0299, 84176
76.0312, 84176
76.0324, 84608
76.0337, 84608
76.035, 84608
76.0363, 84608
76.0376, 84608
76.0389, 84608
76.0401, 84824
76.0414, 84824
76.0427, 84824
76.044, 84824
76.0453, 84824
76.0467, 84824
76.048, 84824
76.0492, 85040
76.0505, 85040
76.0518, 85040
76.0531, 85040
76.0544, 85040
76.0556, 85040
76.0569, 85256
76.0581, 85256
76.0594, 85256
76.0606, 85256
76.0617, 85256
76.0629, 85256
76.0641, 85256
76.0653, 85256
76.0665, 85472
76.0677, 85472
76.0689, 85472
76.0703, 85472
76.0717, 85472
76.0732, 85472
76.0747, 85688
76.0761, 85688
76.0774, 85688
76.0787, 85688
76.08, 85688
76.0812, 85688
76.0823, 85688
76.0835, 85472
76.0848, 85472
76.086, 85472
76.0872, 85472
76.0884, 85472
76.0895, 85472
76.0909, 85472
76.0924, 85472
76.0936, 85472
76.0949, 85472
76.0962, 85472
76.0975, 85472
76.0988, 85472
76.1002, 85688
76.1016, 85688
76.1029, 85688
76.1042, 85688
76.1054, 85688
76.1067, 85688
76.1081, 85472
76.1094, 85472
76.1108, 85472
76.1121, 85472
76.1134, 85472
76.1148, 85472
76.1161, 85472
76.1175, 85688
76.1188, 85688
76.1201, 85688
76.1214, 85688
76.1227, 85688
76.124, 85688
76.1253, 85688
76.1266, 85688
76.1279, 85688
76.1293, 85688
76.1307, 85688
76.132, 85688
76.1333, 85688
76.1346, 85688
76.1359, 85688
76.1371, 85688
76.1383, 85688
76.1395, 85688
76.1407, 85688
76.1418, 85688
76.143, 85688
76.1442, 85688
76.1453, 85688
76.1465, 85688
76.1478, 85688
76.149, 85688
76.1502, 85688
76.1514, 85688
76.1525, 85688
76.1537, 85688
76.1549, 85688
76.1561, 85688
76.1574, 85688
76.1586, 85688
76.1598, 85688
76.1611, 85688
76.1623, 85688
76.1634, 85688
76.1646, 85688
76.1657, 85688
76.1669, 85688
76.168, 85688
76.1692, 85688
76.1704, 85688
76.1718, 85688
76.173, 85688
76.1742, 85688
76.1753, 85688
76.1765, 85904
76.1776, 85904
76.1788, 85904
76.18, 85904
76.1813, 85904
76.1827, 85904
76.1841, 85904
76.1855, 85688
76.1868, 85688
76.1881, 85688
76.1894, 85688
76.1908, 85688
76.1922, 85688
76.1934, 85688
76.1947, 85688
76.1961, 85688
76.1977, 85688
76.199, 85688
76.2003, 85688
76.2016, 85688
76.203, 85688
76.2045, 85688
76.2059, 85688
76.2075, 85688
76.209, 85688
76.2106, 85904
76.212, 85904
76.2132, 85904
76.2144, 85904
76.2156, 85904
76.2169, 85904
76.2183, 85904
76.2196, 85688
76.2209, 85688
76.2222, 85688
76.2235, 85688
76.2247, 85688
76.2259, 85688
76.2271, 85688
76.2283, 85688
76.2295, 85688
76.2308, 85688
76.232, 85688
76.2333, 85688
76.2346, 85688
76.236, 85688
76.2374, 85688
76.2386, 85688
76.2398, 85688
76.241, 85688
76.2421, 85688
76.2433, 85688
76.2445, 85688
76.2457, 85688
76.2472, 85688
76.2487, 85688
76.2501, 85688
76.2515, 85688
76.2528, 85688
76.254, 85688
76.2552, 85688
76.2564, 85688
76.2576, 85688
76.2588, 85688
76.2601, 85688
76.2613, 85688
76.2624, 85688
76.2636, 85688
76.2648, 85688
76.266, 85688
76.2672, 85688
76.2684, 85688
76.2696, 85688
76.2708, 85688
76.272, 85688
76.2732, 85688
76.2746, 85688
76.2759, 85688
76.2772, 85688
76.2786, 85688
76.2799, 85904
76.2812, 85904
76.2824, 85904
76.2836, 85904
76.2848, 85904
76.2861, 85904
76.2873, 85688
76.2884, 85688
76.2896, 85688
76.2909, 85688
76.2923, 85688
76.2935, 85688
76.2946, 85688
76.296, 85688
76.2971, 85688
76.2983, 85688
76.2995, 85688
76.3008, 85688
76.3021, 85688
76.3033, 85688
76.3044, 85904
76.3056, 85904
76.3069, 85904
76.3081, 85904
76.3093, 85904
76.3107, 85904
76.3119, 85904
76.3131, 85688
76.3143, 85688
76.3156, 85688
76.3169, 85688
76.3182, 85688
76.3196, 85688
76.3213, 85904
76.3229, 85904
76.3245, 85904
76.3261, 85904
76.3276, 85904
76.3291, 85904
76.3306, 85688
76.3321, 85688
76.3337, 85688
76.3352, 85688
76.3367, 85688
76.3383, 85688
76.3398, 85688
76.3413, 85688
76.3426, 85688
76.3441, 85688
76.3455, 85688
76.3469, 85688
76.3486, 85688
76.3502, 85688
76.3518, 85688
76.3532, 85688
76.3546, 85688
76.356, 85688
76.3572, 85688
76.3586, 85688
76.3598, 85688
76.3611, 85688
76.3625, 85688
76.3639, 85688
76.3654, 85688
76.3668, 85688
76.3681, 85688
76.3694, 85688
76.3706, 85688
76.3718, 85688
76.373, 85472
76.3742, 85472
76.3754, 85472
76.3767, 85472
76.3781, 85472
76.3794, 85472
76.3808, 85472
76.3821, 85688
76.3834, 85688
76.3847, 85688
76.386, 85688
76.3874, 85688
76.3888, 85688
76.3906, 85688
76.3921, 85688
76.3937, 85688
76.3952, 85688
76.3966, 85688
76.3979, 85688
76.3994, 85472
76.401, 85472
76.4025, 85472
76.4043, 85472
76.4061, 85472
76.4075, 85256
76.4089, 85256
76.4103, 85256
76.4116, 85256
76.4129, 85256
76.4142, 85256
76.4156, 85472
76.4168, 85472
76.4182, 85472
76.4196, 85472
76.421, 85472
76.4224, 85472
76.4237, 85472
76.425, 85256
76.4263, 85256
76.4278, 85256
76.4292, 85256
76.4306, 85256
76.432, 85256
76.4334, 85472
76.4345, 85472
76.4357, 85472
76.4368, 85472
76.4379, 85472
76.4391, 85472
76.4404, 85472
76.4417, 85040
76.443, 85040
76.4443, 85040
76.4468, 85040
76.4481, 85040
76.4493, 85040
76.4505, 84824
76.4516, 84824
76.4527, 84824
76.454, 84824
76.4555, 84824
76.4603, 84608
76.4618, 84608
76.4631, 84608
76.4645, 84608
76.4658, 84608
76.4672, 84824
76.4707, 84824
76.472, 84824
76.4732, 84824
76.4743, 84824
76.4755, 84824
76.4766, 84824
76.4778, 84824
76.4789, 84824
76.4801, 84824
76.4812, 84824
76.4824, 84824
76.4836, 84392
76.4849, 84392
76.4862, 84392
76.4875, 84392
76.4901, 84392
76.4915, 84392
76.4929, 84608
76.4942, 84608
76.4955, 84608
76.4968, 84608
76.4981, 84608
76.4997, 84608
76.5012, 84392
76.5023, 84392
76.5035, 84392
76.5047, 84392
76.5058, 84392
76.507, 84392
76.5082, 84392
76.5093, 84176
76.5105, 84176
76.5116, 84176
76.5128, 84176
76.5139, 84176
76.5151, 84176
76.5162, 84176
76.5174, 84176
76.5185, 83960
76.5197, 83960
