time,temp
90.4834, 84392
90.4845, 84392
90.4856, 84392
90.4867, 84392
90.4878, 84392
90.4889, 84392
90.49, 84392
90.4911, 84392
90.4923, 84392
90.4934, 84392
90.4945, 84392
90.4956, 84392
90.4967, 84392
90.4978, 84392
90.499, 84392
90.5001, 84392
90.5012, 84392
90.5023, 84392
90.5034, 84392
90.5045, 84392
90.5056, 84392
90.5068, 84392
90.5079, 84392
90.509, 84392
90.5101, 84392
90.5112, 84392
90.5123, 84392
90.5134, 84608
90.5145, 84608
90.5157, 84608
90.5168, 84608
90.5179, 84608
90.5191, 84608
90.5202, 84608
90.5213, 84608
90.5224, 84608
90.5235, 84608
90.5246, 84608
90.5257, 84608
90.5269, 84608
90.528, 84608
90.5291, 84608
90.5302, 84608
90.5313, 84608
90.5324, 84608
90.5335, 84608
90.5346, 84608
90.5357, 84608
90.5368, 84608
90.5379, 84608
90.5391, 84608
90.5402, 84608
90.5413, 84608
90.5424, 84608
90.5435, 84608
90.5446, 84608
90.5457, 84608
90.5468, 84608
90.5479, 84608
90.549, 84608
90.5501, 84608
90.5512, 84608
90.5523, 84608
90.5534, 84608
90.5545, 84608
90.5556, 84608
90.5567, 84608
90.5578, 84608
90.5589, 84608
90.56, 84608
90.5611, 84608
90.5622, 84608
90.5633, 84608
90.5644, 84608
90.5655, 84608
90.5666, 84608
90.5678, 84608
90.5689, 84608
90.57, 84608
90.5711, 84608
90.5722, 84608
90.5733, 84608
90.5744, 84608
90.5755, 84608
90.5767, 84608
90.5779, 84608
90.5796, 84608
90.5815, 84608
90.5835, 84608
90.5852, 84608
90.5866, 84608
90.5879, 84608
90.5893, 84824
90.5913, 84824
90.5927, 84824
90.6015, 84608
90.6029, 84608
90.6043, 84608
90.6065, 84824
90.6078, 84824
90.6101, 84824
90.6181, 84824
90.6195, 84824
90.6207, 84824
90.622, 84824
90.6232, 84824
90.6244, 84824
90.6256, 84824
90.6267, 84824
90.6279, 84824
90.629, 84824
90.6303, 84824
90.6316, 84824
90.6329, 84824
90.6343, 84824
90.6356, 84824
90.6368, 84824
90.6381, 84824
90.6395, 84824
90.6408, 84824
90.6422, 84824
90.6434, 84824
90.6446, 84824
90.6458, 84824
90.6474, 84824
90.6489, 84824
90.6502, 84824
90.6515, 84824
90.6528, 84824
90.6542, 84824
90.6556, 84824
90.657, 84824
90.6582, 84824
90.6595, 84824
90.6608, 84824
90.662, 84824
90.6634, 84824
90.6646, 84824
90.6658, 84824
90.6672, 85040
90.6685, 85040
90.6698, 85040
90.6711, 85040
90.6725, 85040
90.6738, 85040
90.6752, 84824
90.6765, 84824
90.6778, 84824
90.679, 84824
90.6803, 84824
90.6817, 84824
90.6829, 84824
90.6841, 85040
90.6854, 85040
90.6867, 85040
90.688, 85040
90.6893, 85040
90.6906, 85040
90.692, 84824
90.6933, 84824
90.6946, 84824
90.6959, 84824
90.6972, 84824
90.6985, 84824
90.6998, 84824
90.701, 85040
90.7021, 85040
90.7034, 85040
90.7049, 85040
90.7062, 85040
90.7077, 85040
90.709, 84824
90.7104, 84824
90.7119, 84824
90.7132, 84824
90.7145, 84824
90.7159, 84824
90.7172, 84824
90.7186, 84824
90.7199, 84824
90.7214, 84824
90.7227, 84824
90.7241, 84824
90.7254, 84824
90.7267, 84824
90.7279, 84824
90.7291, 84824
90.7303, 84824
90.7317, 84824
90.733, 84824
90.7343, 84824
90.7355, 84824
90.7368, 84824
90.738, 84824
90.7392, 84824
90.7404, 84824
90.7416, 84824
90.7428, 84824
90.744, 84824
90.7452, 84824
90.7465, 84824
90.7477, 84824
90.749, 84824
90.7501, 84824
90.7513, 84824
90.7526, 84824
90.7538, 84824
90.755, 84824
90.7561, 84824
90.7574, 84824
90.7587, 84824
90.76, 84824
90.7613, 84824
90.7627, 84824
90.764, 84824
90.7652, 84824
90.7664, 84824
90.7677, 84824
90.7689, 84824
90.7701, 84824
90.7714, 84824
90.7726, 84824
90.7738, 84824
90.7751, 84824
90.7765, 84824
90.7779, 84824
90.7792, 84824
90.7805, 84824
90.7817, 84824
90.7829, 84824
90.7841, 84824
90.7852, 84824
90.7864, 84824
90.7876, 84824
90.7889, 84824
90.7901, 84824
90.7914, 84824
90.7926, 84824
90.7938, 84824
90.795, 84824
90.802, 84824
90.8034, 84824
90.8047, 84824
90.806, 84824
90.8073, 84824
90.8086, 84824
90.8099, 84824
90.8112, 84392
90.8125, 84392
90.8137, 84392
90.8149, 84392
90.8161, 84392
90.8173, 84392
90.8185, 84392
90.8196, 84176
90.8207, 84176
90.8219, 84176
90.823, 84176
90.8242, 84176
90.8254, 84176
90.8267, 84176
90.8279, 84176
90.8291, 84176
90.8302, 84176
90.8315, 84176
90.8327, 84176
90.8339, 84176
90.8351, 84176
90.8364, 84176
90.8377, 84392
90.8389, 84392
90.8402, 84392
90.8414, 84392
90.8426, 84392
90.8437, 84392
90.8449, 84392
90.846, 84392
90.8471, 84392
90.8483, 84392
90.8494, 84392
90.8505, 84392
90.8517, 84392
90.8528, 84392
90.854, 83960
90.8553, 83960
90.8566, 83960
90.8581, 83960
90.8594, 83960
90.8609, 83960
90.8622, 84176
90.8636, 84176
90.865, 84176
90.8662, 84176
90.8674, 84176
90.8686, 84176
90.8697, 84176
90.8708, 84176
90.872, 84176
90.8731, 84176
90.8743, 84176
90.8754, 84176
90.8766, 84176
90.8777, 84176
90.8789, 84176
90.88, 83744
90.8812, 83744
90.8823, 83744
90.8835, 83744
90.8846, 83744
90.8857, 83744
90.8869, 83744
90.888, 83528
90.8892, 83528
90.8903, 83528
90.8915, 83528
90.8928, 83528
90.8941, 83528
90.8955, 83528
90.8968, 83744
90.8981, 83744
90.8993, 83744
90.9004, 83744
90.9015, 83744
90.9027, 83744
90.9038, 83744
90.905, 83744
90.9061, 83744
90.9073, 83744
90.9084, 83744
90.9096, 83744
90.911, 83744
90.9121, 83744
90.9133, 83744
90.9145, 83744
90.9157, 83744
90.9168, 83744
90.918, 83744
90.9192, 83744
90.9203, 83744
90.9216, 83744
90.9228, 84176
90.9241, 84176
90.9254, 84176
90.9267, 84176
90.9279, 84176
90.9292, 84176
90.9303, 84176
90.9315, 84176
90.9326, 84176
90.9338, 84176
90.9349, 84176
90.9361, 84176
90.9372, 84176
90.9385, 84176
90.9398, 83744
90.9412, 83744
90.9425, 83744
90.9438, 83744
90.945, 83744
90.9461, 83744
90.9473, 83744
90.9484, 83960
90.9495, 83960
90.9507, 83960
90.9518, 83960
90.953, 83960
90.9542, 83960
90.9554, 83960
90.9568, 83744
90.9582, 83744
90.9596, 83744
90.9611, 83744
90.9625, 83744
90.964, 83744
90.9654, 84176
90.9666, 84176
90.9679, 84176
90.9693, 84176
90.9706, 84176
90.972, 84176
90.9733, 84176
90.9744, 84176
90.9756, 84176
90.9767, 84176
90.9779, 84176
90.979, 84176
90.9802, 84176
90.9813, 84176
90.9824, 83960
90.9836, 83960
90.9847, 83960
90.986, 83960
90.9875, 83960
90.9889, 83960
90.9905, 83960
90.9919, 83960
90.9933, 83960
90.9947, 83960
90.9961, 83960
90.9974, 83960
90.9986, 83960
90.9999, 84392
91.0011, 84392
91.0024, 84392
91.0037, 84392
91.005, 84392
91.0063, 84392
91.0076, 84608
91.0088, 84608
91.01, 84608
91.0111, 84608
91.0123, 84608
91.0134, 84608
91.0146, 84608
91.0158, 84608
91.017, 84608
91.0181, 84608
91.0193, 84608
91.0205, 84608
91.0216, 84608
91.0228, 84608
91.0239, 84608
91.0251, 84824
91.0263, 84824
91.0274, 84824
91.0286, 84824
91.0298, 84824
91.031, 84824
91.0321, 84824
91.0333, 84824
91.0345, 84824
91.0358, 84824
91.0369, 84824
91.0381, 84824
91.0392, 84824
91.0404, 84824
91.0416, 84824
91.0427, 84824
91.0439, 84824
91.0451, 84824
91.0464, 84824
91.0477, 84824
91.0489, 84824
91.0502, 84824
91.0514, 84824
91.0526, 84824
91.0538, 84824
91.055, 84824
91.0562, 84824
91.0575, 84824
91.0588, 84824
91.0601, 84824
91.0615, 84824
91.0628, 84824
91.064, 84824
91.0652, 84824
91.0663, 84824
91.0675, 84824
91.0686, 84824
91.0699, 84824
91.0712, 84824
91.0724, 84824
91.0738, 84824
91.0751, 84824
91.0763, 84824
91.0775, 84824
91.0787, 84824
91.0799, 84824
91.0811, 84824
91.0823, 84824
91.0835, 84824
91.0847, 84824
91.0859, 84824
91.0871, 84824
91.0883, 84824
91.0895, 84824
91.0907, 84824
91.0922, 84824
91.0935, 84824
91.0948, 84824
91.0962, 84824
91.0976, 84824
91.0987, 84824
91.0999, 84824
91.1012, 84824
91.1023, 84824
91.1035, 84824
91.1047, 84824
91.1059, 84824
91.1071, 84824
91.1083, 84824
91.1095, 84824
91.1108, 84824
91.112, 84824
91.1132, 84824
91.1144, 84824
91.1156, 84824
91.1168, 84824
91.118, 84824
91.1193, 84824
91.1204, 84824
91.1216, 84824
91.1229, 84824
91.1242, 84824
91.1255, 84824
91.1268, 84824
91.1282, 84824
91.1295, 84824
91.1308, 84824
91.132, 84824
91.1332, 84824
91.1343, 84824
91.1355, 84824
91.1367, 84824
91.1378, 84824
91.1391, 84824
91.1404, 84824
91.1416, 84824
91.1427, 84824
91.1439, 84824
91.145, 84824
91.1462, 84824
91.1474, 84824
91.1486, 84824
91.1498, 84824
91.151, 84824
91.1522, 84824
91.1533, 84824
91.1545, 84824
91.1558, 84824
91.157, 84824
91.1581, 84824
91.1594, 84824
91.1606, 84824
91.1617, 84824
91.1629, 84824
91.1641, 84824
91.1654, 84824
91.1666, 84824
91.1679, 84824
91.1692, 84824
91.1705, 84824
91.1719, 84824
91.1733, 84824
91.1746, 84824
91.176, 84824
91.1774, 84824
91.1787, 84824
91.18, 84824
91.1812, 84824
91.1824, 84824
91.1837, 84824
91.1849, 84824
91.1861, 84824
91.1872, 85040
91.1884, 85040
91.1896, 85040
91.1908, 85040
91.192, 85040
91.1932, 85040
91.1943, 85040
91.1955, 84824
91.1967, 84824
91.1979, 84824
91.1991, 84824
91.2003, 84824
91.2015, 84824
91.2026, 84824
91.2038, 84824
91.2049, 84824
91.2085, 84824
91.2141, 84824
91.2156, 84824
91.2169, 84824
91.2183, 84824
91.2197, 84824
91.2212, 84608
91.2226, 84608
91.2238, 84608
91.225, 84608
91.2263, 84608
91.2274, 84608
91.2286, 84608
91.2297, 84608
91.2309, 84608
91.2322, 84608
91.2335, 84608
91.2347, 84608
91.2359, 84608
91.2371, 84608
91.2384, 84608
91.24, 84608
91.2414, 84608
91.2431, 84608
91.2447, 84608
91.2462, 84824
91.2476, 84824
91.2493, 84824
91.2508, 84824
91.2522, 84824
91.2536, 84824
91.255, 84608
91.2564, 84608
91.2578, 84608
91.2592, 84608
91.2604, 84608
91.2616, 84608
91.263, 84608
91.2644, 84824
91.2657, 84824
91.2669, 84824
91.2682, 84824
91.2695, 84824
91.2709, 84824
91.2723, 85040
91.2737, 85040
91.2754, 85040
91.2768, 85040
91.2781, 85040
91.2798, 85040
91.2813, 85040
91.2829, 85040
91.2845, 85040
91.2861, 85040
91.2875, 85040
91.2888, 84824
91.2902, 84824
91.2918, 84824
91.2932, 84824
91.2947, 84824
91.2961, 84824
91.2975, 85040
91.2989, 85040
91.3003, 85040
91.3017, 85040
91.303, 85040
91.3043, 85040
91.3055, 85040
91.3067, 84824
91.3079, 84824
91.3092, 84824
91.3103, 84824
91.3115, 84824
91.3128, 84824
91.3142, 84824
91.3155, 85040
91.3168, 85040
91.3182, 85040
91.3194, 85040
91.3206, 85040
91.3218, 85040
91.323, 85040
91.3242, 85040
91.3254, 85040
91.3266, 85040
91.3278, 85040
91.329, 85040
91.3303, 85040
91.3316, 85040
91.333, 85040
91.3342, 85040
91.3355, 85040
91.3367, 85040
91.3379, 85040
91.3392, 85040
91.3406, 85040
91.3421, 85040
91.3438, 85040
91.3455, 85040
91.3469, 85040
91.3484, 85040
91.3496, 85040
91.3508, 85040
91.352, 85040
91.3531, 85040
91.3544, 85040
91.3557, 85040
91.3569, 85040
91.3581, 85040
91.3594, 85040
91.3606, 85040
91.3618, 85040
91.363, 85040
91.3643, 85040
91.3656, 85040
91.3668, 85040
91.368, 85040
91.3694, 85040
91.3711, 85040
91.3726, 85040
91.374, 85040
91.3757, 85040
91.3771, 85040
91.3785, 85040
91.3797, 85040
91.3811, 85040
91.3825, 85040
91.3839, 85040
91.3853, 85040
91.3866, 85040
91.3878, 85040
91.389, 85040
91.3902, 85040
91.3916, 85040
91.3929, 85040
91.3942, 85040
91.3955, 85040
91.3971, 85040
91.3987, 85040
91.4004, 85040
91.4017, 85040
91.4029, 85040
91.404, 85040
91.4052, 85040
91.4064, 85040
91.4077, 85040
91.4088, 84608
91.41, 84608
91.4112, 84608
91.4124, 84608
91.4137, 84608
91.4149, 84608
91.4161, 84608
91.4172, 84392
91.4183, 84392
91.4195, 84392
91.4207, 84392
91.4221, 84392
91.4234, 84392
91.4248, 84392
91.4262, 84392
91.4277, 84392
91.4296, 84392
91.431, 84392
91.4323, 84392
91.4336, 84392
91.435, 84608
91.4365, 84608
91.4379, 84608
91.4392, 84608
91.4404, 84608
91.4415, 84608
91.4427, 84392
91.4438, 84392
91.445, 84392
91.4461, 84392
91.4473, 84392
91.4484, 84392
91.4496, 84392
91.4507, 84392
91.4519, 84176
91.4532, 84176
91.4545, 84176
91.456, 84176
91.4573, 84176
91.4587, 84176
91.46, 84608
91.4614, 84608
91.4627, 84608
91.4639, 84608
91.4651, 84608
91.4662, 84608
91.4674, 84608
91.4685, 84608
91.4696, 84608
91.4708, 84608
91.4719, 84608
91.4731, 84608
91.4742, 84608
91.4753, 84608
91.4765, 84608
91.4776, 84392
91.4788, 84392
91.4799, 84392
91.4811, 84392
91.4822, 84392
91.4834, 84392
91.4845, 84392
91.4856, 84176
91.4868, 84176
91.4879, 84176
91.4891, 84176
91.4903, 84176
91.4917, 84176
91.493, 84176
91.4944, 84176
91.4958, 84176
91.4971, 84176
91.4983, 84176
91.4994, 84176
