time,temp
91.5006, 84176
91.5017, 84176
91.5029, 84392
91.504, 84392
91.5052, 84392
91.5063, 84392
91.5075, 84392
91.5087, 84392
91.5105, 84392
91.512, 84392
91.5134, 84392
91.5147, 84392
91.5161, 84392
91.5174, 84392
91.5187, 84392
91.52, 84824
91.5212, 84824
91.5225, 84824
91.5239, 84824
91.525, 84824
91.5261, 84824
91.5273, 84824
91.5286, 85040
91.5299, 85040
91.5313, 85040
91.5325, 85040
91.5337, 85040
91.535, 85040
91.5363, 85040
91.5376, 84608
91.5388, 84608
91.5402, 84608
91.5416, 84608
91.5429, 84608
91.5443, 84608
91.5454, 84608
91.5466, 84608
91.5477, 84608
91.5489, 84608
91.55, 84608
91.5512, 84608
91.5523, 84608
91.5534, 84608
91.5546, 84392
91.5558, 84392
91.5573, 84392
91.5587, 84392
91.5601, 84392
91.5614, 84392
91.5629, 84608
91.5645, 84608
91.5659, 84608
91.5673, 84608
91.5687, 84608
91.57, 84608
91.5714, 84824
91.5727, 84824
91.5738, 84824
91.575, 84824
91.5761, 84824
91.5772, 84824
91.5784, 84824
91.5795, 84608
91.5807, 84608
91.5818, 84608
91.583, 84608
91.5842, 84608
91.5858, 84608
91.5876, 84392
91.5891, 84392
91.5905, 84392
91.5919, 84392
91.5933, 84392
91.5946, 84392
91.5959, 84392
91.5971, 84176
91.5984, 84176
91.5997, 84176
91.6009, 84176
91.6021, 84176
91.6032, 84176
91.6043, 84176
91.6055, 84176
91.6066, 84176
91.6078, 84176
91.6089, 84176
91.61, 84176
91.6112, 84176
91.6123, 84176
91.6135, 84176
91.6146, 84176
91.6157, 84176
91.6169, 84176
91.618, 84176
91.6191, 84176
91.6203, 84176
91.6214, 84176
91.6225, 84176
91.6237, 84176
91.6248, 84176
91.6259, 84176
91.6271, 84176
91.6282, 84176
91.6293, 84176
91.6305, 84176
91.6316, 84176
91.6327, 84176
91.6339, 84176
91.635, 84176
91.6361, 84176
91.6373, 84176
91.6384, 84176
91.6396, 84176
91.6407, 84176
91.6418, 84176
91.643, 84176
91.6441, 84176
91.6452, 84176
91.6464, 84176
91.6475, 84176
91.6487, 84176
91.6498, 84176
91.6509, 84176
91.652, 84176
91.6532, 84176
91.6543, 84176
91.6554, 84176
91.6566, 84392
91.6577, 84392
91.6589, 84392
91.66, 84392
91.6611, 84392
91.6623, 84392
91.6634, 84392
91.6645, 84392
91.6657, 84392
91.6668, 84392
91.6679, 84392
91.6691, 84392
91.6702, 84392
91.6713, 84392
91.6725, 84392
91.6736, 84392
91.6747, 84392
91.6759, 84392
91.677, 84392
91.6781, 84392
91.6793, 84392
91.6805, 84392
91.6816, 84176
91.6828, 84176
91.684, 84176
91.6852, 84176
91.6863, 84176
91.6875, 84176
91.6887, 84176
91.6899, 84176
91.6911, 84176
91.6923, 84176
91.6935, 84176
91.6947, 84176
91.6959, 84176
91.6972, 84176
91.6984, 84176
91.6997, 84176
91.7009, 84176
91.7021, 84176
91.7033, 84176
91.7045, 84176
91.7057, 84176
91.7069, 84176
91.708, 84176
91.7092, 84176
91.7104, 84176
91.7115, 84176
91.7127, 84176
91.7138, 84176
91.7149, 84176
91.7161, 84176
91.7172, 84176
91.7183, 84176
91.7195, 84176
91.7206, 84176
91.7218, 84176
91.7229, 84176
91.7241, 84392
91.7253, 84392
91.7264, 84392
91.7276, 84392
91.7287, 84392
91.7299, 84392
91.731, 84392
91.7322, 84392
91.7333, 84392
91.7345, 84392
91.7358, 84392
91.7369, 84392
91.7381, 84392
91.7395, 84392
91.7407, 84392
91.7419, 84392
91.7431, 84392
91.7443, 84392
91.7454, 84392
91.7466, 84392
91.7478, 84392
91.7489, 84392
91.7501, 84608
91.7513, 84608
91.7524, 84608
91.7536, 84608
91.7548, 84608
91.7576, 84608
91.759, 84608
91.7602, 84608
91.7614, 84608
91.7626, 84608
91.7638, 84608
91.765, 84608
91.7662, 84608
91.7673, 84824
91.7685, 84824
91.7697, 84824
91.7709, 84824
91.7721, 84824
91.7733, 84824
91.7744, 84824
91.7759, 84392
91.7773, 84392
91.7785, 84392
91.7797, 84392
91.7809, 84392
91.782, 84392
91.7832, 84392
91.7843, 84608
91.7855, 84608
91.7867, 84608
91.7878, 84608
91.789, 84608
91.7902, 84608
91.7914, 84608
91.7926, 84608
91.7949, 84608
91.7964, 84608
91.7987, 84608
91.8, 84608
91.8014, 84824
91.8027, 84824
91.804, 84824
91.8053, 84824
91.8067, 84824
91.8079, 84824
91.8092, 84824
91.8103, 84824
91.8115, 84824
91.8126, 84824
91.8138, 84824
91.8149, 84824
91.8161, 84824
91.8172, 84824
91.8184, 84824
91.8195, 84824
91.8207, 84824
91.8218, 84824
91.823, 84824
91.8241, 84824
91.8253, 84824
91.8264, 84824
91.8276, 84824
91.8287, 84824
91.8298, 84824
91.831, 84824
91.8321, 84824
91.8333, 84824
91.8344, 84824
91.8356, 84608
91.8367, 84608
91.8378, 84608
91.839, 84608
91.8401, 84608
91.8413, 84608
91.8424, 84608
91.8436, 84608
91.8447, 84608
91.8459, 84608
91.847, 84608
91.8481, 84608
91.8493, 84608
91.8504, 84608
91.8516, 84608
91.8527, 84608
91.8539, 84608
91.855, 84608
91.8562, 84608
91.8573, 84608
91.8585, 84608
91.8596, 84608
91.8608, 84392
91.8619, 84392
91.8631, 84392
91.8643, 84392
91.8654, 84392
91.8666, 84392
91.8677, 84392
91.8689, 84392
91.87, 84392
91.8711, 84392
91.8723, 84392
91.8734, 84392
91.8746, 84392
91.8758, 84392
91.8769, 84392
91.878, 84392
91.8791, 84392
91.8803, 84392
91.8814, 84392
91.8825, 84392
91.8837, 84392
91.8848, 84392
91.886, 84392
91.8872, 84176
91.8883, 84176
91.8894, 84176
91.8906, 84176
91.8917, 84176
91.8928, 84176
91.894, 84176
91.8951, 84176
91.8963, 84176
91.8974, 84176
91.8985, 84176
91.8997, 84176
91.9008, 84176
91.902, 84176
91.9031, 84176
91.9043, 84176
91.9054, 84176
91.9065, 84176
91.9077, 84176
91.9088, 84176
91.91, 84176
91.9111, 84176
91.9123, 84176
91.9134, 84176
91.9146, 84176
91.9157, 84176
91.9169, 84176
91.918, 84176
91.9191, 84176
91.9203, 84176
91.9214, 84176
91.9226, 84176
91.9263, 84176
91.9277, 84176
91.9358, 84176
91.9402, 84392
91.9416, 84392
91.9429, 84392
91.9443, 84392
91.9458, 84392
91.9471, 84608
91.9484, 84608
91.9496, 84608
91.9508, 84608
91.9519, 84608
91.9531, 84608
91.9542, 84608
91.9554, 84824
91.9565, 84824
91.9576, 84824
91.9588, 84824
91.9599, 84824
91.961, 84824
91.9622, 84824
91.9633, 84608
91.9645, 84608
91.9656, 84608
91.9667, 84608
91.9679, 84608
91.969, 84608
91.9702, 84608
91.9713, 84608
91.9724, 84824
91.9736, 84824
91.9747, 84824
91.9759, 84824
91.977, 84824
91.9782, 84824
91.9793, 84824
91.9805, 84608
91.9816, 84608
91.9827, 84608
91.9839, 84608
91.985, 84608
91.9861, 84608
91.9873, 84608
91.9884, 84608
91.9896, 84392
91.9907, 84392
91.9919, 84392
91.993, 84392
91.9942, 84392
91.9953, 84392
91.9965, 84392
91.9976, 84392
91.9988, 84392
91.9999, 84392
92.001, 84392
92.0022, 84392
92.0033, 84392
92.0045, 84392
92.0056, 84392
92.0067, 84392
92.0079, 84392
92.009, 84392
92.0102, 84392
92.0113, 84392
92.0125, 84392
92.0136, 84392
92.0147, 84176
92.0159, 84176
92.017, 84176
92.0182, 84176
92.0193, 84176
92.0205, 84176
92.0216, 84176
92.0227, 84176
92.0239, 84176
92.025, 84176
92.0261, 84176
92.0273, 84176
92.0284, 84176
92.0296, 84176
92.0307, 84176
92.0319, 84176
92.033, 84176
92.0343, 84176
92.0355, 84176
92.0366, 84176
92.0378, 84176
92.0389, 84176
92.04, 84176
92.0412, 84176
92.0423, 84176
92.0435, 84176
92.0446, 84176
92.0458, 84176
92.0469, 84176
92.0481, 84176
92.0492, 83960
92.0503, 83960
92.0515, 83960
92.0526, 83960
92.0538, 83960
92.0552, 83960
92.0566, 83960
92.058, 83960
92.0594, 83960
92.0608, 83960
92.0622, 83960
92.0636, 83960
92.0648, 83960
92.0661, 84176
92.0673, 84176
92.0686, 84176
92.0698, 84176
92.071, 84176
92.0722, 84176
92.0734, 84176
92.0746, 84392
92.0758, 84392
92.0769, 84392
92.0781, 84392
92.0793, 84392
92.0805, 84392
92.0816, 84392
92.0828, 83960
92.084, 83960
92.0852, 83960
92.0863, 83960
92.0875, 83960
92.0887, 83960
92.0899, 83960
92.091, 83960
92.0922, 83960
92.0934, 83960
92.0946, 83960
92.0958, 83960
92.0969, 83960
92.0982, 83960
92.0995, 83744
92.101, 83744
92.1024, 83744
92.1057, 83744
92.1074, 83744
92.1093, 83960
92.1107, 83960
92.1121, 83960
92.1133, 83960
92.1146, 83960
92.1161, 83960
92.1176, 84176
92.1189, 84176
92.1201, 84176
92.1213, 84176
92.1225, 84176
92.1237, 84176
92.1249, 84176
92.1261, 84176
92.1273, 84176
92.1285, 84176
92.1296, 84176
92.1308, 84176
92.132, 84176
92.1332, 84176
92.1344, 84392
92.1357, 84392
92.137, 84392
92.1383, 84392
92.1395, 84392
92.1413, 84392
92.1426, 84176
92.1439, 84176
92.1451, 84176
92.1464, 84176
92.1477, 84176
92.1489, 84176
92.1501, 84176
92.1513, 84392
92.1526, 84392
92.1537, 84392
92.1549, 84392
92.1561, 84392
92.1573, 84392
92.1585, 84392
92.1597, 84176
92.1608, 84176
92.1621, 84176
92.1633, 84176
92.1645, 84176
92.1657, 84176
92.1694, 84392
92.1708, 84392
92.172, 84392
92.1762, 84392
92.1775, 84392
92.1867, 84608
92.188, 84608
92.1892, 84608
92.1907, 84608
92.1936, 84608
92.1949, 84608
92.1964, 84608
92.2009, 84608
92.2022, 85040
92.2035, 85040
92.2048, 85040
92.2063, 85040
92.2076, 85040
92.209, 85040
92.2103, 85040
92.2116, 84824
92.2129, 84824
92.2141, 84824
92.2155, 84824
92.2169, 84824
92.2181, 84824
92.2194, 84824
92.2207, 84824
92.2219, 84824
92.2232, 84824
92.2245, 84824
92.2258, 84824
92.227, 84824
92.2283, 84824
92.2296, 84824
92.2308, 84824
92.2321, 84824
92.2334, 84824
92.2347, 84824
92.236, 84824
92.2373, 84608
92.2387, 84608
92.24, 84608
92.2413, 84608
92.2426, 84608
92.2439, 84608
92.2452, 84824
92.2465, 84824
92.2477, 84824
92.2489, 84824
92.2502, 84824
92.2514, 84824
92.2527, 84824
92.254, 84608
92.2553, 84608
92.2565, 84608
92.2578, 84608
92.259, 84608
92.2603, 84608
92.2615, 84608
92.2628, 84608
92.264, 84608
92.2653, 84608
92.2666, 84608
92.2679, 84608
92.2691, 84608
92.2703, 84608
92.2716, 84608
92.2729, 84608
92.2742, 84608
92.2755, 84608
92.2767, 84608
92.278, 84608
92.2793, 84608
92.2805, 84608
92.2818, 84608
92.283, 84608
92.2843, 84608
92.2856, 84608
92.2868, 84608
92.2881, 84608
92.2894, 84608
92.2906, 84608
92.2918, 84608
92.2929, 84608
92.2941, 84608
92.2952, 84608
92.2964, 84608
92.2975, 84608
92.2987, 84608
92.2998, 84608
92.301, 84608
92.3021, 84608
92.3033, 84608
92.3044, 84608
92.3056, 84608
92.3067, 84608
92.3079, 84608
92.309, 84608
92.3102, 84608
92.3113, 84608
92.3125, 84608
92.3136, 84608
92.3148, 84608
92.3159, 84608
92.3171, 84608
92.3182, 84608
92.3194, 84608
92.3205, 84608
92.3217, 84608
92.3228, 84608
92.324, 84608
92.3251, 84608
92.3263, 84608
92.3274, 84608
92.3287, 84608
92.33, 84608
92.3312, 84608
92.3323, 84608
92.3335, 84608
92.3347, 84608
92.3359, 84608
92.337, 84608
92.3382, 84608
92.3393, 84608
92.3405, 84608
92.3417, 84608
92.3428, 84608
92.344, 84608
92.3452, 84608
92.3463, 84608
92.3475, 84608
92.3486, 84608
92.3498, 84608
92.3509, 84608
92.3521, 84608
92.3532, 84608
92.3544, 84608
92.3555, 84608
92.3567, 84392
92.3578, 84392
92.3589, 84392
92.3601, 84392
92.3612, 84392
92.3624, 84392
92.3635, 84392
92.3647, 84392
92.3658, 84392
92.367, 84392
92.3681, 84392
92.3693, 84392
92.3704, 84392
92.3716, 84392
92.3727, 84392
92.3739, 84392
92.375, 84392
92.3762, 84392
92.3773, 84392
92.3785, 84392
92.3796, 84392
92.3808, 84392
92.3819, 84392
92.3831, 84392
92.3842, 84392
92.3854, 84392
92.3865, 84392
92.3877, 84392
92.3888, 84392
92.39, 84392
92.3912, 84392
92.3923, 84392
92.3935, 84392
92.3946, 84392
92.3958, 84392
92.3969, 84392
92.3981, 84392
92.3992, 84176
92.4004, 84176
92.4015, 84176
92.4027, 84176
92.4038, 84176
92.405, 84176
92.4061, 84176
92.4073, 84392
92.4084, 84392
92.4096, 84392
92.4107, 84392
92.4119, 84392
92.413, 84392
92.4142, 84392
92.4153, 84392
92.4165, 84392
92.4176, 84392
92.4188, 84392
92.4199, 84392
92.4211, 84392
92.4222, 84392
92.4234, 84392
92.4245, 84176
92.4257, 84176
92.4268, 84176
92.428, 84176
92.4291, 84176
92.4303, 84176
92.4314, 84176
92.4326, 84176
92.4337, 84176
92.4349, 84176
92.436, 84176
92.4371, 84176
92.4383, 84176
92.4394, 84176
92.4406, 84176
92.4417, 84176
92.4428, 84176
92.444, 84176
92.4451, 84176
92.4463, 84176
92.4474, 84176
92.4486, 84176
92.4497, 84392
92.4508, 84392
92.452, 84392
92.4531, 84392
92.4543, 84392
92.4554, 84392
92.4566, 84392
92.4577, 84392
92.4589, 84392
92.46, 84392
92.4612, 84392
92.4623, 84392
92.4635, 84392
92.4646, 84392
92.4657, 84392
92.4669, 84392
92.468, 84392
92.4692, 84392
92.4703, 84392
92.4715, 84392
92.4726, 84392
92.4737, 84392
92.4749, 84392
92.4761, 84392
92.4772, 84392
92.4784, 84392
92.4795, 84392
92.4807, 84392
92.4818, 84392
92.4829, 84392
92.4841, 84392
