time,temp
92.4852, 84392
92.4864, 84392
92.4875, 84392
92.4886, 84392
92.4898, 84392
92.4909, 84392
92.4921, 84392
92.4932, 84392
92.4943, 84392
92.4955, 84392
92.4967, 84392
92.4983, 84392
92.4996, 84392
92.5008, 84392
92.5022, 84392
92.5034, 84392
92.5046, 84392
92.5058, 84392
92.507, 84392
92.5083, 84392
92.5095, 84392
92.5106, 84392
92.5121, 84392
92.5186, 84392
92.52, 84392
92.5214, 84392
92.5227, 84392
92.5244, 84392
92.5258, 84392
92.527, 84608
92.5282, 84608
92.5294, 84608
92.5306, 84608
92.5318, 84608
92.533, 84608
92.5343, 84608
92.5355, 84608
92.5371, 84608
92.5385, 84608
92.5398, 84608
92.5411, 84608
92.5424, 84608
92.5438, 84608
92.545, 84608
92.5464, 84608
92.5547, 84608
92.5565, 84608
92.5581, 84608
92.5595, 84608
92.5616, 84608
92.5637, 84608
92.5657, 84608
92.5679, 84608
92.5698, 84608
92.5723, 84608
92.5742, 84608
92.5761, 84608
92.5778, 84608
92.5795, 84608
92.5812, 84608
92.5828, 84608
92.5842, 84608
92.5855, 84608
92.5869, 84824
92.5885, 84824
92.59, 84824
92.5912, 84824
92.5924, 84824
92.5935, 84824
92.5947, 84824
92.5958, 84824
92.5972, 84824
92.5984, 84824
92.5996, 84824
92.6008, 84824
92.602, 84824
92.6032, 84608
92.6046, 84608
92.606, 84608
92.6073, 84608
92.6102, 84608
92.6181, 84608
92.6199, 84824
92.6216, 84824
92.6233, 84824
92.6246, 84824
92.6259, 84824
92.6272, 84824
92.6284, 84824
92.6297, 84608
92.6315, 84608
92.6335, 84608
92.6348, 84608
92.6361, 84608
92.6374, 84608
92.6386, 84608
92.6399, 84608
92.6411, 84608
92.6423, 84608
92.6436, 84608
92.6448, 84608
92.6461, 84824
92.6475, 84824
92.6488, 84824
92.6502, 84824
92.6516, 84824
92.6529, 84824
92.6543, 84608
92.6556, 84608
92.657, 84608
92.6583, 84608
92.6596, 84608
92.6609, 84608
92.6622, 84608
92.6635, 84608
92.6647, 84608
92.6659, 84608
92.6672, 84608
92.6685, 84608
92.6697, 84608
92.6709, 84608
92.6722, 84824
92.6735, 84824
92.6748, 84824
92.676, 84824
92.6772, 84824
92.6785, 84824
92.6797, 84824
92.681, 84824
92.6822, 84824
92.6835, 84824
92.6847, 84824
92.6859, 84824
92.6872, 84824
92.6884, 84824
92.6896, 84824
92.6909, 84824
92.6921, 84824
92.6934, 84824
92.6946, 84824
92.6958, 84824
92.6971, 84608
92.6983, 84608
92.6995, 84608
92.7008, 84608
92.7021, 84608
92.7033, 84608
92.7046, 84608
92.7059, 84608
92.7072, 84608
92.7084, 84608
92.7096, 84608
92.7109, 84608
92.7121, 84608
92.7133, 84608
92.7145, 84608
92.7156, 84608
92.7168, 84608
92.7179, 84608
92.719, 84608
92.7202, 84608
92.7213, 84608
92.7224, 84608
92.7236, 84392
92.7247, 84392
92.7258, 84392
92.727, 84392
92.7281, 84392
92.7293, 84392
92.7304, 84392
92.7315, 84176
92.7326, 84176
92.7338, 84176
92.7349, 84176
92.7361, 84176
92.7372, 84176
92.7383, 84176
92.7395, 84176
92.7406, 84176
92.7418, 84176
92.7429, 84176
92.744, 84176
92.7452, 84176
92.7463, 84176
92.7474, 84176
92.7486, 84176
92.7497, 84176
92.7509, 84176
92.752, 84176
92.7531, 84176
92.7543, 84176
92.7554, 84176
92.7566, 84176
92.7577, 84176
92.759, 84176
92.7602, 84176
92.7613, 84176
92.7625, 84176
92.7636, 84176
92.7647, 84176
92.7659, 84176
92.767, 84176
92.7682, 84176
92.7693, 84176
92.7704, 84176
92.7716, 84176
92.7728, 84176
92.7739, 84176
92.775, 84176
92.7762, 84176
92.7773, 84176
92.7785, 84176
92.7796, 84176
92.7807, 84176
92.7818, 84176
92.783, 84176
92.7841, 84176
92.7852, 84176
92.7864, 84176
92.7875, 84176
92.7886, 84176
92.7898, 84176
92.7909, 84176
92.7921, 84176
92.7932, 84176
92.7943, 84176
92.7955, 84176
92.7966, 84176
92.7978, 84176
92.7989, 84176
92.8001, 84176
92.8012, 84176
92.8024, 84176
92.8035, 84176
92.8047, 84176
92.8058, 84176
92.807, 84176
92.8081, 84176
92.8093, 84176
92.8104, 84176
92.8116, 84176
92.8127, 84176
92.8138, 84176
92.815, 84176
92.8161, 84176
92.8173, 84176
92.8184, 84176
92.8196, 84176
92.8207, 84176
92.8218, 84176
92.823, 84176
92.8241, 84176
92.8253, 84392
92.8264, 84392
92.8276, 84392
92.8289, 84392
92.8301, 84392
92.8313, 84392
92.8324, 84392
92.8336, 84176
92.8347, 84176
92.8358, 84176
92.837, 84176
92.8381, 84176
92.8393, 84176
92.8405, 84176
92.8417, 84176
92.8428, 84176
92.844, 84176
92.8451, 84176
92.8462, 84176
92.8474, 84176
92.8485, 84176
92.8497, 84176
92.8508, 84176
92.852, 84176
92.8531, 84176
92.8545, 84176
92.8557, 84176
92.857, 84176
92.8582, 84176
92.8593, 84176
92.8604, 84176
92.8616, 84176
92.8627, 84176
92.8638, 84176
92.865, 84176
92.8662, 84176
92.8673, 84176
92.8685, 84392
92.8696, 84392
92.8708, 84392
92.8719, 84392
92.873, 84392
92.8742, 84392
92.8754, 84392
92.8767, 84176
92.8778, 84176
92.879, 84176
92.8801, 84176
92.8813, 84176
92.8824, 84176
92.8836, 84176
92.8847, 84176
92.8858, 84176
92.887, 84176
92.8881, 84176
92.8893, 84176
92.8904, 84176
92.8916, 84176
92.8927, 84176
92.8938, 84176
92.895, 84176
92.8961, 84176
92.8973, 84176
92.8984, 84176
92.8996, 84176
92.9007, 84176
92.9018, 84176
92.903, 84176
92.9041, 84176
92.9053, 84176
92.9064, 84176
92.9076, 84176
92.9087, 84176
92.9098, 84176
92.911, 84176
92.9122, 84176
92.9133, 84176
92.9144, 84176
92.9156, 84176
92.9167, 84176
92.9178, 84176
92.919, 84176
92.9201, 84176
92.9213, 84176
92.9224, 84176
92.9235, 84176
92.9247, 84176
92.9258, 84176
92.927, 84176
92.9281, 84176
92.9293, 84176
92.9304, 84176
92.9315, 84176
92.9327, 84176
92.9338, 84176
92.935, 84176
92.9361, 84392
92.9372, 84392
92.9384, 84392
92.9395, 84392
92.9406, 84392
92.9418, 84392
92.9429, 84392
92.944, 84392
92.9452, 84392
92.9463, 84392
92.9474, 84392
92.9486, 84392
92.9497, 84392
92.9509, 84392
92.952, 84392
92.9531, 84392
92.9542, 84392
92.9554, 84392
92.9565, 84392
92.9576, 84392
92.9588, 84392
92.9599, 84392
92.9611, 84392
92.9622, 84392
92.9634, 84392
92.9645, 84392
92.9656, 84392
92.9668, 84392
92.9679, 84392
92.969, 84392
92.9702, 84392
92.9713, 84392
92.9725, 84392
92.9736, 84392
92.9748, 84392
92.9759, 84392
92.977, 84392
92.9782, 84392
92.9793, 84392
92.9804, 84392
92.9816, 84392
92.9827, 84392
92.9838, 84392
92.985, 84392
92.9861, 84392
92.9873, 84392
92.9885, 84392
92.9896, 84392
92.9908, 84392
92.9919, 84392
92.9931, 84392
92.9942, 84392
92.9954, 84392
92.9965, 84392
92.9977, 84392
92.9988, 84392
92.9999, 84392
93.0011, 84392
93.0022, 84392
93.0034, 84392
93.0045, 84392
93.0057, 84392
93.0069, 84392
93.008, 84392
93.0092, 84392
93.0103, 84392
93.0115, 84392
93.0126, 84392
93.0138, 84392
93.0149, 84392
93.016, 84392
93.0172, 84392
93.0222, 84176
93.024, 84176
93.0257, 84176
93.0277, 84176
93.0294, 84176
93.0314, 84392
93.0332, 84392
93.0348, 84392
93.0364, 84392
93.0379, 84392
93.0393, 84392
93.0406, 84392
93.0421, 84392
93.0436, 84392
93.045, 84392
93.0464, 84392
93.0481, 84608
93.0496, 84608
93.0508, 84608
93.052, 84608
93.0532, 84608
93.0544, 84608
93.0556, 84608
93.0569, 84608
93.0583, 84608
93.0701, 84608
93.0717, 84608
93.0731, 84824
93.0745, 84824
93.0759, 84824
93.0772, 84824
93.0785, 84824
93.0797, 84824
93.081, 84824
93.0823, 84824
93.0836, 84824
93.0851, 84824
93.0865, 84824
93.0878, 84824
93.0891, 84824
93.0903, 84824
93.0916, 84824
93.0928, 84824
93.0941, 84824
93.0956, 84824
93.0976, 84824
93.099, 84824
93.1003, 84824
93.1016, 84824
93.103, 84824
93.1042, 84824
93.1054, 84824
93.1066, 84824
93.1078, 84824
93.1092, 84824
93.1105, 84824
93.1118, 84824
93.113, 84824
93.1143, 84824
93.1155, 84608
93.1167, 84608
93.1179, 84608
93.1192, 84608
93.1205, 84608
93.1218, 84608
93.123, 84608
93.1243, 84824
93.1256, 84824
93.1268, 84824
93.1282, 84824
93.1294, 84824
93.1306, 84824
93.1317, 84824
93.1329, 84824
93.1341, 84824
93.1352, 84824
93.1364, 84824
93.1376, 84824
93.1388, 84824
93.1403, 84824
93.1415, 84824
93.1428, 84824
93.144, 84824
93.1453, 84824
93.1466, 84824
93.1479, 84824
93.1491, 84824
93.1503, 84824
93.1516, 84824
93.1529, 84824
93.1544, 84824
93.1558, 84824
93.1572, 84824
93.1586, 84824
93.16, 84824
93.1613, 84824
93.1626, 84824
93.164, 84824
93.1653, 84824
93.1666, 84608
93.1678, 84608
93.169, 84608
93.1701, 84608
93.1712, 84608
93.1724, 84608
93.1735, 84608
93.1746, 84608
93.1758, 84608
93.1769, 84608
93.178, 84608
93.1791, 84608
93.1803, 84608
93.1814, 84608
93.1825, 84608
93.1837, 84392
93.1848, 84392
93.1861, 84392
93.1874, 84392
93.1886, 84392
93.1897, 84392
93.1908, 84392
93.192, 84392
93.1931, 84392
93.1942, 84392
93.1954, 84392
93.1966, 84392
93.1977, 84392
93.1988, 84392
93.2, 84392
93.2011, 84176
93.2022, 84176
93.2034, 84176
93.2045, 84176
93.2056, 84176
93.2068, 84176
93.2079, 84176
93.209, 84392
93.2102, 84392
93.2113, 84392
93.2124, 84392
93.2136, 84392
93.2147, 84392
93.2158, 84392
93.217, 84392
93.2181, 84176
93.2194, 84176
93.2206, 84176
93.2217, 84176
93.2229, 84176
93.2242, 84176
93.2254, 84176
93.2265, 84176
93.2276, 84176
93.2288, 84176
93.2299, 84176
93.231, 84176
93.2322, 84176
93.2333, 84176
93.2344, 84176
93.2356, 84176
93.2367, 84176
93.2378, 84176
93.239, 84176
93.2401, 84176
93.2412, 84176
93.2424, 84176
93.2435, 84176
93.2446, 84176
93.2458, 84176
93.2469, 84176
93.248, 84176
93.2492, 84176
93.2503, 84176
93.2514, 84176
93.2526, 84176
93.2537, 84176
93.2549, 84176
93.2562, 84176
93.2575, 84176
93.2588, 84176
93.2599, 84176
93.261, 84176
93.2622, 84176
93.2633, 84176
93.2644, 84176
93.2656, 84176
93.2667, 84176
93.2678, 84176
93.269, 84176
93.2703, 84176
93.2714, 84176
93.2726, 84176
93.2737, 84176
93.2748, 84176
93.276, 84176
93.2771, 84176
93.2782, 84176
93.2794, 84176
93.2805, 84176
93.2816, 84176
93.2828, 84176
93.2839, 84176
93.285, 84176
93.2862, 84176
93.2873, 84176
93.2884, 84176
93.2896, 84176
93.2907, 84176
93.2918, 84176
93.293, 84176
93.2941, 84176
93.2953, 84392
93.2964, 84392
93.2975, 84392
93.2986, 84392
93.2998, 84392
93.301, 84392
93.3021, 84392
93.3033, 84176
93.3044, 84176
93.3056, 84176
93.3067, 84176
93.3079, 84176
93.309, 84176
93.3102, 84176
93.3113, 84176
93.3124, 84176
93.3136, 84176
93.3147, 84176
93.3158, 84176
93.317, 84176
93.3184, 84176
93.3197, 84176
93.3209, 84392
93.322, 84392
93.3232, 84392
93.3243, 84392
93.3254, 84392
93.3266, 84392
93.3278, 84392
93.3291, 84176
93.3302, 84176
93.3314, 84176
93.3326, 84176
93.3337, 84176
93.3349, 84176
93.336, 84176
93.3372, 84392
93.3383, 84392
93.3395, 84392
93.3406, 84392
93.3418, 84392
93.343, 84392
93.3441, 84392
93.3453, 84392
93.3464, 84392
93.3475, 84392
93.3487, 84392
93.3498, 84392
93.351, 84392
93.3521, 84392
93.3533, 84392
93.3544, 84392
93.3555, 84392
93.3567, 84392
93.3578, 84392
93.359, 84392
93.3601, 84392
93.3613, 84392
93.3624, 84392
93.3635, 84392
93.3647, 84392
93.3658, 84392
93.367, 84392
93.3681, 84392
93.3692, 84392
93.3704, 84392
93.3715, 84392
93.3727, 84392
93.3739, 84392
93.3751, 84392
93.3762, 84392
93.3774, 84392
93.3785, 84392
93.3796, 84392
93.3808, 84392
93.3819, 84392
93.3831, 84392
93.3842, 84392
93.3853, 84392
93.3865, 84392
93.3876, 84392
93.3888, 84392
93.39, 84392
93.3912, 84392
93.3923, 84392
93.3934, 84392
93.3946, 84392
93.3957, 84392
93.3969, 84392
93.398, 84392
93.3992, 84392
93.4003, 84392
93.4014, 84392
93.4026, 84392
93.4038, 84392
93.4051, 84392
93.4063, 84392
93.4074, 84392
93.4086, 84392
93.4097, 84392
93.4109, 84392
93.4122, 84392
93.4134, 84392
93.4145, 84392
93.4157, 84392
93.4168, 84392
93.4179, 84392
93.4191, 84392
93.4202, 84392
93.4214, 84392
93.4225, 84392
93.4237, 84392
93.4248, 84392
93.426, 84392
93.4273, 84392
93.4284, 84392
93.4296, 84392
93.4307, 84392
93.4319, 84392
93.433, 84392
93.4341, 84392
93.4353, 84392
93.4364, 84392
93.4375, 84392
93.4387, 84392
93.4398, 84392
93.441, 84392
93.4421, 84392
93.4433, 84392
93.4444, 84392
93.4455, 84392
93.4467, 84392
93.4478, 84392
93.449, 84392
93.4501, 84392
93.4513, 84392
93.4524, 84392
93.4535, 84392
93.4547, 84392
93.4558, 84392
93.457, 84392
93.4581, 84392
93.4592, 84392
93.4604, 84392
93.4621, 84392
93.4632, 84392
93.4643, 84392
93.4655, 84392
93.4666, 84392
93.4677, 84392
93.4689, 84392
93.47, 84392
93.4711, 84392
93.4723, 84392
93.4734, 84392
93.4746, 84608
93.4759, 84608
93.4771, 84608
93.4783, 84608
