time,temp
103.751, 85256
103.752, 85256
103.753, 85256
103.755, 85256
103.756, 85256
103.757, 85256
103.759, 85256
103.76, 85256
103.761, 85256
103.763, 85256
103.764, 85256
103.766, 85256
103.767, 85256
103.768, 85256
103.769, 85256
103.771, 85256
103.772, 85256
103.773, 85256
103.775, 85256
103.776, 85256
103.777, 85256
103.778, 85256
103.78, 85256
103.781, 85256
103.783, 85040
103.784, 85040
103.786, 85040
103.787, 85040
103.788, 85040
103.789, 85040
103.791, 85040
103.792, 85040
103.793, 85040
103.795, 85040
103.796, 85040
103.797, 85040
103.798, 85040
103.8, 85040
103.801, 85040
103.802, 85040
103.804, 85040
103.805, 85040
103.807, 85040
103.808, 85040
103.809, 85040
103.811, 85040
103.812, 85040
103.814, 85040
103.815, 85040
103.816, 85040
103.817, 85040
103.819, 85040
103.82, 85040
103.821, 85040
103.823, 85040
103.824, 85040
103.826, 85040
103.827, 85040
103.829, 85040
103.83, 85040
103.832, 85040
103.833, 85040
103.835, 85040
103.836, 85040
103.837, 85040
103.839, 85040
103.84, 85040
103.842, 84824
103.843, 84824
103.844, 84824
103.85, 84824
103.851, 84824
103.853, 84824
103.854, 84824
103.855, 84824
103.857, 84824
103.858, 84824
103.859, 85040
103.86, 85040
103.861, 85040
103.862, 85040
103.864, 85040
103.865, 85040
103.866, 85040
103.867, 85040
103.868, 85040
103.869, 85040
103.87, 85040
103.872, 85040
103.873, 85040
103.874, 85040
103.875, 85040
103.876, 85040
103.878, 85040
103.879, 85040
103.881, 85040
103.882, 85040
103.884, 85040
103.885, 85040
103.886, 85040
103.888, 85040
103.889, 85040
103.891, 85040
103.892, 85040
103.893, 85040
103.895, 85040
103.896, 85040
103.897, 85040
103.898, 85040
103.9, 85040
103.901, 85040
103.902, 85040
103.904, 85040
103.905, 85040
103.906, 85040
103.907, 85040
103.908, 85040
103.91, 85040
103.911, 85040
103.912, 85040
103.913, 85040
103.914, 85040
103.916, 85040
103.917, 85040
103.918, 84824
103.92, 84824
103.921, 84824
103.923, 84824
103.924, 84824
103.925, 84824
103.927, 84824
103.928, 84824
103.93, 84824
103.932, 84824
103.933, 84824
103.935, 84824
103.936, 85040
103.937, 85040
103.938, 85040
103.94, 85040
103.941, 85040
103.942, 85040
103.943, 85040
103.944, 84824
103.946, 84824
103.947, 84824
103.948, 84824
103.949, 84824
103.95, 84824
103.952, 84824
103.953, 85040
103.954, 85040
103.955, 85040
103.956, 85040
103.958, 85040
103.959, 85040
103.96, 85040
103.961, 85040
103.962, 85040
103.964, 85040
103.965, 85040
103.966, 85040
103.967, 85040
103.968, 85040
103.969, 85040
103.971, 85040
103.972, 85040
103.973, 85040
103.975, 85040
103.976, 85040
103.977, 85040
103.978, 85040
103.98, 85040
103.981, 85040
103.982, 85040
103.983, 85040
103.984, 85040
103.985, 85040
103.987, 84824
103.988, 84824
103.989, 84824
103.99, 84824
103.991, 84824
103.993, 84824
103.994, 84824
103.995, 84824
103.996, 84824
103.997, 84824
103.999, 84824
104, 84824
104.002, 84824
104.003, 84824
104.005, 84824
104.006, 84824
104.007, 84824
104.009, 84824
104.01, 84824
104.011, 84824
104.012, 84824
104.013, 84824
104.015, 84824
104.016, 84824
104.017, 84824
104.018, 84824
104.02, 84824
104.021, 84824
104.022, 84824
104.023, 84824
104.024, 84824
104.025, 84824
104.027, 84824
104.028, 84824
104.029, 84824
104.031, 84824
104.032, 84824
104.034, 84824
104.035, 84824
104.036, 84824
104.037, 84824
104.038, 84824
104.04, 84824
104.041, 84824
104.042, 84824
104.043, 84824
104.044, 84824
104.046, 84824
104.047, 84824
104.048, 84824
104.049, 84824
104.05, 84824
104.052, 84824
104.053, 84824
104.054, 84824
104.055, 84608
104.057, 84608
104.058, 84608
104.059, 84608
104.061, 84608
104.062, 84608
104.063, 84608
104.065, 84608
104.066, 84608
104.067, 84608
104.068, 84608
104.069, 84608
104.07, 84608
104.072, 84608
104.073, 84608
104.074, 84608
104.075, 84608
104.077, 84608
104.078, 84608
104.079, 84608
104.08, 84608
104.081, 84608
104.082, 84608
104.084, 84608
104.085, 84608
104.086, 84608
104.088, 84608
104.089, 84608
104.09, 84392
104.091, 84392
104.092, 84392
104.093, 84392
104.095, 84392
104.096, 84392
104.097, 84392
104.098, 84176
104.099, 84176
104.1, 84176
104.102, 84176
104.103, 84176
104.104, 84176
104.105, 84176
104.106, 84176
104.108, 84176
104.109, 84176
104.11, 84176
104.112, 84176
104.113, 84176
104.115, 84392
104.116, 84392
104.118, 84392
104.12, 84392
104.121, 84392
104.122, 84392
104.124, 84176
104.125, 84176
104.127, 84176
104.128, 84176
104.129, 84176
104.13, 84176
104.131, 84176
104.132, 84392
104.133, 84392
104.135, 84392
104.136, 84392
104.137, 84392
104.138, 84392
104.139, 84392
104.141, 84392
104.142, 84392
104.144, 84392
104.145, 84392
104.147, 84392
104.148, 84392
104.15, 84608
104.151, 84608
104.153, 84608
104.154, 84608
104.155, 84608
104.156, 84608
104.157, 84608
104.158, 84608
104.16, 84608
104.161, 84608
104.162, 84608
104.163, 84608
104.164, 84608
104.165, 84608
104.166, 84608
104.167, 84608
104.169, 84608
104.17, 84608
104.171, 84608
104.172, 84608
104.173, 84608
104.174, 84608
104.176, 84608
104.177, 84608
104.178, 84608
104.18, 84608
104.181, 84608
104.182, 84608
104.184, 84608
104.185, 84608
104.186, 84608
104.187, 84608
104.188, 84608
104.189, 84608
104.19, 84608
104.192, 84824
104.193, 84824
104.194, 84824
104.196, 84824
104.197, 84824
104.199, 84824
104.2, 84608
104.202, 84608
104.203, 84608
104.204, 84608
104.205, 84608
104.207, 84608
104.208, 84608
104.209, 84824
104.21, 84824
104.212, 84824
104.213, 84824
104.214, 84824
104.215, 84824
104.216, 84824
104.217, 84608
104.218, 84608
104.22, 84608
104.221, 84608
104.222, 84608
104.223, 84608
104.225, 84608
104.226, 84608
104.228, 84608
104.229, 84608
104.23, 84608
104.231, 84608
104.232, 84608
104.233, 84608
104.235, 84392
104.236, 84392
104.237, 84392
104.238, 84392
104.24, 84392
104.241, 84392
104.243, 84392
104.244, 84392
104.246, 84392
104.247, 84392
104.248, 84392
104.25, 84392
104.251, 84608
104.253, 84608
104.254, 84608
104.255, 84608
104.257, 84608
104.258, 84608
104.259, 84608
104.261, 84392
104.262, 84392
104.263, 84392
104.264, 84392
104.266, 84392
104.267, 84392
104.268, 84176
104.27, 84176
104.271, 84176
104.273, 84176
104.274, 84176
104.276, 84176
104.277, 84392
104.278, 84392
104.28, 84392
104.281, 84392
104.282, 84392
104.283, 84392
104.285, 84392
104.286, 84608
104.288, 84608
104.289, 84608
104.29, 84608
104.292, 84608
104.293, 84608
104.294, 84824
104.295, 84824
104.297, 84824
104.298, 84824
104.299, 84824
104.301, 84824
104.302, 85040
104.304, 85040
104.306, 85040
104.307, 85040
104.309, 85040
104.311, 85040
104.312, 85040
104.313, 85040
104.315, 85040
104.316, 85040
104.317, 85040
104.319, 85040
104.32, 85040
104.321, 85040
104.323, 85040
104.324, 85040
104.326, 85040
104.327, 85040
104.328, 85040
104.33, 85040
104.331, 85040
104.332, 85040
104.334, 85040
104.335, 85040
104.337, 85040
104.339, 85040
104.34, 85040
104.342, 85040
104.343, 85040
104.344, 85040
104.345, 84824
104.347, 84824
104.348, 84824
104.35, 84824
104.351, 84824
104.352, 84824
104.353, 85040
104.355, 85040
104.356, 85040
104.357, 85040
104.358, 85040
104.36, 85040
104.361, 85040
104.362, 85256
104.363, 85256
104.365, 85256
104.366, 85256
104.368, 85256
104.369, 85256
104.37, 85040
104.372, 85040
104.373, 85040
104.375, 85040
104.376, 85040
104.378, 85040
104.38, 85040
104.381, 85040
104.383, 85040
104.384, 85040
104.386, 85040
104.387, 85040
104.389, 85040
104.39, 85040
104.391, 85040
104.392, 85040
104.394, 85040
104.395, 85040
104.396, 85040
104.398, 85040
104.399, 85040
104.4, 85040
104.401, 85040
104.402, 85040
104.404, 85040
104.405, 85040
104.406, 85040
104.407, 85040
104.409, 85040
104.41, 85040
104.411, 85040
104.412, 85040
104.413, 85040
104.415, 85040
104.416, 85040
104.417, 85040
104.418, 85040
104.42, 85040
104.421, 85040
104.422, 85040
104.423, 85040
104.424, 85040
104.426, 85040
104.427, 85040
104.428, 85040
104.429, 85040
104.43, 85040
104.431, 85040
104.432, 85040
104.434, 85040
104.435, 85040
104.436, 85040
104.438, 85040
104.439, 85040
104.44, 85040
104.442, 85040
104.443, 85040
104.444, 85040
104.445, 85040
104.446, 85040
104.448, 85040
104.449, 85040
104.45, 85040
104.451, 85040
104.453, 85040
104.454, 85040
104.455, 85040
104.457, 84824
104.458, 84824
104.459, 84824
104.46, 84824
104.462, 84824
104.463, 84824
104.464, 84824
104.465, 85040
104.466, 85040
104.468, 85040
104.469, 85040
104.47, 85040
104.472, 85040
104.473, 84824
104.474, 84824
104.476, 84824
104.477, 84824
104.478, 84824
104.48, 84824
104.481, 84824
104.482, 85040
104.483, 85040
104.484, 85040
104.486, 85040
104.487, 85040
104.488, 85040
104.49, 85040
104.491, 84824
104.492, 84824
104.494, 84824
104.495, 84824
104.496, 84824
104.498, 84824
104.499, 84824
104.501, 84824
104.502, 84824
104.503, 84824
104.504, 84824
104.505, 84824
104.507, 84824
104.508, 84824
104.509, 84824
104.51, 84824
104.512, 84824
104.513, 84824
104.514, 84824
104.516, 84824
104.517, 84824
104.518, 84824
104.519, 84824
104.52, 84824
104.522, 84824
104.523, 84824
104.525, 84608
104.526, 84608
104.527, 84608
104.529, 84608
104.53, 84608
104.531, 84608
104.532, 84608
104.533, 84608
104.535, 84608
104.536, 84608
104.537, 84608
104.538, 84608
104.539, 84608
104.541, 84608
104.542, 84608
104.543, 84608
104.544, 84608
104.546, 84608
104.547, 84608
104.548, 84608
104.549, 84608
104.55, 84608
104.551, 84608
104.553, 84608
104.554, 84608
104.555, 84608
104.556, 84608
104.557, 84608
104.559, 84608
104.56, 84608
104.561, 84608
104.563, 84608
104.564, 84608
104.565, 84608
104.567, 84608
104.568, 84608
104.569, 84608
104.571, 84608
104.572, 84608
104.574, 84608
104.575, 84608
104.576, 84392
104.578, 84392
104.579, 84392
104.58, 84392
104.581, 84392
104.582, 84392
104.583, 84392
104.585, 84608
104.586, 84608
104.587, 84608
104.588, 84608
104.59, 84608
104.591, 84608
104.592, 84608
104.593, 84392
104.594, 84392
104.595, 84392
104.597, 84392
104.598, 84392
104.599, 84392
104.601, 84392
104.602, 84392
104.603, 84392
104.605, 84392
104.607, 84392
104.608, 84392
104.609, 84392
104.611, 84392
104.612, 84392
104.614, 84392
104.615, 84392
104.617, 84392
104.618, 84608
104.62, 84608
104.621, 84608
104.622, 84608
104.623, 84608
104.625, 84608
104.626, 84608
104.627, 84608
104.629, 84608
104.63, 84608
104.632, 84608
104.633, 84608
104.635, 84608
104.636, 84608
104.638, 84608
104.639, 84608
104.64, 84608
104.642, 84608
104.644, 84608
104.645, 84608
104.646, 84608
104.648, 84608
104.649, 84608
104.651, 84608
104.652, 84608
104.654, 84608
104.655, 84608
104.657, 84608
104.659, 84608
104.661, 84608
104.662, 84608
104.664, 84608
104.665, 84608
104.667, 84608
104.668, 84608
104.669, 84608
104.671, 84608
104.672, 84608
104.674, 84608
104.675, 84608
104.677, 84608
104.679, 84608
104.68, 84608
104.682, 84608
104.683, 84608
104.684, 84608
104.686, 84608
104.687, 84608
104.688, 84608
104.69, 84608
104.691, 84608
104.692, 84608
104.693, 84608
104.694, 84608
104.696, 84176
104.697, 84176
104.698, 84176
104.699, 84176
104.701, 84176
104.702, 84176
104.704, 84176
104.705, 84176
104.706, 84176
104.707, 84176
104.708, 84176
104.71, 84176
104.711, 84176
104.713, 83960
104.714, 83960
104.716, 83960
104.717, 83960
104.719, 83960
104.72, 83960
104.721, 84176
104.722, 84176
104.724, 84176
104.725, 84176
104.726, 84176
104.727, 84176
104.729, 84176
104.73, 84608
104.731, 84608
104.732, 84608
104.733, 84608
104.734, 84608
104.735, 84608
104.737, 84608
104.738, 84824
104.739, 84824
104.74, 84824
104.741, 84824
104.743, 84824
104.744, 84824
104.745, 84824
104.747, 84824
104.748, 84824
104.749, 84824
104.75, 84824
104.751, 84824
104.752, 84824
104.754, 84824
104.755, 85040
104.756, 85040
104.757, 85040
104.758, 85040
104.759, 85040
104.76, 85040
104.762, 85040
104.763, 85040
104.764, 84824
104.765, 84824
104.766, 84824
104.767, 84824
104.768, 84824
104.77, 84824
104.771, 84824
104.772, 84608
104.773, 84608
104.774, 84608
104.775, 84608
104.777, 84608
104.778, 84608
104.78, 84608
104.781, 84824
104.782, 84824
104.783, 84824
104.785, 84824
104.786, 84824
104.787, 84824
104.788, 84824
104.789, 84608
104.79, 84608
104.791, 84608
104.793, 84608
104.794, 84608
104.795, 84608
104.797, 84608
104.798, 84608
104.8, 84608
104.801, 84608
104.802, 84608
104.804, 84608
104.805, 84608
104.806, 84392
104.808, 84392
104.809, 84392
104.81, 84392
104.812, 84392
104.813, 84392
104.814, 84392
104.816, 84392
104.817, 84392
104.818, 84392
104.819, 84392
104.821, 84392
104.822, 84392
104.823, 83960
104.824, 83960
104.825, 83960
104.827, 83960
104.829, 83960
104.83, 83960
104.832, 83960
104.833, 83960
104.834, 83960
104.835, 83960
104.836, 83960
104.837, 83960
104.838, 83960
104.84, 83960
104.841, 83960
104.842, 83960
104.843, 83960
104.845, 83960
104.846, 83960
104.848, 83960
104.849, 83960
104.85, 83960
104.852, 83960
104.853, 83960
104.854, 83960
104.855, 83960
104.857, 83960
104.858, 84392
104.859, 84392
104.86, 84392
104.861, 84392
104.863, 84392
104.864, 84392
104.865, 84392
104.866, 83960
104.867, 83960
104.868, 83960
104.869, 83960
104.871, 83960
104.872, 83960
104.873, 83960
104.875, 83960
104.876, 83960
104.878, 83960
104.879, 83960
104.88, 83960
104.882, 83960
104.883, 84176
104.885, 84176
104.886, 84176
104.887, 84176
104.889, 84176
104.89, 84176
104.891, 84392
104.893, 84392
104.895, 84392
104.896, 84392
104.897, 84392
104.898, 84392
104.9, 84392
104.901, 84392
104.902, 84392
104.904, 84392
104.905, 84392
104.906, 84392
104.908, 84392
104.909, 84824
104.91, 84824
104.912, 84824
104.914, 84824
104.915, 84824
104.917, 84824
104.918, 84824
104.92, 84824
104.921, 84824
104.924, 84824
104.927, 84608
104.928, 84608
104.93, 84608
104.931, 84608
104.933, 84608
104.934, 84608
104.935, 84608
104.937, 84608
104.938, 84608
104.939, 84608
104.941, 84608
104.942, 84824
104.943, 84824
104.945, 84824
104.946, 84824
104.947, 84824
104.948, 84824
104.949, 84824
104.95, 84824
104.952, 84824
104.953, 84824
104.954, 84824
104.956, 84824
104.957, 84824
104.959, 84824
104.96, 85040
104.962, 85040
104.963, 85040
104.965, 85040
104.966, 85040
104.967, 85040
104.969, 85040
104.97, 85040
104.971, 85040
104.973, 85040
104.974, 85040
104.976, 85040
104.977, 85040
104.978, 85040
104.979, 85040
104.98, 85040
104.981, 85040
104.983, 85040
104.984, 85040
104.985, 85256
104.986, 85256
104.988, 85256
104.989, 85256
104.99, 85256
104.991, 85256
104.992, 85256
104.994, 85256
104.995, 85256
104.996, 85256
104.997, 85256
104.998, 85256
105, 85256
105.001, 85256
105.002, 85256
105.003, 85256
105.004, 85256
105.006, 85256
105.007, 85256
105.008, 85256
105.009, 85256
105.011, 85256
105.012, 85256
105.013, 85256
105.014, 85256
105.015, 85256
105.017, 85256
105.018, 85256
105.019, 85256
105.02, 85256
105.021, 85256
105.023, 85256
105.024, 85256
105.025, 85256
105.026, 85256
105.027, 85256
105.029, 85256
105.03, 85256
105.032, 85256
105.033, 85256
105.034, 85256
105.035, 85256
105.037, 85040
105.038, 85040
105.039, 85040
105.041, 85040
105.042, 85040
105.043, 85040
105.045, 85040
105.046, 85040
105.047, 85040
105.049, 85040
105.05, 85040
105.052, 85040
105.053, 85040
105.054, 85040
105.056, 85040
105.057, 85040
105.058, 85040
105.06, 85040
105.061, 85040
105.062, 85040
105.063, 85040
105.064, 85040
105.066, 85040
105.067, 85040
105.068, 85040
105.07, 85040
105.071, 84824
105.072, 84824
105.073, 84824
105.074, 84824
105.076, 84824
105.077, 84824
105.078, 84824
105.079, 84824
105.081, 84824
105.082, 84824
105.083, 84824
105.085, 84824
105.086, 84824
105.087, 84608
105.089, 84608
105.091, 84608
105.092, 84608
105.093, 84608
105.095, 84608
105.096, 84824
105.097, 84824
105.098, 84824
105.1, 84824
105.101, 84824
105.103, 84824
105.104, 84824
105.105, 84608
105.107, 84608
105.108, 84608
105.11, 84608
105.111, 84608
105.112, 84608
105.114, 84824
105.115, 84824
105.116, 84824
105.118, 84824
105.119, 84824
105.12, 84824
105.121, 84608
105.123, 84608
105.124, 84608
105.125, 84608
105.126, 84608
105.128, 84608
105.13, 84608
105.131, 84392
105.133, 84392
105.134, 84392
105.135, 84392
105.137, 84392
105.138, 84392
105.139, 84392
105.141, 84392
105.142, 84392
105.143, 84392
105.144, 84392
105.145, 84392
105.147, 84392
105.148, 84176
105.149, 84176
105.15, 84176
105.151, 84176
105.152, 84176
105.154, 84176
105.155, 84176
105.156, 84176
105.157, 84176
105.158, 84176
105.16, 84176
105.161, 84176
105.162, 84176
105.163, 84176
105.165, 84176
105.166, 84176
105.167, 84176
105.168, 84176
105.169, 84176
105.171, 84176
105.172, 84176
105.173, 84176
105.174, 84176
105.176, 84176
105.177, 84176
105.179, 84176
105.18, 84176
105.181, 84176
105.182, 84176
105.183, 84176
105.185, 84176
105.186, 84176
105.187, 84176
105.189, 84176
105.19, 84176
105.192, 84176
105.193, 84176
105.194, 84176
105.196, 84176
105.197, 84176
105.198, 84176
105.199, 84608
105.2, 84608
105.201, 84608
105.203, 84608
105.204, 84608
105.206, 84608
105.208, 84608
105.21, 84608
105.212, 84608
105.214, 84608
105.215, 84608
105.216, 84608
105.218, 84608
105.219, 84608
105.22, 84608
105.221, 84608
105.222, 84608
105.224, 84608
105.225, 84392
105.226, 84392
105.227, 84392
105.229, 84392
105.23, 84392
105.231, 84392
105.232, 84392
105.234, 84608
105.235, 84608
105.236, 84608
105.237, 84608
105.238, 84608
105.24, 84608
105.241, 84608
105.242, 84608
105.243, 84608
105.245, 84608
105.246, 84608
105.247, 84608
105.248, 84608
105.25, 84824
105.252, 84824
105.253, 84824
105.255, 84824
105.256, 84824
105.257, 84824
105.258, 84824
105.26, 84824
105.261, 84824
105.263, 84824
105.264, 84824
105.265, 84824
105.267, 84824
105.268, 84824
105.27, 84824
105.271, 84824
105.272, 84824
105.273, 84824
105.275, 84824
105.276, 85040
105.277, 85040
105.279, 85040
105.28, 85040
105.282, 85040
105.287, 84824
105.289, 84824
105.29, 84824
105.291, 84824
105.292, 84824
105.294, 84824
105.295, 84824
105.297, 84824
105.298, 84824
105.3, 84824
105.301, 84608
105.303, 84608
105.305, 84608
105.306, 84608
105.307, 84608
105.309, 84608
105.31, 84824
105.311, 84824
105.313, 84824
105.314, 84824
105.315, 84824
105.317, 84824
105.318, 84824
105.32, 84824
105.321, 84824
105.322, 84824
105.323, 84824
105.324, 84824
105.326, 84824
105.327, 84824
105.328, 84824
105.33, 84824
105.331, 84824
105.332, 84824
105.334, 84824
105.335, 84824
105.337, 84824
105.338, 84824
105.34, 84824
105.344, 84824
105.346, 84824
105.348, 84824
105.349, 84824
105.351, 84824
105.354, 84824
105.356, 84824
105.357, 84824
105.359, 84824
105.36, 84824
105.362, 84824
105.363, 84824
105.365, 84824
105.366, 84824
105.367, 84824
105.369, 84824
105.37, 85040
105.371, 85040
105.372, 85040
105.373, 85040
105.375, 85040
105.376, 85040
105.377, 85040
105.378, 84608
105.38, 84608
105.381, 84608
105.383, 84608
105.384, 84608
105.386, 84608
105.387, 84608
105.388, 84608
105.389, 84608
105.39, 84608
105.392, 84608
105.394, 84608
105.395, 84392
105.396, 84392
105.398, 84392
105.399, 84392
105.4, 84392
105.403, 84824
105.404, 84824
105.406, 84824
105.407, 84824
105.409, 84824
105.41, 84824
105.411, 84824
105.413, 84608
105.414, 84608
105.415, 84608
105.416, 84608
105.417, 84608
105.419, 84608
105.42, 84176
105.422, 84176
105.424, 84176
105.425, 84176
105.427, 84176
105.429, 84608
105.43, 84608
105.431, 84608
105.432, 84608
105.433, 84608
105.435, 84608
105.436, 84608
105.437, 84608
105.438, 84392
105.439, 84392
105.44, 84392
105.441, 84392
105.443, 84392
105.444, 84392
105.445, 84392
105.446, 84176
105.447, 84176
105.448, 84176
105.449, 84176
105.451, 84176
105.452, 84176
105.453, 84176
105.454, 84176
105.455, 83960
105.457, 83960
105.459, 83960
105.461, 83960
105.462, 83960
105.463, 84176
105.465, 84176
105.466, 84176
105.467, 84176
105.468, 84176
105.469, 84176
105.47, 84176
105.471, 83960
105.473, 83960
105.474, 83960
105.475, 83960
105.476, 83960
105.478, 83960
105.479, 83960
105.48, 83960
105.481, 83960
105.484, 83960
105.485, 83960
105.486, 83960
105.488, 83960
105.489, 84176
105.49, 84176
105.492, 84176
105.493, 84176
105.494, 84176
105.495, 84176
105.496, 84176
105.497, 84176
105.499, 84176
105.5, 84176
105.501, 84176
105.502, 84176
105.506, 83960
105.513, 83960
105.514, 84176
105.516, 84176
105.517, 84176
105.518, 84176
105.519, 84176
105.52, 84176
105.522, 84176
105.523, 83960
105.524, 83960
105.526, 83960
105.529, 83960
105.53, 83960
105.531, 84392
105.533, 84392
105.534, 84392
105.539, 84392
105.54, 84392
105.541, 84392
105.543, 84392
105.544, 84392
105.545, 84392
105.546, 84392
105.547, 84392
105.549, 84392
105.55, 84392
105.551, 84392
105.554, 84392
105.557, 84392
105.57, 84608
105.571, 84608
105.573, 84608
105.575, 84824
105.578, 84824
105.579, 84824
105.581, 84824
105.585, 84824
105.589, 84824
105.59, 84824
105.591, 85256
105.593, 85256
105.595, 85256
105.597, 85256
105.598, 85256
105.6, 85256
105.601, 85256
105.602, 85256
105.603, 85256
105.605, 85256
105.606, 85256
105.607, 85256
105.608, 85256
105.609, 85256
105.61, 85256
105.612, 85256
105.613, 85256
105.614, 85256
105.616, 85256
105.617, 85256
105.618, 85256
105.62, 85256
105.621, 85256
105.622, 85256
105.624, 85256
105.625, 85256
105.626, 85256
105.628, 85256
105.629, 85256
105.63, 85256
105.632, 85256
105.636, 85040
105.638, 85040
105.639, 85040
105.64, 85040
105.641, 85040
105.643, 85040
105.644, 85040
105.646, 85040
105.647, 85040
105.649, 85040
105.65, 85040
105.651, 85040
105.653, 85040
105.654, 85040
105.656, 85040
105.657, 85040
105.658, 85040
105.66, 85040
105.661, 85040
105.662, 85040
105.664, 85040
105.665, 85040
105.666, 85040
105.668, 85040
105.669, 85040
105.67, 85040
105.672, 85040
105.673, 85040
105.675, 85040
105.676, 85040
105.677, 85040
105.679, 85040
105.68, 85040
105.682, 85040
105.683, 85040
105.685, 85040
105.686, 85040
105.688, 85040
105.689, 85040
105.691, 85040
105.692, 85040
105.694, 85040
105.695, 85040
105.697, 85040
105.698, 85040
105.7, 85040
105.701, 85040
105.702, 85040
105.704, 85040
105.705, 85040
105.707, 85040
105.708, 85040
105.709, 85040
105.71, 85040
105.712, 85040
105.713, 85040
105.714, 85040
105.715, 85040
105.716, 85040
105.718, 85040
105.719, 85040
105.72, 85040
105.721, 85040
105.725, 85040
105.73, 85040
105.732, 85040
105.733, 85040
105.734, 85040
105.736, 85040
105.737, 84824
105.738, 84824
105.74, 84824
105.741, 84824
105.743, 84824
105.744, 84824
105.745, 84824
105.747, 84824
105.748, 84824
105.75, 84824
105.751, 84824
105.752, 84824
105.754, 85040
105.755, 85040
105.756, 85040
105.757, 85040
105.759, 85040
105.76, 85040
105.762, 84824
105.763, 84824
105.764, 84824
105.766, 84824
105.767, 84824
105.769, 84824
105.77, 84824
105.771, 84824
105.773, 84824
105.774, 84824
105.775, 84824
105.777, 84824
105.778, 84824
105.78, 84824
105.781, 84824
105.783, 84824
105.784, 84824
105.786, 84824
105.787, 84824
105.789, 84824
105.79, 84824
105.792, 84824
105.794, 84824
105.795, 84824
105.797, 84824
105.798, 84824
105.8, 84824
105.801, 84824
105.803, 84824
105.804, 84824
105.806, 84824
105.808, 84824
105.809, 84824
105.811, 84824
105.812, 84824
105.814, 84824
105.815, 84824
105.817, 84824
105.818, 84824
105.82, 84824
105.821, 84824
105.823, 84824
105.824, 84824
105.826, 84824
105.827, 84824
105.829, 84824
105.831, 84824
105.832, 84824
105.834, 84824
105.835, 84824
105.837, 84824
105.838, 84824
105.84, 84824
105.841, 84824
105.843, 84824
105.844, 84824
105.846, 84824
105.847, 84824
105.848, 84824
105.85, 84824
105.852, 84824
105.853, 84824
105.855, 84824
105.856, 84824
105.858, 84824
105.859, 84824
105.861, 84824
105.862, 84824
105.864, 84824
105.865, 84824
105.867, 84824
105.869, 84824
105.87, 84824
105.872, 84824
105.873, 84608
105.875, 84608
105.877, 84608
105.878, 84608
105.88, 84608
105.881, 84608
105.883, 84608
105.884, 84608
105.885, 84608
105.887, 84608
105.888, 84608
105.889, 84608
105.891, 84608
105.892, 84608
105.894, 84608
105.895, 84608
105.897, 84608
105.898, 84608
105.899, 84608
105.901, 84608
