time,temp
109.069, 84392
109.07, 84392
109.071, 84392
109.072, 84392
109.074, 84392
109.075, 84392
109.076, 84392
109.077, 84392
109.078, 84392
109.079, 84392
109.08, 84392
109.082, 84608
109.083, 84608
109.084, 84608
109.085, 84608
109.086, 84608
109.088, 84608
109.089, 84608
109.091, 84392
109.092, 84392
109.093, 84392
109.095, 84392
109.096, 84392
109.097, 84392
109.098, 84392
109.099, 84608
109.1, 84608
109.101, 84608
109.103, 84608
109.104, 84608
109.105, 84608
109.106, 84608
109.107, 84608
109.108, 84608
109.109, 84608
109.111, 84608
109.112, 84608
109.113, 84608
109.114, 84608
109.115, 84608
109.116, 84608
109.117, 84608
109.119, 84608
109.12, 84608
109.121, 84608
109.122, 84608
109.123, 84608
109.125, 84392
109.126, 84392
109.127, 84392
109.128, 84392
109.129, 84392
109.131, 84392
109.132, 84392
109.133, 84392
109.134, 84392
109.135, 84392
109.136, 84392
109.138, 84392
109.139, 84392
109.141, 84392
109.143, 84392
109.145, 84392
109.147, 84392
109.149, 84176
109.151, 84176
109.152, 84176
109.154, 84176
109.155, 84176
109.156, 84176
109.158, 84176
109.159, 84176
109.16, 84176
109.162, 84176
109.163, 84176
109.164, 84176
109.165, 84176
109.166, 84176
109.167, 84176
109.169, 84176
109.17, 84176
109.171, 84176
109.172, 84176
109.173, 84176
109.174, 84176
109.176, 83960
109.177, 83960
109.178, 83960
109.18, 83960
109.181, 83960
109.182, 83960
109.183, 84176
109.185, 84176
109.186, 84176
109.187, 84176
109.188, 84176
109.189, 84176
109.19, 84176
109.191, 84176
109.193, 83960
109.195, 83960
109.197, 83960
109.198, 83960
109.2, 83960
109.202, 83960
109.203, 83960
109.205, 83960
109.206, 83960
109.208, 83960
109.209, 84176
109.21, 84176
109.211, 84176
109.213, 84176
109.214, 84176
109.215, 84176
109.217, 84176
109.218, 84392
109.219, 84392
109.22, 84392
109.221, 84392
109.222, 84392
109.223, 84392
109.225, 84392
109.226, 84392
109.227, 84392
109.228, 84392
109.229, 84392
109.23, 84392
109.232, 84392
109.233, 84392
109.234, 84392
109.236, 84176
109.237, 84176
109.238, 84176
109.24, 84176
109.241, 84176
109.242, 84176
109.243, 83960
109.244, 83960
109.246, 83960
109.247, 83960
109.248, 83960
109.249, 83960
109.25, 83960
109.251, 83960
109.252, 83744
109.254, 83744
109.255, 83744
109.256, 83744
109.257, 83744
109.258, 83744
109.259, 83744
109.26, 83744
109.262, 83744
109.263, 83744
109.264, 83744
109.265, 83744
109.266, 83744
109.267, 83744
109.268, 83744
109.27, 83744
109.271, 83744
109.272, 83744
109.273, 83744
109.274, 83744
109.275, 83744
109.276, 83744
109.277, 83744
109.279, 83744
109.28, 83744
109.281, 83744
109.282, 83744
109.283, 83744
109.284, 83744
109.285, 83744
109.287, 83744
109.288, 83744
109.289, 83744
109.29, 83744
109.291, 83744
109.292, 83744
109.293, 83744
109.295, 83744
109.296, 83744
109.297, 83744
109.298, 83744
109.299, 83744
109.3, 83744
109.301, 83744
109.302, 83744
109.304, 83744
109.305, 83744
109.306, 83744
109.307, 83744
109.308, 83744
109.309, 83744
109.31, 83744
109.312, 83744
109.313, 83744
109.314, 83744
109.315, 83744
109.316, 83744
109.317, 83744
109.318, 83744
109.319, 83744
109.321, 83744
109.322, 83744
109.323, 83744
109.324, 83744
109.325, 83744
109.326, 83744
109.327, 83744
109.329, 83744
109.33, 83744
109.331, 83744
109.332, 83744
109.333, 83744
109.334, 83744
109.335, 83744
109.337, 83744
109.338, 83528
109.339, 83528
109.34, 83528
109.341, 83528
109.342, 83528
109.344, 83528
109.345, 83528
109.346, 83312
109.347, 83312
109.348, 83312
109.349, 83312
109.351, 83312
109.352, 83312
109.353, 83312
109.354, 83312
109.355, 83096
109.356, 83096
109.357, 83096
109.358, 83096
109.36, 83096
109.361, 83096
109.362, 83096
109.363, 83096
109.364, 83096
109.365, 83096
109.366, 83096
109.367, 83096
109.368, 83096
109.37, 83096
109.371, 83096
109.372, 82880
109.373, 82880
109.374, 82880
109.375, 82880
109.376, 82880
109.377, 82880
109.378, 82880
109.38, 82880
109.381, 82880
109.382, 82880
109.383, 82880
109.384, 82880
109.385, 82880
109.386, 82880
109.387, 82880
109.388, 83096
109.39, 83096
109.391, 83096
109.392, 83096
109.393, 83096
109.394, 83096
109.395, 83096
109.396, 83096
109.397, 82880
109.398, 82880
109.4, 82880
109.401, 82880
109.402, 82880
109.403, 82880
109.404, 82880
109.405, 82880
109.406, 82664
109.407, 82664
109.408, 82664
109.41, 82664
109.411, 82664
109.412, 82664
109.413, 82664
109.414, 82880
109.415, 82880
109.416, 82880
109.417, 82880
109.418, 82880
109.42, 82880
109.421, 82880
109.422, 82880
109.423, 83096
109.424, 83096
109.425, 83096
109.426, 83096
109.427, 83096
109.429, 83096
109.43, 83096
109.431, 82880
109.432, 82880
109.433, 82880
109.434, 82880
109.435, 82880
109.436, 82880
109.438, 82880
109.439, 82880
109.44, 82880
109.441, 82880
109.442, 82880
109.443, 82880
109.444, 82880
109.445, 82880
109.446, 82880
109.448, 82880
109.449, 82664
109.45, 82664
109.451, 82664
109.452, 82664
109.453, 82664
109.454, 82664
109.455, 82664
109.456, 82664
109.458, 82664
109.459, 82664
109.46, 82664
109.461, 82664
109.462, 82664
109.463, 82664
109.464, 82664
109.465, 82448
109.467, 82448
109.468, 82448
109.469, 82448
109.47, 82448
109.471, 82448
109.472, 82448
109.473, 82448
109.474, 82448
109.475, 82448
109.477, 82448
109.478, 82448
109.479, 82448
109.48, 82448
109.481, 82448
109.482, 82448
109.483, 82448
109.484, 82448
109.486, 82448
109.487, 82448
109.488, 82448
109.489, 82448
109.49, 82448
109.491, 82448
109.492, 82448
109.493, 82448
109.494, 82448
109.496, 82448
109.497, 82448
109.498, 82448
109.499, 82448
109.5, 82448
109.501, 82448
109.502, 82448
109.503, 82448
109.504, 82448
109.506, 82448
109.507, 82448
109.508, 82448
109.509, 82448
109.51, 82448
109.511, 82448
109.512, 82448
109.513, 82448
109.515, 82448
109.516, 82448
109.517, 82232
109.518, 82232
109.519, 82232
109.52, 82232
109.521, 82232
109.522, 82232
109.524, 82232
109.525, 82232
109.526, 82232
109.527, 82232
109.528, 82232
109.529, 82232
109.53, 82232
109.531, 82232
109.532, 82232
109.534, 82448
109.535, 82448
109.536, 82448
109.537, 82448
109.538, 82448
109.539, 82448
109.54, 82448
109.541, 82448
109.543, 82664
109.544, 82664
109.545, 82664
109.546, 82664
109.547, 82664
109.548, 82664
109.549, 82664
109.55, 82880
109.551, 82880
109.553, 82880
109.554, 82880
109.555, 82880
109.556, 82880
109.557, 82880
109.558, 82880
109.559, 82880
109.56, 82880
109.562, 82880
109.563, 82880
109.564, 82880
109.565, 82880
109.566, 82880
109.567, 82880
109.568, 82664
109.569, 82664
109.57, 82664
109.572, 82664
109.573, 82664
109.574, 82664
109.575, 82664
109.576, 82448
109.577, 82448
109.578, 82448
109.579, 82448
109.581, 82448
109.582, 82448
109.583, 82448
109.584, 82448
109.585, 82232
109.586, 82232
109.587, 82232
109.588, 82232
109.59, 82232
109.591, 82232
109.592, 82232
109.593, 82232
109.594, 82232
109.596, 82232
109.597, 82232
109.598, 82232
109.599, 82232
109.6, 82232
109.601, 82232
109.603, 82232
109.604, 82232
109.605, 82232
109.606, 82232
109.607, 82232
109.608, 82232
109.609, 82232
109.611, 82232
109.613, 82232
109.618, 82232
109.619, 82448
109.62, 82448
109.622, 82448
109.623, 82448
109.624, 82448
109.626, 82448
109.627, 82448
109.628, 82664
109.629, 82664
109.63, 82664
109.631, 82664
109.633, 82664
109.634, 82664
109.635, 82664
109.636, 82880
109.637, 82880
109.638, 82880
109.639, 82880
109.641, 82880
109.642, 82880
109.643, 82880
109.644, 82880
109.645, 82880
109.646, 82880
109.648, 82880
109.649, 82880
109.65, 82880
109.651, 82880
109.652, 82880
109.653, 82664
109.655, 82664
109.656, 82664
109.657, 82664
109.658, 82664
109.659, 82664
109.66, 82664
109.661, 82664
109.663, 82664
109.664, 82664
109.665, 82664
109.666, 82664
109.667, 82664
109.668, 82664
109.67, 82664
109.671, 82664
109.672, 82664
109.673, 82664
109.674, 82664
109.675, 82664
109.676, 82664
109.678, 82664
109.679, 82664
109.682, 82664
109.684, 82664
109.687, 82880
109.689, 82880
109.69, 82880
109.692, 82880
109.693, 82880
109.694, 82880
109.695, 83096
109.697, 83096
109.698, 83096
109.699, 83096
109.701, 83096
109.702, 83096
109.703, 83096
109.704, 83096
109.705, 83096
109.707, 83096
109.708, 83096
109.709, 83096
109.71, 83096
109.711, 83096
109.713, 83096
109.714, 83096
109.715, 83096
109.716, 83096
109.718, 83096
109.72, 83096
109.721, 83312
109.722, 83312
109.725, 83312
109.727, 83312
109.729, 83312
109.73, 83312
109.731, 83312
109.733, 83312
109.734, 83312
109.736, 83312
109.737, 83312
109.738, 83312
109.74, 83312
109.741, 83312
109.742, 83312
109.743, 83312
109.745, 83312
109.746, 83312
109.747, 83312
109.748, 83312
109.749, 83312
109.751, 83312
109.752, 83312
109.753, 83312
109.754, 83312
109.756, 83096
109.757, 83096
109.758, 83096
109.759, 83096
109.764, 83096
109.768, 83096
109.77, 83096
109.778, 83312
109.779, 83312
109.78, 83312
109.781, 83528
109.783, 83528
109.784, 83528
109.787, 83528
109.788, 83528
109.79, 83528
109.796, 83528
109.797, 83528
109.799, 83528
109.8, 83528
109.801, 83528
109.803, 83528
109.804, 83528
109.806, 83528
109.807, 83528
109.808, 83528
109.81, 83528
109.811, 83528
109.812, 83528
109.813, 83528
109.815, 83528
109.816, 83528
109.817, 83528
109.819, 83528
109.82, 83528
109.821, 83528
109.823, 83528
109.824, 83312
109.825, 83312
109.826, 83312
109.828, 83312
109.829, 83312
109.83, 83312
109.831, 83312
109.832, 83528
109.833, 83528
109.835, 83528
109.836, 83528
109.837, 83528
109.838, 83528
109.839, 83528
109.84, 83528
109.842, 83528
109.843, 83528
109.844, 83528
109.845, 83528
109.846, 83528
109.848, 83528
109.849, 83528
109.85, 83312
109.851, 83312
109.853, 83312
109.854, 83312
109.855, 83312
109.856, 83312
109.858, 83312
109.859, 83312
109.86, 83312
109.862, 83312
109.863, 83312
109.864, 83312
109.865, 83312
109.867, 83312
109.868, 83312
109.869, 83312
109.87, 83312
109.872, 83312
109.873, 83312
109.874, 83312
109.875, 83312
109.877, 83312
109.878, 83312
109.879, 83312
109.881, 83312
109.882, 83312
109.883, 83312
109.885, 83312
109.886, 83312
109.887, 83312
109.889, 83312
109.89, 83312
109.891, 83312
109.892, 83312
109.893, 83312
109.894, 83312
109.896, 83312
109.897, 83312
109.898, 83312
109.899, 83312
109.9, 83096
109.901, 83096
109.902, 83096
109.904, 83096
109.905, 83096
109.906, 83096
109.907, 83096
109.908, 83096
109.91, 83096
109.911, 83096
109.912, 83096
109.913, 83096
109.914, 83096
109.916, 83096
109.917, 83096
109.918, 83096
109.919, 83096
109.92, 83096
109.922, 83096
109.923, 83096
109.924, 83096
109.925, 83096
109.926, 82880
109.927, 82880
109.928, 82880
109.93, 82880
109.931, 82880
109.932, 82880
109.933, 82880
109.934, 83096
109.935, 83096
109.937, 83096
109.938, 83096
109.939, 83096
109.94, 83096
109.941, 83096
109.942, 83096
109.943, 83096
109.945, 83096
109.946, 83096
109.947, 83096
109.948, 83096
109.949, 83096
109.95, 83096
109.952, 82880
109.953, 82880
109.954, 82880
109.955, 82880
109.956, 82880
109.957, 82880
109.958, 82880
109.96, 82880
109.961, 83096
109.962, 83096
109.963, 83096
109.964, 83096
109.965, 83096
109.967, 83096
109.968, 83096
109.969, 82880
109.97, 82880
109.971, 82880
109.972, 82880
109.973, 82880
109.975, 82880
109.976, 82880
109.977, 82880
109.978, 83096
109.979, 83096
109.98, 83096
109.982, 83096
109.983, 83096
109.984, 83096
109.985, 83096
109.986, 82880
109.987, 82880
109.989, 82880
109.99, 82880
109.991, 82880
109.992, 82880
109.994, 82880
109.995, 82880
109.996, 82880
109.998, 82880
109.999, 82880
110, 82880
110.001, 82880
110.002, 82880
110.003, 82880
110.005, 82880
110.006, 82880
110.007, 82880
110.008, 82880
110.009, 82880
110.01, 82880
110.011, 82880
110.013, 82880
110.014, 82880
110.015, 82880
110.016, 82880
110.017, 82880
110.018, 82880
110.02, 82880
110.021, 82880
110.022, 82880
110.023, 82880
110.024, 82880
110.025, 82880
110.026, 82880
110.028, 82880
110.029, 82880
110.03, 82880
110.031, 82880
110.032, 82880
110.033, 82880
110.034, 82880
110.036, 82880
110.037, 82880
110.038, 82880
110.039, 82880
110.04, 82880
110.041, 82880
110.043, 82880
110.044, 82880
110.045, 82880
110.046, 82880
110.047, 82880
110.048, 82880
110.049, 82880
110.051, 82880
110.052, 82880
110.053, 82880
110.054, 83096
110.055, 83096
110.056, 83096
110.057, 83096
110.059, 83096
110.06, 83096
110.061, 83096
110.062, 83096
110.063, 82880
110.064, 82880
110.065, 82880
110.067, 82880
110.068, 82880
110.069, 82880
110.07, 82880
110.071, 82880
110.072, 82880
110.074, 82880
110.075, 82880
110.076, 82880
110.077, 82880
110.078, 82880
110.079, 82880
110.08, 82880
110.081, 82880
110.083, 82880
110.084, 82880
110.085, 82880
110.086, 82880
110.087, 82880
110.088, 83096
110.09, 83096
110.102, 83096
110.104, 83096
110.105, 83312
110.106, 83312
110.108, 83312
110.109, 83312
110.11, 83312
110.111, 83312
110.112, 83312
110.114, 83312
110.115, 83312
110.13, 83312
110.131, 83312
110.133, 83312
110.134, 83312
110.135, 83312
110.136, 83312
110.138, 83312
110.139, 83312
110.14, 83528
110.141, 83528
110.142, 83528
110.143, 83528
110.145, 83528
110.146, 83528
110.147, 83528
110.148, 83312
110.149, 83312
110.151, 83312
110.152, 83312
110.154, 83312
110.155, 83312
110.156, 83312
110.157, 83312
110.174, 83312
110.178, 83312
110.183, 83312
110.185, 83312
110.187, 83312
110.188, 83312
110.189, 83312
110.19, 83312
110.191, 83528
110.192, 83528
110.194, 83528
110.195, 83528
110.196, 83528
110.197, 83528
110.199, 83528
110.2, 83528
110.201, 83528
110.203, 83528
110.214, 83528
110.226, 83528
110.228, 83528
110.229, 83528
110.23, 83528
110.231, 83528
110.232, 83528
110.233, 83528
110.235, 83528
110.236, 83528
110.237, 83528
110.238, 83528
110.239, 83528
110.241, 83528
110.242, 83312
110.243, 83312
110.245, 83312
110.246, 83312
110.247, 83312
110.249, 83312
110.25, 83312
110.251, 83312
110.253, 83312
110.254, 83312
110.255, 83312
110.257, 83312
110.258, 83312
110.259, 83312
110.261, 83312
110.262, 83312
110.263, 83312
110.265, 83312
110.266, 83312
110.267, 83528
110.269, 83528
110.27, 83528
110.271, 83528
110.272, 83528
110.274, 83528
110.275, 83528
110.276, 83312
110.277, 83312
110.279, 83312
110.28, 83312
110.281, 83312
110.282, 83312
110.283, 83312
110.285, 83312
110.286, 83312
110.287, 83312
110.288, 83312
110.289, 83312
110.291, 83312
110.292, 83312
110.293, 83312
110.294, 83312
110.296, 83312
110.297, 83312
110.298, 83312
110.3, 83312
110.301, 83312
110.302, 83312
110.303, 83312
110.305, 83312
110.306, 83312
110.307, 83312
110.308, 83312
110.309, 83312
110.311, 83312
110.312, 83312
110.313, 83312
110.315, 83312
110.316, 83312
110.317, 83312
110.318, 83312
110.32, 83312
110.321, 83312
110.322, 83312
110.323, 83312
110.325, 83312
110.326, 83312
110.327, 83312
110.328, 83312
110.329, 83312
110.33, 83312
110.332, 83312
110.333, 83312
110.334, 83312
110.335, 83312
110.336, 83096
110.338, 83096
110.339, 83096
110.34, 83096
110.341, 83096
110.342, 83096
110.344, 83096
110.345, 83096
110.346, 83096
110.347, 83096
110.348, 83096
110.349, 83096
110.35, 83096
110.351, 83096
110.353, 83096
110.354, 83096
110.355, 83096
110.356, 83096
110.357, 83096
110.358, 83096
110.359, 83096
110.361, 83096
110.362, 83096
110.363, 83096
110.364, 83096
110.365, 83096
110.366, 83096
110.367, 83096
110.369, 83096
110.37, 83096
110.371, 83096
110.372, 83096
110.373, 83096
110.374, 83096
110.375, 83096
110.377, 83096
110.378, 83096
110.379, 82880
110.38, 82880
110.381, 82880
110.382, 82880
110.383, 82880
110.385, 82880
110.386, 82880
110.387, 82880
110.388, 82880
110.389, 82880
110.39, 82880
110.391, 82880
110.393, 82880
110.394, 82880
110.395, 82880
110.396, 82880
110.397, 82880
110.398, 82880
110.399, 82880
110.401, 82880
110.402, 82880
110.403, 82880
110.404, 83096
110.405, 83096
110.406, 83096
110.407, 83096
110.409, 83096
110.41, 83096
110.411, 83096
110.412, 83096
110.413, 83096
110.414, 83096
110.415, 83096
110.417, 83096
110.418, 83096
110.419, 83096
110.42, 83096
110.421, 83096
110.422, 83096
110.423, 83096
110.425, 83096
110.426, 83096
110.427, 83096
110.428, 83096
110.429, 83096
110.43, 83312
110.431, 83312
110.433, 83312
110.434, 83312
110.435, 83312
110.436, 83312
110.437, 83312
110.438, 83312
110.439, 83312
110.441, 83312
110.442, 83312
110.443, 83312
110.444, 83312
110.445, 83312
110.446, 83312
110.447, 83312
110.449, 83312
110.45, 83312
110.451, 83312
110.452, 83312
110.453, 83312
110.454, 83312
110.455, 83312
110.457, 83312
110.458, 83312
110.459, 83312
110.46, 83312
110.461, 83312
110.462, 83312
110.463, 83312
110.465, 83312
110.466, 83312
110.467, 83312
110.468, 83312
110.469, 83312
110.47, 83312
110.471, 83312
110.473, 83312
110.474, 83312
110.475, 83312
110.476, 83312
110.477, 83312
110.478, 83312
110.479, 83312
110.481, 83312
110.482, 83312
110.483, 83312
110.484, 83312
110.485, 83312
110.486, 83312
110.487, 83312
110.489, 83312
110.49, 83312
110.491, 83312
110.492, 83312
110.493, 83312
110.494, 83312
110.495, 83312
110.497, 83312
110.498, 83312
110.499, 83312
110.5, 83312
110.501, 83312
110.502, 83312
110.503, 83312
110.505, 83312
110.506, 83312
110.507, 83528
110.508, 83528
110.509, 83528
110.51, 83528
110.511, 83528
110.513, 83528
110.514, 83528
110.515, 83528
110.516, 83528
110.517, 83528
110.518, 83528
110.52, 83528
110.521, 83528
110.522, 83528
110.523, 83744
110.524, 83744
110.525, 83744
110.527, 83744
110.528, 83744
110.529, 83744
110.53, 83744
110.531, 83744
110.532, 83744
110.533, 83744
110.535, 83744
110.536, 83744
110.537, 83744
110.538, 83744
110.539, 83744
110.541, 83744
110.542, 83744
110.543, 83744
110.544, 83744
110.545, 83744
110.546, 83744
110.547, 83744
110.549, 83744
110.55, 83528
110.551, 83528
110.552, 83528
110.553, 83528
110.554, 83528
110.556, 83528
110.557, 83528
110.558, 83528
110.559, 83528
110.56, 83528
110.562, 83528
110.563, 83528
110.564, 83528
110.565, 83528
110.566, 83528
110.567, 83528
110.569, 83528
110.57, 83528
110.571, 83528
110.572, 83528
110.573, 83528
110.574, 83312
110.575, 83312
110.577, 83312
110.578, 83312
110.579, 83312
110.58, 83312
110.581, 83312
110.582, 83312
110.583, 83312
110.585, 83312
110.586, 83312
110.587, 83312
110.588, 83312
110.589, 83312
110.59, 83312
110.592, 83528
110.593, 83528
110.594, 83528
110.595, 83528
110.596, 83528
110.597, 83528
110.599, 83528
110.6, 83528
110.601, 83528
110.602, 83528
110.603, 83528
110.604, 83528
110.605, 83528
110.607, 83528
110.608, 83528
110.609, 83744
110.61, 83744
110.611, 83744
110.612, 83744
110.613, 83744
110.615, 83744
110.616, 83744
110.617, 83744
110.618, 83744
110.619, 83744
110.62, 83744
110.621, 83744
110.623, 83744
110.624, 83744
110.625, 83744
110.626, 83744
110.627, 83744
110.628, 83744
110.629, 83744
110.631, 83744
110.632, 83744
110.633, 83744
110.634, 83744
110.635, 83744
110.637, 83744
110.638, 83744
110.639, 83744
110.64, 83744
110.641, 83744
110.642, 83744
110.643, 83744
110.645, 83744
110.646, 83744
110.647, 83744
110.648, 83744
110.649, 83744
110.65, 83744
110.651, 83960
110.653, 83960
110.654, 83960
110.655, 83960
110.656, 83960
110.657, 83960
110.658, 83960
110.659, 83960
110.661, 83960
110.662, 83960
110.663, 83960
110.664, 83960
110.665, 83960
110.666, 83960
110.667, 83960
110.669, 83960
110.67, 83960
110.675, 83960
110.676, 83960
110.677, 83960
110.679, 83960
110.68, 83960
110.681, 83960
110.682, 83960
110.683, 83960
110.684, 83960
110.686, 83960
110.687, 83960
110.688, 83960
110.689, 83960
110.69, 83960
110.691, 83960
110.706, 83960
110.707, 83960
110.717, 83960
110.719, 83960
110.72, 84176
110.721, 84176
110.722, 84176
110.723, 84176
110.725, 84176
110.726, 84176
110.727, 84176
110.728, 84176
110.729, 84176
110.731, 84176
110.732, 84176
110.734, 84176
110.735, 84176
110.736, 84392
110.738, 84392
110.739, 84392
110.741, 84392
110.746, 84392
110.747, 84392
110.749, 84392
110.75, 84392
110.751, 84392
110.752, 84392
110.754, 84392
110.755, 84392
110.756, 84392
110.757, 84392
110.759, 84392
110.76, 84392
110.761, 84392
110.762, 84176
110.764, 84176
110.765, 84176
110.766, 84176
110.768, 84176
110.769, 84176
110.77, 84176
110.771, 84176
110.773, 84176
110.774, 84176
110.775, 84176
110.776, 84176
110.778, 84176
110.779, 84176
110.78, 84176
110.781, 84176
110.783, 84176
110.784, 84176
110.785, 84176
110.786, 84176
110.788, 83960
110.789, 83960
110.79, 83960
110.792, 83960
110.793, 83960
110.794, 83960
110.795, 83960
110.797, 83960
110.798, 83960
110.799, 83960
110.801, 83960
110.802, 83960
110.803, 83960
110.805, 83960
110.806, 83960
110.807, 83960
110.809, 83960
110.81, 83960
110.812, 83960
110.813, 83960
110.814, 83960
110.815, 83960
110.817, 83960
110.818, 83960
110.819, 83960
110.821, 83960
110.822, 84176
110.823, 84176
110.824, 84176
110.825, 84176
110.827, 84176
110.828, 84176
110.829, 84176
110.83, 83960
110.832, 83960
110.833, 83960
110.834, 83960
110.835, 83960
110.837, 83960
110.838, 83960
110.839, 83960
110.84, 83960
110.841, 83960
110.842, 83960
110.844, 83960
110.845, 83960
110.846, 83960
110.847, 83960
110.848, 83744
110.849, 83744
110.85, 83744
110.852, 83744
110.853, 83744
110.854, 83744
110.855, 83744
110.856, 83528
110.857, 83528
110.859, 83528
110.86, 83528
110.861, 83528
110.862, 83528
110.863, 83528
110.865, 83312
110.866, 83312
110.867, 83312
110.868, 83312
110.87, 83312
110.871, 83312
110.872, 83312
110.873, 83312
110.875, 83312
110.876, 83312
110.877, 83312
110.879, 83312
110.88, 83312
110.881, 83312
110.882, 83312
110.883, 83312
110.884, 83312
110.886, 83312
110.887, 83312
110.888, 83312
110.889, 83312
110.89, 83312
110.891, 83312
110.893, 83312
110.894, 83312
110.895, 83312
110.896, 83312
110.897, 83312
110.899, 83312
110.9, 83312
110.901, 83312
110.902, 83312
110.903, 83312
110.904, 83312
110.905, 83312
110.907, 83312
110.908, 83528
110.909, 83528
110.91, 83528
110.911, 83528
110.913, 83528
110.914, 83528
110.915, 83528
110.916, 83528
110.917, 83528
110.918, 83528
110.92, 83528
110.921, 83528
110.922, 83528
110.923, 83528
110.924, 83528
110.925, 83528
110.927, 83528
110.928, 83528
110.929, 83528
110.93, 83528
110.931, 83528
110.932, 83528
110.934, 83744
110.935, 83744
110.936, 83744
110.937, 83744
110.939, 83744
110.94, 83744
110.941, 83744
110.942, 83744
110.943, 83744
110.945, 83744
110.946, 83744
110.947, 83744
110.948, 83744
110.949, 83744
110.95, 83960
110.952, 83960
110.953, 83960
110.954, 83960
110.955, 83960
110.956, 83960
110.957, 83960
110.959, 83744
110.96, 83744
110.961, 83744
110.962, 83744
110.963, 83744
110.964, 83744
110.965, 83744
110.967, 83744
110.968, 83744
110.969, 83744
110.97, 83744
110.971, 83744
110.972, 83744
110.974, 83744
110.975, 83744
110.976, 83960
110.977, 83960
110.978, 83960
110.979, 83960
110.98, 83960
110.982, 83960
110.983, 83960
110.984, 83960
110.985, 83960
110.986, 83960
110.987, 83960
110.989, 83960
110.99, 83960
110.991, 83960
110.992, 83960
110.993, 83960
110.995, 83960
110.996, 83960
110.997, 83960
110.998, 83960
110.999, 83960
111, 83960
111.001, 83960
111.003, 83960
111.004, 83960
111.005, 83960
111.006, 83960
111.007, 83960
111.008, 83960
111.01, 84176
111.026, 84176
111.028, 84392
111.029, 84392
111.03, 84392
111.031, 84392
111.032, 84392
111.034, 84392
111.035, 84392
111.036, 84608
111.038, 84608
111.039, 84608
111.041, 84608
111.042, 84608
111.043, 84608
111.044, 84824
111.045, 84824
111.047, 84824
111.048, 84824
111.049, 84824
111.05, 84824
111.052, 84824
111.053, 84824
111.054, 84824
111.055, 84824
111.057, 84824
111.058, 84824
111.059, 84824
111.061, 84824
111.062, 85040
111.063, 85040
111.064, 85040
111.066, 85040
111.067, 85040
111.068, 85040
111.069, 85040
111.071, 85040
111.072, 85040
111.073, 85040
111.074, 85040
111.076, 85040
111.077, 85040
111.078, 85040
111.079, 85040
111.08, 85040
111.081, 85040
111.083, 85040
111.084, 85040
111.085, 85040
111.086, 85040
111.087, 84824
111.088, 84824
111.089, 84824
111.091, 84824
111.092, 84824
111.093, 84824
111.094, 84824
111.095, 84608
111.096, 84608
111.097, 84608
111.099, 84608
