time,temp
111.1, 84608
111.101, 84608
111.103, 84608
111.104, 84608
111.106, 84608
111.107, 84608
111.108, 84608
111.11, 84608
111.111, 84608
111.112, 84608
111.113, 84608
111.114, 84608
111.116, 84608
111.117, 84608
111.118, 84608
111.119, 84608
111.12, 84608
111.121, 85040
111.123, 85040
111.124, 85040
111.125, 85040
111.126, 85040
111.127, 85040
111.129, 85040
111.13, 85040
111.131, 85040
111.133, 85040
111.134, 85040
111.135, 85040
111.137, 85040
111.138, 85040
111.139, 85040
111.141, 85040
111.142, 85040
111.144, 85040
111.145, 85040
111.146, 85256
111.148, 85256
111.149, 85256
111.15, 85256
111.151, 85256
111.153, 85256
111.154, 85256
111.155, 85040
111.156, 85040
111.157, 85040
111.159, 85040
111.16, 85040
111.161, 85040
111.163, 85040
111.164, 85040
111.165, 85040
111.166, 85040
111.167, 85040
111.169, 85040
111.17, 85040
111.171, 85040
111.172, 85040
111.173, 85040
111.175, 85040
111.177, 85040
111.178, 85040
111.179, 85040
111.181, 84824
111.182, 84824
111.183, 84824
111.184, 84824
111.186, 84824
111.187, 84824
111.188, 84824
111.189, 85040
111.19, 85040
111.191, 85040
111.193, 85040
111.194, 85040
111.195, 85040
111.196, 85040
111.198, 85040
111.199, 85040
111.2, 85040
111.201, 85040
111.202, 85040
111.203, 85040
111.205, 85040
111.206, 85040
111.207, 85040
111.208, 85040
111.209, 85040
111.211, 85040
111.212, 85040
111.213, 85040
111.215, 84824
111.216, 84824
111.217, 84824
111.219, 84824
111.22, 84824
111.221, 84824
111.222, 84824
111.223, 84824
111.225, 84824
111.226, 84824
111.227, 84824
111.229, 84824
111.23, 84824
111.231, 84824
111.233, 84824
111.234, 84824
111.235, 84824
111.237, 84824
111.239, 84824
111.24, 84608
111.241, 84608
111.242, 84608
111.243, 84608
111.245, 84608
111.246, 84608
111.247, 84608
111.249, 84608
111.25, 84608
111.251, 84608
111.252, 84608
111.254, 84608
111.255, 84608
111.256, 84608
111.257, 84608
111.259, 84608
111.26, 84608
111.261, 84608
111.262, 84608
111.264, 84608
111.265, 84608
111.267, 84608
111.268, 84608
111.269, 84608
111.271, 84608
111.272, 84608
111.273, 84608
111.275, 84608
111.276, 84608
111.278, 84608
111.28, 84608
111.281, 84608
111.283, 84392
111.285, 84392
111.286, 84392
111.288, 84392
111.289, 84392
111.29, 84392
111.292, 84608
111.293, 84608
111.294, 84608
111.295, 84608
111.297, 84608
111.298, 84608
111.299, 84608
111.301, 84392
111.302, 84392
111.304, 84392
111.305, 84392
111.306, 84392
111.308, 84392
111.309, 84608
111.31, 84608
111.312, 84608
111.313, 84608
111.315, 84608
111.316, 84608
111.317, 84608
111.319, 84608
111.32, 84608
111.321, 84608
111.323, 84608
111.324, 84608
111.325, 84608
111.327, 84608
111.328, 84608
111.329, 84608
111.332, 84608
111.334, 84608
111.335, 84608
111.337, 84608
111.338, 84608
111.339, 84608
111.341, 84608
111.342, 84608
111.343, 84608
111.345, 84608
111.346, 84608
111.348, 84608
111.349, 84608
111.35, 84608
111.352, 84608
111.353, 84608
111.354, 84608
111.356, 84608
111.357, 84608
111.358, 84608
111.36, 84824
111.361, 84824
111.363, 84824
111.364, 84824
111.365, 84824
111.367, 84824
111.368, 84824
111.372, 84824
111.374, 84824
111.375, 84824
111.377, 84824
111.378, 84824
111.379, 84824
111.381, 84824
111.382, 84824
111.385, 84608
111.387, 84608
111.388, 84608
111.39, 84608
111.391, 84608
111.393, 84608
111.394, 84824
111.395, 84824
111.397, 84824
111.398, 84824
111.399, 84824
111.4, 84824
111.402, 84824
111.403, 84824
111.404, 84824
111.405, 84824
111.406, 84824
111.408, 84824
111.409, 84824
111.41, 84824
111.411, 85040
111.412, 85040
111.414, 85040
111.415, 85040
111.417, 85040
111.418, 85040
111.419, 85040
111.421, 85040
111.422, 85040
111.423, 85040
111.424, 85040
111.426, 85040
111.427, 85040
111.428, 85040
111.429, 85040
111.43, 85040
111.432, 85040
111.433, 85040
111.435, 85040
111.436, 85040
111.437, 85040
111.439, 85040
111.44, 85040
111.441, 85040
111.442, 85040
111.443, 85040
111.444, 85040
111.446, 85040
111.447, 85040
111.448, 85040
111.45, 85040
111.451, 85040
111.452, 85040
111.454, 85040
111.455, 85040
111.456, 85040
111.458, 85040
111.459, 85040
111.46, 85040
111.462, 85040
111.463, 85256
111.464, 85256
111.465, 85256
111.467, 85256
111.468, 85256
111.469, 85256
111.47, 85256
111.471, 85256
111.472, 85256
111.474, 85256
111.475, 85256
111.476, 85256
111.477, 85256
111.478, 85256
111.479, 85256
111.481, 85256
111.482, 85256
111.483, 85256
111.484, 85256
111.486, 85256
111.487, 85256
111.488, 85256
111.489, 85256
111.491, 85256
111.492, 85256
111.493, 85256
111.495, 85256
111.496, 85256
111.497, 85256
111.498, 85256
111.5, 85256
111.501, 85256
111.502, 85256
111.504, 85256
111.505, 85256
111.506, 85256
111.507, 85256
111.509, 85256
111.51, 85256
111.512, 85256
111.513, 85256
111.514, 85256
111.516, 85256
111.517, 85256
111.518, 85256
111.519, 85256
111.52, 85256
111.522, 84824
111.523, 84824
111.524, 84824
111.525, 84824
111.527, 84824
111.528, 84824
111.529, 84824
111.53, 84608
111.532, 84608
111.533, 84608
111.534, 84608
111.535, 84608
111.536, 84608
111.538, 84608
111.539, 84392
111.541, 84392
111.542, 84392
111.544, 84392
111.545, 84392
111.547, 84392
111.548, 84392
111.549, 84392
111.551, 84392
111.552, 84392
111.553, 84392
111.555, 84392
111.556, 84392
111.557, 84392
111.558, 84392
111.559, 84392
111.56, 84392
111.561, 84392
111.563, 84392
111.564, 84392
111.565, 84176
111.566, 84176
111.567, 84176
111.569, 84176
111.57, 84176
111.571, 84176
111.572, 84176
111.574, 84176
111.575, 84176
111.576, 84176
111.577, 84176
111.579, 84176
111.58, 84176
111.581, 84176
111.582, 84392
111.583, 84392
111.584, 84392
111.585, 84392
111.587, 84392
111.588, 84392
111.589, 84392
111.59, 84176
111.591, 84176
111.592, 84176
111.593, 84176
111.595, 84176
111.596, 84176
111.597, 84176
111.598, 84176
111.599, 83960
111.6, 83960
111.601, 83960
111.603, 83960
111.604, 83960
111.605, 83960
111.606, 83960
111.608, 83960
111.609, 83960
111.61, 83960
111.611, 83960
111.612, 83960
111.614, 83960
111.615, 83960
111.616, 84176
111.617, 84176
111.618, 84176
111.619, 84176
111.62, 84176
111.622, 84176
111.623, 84176
111.625, 84176
111.626, 84176
111.628, 84176
111.629, 84176
111.631, 84176
111.632, 84176
111.633, 84392
111.635, 84392
111.636, 84392
111.637, 84392
111.639, 84392
111.64, 84392
111.641, 84608
111.642, 84608
111.643, 84608
111.644, 84608
111.646, 84608
111.647, 84608
111.648, 84608
111.649, 84608
111.65, 84392
111.651, 84392
111.653, 84392
111.654, 84392
111.655, 84392
111.657, 84392
111.658, 84392
111.659, 84392
111.661, 84392
111.662, 84392
111.663, 84392
111.664, 84392
111.665, 84392
111.666, 84392
111.667, 84392
111.669, 84392
111.67, 84392
111.671, 84392
111.673, 84392
111.674, 84392
111.676, 84608
111.677, 84608
111.679, 84608
111.681, 84608
111.682, 84608
111.683, 84608
111.685, 84824
111.686, 84824
111.688, 84824
111.689, 84824
111.69, 84824
111.691, 84824
111.692, 84824
111.694, 84824
111.695, 84824
111.696, 84824
111.697, 84824
111.698, 84824
111.699, 84824
111.701, 84392
111.702, 84392
111.704, 84392
111.705, 84392
111.706, 84392
111.708, 84392
111.709, 84392
111.71, 84608
111.712, 84608
111.713, 84608
111.714, 84608
111.715, 84608
111.716, 84608
111.717, 84608
111.718, 84824
111.72, 84824
111.721, 84824
111.722, 84824
111.723, 84824
111.724, 84824
111.725, 84824
111.727, 85040
111.728, 85040
111.729, 85040
111.73, 85040
111.731, 85040
111.732, 85040
111.734, 85040
111.735, 85040
111.736, 85040
111.737, 85040
111.739, 85040
111.74, 85040
111.741, 85040
111.743, 85040
111.744, 85472
111.746, 85472
111.747, 85472
111.749, 85472
111.75, 85472
111.752, 85472
111.753, 85256
111.754, 85256
111.756, 85256
111.757, 85256
111.758, 85256
111.76, 85256
111.761, 85040
111.762, 85040
111.764, 85040
111.765, 85040
111.766, 85040
111.768, 85040
111.769, 85040
111.77, 85040
111.772, 85040
111.773, 85040
111.775, 85040
111.776, 85040
111.778, 84824
111.779, 84824
111.78, 84824
111.781, 84824
111.783, 84824
111.784, 84824
111.785, 84824
111.787, 84824
111.788, 84824
111.79, 84824
111.791, 84824
111.792, 84824
111.794, 84824
111.795, 84824
111.797, 84824
111.798, 84824
111.799, 84824
111.801, 84824
111.802, 84824
111.803, 84824
111.805, 84824
111.807, 84824
111.809, 84824
111.81, 84824
111.811, 84824
111.813, 84608
111.814, 84608
111.815, 84608
111.817, 84608
111.818, 84608
111.82, 84608
111.822, 84608
111.824, 84608
111.826, 84608
111.828, 84608
111.83, 84608
111.832, 84608
111.833, 84608
111.834, 84608
111.836, 84608
111.837, 84608
111.838, 84608
111.84, 84608
111.841, 84608
111.843, 84608
111.845, 84608
111.847, 84824
111.848, 84824
111.849, 84824
111.851, 84824
111.852, 84824
111.853, 84824
111.856, 84608
111.858, 84608
111.859, 84608
111.861, 84608
111.862, 84608
111.863, 84608
111.871, 84608
111.873, 84608
111.874, 84608
111.876, 84608
111.877, 84608
111.879, 84608
111.88, 84608
111.881, 84608
111.883, 84608
111.884, 84608
111.885, 84608
111.887, 84608
111.888, 84608
111.891, 84608
111.892, 84608
111.894, 84608
111.895, 84608
111.896, 84608
111.897, 84608
111.899, 84608
111.902, 84608
111.904, 84608
111.906, 84608
111.918, 84608
111.919, 84608
111.921, 84608
111.922, 84608
111.924, 84608
111.925, 84608
111.926, 84608
111.927, 84608
111.929, 84608
111.93, 84608
111.931, 84608
111.932, 84608
111.933, 84608
111.935, 84608
111.936, 84608
111.937, 84608
111.938, 84608
111.939, 84608
111.941, 84608
111.942, 84608
111.943, 84608
111.945, 84608
111.946, 84608
111.947, 84608
111.948, 84608
111.949, 84824
111.95, 84824
111.952, 84824
111.953, 84824
111.954, 84824
111.955, 84824
111.957, 84608
111.958, 84608
111.96, 84608
111.962, 84608
111.963, 84608
111.965, 84608
111.966, 84824
111.967, 84824
111.969, 84824
111.97, 84824
111.971, 84824
111.972, 84824
111.973, 84824
111.975, 84824
111.976, 84824
111.977, 84824
111.978, 84824
111.98, 84824
111.981, 84824
111.982, 84824
111.983, 84824
111.985, 84824
111.986, 84824
111.987, 84824
111.989, 84824
111.99, 84824
111.991, 84824
111.993, 84824
111.994, 84824
111.995, 84824
111.997, 84824
111.998, 84824
112, 84608
112.001, 84608
112.002, 84608
112.004, 84608
112.005, 84608
112.006, 84608
112.007, 84608
112.008, 84608
112.009, 84608
112.01, 84608
112.012, 84608
112.013, 84608
112.015, 84608
112.016, 84392
112.018, 84392
112.02, 84392
112.021, 84392
112.022, 84392
112.024, 84392
112.025, 84392
112.026, 84392
112.027, 84392
112.028, 84392
112.029, 84392
112.03, 84392
112.032, 84392
112.033, 84392
112.034, 84608
112.036, 84608
112.037, 84608
112.038, 84608
112.039, 84608
112.041, 84608
112.042, 84608
112.043, 84608
112.045, 84608
112.046, 84608
112.048, 84608
112.049, 84608
112.05, 84608
112.052, 84608
112.053, 84608
112.054, 84608
112.055, 84608
112.056, 84608
112.058, 84608
112.059, 84608
112.06, 84608
112.061, 84608
112.062, 84608
112.064, 84608
112.065, 84608
112.066, 84608
112.067, 84608
112.068, 84824
112.069, 84824
112.071, 84824
112.072, 84824
112.073, 84824
112.075, 84824
112.076, 84824
112.077, 84824
112.079, 84824
112.08, 84824
112.081, 84824
112.083, 84824
112.084, 84824
112.085, 84824
112.086, 84824
112.087, 84824
112.088, 84824
112.09, 84824
112.091, 84824
112.092, 84824
112.093, 84824
112.095, 84824
112.096, 84824
112.097, 84824
112.098, 84824
112.099, 84824
112.1, 84824
112.102, 84824
112.103, 84824
112.105, 84824
112.106, 84824
112.108, 84824
112.109, 84824
112.111, 84824
112.112, 84824
112.113, 84824
112.114, 84824
112.116, 84824
112.117, 84824
112.118, 84824
112.119, 84824
112.12, 84824
112.122, 84824
112.123, 84824
112.124, 84824
112.125, 84824
112.127, 84824
112.128, 84824
112.129, 84824
112.13, 84824
112.131, 84824
112.132, 84824
112.134, 84824
112.135, 84824
112.136, 84824
112.137, 84824
112.138, 84824
112.14, 84824
112.141, 84824
112.142, 84824
112.143, 84824
112.144, 84824
112.145, 84392
112.147, 84392
112.148, 84392
112.149, 84392
112.15, 84392
112.152, 84392
112.153, 84392
112.154, 84392
112.155, 84392
112.156, 84392
112.158, 84392
112.159, 84392
112.161, 84392
112.162, 84608
112.164, 84608
112.165, 84608
112.167, 84608
112.168, 84608
112.169, 84608
112.17, 84608
112.172, 84608
112.173, 84608
112.174, 84608
112.176, 84608
112.177, 84608
112.178, 84608
112.179, 84392
112.18, 84392
112.181, 84392
112.183, 84392
112.184, 84392
112.185, 84392
112.186, 84392
112.187, 84176
112.189, 84176
112.19, 84176
112.191, 84176
112.193, 84176
112.194, 84176
112.195, 84176
112.197, 84392
112.198, 84392
112.199, 84392
112.201, 84392
112.202, 84392
112.203, 84392
112.204, 84176
112.205, 84176
112.206, 84176
112.208, 84176
112.209, 84176
112.21, 84176
112.211, 84176
112.212, 84176
112.213, 83960
112.215, 83960
112.216, 83960
112.217, 83960
112.218, 83960
112.219, 83960
112.22, 83960
112.221, 83744
112.223, 83744
112.224, 83744
112.225, 83744
112.227, 83744
112.228, 83744
112.229, 83744
112.23, 83960
112.232, 83960
112.233, 83960
112.234, 83960
112.235, 83960
112.236, 83960
112.237, 83960
112.239, 83744
112.24, 83744
112.241, 83744
112.243, 83744
112.244, 83744
112.245, 83744
112.247, 83960
112.248, 83960
112.25, 83960
112.251, 83960
112.252, 83960
112.254, 83960
112.255, 83960
112.256, 84392
112.258, 84392
112.259, 84392
112.26, 84392
112.261, 84392
112.262, 84392
112.263, 84392
112.265, 84392
112.266, 84392
112.267, 84392
112.268, 84392
112.269, 84392
112.27, 84392
112.272, 84392
112.273, 84176
112.274, 84176
112.275, 84176
112.277, 84176
112.278, 84176
112.279, 84176
112.28, 84176
112.281, 84392
112.282, 84392
112.283, 84392
112.285, 84392
112.286, 84392
112.287, 84392
112.289, 84392
112.29, 84176
112.291, 84176
112.293, 84176
112.294, 84176
112.296, 84176
112.297, 84176
112.298, 84608
112.3, 84608
112.301, 84608
112.302, 84608
112.304, 84608
112.305, 84608
112.306, 84608
112.307, 84608
112.309, 84608
112.31, 84608
112.311, 84608
112.312, 84608
112.313, 84608
112.315, 84608
112.316, 84608
112.317, 84608
112.319, 84608
112.32, 84608
112.321, 84608
112.323, 84608
112.324, 84824
112.325, 84824
112.326, 84824
112.328, 84824
112.329, 84824
112.331, 84824
112.332, 84824
112.333, 84824
112.334, 84824
112.336, 84824
112.337, 84824
112.338, 84824
112.34, 84824
112.341, 85040
112.342, 85040
112.343, 85040
112.345, 85040
112.346, 85040
112.347, 85040
112.349, 85040
112.35, 85256
112.351, 85256
112.353, 85256
112.356, 85256
112.358, 85256
112.359, 85256
112.36, 85256
112.362, 85256
112.363, 85256
112.365, 85256
112.367, 85256
112.368, 85256
112.37, 85256
112.371, 85256
112.373, 85256
112.374, 85256
112.375, 85040
112.377, 85040
112.378, 85040
112.38, 85040
112.382, 85040
112.383, 85040
112.385, 85040
112.386, 85040
112.388, 85040
112.389, 85040
112.39, 85040
112.392, 85040
112.393, 84824
112.394, 84824
112.396, 84824
112.397, 84824
112.4, 84824
112.402, 84824
112.403, 84824
112.404, 84824
112.405, 84824
112.407, 84824
112.408, 84824
112.41, 84824
112.412, 84824
112.424, 84824
112.427, 85040
112.437, 85040
112.439, 85040
112.44, 85040
112.441, 85040
112.442, 85040
112.444, 85040
112.445, 85040
112.446, 85040
112.448, 85040
112.449, 85040
112.45, 85040
112.451, 85040
112.453, 85040
112.454, 85040
112.455, 85040
112.456, 85040
112.457, 85040
112.458, 85040
112.459, 85040
112.461, 85040
112.462, 85040
112.463, 85040
112.464, 85040
112.465, 85040
112.467, 85040
112.468, 85040
112.469, 85040
112.47, 85040
112.472, 85040
112.473, 85040
112.474, 85040
112.475, 85040
112.477, 85040
112.478, 84824
112.479, 84824
112.481, 84824
112.484, 84824
112.485, 84824
112.487, 84824
112.489, 84824
112.491, 84824
112.492, 84824
112.494, 84824
112.495, 84824
112.497, 84824
112.498, 84824
112.499, 84824
112.5, 84824
112.502, 84824
112.503, 84824
112.505, 84824
112.506, 84824
112.508, 84824
112.509, 84824
112.511, 84824
112.512, 84824
112.513, 84824
112.515, 84824
112.516, 84824
112.518, 84824
112.519, 84824
112.52, 84608
112.521, 84608
112.522, 84608
112.524, 84608
112.525, 84608
112.526, 84608
112.528, 84608
112.529, 84824
112.53, 84824
112.531, 84824
112.532, 84824
112.534, 84824
112.535, 84824
112.536, 84824
112.537, 84608
112.538, 84608
112.54, 84608
112.542, 84608
112.543, 84608
112.545, 84608
112.546, 84608
112.548, 84608
112.549, 84608
112.55, 84608
112.552, 84608
112.553, 84608
112.554, 84608
112.556, 84608
112.557, 84608
112.559, 84608
112.56, 84608
112.561, 84608
112.563, 84608
112.564, 84608
112.565, 84608
112.567, 84608
112.568, 84608
112.569, 84608
112.571, 84608
112.572, 84608
112.574, 84608
112.575, 84608
112.576, 84608
112.578, 84608
112.579, 84608
112.58, 84608
112.581, 84608
112.582, 84608
112.583, 84608
112.585, 84608
112.586, 84608
112.587, 84608
112.588, 84608
112.589, 84608
112.59, 84608
112.592, 84608
112.593, 84608
112.594, 84608
112.595, 84608
112.597, 84608
112.598, 84608
112.599, 84608
112.601, 84608
112.602, 84608
112.603, 84608
112.605, 84608
112.606, 84392
112.608, 84392
112.609, 84392
112.61, 84392
112.612, 84392
112.613, 84392
112.614, 84608
112.616, 84608
112.617, 84608
112.618, 84608
112.62, 84608
112.621, 84608
112.622, 84608
112.623, 84392
112.625, 84392
112.626, 84392
112.627, 84392
112.628, 84392
112.63, 84392
112.631, 84392
112.632, 84392
112.633, 84392
112.634, 84392
112.636, 84392
112.637, 84392
112.638, 84392
112.64, 84392
112.641, 84392
112.642, 84392
112.644, 84392
112.645, 84392
112.646, 84392
112.647, 84392
112.648, 84392
112.65, 84392
112.651, 84392
112.652, 84392
112.654, 84392
112.655, 84392
112.656, 84392
112.658, 84392
112.659, 84392
112.66, 84392
112.661, 84392
112.663, 84392
112.664, 84392
112.666, 84392
112.667, 84392
112.669, 84392
112.67, 84392
112.671, 84392
112.672, 84392
112.674, 84392
112.675, 84392
112.676, 84392
112.678, 84392
112.679, 84392
112.68, 84392
112.682, 84392
112.683, 84392
112.685, 84392
112.686, 84392
112.688, 84392
112.689, 84392
112.691, 84392
112.692, 84392
112.694, 84392
112.695, 84392
112.696, 84392
112.698, 84392
112.699, 84392
112.7, 84392
112.702, 84392
112.703, 84392
112.705, 84392
112.706, 84392
112.708, 84392
112.709, 84392
112.71, 84392
112.712, 84392
112.713, 84392
112.715, 84392
112.716, 84392
112.717, 84392
112.719, 84392
112.72, 84392
112.721, 84392
112.723, 84392
112.724, 84392
112.725, 84176
112.726, 84176
112.727, 84176
112.729, 84176
112.73, 84176
112.731, 84176
112.732, 84176
112.734, 83960
112.735, 83960
112.737, 83960
112.738, 83960
112.739, 83960
112.74, 83960
112.741, 83960
112.743, 83960
112.745, 83960
112.746, 83960
112.748, 83960
112.749, 83960
112.75, 84176
112.752, 84176
112.753, 84176
112.754, 84176
112.756, 84176
112.757, 84176
112.758, 84176
112.759, 84176
112.761, 84176
112.762, 84176
112.763, 84176
112.764, 84176
112.765, 84176
112.766, 84176
112.767, 83960
112.769, 83960
112.77, 83960
112.771, 83960
112.773, 83960
112.774, 83960
112.775, 83960
112.777, 84176
112.778, 84176
112.779, 84176
112.781, 84176
112.782, 84176
112.783, 84176
112.784, 84176
112.785, 84392
112.786, 84392
112.787, 84392
112.789, 84392
112.79, 84392
112.791, 84392
112.792, 84392
112.793, 84176
112.794, 84176
112.795, 84176
112.797, 84176
112.798, 84176
112.799, 84176
112.8, 84176
112.801, 84176
112.802, 83960
112.803, 83960
112.805, 83960
112.806, 83960
112.807, 83960
112.808, 83960
112.81, 83960
112.811, 83960
112.812, 83960
112.814, 83960
112.815, 83960
112.816, 83960
112.817, 83960
112.818, 83960
112.819, 84176
112.82, 84176
112.822, 84176
112.823, 84176
112.824, 84176
112.825, 84176
112.827, 84176
112.828, 84176
112.829, 84176
112.831, 84176
112.832, 84176
112.833, 84176
112.835, 84176
112.836, 84608
112.837, 84608
112.839, 84608
112.84, 84608
112.841, 84608
112.843, 84608
112.844, 84608
112.845, 84824
112.846, 84824
112.847, 84824
112.848, 84824
112.849, 84824
112.851, 84824
112.852, 84824
112.853, 84824
112.855, 84824
112.856, 84824
112.858, 84824
112.859, 84824
112.86, 84824
112.861, 84824
112.862, 84824
112.863, 84824
112.865, 84824
112.866, 84824
112.867, 84824
112.868, 84824
112.869, 84824
112.871, 84824
112.872, 84824
112.873, 84824
112.875, 84824
112.876, 84824
112.878, 84824
112.879, 84608
112.881, 84608
112.882, 84608
112.883, 84608
112.885, 84608
112.886, 84608
112.887, 84392
112.889, 84392
112.89, 84392
112.891, 84392
112.892, 84392
112.893, 84392
112.894, 84392
112.896, 84176
112.897, 84176
112.898, 84176
112.899, 84176
112.9, 84176
112.902, 84176
112.903, 84176
112.904, 83960
112.906, 83960
112.908, 83960
112.909, 83960
112.91, 83960
112.912, 83960
112.913, 84176
112.914, 84176
112.916, 84176
112.917, 84176
112.919, 84176
112.92, 84176
112.921, 84392
112.923, 84392
112.924, 84392
112.926, 84392
112.927, 84392
112.928, 84392
112.93, 84608
112.931, 84608
112.932, 84608
112.933, 84608
112.935, 84608
112.937, 84608
112.938, 84824
112.94, 84824
112.941, 84824
112.943, 84824
112.944, 84824
112.945, 84824
112.947, 85040
112.949, 85040
112.95, 85040
112.952, 85040
112.953, 85040
112.954, 85040
112.956, 84824
112.957, 84824
112.959, 84824
112.96, 84824
112.961, 84824
112.963, 84824
112.964, 85040
112.966, 85040
112.967, 85040
112.968, 85040
112.969, 85040
112.971, 85040
112.972, 85040
112.974, 85040
112.975, 85040
112.977, 85040
112.978, 85040
112.98, 85040
112.981, 85040
112.983, 85040
112.984, 85040
112.986, 85040
112.987, 85040
112.988, 85040
112.99, 84824
112.991, 84824
112.993, 84824
112.994, 84824
112.996, 84824
112.997, 84824
112.998, 84824
113, 84824
113.001, 84824
113.003, 84824
113.004, 84824
113.005, 84824
113.007, 84824
113.008, 84824
113.009, 84824
113.01, 84824
113.011, 84824
113.013, 84824
113.014, 84824
113.015, 84824
113.016, 84824
113.017, 84824
113.019, 84824
113.02, 84824
113.021, 84824
113.022, 84824
113.023, 84824
113.025, 84824
113.026, 84824
113.027, 84824
113.028, 84824
113.03, 84824
113.031, 84824
113.032, 85040
113.033, 85040
113.034, 85040
113.036, 85040
113.037, 85040
113.038, 85040
113.04, 85040
113.041, 85040
113.042, 85040
113.043, 85040
113.045, 85040
113.046, 85040
113.047, 85040
113.048, 85040
113.05, 85040
113.051, 85040
113.053, 85040
113.054, 85040
113.055, 85040
113.057, 85040
113.058, 85040
113.06, 85040
113.061, 85040
113.062, 85040
113.064, 85040
113.065, 85040
113.067, 85040
113.068, 85040
113.069, 85040
113.07, 85040
113.072, 85040
113.073, 85040
113.075, 84824
113.076, 84824
113.077, 84824
113.079, 84824
113.08, 84824
113.081, 84824
113.082, 84824
113.084, 84824
113.085, 84824
113.086, 84824
113.088, 84824
113.089, 84824
113.09, 84824
113.091, 84824
113.093, 84824
113.094, 84824
113.095, 84824
113.097, 84824
113.098, 84824
113.099, 84824
113.1, 84824
113.102, 84824
113.103, 84824
113.104, 84824
113.106, 84824
113.107, 84824
113.109, 84824
113.11, 84824
113.111, 84824
113.113, 84824
113.114, 84824
113.115, 84824
113.117, 84824
113.118, 84824
113.12, 84824
113.121, 84824
113.123, 84824
113.124, 84824
113.125, 84824
113.127, 84608
113.128, 84608
113.129, 84608
113.131, 84608
113.132, 84608
113.134, 84608
113.135, 84608
113.136, 84608
113.138, 84608
113.139, 84608
113.14, 84608
113.142, 84608
113.143, 84608
113.145, 84608
113.146, 84608
113.147, 84608
113.149, 84608
113.15, 84608
113.152, 84608
113.153, 84608
113.154, 84608
113.156, 84608
113.157, 84608
113.158, 84608
113.16, 84608
113.161, 84392
113.162, 84392
113.164, 84392
113.165, 84392
113.166, 84392
113.167, 84392
113.168, 84392
113.17, 84392
113.171, 84392
113.172, 84392
113.173, 84392
113.174, 84392
113.175, 84392
113.177, 84392
113.178, 84608
113.179, 84608
113.18, 84608
113.181, 84608
113.183, 84608
113.184, 84608
113.185, 84608
113.186, 84608
113.187, 84608
113.189, 84608
113.19, 84608
113.191, 84608
113.192, 84608
113.193, 84608
113.194, 84392
113.196, 84392
113.197, 84392
113.198, 84392
113.199, 84392
113.201, 84392
113.202, 84392
113.203, 84608
113.205, 84608
113.206, 84608
113.207, 84608
113.208, 84608
113.21, 84608
113.211, 84608
113.212, 84608
113.213, 84608
113.215, 84608
113.216, 84608
113.218, 84608
