time,temp
118.153, 83960
118.154, 83960
118.155, 83960
118.156, 83960
118.158, 83960
118.159, 83960
118.16, 83960
118.161, 84176
118.162, 84176
118.164, 84176
118.165, 84176
118.166, 84176
118.167, 84176
118.168, 84176
118.17, 83960
118.171, 83960
118.172, 83960
118.173, 83960
118.174, 83960
118.175, 83960
118.176, 83960
118.178, 83960
118.179, 83960
118.18, 83960
118.181, 83960
118.182, 83960
118.183, 83960
118.184, 83960
118.186, 83960
118.187, 83960
118.188, 83960
118.189, 83960
118.19, 83960
118.191, 83960
118.192, 83960
118.194, 83960
118.195, 83960
118.196, 83960
118.197, 83960
118.198, 83960
118.199, 83960
118.2, 83960
118.201, 83960
118.203, 83960
118.204, 84176
118.205, 84176
118.206, 84176
118.207, 84176
118.208, 84176
118.209, 84176
118.211, 84176
118.212, 84176
118.213, 84176
118.214, 84176
118.215, 84176
118.216, 84176
118.217, 84176
118.219, 84176
118.22, 84176
118.224, 84176
118.229, 84176
118.23, 84176
118.232, 84176
118.233, 84176
118.234, 84176
118.236, 84176
118.237, 84176
118.238, 84392
118.239, 84392
118.241, 84392
118.242, 84392
118.243, 84392
118.244, 84392
118.246, 84392
118.247, 84392
118.248, 84392
118.249, 84392
118.25, 84392
118.251, 84392
118.252, 84392
118.254, 84392
118.255, 83960
118.256, 83960
118.257, 83960
118.258, 83960
118.259, 83960
118.26, 83960
118.262, 83960
118.263, 83960
118.264, 83960
118.265, 83960
118.266, 83960
118.267, 83960
118.268, 83960
118.27, 83960
118.271, 83960
118.272, 83960
118.273, 83960
118.274, 83960
118.276, 83960
118.277, 83960
118.278, 83960
118.279, 83960
118.28, 83960
118.281, 83960
118.282, 83960
118.284, 83960
118.285, 83960
118.286, 83960
118.287, 83960
118.288, 83960
118.289, 83744
118.29, 83744
118.292, 83744
118.293, 83744
118.294, 83744
118.295, 83744
118.296, 83744
118.297, 83744
118.298, 83744
118.3, 83744
118.301, 83744
118.302, 83744
118.303, 83744
118.304, 83744
118.305, 83960
118.307, 83960
118.308, 83960
118.309, 83960
118.311, 83960
118.312, 83960
118.313, 83960
118.314, 83960
118.315, 83960
118.316, 83960
118.317, 83960
118.319, 83960
118.32, 83960
118.321, 83960
118.322, 83960
118.326, 83960
118.331, 83960
118.332, 84176
118.333, 84176
118.335, 84176
118.336, 84176
118.337, 84176
118.339, 84176
118.34, 84392
118.341, 84392
118.342, 84392
118.344, 84392
118.345, 84392
118.346, 84392
118.347, 84392
118.348, 84608
118.349, 84608
118.35, 84608
118.352, 84608
118.353, 84608
118.354, 84608
118.355, 84608
118.356, 84608
118.357, 84824
118.358, 84824
118.36, 84824
118.361, 84824
118.363, 84824
118.364, 84824
118.365, 84824
118.366, 84824
118.367, 84824
118.368, 84824
118.37, 84824
118.371, 84824
118.372, 84824
118.373, 84824
118.375, 84824
118.376, 84824
118.377, 84824
118.378, 84824
118.379, 84824
118.38, 84824
118.381, 84824
118.383, 84608
118.384, 84608
118.385, 84608
118.386, 84608
118.387, 84608
118.388, 84608
118.389, 84608
118.391, 84608
118.392, 84608
118.393, 84608
118.394, 84608
118.395, 84608
118.396, 84608
118.398, 84608
118.399, 84608
118.4, 84392
118.401, 84392
118.402, 84392
118.404, 84392
118.405, 84392
118.406, 84392
118.407, 84392
118.409, 84392
118.41, 84392
118.411, 84392
118.412, 84392
118.413, 84392
118.414, 84392
118.416, 84392
118.417, 84176
118.418, 84176
118.419, 84176
118.42, 84176
118.421, 84176
118.422, 84176
118.424, 84176
118.425, 84176
118.428, 84176
118.43, 84176
118.434, 84176
118.444, 84392
118.445, 84392
118.446, 84392
118.448, 84392
118.45, 84392
118.451, 84392
118.46, 84392
118.462, 84392
118.463, 84392
118.465, 84392
118.466, 84392
118.467, 84392
118.469, 84608
118.47, 84608
118.471, 84608
118.472, 84608
118.474, 84608
118.475, 84608
118.476, 84608
118.477, 84608
118.479, 84608
118.48, 84608
118.481, 84608
118.482, 84608
118.484, 84608
118.485, 84824
118.486, 84824
118.487, 84824
118.489, 84824
118.49, 84824
118.491, 84824
118.492, 84824
118.494, 84608
118.495, 84608
118.496, 84608
118.498, 84608
118.499, 84608
118.5, 84608
118.501, 84608
118.502, 84608
118.504, 84608
118.505, 84608
118.506, 84608
118.508, 84608
118.509, 84608
118.51, 84608
118.511, 84608
118.513, 84608
118.514, 84608
118.515, 84608
118.516, 84608
118.518, 84608
118.519, 84608
118.52, 84608
118.521, 84608
118.523, 84608
118.524, 84608
118.525, 84608
118.526, 84608
118.528, 84392
118.529, 84392
118.53, 84392
118.531, 84392
118.533, 84392
118.534, 84392
118.535, 84392
118.536, 84392
118.538, 84392
118.539, 84392
118.54, 84392
118.542, 84392
118.543, 84392
118.544, 84392
118.545, 84392
118.546, 84392
118.547, 84392
118.549, 84392
118.55, 84392
118.551, 84392
118.552, 84392
118.553, 83960
118.554, 83960
118.555, 83960
118.557, 83960
118.558, 83960
118.559, 83960
118.56, 83960
118.561, 83960
118.562, 83744
118.563, 83744
118.565, 83744
118.566, 83744
118.567, 83744
118.568, 83744
118.569, 83744
118.57, 83528
118.571, 83528
118.573, 83528
118.574, 83528
118.575, 83528
118.576, 83528
118.577, 83528
118.578, 83528
118.579, 83528
118.581, 83528
118.582, 83528
118.583, 83528
118.584, 83528
118.585, 83528
118.586, 83528
118.587, 83528
118.588, 83528
118.59, 83528
118.591, 83528
118.592, 83528
118.593, 83528
118.594, 83528
118.595, 83528
118.596, 83312
118.598, 83312
118.599, 83312
118.6, 83312
118.601, 83312
118.602, 83312
118.603, 83312
118.604, 83312
118.605, 83312
118.607, 83312
118.608, 83312
118.609, 83312
118.61, 83312
118.612, 83312
118.613, 83528
118.614, 83528
118.615, 83528
118.617, 83528
118.618, 83528
118.619, 83528
118.621, 83528
118.622, 83528
118.623, 83528
118.624, 83528
118.625, 83528
118.626, 83528
118.627, 83528
118.629, 83528
118.63, 83528
118.631, 83528
118.632, 83528
118.633, 83528
118.634, 83528
118.635, 83528
118.637, 83528
118.638, 83528
118.639, 83528
118.64, 83528
118.641, 83528
118.642, 83528
118.643, 83528
118.645, 83528
118.646, 83528
118.647, 83528
118.648, 83528
118.649, 83528
118.65, 83528
118.652, 83528
118.653, 83528
118.654, 83528
118.655, 83528
118.656, 83528
118.657, 83528
118.658, 83528
118.66, 83528
118.661, 83528
118.662, 83528
118.663, 83528
118.664, 83528
118.665, 83528
118.666, 83528
118.668, 83528
118.669, 83528
118.67, 83528
118.671, 83528
118.672, 83528
118.673, 83744
118.674, 83744
118.676, 83744
118.677, 83744
118.678, 83744
118.679, 83744
118.68, 83744
118.682, 83528
118.683, 83528
118.684, 83528
118.685, 83528
118.686, 83528
118.687, 83528
118.688, 83528
118.69, 83528
118.691, 83528
118.692, 83528
118.693, 83528
118.694, 83528
118.695, 83528
118.696, 83528
118.698, 83528
118.699, 83528
118.7, 83528
118.701, 83528
118.702, 83528
118.703, 83528
118.704, 83528
118.706, 83528
118.707, 83528
118.708, 83528
118.709, 83528
118.71, 83528
118.711, 83528
118.712, 83528
118.713, 83528
118.715, 83528
118.716, 83528
118.717, 83528
118.718, 83528
118.719, 83528
118.72, 83528
118.721, 83528
118.723, 83528
118.724, 83528
118.725, 83528
118.726, 83528
118.727, 83528
118.728, 83528
118.729, 83528
118.731, 83528
118.732, 83528
118.733, 83528
118.734, 83528
118.735, 83528
118.736, 83528
118.737, 83528
118.739, 83528
118.74, 83528
118.741, 83528
118.742, 83528
118.743, 83528
118.744, 83528
118.745, 83528
118.747, 83528
118.748, 83528
118.749, 83528
118.75, 83744
118.751, 83744
118.752, 83744
118.753, 83744
118.755, 83744
118.756, 83744
118.757, 83744
118.758, 83744
118.759, 83744
118.76, 83744
118.761, 83744
118.763, 83744
118.764, 83744
118.765, 83744
118.766, 83744
118.767, 83744
118.768, 83744
118.769, 83744
118.771, 83744
118.772, 83744
118.773, 83744
118.774, 83744
118.775, 83960
118.776, 83960
118.777, 83960
118.779, 83960
118.78, 83960
118.781, 83960
118.782, 83960
118.783, 83960
118.784, 83960
118.785, 83960
118.787, 83960
118.788, 83960
118.789, 83960
118.79, 83960
118.791, 83960
118.792, 83744
118.793, 83744
118.795, 83744
118.796, 83744
118.797, 83744
118.798, 83744
118.799, 83744
118.8, 83744
118.801, 83744
118.803, 83744
118.804, 83744
118.805, 83744
118.806, 83744
118.807, 83744
118.808, 83744
118.809, 83744
118.811, 83744
118.812, 83744
118.813, 83744
118.814, 83744
118.815, 83744
118.816, 83744
118.817, 83744
118.819, 83744
118.824, 83744
118.825, 83744
118.826, 83744
118.827, 83744
118.829, 83744
118.83, 83744
118.831, 83744
118.833, 83744
118.834, 83744
118.835, 83744
118.836, 83744
118.837, 83744
118.839, 83744
118.84, 83744
118.841, 83744
118.842, 83744
118.844, 83744
118.845, 83744
118.846, 83744
118.847, 83744
118.848, 83744
118.849, 83744
118.851, 83744
118.852, 83744
118.853, 83744
118.854, 83744
118.855, 83744
118.856, 83744
118.857, 83744
118.859, 83744
118.86, 83744
118.861, 83744
118.862, 83744
118.863, 83744
118.864, 83744
118.865, 83744
118.867, 83744
118.868, 83744
118.869, 83744
118.87, 83744
118.871, 83744
118.872, 83744
118.873, 83744
118.875, 83744
118.876, 83744
118.877, 83744
118.878, 83744
118.879, 83744
118.88, 83744
118.881, 83744
118.883, 83744
118.884, 83744
118.885, 83744
118.886, 83960
118.887, 83960
118.888, 83960
118.89, 83960
118.891, 83960
118.892, 83960
118.893, 83960
118.895, 83960
118.896, 83960
118.897, 83960
118.898, 83960
118.899, 83960
118.9, 83960
118.902, 83960
118.903, 83960
118.904, 83960
118.905, 83960
118.906, 83960
118.908, 83960
118.909, 83960
118.91, 83960
118.911, 83960
118.912, 83960
118.913, 83960
118.914, 83960
118.916, 83960
118.917, 83960
118.918, 83960
118.919, 83960
118.92, 83960
118.921, 83960
118.922, 83960
118.924, 83960
118.925, 83960
118.926, 83960
118.927, 83960
118.928, 83960
118.929, 83960
118.93, 83960
118.931, 83960
118.933, 83960
118.934, 83960
118.935, 83960
118.936, 83960
118.937, 83744
118.938, 83744
118.94, 83744
118.941, 83744
118.942, 83744
118.943, 83744
118.944, 83744
118.945, 83744
118.946, 83744
118.947, 83744
118.949, 83744
118.95, 83744
118.951, 83744
118.952, 83744
118.953, 83744
118.954, 83528
118.956, 83528
118.957, 83528
118.958, 83528
118.959, 83528
118.96, 83528
118.961, 83528
118.962, 83528
118.964, 83528
118.965, 83528
118.966, 83528
118.967, 83528
118.968, 83528
118.982, 83960
118.987, 83960
118.989, 84176
118.99, 84176
118.991, 84176
118.992, 84176
118.994, 84176
118.995, 84176
118.996, 84176
118.998, 84392
118.999, 84392
119, 84392
119.001, 84392
119.002, 84392
119.004, 84392
119.005, 84608
119.007, 84608
119.008, 84608
119.01, 84608
119.011, 84608
119.013, 84608
119.014, 84608
119.015, 84608
119.017, 84608
119.018, 84608
119.019, 84608
119.02, 84608
119.022, 84608
119.023, 84608
119.024, 84608
119.025, 84608
119.026, 84608
119.028, 84608
119.029, 84608
119.03, 84608
119.032, 84608
119.033, 84608
119.034, 84608
119.035, 84608
119.037, 84608
119.038, 84608
119.04, 84608
119.041, 84608
119.042, 84608
119.044, 84608
119.045, 84608
119.046, 84608
119.047, 84608
119.049, 84608
119.05, 84608
119.051, 84608
119.052, 84608
119.053, 84608
119.055, 84608
119.056, 84608
119.057, 84392
119.058, 84392
119.059, 84392
119.06, 84392
119.062, 84392
119.063, 84392
119.064, 84392
119.065, 84176
119.066, 84176
119.068, 84176
119.069, 84176
119.07, 84176
119.072, 84176
119.073, 84176
119.074, 84392
119.076, 84392
119.077, 84392
119.078, 84392
119.079, 84392
119.081, 84392
119.082, 84392
119.084, 84392
119.086, 84392
119.087, 84392
119.088, 84392
119.089, 84392
119.09, 84392
119.092, 84176
119.093, 84176
119.095, 84176
119.096, 84176
119.097, 84176
119.098, 84176
119.1, 83960
119.101, 83960
119.102, 83960
119.104, 83960
119.105, 83960
119.106, 83960
119.107, 83960
119.109, 84176
119.11, 84176
119.111, 84176
119.112, 84176
119.113, 84176
119.115, 84176
119.116, 84176
119.117, 84176
119.118, 84176
119.12, 84176
119.121, 84176
119.122, 84176
119.124, 84176
119.125, 83960
119.126, 83960
119.128, 83960
119.129, 83960
119.13, 83960
119.131, 83960
119.133, 83960
119.134, 84176
119.135, 84176
119.136, 84176
119.138, 84176
119.139, 84176
119.141, 84176
119.142, 84176
119.144, 84176
119.145, 84176
119.146, 84176
119.147, 84176
119.149, 84176
119.151, 84176
119.152, 84176
119.153, 84176
119.154, 84176
119.156, 84176
119.157, 84176
119.158, 84176
119.159, 84176
119.161, 84176
119.162, 84176
119.163, 84176
119.164, 84176
119.165, 84176
119.166, 84176
119.168, 84392
119.169, 84392
119.171, 84392
119.172, 84392
119.173, 84392
119.174, 84392
119.176, 84392
119.177, 84176
119.178, 84176
119.179, 84176
119.181, 84176
119.182, 84176
119.183, 84176
119.184, 84176
119.185, 83960
119.187, 83960
119.188, 83960
119.189, 83960
119.19, 83960
119.191, 83960
119.192, 83960
119.194, 83960
119.195, 83960
119.196, 83960
119.198, 83960
119.199, 83960
119.2, 83960
119.201, 83960
119.202, 83960
119.204, 83960
119.205, 83960
119.206, 83960
119.207, 83960
119.209, 83960
119.21, 83744
119.211, 83744
119.212, 83744
119.214, 83744
119.215, 83744
119.216, 83744
119.217, 83744
119.219, 83528
119.22, 83528
119.221, 83528
119.222, 83528
119.223, 83528
119.224, 83528
119.226, 83528
119.227, 83528
119.228, 83528
119.229, 83528
119.23, 83528
119.231, 83528
119.233, 83528
119.234, 83528
119.235, 83528
119.236, 83744
119.237, 83744
119.238, 83744
119.24, 83744
119.241, 83744
119.242, 83744
119.243, 83744
119.244, 83744
119.245, 83744
119.246, 83744
119.248, 83744
119.249, 83744
119.25, 83744
119.251, 83744
119.252, 83744
119.253, 83744
119.254, 83744
119.256, 83744
119.257, 83744
119.258, 83744
119.259, 83744
119.261, 83744
119.262, 83744
119.263, 83744
119.264, 83744
119.265, 83744
119.266, 83744
119.267, 83744
119.269, 83744
119.27, 83744
119.271, 83744
119.272, 83744
119.273, 83744
119.274, 83744
119.275, 83744
119.277, 83744
119.278, 83744
119.279, 83960
119.28, 83960
119.282, 83960
119.283, 83960
119.284, 83960
119.285, 83960
119.286, 83960
119.287, 83960
119.289, 83960
119.29, 83960
119.291, 83960
119.292, 83960
119.294, 83960
119.295, 83960
119.296, 83960
119.297, 83960
119.299, 83960
119.3, 83960
119.301, 83960
119.302, 83960
119.303, 83960
119.304, 83960
119.306, 83960
119.307, 83960
119.308, 83960
119.309, 83960
119.31, 83960
119.311, 83960
119.313, 84176
119.314, 84176
119.315, 84176
119.316, 84176
119.317, 84176
119.318, 84176
119.32, 84176
119.321, 84176
119.322, 83960
119.323, 83960
119.324, 83960
119.325, 83960
119.326, 83960
119.328, 83960
119.329, 83960
119.33, 83960
119.331, 83960
119.332, 83960
119.334, 83960
119.335, 83960
119.336, 83960
119.337, 83960
119.338, 83960
119.34, 83960
119.341, 83960
119.342, 83960
119.343, 83960
119.344, 83960
119.345, 83960
119.347, 83960
119.348, 83960
119.349, 83960
119.35, 83960
119.351, 83960
119.352, 83960
119.353, 83960
119.355, 83960
119.356, 83960
119.357, 83960
119.358, 83960
119.359, 83960
119.36, 83960
119.362, 83960
119.363, 83960
119.364, 83960
119.365, 83960
119.366, 83960
119.367, 83960
119.369, 83960
119.37, 83960
119.371, 83960
119.372, 83960
119.373, 84176
119.374, 84176
119.375, 84176
119.377, 84176
119.378, 84176
119.379, 84176
119.38, 84176
119.381, 84176
119.382, 84176
119.383, 84176
119.385, 84176
119.386, 84176
119.387, 84176
119.388, 84176
119.389, 84176
119.39, 83960
119.391, 83960
119.393, 83960
119.394, 83960
119.395, 83960
119.396, 83960
119.397, 83960
119.398, 84176
119.4, 84176
119.401, 84176
119.403, 84176
119.404, 84176
119.405, 84176
119.406, 84176
119.407, 84176
119.408, 84176
119.409, 84176
119.411, 84176
119.412, 84176
119.413, 84176
119.414, 84176
119.415, 84176
119.416, 84176
119.418, 84176
119.419, 84176
119.42, 84176
119.421, 84176
119.422, 84176
119.423, 84176
119.424, 84176
119.426, 84176
119.427, 84176
119.428, 84176
119.429, 84176
119.43, 84176
119.432, 84176
119.433, 84176
119.434, 84176
119.435, 84176
119.436, 84176
119.437, 84176
119.439, 84176
119.44, 84176
119.441, 84176
119.442, 84176
119.443, 84176
119.444, 84176
119.445, 84176
119.447, 84176
119.448, 84176
119.449, 84176
119.45, 84176
119.451, 84176
119.452, 84176
119.453, 84176
119.455, 84176
119.456, 84176
119.457, 84176
119.458, 83960
119.459, 83960
119.46, 83960
119.462, 83960
119.463, 83960
119.464, 83960
119.465, 83960
119.466, 83960
119.467, 83960
119.468, 83960
119.47, 83960
119.471, 83960
119.472, 83960
119.473, 83960
119.474, 83960
119.475, 83960
119.476, 83960
119.478, 83960
119.479, 83960
119.48, 83960
119.481, 83960
119.482, 83960
119.483, 83960
119.484, 83960
119.486, 83960
119.487, 83960
119.488, 83960
119.489, 83960
119.49, 83960
119.491, 83960
119.492, 83960
119.494, 83960
119.495, 83960
119.496, 83960
119.497, 83960
119.498, 83960
119.499, 83960
119.5, 83960
119.502, 83960
119.503, 83960
119.504, 83960
119.505, 83960
119.506, 83960
119.507, 83960
119.508, 83960
119.51, 84176
119.511, 84176
119.512, 84176
119.513, 84176
119.514, 84176
119.515, 84176
119.516, 84176
119.518, 84176
119.519, 84176
119.52, 84176
119.521, 84176
119.522, 84176
119.523, 84176
119.524, 84176
119.526, 84176
119.527, 84176
119.528, 84176
119.529, 84176
119.53, 84176
119.531, 84176
119.533, 84176
119.534, 84176
119.535, 84176
119.536, 84176
119.537, 84176
119.538, 84176
119.539, 84176
119.541, 84176
119.542, 84176
119.543, 84176
119.544, 84176
119.545, 84176
119.546, 84176
119.547, 84176
119.549, 84176
119.55, 84176
119.551, 84176
119.552, 84392
119.553, 84392
119.554, 84392
119.555, 84392
119.557, 84392
119.558, 84392
119.559, 84392
119.56, 84176
119.561, 84176
119.562, 84176
119.563, 84176
119.565, 84176
119.566, 84176
119.567, 84176
119.568, 84176
119.569, 84176
119.57, 84176
119.571, 84176
119.573, 84176
119.574, 84176
119.588, 84392
119.59, 84392
119.591, 84392
119.592, 84392
119.593, 84392
119.595, 84392
119.596, 84392
119.6, 84392
119.602, 84392
119.603, 84392
119.605, 84392
119.606, 84392
119.607, 84392
119.608, 84392
119.609, 84392
119.611, 84392
119.612, 84392
119.614, 84392
119.615, 84392
119.616, 84392
119.617, 84392
119.619, 84392
119.62, 84392
119.621, 84392
119.623, 84392
119.624, 84392
119.626, 84392
119.627, 84392
119.628, 84608
119.63, 84608
119.633, 84608
119.635, 84608
119.636, 84608
119.637, 84608
119.638, 84608
119.64, 84608
119.642, 84608
119.644, 84608
119.645, 84608
119.646, 84392
119.648, 84392
119.649, 84392
119.65, 84392
119.652, 84392
119.653, 84392
119.654, 84392
119.655, 84392
119.657, 84392
119.658, 84392
119.659, 84392
119.66, 84392
119.662, 84392
119.663, 84392
119.664, 84392
119.665, 84392
119.666, 84392
119.668, 84392
119.669, 84392
119.67, 84392
119.672, 84392
119.673, 84392
119.674, 84392
119.676, 84392
119.677, 84392
119.678, 84392
119.679, 84392
119.681, 84392
119.682, 84392
119.683, 84392
119.684, 84392
119.686, 84392
119.687, 84392
119.688, 84392
119.689, 84392
119.691, 84392
119.692, 84392
119.693, 84392
119.694, 84392
119.696, 84392
119.697, 84392
119.698, 84392
119.699, 84392
119.701, 84392
119.702, 84392
119.703, 84392
119.704, 84392
119.706, 84392
119.707, 84392
119.708, 84392
119.709, 84392
119.71, 84392
119.712, 84392
119.713, 84392
119.714, 84608
119.715, 84608
119.717, 84608
119.718, 84608
119.719, 84608
119.72, 84608
119.722, 84608
119.723, 84392
119.724, 84392
119.725, 84392
119.726, 84392
119.727, 84392
119.728, 84392
119.73, 84392
119.731, 84392
119.732, 84392
119.733, 84392
119.734, 84392
119.735, 84392
119.736, 84392
119.738, 84392
119.739, 84392
119.74, 84176
119.741, 84176
119.742, 84176
119.743, 84176
119.744, 84176
119.746, 84176
119.747, 84176
119.748, 84176
119.749, 84176
119.75, 84176
119.751, 84176
119.753, 84176
119.754, 84176
119.755, 84176
119.756, 84176
119.757, 84176
119.758, 84176
119.76, 84176
119.761, 84176
119.762, 84176
119.763, 84176
119.764, 84176
119.765, 84176
119.766, 84176
119.768, 84176
119.769, 84176
119.77, 84176
119.771, 84176
119.772, 84176
119.773, 84176
119.774, 84176
119.776, 84176
119.777, 84176
119.778, 84176
119.779, 84176
119.78, 84176
119.781, 84176
119.782, 84176
119.784, 84176
119.785, 84176
119.786, 84176
119.787, 84176
119.788, 84176
119.789, 84176
119.79, 84176
119.791, 84176
119.793, 84176
119.794, 84176
119.795, 84176
119.796, 84176
119.797, 84176
119.798, 84176
119.8, 84176
119.801, 84176
119.802, 84176
119.803, 84176
119.804, 84176
119.805, 84176
119.806, 84176
119.808, 83960
119.809, 83960
119.81, 83960
119.811, 83960
119.812, 83960
119.813, 83960
119.814, 83960
119.815, 83960
119.817, 83960
119.818, 83960
119.819, 83960
119.82, 83960
119.821, 83960
119.822, 83960
119.823, 83960
119.825, 84176
119.826, 84176
119.827, 84176
119.828, 84176
119.829, 84176
119.83, 84176
119.831, 84176
119.833, 84176
119.834, 84176
119.835, 84176
119.836, 84176
119.837, 84176
119.838, 84176
119.839, 84176
119.841, 84176
119.842, 84176
119.843, 84176
119.844, 84176
119.845, 84176
119.846, 84176
119.847, 84176
119.849, 84176
119.85, 84176
119.851, 84392
119.852, 84392
119.853, 84392
119.854, 84392
119.855, 84392
119.857, 84392
119.858, 84392
119.859, 84392
119.86, 84392
119.861, 84392
119.862, 84392
119.863, 84392
119.865, 84392
119.866, 84392
119.867, 84392
119.868, 84392
119.869, 84392
119.87, 84392
119.871, 84392
119.872, 84392
119.874, 84392
119.875, 84392
119.876, 84392
119.877, 84392
119.878, 84392
119.879, 84392
119.88, 84392
119.882, 84392
119.883, 84392
119.884, 84392
119.885, 84392
119.886, 84392
119.887, 84392
119.888, 84392
119.89, 84392
119.891, 84392
119.892, 84392
119.893, 84176
119.894, 84176
119.895, 84176
119.896, 84176
119.897, 84176
119.899, 84176
119.9, 84176
119.901, 84176
119.902, 84176
119.903, 84176
119.904, 84176
119.905, 84176
119.907, 84176
119.908, 84176
119.909, 84176
119.91, 84176
119.911, 84176
119.912, 84176
119.913, 84176
119.915, 84176
119.916, 84176
119.917, 84176
119.918, 84176
119.919, 84176
119.92, 84176
119.921, 84176
119.923, 84176
119.924, 84176
119.925, 84176
119.926, 84176
119.927, 84176
119.928, 84176
119.929, 84176
119.931, 84176
119.932, 84176
119.933, 84176
119.934, 84176
119.935, 84176
119.936, 84176
119.937, 84176
119.939, 84176
119.94, 84176
119.941, 84176
119.942, 84176
119.943, 84176
119.944, 83960
119.945, 83960
119.947, 83960
119.948, 83960
119.949, 83960
119.95, 83960
119.951, 83960
119.952, 83960
119.953, 84176
119.955, 84176
119.956, 84176
119.957, 84176
119.958, 84176
119.959, 84176
119.96, 84176
119.961, 83960
119.963, 83960
119.964, 83960
119.965, 83960
119.966, 83960
119.967, 83960
119.968, 83960
119.969, 83960
119.971, 83960
119.972, 83960
119.973, 83960
119.974, 83960
119.975, 83960
119.976, 83960
119.977, 83960
119.979, 83960
119.98, 83960
119.981, 83960
119.982, 83960
119.983, 83960
119.984, 83960
119.985, 83960
119.987, 83960
119.988, 84176
119.989, 84176
119.99, 84176
119.991, 84176
119.992, 84176
119.993, 84176
119.995, 84176
119.996, 84176
119.997, 84176
119.998, 84176
119.999, 84176
120, 84176
120.002, 84176
120.003, 84176
120.004, 84176
120.005, 84176
120.006, 84176
120.008, 84176
120.009, 84176
120.01, 84176
120.011, 84176
120.013, 84392
120.014, 84392
120.015, 84392
120.016, 84392
120.017, 84392
120.019, 84392
120.02, 84392
120.021, 84392
120.022, 84392
120.023, 84392
120.024, 84392
120.025, 84392
120.027, 84392
120.028, 84392
120.029, 84392
120.03, 84392
120.031, 84392
120.032, 84392
120.034, 84392
120.035, 84392
120.036, 84392
120.037, 84392
120.038, 84392
120.04, 84392
120.041, 84392
120.042, 84392
120.043, 84392
120.044, 84392
120.046, 84392
120.047, 84392
120.048, 84392
120.049, 84392
120.05, 84392
120.051, 84392
120.052, 84392
120.054, 84392
120.055, 84392
120.056, 84176
120.057, 84176
120.058, 84176
120.059, 84176
120.06, 84176
120.062, 84176
120.063, 84176
120.064, 83960
120.065, 83960
120.066, 83960
120.067, 83960
120.069, 83960
120.07, 83960
120.071, 83960
120.072, 83960
120.074, 83960
120.075, 83960
120.076, 83960
120.077, 83960
120.079, 83960
120.08, 83960
120.081, 83744
120.082, 83744
120.083, 83744
120.085, 83744
120.086, 83744
120.087, 83744
120.088, 83744
120.09, 83744
120.091, 83744
120.092, 83744
120.093, 83744
120.094, 83744
120.096, 83744
120.097, 83744
120.098, 83528
120.099, 83528
120.1, 83528
120.102, 83528
120.103, 83528
120.104, 83528
120.105, 83528
