time,temp
120.106, 83744
120.107, 83744
120.109, 83744
120.11, 83744
120.111, 83744
120.112, 83744
120.114, 83744
120.115, 83960
120.116, 83960
120.117, 83960
120.118, 83960
120.12, 83960
120.127, 83960
120.129, 83960
120.13, 83960
120.132, 83960
120.133, 83960
120.135, 83960
120.136, 83960
120.138, 83960
120.139, 83960
120.142, 83960
120.143, 83960
120.145, 83960
120.146, 83960
120.147, 83960
120.148, 83960
120.15, 84176
120.152, 84176
120.153, 84176
120.155, 84176
120.156, 84176
120.158, 84392
120.161, 84392
120.162, 84392
120.164, 84392
120.165, 84392
120.166, 84608
120.168, 84608
120.169, 84608
120.17, 84608
120.171, 84608
120.172, 84608
120.174, 84608
120.175, 84608
120.176, 84608
120.177, 84608
120.179, 84608
120.18, 84608
120.181, 84608
120.183, 84608
120.184, 84608
120.185, 84608
120.189, 84608
120.19, 84608
120.192, 84392
120.193, 84392
120.195, 84392
120.197, 84392
120.198, 84392
120.2, 84392
120.209, 85040
120.211, 85040
120.214, 85040
120.223, 85040
120.226, 85472
120.227, 85472
120.229, 85472
120.23, 85472
120.231, 85472
120.232, 85472
120.234, 85472
120.235, 85472
120.236, 85472
120.237, 85472
120.242, 85472
120.245, 85256
120.246, 85256
120.247, 85256
120.248, 85256
120.25, 85256
120.251, 85256
120.252, 85472
120.253, 85472
120.254, 85472
120.255, 85472
120.256, 85472
120.258, 85472
120.259, 85472
120.26, 85472
120.263, 85472
120.264, 85472
120.271, 85256
120.273, 85256
120.274, 85256
120.276, 85256
120.278, 85256
120.291, 85256
120.293, 85256
120.294, 85256
120.296, 85256
120.298, 85256
120.307, 85040
120.308, 85040
120.31, 85040
120.311, 85040
120.313, 85040
120.314, 85040
120.315, 85040
120.316, 85040
120.318, 85040
120.319, 85040
120.32, 85040
120.322, 85040
120.323, 85040
120.324, 85040
120.326, 85040
120.327, 85040
120.328, 85040
120.329, 85040
120.331, 85040
120.332, 85040
120.334, 85040
120.335, 85040
120.336, 85040
120.338, 85040
120.339, 85040
120.34, 85040
120.342, 85040
120.343, 85040
120.344, 85040
120.345, 85040
120.346, 85040
120.348, 85040
120.349, 85040
120.35, 85040
120.352, 85040
120.353, 85040
120.354, 85040
120.355, 85040
120.357, 85040
120.358, 85040
120.359, 85040
120.36, 85040
120.362, 84824
120.363, 84824
120.365, 84824
120.366, 84824
120.367, 84824
120.369, 84824
120.37, 84824
120.371, 84824
120.372, 84824
120.374, 84824
120.375, 84824
120.376, 84824
120.378, 84824
120.379, 84824
120.38, 85040
120.382, 85040
120.383, 85040
120.384, 85040
120.385, 85040
120.386, 85040
120.388, 84824
120.389, 84824
120.39, 84824
120.391, 84824
120.393, 84824
120.394, 84824
120.395, 84824
120.396, 84824
120.397, 84608
120.399, 84608
120.4, 84608
120.402, 84608
120.403, 84608
120.404, 84608
120.405, 84608
120.407, 84608
120.408, 84608
120.409, 84608
120.41, 84608
120.412, 84608
120.413, 84608
120.414, 84608
120.416, 84608
120.417, 84608
120.418, 84608
120.42, 84608
120.421, 84608
120.422, 84608
120.423, 84608
120.424, 84608
120.425, 84608
120.427, 84608
120.428, 84608
120.429, 84608
120.431, 84608
120.432, 84608
120.433, 84608
120.434, 84608
120.435, 84608
120.437, 84608
120.438, 84608
120.439, 84608
120.44, 84608
120.441, 84608
120.443, 84608
120.444, 84608
120.445, 84608
120.447, 84608
120.448, 84608
120.449, 84608
120.45, 84608
120.451, 84608
120.452, 84608
120.454, 84608
120.455, 84608
120.456, 84608
120.458, 84608
120.459, 84608
120.461, 84608
120.462, 84608
120.464, 84608
120.465, 84608
120.466, 84608
120.467, 84608
120.469, 84608
120.47, 84608
120.471, 84608
120.472, 84608
120.473, 84608
120.474, 84608
120.476, 84608
120.477, 84608
120.478, 84608
120.479, 84608
120.48, 84608
120.482, 84608
120.483, 84608
120.484, 84608
120.485, 84608
120.486, 84608
120.487, 84608
120.489, 84608
120.49, 84608
120.491, 84608
120.492, 84608
120.493, 84608
120.495, 84608
120.496, 84608
120.497, 84608
120.498, 84608
120.5, 84608
120.501, 84608
120.502, 84608
120.503, 84608
120.505, 84608
120.506, 84608
120.508, 84608
120.509, 84608
120.511, 84608
120.512, 84608
120.513, 84608
120.515, 84608
120.516, 84608
120.517, 84608
120.518, 84608
120.519, 84608
120.521, 84608
120.522, 84608
120.523, 84608
120.524, 84392
120.526, 84392
120.527, 84392
120.528, 84392
120.529, 84392
120.53, 84392
120.531, 84392
120.533, 84392
120.534, 84608
120.535, 84608
120.536, 84608
120.538, 84608
120.54, 84608
120.541, 84392
120.543, 84392
120.544, 84392
120.545, 84392
120.546, 84392
120.548, 84392
120.549, 84392
120.55, 84392
120.551, 84392
120.552, 84392
120.553, 84392
120.555, 84392
120.556, 84392
120.557, 84392
120.559, 84392
120.56, 84392
120.561, 84392
120.562, 84392
120.564, 84392
120.565, 84392
120.566, 84392
120.568, 84392
120.569, 84392
120.571, 84392
120.572, 84392
120.574, 84392
120.575, 84392
120.576, 84392
120.577, 84392
120.579, 84392
120.58, 84392
120.581, 84392
120.582, 84392
120.583, 84392
120.585, 84392
120.586, 84392
120.587, 84392
120.588, 84392
120.59, 84392
120.591, 84392
120.592, 84392
120.593, 84392
120.595, 84392
120.596, 84392
120.597, 84392
120.599, 84392
120.6, 84392
120.602, 84392
120.603, 84392
120.604, 84392
120.605, 84392
120.607, 84392
120.608, 84392
120.609, 84392
120.61, 84392
120.611, 84392
120.612, 84392
120.614, 84392
120.615, 84392
120.616, 84392
120.618, 84392
120.619, 84176
120.62, 84176
120.621, 84176
120.622, 84176
120.624, 84176
120.625, 84176
120.626, 84176
120.627, 84392
120.629, 84392
120.63, 84392
120.631, 84392
120.632, 84392
120.633, 84392
120.635, 84392
120.636, 83960
120.637, 83960
120.638, 83960
120.639, 83960
120.641, 83960
120.642, 83960
120.643, 83960
120.645, 83744
120.646, 83744
120.647, 83744
120.648, 83744
120.649, 83744
120.651, 83744
120.653, 83744
120.654, 83744
120.656, 83744
120.657, 83744
120.659, 83744
120.66, 83744
120.662, 83960
120.663, 83960
120.664, 83960
120.665, 83960
120.667, 83960
120.668, 83960
120.669, 83960
120.671, 83960
120.672, 83960
120.673, 83960
120.674, 83960
120.675, 83960
120.676, 83960
120.678, 83960
120.679, 83744
120.68, 83744
120.681, 83744
120.683, 83744
120.684, 83744
120.685, 83744
120.687, 83960
120.688, 83960
120.689, 83960
120.691, 83960
120.692, 83960
120.693, 83960
120.695, 83960
120.696, 83960
120.697, 83960
120.698, 83960
120.7, 83960
120.701, 83960
120.702, 83960
120.704, 83744
120.705, 83744
120.706, 83744
120.707, 83744
120.709, 83744
120.71, 83744
120.711, 83744
120.712, 83528
120.714, 83528
120.715, 83528
120.716, 83528
120.718, 83528
120.719, 83528
120.721, 83744
120.722, 83744
120.724, 83744
120.725, 83744
120.726, 83744
120.728, 83744
120.729, 83528
120.73, 83528
120.732, 83528
120.733, 83528
120.735, 83528
120.736, 83528
120.738, 83528
120.739, 83528
120.74, 83528
120.742, 83528
120.744, 83528
120.746, 83528
120.747, 83960
120.748, 83960
120.749, 83960
120.751, 83960
120.753, 83960
120.754, 83960
120.755, 83744
120.757, 83744
120.758, 83744
120.759, 83744
120.76, 83744
120.761, 83744
120.763, 83744
120.764, 83744
120.765, 83744
120.767, 83744
120.768, 83744
120.769, 83744
120.77, 83744
120.772, 83744
120.773, 83744
120.774, 83744
120.775, 83744
120.776, 83744
120.778, 83744
120.779, 83744
120.781, 83744
120.783, 83744
120.785, 83744
120.789, 83960
120.801, 83960
120.802, 83960
120.803, 83960
120.804, 83960
120.806, 83960
120.807, 84176
120.808, 84176
120.809, 84176
120.811, 84176
120.813, 84176
120.814, 84392
120.816, 84392
120.817, 84392
120.834, 84608
120.835, 84608
120.838, 84608
120.842, 84824
120.845, 84824
120.846, 84824
120.847, 84824
120.849, 85040
120.85, 85040
120.852, 85040
120.853, 85040
120.854, 85040
120.855, 85040
120.857, 85040
120.858, 85040
120.859, 85040
120.86, 85040
120.862, 85040
120.863, 85040
120.864, 85040
120.865, 85040
120.866, 85040
120.867, 85040
120.869, 85040
120.87, 85040
120.871, 85040
120.872, 85040
120.874, 85040
120.875, 85040
120.876, 85040
120.877, 85040
120.878, 85040
120.88, 85040
120.881, 85040
120.882, 85040
120.884, 85040
120.885, 85040
120.887, 85040
120.888, 85040
120.889, 85040
120.891, 85040
120.892, 85040
120.893, 85040
120.894, 85040
120.896, 85040
120.897, 85040
120.899, 85040
120.9, 84824
120.901, 84824
120.903, 84824
120.904, 84824
120.905, 84824
120.907, 84824
120.908, 84824
120.909, 84824
120.91, 84824
120.912, 84824
120.913, 84824
120.915, 84824
120.917, 84824
120.918, 84824
120.919, 84824
120.921, 84824
120.922, 84824
120.923, 84824
120.924, 84824
120.926, 84608
120.927, 84608
120.928, 84608
120.929, 84608
120.931, 84608
120.932, 84608
120.933, 84608
120.934, 84608
120.935, 84608
120.937, 84608
120.939, 84608
120.94, 84608
120.941, 84608
120.943, 84608
120.944, 84608
120.945, 84608
120.947, 84608
120.948, 84608
120.95, 84608
120.951, 84608
120.952, 84608
120.953, 84608
120.955, 84608
120.956, 84608
120.957, 84608
120.959, 84608
120.96, 84392
120.961, 84392
120.962, 84392
120.963, 84392
120.965, 84392
120.966, 84392
120.967, 84392
120.968, 84392
120.97, 84392
120.971, 84392
120.972, 84392
120.973, 84392
120.974, 84392
120.975, 84392
120.977, 84392
120.978, 84392
120.979, 84392
120.98, 84392
120.981, 84392
120.983, 84392
120.984, 84392
120.985, 84176
120.987, 84176
120.988, 84176
120.989, 84176
120.99, 84176
120.991, 84176
120.993, 84176
120.994, 84176
120.996, 84176
120.997, 84176
120.998, 84176
121, 84176
121.001, 84176
121.002, 84176
121.004, 84176
121.005, 84176
121.006, 84176
121.008, 84176
121.009, 84176
121.01, 84176
121.011, 84176
121.013, 84176
121.014, 84176
121.015, 84176
121.017, 84176
121.018, 84176
121.019, 84176
121.021, 84176
121.022, 84176
121.023, 84176
121.03, 84176
121.031, 84176
121.033, 84176
121.034, 84176
121.035, 84176
121.036, 84176
121.037, 83744
121.039, 83744
121.04, 83744
121.041, 83744
121.042, 83744
121.043, 83744
121.044, 83744
121.046, 83744
121.047, 83744
121.049, 83744
121.05, 83744
121.051, 83744
121.052, 83744
121.054, 83744
121.055, 83744
121.056, 83744
121.057, 83744
121.059, 83744
121.06, 83744
121.061, 83744
121.062, 83960
121.064, 83960
121.065, 83960
121.066, 83960
121.067, 83960
121.068, 83960
121.07, 83960
121.071, 83744
121.072, 83744
121.073, 83744
121.074, 83744
121.076, 83744
121.077, 83744
121.078, 83744
121.08, 83744
121.081, 83744
121.082, 83744
121.084, 83744
121.085, 83744
121.086, 83744
121.088, 83960
121.089, 83960
121.09, 83960
121.091, 83960
121.092, 83960
121.093, 83960
121.095, 83960
121.096, 83960
121.097, 83744
121.098, 83744
121.099, 83744
121.1, 83744
121.102, 83744
121.103, 83744
121.104, 83744
121.105, 83744
121.106, 83744
121.107, 83744
121.109, 83744
121.11, 83744
121.111, 83744
121.112, 83744
121.114, 83744
121.115, 83744
121.116, 83744
121.117, 83744
121.119, 83744
121.12, 83744
121.121, 83744
121.122, 83744
121.123, 83744
121.125, 83744
121.126, 83744
121.127, 83744
121.129, 83744
121.13, 83960
121.131, 83960
121.133, 83960
121.134, 83960
121.135, 83960
121.136, 83960
121.138, 83960
121.139, 83960
121.14, 83960
121.141, 83960
121.142, 83960
121.144, 83960
121.145, 83960
121.146, 83960
121.147, 83744
121.149, 83744
121.15, 83744
121.151, 83744
121.152, 83744
121.153, 83744
121.154, 83744
121.156, 83744
121.157, 83744
121.159, 83744
121.16, 83744
121.162, 83744
121.163, 83744
121.165, 83744
121.166, 83744
121.167, 83744
121.168, 83744
121.17, 83744
121.171, 83744
121.172, 83744
121.173, 83744
121.175, 83744
121.176, 83744
121.177, 83744
121.178, 83744
121.179, 83744
121.181, 83744
121.182, 83744
121.183, 83744
121.184, 83744
121.185, 83744
121.187, 83744
121.188, 83744
121.19, 83744
121.191, 83744
121.193, 83744
121.194, 83744
121.196, 83744
121.197, 83744
121.198, 83744
121.2, 83744
121.201, 83744
121.202, 83744
121.203, 83744
121.205, 83744
121.206, 83744
121.207, 83528
121.209, 83528
121.21, 83528
121.211, 83528
121.212, 83528
121.214, 83528
121.215, 83528
121.216, 83744
121.218, 83744
121.219, 83744
121.22, 83744
121.222, 83744
121.223, 83744
121.225, 83744
121.226, 83744
121.227, 83744
121.228, 83744
121.229, 83744
121.231, 83744
121.232, 83744
121.233, 83744
121.234, 83744
121.235, 83744
121.237, 83744
121.238, 83744
121.239, 83744
121.241, 83744
121.242, 83744
121.243, 83744
121.245, 83744
121.246, 83744
121.247, 83744
121.249, 83744
121.25, 83528
121.251, 83528
121.252, 83528
121.254, 83528
121.255, 83528
121.256, 83528
121.257, 83528
121.258, 83096
121.26, 83096
121.261, 83096
121.262, 83096
121.263, 83096
121.265, 83096
121.266, 83096
121.267, 83096
121.268, 83096
121.269, 83096
121.27, 83096
121.272, 83096
121.273, 83096
121.274, 83096
121.276, 83096
121.277, 83096
121.278, 83096
121.28, 83096
121.281, 83096
121.282, 83096
121.283, 83096
121.285, 83312
121.286, 83312
121.287, 83312
121.288, 83312
121.289, 83312
121.29, 83312
121.291, 83312
121.293, 83096
121.294, 83096
121.295, 83096
121.296, 83096
121.297, 83096
121.299, 83096
121.3, 83096
121.301, 83096
121.302, 83096
121.304, 83096
121.305, 83096
121.307, 83096
121.308, 83096
121.309, 83096
121.31, 83312
121.311, 83312
121.313, 83312
121.314, 83312
121.315, 83312
121.316, 83312
121.317, 83312
121.318, 83096
121.319, 83096
121.321, 83096
121.322, 83096
121.323, 83096
121.324, 83096
121.325, 83096
121.326, 83096
121.327, 82664
121.329, 82664
121.33, 82664
121.331, 82664
121.332, 82664
121.333, 82664
121.335, 82664
121.336, 82664
121.337, 82664
121.339, 82664
121.34, 82664
121.341, 82664
121.342, 82664
121.343, 82664
121.344, 83096
121.345, 83096
121.347, 83096
121.348, 83096
121.349, 83096
121.35, 83096
121.351, 83096
121.353, 82880
121.354, 82880
121.355, 82880
121.357, 82880
121.358, 82880
121.359, 82880
121.36, 83096
121.362, 83096
121.363, 83096
121.364, 83096
121.365, 83096
121.367, 83096
121.368, 83096
121.369, 83312
121.37, 83312
121.371, 83312
121.372, 83312
121.374, 83312
121.375, 83312
121.376, 83312
121.377, 83312
121.378, 82880
121.379, 82880
121.381, 82880
121.382, 82880
121.383, 82880
121.384, 82880
121.386, 82880
121.387, 83312
121.388, 83312
121.389, 83312
121.39, 83312
121.391, 83312
121.393, 83312
121.394, 83312
121.395, 83096
121.396, 83096
121.397, 83096
121.399, 83096
121.4, 83096
121.401, 83096
121.402, 83096
121.404, 83312
121.405, 83312
121.406, 83312
121.408, 83312
121.409, 83312
121.41, 83312
121.411, 83312
121.413, 83312
121.414, 83312
121.415, 83312
121.416, 83312
121.417, 83312
121.418, 83312
121.42, 83312
121.421, 83312
121.422, 83312
121.423, 83312
121.424, 83312
121.425, 83312
121.426, 83312
121.428, 83312
121.429, 83096
121.43, 83096
121.432, 83096
121.433, 83096
121.435, 83096
121.436, 83096
121.437, 83096
121.438, 83312
121.439, 83312
121.441, 83312
121.442, 83312
121.443, 83312
121.444, 83312
121.445, 83312
121.446, 83528
121.447, 83528
121.449, 83528
121.45, 83528
121.451, 83528
121.452, 83528
121.453, 83528
121.454, 83528
121.455, 83528
121.457, 83528
121.458, 83528
121.459, 83528
121.46, 83528
121.462, 83528
121.463, 83528
121.464, 83528
121.465, 83528
121.467, 83528
121.468, 83528
121.469, 83528
121.47, 83528
121.472, 83744
121.473, 83744
121.474, 83744
121.475, 83744
121.477, 83744
121.478, 83744
121.479, 83744
121.48, 83744
121.481, 83744
121.482, 83744
121.484, 83744
121.485, 83744
121.486, 83744
121.487, 83744
121.489, 83744
121.49, 83744
121.491, 83744
121.492, 83744
121.494, 83744
121.495, 83744
121.496, 83744
121.497, 83744
121.499, 83744
121.5, 83744
121.501, 83744
121.503, 83744
121.504, 83744
121.505, 83744
121.506, 83744
121.508, 83744
121.509, 83744
121.51, 83744
121.512, 83744
121.513, 83744
121.514, 83744
121.516, 83744
121.517, 83744
121.518, 83744
121.52, 83744
121.521, 83744
121.523, 83744
121.524, 83744
121.525, 83744
121.527, 83744
121.528, 83744
121.529, 83744
121.53, 83744
121.532, 83744
121.533, 83744
121.534, 83744
121.536, 83744
121.538, 83744
121.539, 83744
121.54, 83528
121.542, 83528
121.543, 83528
121.545, 83528
121.546, 83528
121.548, 83528
121.549, 83744
121.55, 83744
121.552, 83744
121.553, 83744
121.554, 83744
121.556, 83744
121.557, 83960
121.558, 83960
121.559, 83960
121.561, 83960
121.562, 83960
121.563, 83960
121.564, 83960
121.565, 83960
121.567, 83960
121.568, 83960
121.569, 83960
121.57, 83960
121.572, 83960
121.573, 83960
121.574, 83960
121.575, 83960
121.577, 83960
121.578, 83960
121.579, 83960
121.58, 83960
121.581, 83960
121.583, 83960
121.584, 83960
121.585, 83960
121.586, 83960
121.588, 83960
121.589, 83960
121.59, 83960
121.592, 83960
121.593, 83960
121.595, 83960
121.596, 83960
121.598, 83960
121.599, 83960
121.601, 83960
121.602, 83960
121.603, 83960
121.605, 83960
121.606, 83960
121.607, 83960
121.608, 83960
121.61, 83960
121.611, 83960
121.612, 83960
121.613, 83960
121.615, 83960
121.616, 83960
121.617, 83960
121.619, 83960
121.62, 83960
121.621, 83960
121.623, 83960
121.624, 83960
121.626, 83960
121.627, 83960
121.629, 83960
121.63, 83960
121.632, 83960
121.633, 83960
121.634, 83960
121.636, 83960
121.637, 83960
121.638, 83960
121.639, 83960
121.641, 83960
121.642, 83960
121.643, 83960
121.644, 83960
121.646, 83960
121.647, 83960
121.648, 83960
121.649, 83960
121.651, 83960
121.652, 83960
121.653, 83960
121.654, 83960
121.656, 83960
121.657, 83960
121.658, 83960
121.66, 83960
121.661, 83960
121.662, 83960
121.663, 83960
121.665, 83960
121.666, 83960
121.667, 83960
121.669, 83960
121.67, 83960
121.671, 83960
121.672, 83960
121.674, 83960
121.675, 83960
121.676, 83960
121.677, 83960
121.678, 83960
121.679, 83960
121.681, 83960
121.682, 83960
121.683, 83960
121.685, 83960
121.686, 83744
121.687, 83744
121.688, 83744
121.69, 83744
121.691, 83744
121.692, 83744
121.693, 83744
121.695, 83744
121.7, 83744
121.701, 83744
121.71, 83960
121.711, 83744
121.713, 83744
121.714, 83744
121.715, 83744
121.716, 83744
121.718, 83744
121.719, 83960
121.72, 83960
121.721, 83960
121.723, 83960
121.724, 83960
121.725, 83960
121.726, 83960
121.728, 83960
121.729, 83960
121.73, 83960
121.731, 83960
121.733, 83960
121.734, 83960
121.735, 83960
121.736, 83960
121.738, 83960
121.739, 83960
121.74, 83960
121.741, 83960
121.742, 83960
121.744, 83960
121.745, 83960
121.746, 83960
121.747, 83960
121.749, 83960
121.75, 83960
121.754, 83960
121.755, 83960
121.757, 83960
121.759, 83960
121.761, 83960
121.762, 83960
121.763, 83960
121.765, 83960
121.766, 83960
121.767, 83960
121.768, 83960
121.77, 83960
121.771, 83744
121.772, 83744
121.773, 83744
121.775, 83744
121.776, 83744
121.777, 83744
121.779, 83744
121.78, 83744
121.782, 83744
121.783, 83744
121.785, 83744
121.786, 83744
121.788, 83744
121.789, 83744
121.79, 83744
121.792, 83744
121.793, 83744
121.794, 83744
121.795, 83744
121.797, 83960
121.798, 83960
121.799, 83960
121.8, 83960
121.802, 83960
121.803, 83960
121.804, 83744
121.805, 83744
121.818, 83744
121.82, 83744
121.821, 83960
121.823, 83960
121.824, 83960
121.825, 83960
121.827, 83960
121.828, 83960
121.829, 83960
121.83, 83960
121.832, 83960
121.833, 83960
121.834, 83960
121.835, 83960
121.837, 83960
121.838, 83960
121.839, 83960
121.84, 83960
121.842, 83960
121.843, 83960
121.844, 83960
121.845, 83960
121.846, 83960
121.848, 83528
121.849, 83528
121.85, 83528
121.851, 83528
121.853, 83528
121.854, 83528
121.855, 83312
121.857, 83312
121.858, 83312
121.859, 83312
121.86, 83312
121.862, 83312
121.863, 83312
121.865, 83096
121.866, 83096
121.868, 83096
121.869, 83096
121.871, 83096
121.872, 83528
121.874, 83528
121.875, 83528
121.876, 83528
121.877, 83528
121.878, 83528
121.879, 83528
121.881, 83528
121.882, 83312
121.883, 83312
121.884, 83312
121.885, 83312
121.886, 83312
121.888, 83312
121.889, 83312
121.89, 83096
121.892, 83096
121.893, 83096
121.895, 83096
121.896, 83096
121.897, 83096
121.899, 83312
121.9, 83312
121.901, 83312
121.902, 83312
121.903, 83312
121.904, 83312
121.906, 83312
121.907, 83096
121.908, 83096
121.909, 83096
121.91, 83096
121.911, 83096
121.912, 83096
121.914, 83096
121.915, 83096
121.916, 82880
121.917, 82880
121.918, 82880
121.919, 82880
121.92, 82880
121.922, 82880
121.923, 82880
121.924, 82880
121.925, 82880
121.926, 82880
121.928, 82880
121.929, 82880
121.93, 82880
121.931, 82880
121.933, 83096
121.934, 83096
121.935, 83096
121.936, 83096
121.937, 83096
121.938, 83096
121.939, 83096
121.941, 83096
121.942, 82880
121.944, 82880
121.945, 82880
121.947, 82880
121.948, 82880
121.949, 83096
121.95, 83096
121.952, 83096
121.953, 83096
121.954, 83096
121.955, 83096
121.957, 83096
121.958, 83312
121.959, 83312
121.96, 83312
121.961, 83312
121.963, 83312
121.964, 83312
121.965, 83312
121.966, 83312
121.967, 83096
121.968, 83096
121.97, 83096
121.971, 83096
121.972, 83096
121.973, 83096
121.975, 83096
121.976, 83096
121.977, 83096
121.978, 83096
121.98, 83096
121.981, 83096
121.982, 83096
121.983, 83096
121.984, 83096
121.985, 83096
121.987, 83096
121.988, 83096
121.989, 83096
121.99, 83096
121.992, 83096
121.993, 82880
121.994, 82880
121.996, 82880
121.997, 82880
121.998, 82880
122, 82880
122.001, 83312
122.002, 83312
122.003, 83312
122.004, 83312
122.006, 83312
122.007, 83312
122.008, 83312
122.009, 83312
122.01, 83312
122.011, 83312
122.012, 83312
122.014, 83312
122.015, 83312
122.016, 83312
122.017, 83312
122.018, 82880
122.02, 82880
122.021, 82880
122.022, 82880
122.024, 82880
122.025, 82880
122.026, 83312
122.028, 83312
122.029, 83312
122.03, 83312
122.031, 83312
122.032, 83312
122.033, 83312
122.034, 83312
122.036, 83528
122.037, 83528
122.038, 83528
122.039, 83528
122.04, 83528
122.041, 83528
122.043, 83528
122.044, 83528
122.045, 83528
122.046, 83528
122.047, 83528
122.049, 83528
122.05, 83528
122.051, 83528
122.052, 83744
122.053, 83744
122.055, 83744
122.056, 83744
122.057, 83744
122.058, 83744
122.06, 83744
122.061, 83744
122.062, 83744
122.063, 83744
122.065, 83744
122.066, 83744
122.067, 83744
122.069, 83744
122.07, 83744
122.071, 83744
122.072, 83744
122.074, 83744
122.075, 83744
122.076, 83744
122.077, 83528
122.078, 83528
122.08, 83528
122.081, 83528
122.082, 83528
122.083, 83528
122.084, 83528
122.085, 83528
122.087, 83744
122.088, 83744
122.089, 83744
122.09, 83744
122.092, 83744
122.093, 83744
122.094, 83744
122.096, 83744
122.097, 83744
122.098, 83744
122.099, 83744
122.1, 83744
122.101, 83744
122.102, 83744
122.104, 83744
122.105, 83744
122.106, 83744
122.107, 83744
122.109, 83744
122.11, 83744
122.111, 83744
122.112, 83744
122.113, 83744
122.115, 83744
122.116, 83744
122.117, 83744
122.118, 83744
122.12, 83744
122.121, 83744
122.122, 83744
122.123, 83744
122.125, 83744
122.126, 83744
122.127, 83744
122.129, 83744
122.13, 83744
122.131, 83744
122.132, 83744
122.133, 83744
122.134, 83744
122.135, 83744
122.137, 83744
122.138, 83744
122.139, 83744
122.141, 83744
122.142, 83744
122.143, 83744
122.144, 83744
122.145, 83744
122.147, 83744
122.148, 83744
122.149, 83744
122.15, 83744
122.151, 83744
122.153, 83744
122.154, 83744
122.155, 83960
122.156, 83960
122.157, 83960
122.159, 83960
122.16, 83960
122.161, 83960
122.162, 83960
122.163, 83960
122.165, 83960
122.166, 83960
122.167, 83960
122.168, 83960
122.17, 83960
122.171, 83960
122.172, 83960
122.173, 83960
122.174, 83960
122.176, 83960
122.177, 83960
122.178, 83960
122.179, 83960
122.18, 83744
122.181, 83744
122.183, 83744
122.184, 83744
122.185, 83744
122.186, 83744
122.187, 83744
122.188, 83960
122.19, 83960
122.191, 83960
122.192, 83960
122.194, 83960
122.195, 83960
122.196, 83960
122.197, 83960
122.198, 83960
122.2, 83960
122.201, 83960
122.202, 83960
122.203, 83960
122.204, 83960
122.206, 83960
122.207, 83960
122.208, 83960
122.209, 83960
122.211, 83960
122.212, 83960
122.213, 83960
122.215, 83960
122.216, 83960
122.217, 83960
122.218, 83960
122.219, 83960
122.221, 83960
122.222, 83960
122.223, 84176
122.224, 84176
122.225, 84176
122.227, 84176
122.228, 84176
122.229, 84176
122.23, 84176
122.231, 84176
122.233, 84176
122.234, 84176
122.235, 84176
122.237, 84176
122.238, 84176
122.239, 84176
122.24, 84176
122.242, 84176
122.243, 84176
122.244, 84176
122.245, 84176
