time,temp
122.246, 84176
122.247, 84176
122.254, 83960
122.255, 83960
122.257, 83960
122.258, 83960
122.259, 83960
122.26, 83960
122.262, 83960
122.263, 83960
122.264, 83960
122.265, 83960
122.266, 83960
122.267, 83960
122.268, 83960
122.27, 83960
122.271, 83960
122.272, 83960
122.273, 83960
122.274, 83744
122.276, 83744
122.277, 83744
122.278, 83744
122.279, 83744
122.28, 83744
122.282, 83744
122.283, 83744
122.284, 83744
122.285, 83744
122.287, 83744
122.288, 83744
122.29, 83744
122.291, 83960
122.292, 83960
122.293, 83960
122.294, 83960
122.296, 83960
122.297, 83960
122.298, 83960
122.299, 83960
122.301, 83960
122.302, 83960
122.303, 83960
122.304, 83960
122.306, 83960
122.307, 83960
122.308, 83960
122.309, 83960
122.31, 83960
122.311, 83960
122.313, 83960
122.314, 83960
122.315, 83960
122.316, 83960
122.318, 83960
122.319, 83960
122.32, 83960
122.321, 83960
122.323, 83960
122.324, 83960
122.325, 83960
122.326, 83960
122.327, 83960
122.329, 83960
122.33, 83960
122.331, 83960
122.333, 83960
122.334, 83960
122.336, 83960
122.337, 83960
122.338, 83960
122.34, 83960
122.341, 83960
122.342, 83960
122.343, 83960
122.344, 83960
122.346, 83960
122.347, 83960
122.348, 83960
122.349, 83960
122.35, 83960
122.352, 83960
122.353, 83960
122.354, 83960
122.355, 83960
122.356, 83960
122.357, 83960
122.359, 83960
122.36, 83960
122.361, 83960
122.362, 83960
122.364, 83960
122.365, 83960
122.366, 83960
122.368, 83960
122.369, 83960
122.37, 83960
122.371, 83960
122.373, 83960
122.374, 83960
122.375, 83960
122.376, 83744
122.377, 83744
122.378, 83744
122.38, 83744
122.381, 83744
122.382, 83744
122.383, 83744
122.385, 83744
122.386, 83744
122.387, 83744
122.388, 83744
122.39, 83744
122.391, 83744
122.393, 83744
122.394, 83744
122.396, 83744
122.397, 83744
122.398, 83744
122.4, 83744
122.401, 83744
122.402, 83744
122.403, 83744
122.405, 83744
122.406, 83744
122.407, 83744
122.408, 83744
122.41, 83744
122.411, 83744
122.412, 83744
122.413, 83744
122.414, 83744
122.416, 83744
122.417, 83744
122.418, 83744
122.419, 83744
122.421, 83744
122.422, 83744
122.423, 83744
122.425, 83744
122.426, 83744
122.427, 83744
122.428, 83744
122.43, 83744
122.431, 83744
122.432, 83744
122.433, 83744
122.434, 83744
122.436, 83960
122.437, 83960
122.438, 83960
122.44, 83960
122.441, 83960
122.442, 83960
122.443, 83960
122.444, 83744
122.445, 83744
122.447, 83744
122.448, 83744
122.449, 83744
122.451, 83744
122.452, 83744
122.453, 83744
122.454, 83744
122.455, 83744
122.457, 83744
122.458, 83744
122.459, 83744
122.46, 83744
122.461, 83744
122.462, 83744
122.464, 83744
122.465, 83744
122.466, 83744
122.467, 83744
122.469, 83744
122.47, 83744
122.471, 83744
122.472, 83744
122.474, 83744
122.475, 83744
122.477, 83744
122.479, 83528
122.48, 83528
122.481, 83528
122.483, 83528
122.484, 83528
122.485, 83528
122.487, 83528
122.488, 83528
122.489, 83528
122.49, 83528
122.491, 83528
122.492, 83528
122.494, 83528
122.495, 83528
122.496, 83312
122.497, 83312
122.498, 83312
122.499, 83312
122.501, 83312
122.502, 83312
122.503, 83312
122.504, 83312
122.506, 83312
122.507, 83312
122.508, 83312
122.509, 83312
122.51, 83312
122.512, 83312
122.513, 83528
122.514, 83528
122.515, 83528
122.516, 83528
122.517, 83528
122.519, 83528
122.52, 83528
122.521, 83096
122.522, 83096
122.523, 83096
122.524, 83096
122.526, 83096
122.527, 83096
122.528, 83096
122.529, 83096
122.53, 83096
122.531, 83096
122.533, 83096
122.534, 83096
122.535, 83096
122.536, 83096
122.538, 83096
122.539, 82880
122.54, 82880
122.541, 82880
122.542, 82880
122.544, 82880
122.545, 82880
122.546, 82880
122.547, 83096
122.548, 83096
122.549, 83096
122.55, 83096
122.552, 83096
122.553, 83096
122.554, 83096
122.555, 83096
122.557, 83096
122.558, 83096
122.559, 83096
122.561, 83096
122.562, 83096
122.563, 83096
122.564, 83312
122.566, 83312
122.567, 83312
122.568, 83312
122.569, 83312
122.57, 83312
122.572, 83312
122.573, 83312
122.574, 83312
122.575, 83312
122.576, 83312
122.577, 83312
122.579, 83312
122.58, 83312
122.581, 83312
122.582, 83312
122.584, 83312
122.585, 83312
122.586, 83312
122.587, 83312
122.589, 83312
122.59, 83312
122.591, 83312
122.592, 83312
122.593, 83312
122.594, 83312
122.596, 83312
122.597, 83312
122.598, 83312
122.599, 83312
122.601, 83312
122.602, 83312
122.603, 83312
122.605, 83312
122.606, 83312
122.607, 83528
122.609, 83528
122.61, 83528
122.611, 83528
122.613, 83528
122.614, 83528
122.615, 83312
122.617, 83312
122.618, 83312
122.619, 83312
122.62, 83312
122.622, 83312
122.623, 83312
122.624, 83312
122.625, 83312
122.626, 83312
122.628, 83312
122.629, 83312
122.631, 83312
122.632, 83096
122.634, 83096
122.635, 83096
122.636, 83096
122.638, 83096
122.639, 83096
122.64, 83096
122.641, 83096
122.643, 83096
122.644, 83096
122.645, 83096
122.646, 83096
122.647, 83096
122.648, 83096
122.65, 83312
122.651, 83312
122.652, 83312
122.653, 83312
122.654, 83312
122.655, 83312
122.656, 83312
122.658, 83312
122.659, 83312
122.66, 83312
122.661, 83312
122.662, 83312
122.663, 83312
122.665, 83312
122.666, 83312
122.667, 83312
122.668, 83312
122.669, 83312
122.671, 83312
122.672, 83312
122.673, 83312
122.674, 83312
122.675, 83312
122.677, 83312
122.678, 83312
122.679, 83312
122.681, 83312
122.682, 83312
122.683, 83312
122.684, 83096
122.686, 83096
122.687, 83096
122.688, 83096
122.689, 83096
122.69, 83096
122.692, 83096
122.693, 83096
122.694, 83096
122.695, 83096
122.697, 83096
122.698, 83096
122.699, 83096
122.7, 83744
122.702, 83744
122.703, 83744
122.704, 83744
122.705, 83744
122.706, 83744
122.708, 83744
122.709, 84176
122.71, 84176
122.711, 84176
122.712, 84176
122.714, 84176
122.715, 84176
122.716, 84176
122.718, 84176
122.719, 84176
122.72, 84176
122.721, 84176
122.722, 84176
122.723, 84176
122.725, 84176
122.726, 84392
122.727, 84392
122.729, 84392
122.73, 84392
122.731, 84392
122.733, 84392
122.734, 84176
122.736, 84176
122.737, 84176
122.738, 84176
122.74, 84176
122.741, 84176
122.742, 84176
122.744, 83960
122.745, 83960
122.746, 83960
122.748, 83960
122.749, 83960
122.75, 83960
122.751, 83960
122.752, 83744
122.753, 83744
122.755, 83744
122.756, 83744
122.758, 83744
122.759, 83744
122.761, 83744
122.762, 83744
122.764, 83744
122.765, 83744
122.767, 83744
122.768, 83960
122.77, 83960
122.771, 83960
122.773, 83960
122.774, 83960
122.778, 83960
122.779, 83960
122.781, 83960
122.782, 83960
122.784, 83960
122.785, 83960
122.792, 83960
122.794, 83960
122.795, 84176
122.796, 84176
122.798, 84176
122.799, 84176
122.8, 84176
122.801, 84176
122.803, 84392
122.804, 84392
122.805, 84392
122.808, 84392
122.809, 84392
122.81, 84392
122.812, 84608
122.813, 84608
122.814, 84608
122.818, 84608
122.819, 84608
122.821, 84608
122.822, 84608
122.824, 84608
122.825, 84608
122.831, 84608
122.832, 84608
122.834, 84608
122.835, 84608
122.837, 84608
122.838, 84608
122.839, 84608
122.841, 84608
122.842, 84608
122.844, 84608
122.848, 84608
122.849, 84608
122.851, 84608
122.852, 84608
122.854, 84608
122.856, 84608
122.858, 84608
122.859, 84608
122.862, 84608
122.864, 84608
122.865, 84608
122.874, 84608
122.875, 84608
122.877, 84608
122.878, 84608
122.879, 84608
122.881, 84608
122.882, 84608
122.883, 84608
122.884, 84608
122.887, 84608
122.888, 84608
122.889, 84608
122.89, 84608
122.891, 84608
122.892, 84608
122.894, 84608
122.895, 84608
122.896, 84608
122.897, 84608
122.898, 84608
122.9, 84608
122.901, 84608
122.902, 84608
122.903, 84608
122.905, 84608
122.906, 84608
122.907, 84608
122.909, 84608
122.91, 84608
122.912, 84608
122.913, 84608
122.915, 84824
122.916, 84824
122.917, 84824
122.919, 84824
122.92, 84824
122.921, 84824
122.922, 84824
122.924, 84824
122.926, 84824
122.927, 84824
122.929, 84824
122.93, 84824
122.931, 84824
122.933, 84824
122.934, 84824
122.936, 84824
122.937, 84824
122.938, 84824
122.94, 84824
122.941, 84824
122.942, 84824
122.943, 84824
122.945, 84824
122.946, 84824
122.947, 84824
122.949, 84824
122.951, 84824
122.952, 84824
122.953, 84824
122.955, 84824
122.956, 84824
122.958, 84824
122.959, 84824
122.96, 84824
122.962, 84824
122.963, 84824
122.964, 84824
122.966, 84824
122.967, 84824
122.969, 84824
122.97, 84824
122.972, 84824
122.973, 84824
122.974, 84824
122.976, 84824
122.977, 84824
122.979, 84824
122.98, 84824
122.982, 84824
122.983, 85040
122.985, 85040
122.987, 85040
122.988, 85040
122.989, 85040
122.991, 85040
122.992, 85040
122.994, 85040
122.995, 85040
122.996, 85040
122.998, 85040
122.999, 85040
123.001, 85040
123.002, 85040
123.003, 85040
123.005, 85040
123.006, 85040
123.008, 85040
123.009, 85040
123.011, 85040
123.012, 85040
123.014, 85040
123.015, 85040
123.017, 85040
123.018, 85040
123.02, 85040
123.021, 85040
123.023, 85040
123.025, 85040
123.026, 85040
123.027, 85040
123.029, 85040
123.03, 85040
123.032, 85040
123.033, 84824
123.034, 84824
123.035, 84824
123.037, 84824
123.038, 84824
123.039, 84824
123.041, 84824
123.042, 84824
123.043, 84824
123.045, 84824
123.046, 84824
123.047, 84824
123.049, 84824
123.051, 84824
123.053, 84824
123.054, 84824
123.056, 84824
123.057, 84824
123.058, 84824
123.059, 84824
123.061, 84824
123.062, 84824
123.063, 84824
123.064, 84824
123.066, 84824
123.067, 84824
123.068, 84824
123.069, 84824
123.07, 84824
123.072, 84824
123.073, 84824
123.074, 84824
123.075, 84824
123.077, 84824
123.078, 84824
123.079, 84824
123.08, 84824
123.082, 84824
123.083, 84824
123.084, 84824
123.085, 84824
123.087, 84824
123.088, 84824
123.089, 84824
123.09, 84824
123.091, 84824
123.093, 84824
123.094, 84392
123.095, 84392
123.096, 84392
123.098, 84392
123.099, 84392
123.1, 84392
123.101, 84176
123.102, 84176
123.104, 84176
123.105, 84176
123.107, 84176
123.108, 84176
123.11, 84176
123.111, 84176
123.113, 84176
123.114, 84176
123.115, 84176
123.117, 84176
123.118, 84176
123.119, 84392
123.121, 84392
123.122, 84392
123.123, 84392
123.124, 84392
123.125, 84392
123.126, 84392
123.127, 84392
123.129, 84392
123.13, 84392
123.131, 84392
123.132, 84392
123.133, 84392
123.134, 84392
123.136, 84176
123.137, 84176
123.139, 84176
123.14, 84176
123.141, 84176
123.143, 84176
123.144, 84392
123.145, 84392
123.146, 84392
123.148, 84392
123.149, 84392
123.15, 84392
123.151, 84392
123.152, 84392
123.153, 84176
123.154, 84176
123.156, 84176
123.157, 84176
123.158, 84176
123.159, 84176
123.16, 84176
123.161, 83960
123.163, 83960
123.164, 83960
123.165, 83960
123.166, 83960
123.167, 83960
123.168, 83960
123.169, 83744
123.171, 83744
123.172, 83744
123.173, 83744
123.175, 83744
123.176, 83744
123.177, 83744
123.179, 84176
123.18, 84176
123.181, 84176
123.182, 84176
123.183, 84176
123.184, 84176
123.186, 84176
123.187, 84608
123.188, 84608
123.189, 84608
123.191, 84608
123.193, 84608
123.194, 84608
123.196, 84608
123.197, 84608
123.198, 84608
123.2, 84608
123.201, 84608
123.202, 84608
123.204, 84824
123.205, 84824
123.206, 84824
123.208, 84824
123.209, 84824
123.21, 84824
123.211, 84824
123.212, 84824
123.213, 84608
123.214, 84608
123.216, 84608
123.217, 84608
123.218, 84608
123.219, 84608
123.22, 84608
123.222, 84608
123.223, 84608
123.225, 84608
123.226, 84608
123.227, 84608
123.228, 84608
123.229, 84608
123.231, 84608
123.232, 84608
123.233, 84608
123.234, 84608
123.235, 84608
123.236, 84608
123.238, 84392
123.239, 84392
123.242, 84392
123.244, 84392
123.246, 84608
123.248, 84608
123.251, 84608
123.253, 84608
123.254, 84608
123.255, 84608
123.257, 84608
123.259, 84608
123.26, 84608
123.262, 84608
123.263, 84608
123.264, 84608
123.266, 84608
123.267, 84608
123.268, 84608
123.269, 84608
123.27, 84608
123.271, 84608
123.273, 84176
123.277, 84176
123.279, 84176
123.28, 84392
123.282, 84392
123.283, 84392
123.284, 84392
123.286, 84392
123.287, 84392
123.288, 84392
123.29, 84608
123.294, 84608
123.295, 84608
123.297, 84608
123.298, 84608
123.299, 84608
123.301, 84608
123.304, 84608
123.305, 84608
123.306, 84824
123.307, 84824
123.309, 84824
123.31, 84824
123.311, 84824
123.313, 84824
123.314, 84824
123.315, 85040
123.319, 85040
123.321, 85040
123.322, 85040
123.323, 84824
123.325, 84824
123.326, 84824
123.327, 84824
123.336, 84824
123.337, 84824
123.339, 84824
123.34, 84824
123.341, 84824
123.343, 84824
123.344, 84824
123.346, 84824
123.347, 84824
123.348, 84824
123.35, 84824
123.351, 84824
123.354, 84824
123.356, 84824
123.357, 84824
123.358, 84824
123.36, 84824
123.361, 84824
123.364, 84824
123.366, 84824
123.367, 84824
123.369, 84824
123.37, 84824
123.372, 84824
123.374, 84824
123.381, 84824
123.382, 84824
123.384, 84824
123.385, 84824
123.386, 84824
123.388, 84824
123.389, 84824
123.39, 84824
123.391, 84824
123.393, 84824
123.394, 84824
123.396, 84824
123.397, 84824
123.399, 84824
123.4, 85040
123.401, 85040
123.403, 85040
123.404, 85040
123.406, 85040
123.407, 85040
123.408, 85040
123.409, 85040
123.41, 85040
123.411, 85040
123.413, 85040
123.414, 85040
123.415, 85040
123.416, 85040
123.417, 85040
123.418, 85040
123.419, 85040
123.42, 85040
123.422, 85040
123.423, 85040
123.424, 85040
123.425, 85040
123.426, 84824
123.427, 84824
123.428, 84824
123.429, 84824
123.43, 84824
123.432, 84824
123.433, 84824
123.434, 84824
123.435, 84824
123.436, 84824
123.437, 84824
123.438, 84824
123.439, 84824
123.441, 84824
123.442, 84824
123.443, 84824
123.444, 84824
123.445, 84824
123.446, 84824
123.447, 84824
123.448, 84824
123.45, 84824
123.451, 84824
123.452, 85040
123.453, 85040
123.454, 85040
123.455, 85040
123.456, 85040
123.457, 85040
123.458, 85040
123.46, 85040
123.461, 85040
123.462, 85040
123.463, 85040
123.464, 85040
123.465, 85040
123.466, 85040
123.467, 85040
123.469, 85040
123.47, 85040
123.471, 85040
123.472, 85040
123.473, 85040
123.474, 85040
123.475, 85040
123.476, 85040
123.478, 85040
123.479, 85040
123.48, 85040
123.481, 85040
123.482, 85040
123.484, 85040
123.485, 85040
123.488, 85040
123.489, 85040
123.491, 85040
123.492, 85040
123.493, 85040
123.495, 84824
123.502, 85040
123.505, 85040
123.507, 85040
123.508, 85040
123.509, 85040
123.511, 85040
123.512, 85040
123.513, 85040
123.515, 85040
123.516, 85040
123.517, 85040
123.519, 85040
123.52, 85040
123.521, 85040
123.522, 85040
123.523, 85040
123.525, 85040
123.526, 85040
123.527, 85040
123.528, 85040
123.529, 85040
123.531, 85040
123.532, 85040
123.533, 85040
123.535, 85040
123.536, 85040
123.537, 85040
123.538, 85040
123.54, 85040
123.541, 85040
123.542, 85040
123.543, 85040
123.545, 85040
123.546, 85040
123.547, 85040
123.549, 85040
123.55, 85040
123.551, 85040
123.553, 85040
123.554, 85040
123.556, 85040
123.557, 85040
123.558, 85040
123.56, 85040
123.561, 85040
123.562, 84824
123.564, 84824
123.565, 84824
123.566, 84824
123.568, 84824
123.569, 84824
123.57, 84824
123.571, 84824
123.573, 84824
123.574, 84824
123.575, 84824
123.577, 84824
123.578, 84824
123.579, 84824
123.581, 84824
123.582, 84824
123.583, 84824
123.584, 84824
123.585, 84824
123.587, 84824
123.588, 84824
123.589, 84824
123.59, 84824
123.592, 84824
123.593, 84824
123.594, 84824
123.596, 84824
123.597, 85040
123.6, 85040
123.607, 84824
123.61, 84824
123.612, 84824
123.614, 84824
123.627, 84608
123.63, 84392
123.634, 84392
123.641, 84176
123.642, 84176
123.645, 84176
123.648, 84176
123.658, 84176
123.661, 84176
123.663, 84176
123.665, 83960
123.667, 83960
123.668, 83960
123.669, 83960
123.683, 83744
123.691, 83528
123.702, 83744
123.706, 83744
123.711, 83744
123.713, 83744
123.715, 83744
123.717, 83744
123.718, 83744
123.72, 83744
123.721, 83744
123.723, 83744
123.724, 83744
123.726, 83744
123.727, 83744
123.728, 83744
123.729, 83744
123.735, 83312
123.742, 83312
123.744, 83312
123.747, 83312
123.763, 83096
123.782, 83096
123.787, 83096
123.788, 83096
123.79, 83096
123.791, 83096
123.792, 83096
123.794, 83096
123.795, 83096
123.796, 83096
123.799, 83096
123.8, 83096
123.801, 83096
123.803, 83096
123.805, 82880
123.818, 82880
123.823, 83096
123.833, 83096
123.843, 82880
123.85, 82880
123.854, 82880
123.861, 82880
123.871, 82880
123.872, 82880
123.874, 82880
123.876, 82880
123.88, 82664
123.883, 82664
123.885, 82664
123.886, 82664
123.888, 82664
123.889, 82664
123.89, 82664
123.892, 82664
123.893, 82664
123.894, 82664
123.896, 82664
123.906, 82664
123.911, 82880
123.915, 82880
123.916, 82880
123.918, 82880
123.919, 82880
123.92, 82880
123.922, 82880
123.931, 82880
123.934, 82880
123.935, 82880
123.936, 82880
123.938, 83096
123.939, 83096
123.941, 83096
123.942, 83096
123.943, 83096
123.945, 83096
123.946, 83096
123.947, 83096
123.949, 83096
123.95, 83096
123.952, 83096
123.953, 83096
123.954, 83096
123.956, 83096
123.957, 83096
123.959, 83096
123.961, 83096
123.963, 83096
123.965, 83312
123.967, 83312
123.969, 83312
123.971, 83312
123.973, 82880
123.974, 82880
123.977, 82880
123.98, 82880
123.982, 82880
123.985, 82880
123.987, 82880
123.989, 83096
123.99, 83096
123.991, 83096
123.993, 83096
123.994, 83096
123.995, 83096
123.996, 83096
123.997, 82880
123.999, 82880
124.007, 83096
124.008, 83096
124.01, 83096
124.011, 83096
124.012, 83096
124.014, 83096
124.015, 83528
124.016, 83528
124.017, 83528
124.019, 83528
124.02, 83528
124.021, 83528
124.022, 83528
124.023, 83528
124.024, 83528
124.025, 83528
124.027, 83528
124.028, 83528
124.029, 83528
124.03, 83528
124.031, 83312
124.033, 83312
124.034, 83312
124.036, 83312
124.037, 83312
124.039, 83312
124.04, 83528
124.042, 83528
124.043, 83528
124.044, 83528
124.045, 83528
124.047, 83528
124.048, 83528
124.049, 83744
124.05, 83744
124.051, 83744
124.052, 83744
124.054, 83744
124.055, 83744
124.056, 83744
124.057, 83960
124.058, 83960
124.059, 83960
124.061, 83960
124.062, 83960
124.063, 83960
124.064, 83960
124.065, 83960
124.066, 83960
124.068, 83960
124.069, 83960
124.07, 83960
124.071, 83960
124.072, 83960
124.073, 83960
124.075, 84392
124.076, 84392
124.077, 84392
124.078, 84392
124.08, 84392
124.081, 84392
124.082, 84392
124.083, 84392
124.085, 84392
124.086, 84392
124.087, 84392
124.088, 84392
124.089, 84392
124.091, 84392
124.092, 84392
124.093, 84392
124.095, 84392
124.096, 84392
124.097, 84392
124.098, 84392
124.099, 84392
124.1, 84392
124.102, 84392
124.103, 84392
124.104, 84392
124.105, 84392
124.107, 84392
124.108, 84392
124.114, 84392
124.116, 84392
124.117, 84392
124.118, 84392
124.119, 84392
124.121, 84392
124.122, 84392
124.123, 84392
124.124, 84392
124.126, 84392
124.127, 84392
124.128, 84392
124.13, 84392
124.131, 84392
124.133, 84392
124.134, 84392
124.135, 84392
124.137, 84392
124.138, 84392
124.139, 84392
124.14, 84392
124.142, 84392
124.143, 84176
124.145, 84176
124.147, 84176
124.149, 84176
124.15, 84176
124.153, 84176
124.163, 83960
124.17, 83744
124.171, 83744
124.175, 83744
124.178, 83744
124.18, 83744
124.188, 83744
124.19, 83744
124.192, 83744
124.193, 83744
124.195, 83960
124.197, 83960
124.198, 83960
124.199, 83960
124.2, 83960
124.203, 83744
124.207, 83744
124.211, 83960
124.213, 83960
124.222, 83960
124.224, 83960
124.225, 83960
124.227, 83960
124.228, 84176
124.229, 84176
124.232, 84176
124.236, 84176
124.238, 84176
124.241, 84176
124.242, 84176
124.244, 84176
124.245, 83960
124.246, 83960
124.249, 83960
124.251, 83960
124.253, 83960
124.255, 83960
124.256, 83960
124.27, 83960
124.271, 83744
124.272, 83744
124.274, 83744
124.275, 83744
124.279, 83960
124.288, 83744
124.297, 83528
124.299, 83528
124.3, 83528
124.302, 83528
124.303, 83528
124.304, 83744
124.306, 83744
124.309, 83744
124.312, 83744
124.314, 83960
124.317, 83960
124.319, 83960
124.335, 84176
124.338, 84176
124.35, 84176
124.352, 84176
124.354, 84176
124.355, 84176
124.357, 84176
124.359, 84176
124.361, 84176
124.363, 84176
124.365, 84176
124.369, 84176
124.371, 84176
124.372, 84176
124.373, 84176
124.389, 83960
124.394, 83960
124.399, 83960
124.404, 83960
124.426, 84176
124.43, 84176
124.434, 83960
124.438, 83960
124.454, 83960
124.456, 83960
124.457, 83960
124.458, 83960
124.46, 83960
124.461, 83960
124.463, 83960
124.465, 83960
124.467, 83960
124.469, 83960
124.47, 83960
124.472, 83960
124.474, 83960
124.476, 83960
124.478, 83960
124.481, 83960
124.483, 83960
124.484, 84176
124.486, 84176
124.487, 84176
124.489, 84176
124.49, 84176
124.491, 84176
124.493, 83960
124.494, 83960
124.496, 83960
124.497, 83960
124.499, 83960
124.5, 83960
124.502, 83744
124.503, 83744
124.505, 83744
124.506, 83744
124.509, 83744
124.51, 83744
124.512, 83744
124.513, 83744
124.515, 83744
124.516, 83744
124.526, 83744
124.53, 83744
124.532, 83744
124.534, 83744
124.539, 83528
124.542, 83528
124.551, 83312
124.553, 83528
124.555, 83528
124.556, 83528
124.562, 83960
124.563, 83960
124.564, 83960
124.566, 83960
124.567, 83960
124.572, 83960
124.573, 83960
124.578, 84176
124.58, 84176
124.581, 84176
124.582, 84176
124.583, 84176
124.584, 84176
124.586, 84176
124.587, 84176
124.588, 84176
124.589, 84176
124.59, 84176
124.591, 84176
124.593, 84176
124.594, 84176
124.595, 84392
124.596, 84392
124.597, 84392
124.598, 84392
124.6, 84392
124.601, 84392
124.602, 84392
124.603, 84392
124.604, 84392
124.605, 84392
124.607, 84392
124.61, 84392
124.611, 84392
124.613, 84392
124.619, 84392
124.62, 83960
124.621, 83960
124.623, 83960
124.625, 83960
124.627, 83960
124.628, 83960
124.629, 83744
124.632, 83744
124.636, 83744
124.639, 83960
124.641, 83960
124.646, 83528
124.656, 83744
124.66, 83744
124.662, 83744
124.667, 83528
124.677, 83528
124.684, 83528
124.687, 83528
124.691, 83312
124.699, 83528
124.702, 83528
124.704, 83528
124.705, 83528
124.706, 83312
124.707, 83312
124.709, 83312
124.71, 83312
124.711, 83312
124.718, 83096
124.724, 83312
124.736, 83312
124.74, 83312
124.744, 83312
124.748, 83312
124.756, 83312
124.76, 83312
124.764, 83312
124.766, 82880
124.767, 82880
124.768, 82880
124.769, 82880
124.771, 82880
124.772, 82880
124.773, 82880
124.779, 82880
124.785, 83096
124.788, 83096
124.789, 83096
124.79, 83096
124.792, 83096
124.793, 83096
124.794, 83096
124.795, 83096
124.797, 83096
124.798, 83096
124.799, 83096
124.815, 83096
124.821, 83096
124.825, 83096
124.827, 83096
124.83, 83096
124.841, 83096
124.848, 83096
124.85, 83096
124.852, 82880
124.858, 82880
124.863, 83096
124.868, 83096
124.869, 83096
124.871, 83096
124.872, 83096
124.873, 83096
124.874, 83096
124.876, 83096
124.877, 82880
124.878, 82880
124.879, 82880
124.882, 82880
124.884, 82880
124.887, 82880
124.891, 82880
124.893, 83096
124.895, 83096
124.896, 83096
124.897, 83096
124.899, 83096
124.9, 83096
124.902, 82880
124.903, 82880
124.904, 82880
124.906, 82880
124.91, 82664
124.913, 82664
124.918, 82664
124.923, 82880
124.942, 82880
124.945, 82880
124.948, 82880
124.95, 82880
124.959, 82880
124.971, 83096
124.973, 83096
124.975, 83096
124.977, 83096
124.978, 83096
124.98, 83096
124.985, 83096
124.994, 82880
125.004, 83096
125.007, 83096
125.009, 83096
125.02, 82880
125.026, 82880
125.036, 82664
125.038, 82664
125.041, 82664
125.055, 82880
125.058, 82880
125.06, 82880
125.062, 82880
125.063, 82880
125.065, 82880
125.067, 82880
125.069, 82880
125.071, 82880
125.072, 82880
125.073, 83312
125.075, 83312
125.076, 83312
125.077, 83312
125.079, 83312
125.08, 83312
125.081, 83312
125.083, 83312
125.084, 83312
125.085, 83312
125.086, 83312
125.088, 83312
125.09, 83744
125.091, 83744
125.093, 83744
125.094, 83744
125.095, 83744
125.097, 83744
125.098, 83960
125.099, 83960
125.101, 83960
125.102, 83960
125.104, 83960
125.105, 83960
125.106, 83960
125.107, 83960
125.109, 83960
125.11, 83960
125.112, 83960
125.113, 83960
125.114, 83960
125.115, 83960
125.117, 83960
125.118, 83960
125.119, 83960
125.121, 83960
125.122, 83960
125.124, 83960
125.125, 83960
125.127, 83960
125.128, 83960
125.13, 83960
125.131, 83960
125.132, 83960
125.134, 83960
125.135, 83960
125.137, 83960
125.138, 83960
125.139, 83960
125.141, 84176
125.142, 84176
125.144, 84176
125.145, 84176
125.147, 84176
125.148, 84176
