time,temp
125.149, 84176
125.151, 84176
125.153, 84176
125.154, 84176
125.156, 84176
125.157, 84176
125.159, 84176
125.16, 84176
125.162, 84176
125.163, 84176
125.165, 84176
125.166, 84176
125.168, 84176
125.169, 84176
125.17, 84176
125.172, 84176
125.173, 84176
125.174, 84176
125.175, 84392
125.176, 84392
125.178, 84392
125.179, 84392
125.181, 84392
125.182, 84392
125.183, 84392
125.185, 84392
125.186, 84392
125.188, 84392
125.189, 84392
125.191, 84392
125.192, 84392
125.193, 84392
125.195, 84392
125.196, 84392
125.197, 84392
125.199, 84392
125.2, 84392
125.201, 84392
125.203, 84392
125.204, 84392
125.206, 84392
125.207, 84392
125.208, 84392
125.21, 84392
125.211, 84392
125.212, 84392
125.214, 84392
125.215, 84392
125.216, 84392
125.218, 84608
125.219, 84608
125.22, 84608
125.222, 84608
125.223, 84608
125.225, 84608
125.226, 84608
125.227, 84608
125.229, 84608
125.23, 84608
125.232, 84608
125.233, 84608
125.234, 84608
125.236, 84608
125.237, 84608
125.238, 84608
125.24, 84608
125.241, 84608
125.243, 84608
125.244, 84608
125.245, 84608
125.247, 84608
125.249, 84608
125.25, 84608
125.252, 84824
125.253, 84824
125.255, 84824
125.256, 84824
125.258, 84824
125.259, 84824
125.26, 84824
125.262, 84824
125.263, 84824
125.265, 84824
125.266, 84824
125.267, 84824
125.269, 84824
125.27, 84824
125.271, 84824
125.273, 84824
125.274, 84824
125.276, 84824
125.277, 84824
125.278, 84824
125.28, 84824
125.281, 84824
125.282, 84824
125.284, 84824
125.285, 84824
125.286, 84824
125.288, 84824
125.289, 84824
125.291, 84824
125.292, 84824
125.293, 84824
125.295, 84824
125.296, 84824
125.298, 84824
125.3, 84824
125.301, 84824
125.303, 84608
125.305, 84608
125.306, 84608
125.308, 84608
125.309, 84608
125.311, 84608
125.312, 84608
125.313, 84608
125.315, 84608
125.316, 84608
125.317, 84608
125.319, 84608
125.32, 84608
125.322, 84608
125.323, 84608
125.325, 84608
125.326, 84608
125.328, 84608
125.329, 84608
125.33, 84608
125.332, 84608
125.334, 84608
125.335, 84608
125.337, 84608
125.338, 84608
125.339, 84608
125.341, 84608
125.342, 84608
125.344, 84608
125.345, 84608
125.346, 84608
125.347, 84608
125.349, 84608
125.35, 84608
125.351, 84608
125.353, 84608
125.354, 84608
125.356, 84608
125.357, 84608
125.359, 84608
125.36, 84608
125.362, 84608
125.363, 84392
125.364, 84392
125.366, 84392
125.368, 84392
125.37, 84392
125.371, 84608
125.373, 84608
125.375, 84608
125.376, 84608
125.378, 84608
125.379, 84608
125.381, 84608
125.382, 84608
125.383, 84608
125.385, 84608
125.386, 84608
125.388, 84608
125.389, 84392
125.391, 84392
125.392, 84392
125.394, 84392
125.395, 84392
125.397, 84392
125.398, 84392
125.4, 84392
125.401, 84392
125.403, 84392
125.405, 84392
125.406, 84392
125.407, 84392
125.409, 84392
125.41, 84392
125.419, 84392
125.421, 84392
125.422, 84392
125.423, 84392
125.425, 84392
125.426, 84392
125.428, 84392
125.429, 84392
125.431, 84392
125.432, 84392
125.433, 84392
125.435, 84392
125.436, 84392
125.438, 84392
125.439, 84176
125.441, 84176
125.442, 84176
125.444, 84176
125.445, 84176
125.447, 84176
125.448, 84392
125.45, 84392
125.451, 84392
125.453, 84392
125.454, 84392
125.455, 84392
125.456, 84176
125.458, 84176
125.459, 84176
125.46, 84176
125.461, 84176
125.463, 84176
125.464, 84176
125.47, 83960
125.472, 83960
125.473, 83960
125.474, 83960
125.475, 83960
125.477, 83960
125.478, 83960
125.479, 83960
125.481, 83960
125.482, 84176
125.483, 84176
125.485, 84176
125.486, 84176
125.487, 84176
125.488, 84176
125.49, 84176
125.491, 84392
125.492, 84392
125.493, 84392
125.494, 84392
125.495, 84392
125.497, 84392
125.498, 84392
125.499, 84392
125.5, 84176
125.501, 84176
125.502, 84176
125.503, 84176
125.505, 84176
125.506, 84176
125.507, 84176
125.509, 84176
125.51, 84176
125.511, 84176
125.512, 84176
125.514, 84176
125.515, 84176
125.516, 84176
125.517, 84608
125.518, 84608
125.519, 84608
125.521, 84608
125.522, 84608
125.523, 84608
125.524, 84608
125.525, 84392
125.526, 84392
125.527, 84392
125.529, 84392
125.53, 84392
125.531, 84392
125.532, 84392
125.533, 84392
125.534, 84176
125.536, 84176
125.537, 84176
125.538, 84176
125.539, 84176
125.54, 84176
125.542, 84392
125.543, 84392
125.544, 84392
125.545, 84392
125.547, 84392
125.548, 84392
125.549, 84392
125.55, 84392
125.551, 84608
125.552, 84608
125.554, 84608
125.555, 84608
125.556, 84608
125.557, 84608
125.558, 84608
125.56, 84176
125.561, 84176
125.562, 84176
125.564, 84176
125.565, 84176
125.566, 84176
125.568, 84824
125.569, 84824
125.57, 84824
125.572, 84824
125.573, 84824
125.574, 84824
125.575, 84824
125.576, 84824
125.577, 84824
125.579, 84824
125.58, 84824
125.581, 84824
125.582, 84824
125.583, 84824
125.584, 84824
125.586, 84608
125.587, 84608
125.588, 84608
125.589, 84608
125.591, 84608
125.592, 84608
125.593, 84608
125.594, 84608
125.595, 84608
125.597, 84608
125.598, 84608
125.599, 84608
125.6, 84608
125.601, 84608
125.602, 84392
125.603, 84392
125.605, 84392
125.606, 84392
125.608, 84392
125.609, 84392
125.611, 84392
125.612, 84392
125.614, 84392
125.615, 84392
125.616, 84392
125.618, 84392
125.619, 84608
125.62, 84608
125.622, 84608
125.623, 84608
125.624, 84608
125.625, 84608
125.626, 84608
125.628, 84392
125.629, 84392
125.63, 84392
125.631, 84392
125.632, 84392
125.633, 84392
125.634, 84392
125.636, 84176
125.637, 84176
125.638, 84176
125.64, 84176
125.641, 84176
125.643, 84176
125.644, 84176
125.645, 84392
125.646, 84392
125.648, 84392
125.649, 84392
125.651, 84392
125.652, 84392
125.653, 84392
125.654, 84392
125.655, 84392
125.657, 84392
125.658, 84392
125.659, 84392
125.66, 84392
125.661, 84608
125.662, 84608
125.664, 84608
125.665, 84608
125.666, 84608
125.668, 84608
125.669, 84608
125.67, 84608
125.671, 84608
125.673, 84608
125.674, 84608
125.675, 84608
125.676, 84608
125.678, 84608
125.679, 84824
125.68, 84824
125.681, 84824
125.683, 84824
125.684, 84824
125.685, 84824
125.686, 84824
125.688, 84824
125.689, 84824
125.69, 84824
125.692, 84824
125.693, 84824
125.694, 84824
125.695, 84824
125.696, 84824
125.698, 84824
125.699, 84824
125.7, 84824
125.701, 84824
125.703, 84824
125.704, 84824
125.705, 84824
125.706, 84824
125.707, 84824
125.709, 84824
125.71, 84824
125.711, 84824
125.712, 84824
125.713, 84824
125.715, 84824
125.716, 84824
125.718, 84824
125.72, 84824
125.721, 84824
125.722, 84608
125.723, 84608
125.725, 84608
125.726, 84608
125.727, 84608
125.728, 84608
125.729, 84608
125.73, 84824
125.732, 84824
125.733, 84824
125.734, 84824
125.735, 84824
125.737, 84824
125.738, 84824
125.739, 84608
125.74, 84608
125.741, 84608
125.743, 84608
125.744, 84608
125.745, 84608
125.746, 84608
125.748, 84608
125.749, 84608
125.75, 84608
125.753, 84608
125.755, 84608
125.757, 84608
125.759, 84608
125.76, 84608
125.762, 84608
125.763, 84608
125.765, 84392
125.766, 84392
125.767, 84392
125.769, 84392
125.77, 84392
125.772, 84392
125.773, 84608
125.774, 84608
125.776, 84608
125.777, 84608
125.778, 84608
125.78, 84608
125.781, 84608
125.782, 84608
125.784, 84608
125.785, 84608
125.787, 84608
125.788, 84608
125.79, 84824
125.791, 84824
125.793, 84824
125.794, 84824
125.796, 84824
125.797, 84824
125.799, 84608
125.8, 84608
125.802, 84608
125.804, 84608
125.806, 84608
125.808, 84608
125.81, 84608
125.811, 84608
125.813, 84608
125.814, 84608
125.815, 84608
125.817, 84608
125.818, 84608
125.819, 84608
125.821, 84608
125.822, 84608
125.823, 84608
125.824, 84608
125.826, 84608
125.827, 84608
125.829, 84608
125.83, 84608
125.831, 84608
125.833, 84608
125.834, 84608
125.835, 84608
125.841, 84608
125.843, 84608
125.844, 84608
125.846, 84608
125.848, 84608
125.849, 84608
125.851, 84608
125.852, 84608
125.853, 84608
125.855, 84608
125.856, 84608
125.858, 84608
125.86, 84608
125.862, 84608
125.863, 84608
125.865, 84608
125.866, 84608
125.867, 84608
125.875, 84824
125.876, 84824
125.878, 84824
125.879, 84824
125.88, 84824
125.881, 84824
125.883, 84824
125.884, 84608
125.885, 84608
125.887, 84608
125.888, 84608
125.889, 84608
125.89, 84608
125.892, 84824
125.893, 84824
125.895, 84824
125.896, 84824
125.898, 84824
125.899, 84824
125.901, 84608
125.902, 84608
125.904, 84608
125.905, 84608
125.907, 84608
125.908, 84608
125.91, 84608
125.911, 84608
125.913, 84608
125.914, 84608
125.917, 84608
125.921, 84608
125.922, 84608
125.923, 84608
125.925, 84608
125.926, 84608
125.927, 84608
125.929, 84608
125.93, 84608
125.931, 84608
125.933, 84608
125.934, 84608
125.939, 84824
125.94, 84824
125.942, 84824
125.943, 84608
125.944, 84608
125.946, 84608
125.948, 84608
125.949, 84608
125.951, 84824
125.953, 84824
125.964, 84608
125.968, 84608
125.976, 84608
125.984, 84824
125.986, 84824
125.994, 84824
126.002, 84824
126.011, 84824
126.012, 84824
126.016, 84824
126.018, 84824
126.022, 84824
126.025, 84824
126.026, 84824
126.036, 84824
126.037, 84824
126.039, 84824
126.04, 84824
126.041, 84824
126.043, 84824
126.044, 84824
126.045, 84824
126.046, 84608
126.047, 84608
126.049, 84608
126.05, 84608
126.053, 84608
126.054, 84824
126.055, 84824
126.057, 84824
126.058, 84824
126.059, 84824
126.06, 84824
126.062, 84824
126.063, 84392
126.064, 84392
126.066, 84392
126.068, 84392
126.069, 84392
126.071, 84392
126.072, 84176
126.073, 84176
126.074, 84176
126.075, 84176
126.077, 84176
126.084, 84176
126.087, 84176
126.089, 84392
126.09, 84392
126.091, 84392
126.093, 84392
126.094, 84392
126.095, 84392
126.096, 84392
126.097, 84392
126.098, 84392
126.1, 84392
126.101, 84392
126.102, 84392
126.112, 83960
126.113, 83960
126.114, 84392
126.115, 84392
126.116, 84392
126.118, 84392
126.119, 84392
126.12, 84392
126.121, 84392
126.122, 84176
126.123, 84176
126.124, 84176
126.125, 84176
126.127, 84176
126.128, 84176
126.129, 84176
126.13, 84176
126.131, 83960
126.132, 83960
126.133, 83960
126.135, 83960
126.136, 83960
126.137, 83960
126.138, 83960
126.139, 83960
126.141, 83960
126.142, 83960
126.143, 83960
126.144, 83960
126.146, 83960
126.147, 83960
126.148, 84176
126.149, 84176
126.15, 84176
126.151, 84176
126.153, 84176
126.154, 84176
126.155, 84176
126.156, 84176
126.157, 83960
126.158, 83960
126.16, 83960
126.161, 83960
126.163, 83960
126.164, 83960
126.165, 84392
126.167, 84392
126.168, 84392
126.17, 84392
126.171, 84392
126.172, 84392
126.173, 84608
126.175, 84608
126.176, 84608
126.177, 84608
126.178, 84608
126.179, 84608
126.18, 84608
126.182, 84608
126.183, 84824
126.184, 84824
126.185, 84824
126.186, 84824
126.187, 84824
126.189, 84824
126.19, 84824
126.191, 84824
126.193, 84824
126.194, 84824
126.195, 84824
126.196, 84824
126.197, 84824
126.198, 84824
126.2, 85040
126.201, 85040
126.202, 85040
126.203, 85040
126.204, 85040
126.206, 85040
126.207, 85040
126.209, 85040
126.21, 85040
126.211, 85040
126.213, 85040
126.214, 85040
126.215, 85040
126.217, 85040
126.218, 85040
126.219, 85040
126.221, 85040
126.222, 85040
126.223, 85040
126.224, 85040
126.226, 84824
126.227, 84824
126.228, 84824
126.229, 84824
126.23, 84824
126.231, 84824
126.232, 84824
126.234, 84392
126.235, 84392
126.236, 84392
126.237, 84392
126.239, 84392
126.24, 84392
126.242, 84392
126.244, 84392
126.245, 84392
126.246, 84392
126.248, 84392
126.249, 84392
126.25, 84392
126.251, 84608
126.252, 84608
126.253, 84608
126.254, 84608
126.256, 84608
126.257, 84608
126.258, 84608
126.259, 84824
126.26, 84824
126.262, 84824
126.263, 84824
126.264, 84824
126.265, 84824
126.266, 84824
126.268, 84824
126.269, 84824
126.27, 84824
126.271, 84824
126.273, 84824
126.274, 84824
126.275, 84824
126.276, 85040
126.277, 85040
126.279, 85040
126.28, 85040
126.281, 85040
126.283, 85040
126.284, 85040
126.285, 85040
126.286, 85040
126.288, 85040
126.289, 85040
126.29, 85040
126.292, 85040
126.293, 85040
126.294, 85040
126.295, 85040
126.297, 85040
126.298, 85040
126.299, 85040
126.301, 85040
126.302, 85040
126.304, 85040
126.305, 85040
126.306, 85040
126.308, 85040
126.309, 85040
126.311, 84824
126.312, 84824
126.314, 84824
126.316, 84824
126.318, 84824
126.319, 84608
126.321, 84608
126.322, 84608
126.323, 84608
126.324, 84608
126.326, 84608
126.327, 84608
126.328, 84608
126.329, 84608
126.331, 84608
126.332, 84608
126.333, 84608
126.334, 84608
126.335, 84608
126.337, 84608
126.338, 84608
126.339, 84608
126.341, 84608
126.342, 84608
126.344, 84608
126.346, 84608
126.348, 84608
126.349, 84608
126.351, 84608
126.352, 84608
126.353, 84392
126.355, 84392
126.356, 84392
126.357, 84392
126.359, 84392
126.36, 84392
126.362, 84392
126.363, 84392
126.365, 84392
126.366, 84392
126.367, 84392
126.369, 84392
126.37, 84608
126.371, 84608
126.373, 84608
126.374, 84608
126.375, 84608
126.377, 84608
126.378, 84608
126.379, 84608
126.381, 84608
126.382, 84608
126.383, 84608
126.385, 84608
126.386, 84608
126.387, 84608
126.389, 84608
126.39, 84608
126.391, 84608
126.393, 84608
126.394, 84608
126.396, 84608
126.397, 84608
126.399, 84608
126.401, 84608
126.402, 84608
126.404, 84608
126.405, 84608
126.406, 84608
126.408, 84608
126.409, 84608
126.41, 84608
126.412, 84608
126.413, 84608
126.415, 84608
126.416, 84608
126.418, 84608
126.42, 84608
126.421, 84392
126.423, 84392
126.424, 84392
126.426, 84392
126.427, 84392
126.431, 84608
126.432, 84608
126.434, 84608
126.435, 84608
126.436, 84608
126.438, 84608
126.439, 84608
126.441, 84608
126.442, 84608
126.444, 84608
126.445, 84608
126.446, 84608
126.448, 84608
126.449, 84608
126.451, 84608
126.452, 84608
126.453, 84608
126.455, 84608
126.456, 84608
126.457, 84608
126.459, 84608
126.46, 84608
126.462, 84608
126.463, 84608
126.465, 84608
126.467, 84608
126.469, 84608
126.47, 84608
126.472, 84608
126.473, 84608
126.475, 84608
126.476, 84608
126.478, 84608
126.48, 84608
126.481, 84608
126.483, 84608
126.484, 84608
126.486, 84608
126.487, 84608
126.488, 84608
126.489, 84608
126.491, 84608
126.492, 84608
126.493, 84608
126.494, 84608
126.496, 84608
126.497, 84608
126.498, 84608
126.499, 84608
126.5, 84608
126.502, 84608
126.503, 84608
126.504, 84608
126.505, 84608
126.506, 84824
126.508, 84824
126.509, 84824
126.51, 84824
126.511, 84824
126.512, 84824
126.513, 84824
126.514, 84824
126.516, 84608
126.517, 84608
126.518, 84608
126.519, 84608
126.521, 84608
126.522, 84608
126.524, 84608
126.525, 84608
126.527, 84608
126.528, 84608
126.53, 84608
126.531, 84608
126.533, 84608
126.535, 84608
126.536, 84608
126.537, 84608
126.538, 84608
126.54, 84608
126.541, 84608
126.543, 84608
126.544, 84608
126.545, 84608
126.546, 84608
126.548, 84608
126.549, 84824
126.55, 84824
126.551, 84824
126.552, 84824
126.554, 84824
126.555, 84824
126.556, 84824
126.558, 84608
126.559, 84608
126.56, 84608
126.561, 84608
126.562, 84608
126.564, 84608
126.565, 84608
126.567, 84608
126.568, 84608
126.57, 84608
126.571, 84608
126.572, 84608
126.574, 84608
126.575, 84824
126.576, 84824
126.578, 84824
126.579, 84824
126.58, 84824
126.581, 84824
126.582, 84824
126.584, 84824
126.585, 84824
126.586, 84824
126.587, 84824
126.588, 84824
126.59, 84824
126.591, 84824
126.592, 84824
126.594, 84824
126.595, 84824
126.597, 84824
126.598, 84824
126.599, 84824
126.601, 84824
126.602, 84824
126.603, 84824
126.605, 84824
126.606, 84824
126.607, 84824
126.609, 84824
126.61, 84824
126.611, 84824
126.612, 84824
126.614, 84824
126.615, 84824
126.616, 84824
126.617, 84824
126.619, 84824
126.62, 84824
126.621, 84824
126.622, 84824
126.624, 84824
126.625, 84824
126.626, 84824
126.628, 84824
126.629, 84824
126.63, 84824
126.632, 84824
126.633, 84824
126.634, 85040
126.636, 85040
126.637, 85040
126.638, 85040
126.639, 85040
126.64, 85040
126.642, 85040
126.643, 84824
126.644, 84824
126.645, 84824
126.646, 84824
126.648, 84824
126.649, 84824
126.65, 84824
126.651, 84824
126.653, 84824
126.654, 84824
126.655, 84824
126.656, 84824
126.657, 84824
126.658, 84824
126.66, 84824
126.661, 84392
126.662, 84392
126.663, 84392
126.664, 84392
126.666, 84392
126.667, 84392
126.668, 84392
126.669, 84392
126.67, 84392
126.672, 84392
126.673, 84392
126.674, 84392
126.676, 84392
126.677, 84392
126.679, 84392
126.68, 84392
126.681, 84392
126.683, 84392
126.684, 84392
126.685, 84608
126.686, 84608
126.688, 84608
126.689, 84608
126.69, 84608
126.691, 84608
126.692, 84608
126.693, 84608
126.695, 84392
126.696, 84392
126.697, 84392
126.698, 84392
126.699, 84392
126.701, 84392
126.702, 84392
126.703, 84176
126.705, 84176
126.706, 84176
126.708, 84176
126.709, 84176
126.71, 84176
126.712, 84392
126.713, 84392
126.714, 84392
126.715, 84392
126.716, 84392
126.717, 84392
126.718, 84392
126.72, 84176
126.721, 84176
126.722, 84176
126.723, 84176
126.724, 84176
126.725, 84176
126.726, 84176
126.728, 84176
126.729, 83960
126.73, 83960
126.731, 83960
126.732, 83960
126.733, 83960
126.734, 83960
126.736, 83960
126.737, 83960
126.738, 83960
126.739, 83960
126.741, 83960
126.742, 83960
126.743, 83960
126.744, 83960
126.746, 84176
126.747, 84176
126.748, 84176
126.749, 84176
126.75, 84176
126.751, 84176
126.753, 84176
126.754, 83960
126.755, 83960
126.757, 83960
126.758, 83960
126.76, 83960
126.761, 83960
126.762, 84392
126.764, 84392
126.765, 84392
126.766, 84392
126.767, 84392
126.769, 84392
126.77, 84392
126.771, 84392
126.772, 84392
126.773, 84392
126.775, 84392
126.776, 84392
126.777, 84392
126.778, 84392
126.779, 84176
126.78, 84176
126.781, 84176
126.783, 84176
126.784, 84176
126.785, 84176
126.787, 84176
126.788, 84392
126.789, 84392
126.791, 84392
126.792, 84392
126.793, 84392
126.794, 84392
126.795, 84392
126.796, 84392
126.798, 84392
126.799, 84392
126.8, 84392
126.801, 84392
126.803, 84392
126.804, 84392
126.805, 84392
126.807, 84392
126.808, 84392
126.809, 84392
126.811, 84392
126.812, 84392
126.813, 84824
126.814, 84824
126.816, 84824
126.817, 84824
126.818, 84824
126.82, 84824
126.821, 84824
126.822, 84824
126.823, 84824
126.824, 84824
126.825, 84824
126.826, 84824
126.828, 84824
126.829, 84824
126.83, 84824
126.832, 84392
126.833, 84392
126.834, 84392
126.835, 84392
126.837, 84392
126.838, 84392
126.839, 84608
126.84, 84608
126.841, 84608
126.842, 84608
126.843, 84608
126.845, 84608
126.846, 84608
126.847, 84608
126.848, 84392
126.849, 84392
126.85, 84392
126.851, 84392
126.853, 84392
126.854, 84392
126.855, 84392
126.856, 84392
126.857, 84392
126.858, 84392
126.859, 84392
126.861, 84392
126.862, 84392
126.863, 84392
126.864, 84392
126.865, 84392
126.866, 84392
126.867, 84392
126.868, 84392
126.87, 84392
126.871, 84392
126.872, 84392
126.873, 84608
126.874, 84608
126.875, 84608
126.876, 84608
126.878, 84608
126.879, 84608
126.88, 84608
126.881, 84608
126.882, 84392
126.883, 84392
126.884, 84392
126.885, 84392
126.887, 84392
126.888, 84392
126.889, 84392
126.89, 84392
126.891, 84392
126.892, 84392
126.893, 84392
126.895, 84392
126.896, 84392
126.897, 84392
126.898, 84392
126.899, 84392
126.9, 84392
126.901, 84392
126.903, 84392
126.904, 84392
126.905, 84392
126.906, 84392
126.907, 84392
126.908, 84392
126.909, 84392
126.91, 84392
126.912, 84392
126.913, 84392
126.914, 84392
126.915, 84392
126.916, 84608
126.917, 84608
126.918, 84608
126.92, 84608
126.921, 84608
126.922, 84608
126.923, 84608
126.924, 84608
126.925, 84608
126.926, 84608
126.927, 84608
126.929, 84608
126.93, 84608
126.931, 84608
126.932, 84608
126.933, 84608
126.935, 84608
126.936, 84608
126.937, 84608
126.938, 84608
126.939, 84608
126.941, 84608
126.942, 84392
126.943, 84392
126.944, 84392
126.945, 84392
126.947, 84392
126.948, 84392
126.949, 84392
126.95, 84392
126.951, 84392
126.952, 84392
126.954, 84392
126.955, 84392
126.956, 84392
126.957, 84392
126.958, 84392
126.959, 84392
126.96, 84392
126.962, 84392
126.963, 84392
126.964, 84392
126.965, 84392
126.966, 84392
126.967, 84392
126.969, 84392
126.97, 84392
126.971, 84392
126.972, 84392
126.973, 84392
126.974, 84392
126.976, 84392
126.977, 84392
126.978, 84392
126.979, 84392
126.98, 84392
126.981, 84392
126.983, 84392
126.984, 84392
126.985, 84392
126.986, 84392
126.987, 84392
126.989, 84392
126.99, 84392
126.991, 84392
126.992, 84392
126.993, 84608
126.994, 84608
126.996, 84608
126.997, 84608
126.998, 84608
126.999, 84608
127, 84608
127.003, 84608
127.005, 84608
127.006, 84608
127.007, 84608
127.009, 84608
127.01, 84608
127.011, 84608
127.012, 84608
127.013, 84608
127.014, 84608
127.016, 84608
127.017, 84608
127.018, 84824
127.019, 84824
127.02, 84824
127.022, 84824
127.023, 84824
127.025, 84824
127.026, 84824
127.027, 84608
127.028, 84608
127.03, 84608
127.031, 84608
127.032, 84608
127.033, 84608
127.034, 84608
127.035, 84608
127.037, 84608
127.038, 84608
127.04, 84608
127.042, 84608
127.043, 84608
127.045, 84608
127.046, 84608
127.048, 84608
127.049, 84608
127.05, 84608
127.052, 84608
127.053, 84824
127.054, 84824
127.055, 84824
127.056, 84824
127.058, 84824
127.059, 84824
127.06, 84824
127.061, 84824
127.062, 84824
127.063, 84824
127.064, 84824
127.066, 84824
127.067, 84824
127.068, 84824
127.069, 84824
127.07, 84824
127.071, 84824
127.072, 84824
127.074, 84824
127.075, 84824
127.076, 84824
127.077, 84824
127.078, 84608
127.079, 84608
127.08, 84608
127.082, 84608
127.083, 84608
127.084, 84608
127.085, 84608
127.086, 84608
127.087, 84392
127.088, 84392
127.09, 84392
127.091, 84392
127.092, 84392
127.093, 84392
127.094, 84392
127.095, 84392
127.096, 84392
127.098, 84392
127.099, 84392
127.1, 84392
127.101, 84392
127.102, 84392
127.103, 84176
127.104, 84176
127.106, 84176
127.107, 84176
127.108, 84176
127.109, 84176
127.11, 84176
127.111, 84176
127.112, 84176
127.114, 84176
127.115, 84176
127.116, 84176
127.117, 84176
127.118, 84176
127.119, 84176
127.12, 83960
127.122, 83960
127.123, 83960
127.124, 83960
127.125, 83960
127.126, 83960
127.127, 83960
127.128, 83960
127.13, 83960
127.131, 83960
127.132, 83960
127.133, 83960
127.134, 83960
127.135, 83960
127.136, 83960
127.138, 83960
127.139, 83960
127.14, 83960
127.141, 83960
127.142, 83960
127.143, 83960
127.145, 83960
127.146, 83960
127.147, 83960
127.148, 83960
127.149, 83960
127.15, 83960
127.151, 83960
127.153, 83960
127.154, 83960
127.155, 83960
127.156, 83960
127.157, 83960
127.158, 83960
127.159, 83960
127.161, 83960
127.162, 83960
127.163, 83960
127.166, 83960
127.167, 83960
127.169, 83960
127.176, 83960
127.177, 83960
127.181, 84176
127.183, 84176
127.184, 84176
127.185, 84176
127.186, 84176
127.188, 84176
127.189, 84176
127.19, 84176
127.191, 84176
127.193, 84176
127.194, 84176
127.195, 84176
127.196, 84176
127.197, 84176
127.198, 84176
127.199, 84176
127.201, 84176
127.202, 84176
127.203, 84176
127.204, 84176
127.205, 84176
127.206, 84176
127.207, 84176
127.209, 84176
127.21, 84176
127.211, 84176
127.212, 84176
127.213, 84176
127.214, 84176
127.215, 84176
127.217, 84176
127.218, 84176
127.219, 84176
127.22, 84176
127.221, 84176
127.222, 84176
127.224, 84176
127.225, 84176
127.226, 84176
127.227, 84176
127.228, 84176
127.229, 84176
127.23, 84176
127.232, 84176
127.233, 84176
127.234, 84176
127.235, 84176
127.236, 84176
127.237, 84176
127.238, 84176
127.24, 84176
127.241, 84176
127.242, 84176
127.243, 84176
127.244, 84176
127.245, 84176
127.247, 84176
127.248, 84176
127.249, 83960
127.25, 83960
127.251, 83960
127.252, 83960
127.253, 83960
127.255, 83960
127.256, 83960
127.257, 83960
127.258, 83960
127.259, 83960
127.26, 83960
127.262, 83960
127.263, 83960
127.264, 83960
127.265, 83960
127.266, 83960
127.267, 83960
127.269, 83960
127.27, 83960
127.271, 83960
127.272, 83960
127.273, 83960
127.274, 83960
127.275, 83960
127.277, 83960
127.278, 83960
127.279, 83960
127.28, 83960
127.281, 83960
127.282, 83960
127.284, 84176
127.285, 84176
127.286, 84176
127.287, 84176
127.288, 84176
127.289, 84176
127.29, 84176
127.292, 84176
127.293, 84176
127.294, 84176
127.295, 84176
127.296, 84176
127.297, 84176
127.298, 84176
127.3, 84176
127.301, 84392
127.304, 84392
127.308, 84176
127.31, 84176
127.312, 84176
127.313, 84176
127.314, 84176
127.315, 84176
