time,temp
127.317, 84392
127.318, 84392
127.319, 84392
127.321, 84392
127.322, 84392
127.323, 84392
127.325, 84392
127.326, 84392
127.327, 84392
127.328, 84392
127.329, 84392
127.33, 84392
127.331, 84392
127.333, 84392
127.334, 84392
127.335, 84392
127.336, 84392
127.337, 84392
127.338, 84392
127.339, 84392
127.341, 84392
127.342, 84392
127.343, 84392
127.344, 84392
127.345, 84392
127.346, 84392
127.347, 84392
127.349, 84392
127.35, 84392
127.351, 84392
127.352, 84392
127.353, 84392
127.354, 84392
127.356, 84392
127.357, 84392
127.358, 84392
127.359, 84392
127.36, 84392
127.361, 84392
127.362, 84392
127.364, 84392
127.365, 84392
127.366, 84392
127.367, 84392
127.368, 84392
127.369, 84392
127.371, 84392
127.372, 84392
127.373, 84392
127.375, 84392
127.376, 84392
127.378, 84392
127.38, 84392
127.381, 84392
127.383, 84392
127.384, 84392
127.385, 84608
127.387, 84608
127.388, 84608
127.389, 84608
127.391, 84608
127.392, 84608
127.393, 84608
127.394, 84392
127.395, 84392
127.397, 84392
127.398, 84392
127.399, 84392
127.4, 84392
127.402, 84392
127.403, 83960
127.404, 83960
127.405, 83960
127.406, 83960
127.407, 83960
127.409, 83960
127.41, 83960
127.411, 83960
127.412, 83960
127.413, 83960
127.415, 83960
127.416, 83960
127.417, 83960
127.418, 83960
127.42, 83744
127.421, 83744
127.422, 83744
127.423, 83744
127.425, 83744
127.426, 83744
127.427, 83744
127.428, 83744
127.429, 83744
127.43, 83744
127.431, 83744
127.433, 83744
127.434, 83744
127.435, 83744
127.436, 83744
127.437, 83528
127.438, 83528
127.439, 83528
127.441, 83528
127.442, 83528
127.443, 83528
127.444, 83528
127.445, 83528
127.446, 83528
127.447, 83528
127.449, 83528
127.45, 83528
127.451, 83528
127.452, 83528
127.453, 83528
127.454, 83744
127.455, 83744
127.457, 83744
127.458, 83744
127.459, 83744
127.46, 83744
127.461, 83744
127.462, 83744
127.463, 83744
127.465, 83744
127.466, 83744
127.467, 83744
127.468, 83744
127.469, 83744
127.47, 83744
127.471, 83744
127.473, 83744
127.474, 83744
127.475, 83744
127.476, 83744
127.477, 83744
127.478, 83744
127.479, 83744
127.481, 83744
127.482, 83744
127.483, 83744
127.484, 83744
127.485, 83744
127.486, 83744
127.488, 83960
127.489, 83960
127.49, 83960
127.491, 83960
127.492, 83960
127.493, 83960
127.495, 83960
127.498, 83960
127.499, 83960
127.504, 83960
127.505, 84392
127.507, 84392
127.508, 84392
127.509, 84392
127.51, 84392
127.512, 84392
127.513, 84392
127.514, 84608
127.515, 84608
127.516, 84608
127.518, 84608
127.519, 84608
127.52, 84608
127.521, 84608
127.522, 84608
127.523, 84608
127.524, 84608
127.526, 84608
127.527, 84608
127.528, 84608
127.529, 84608
127.53, 84608
127.531, 84608
127.532, 84608
127.534, 84608
127.535, 84608
127.536, 84608
127.537, 84608
127.538, 84608
127.539, 84392
127.54, 84392
127.542, 84392
127.543, 84392
127.544, 84392
127.545, 84392
127.546, 84392
127.548, 84392
127.549, 84392
127.55, 84392
127.551, 84392
127.552, 84392
127.553, 84392
127.554, 84392
127.556, 84392
127.557, 84392
127.558, 84392
127.559, 84392
127.56, 84392
127.561, 84392
127.562, 84392
127.564, 84392
127.565, 84392
127.566, 84392
127.567, 84392
127.568, 84392
127.569, 84392
127.57, 84392
127.572, 84392
127.573, 84392
127.574, 84392
127.575, 84392
127.576, 84392
127.577, 84392
127.578, 84392
127.58, 84392
127.581, 84392
127.582, 84176
127.583, 84176
127.584, 84176
127.585, 84176
127.586, 84176
127.588, 84176
127.589, 84176
127.59, 84176
127.591, 84176
127.592, 84176
127.593, 84176
127.594, 84176
127.596, 84176
127.597, 84176
127.598, 84176
127.599, 84176
127.6, 84176
127.601, 84176
127.602, 84176
127.604, 84176
127.605, 84176
127.606, 84176
127.607, 83960
127.608, 83960
127.609, 83960
127.61, 83960
127.612, 83960
127.613, 83960
127.617, 84176
127.621, 84176
127.623, 84176
127.631, 84176
127.633, 84392
127.634, 84392
127.635, 84392
127.636, 84392
127.639, 84392
127.641, 84392
127.644, 84392
127.645, 84392
127.65, 84608
127.651, 84608
127.653, 84608
127.655, 84608
127.656, 84608
127.658, 84608
127.659, 84608
127.661, 84608
127.662, 84608
127.663, 84608
127.665, 84608
127.666, 84608
127.667, 84392
127.669, 84392
127.67, 84392
127.672, 84392
127.673, 84392
127.674, 84392
127.676, 84392
127.677, 84392
127.678, 84392
127.68, 84392
127.681, 84392
127.682, 84392
127.683, 84392
127.685, 84392
127.686, 84392
127.687, 84392
127.689, 84392
127.69, 84392
127.691, 84392
127.692, 84608
127.694, 84608
127.695, 84608
127.696, 84608
127.697, 84608
127.699, 84608
127.7, 84608
127.701, 84608
127.703, 84608
127.704, 84608
127.705, 84608
127.706, 84608
127.708, 84608
127.709, 84608
127.71, 84608
127.711, 84608
127.712, 84608
127.714, 84608
127.715, 84608
127.716, 84608
127.718, 84608
127.719, 84608
127.72, 84608
127.721, 84608
127.723, 84608
127.724, 84608
127.725, 84608
127.726, 84608
127.728, 84608
127.729, 84608
127.73, 84608
127.731, 84608
127.733, 84608
127.734, 84608
127.735, 84608
127.736, 84608
127.738, 84608
127.739, 84608
127.74, 84608
127.741, 84608
127.742, 84608
127.744, 84608
127.745, 84608
127.746, 84608
127.747, 84608
127.748, 84608
127.75, 84608
127.751, 84608
127.752, 84608
127.753, 84608
127.754, 84608
127.755, 84608
127.757, 84608
127.758, 84608
127.759, 84608
127.76, 84608
127.761, 84608
127.762, 84608
127.764, 84608
127.765, 84608
127.766, 84608
127.767, 84608
127.768, 84608
127.77, 84608
127.771, 84608
127.772, 84608
127.773, 84608
127.774, 84608
127.776, 84608
127.777, 84608
127.778, 84608
127.779, 84608
127.78, 84608
127.781, 84608
127.783, 84608
127.784, 84608
127.785, 84608
127.786, 84392
127.787, 84392
127.789, 84392
127.79, 84392
127.791, 84392
127.792, 84392
127.793, 84392
127.795, 84176
127.796, 84176
127.797, 84176
127.798, 84176
127.799, 84176
127.8, 84176
127.802, 84176
127.803, 84176
127.804, 84176
127.805, 84176
127.806, 84176
127.808, 84176
127.809, 84176
127.81, 84176
127.812, 83960
127.813, 83960
127.814, 83960
127.816, 83960
127.817, 83960
127.818, 83960
127.819, 83960
127.821, 83960
127.822, 83960
127.823, 83960
127.824, 83960
127.825, 83960
127.827, 83960
127.828, 83960
127.829, 83960
127.83, 83960
127.832, 83960
127.833, 83960
127.834, 83960
127.835, 83960
127.837, 83960
127.838, 83960
127.847, 83960
127.849, 83960
127.85, 83960
127.852, 83960
127.854, 83960
127.856, 83960
127.857, 83960
127.859, 83960
127.86, 83960
127.861, 83960
127.862, 83960
127.864, 84176
127.865, 84176
127.866, 84176
127.867, 84176
127.869, 84176
127.87, 84176
127.872, 84176
127.873, 84176
127.874, 84176
127.875, 84176
127.877, 84176
127.879, 84176
127.881, 84176
127.883, 84176
127.884, 84176
127.886, 84176
127.888, 84176
127.889, 84176
127.891, 84176
127.893, 84176
127.895, 84176
127.897, 84392
127.899, 84392
127.9, 84392
127.902, 84392
127.903, 84392
127.914, 84176
127.917, 84176
127.918, 84176
127.92, 84176
127.921, 84176
127.922, 84176
127.924, 84176
127.925, 84176
127.926, 84176
127.928, 84176
127.929, 84176
127.93, 84176
127.931, 84176
127.933, 84176
127.934, 84176
127.935, 84176
127.936, 84176
127.938, 84176
127.939, 84176
127.94, 83960
127.942, 83960
127.943, 83960
127.946, 83960
127.95, 84176
127.952, 84176
127.954, 84176
127.962, 84176
127.964, 84176
127.965, 84176
127.966, 84176
127.968, 84176
127.969, 84176
127.97, 84176
127.971, 84176
127.973, 84176
127.974, 84176
127.975, 84176
127.976, 84176
127.978, 84176
127.979, 84176
127.98, 84176
127.982, 84176
127.983, 84176
127.985, 84176
127.986, 84176
127.988, 84176
127.989, 84176
127.99, 84176
127.992, 84176
127.993, 84176
127.994, 84176
127.996, 84176
127.997, 84176
127.998, 84176
128, 84392
128.001, 84392
128.002, 84392
128.003, 84392
128.005, 84392
128.006, 84392
128.008, 84392
128.009, 84392
128.01, 84392
128.011, 84392
128.013, 84392
128.014, 84392
128.015, 84392
128.017, 84392
128.018, 84392
128.019, 84392
128.021, 84392
128.022, 84392
128.023, 84392
128.024, 84392
128.026, 84392
128.027, 84392
128.028, 84392
128.029, 84392
128.031, 84392
128.032, 84392
128.033, 84392
128.034, 84392
128.036, 84392
128.037, 84392
128.039, 84392
128.04, 84392
128.041, 84392
128.043, 84392
128.044, 84392
128.046, 84392
128.047, 84392
128.048, 84392
128.05, 84392
128.051, 84392
128.053, 84392
128.054, 84392
128.056, 84392
128.057, 84392
128.058, 84392
128.059, 84392
128.061, 84392
128.062, 84392
128.063, 84392
128.064, 84392
128.065, 84392
128.067, 84392
128.068, 84392
128.069, 84392
128.07, 84392
128.071, 84392
128.072, 84392
128.074, 84392
128.075, 84392
128.076, 84392
128.077, 84176
128.078, 84176
128.079, 84176
128.08, 84176
128.082, 84176
128.083, 84176
128.084, 84176
128.085, 84176
128.086, 84176
128.087, 84176
128.088, 84176
128.09, 84176
128.091, 84176
128.092, 84176
128.093, 84176
128.094, 84176
128.095, 84176
128.096, 84176
128.098, 84176
128.099, 84176
128.1, 84176
128.101, 84176
128.102, 83960
128.103, 83960
128.104, 83960
128.106, 83960
128.107, 83960
128.108, 83960
128.109, 83960
128.11, 83960
128.111, 84176
128.113, 84176
128.114, 84176
128.115, 84176
128.116, 84176
128.117, 84176
128.118, 84176
128.119, 84176
128.121, 84176
128.122, 84176
128.123, 84176
128.124, 84176
128.125, 84176
128.126, 84176
128.128, 83960
128.129, 83960
128.13, 83960
128.131, 83960
128.132, 83960
128.133, 83960
128.134, 83960
128.136, 83960
128.137, 83960
128.138, 83960
128.139, 83960
128.14, 83960
128.141, 83960
128.143, 83960
128.144, 83960
128.145, 83960
128.146, 83960
128.147, 83960
128.148, 83960
128.149, 83960
128.151, 83960
128.152, 83960
128.153, 83960
128.154, 83960
128.155, 83960
128.156, 83960
128.157, 83960
128.159, 83960
128.16, 83960
128.161, 83960
128.162, 83960
128.163, 83960
128.164, 83960
128.165, 83960
128.167, 83960
128.168, 83960
128.169, 83960
128.17, 83960
128.171, 83960
128.172, 83960
128.173, 83960
128.175, 83960
128.176, 83960
128.177, 83960
128.178, 83960
128.179, 83960
128.18, 83960
128.182, 83960
128.183, 83960
128.184, 83960
128.185, 83960
128.186, 83960
128.187, 83960
128.188, 83960
128.19, 83960
128.191, 83960
128.192, 83960
128.193, 83960
128.194, 83960
128.195, 83960
128.197, 83960
128.198, 83960
128.199, 83960
128.2, 83960
128.201, 83960
128.202, 83960
128.204, 83960
128.205, 83960
128.206, 83960
128.207, 83960
128.208, 83960
128.209, 83960
128.21, 83960
128.212, 83960
128.213, 83960
128.214, 83960
128.215, 83960
128.216, 83960
128.217, 83960
128.219, 83960
128.22, 83960
128.221, 83960
128.222, 84176
128.223, 84176
128.224, 84176
128.226, 84176
128.227, 84176
128.228, 84176
128.229, 84176
128.23, 84392
128.232, 84392
128.233, 84392
128.234, 84392
128.235, 84392
128.236, 84392
128.237, 84392
128.238, 84392
128.24, 84392
128.241, 84392
128.242, 84392
128.243, 84392
128.244, 84392
128.245, 84392
128.246, 84392
128.248, 84392
128.249, 84392
128.25, 84392
128.251, 84392
128.252, 84392
128.253, 84392
128.255, 84392
128.256, 84392
128.257, 84392
128.258, 84392
128.259, 84392
128.26, 84392
128.261, 84392
128.263, 84392
128.264, 84392
128.265, 84392
128.266, 84392
128.267, 84392
128.268, 84392
128.269, 84392
128.271, 84392
128.272, 84392
128.273, 84392
128.274, 84392
128.275, 84392
128.276, 84392
128.278, 84392
128.279, 84392
128.28, 84392
128.281, 84176
128.282, 84176
128.283, 84176
128.284, 84176
128.286, 84176
128.287, 84176
128.288, 84176
128.289, 84176
128.29, 84392
128.291, 84392
128.292, 84392
128.294, 84392
128.295, 84392
128.296, 84392
128.297, 84392
128.298, 84176
128.299, 84176
128.301, 84176
128.302, 84176
128.303, 84176
128.304, 84176
128.305, 84176
128.306, 84176
128.307, 84176
128.309, 84176
128.31, 84176
128.311, 84176
128.312, 84176
128.313, 84176
128.314, 84176
128.315, 84176
128.317, 84176
128.318, 84176
128.319, 84176
128.32, 84176
128.321, 84176
128.323, 84176
128.324, 83960
128.325, 83960
128.326, 83960
128.328, 83960
128.329, 83960
128.33, 83960
128.332, 83960
128.333, 83960
128.334, 83960
128.335, 83960
128.336, 83960
128.337, 83960
128.339, 83960
128.34, 83960
128.341, 83960
128.342, 83960
128.343, 83960
128.344, 83960
128.346, 83960
128.347, 83960
128.348, 83960
128.349, 83744
128.351, 83744
128.352, 83744
128.353, 83744
128.354, 83744
128.355, 83744
128.357, 83744
128.358, 83744
128.359, 83960
128.36, 83960
128.361, 83960
128.362, 83960
128.364, 83960
128.365, 83960
128.366, 83960
128.367, 83960
128.368, 83960
128.37, 83960
128.371, 83960
128.377, 84176
128.379, 84176
128.38, 84176
128.382, 84176
128.383, 84176
128.385, 84176
128.386, 84176
128.387, 84176
128.388, 84176
128.39, 84176
128.391, 84176
128.392, 84392
128.394, 84392
128.395, 84392
128.396, 84392
128.398, 84392
128.399, 84392
128.401, 84392
128.402, 84392
128.403, 84392
128.405, 84392
128.406, 84392
128.408, 84392
128.409, 84608
128.41, 84608
128.412, 84608
128.413, 84608
128.414, 84608
128.416, 84608
128.418, 84392
128.419, 84392
128.42, 84392
128.422, 84392
128.423, 84392
128.424, 84392
128.426, 84392
128.427, 84392
128.428, 84392
128.429, 84392
128.446, 84392
128.448, 84392
128.449, 84392
128.451, 84392
128.452, 84608
128.453, 84608
128.455, 84608
128.456, 84608
128.457, 84608
128.459, 84608
128.46, 84608
128.461, 84392
128.462, 84392
128.464, 84392
128.465, 84392
128.466, 84392
128.467, 84392
128.469, 84392
128.47, 84392
128.471, 84392
128.472, 84392
128.474, 84392
128.475, 84392
128.476, 84392
128.477, 84392
128.479, 84392
128.48, 84392
128.481, 84392
128.483, 84392
128.484, 84392
128.485, 84392
128.486, 84392
128.488, 84392
128.489, 84392
128.49, 84392
128.492, 84392
128.493, 84392
128.494, 84392
128.496, 84392
128.497, 84392
128.498, 84392
128.499, 84392
128.501, 84392
128.502, 84392
128.503, 84176
128.504, 84176
128.505, 84176
128.506, 84176
128.508, 84176
128.509, 84176
128.51, 84176
128.511, 84176
128.512, 84176
128.513, 84176
128.514, 84176
128.516, 84176
128.517, 84176
128.518, 84176
128.519, 84176
128.52, 83960
128.521, 83960
128.522, 83960
128.523, 83960
128.525, 83960
128.526, 83960
128.527, 83960
128.528, 83960
128.529, 84176
128.53, 84176
128.531, 84176
128.533, 84176
128.534, 84176
128.535, 84176
128.536, 84176
128.537, 84176
128.538, 84176
128.539, 84176
128.541, 84176
128.542, 84176
128.543, 84176
128.544, 84176
128.545, 84176
128.546, 84176
128.547, 84176
128.549, 84176
128.55, 84176
128.551, 84176
128.552, 84176
128.553, 84176
128.554, 84176
128.555, 84176
128.557, 84176
128.558, 84176
128.559, 84176
128.56, 84176
128.561, 84176
128.562, 84176
128.563, 84176
128.564, 84176
128.566, 84176
128.567, 84176
128.568, 84176
128.569, 84176
128.57, 84176
128.571, 84176
128.572, 84176
128.574, 84176
128.575, 84176
128.576, 84176
128.577, 84176
128.578, 84176
128.579, 84176
128.58, 84176
128.581, 84176
128.583, 84176
128.584, 84176
128.585, 84176
128.586, 84176
128.587, 84176
128.588, 84176
128.589, 84176
128.591, 84176
128.592, 84176
128.593, 84176
128.594, 84176
128.595, 84176
128.596, 84176
128.597, 83960
128.599, 83960
128.6, 83960
128.601, 83960
128.602, 83960
128.603, 83960
128.604, 83960
128.605, 83744
128.607, 83744
128.608, 83744
128.609, 83744
128.61, 83744
128.611, 83744
128.612, 83744
128.613, 83744
128.615, 83744
128.616, 83744
128.617, 83744
128.618, 83744
128.619, 83744
128.62, 83744
128.621, 83744
128.623, 83744
128.624, 83744
128.625, 83744
128.626, 83744
128.627, 83744
128.628, 83744
128.629, 83744
128.631, 83744
128.632, 83744
128.633, 83744
128.634, 83744
128.635, 83744
128.636, 83744
128.637, 83744
128.639, 83744
128.64, 83744
128.641, 83744
128.642, 83744
128.643, 83744
128.644, 83744
128.645, 83744
128.647, 83744
128.648, 83744
128.649, 83744
128.65, 83744
128.651, 83744
128.652, 83744
128.653, 83744
128.655, 83744
128.656, 83744
128.657, 83744
128.658, 83744
128.659, 83744
128.66, 83744
128.661, 83744
128.663, 83744
128.664, 83744
128.665, 83744
128.666, 83744
128.667, 83744
128.668, 83744
128.669, 83744
128.671, 83744
128.672, 83744
128.673, 83744
128.674, 83960
128.675, 83960
128.676, 83960
128.677, 83960
128.679, 83960
128.68, 83960
128.681, 83960
128.682, 83960
128.683, 83960
128.684, 83960
128.685, 83960
128.687, 83960
128.688, 83960
128.689, 83960
128.69, 83960
128.691, 83960
128.692, 83960
128.693, 83960
128.695, 83960
128.696, 83960
128.697, 83960
128.698, 83960
128.699, 84176
128.7, 84176
128.701, 84176
128.703, 84176
128.704, 84176
128.705, 84176
128.706, 84176
128.707, 84176
128.708, 84392
128.709, 84392
128.711, 84392
128.712, 84392
128.713, 84392
128.714, 84392
128.715, 84392
128.716, 84176
128.717, 84176
128.719, 84176
128.72, 84176
128.721, 84176
128.722, 84176
128.723, 84176
128.724, 84176
128.726, 84176
128.728, 84176
128.729, 84176
128.73, 84176
128.731, 84176
128.732, 84176
128.733, 84176
128.735, 84176
128.736, 84176
128.737, 84176
128.738, 84176
128.739, 84176
128.74, 84176
128.741, 84176
128.743, 84176
128.744, 84176
128.745, 84176
128.746, 84176
128.747, 84176
128.748, 84176
128.749, 84176
128.751, 84176
128.752, 84176
128.753, 84176
128.754, 84176
128.755, 84176
128.756, 84176
128.758, 84176
128.759, 84176
128.76, 84176
128.761, 84176
128.762, 84176
128.763, 84176
128.765, 84176
128.766, 84176
128.767, 84176
128.768, 84392
128.769, 84392
128.77, 84392
128.771, 84392
128.773, 84392
128.774, 84392
128.775, 84392
128.776, 84392
128.777, 84392
128.778, 84392
128.779, 84392
128.781, 84392
128.782, 84392
128.783, 84392
128.784, 84392
128.785, 84392
128.786, 84392
128.787, 84392
128.789, 84392
128.79, 84392
128.791, 84392
128.792, 84392
128.793, 84176
128.794, 84176
128.795, 84176
128.797, 84176
128.798, 84176
128.799, 84176
128.8, 84176
128.801, 84176
128.802, 84392
128.804, 84392
128.805, 84392
128.806, 84392
128.807, 84392
128.808, 84392
128.809, 84392
128.811, 84176
128.812, 84176
128.813, 84176
128.814, 84176
128.816, 84176
128.817, 84176
128.818, 84176
128.819, 84176
128.821, 84176
128.822, 84176
128.823, 84176
128.825, 84176
128.826, 84176
128.827, 84176
128.828, 84176
128.83, 84176
128.831, 84176
128.832, 84176
128.833, 84176
128.835, 84176
128.836, 84176
128.837, 84176
128.839, 84176
128.84, 84176
128.841, 84176
128.842, 84176
128.844, 84176
128.845, 84176
128.846, 84176
128.847, 84176
128.849, 84176
128.85, 84176
128.851, 84176
128.852, 84176
128.854, 84176
128.855, 84176
128.856, 84176
128.857, 84176
128.858, 84176
128.86, 84176
128.861, 84176
128.862, 84176
128.863, 84176
128.865, 84176
128.866, 84176
128.867, 84176
128.868, 84176
128.87, 84176
128.871, 83960
128.872, 83960
128.873, 83960
128.874, 83960
128.875, 83960
128.877, 83960
128.878, 83960
128.879, 83960
128.88, 83960
128.882, 83960
128.883, 83960
128.884, 83960
128.885, 83960
128.887, 83960
128.888, 83960
128.889, 83960
128.89, 83960
128.892, 83960
128.893, 83960
128.894, 83960
128.895, 83744
128.897, 83744
128.898, 83744
128.899, 83744
128.9, 83744
128.901, 83744
128.903, 83744
128.904, 83744
128.905, 83744
128.907, 83744
128.908, 83744
128.909, 83744
128.91, 83744
128.912, 83744
128.922, 83960
128.924, 83960
128.926, 83960
128.928, 83960
128.929, 84176
128.931, 84176
128.933, 84176
128.934, 84176
128.936, 84176
128.937, 84176
128.939, 84392
128.94, 84392
128.941, 84392
128.942, 84392
128.944, 84392
128.945, 84392
128.946, 84392
128.947, 84392
128.949, 84392
128.95, 84392
128.951, 84392
128.953, 84392
128.954, 84392
128.956, 84608
128.957, 84608
128.958, 84608
128.96, 84608
128.961, 84608
128.962, 84608
128.963, 84608
128.965, 84608
128.966, 84608
128.967, 84608
128.968, 84608
128.969, 84608
128.971, 84608
128.972, 84608
128.973, 84824
128.974, 84824
128.975, 84824
128.976, 84824
128.977, 84824
128.979, 84824
128.98, 84824
128.981, 84608
128.982, 84608
128.983, 84608
128.984, 84608
128.985, 84608
128.987, 84608
128.988, 84608
128.989, 84608
128.99, 84392
128.991, 84392
128.992, 84392
128.993, 84392
128.995, 84392
128.996, 84392
128.997, 84392
128.998, 84392
128.999, 84392
129.001, 84392
129.003, 84392
129.004, 84392
129.006, 84392
129.007, 84824
129.008, 84824
129.009, 84824
129.01, 84824
129.012, 84824
129.013, 84824
129.014, 84824
129.015, 85040
129.016, 85040
129.018, 85040
129.019, 85040
129.021, 85040
129.022, 85040
129.023, 85040
129.025, 85040
129.026, 85040
129.027, 85040
129.029, 85040
129.03, 85040
129.031, 85040
129.033, 85040
129.034, 85040
129.035, 85040
129.036, 85040
129.038, 85040
129.039, 85040
129.04, 85040
129.041, 85256
129.043, 85256
129.044, 85256
129.045, 85256
129.046, 85256
129.047, 85256
129.049, 85256
129.05, 85256
129.051, 85256
129.052, 85256
129.054, 85256
129.055, 85256
129.056, 85256
129.057, 85256
129.059, 85256
129.06, 85256
129.061, 85256
129.063, 85256
129.064, 85256
129.065, 85256
129.066, 85256
129.068, 85256
129.069, 85256
129.07, 85256
129.071, 85256
129.073, 85256
129.074, 85256
129.076, 85256
129.077, 85256
129.078, 85256
129.08, 85256
129.081, 85256
129.082, 85256
129.083, 85256
129.085, 85256
129.086, 85256
129.087, 85256
129.088, 85256
129.09, 85256
129.091, 85256
129.092, 85040
129.094, 85040
129.095, 85040
129.096, 85040
129.097, 85040
129.098, 85040
129.1, 85040
129.101, 84824
129.102, 84824
129.103, 84824
129.104, 84824
129.106, 84824
129.107, 84824
129.108, 84824
129.109, 84824
129.11, 84824
129.111, 84824
129.113, 84824
129.114, 84824
129.116, 84824
129.117, 84824
129.118, 84608
129.12, 84608
129.121, 84608
129.122, 84608
129.123, 84608
129.125, 84608
129.126, 84608
129.127, 84608
129.129, 84608
129.13, 84608
129.131, 84608
129.132, 84608
129.134, 84608
129.135, 84608
129.136, 84608
129.137, 84608
129.138, 84608
129.139, 84608
129.141, 84608
129.142, 84608
129.143, 84608
129.145, 84608
129.146, 84608
129.147, 84608
129.148, 84608
129.15, 84608
129.151, 84608
129.152, 84608
129.153, 84608
129.155, 84608
129.156, 84608
129.157, 84608
129.158, 84608
129.159, 84608
129.16, 84608
129.162, 84608
129.163, 84608
129.164, 84608
129.165, 84608
129.166, 84608
129.168, 84608
129.169, 84392
129.17, 84392
129.171, 84392
129.173, 84392
129.174, 84392
129.175, 84392
129.176, 84392
129.177, 84608
129.178, 84608
129.18, 84608
129.181, 84608
129.182, 84608
129.183, 84608
129.185, 84608
129.186, 84392
129.187, 84392
129.188, 84392
129.19, 84392
129.191, 84392
129.192, 84392
129.193, 84392
129.194, 84392
129.196, 84392
129.197, 84392
129.198, 84392
129.199, 84392
129.201, 84392
129.202, 84392
129.203, 84392
129.204, 84392
129.205, 84392
129.207, 84392
129.208, 84392
129.209, 84392
129.21, 84392
129.212, 84392
129.213, 84392
129.215, 84392
129.216, 84392
129.217, 84392
129.218, 84392
129.219, 84392
129.221, 84392
129.222, 84392
129.223, 84392
129.224, 84392
129.225, 84392
129.227, 84392
129.228, 84392
129.229, 84176
129.23, 84176
129.231, 84176
129.233, 84176
129.234, 84176
129.235, 84176
129.236, 84176
129.238, 84392
129.239, 84392
129.24, 84392
129.241, 84392
129.243, 84392
129.244, 84392
129.245, 84392
129.246, 84176
129.248, 84176
129.249, 84176
129.25, 84176
129.251, 84176
129.253, 84176
129.254, 84176
129.255, 84176
129.256, 84176
129.258, 84176
129.259, 84176
129.26, 84176
129.261, 84176
129.262, 84176
129.264, 84176
129.265, 84176
129.266, 84176
129.267, 84176
129.269, 84176
129.27, 84176
129.272, 84176
129.273, 84176
129.274, 84176
129.276, 84176
129.277, 84176
129.278, 84176
129.279, 84176
129.281, 84176
129.282, 84176
129.283, 84176
129.284, 84176
129.285, 84176
129.287, 84176
129.288, 84176
129.289, 84176
129.29, 84176
129.292, 84176
129.293, 84176
129.294, 84176
129.295, 84176
129.296, 83960
129.298, 83960
129.299, 83960
129.3, 83960
129.301, 83960
129.302, 83960
129.304, 83960
129.305, 84176
129.306, 84176
129.307, 84176
129.308, 84176
129.31, 84176
129.311, 84176
129.312, 84176
129.313, 84176
129.314, 83960
129.316, 83960
129.317, 83960
129.319, 83960
129.32, 83960
129.322, 83960
129.323, 84176
129.324, 84176
129.325, 84176
129.327, 84176
129.328, 84176
129.329, 84176
129.33, 84176
129.331, 83960
129.332, 83960
129.334, 83960
129.335, 83960
129.337, 83960
129.338, 83960
129.339, 83960
129.34, 83960
