time,temp
166.808, 84176
166.809, 84176
166.81, 84176
166.811, 84176
166.813, 84176
166.814, 84176
166.815, 84176
166.817, 84176
166.818, 84176
166.819, 84176
166.82, 84176
166.821, 84176
166.822, 84176
166.824, 84176
166.825, 84176
166.826, 84176
166.827, 84176
166.829, 84176
166.83, 84176
166.832, 84176
166.833, 84176
166.835, 84176
166.836, 84176
166.838, 84176
166.839, 84176
166.84, 84176
166.841, 84176
166.842, 84176
166.844, 84176
166.845, 84176
166.847, 84176
166.848, 84176
166.849, 84176
166.85, 84176
166.852, 84176
166.853, 84176
166.854, 84176
166.855, 84176
166.857, 84176
166.858, 84176
166.859, 84176
166.861, 84176
166.862, 84176
166.863, 84176
166.864, 84176
166.866, 84176
166.867, 84176
166.868, 84176
166.869, 84176
166.87, 84176
166.872, 84176
166.873, 84176
166.875, 84176
166.876, 84176
166.877, 84176
166.878, 84176
166.879, 84176
166.88, 84176
166.882, 84176
166.883, 84176
166.884, 84176
166.885, 84176
166.887, 84176
166.888, 84176
166.889, 84176
166.89, 84176
166.891, 84176
166.892, 84176
166.894, 84176
166.895, 84176
166.896, 84176
166.897, 84176
166.898, 84176
166.9, 84176
166.901, 84176
166.903, 84176
166.904, 84176
166.906, 84176
166.907, 84176
166.908, 84176
166.91, 84176
166.911, 84176
166.912, 84176
166.913, 84176
166.914, 84176
166.915, 84176
166.917, 84176
166.918, 84176
166.919, 84176
166.92, 84176
166.921, 84176
166.923, 84176
166.924, 84176
166.925, 84176
166.926, 84176
166.927, 84176
166.929, 84176
166.93, 84176
166.931, 84176
166.932, 84176
166.933, 84176
166.934, 84176
166.936, 84176
166.937, 84176
166.938, 84176
166.94, 84176
166.941, 84176
166.942, 84176
166.943, 84176
166.944, 84176
166.945, 84176
166.947, 84176
166.948, 84176
166.949, 84176
166.951, 84176
166.952, 84176
166.954, 84176
166.955, 84176
166.956, 84176
166.957, 84176
166.958, 84176
166.96, 84176
166.961, 84176
166.962, 84176
166.963, 84176
166.964, 84176
166.966, 84176
166.967, 84176
166.969, 84176
166.97, 84176
166.971, 84176
166.972, 84176
166.973, 84176
166.975, 84176
166.976, 84176
166.977, 84176
166.979, 84176
166.98, 84176
166.982, 84176
166.983, 84176
166.984, 84176
166.985, 84176
166.986, 84176
166.988, 84176
166.989, 84176
166.99, 84176
166.991, 84176
166.992, 84176
166.993, 84176
166.995, 84176
166.996, 84176
166.997, 84176
166.998, 84176
167, 84176
167.001, 84176
167.002, 84176
167.003, 84176
167.004, 84176
167.006, 84176
167.007, 84176
167.009, 84176
167.01, 84176
167.012, 84176
167.013, 84176
167.014, 84176
167.015, 84176
167.017, 84176
167.018, 84176
167.019, 84176
167.02, 84176
167.021, 84176
167.022, 84176
167.024, 84176
167.03, 84176
167.032, 84176
167.033, 84176
167.034, 84176
167.035, 84176
167.037, 84176
167.038, 84176
167.039, 84176
167.04, 83960
167.041, 83960
167.043, 83960
167.044, 83960
167.046, 83960
167.047, 83960
167.049, 83960
167.05, 83960
167.051, 83960
167.053, 83960
167.054, 83960
167.055, 83960
167.056, 83960
167.057, 83960
167.059, 83960
167.06, 83960
167.061, 83960
167.062, 83960
167.064, 83960
167.065, 83960
167.066, 83960
167.068, 83960
167.069, 83960
167.07, 83960
167.071, 83960
167.072, 83960
167.074, 83960
167.075, 83960
167.076, 83960
167.077, 83960
167.078, 83960
167.08, 83960
167.081, 83960
167.082, 83960
167.083, 83744
167.084, 83744
167.085, 83744
167.087, 83744
167.088, 83744
167.089, 83744
167.09, 83744
167.092, 83528
167.093, 83528
167.094, 83528
167.095, 83528
167.096, 83528
167.098, 83528
167.099, 83528
167.1, 83312
167.102, 83312
167.103, 83312
167.104, 83312
167.106, 83312
167.107, 83312
167.108, 83744
167.109, 83744
167.111, 83744
167.112, 83744
167.113, 83744
167.114, 83744
167.115, 83744
167.117, 83744
167.118, 83744
167.119, 83744
167.12, 83744
167.121, 83744
167.122, 83744
167.123, 83744
167.125, 83744
167.126, 83528
167.127, 83528
167.128, 83528
167.13, 83528
167.131, 83528
167.132, 83528
167.133, 83528
167.135, 83528
167.136, 83528
167.137, 83528
167.139, 83528
167.14, 83528
167.141, 83528
167.142, 83744
167.143, 83744
167.144, 83744
167.146, 83744
167.147, 83744
167.148, 83744
167.149, 83744
167.15, 83744
167.151, 83312
167.152, 83312
167.154, 83312
167.155, 83312
167.156, 83312
167.157, 83312
167.158, 83312
167.159, 83096
167.16, 83096
167.162, 83096
167.163, 83096
167.164, 83096
167.166, 83096
167.167, 83096
167.169, 83312
167.17, 83312
167.171, 83312
167.172, 83312
167.173, 83312
167.175, 83312
167.176, 83312
167.177, 83312
167.178, 83312
167.179, 83312
167.181, 83312
167.182, 83312
167.183, 83312
167.185, 83312
167.186, 83312
167.188, 83312
167.189, 83312
167.19, 83312
167.191, 83312
167.193, 83312
167.194, 83744
167.195, 83744
167.196, 83744
167.197, 83744
167.199, 83744
167.2, 83744
167.201, 83744
167.202, 83744
167.203, 83744
167.204, 83744
167.205, 83744
167.206, 83744
167.208, 83744
167.209, 83744
167.21, 83744
167.211, 83744
167.213, 83744
167.214, 83744
167.215, 83744
167.216, 83744
167.217, 83744
167.219, 83744
167.22, 83960
167.221, 83960
167.222, 83960
167.223, 83960
167.224, 83960
167.225, 83960
167.227, 83960
167.228, 83744
167.229, 83744
167.231, 83744
167.232, 83744
167.234, 83744
167.235, 83744
167.236, 83744
167.237, 83744
167.239, 83744
167.24, 83744
167.241, 83744
167.243, 83744
167.244, 83744
167.245, 83744
167.246, 83744
167.247, 83744
167.248, 83744
167.249, 83744
167.251, 83744
167.252, 83744
167.253, 83312
167.254, 83312
167.255, 83312
167.256, 83312
167.258, 83312
167.259, 83312
167.261, 83312
167.262, 83312
167.263, 83312
167.265, 83312
167.266, 83312
167.267, 83312
167.268, 83312
167.269, 83312
167.27, 83744
167.272, 83744
167.273, 83744
167.274, 83744
167.275, 83744
167.276, 83744
167.278, 83744
167.279, 83960
167.28, 83960
167.281, 83960
167.282, 83960
167.283, 83960
167.285, 83960
167.286, 83960
167.287, 83960
167.288, 83960
167.289, 83960
167.291, 83960
167.292, 83960
167.293, 83960
167.294, 83960
167.295, 83960
167.296, 84176
167.298, 84176
167.299, 84176
167.3, 84176
167.301, 84176
167.302, 84176
167.304, 84176
167.305, 84176
167.306, 84176
167.307, 84176
167.309, 84176
167.31, 84176
167.311, 84176
167.312, 84176
167.313, 84176
167.315, 84176
167.316, 84176
167.317, 84176
167.318, 84176
167.319, 84176
167.32, 84176
167.322, 84176
167.323, 84176
167.324, 84176
167.325, 84176
167.327, 84176
167.328, 84176
167.329, 84176
167.331, 84176
167.332, 84176
167.333, 84176
167.334, 84176
167.335, 84176
167.337, 84176
167.338, 84176
167.339, 84176
167.34, 84176
167.341, 84176
167.343, 84176
167.344, 84176
167.345, 84176
167.346, 84176
167.347, 84176
167.349, 84176
167.35, 84176
167.351, 84176
167.353, 84176
167.354, 84176
167.355, 84176
167.356, 84176
167.357, 84176
167.366, 84176
167.368, 84176
167.369, 84176
167.37, 84176
167.371, 84176
167.372, 83960
167.374, 83960
167.375, 83960
167.376, 83960
167.378, 83960
167.379, 83960
167.38, 83960
167.381, 83960
167.383, 83960
167.384, 83960
167.385, 83960
167.387, 83960
167.388, 83960
167.389, 83960
167.391, 83960
167.392, 83960
167.393, 83960
167.394, 83960
167.395, 83960
167.397, 83960
167.398, 83960
167.399, 83960
167.4, 83960
167.401, 83960
167.403, 83960
167.404, 83960
167.405, 83960
167.406, 83960
167.407, 83960
167.409, 83960
167.41, 83960
167.411, 83960
167.413, 83960
167.414, 83960
167.415, 84176
167.416, 84176
167.417, 84176
167.418, 84176
167.42, 84176
167.421, 84176
167.422, 84176
167.424, 84176
167.425, 84176
167.427, 84176
167.428, 84176
167.429, 84176
167.43, 84176
167.431, 84176
167.433, 84176
167.434, 84176
167.435, 84176
167.436, 84176
167.437, 84176
167.438, 84176
167.439, 84176
167.441, 84176
167.442, 84176
167.443, 84176
167.445, 84176
167.446, 84176
167.447, 84176
167.449, 84176
167.45, 83960
167.451, 83960
167.452, 83960
167.453, 83960
167.455, 83960
167.456, 83960
167.458, 83960
167.459, 83960
167.46, 83960
167.461, 83960
167.463, 83960
167.464, 83960
167.465, 83960
167.466, 83960
167.467, 83960
167.469, 83960
167.47, 83960
167.471, 83960
167.473, 83960
167.474, 83960
167.475, 83960
167.476, 83960
167.478, 83960
167.479, 83960
167.48, 83960
167.482, 83960
167.484, 83960
167.485, 83960
167.486, 83960
167.488, 83960
167.489, 83960
167.491, 83960
167.492, 83960
167.494, 83960
167.496, 83960
167.497, 83960
167.498, 83960
167.5, 83960
167.501, 84176
167.502, 84176
167.503, 84176
167.505, 84176
167.506, 84176
167.507, 84176
167.508, 84176
167.509, 84176
167.511, 84176
167.512, 84176
167.513, 84176
167.514, 84176
167.516, 84176
167.517, 84176
167.518, 84176
167.519, 84176
167.521, 84176
167.522, 84176
167.523, 84176
167.524, 84176
167.526, 84176
167.527, 84176
167.528, 84176
167.529, 84176
167.531, 84176
167.532, 84176
167.533, 84176
167.534, 84176
167.536, 84176
167.537, 84176
167.538, 84176
167.54, 84176
167.541, 84176
167.543, 84176
167.545, 84176
167.546, 84176
167.548, 84176
167.549, 84176
167.55, 84176
167.551, 84176
167.553, 84176
167.554, 84176
167.555, 84176
167.556, 84176
167.557, 84176
167.559, 84176
167.56, 84176
167.561, 84176
167.562, 84176
167.563, 84176
167.565, 84176
167.566, 84176
167.567, 84176
167.569, 84176
167.571, 84176
167.572, 84176
167.573, 84176
167.575, 84176
167.576, 84176
167.578, 84176
167.58, 84176
167.581, 84176
167.582, 84176
167.584, 84176
167.585, 84176
167.586, 84176
167.587, 84176
167.589, 84176
167.59, 84176
167.591, 84176
167.592, 84176
167.594, 84176
167.595, 84176
167.596, 84176
167.597, 84176
167.599, 84176
167.6, 84176
167.601, 84176
167.602, 84176
167.604, 84176
167.605, 84176
167.606, 84176
167.607, 84176
167.609, 84176
167.61, 84176
167.611, 84176
167.612, 83960
167.614, 83960
167.615, 83960
167.616, 83960
167.617, 83960
167.619, 83960
167.626, 83960
167.628, 83960
167.629, 84176
167.63, 84176
167.631, 84176
167.633, 84176
167.634, 84176
167.635, 84176
167.636, 84176
167.638, 84176
167.639, 84176
167.64, 84176
167.641, 84176
167.643, 84176
167.644, 84176
167.645, 84176
167.646, 83960
167.647, 83960
167.649, 83960
167.65, 83960
167.652, 83960
167.654, 83960
167.655, 83960
167.657, 83960
167.659, 83960
167.661, 83960
167.662, 83960
167.664, 83960
167.666, 83960
167.667, 83960
167.668, 83960
167.67, 83960
167.671, 83960
167.672, 83960
167.673, 83960
167.675, 83960
167.676, 83960
167.677, 83960
167.678, 83960
167.68, 83960
167.681, 83960
167.682, 83960
167.683, 83960
167.685, 83960
167.686, 83960
167.687, 83960
167.688, 83528
167.69, 83528
167.691, 83528
167.692, 83528
167.694, 83528
167.695, 83528
167.696, 83528
167.697, 83528
167.699, 83528
167.7, 83528
167.701, 83528
167.702, 83528
167.704, 83528
167.705, 83528
167.706, 83528
167.713, 83528
167.714, 83744
167.716, 83744
167.717, 83744
167.718, 83744
167.72, 83744
167.721, 83744
167.722, 83312
167.723, 83312
167.725, 83312
167.726, 83312
167.727, 83312
167.728, 83312
167.729, 83312
167.731, 83312
167.732, 83312
167.733, 83312
167.734, 83312
167.736, 83312
167.737, 83312
167.738, 83312
167.739, 83528
167.74, 83528
167.742, 83528
167.743, 83528
167.744, 83528
167.745, 83528
167.746, 83528
167.747, 83528
167.748, 83312
167.75, 83312
167.751, 83312
167.752, 83312
167.753, 83312
167.754, 83312
167.755, 83312
167.757, 83312
167.758, 83312
167.759, 83312
167.76, 83312
167.761, 83312
167.762, 83312
167.766, 83312
167.768, 83312
167.769, 83312
167.77, 83312
167.771, 83312
167.772, 83312
167.774, 83312
167.775, 83312
167.776, 83312
167.777, 83312
167.778, 83312
167.779, 83312
167.789, 83096
167.79, 83096
167.791, 83312
167.792, 83312
167.794, 83312
167.795, 83312
167.796, 83312
167.797, 83312
167.798, 83312
167.8, 83528
167.801, 83528
167.802, 83528
167.803, 83528
167.804, 83528
167.805, 83528
167.807, 83528
167.808, 83096
167.809, 83096
167.81, 83096
167.811, 83096
167.813, 83096
167.814, 83096
167.815, 83096
167.816, 83312
167.818, 83312
167.819, 83312
167.82, 83312
167.821, 83312
167.822, 83312
167.824, 83312
167.825, 83096
167.826, 83096
167.827, 83096
167.828, 83096
167.83, 83096
167.831, 83096
167.832, 83096
167.834, 83312
167.835, 83312
167.836, 83312
167.838, 83312
167.839, 83312
167.84, 83312
167.841, 83312
167.843, 83528
167.844, 83528
167.845, 83528
167.846, 83528
167.847, 83528
167.848, 83528
167.849, 83528
167.851, 83312
167.852, 83312
167.853, 83312
167.854, 83312
167.855, 83312
167.857, 83312
167.858, 83312
167.859, 83312
167.861, 83312
167.862, 83312
167.863, 83312
167.864, 83312
167.866, 83312
167.867, 83312
167.868, 83744
167.869, 83744
167.87, 83744
167.871, 83744
167.872, 83744
167.874, 83744
167.875, 83744
167.876, 83960
167.877, 83960
167.878, 83960
167.879, 83960
167.881, 83960
167.882, 83960
167.883, 83960
167.884, 83960
167.886, 83960
167.887, 83960
167.888, 83960
167.889, 83960
167.89, 83960
167.892, 83960
167.893, 84176
167.894, 84176
167.895, 84176
167.896, 84176
167.898, 84176
167.899, 84176
167.9, 84176
167.901, 84176
167.903, 84176
167.904, 84176
167.905, 84176
167.906, 84176
167.907, 84176
167.908, 84176
167.909, 84176
167.911, 84176
167.912, 84176
167.913, 84176
167.915, 84176
167.916, 84176
167.917, 84176
167.918, 84176
167.919, 83960
167.92, 83960
167.921, 83960
167.923, 83960
167.924, 83960
167.926, 83960
167.928, 84176
167.93, 84176
167.931, 84176
167.932, 84176
167.934, 84176
167.935, 84176
167.936, 83960
167.937, 83960
167.938, 83960
167.939, 83960
167.941, 83960
167.942, 83960
167.943, 83960
167.944, 84176
167.946, 84176
167.947, 84176
167.948, 84176
167.949, 84176
167.95, 84176
167.952, 84176
167.953, 84176
167.954, 84176
167.955, 84176
167.956, 84176
167.957, 84176
167.959, 84176
167.96, 84176
167.961, 84176
167.963, 84176
167.964, 84176
167.965, 84176
167.966, 84176
167.968, 84176
167.969, 84176
167.97, 84392
167.971, 84392
167.972, 84392
167.973, 84392
167.975, 84392
167.976, 84392
167.977, 84392
167.978, 84392
167.979, 84392
167.981, 84392
167.982, 84392
167.983, 84392
167.985, 84392
167.986, 84392
167.987, 84392
167.988, 84392
167.99, 84392
167.991, 84392
167.992, 84392
167.993, 84392
167.994, 84392
167.996, 84392
167.997, 84392
167.998, 84392
168, 84392
168.001, 84392
168.002, 84392
168.003, 84392
168.004, 84392
168.006, 84392
168.007, 84392
168.009, 84392
168.01, 84392
168.011, 84392
168.012, 84176
168.014, 84176
168.015, 84176
168.016, 84176
168.017, 84176
168.018, 84176
168.019, 84176
168.021, 84176
168.022, 84176
168.023, 84176
168.024, 84176
168.025, 84176
168.026, 84176
168.028, 84176
168.029, 84176
168.03, 84176
168.032, 84176
168.033, 84176
168.034, 84176
168.035, 84176
168.036, 84176
168.037, 84176
168.039, 84176
168.04, 84176
168.041, 84176
168.042, 84176
168.044, 84176
168.045, 84176
168.046, 84176
168.047, 84392
168.048, 84392
168.049, 84392
168.051, 84392
168.052, 84392
168.053, 84392
168.054, 84392
168.055, 84176
168.056, 84176
168.057, 84176
168.059, 84176
168.06, 84176
168.061, 84176
168.062, 84176
168.063, 84176
168.064, 83960
168.066, 83960
168.067, 83960
168.068, 83960
168.069, 83960
168.071, 83960
168.072, 83960
168.073, 83960
168.074, 83960
168.075, 83960
168.076, 83960
168.078, 83960
168.079, 83960
168.08, 83960
168.081, 84176
168.083, 84176
168.084, 84176
168.085, 84176
168.086, 84176
168.087, 84176
168.089, 84176
168.09, 84176
168.091, 84176
168.092, 84176
168.093, 84176
168.095, 84176
168.096, 84176
168.097, 84176
168.098, 83960
168.1, 83960
168.101, 83960
168.102, 83960
168.104, 83960
168.105, 83960
168.106, 84176
168.107, 84176
168.109, 84176
168.11, 84176
168.111, 84176
168.112, 84176
168.113, 84176
168.115, 84176
168.116, 83960
168.117, 83960
168.118, 83960
168.119, 83960
168.12, 83960
168.121, 83960
168.123, 83960
168.124, 83528
168.125, 83528
168.126, 83528
168.127, 83528
168.129, 83528
168.13, 83528
168.131, 83528
168.132, 83744
168.133, 83744
168.134, 83744
168.136, 83744
168.137, 83744
168.138, 83744
168.139, 83744
168.14, 83744
168.142, 83744
168.143, 83744
168.144, 83744
168.145, 83744
168.146, 83744
168.148, 83744
168.149, 83744
168.15, 83744
168.152, 83744
168.153, 83744
168.155, 83744
168.156, 83744
168.157, 83744
168.158, 84608
168.16, 84608
168.161, 84608
168.162, 84608
168.163, 84608
168.164, 84608
168.166, 84608
168.167, 84824
168.168, 84824
168.169, 84824
168.17, 84824
168.172, 84824
168.173, 84824
168.174, 84824
168.175, 84608
168.176, 84608
168.178, 84608
168.179, 84608
168.18, 84608
168.181, 84608
168.182, 84608
168.184, 84824
168.185, 84824
168.186, 84824
168.187, 84824
168.189, 84824
168.19, 84824
168.191, 84824
168.192, 84608
168.193, 84608
168.194, 84608
168.196, 84608
168.197, 84608
168.198, 84608
168.199, 84608
168.201, 84392
168.202, 84392
168.203, 84392
168.204, 84392
168.205, 84392
168.206, 84392
168.208, 84392
168.209, 84392
168.21, 84392
168.211, 84392
168.212, 84392
168.214, 84392
168.215, 84392
168.217, 84176
168.218, 84176
168.22, 84176
168.221, 84176
168.222, 84176
168.224, 84176
168.225, 84176
168.226, 84392
168.227, 84392
168.229, 84392
168.23, 84392
168.231, 84392
168.232, 84392
168.233, 84392
168.235, 84608
168.236, 84608
168.237, 84608
168.238, 84608
168.239, 84608
168.24, 84608
168.241, 84608
168.243, 84392
168.244, 84392
168.246, 84392
168.247, 84392
168.249, 84392
168.25, 84392
168.252, 84392
168.254, 84392
168.255, 84392
168.256, 84392
168.257, 84392
168.258, 84392
168.259, 84392
168.261, 84392
168.262, 84392
168.264, 84392
168.266, 84392
168.267, 84392
168.268, 84392
168.27, 84392
168.271, 84392
168.274, 84392
168.275, 84392
168.276, 84392
168.278, 84608
168.279, 84608
168.28, 84608
168.281, 84608
168.282, 84608
168.284, 84608
168.285, 84608
168.286, 84608
168.288, 84608
168.289, 84608
168.29, 84608
168.292, 84608
168.293, 84608
168.294, 84608
168.295, 84608
168.297, 84608
168.299, 84608
168.3, 84608
168.302, 84608
168.304, 84824
168.305, 84824
168.306, 84824
168.308, 84824
168.309, 84824
168.31, 84824
168.312, 84824
168.313, 84824
168.315, 84824
168.316, 84824
168.318, 84824
168.319, 85040
168.321, 85040
168.322, 85040
168.324, 85040
168.326, 85040
168.327, 85040
168.329, 85040
168.33, 85040
168.332, 85040
168.334, 85040
168.335, 85040
168.337, 85040
168.338, 85040
168.34, 85040
168.341, 85040
168.343, 85040
168.344, 85040
168.346, 85040
168.347, 85040
168.348, 85040
168.35, 85040
168.351, 85040
168.352, 85040
168.354, 85040
168.355, 85040
168.356, 85040
168.357, 85040
168.358, 85040
168.359, 85040
168.36, 85040
168.362, 85040
168.363, 84608
168.365, 84608
168.366, 84608
168.367, 84608
168.369, 84608
168.37, 84608
168.371, 84392
168.373, 84392
168.374, 84392
168.376, 84392
168.377, 84392
168.379, 84392
168.38, 84176
168.382, 84176
168.383, 84176
168.385, 84176
168.386, 84176
168.388, 84176
168.389, 84608
168.39, 84608
168.391, 84608
168.393, 84608
168.394, 84608
168.395, 84608
168.396, 84608
168.397, 84608
168.398, 84608
168.4, 84608
168.401, 84608
168.402, 84608
168.403, 84608
168.404, 84608
168.405, 84176
168.407, 84176
168.408, 84176
168.409, 84176
168.411, 84176
168.412, 84176
168.414, 84392
168.415, 84392
168.417, 84392
168.418, 84392
168.419, 84392
168.42, 84392
168.421, 84392
168.422, 84392
168.423, 84392
168.425, 84392
168.426, 84392
168.427, 84392
168.428, 84392
168.429, 84392
168.43, 84392
168.431, 84392
168.433, 84392
168.434, 84392
168.435, 84392
168.436, 84392
168.437, 84392
168.438, 84392
168.439, 84176
168.441, 84176
168.442, 84176
168.443, 84176
168.445, 84176
168.446, 84176
168.448, 84608
168.449, 84608
168.451, 84608
168.452, 84608
168.453, 84608
168.455, 84608
168.456, 84608
168.457, 84392
168.458, 84392
168.459, 84392
168.461, 84392
168.463, 84392
168.464, 84392
168.466, 84392
168.468, 84392
168.469, 84392
168.47, 84392
168.472, 84392
168.473, 84392
168.474, 85040
168.475, 85040
168.477, 85040
168.478, 85040
168.48, 85040
168.481, 85040
168.482, 84824
168.483, 84824
168.484, 84824
168.485, 84824
168.486, 84824
168.488, 84824
168.489, 84824
168.49, 84608
168.491, 84608
168.493, 84608
168.494, 84608
168.495, 84608
168.497, 84608
168.498, 84608
168.499, 84824
168.501, 84824
168.502, 84824
168.503, 84824
168.504, 84824
168.505, 84824
168.507, 84824
168.508, 84608
168.514, 84608
168.515, 84608
168.516, 85040
168.518, 85040
168.519, 85040
168.52, 85040
168.522, 85040
168.523, 85040
168.524, 85256
168.526, 85256
168.527, 85256
168.529, 85256
168.53, 85256
168.531, 85256
168.532, 85256
168.534, 84824
168.535, 84824
168.537, 84824
168.54, 84824
168.541, 84824
168.542, 85256
168.543, 85256
168.545, 85256
168.546, 85256
168.55, 85472
168.551, 85472
168.553, 85472
168.554, 85472
168.555, 85472
168.557, 85472
168.558, 85472
168.559, 85472
168.561, 85472
168.562, 85472
168.563, 85472
168.564, 85472
168.568, 85688
168.57, 85688
168.571, 85688
168.572, 85688
168.574, 85688
168.575, 85688
168.576, 85688
168.578, 85688
168.58, 85688
168.584, 85472
168.586, 85472
168.588, 85472
168.59, 85472
168.6, 85472
168.602, 85256
168.603, 85256
168.604, 85256
168.605, 85256
168.609, 85256
168.611, 85256
168.613, 85256
168.617, 85256
168.619, 85256
168.621, 85256
168.63, 85040
168.632, 85040
168.635, 85040
168.636, 84824
168.639, 84824
168.64, 84824
168.654, 84824
168.656, 84824
168.657, 84824
168.659, 84824
168.66, 84824
168.662, 84608
168.663, 84608
168.664, 84608
168.665, 84608
168.667, 84608
168.668, 84608
168.67, 84608
168.671, 84608
168.672, 84608
168.673, 84608
168.675, 84608
168.676, 84608
168.677, 84608
168.678, 84608
168.68, 84608
168.681, 84608
168.682, 84608
168.683, 84608
168.685, 84608
168.686, 84608
168.687, 84608
168.688, 84608
168.689, 84608
168.69, 84608
168.692, 84608
168.693, 84608
168.694, 84608
168.695, 84608
168.696, 84608
168.697, 84608
168.698, 84608
168.7, 84608
168.701, 84608
168.703, 84608
168.704, 84392
168.705, 84392
168.706, 84392
168.707, 84392
168.709, 84392
168.71, 84392
168.711, 84392
168.712, 84392
168.713, 84392
168.715, 84392
168.716, 84392
168.717, 84392
168.718, 84392
168.72, 84392
168.721, 84392
168.722, 84392
168.724, 84392
168.725, 84392
168.726, 84392
168.728, 84392
168.729, 84392
168.731, 84392
168.732, 84392
168.733, 84392
168.734, 84392
168.736, 84392
168.737, 84392
168.738, 84176
168.74, 84176
168.741, 84176
168.742, 84176
168.743, 84176
168.745, 84176
168.746, 84176
168.747, 84392
168.748, 84392
168.75, 84392
168.751, 84392
168.752, 84392
168.753, 84392
168.755, 84392
168.756, 84392
168.757, 84392
168.758, 84392
168.76, 84392
168.761, 84392
168.762, 84392
168.763, 84176
168.765, 84176
168.766, 84176
168.767, 84176
168.768, 84176
168.769, 84176
168.771, 84176
168.772, 84176
168.773, 84176
168.774, 84176
168.775, 84176
168.777, 84176
168.778, 84176
168.779, 84176
168.78, 84176
168.782, 84176
168.783, 84176
168.784, 84176
168.786, 84176
168.787, 84176
168.789, 84176
168.79, 84176
168.791, 84176
168.793, 84176
168.794, 84176
168.795, 84176
168.797, 84176
168.798, 83960
168.799, 83960
168.8, 83960
168.801, 83960
168.803, 83960
168.804, 83960
168.805, 83960
168.806, 84176
168.807, 84176
168.809, 84176
168.81, 84176
168.811, 84176
168.812, 84176
168.813, 84176
168.814, 84176
168.815, 84176
168.817, 84176
168.818, 84176
168.819, 84176
168.82, 84176
168.821, 84176
168.823, 84176
168.824, 84176
168.825, 84176
168.826, 84176
168.828, 84176
168.835, 83960
168.837, 83960
168.839, 83960
168.84, 83960
168.841, 83960
168.843, 83960
168.844, 83960
168.845, 83960
168.846, 83960
168.847, 83960
168.849, 83744
168.85, 83744
168.852, 83744
168.853, 83744
168.855, 83744
168.856, 83744
168.857, 83744
168.859, 83744
168.86, 83744
168.861, 83744
168.862, 83744
168.863, 83744
168.865, 83744
168.866, 83744
168.867, 83744
168.868, 83744
168.869, 83744
168.871, 83744
168.872, 83744
168.873, 83744
168.874, 83744
168.875, 83744
168.877, 83744
168.878, 83744
168.879, 83744
168.88, 83744
168.882, 83744
168.883, 83744
168.885, 83744
168.886, 83744
168.888, 83744
168.889, 83744
168.89, 83744
168.892, 83744
168.893, 83744
168.894, 83744
168.895, 83744
168.896, 83744
168.898, 83744
168.899, 83744
168.901, 83744
168.902, 83744
168.903, 83744
168.904, 83744
