time,temp
168.906, 83744
168.907, 83744
168.908, 83744
168.909, 83744
168.91, 83744
168.912, 83744
168.913, 83744
168.915, 83744
168.916, 83744
168.918, 83744
168.919, 83744
168.92, 83744
168.922, 83744
168.923, 83744
168.924, 83744
168.925, 83744
168.926, 83744
168.928, 83744
168.929, 83744
168.93, 83744
168.931, 83744
168.933, 83744
168.934, 83744
168.935, 83744
168.936, 83744
168.938, 83744
168.939, 83744
168.94, 83744
168.941, 83744
168.943, 83744
168.944, 83744
168.945, 83744
168.947, 83744
168.948, 83744
168.949, 83744
168.951, 83744
168.952, 83744
168.953, 83744
168.954, 83744
168.956, 83744
168.957, 83744
168.958, 83744
168.959, 83744
168.96, 83528
168.962, 83528
168.963, 83528
168.964, 83528
168.965, 83528
168.967, 83528
168.968, 83528
168.969, 83528
168.97, 83528
168.971, 83528
168.972, 83528
168.974, 83528
168.975, 83528
168.976, 83528
168.977, 83744
168.979, 83744
168.98, 83744
168.981, 83744
168.982, 83744
168.983, 83744
168.985, 83744
168.986, 83528
168.987, 83528
168.988, 83528
168.99, 83528
168.991, 83528
168.992, 83528
168.993, 83528
168.994, 83312
168.996, 83312
168.997, 83312
168.998, 83312
168.999, 83312
169, 83312
169.001, 83312
169.003, 83312
169.004, 83312
169.005, 83312
169.007, 83312
169.008, 83312
169.01, 83312
169.011, 83312
169.012, 83312
169.014, 83312
169.015, 83312
169.016, 83312
169.017, 83312
169.019, 83312
169.02, 83528
169.021, 83528
169.022, 83528
169.023, 83528
169.024, 83528
169.026, 83528
169.027, 83528
169.028, 83312
169.029, 83312
169.03, 83312
169.031, 83312
169.033, 83312
169.034, 83312
169.035, 83312
169.037, 83312
169.038, 83312
169.04, 83312
169.041, 83312
169.043, 83312
169.044, 83312
169.045, 83744
169.046, 83744
169.047, 83744
169.049, 83744
169.05, 83744
169.051, 83744
169.052, 83744
169.053, 83744
169.054, 83528
169.055, 83528
169.057, 83528
169.058, 83528
169.059, 83528
169.06, 83528
169.061, 83528
169.062, 83744
169.064, 83744
169.065, 83744
169.066, 83744
169.067, 83744
169.068, 83744
169.069, 83744
169.071, 83744
169.072, 83744
169.073, 83744
169.075, 83744
169.076, 83744
169.077, 83744
169.079, 83744
169.08, 84176
169.081, 84176
169.082, 84176
169.083, 84176
169.085, 84176
169.086, 84176
169.087, 84176
169.088, 84176
169.09, 84176
169.091, 84176
169.093, 84176
169.094, 84176
169.096, 84176
169.097, 84392
169.098, 84392
169.1, 84392
169.101, 84392
169.103, 84392
169.104, 84392
169.105, 84824
169.107, 84824
169.108, 84824
169.109, 84824
169.111, 84824
169.112, 84824
169.113, 85040
169.115, 85040
169.116, 85040
169.117, 85040
169.118, 85040
169.119, 85040
169.121, 85040
169.122, 84824
169.123, 84824
169.125, 84824
169.127, 84824
169.13, 84608
169.133, 84608
169.135, 84608
169.136, 84608
169.137, 84608
169.139, 84608
169.14, 84608
169.141, 84608
169.142, 84608
169.144, 84608
169.145, 84608
169.146, 84608
169.147, 84176
169.15, 84176
169.162, 84176
169.172, 84176
169.176, 84176
169.185, 84176
169.189, 84176
169.198, 84176
169.202, 84176
169.205, 84176
169.206, 84176
169.207, 83960
169.209, 83960
169.21, 83960
169.211, 83960
169.213, 83960
169.214, 83960
169.217, 83744
169.219, 83744
169.224, 83744
169.236, 83744
169.239, 83744
169.251, 83744
169.256, 83744
169.268, 83960
169.275, 84176
169.277, 84176
169.28, 84176
169.281, 84176
169.284, 84176
169.286, 84176
169.288, 84176
169.292, 84176
169.294, 84392
169.298, 84176
169.306, 84176
169.309, 84176
169.311, 84176
169.315, 84176
169.331, 84176
169.335, 83960
169.336, 83960
169.338, 83960
169.339, 83960
169.343, 84176
169.349, 84176
169.353, 83960
169.355, 83960
169.357, 83960
169.359, 83960
169.361, 83744
169.363, 83744
169.365, 83744
169.366, 83744
169.368, 83744
169.375, 83744
169.377, 83744
169.381, 83960
169.387, 83960
169.392, 83960
169.394, 83960
169.396, 83960
169.398, 83960
169.403, 83960
169.408, 83960
169.414, 83960
169.425, 83744
169.428, 83744
169.431, 83744
169.434, 83744
169.437, 83744
169.439, 83744
169.44, 83744
169.443, 83744
169.445, 83744
169.447, 83744
169.449, 83744
169.451, 83744
169.452, 83744
169.454, 83744
169.456, 83744
169.461, 83744
169.471, 83744
169.479, 83744
169.481, 83744
169.484, 83744
169.485, 83744
169.487, 83744
169.489, 83744
169.491, 83744
169.493, 83744
169.495, 83744
169.505, 83744
169.51, 83744
169.512, 83744
169.514, 83744
169.516, 83744
169.519, 83744
169.533, 83960
169.547, 83744
169.55, 83960
169.552, 83960
169.553, 83960
169.557, 83960
169.567, 83744
169.569, 83744
169.57, 83744
169.571, 83960
169.586, 83960
169.588, 83960
169.589, 83960
169.59, 83960
169.592, 83960
169.593, 83960
169.595, 83960
169.6, 83960
169.61, 84176
169.612, 84176
169.613, 84176
169.622, 84392
169.623, 84392
169.624, 84392
169.626, 84608
169.628, 84608
169.629, 84608
169.63, 84608
169.633, 84608
169.634, 84392
169.639, 84392
169.642, 84608
169.643, 84608
169.645, 84608
169.648, 84608
169.65, 84608
169.653, 84608
169.654, 84608
169.655, 84608
169.657, 84608
169.658, 84608
169.66, 84608
169.661, 84608
169.666, 84608
169.672, 84608
169.674, 84608
169.683, 84608
169.684, 84608
169.686, 84608
169.693, 84608
169.696, 84824
169.699, 84824
169.7, 84824
169.706, 84824
169.707, 84824
169.709, 84824
169.71, 84824
169.718, 84824
169.719, 84824
169.721, 84824
169.722, 84824
169.723, 84824
169.724, 84824
169.725, 84824
169.727, 84824
169.728, 84824
169.73, 84824
169.736, 84608
169.739, 84608
169.741, 84608
169.746, 84392
169.756, 84176
169.761, 84176
169.762, 83960
169.769, 83960
169.771, 83744
169.772, 83744
169.773, 83744
169.781, 83744
169.787, 83744
169.789, 83744
169.791, 83744
169.792, 83744
169.796, 83528
169.804, 83744
169.807, 83744
169.822, 83528
169.825, 83528
169.827, 83528
169.831, 83744
169.834, 83744
169.836, 83744
169.839, 83744
169.842, 83744
169.847, 83744
169.849, 83744
169.85, 83744
169.852, 83744
169.853, 83744
169.855, 83744
169.856, 83744
169.864, 83744
169.866, 83744
169.868, 83744
169.873, 83744
169.877, 83744
169.88, 83744
169.885, 83528
169.892, 83528
169.894, 83528
169.896, 83528
169.897, 83528
169.9, 83528
169.903, 83528
169.912, 83312
169.924, 83312
169.935, 83528
169.945, 83528
169.949, 83528
169.956, 83528
169.96, 83528
169.967, 83744
169.971, 83744
169.976, 83744
169.985, 83528
169.989, 83528
169.99, 83528
169.992, 83528
169.993, 83528
169.997, 83528
170.007, 83744
170.016, 83744
170.017, 83744
170.019, 83528
170.025, 83312
170.029, 83312
170.031, 83312
170.032, 83312
170.033, 83312
170.035, 83312
170.036, 83312
170.04, 83096
170.046, 83096
170.047, 83096
170.048, 83096
170.05, 83096
170.053, 83096
170.057, 83096
170.062, 83312
170.065, 83312
170.066, 83312
170.068, 83312
170.069, 83312
170.072, 83312
170.073, 83312
170.074, 83312
170.076, 83312
170.077, 83312
170.078, 83096
170.079, 83096
170.085, 83312
170.099, 83096
170.115, 83312
170.123, 83312
170.125, 83312
170.136, 83312
170.14, 83312
170.144, 83312
170.15, 83312
170.152, 83312
170.16, 83096
170.162, 83096
170.166, 83096
170.17, 83096
170.172, 83312
170.175, 83312
170.177, 83312
170.178, 83312
170.18, 83312
170.181, 83312
170.183, 83312
170.186, 83096
170.191, 83096
170.193, 83096
170.194, 83096
170.196, 83096
170.197, 83096
170.198, 83096
170.201, 83096
170.204, 83096
170.206, 83312
170.209, 83312
170.212, 83312
170.216, 83312
170.217, 83312
170.219, 83312
170.22, 83312
170.221, 83312
170.222, 83096
170.224, 83096
170.225, 83096
170.229, 83096
170.232, 83528
170.237, 83528
170.239, 83528
170.24, 83960
170.241, 83960
170.242, 83960
170.243, 83960
170.244, 83960
170.246, 83960
170.247, 83960
170.248, 83960
170.249, 83744
170.25, 83744
170.251, 83744
170.253, 83744
170.254, 83744
170.255, 83744
170.257, 83960
170.258, 83960
170.26, 83960
170.261, 83960
170.263, 83960
170.264, 83960
170.265, 84392
170.266, 84392
170.267, 84392
170.269, 84392
170.27, 84392
170.271, 84392
170.272, 84392
170.273, 84392
170.274, 84824
170.276, 84824
170.277, 84824
170.278, 84824
170.28, 84824
170.281, 84824
170.282, 84824
170.284, 84824
170.285, 84824
170.287, 84824
170.288, 84824
170.291, 84824
170.292, 84824
170.293, 84824
170.294, 84824
170.296, 84824
170.297, 84824
170.298, 84824
170.3, 84824
170.301, 84824
170.303, 84824
170.304, 84824
170.305, 84824
170.307, 84824
170.308, 84824
170.309, 84824
170.311, 84824
170.312, 84824
170.313, 84824
170.319, 84824
170.321, 84824
170.323, 84824
170.324, 84824
170.326, 84608
170.33, 84608
170.334, 84392
170.342, 84176
170.344, 84176
170.346, 84176
170.348, 84176
170.351, 84176
170.352, 84176
170.354, 84176
170.359, 83960
170.364, 83960
170.368, 83744
170.371, 83744
170.372, 83744
170.374, 83744
170.376, 83744
170.377, 83528
170.379, 83528
170.38, 83528
170.381, 83528
170.383, 83528
170.384, 83528
170.386, 83744
170.387, 83744
170.407, 83744
170.411, 83744
170.414, 83744
170.416, 83744
170.417, 83744
170.42, 83744
170.425, 83744
170.429, 83744
170.432, 83744
170.434, 83744
170.441, 83528
170.449, 83312
170.451, 83312
170.452, 83312
170.454, 83528
170.456, 83528
170.459, 83528
170.461, 83528
170.463, 83528
170.465, 83528
170.468, 83528
170.47, 83528
170.471, 83528
170.472, 83528
170.477, 83528
170.479, 83528
170.483, 83528
170.488, 83528
170.49, 83528
170.492, 83528
170.493, 83528
170.495, 83528
170.504, 83528
170.506, 83528
170.509, 83528
170.51, 83528
170.512, 83528
170.527, 83528
170.531, 83744
170.532, 83744
170.534, 83744
170.536, 83744
170.539, 83960
170.542, 83960
170.544, 83960
170.546, 83960
170.548, 83744
170.551, 83744
170.553, 83744
170.555, 83528
170.557, 83528
170.558, 83528
170.563, 83528
170.567, 83528
170.57, 83528
170.572, 83528
170.574, 83528
170.577, 83528
170.579, 83528
170.588, 83528
170.596, 83528
170.612, 83528
170.619, 83528
170.621, 83528
170.63, 83744
170.635, 83744
170.641, 83744
170.648, 83744
170.66, 84176
170.662, 83960
170.673, 83960
170.686, 83744
170.69, 83744
170.692, 83528
170.703, 83528
170.722, 83528
170.731, 83528
170.736, 83528
170.739, 83528
170.741, 83528
170.745, 83312
170.749, 83312
170.752, 83528
170.754, 83528
170.767, 83744
170.77, 83744
170.777, 83744
170.779, 83744
170.786, 83528
170.787, 83528
170.792, 83528
170.8, 83744
170.808, 83960
170.81, 83960
170.811, 83960
170.814, 84176
170.816, 84176
170.817, 84176
170.822, 84392
170.823, 84392
170.824, 84392
170.826, 84392
170.827, 84392
170.828, 84608
170.83, 84608
170.831, 84608
170.833, 84608
170.834, 84608
170.836, 84608
170.837, 84608
170.84, 84608
170.841, 84608
170.844, 84608
170.846, 84608
170.85, 84608
170.851, 84608
170.852, 84608
170.853, 84608
170.855, 84608
170.856, 84608
170.857, 84608
170.858, 84608
170.859, 84608
170.86, 84608
170.862, 84608
170.863, 84176
170.864, 84176
170.865, 84176
170.866, 84176
170.867, 84176
170.868, 84176
170.87, 84176
170.875, 84176
170.878, 84176
170.88, 84392
170.881, 84392
170.883, 84392
170.884, 84392
170.885, 84392
170.887, 84392
170.888, 84392
170.889, 84176
170.89, 84176
170.891, 84176
170.893, 84176
170.899, 84176
170.9, 84176
170.901, 84176
170.902, 84176
170.903, 84176
170.904, 84176
170.906, 84176
170.907, 84176
170.908, 84176
170.91, 84176
170.911, 84176
170.912, 84176
170.914, 84176
170.915, 84176
170.916, 84176
170.917, 84176
170.919, 84176
170.92, 84176
170.921, 84176
170.922, 84392
170.923, 84392
170.924, 84392
170.926, 84392
170.927, 84392
170.928, 84392
170.929, 84392
170.931, 84392
170.932, 84392
170.933, 84392
170.934, 84392
170.935, 84392
170.937, 84392
170.938, 84392
170.939, 84608
170.941, 84608
170.942, 84608
170.944, 84608
170.945, 84608
170.946, 84608
170.947, 84608
170.949, 84176
170.95, 84176
170.951, 84176
170.952, 84176
170.954, 84176
170.955, 84176
170.957, 84176
170.958, 84176
170.96, 84176
170.961, 84176
170.962, 84176
170.964, 84176
170.965, 83960
170.967, 83960
170.968, 83960
170.97, 83960
170.971, 83960
170.973, 83960
170.974, 84392
170.975, 84392
170.977, 84392
170.978, 84392
170.979, 84392
170.98, 84392
170.982, 84392
170.983, 84176
170.984, 84176
170.985, 84176
170.986, 84176
170.987, 84176
170.988, 84176
170.99, 84176
170.991, 83960
170.992, 83960
170.993, 83960
170.995, 83960
170.996, 83960
170.998, 83960
170.999, 84176
171, 84176
171.002, 84176
171.003, 84176
171.004, 84176
171.006, 84176
171.007, 84176
171.008, 84176
171.009, 84176
171.01, 84176
171.011, 84176
171.013, 84176
171.014, 84176
171.015, 84176
171.016, 83960
171.017, 83960
171.018, 83960
171.019, 83960
171.021, 83960
171.022, 83960
171.023, 83960
171.024, 83960
171.025, 83744
171.026, 83744
171.027, 83744
171.029, 83744
171.03, 83744
171.031, 83744
171.032, 83744
171.034, 83744
171.035, 83744
171.036, 83744
171.038, 83744
171.039, 83744
171.04, 83744
171.041, 83744
171.042, 83960
171.043, 83960
171.045, 83960
171.046, 83960
171.047, 83960
171.048, 83960
171.049, 83960
171.051, 83744
171.052, 83744
171.054, 83744
171.055, 83744
171.057, 83744
171.058, 83744
171.06, 83960
171.061, 83960
171.062, 83960
171.063, 83960
171.065, 83960
171.066, 83960
171.067, 84176
171.069, 84176
171.07, 84176
171.071, 84176
171.072, 84176
171.073, 84176
171.074, 84176
171.075, 84176
171.077, 84392
171.078, 84392
171.079, 84392
171.08, 84392
171.082, 84392
171.083, 84392
171.085, 84608
171.086, 84608
171.088, 84608
171.089, 84608
171.09, 84608
171.091, 84608
171.092, 84608
171.094, 84608
171.095, 84608
171.096, 84608
171.097, 84608
171.099, 84608
171.1, 84608
171.102, 84392
171.104, 84392
171.105, 84392
171.107, 84392
171.108, 84392
171.109, 84392
171.111, 84392
171.112, 84392
171.113, 84392
171.114, 84392
171.115, 84392
171.117, 84392
171.118, 84392
171.119, 84608
171.12, 84608
171.121, 84608
171.122, 84608
171.123, 84608
171.125, 84608
171.126, 84608
171.127, 84392
171.128, 84392
171.13, 84392
171.131, 84392
171.132, 84392
171.134, 84392
171.135, 84392
171.136, 84608
171.137, 84608
171.139, 84608
171.14, 84608
171.141, 84608
171.143, 84608
171.144, 84608
171.145, 84608
171.147, 84608
171.148, 84608
171.149, 84608
171.15, 84608
171.152, 84608
171.153, 84824
171.154, 84824
171.156, 84824
171.157, 84824
171.158, 84824
171.16, 84824
171.161, 84824
171.162, 85040
171.163, 85040
171.165, 85040
171.166, 85040
171.168, 85040
171.169, 85040
171.17, 85040
171.172, 85040
171.173, 85040
171.175, 85040
171.176, 85040
171.177, 85040
171.179, 85040
171.18, 85040
171.182, 85040
171.183, 85040
171.184, 85040
171.186, 85040
171.187, 85040
171.188, 85040
171.189, 85040
171.191, 85040
171.192, 85040
171.193, 85040
171.195, 85040
171.196, 85040
171.198, 85040
171.199, 85040
171.2, 85040
171.202, 85040
171.203, 85040
171.204, 85040
171.206, 85040
171.207, 85040
171.208, 85040
171.21, 85040
171.211, 85040
171.213, 85040
171.214, 85040
171.215, 85040
171.217, 85040
171.218, 85040
171.219, 85040
171.22, 85040
171.222, 85040
171.223, 85040
171.224, 85040
171.225, 85040
171.227, 85040
171.228, 85040
171.229, 85040
171.23, 85040
171.231, 85040
171.232, 85040
171.233, 85040
171.235, 85040
171.236, 85040
171.237, 85040
171.238, 85040
171.24, 85040
171.241, 85040
171.242, 85040
171.243, 85040
171.244, 85040
171.246, 85040
171.247, 85040
171.249, 85040
171.25, 85040
171.252, 85040
171.253, 85040
171.254, 85040
171.256, 85040
171.257, 85040
171.258, 85040
171.259, 85040
171.261, 85040
171.262, 85040
171.263, 84824
171.265, 84824
171.266, 84824
171.267, 84824
171.268, 84824
171.27, 84824
171.271, 84824
171.272, 84824
171.273, 84824
171.274, 84824
171.275, 84824
171.277, 84824
171.278, 84824
171.279, 84824
171.28, 84824
171.281, 84824
171.283, 84824
171.284, 84824
171.285, 84824
171.286, 84824
171.288, 84824
171.289, 84824
171.291, 84824
171.292, 84824
171.293, 84824
171.295, 84824
171.296, 84824
171.297, 84824
171.298, 84608
171.299, 84608
171.301, 84608
171.302, 84608
171.303, 84608
171.304, 84608
171.305, 84608
171.307, 84608
171.308, 84608
171.309, 84608
171.31, 84608
171.312, 84608
171.313, 84608
171.314, 84608
171.315, 84608
171.316, 84608
171.318, 84608
171.319, 84608
171.32, 84608
171.321, 84608
171.322, 84608
171.324, 84608
171.325, 84608
171.326, 84608
171.327, 84608
171.329, 84608
171.33, 84608
171.331, 84608
171.332, 84608
171.334, 84608
171.335, 84608
171.337, 84608
171.338, 84608
171.339, 84608
171.341, 84608
171.342, 84608
171.343, 84608
171.344, 84608
171.345, 84608
171.347, 84608
171.348, 84608
171.349, 84608
171.35, 84608
171.351, 84608
171.353, 84608
171.354, 84608
171.355, 84608
171.356, 84608
171.358, 84392
171.359, 84392
171.36, 84392
171.361, 84392
171.362, 84392
171.363, 84392
171.365, 84392
171.366, 84608
171.367, 84608
171.368, 84608
171.369, 84608
171.37, 84608
171.372, 84608
171.373, 84608
171.374, 84608
171.375, 84608
171.376, 84608
171.378, 84608
171.379, 84608
171.38, 84608
171.382, 84608
171.383, 84608
171.385, 84608
171.386, 84608
171.387, 84608
171.388, 84608
171.39, 84608
171.391, 84608
171.392, 84608
171.393, 84608
171.394, 84608
171.395, 84608
171.396, 84608
171.398, 84608
171.399, 84608
171.4, 84608
171.401, 84608
171.402, 84608
171.403, 84608
171.405, 84608
171.406, 84608
171.407, 84608
171.408, 84608
171.409, 84608
171.41, 84608
171.411, 84608
171.413, 84608
171.414, 84608
171.415, 84608
171.416, 84608
171.417, 84608
171.419, 84608
171.42, 84608
171.421, 84608
171.422, 84608
171.423, 84608
171.425, 84608
171.426, 84608
171.427, 84608
171.429, 84608
171.431, 84608
171.432, 84608
171.434, 84608
171.436, 84608
171.437, 84608
171.439, 84608
171.44, 84608
171.441, 84608
171.442, 84608
171.444, 84392
171.445, 84392
171.446, 84392
171.447, 84392
171.448, 84392
171.45, 84392
171.451, 84392
171.452, 84392
171.453, 84392
171.454, 84392
171.456, 84392
171.457, 84392
171.458, 84392
171.459, 84392
171.461, 84608
171.462, 84608
171.464, 84608
171.465, 84608
171.466, 84608
171.468, 84608
171.469, 84608
171.47, 84608
171.471, 84608
171.473, 84608
171.474, 84608
171.475, 84608
171.476, 84608
171.477, 84392
171.479, 84392
171.48, 84392
171.481, 84392
171.483, 84392
171.484, 84392
171.485, 84392
171.486, 84392
171.488, 84392
171.489, 84392
171.491, 84392
171.493, 84392
171.494, 84392
171.496, 84392
171.497, 84392
171.499, 84392
171.5, 84392
171.501, 84392
171.502, 84392
171.503, 84392
171.505, 84392
171.506, 84392
171.507, 84392
171.508, 84392
171.509, 84392
171.511, 84392
171.512, 84392
171.513, 84392
171.514, 84392
171.516, 84392
171.517, 84392
171.518, 84392
171.519, 84392
171.521, 84392
171.522, 84392
171.524, 84392
171.525, 84392
171.526, 84392
171.528, 84392
171.529, 84392
171.53, 84392
171.531, 84392
171.533, 84392
171.534, 84392
171.535, 84392
171.536, 84392
171.538, 84392
171.539, 84392
171.54, 84392
171.541, 84392
171.542, 84392
171.543, 84392
171.545, 84392
171.546, 84176
171.547, 84176
171.548, 84176
171.549, 84176
171.55, 84176
171.552, 84176
171.553, 84176
171.554, 83960
171.555, 83960
171.556, 83960
171.558, 83960
171.559, 83960
171.56, 83960
171.561, 83960
171.562, 84176
171.564, 84176
171.565, 84176
171.566, 84176
171.567, 84176
171.569, 84176
171.57, 84176
171.571, 83960
171.572, 83960
171.573, 83960
171.574, 83960
171.576, 83960
171.577, 83960
171.578, 83960
171.579, 83744
171.581, 83744
171.582, 83744
171.583, 83744
171.584, 83744
171.585, 83744
171.587, 83744
171.588, 83744
171.589, 83744
171.591, 83744
171.592, 83744
171.593, 83744
171.595, 83744
171.596, 83744
171.597, 83960
171.599, 83960
171.6, 83960
171.601, 83960
171.602, 83960
171.604, 83960
171.605, 84176
171.606, 84176
171.607, 84176
171.608, 84176
171.609, 84176
171.611, 84176
171.612, 84176
171.613, 84176
171.614, 83960
171.615, 83960
171.617, 83960
171.618, 83960
171.62, 83960
171.621, 83960
171.622, 84176
171.624, 84176
171.625, 84176
171.626, 84176
171.628, 84176
171.629, 84176
171.63, 84176
171.631, 84392
171.632, 84392
171.633, 84392
171.635, 84392
171.636, 84392
171.637, 84392
171.638, 84392
171.639, 84176
171.64, 84176
171.641, 84176
171.643, 84176
171.644, 84176
171.645, 84176
171.646, 84176
171.647, 84176
171.648, 83960
171.649, 83960
171.651, 83960
171.652, 83960
171.653, 83960
171.654, 83960
171.655, 83960
171.657, 83960
171.658, 83960
171.659, 83960
171.661, 83960
171.662, 83960
171.663, 83960
171.664, 83960
171.665, 84176
171.666, 84176
171.667, 84176
171.669, 84176
171.67, 84176
171.671, 84176
171.672, 84176
171.674, 83960
171.675, 83960
171.677, 83960
171.678, 83960
171.679, 83960
171.681, 83960
171.682, 84392
171.683, 84392
171.685, 84392
171.686, 84392
171.687, 84392
171.688, 84392
171.689, 84392
171.691, 84392
171.692, 84392
171.693, 84392
171.694, 84392
171.695, 84392
171.696, 84392
171.697, 84392
171.699, 84176
171.7, 84176
171.702, 84176
171.703, 84176
171.705, 84176
171.706, 84176
171.708, 84176
171.709, 84176
171.71, 84176
171.712, 84176
171.713, 84176
171.714, 84176
171.715, 84176
171.716, 83960
171.718, 83960
171.72, 83960
171.721, 83960
171.723, 83960
171.724, 84176
171.725, 84176
171.727, 84176
171.728, 84176
171.729, 84176
171.731, 84176
171.732, 84176
171.733, 84392
171.734, 84392
171.735, 84392
171.737, 84392
171.738, 84392
171.739, 84392
171.74, 84392
171.741, 84392
171.742, 84392
171.744, 84392
171.745, 84392
171.746, 84392
171.748, 84392
171.749, 84392
171.75, 84176
171.752, 84176
171.753, 84176
171.755, 84176
171.756, 84176
171.757, 84176
171.758, 83960
171.76, 83960
171.761, 83960
171.762, 83960
171.763, 83960
171.764, 83960
171.765, 83960
171.766, 83960
171.768, 83960
171.769, 83960
171.77, 83960
171.771, 83960
171.772, 83960
171.773, 83960
171.774, 83960
171.775, 83960
171.777, 83960
171.778, 83960
171.779, 83960
171.78, 83960
171.781, 83960
171.782, 83960
171.784, 83960
171.785, 83960
171.786, 83960
171.787, 83960
171.788, 83960
171.789, 83960
171.79, 83960
171.792, 83960
171.793, 83744
171.794, 83744
171.795, 83744
171.796, 83744
171.797, 83744
171.798, 83744
171.8, 83744
171.801, 83744
171.802, 83960
171.803, 83960
171.804, 83960
171.805, 83960
171.806, 83960
171.808, 83960
171.809, 83960
171.81, 84176
171.811, 84176
171.812, 84176
171.813, 84176
171.815, 84176
171.816, 84176
171.817, 84176
171.818, 84176
171.819, 84176
171.821, 84176
171.822, 84176
171.823, 84176
171.824, 84176
171.825, 84176
171.827, 84176
171.828, 84392
171.829, 84392
171.83, 84392
171.831, 84392
171.832, 84392
171.834, 84392
171.835, 84392
171.836, 84392
171.837, 84392
171.838, 84392
171.84, 84392
171.841, 84392
171.842, 84392
171.843, 84392
171.844, 84392
171.845, 84392
171.847, 84392
171.848, 84392
171.849, 84392
171.85, 84392
171.851, 84392
171.853, 84608
171.854, 84608
171.855, 84608
171.856, 84608
171.857, 84608
171.858, 84608
171.859, 84608
171.861, 84608
171.862, 84608
171.863, 84608
171.864, 84608
171.865, 84608
171.866, 84608
171.868, 84608
171.869, 84608
171.87, 84608
171.871, 84608
171.872, 84608
171.873, 84608
171.875, 84608
171.876, 84608
171.877, 84608
171.878, 84608
171.879, 84608
171.88, 84608
171.881, 84608
171.883, 84608
171.884, 84608
171.885, 84608
171.886, 84608
171.887, 84608
171.888, 84608
171.89, 84608
171.891, 84608
171.892, 84608
171.893, 84608
171.894, 84608
171.895, 84608
171.897, 84608
171.898, 84608
171.899, 84608
171.9, 84608
171.901, 84608
171.902, 84608
171.903, 84608
171.905, 84608
171.906, 84608
171.907, 84608
171.908, 84608
171.909, 84608
171.91, 84608
171.912, 84608
171.913, 84608
171.914, 84608
171.915, 84608
171.916, 84608
171.917, 84608
171.919, 84608
171.92, 84608
171.921, 84608
171.922, 84608
171.923, 84608
171.924, 84608
171.925, 84608
171.927, 84608
171.928, 84608
171.929, 84608
171.93, 84608
171.931, 84608
171.932, 84608
171.933, 84608
171.935, 84608
171.936, 84608
171.937, 84608
171.938, 84608
171.939, 84608
171.94, 84608
171.941, 84608
171.943, 84608
171.944, 84608
171.945, 84608
171.946, 84608
171.947, 84608
171.948, 84608
171.949, 84608
171.951, 84608
171.952, 84608
171.953, 84608
171.954, 84608
171.955, 84608
171.956, 84608
171.957, 84608
171.959, 84608
171.96, 84608
171.961, 84608
171.962, 84608
171.963, 84608
171.964, 84608
171.965, 84608
