time,temp
175.885, 83960
175.886, 83960
175.887, 83960
175.888, 83960
175.889, 83744
175.891, 83744
175.892, 83744
175.893, 83744
175.894, 83744
175.896, 83744
175.897, 83744
175.898, 83960
175.899, 83960
175.901, 83960
175.902, 83960
175.904, 83960
175.906, 83960
175.907, 83960
175.908, 83960
175.91, 83960
175.912, 83960
175.913, 83960
175.914, 83744
175.915, 83744
175.917, 83744
175.918, 83744
175.919, 83744
175.92, 83744
175.922, 83744
175.923, 83960
175.925, 83960
175.926, 83960
175.927, 83960
175.929, 83960
175.931, 83960
175.939, 83960
175.954, 83960
175.966, 83960
175.968, 83960
175.97, 83960
175.971, 83960
175.974, 83960
175.977, 83960
175.981, 83960
175.982, 83960
175.983, 83960
175.985, 83960
175.986, 83960
175.987, 83960
175.989, 83960
175.99, 83960
175.991, 83960
175.992, 83960
175.994, 83960
175.998, 83960
176.002, 83744
176.004, 83744
176.006, 83744
176.012, 83744
176.014, 83744
176.02, 83744
176.028, 83960
176.03, 83960
176.031, 83960
176.039, 83960
176.041, 83960
176.042, 83960
176.044, 83960
176.045, 83960
176.047, 83960
176.048, 83960
176.049, 83960
176.05, 83960
176.052, 83960
176.053, 83960
176.054, 83960
176.055, 83960
176.056, 83960
176.057, 83960
176.059, 83960
176.06, 83960
176.061, 83960
176.062, 83960
176.064, 83960
176.065, 83960
176.066, 83960
176.067, 83960
176.068, 83960
176.069, 83960
176.071, 83960
176.072, 83960
176.074, 83960
176.075, 83960
176.076, 83960
176.078, 83960
176.079, 83960
176.08, 83960
176.081, 83960
176.082, 83960
176.084, 83960
176.085, 83960
176.086, 83960
176.087, 83960
176.088, 83960
176.09, 83960
176.091, 83960
176.093, 83960
176.094, 83960
176.095, 83960
176.096, 83960
176.097, 83960
176.098, 83960
176.1, 83960
176.101, 83960
176.102, 83960
176.103, 83960
176.105, 83960
176.106, 83960
176.107, 83960
176.108, 83960
176.109, 83960
176.11, 83528
176.112, 83528
176.113, 83528
176.114, 83528
176.115, 83528
176.116, 83528
176.118, 83528
176.119, 83528
176.12, 83528
176.121, 83528
176.122, 83528
176.124, 83528
176.125, 83528
176.127, 83528
176.128, 83312
176.13, 83312
176.131, 83312
176.133, 83312
176.134, 83312
176.136, 83312
176.137, 83528
176.138, 83528
176.139, 83528
176.141, 83528
176.142, 83528
176.143, 83528
176.144, 83528
176.145, 83528
176.146, 83528
176.148, 83528
176.149, 83528
176.15, 83528
176.151, 83528
176.152, 83528
176.153, 83096
176.155, 83096
176.156, 83096
176.157, 83096
176.158, 83096
176.16, 83096
176.161, 83096
176.163, 83312
176.164, 83312
176.165, 83312
176.166, 83312
176.167, 83312
176.169, 83312
176.17, 83312
176.171, 83312
176.172, 83312
176.173, 83312
176.174, 83312
176.176, 83312
176.177, 83312
176.178, 83312
176.179, 83096
176.18, 83096
176.181, 83096
176.182, 83096
176.184, 83096
176.185, 83096
176.186, 83096
176.187, 83096
176.188, 82880
176.189, 82880
176.191, 82880
176.192, 82880
176.193, 82880
176.194, 82880
176.196, 83096
176.197, 83096
176.198, 83096
176.199, 83096
176.201, 83096
176.202, 83096
176.203, 83096
176.204, 83096
176.205, 83096
176.206, 83096
176.207, 83096
176.209, 83096
176.21, 83096
176.211, 83096
176.213, 83096
176.214, 83096
176.216, 83096
176.217, 83096
176.218, 83096
176.219, 83096
176.221, 83096
176.222, 83528
176.223, 83528
176.224, 83528
176.225, 83528
176.227, 83528
176.228, 83528
176.229, 83528
176.23, 83744
176.231, 83744
176.232, 83744
176.234, 83744
176.235, 83744
176.248, 83744
176.249, 83744
176.25, 83744
176.251, 83744
176.253, 83744
176.254, 83744
176.255, 83744
176.257, 83744
176.258, 83744
176.26, 83744
176.261, 83744
176.262, 83744
176.263, 83744
176.265, 83744
176.266, 83744
176.267, 83744
176.268, 83744
176.27, 83744
176.271, 83744
176.272, 83744
176.273, 83744
176.274, 83744
176.275, 83744
176.277, 83744
176.278, 83744
176.279, 83744
176.28, 83744
176.281, 83312
176.282, 83312
176.284, 83312
176.285, 83312
176.286, 83312
176.288, 83312
176.289, 83312
176.29, 83528
176.291, 83528
176.293, 83528
176.294, 83528
176.295, 83528
176.296, 83528
176.297, 83528
176.298, 83744
176.299, 83744
176.301, 83744
176.302, 83744
176.303, 83744
176.304, 83744
176.305, 83744
176.306, 83744
176.308, 83744
176.309, 83744
176.31, 83744
176.311, 83744
176.312, 83744
176.313, 83744
176.315, 83744
176.316, 83744
176.317, 83744
176.318, 83744
176.319, 83744
176.321, 83744
176.322, 83744
176.323, 83744
176.325, 83960
176.326, 83960
176.327, 83960
176.328, 83960
176.33, 83960
176.331, 83960
176.332, 83960
176.334, 83960
176.335, 83960
176.336, 83960
176.337, 83960
176.339, 83960
176.34, 83960
176.341, 83960
176.342, 83960
176.343, 83960
176.345, 83960
176.346, 83960
176.347, 83960
176.348, 83960
176.35, 83744
176.351, 83744
176.352, 83744
176.353, 83744
176.354, 83744
176.355, 83744
176.357, 83744
176.358, 83960
176.359, 83960
176.361, 83960
176.362, 83960
176.363, 83960
176.365, 83960
176.366, 83960
176.367, 83960
176.368, 83960
176.369, 83960
176.37, 83960
176.371, 83960
176.373, 83960
176.374, 83960
176.375, 83960
176.376, 83960
176.378, 83960
176.379, 83960
176.38, 83960
176.381, 83960
176.382, 83960
176.384, 83960
176.385, 83960
176.386, 83960
176.387, 83960
176.388, 83960
176.389, 83960
176.391, 83960
176.392, 83960
176.394, 83960
176.395, 83960
176.396, 83960
176.397, 83960
176.399, 83960
176.4, 83960
176.401, 83960
176.402, 83960
176.403, 83960
176.404, 83960
176.406, 83960
176.407, 83960
176.408, 83960
176.409, 83960
176.41, 83960
176.412, 83960
176.413, 83960
176.414, 83960
176.415, 83960
176.416, 83960
176.418, 84176
176.419, 84176
176.421, 84176
176.422, 84176
176.423, 84176
176.424, 84176
176.425, 84176
176.427, 84176
176.428, 84176
176.429, 84176
176.43, 84176
176.432, 84176
176.433, 84176
176.434, 84176
176.435, 84176
176.436, 84176
176.438, 84176
176.439, 84176
176.44, 84176
176.442, 84176
176.443, 84176
176.444, 84176
176.445, 84176
176.447, 84176
176.448, 84176
176.449, 84176
176.45, 84176
176.451, 84176
176.452, 84176
176.454, 84176
176.455, 84176
176.456, 84176
176.457, 84176
176.458, 84176
176.46, 84176
176.461, 83960
176.463, 83960
176.464, 83960
176.465, 83960
176.466, 83960
176.467, 83960
176.469, 83960
176.47, 83960
176.471, 83960
176.472, 83960
176.474, 83960
176.475, 83960
176.476, 83960
176.478, 83960
176.479, 83960
176.48, 83960
176.481, 83960
176.483, 83960
176.484, 83960
176.485, 83960
176.486, 83960
176.488, 83960
176.489, 83960
176.49, 83960
176.492, 83960
176.493, 83960
176.494, 83960
176.495, 83960
176.497, 83960
176.498, 83960
176.499, 83960
176.5, 83960
176.501, 83960
176.502, 83960
176.504, 83960
176.505, 83960
176.506, 83960
176.508, 83960
176.509, 83960
176.51, 83960
176.512, 83960
176.513, 83960
176.514, 83960
176.515, 83960
176.516, 83960
176.518, 83960
176.519, 83960
176.521, 84176
176.522, 84176
176.523, 84176
176.525, 84176
176.526, 84176
176.527, 84176
176.528, 84176
176.53, 83960
176.531, 83960
176.532, 83960
176.533, 83960
176.534, 83960
176.536, 83960
176.537, 83960
176.538, 83960
176.539, 83960
176.54, 83960
176.541, 83960
176.543, 83960
176.544, 83960
176.545, 83960
176.546, 83960
176.547, 83960
176.549, 83960
176.551, 83960
176.552, 83960
176.554, 83960
176.555, 83960
176.557, 83960
176.558, 83960
176.559, 83960
176.56, 83960
176.561, 83960
176.563, 83960
176.564, 83960
176.565, 83960
176.566, 83960
176.567, 83960
176.568, 83960
176.57, 83960
176.571, 83960
176.572, 83960
176.573, 83960
176.574, 83960
176.575, 83960
176.577, 83960
176.578, 83960
176.579, 83960
176.58, 83960
176.581, 83960
176.583, 83960
176.584, 83960
176.585, 83960
176.587, 83960
176.588, 83960
176.589, 83960
176.59, 83960
176.591, 83960
176.593, 83960
176.594, 83960
176.595, 83960
176.596, 83960
176.598, 83960
176.599, 83960
176.601, 83960
176.602, 83960
176.603, 83960
176.604, 83960
176.606, 83960
176.607, 83960
176.608, 83960
176.61, 83960
176.611, 83960
176.612, 83960
176.613, 83960
176.614, 83960
176.615, 83960
176.617, 83960
176.618, 83960
176.619, 83960
176.62, 83960
176.621, 83960
176.622, 83960
176.624, 83960
176.625, 83960
176.627, 83960
176.628, 83960
176.629, 83960
176.63, 83960
176.631, 83744
176.632, 83744
176.634, 83744
176.635, 83744
176.637, 83744
176.64, 83744
176.642, 83744
176.643, 83744
176.645, 83744
176.646, 83744
176.647, 83744
176.649, 83528
176.65, 83528
176.651, 83528
176.652, 83528
176.654, 83528
176.655, 83528
176.656, 83528
176.657, 83528
176.658, 83528
176.659, 83528
176.661, 83528
176.662, 83528
176.663, 83528
176.664, 83528
176.666, 83528
176.667, 83528
176.669, 83528
176.671, 83528
176.672, 83528
176.673, 83528
176.674, 83528
176.676, 83528
176.677, 83528
176.678, 83528
176.679, 83528
176.68, 83528
176.682, 83528
176.683, 83312
176.684, 83312
176.685, 83312
176.686, 83312
176.688, 83312
176.689, 83312
176.691, 83312
176.692, 83312
176.694, 83312
176.695, 83312
176.696, 83312
176.698, 83312
176.699, 83312
176.7, 83528
176.701, 83528
176.703, 83528
176.704, 83528
176.705, 83528
176.706, 83528
176.708, 83528
176.709, 83528
176.71, 83528
176.711, 83528
176.712, 83528
176.713, 83528
176.715, 83528
176.716, 83528
176.717, 83528
176.718, 83528
176.72, 83528
176.722, 83528
176.723, 83528
176.725, 83528
176.726, 83528
176.728, 83528
176.729, 83528
176.73, 83528
176.732, 83528
176.733, 83528
176.734, 83744
176.735, 83744
176.737, 83744
176.738, 83744
176.74, 83744
176.742, 83744
176.743, 83744
176.745, 83744
176.746, 83744
176.748, 83744
176.749, 83744
176.75, 83960
176.752, 83960
176.753, 83960
176.755, 83960
176.756, 83960
176.757, 83960
176.759, 83960
176.76, 83960
176.761, 83960
176.762, 83960
176.763, 83960
176.765, 83960
176.766, 83960
176.767, 84176
176.769, 84176
176.77, 84176
176.772, 84176
176.773, 84176
176.775, 84176
176.776, 84176
176.778, 84176
176.779, 84176
176.781, 84176
176.782, 84176
176.784, 84176
176.785, 84176
176.786, 84176
176.788, 84176
176.789, 84176
176.79, 84176
176.792, 84176
176.793, 83960
176.794, 83960
176.796, 83960
176.797, 83960
176.799, 83960
176.8, 83960
176.801, 83960
176.802, 83744
176.804, 83744
176.805, 83744
176.806, 83744
176.808, 83744
176.809, 83744
176.811, 83744
176.812, 83744
176.813, 83744
176.815, 83744
176.818, 83744
176.82, 84176
176.821, 84176
176.822, 84176
176.824, 84176
176.825, 84176
176.827, 84176
176.828, 83960
176.829, 83960
176.83, 83960
176.831, 83960
176.833, 83960
176.834, 83960
176.835, 83960
176.838, 83744
176.84, 83744
176.841, 83744
176.843, 83744
176.844, 84176
176.845, 84176
176.847, 84176
176.848, 84176
176.849, 84176
176.85, 84176
176.851, 84176
176.852, 84176
176.853, 83744
176.855, 83744
176.856, 83744
176.857, 83744
176.858, 83744
176.859, 83744
176.86, 83744
176.861, 83744
176.863, 83744
176.864, 83744
176.865, 83744
176.866, 83744
176.867, 83744
176.868, 83744
176.87, 83744
176.871, 83528
176.872, 83528
176.874, 83528
176.875, 83528
176.877, 83528
176.878, 83528
176.879, 83744
176.88, 83744
176.881, 83744
176.882, 83744
176.884, 83744
176.885, 83744
176.886, 83744
176.887, 83528
176.89, 83528
176.894, 83528
176.895, 83528
176.897, 83744
176.898, 83744
176.899, 83744
176.9, 83744
176.901, 83744
176.902, 83744
176.903, 83744
176.905, 83960
176.906, 83960
176.907, 83960
176.908, 83960
176.909, 83960
176.91, 83960
176.912, 83960
176.913, 83528
176.914, 83528
176.915, 83528
176.916, 83528
176.918, 83528
176.919, 83528
176.92, 83528
176.921, 83744
176.922, 83744
176.923, 83744
176.925, 83744
176.926, 83744
176.927, 83744
176.928, 83744
176.929, 83744
176.93, 83528
176.931, 83528
176.933, 83528
176.934, 83528
176.936, 83528
176.937, 83528
176.942, 83312
176.944, 83312
176.946, 83312
176.95, 83744
176.952, 83744
176.953, 83744
176.955, 83744
176.956, 84176
176.957, 84176
176.958, 84176
176.959, 84176
176.961, 84176
176.962, 84176
176.963, 84176
176.964, 83960
176.965, 83960
176.966, 83960
176.968, 83960
176.969, 83960
176.97, 83960
176.972, 83960
176.973, 83744
176.974, 83744
176.975, 83744
176.977, 83744
176.978, 83744
176.979, 83744
176.98, 83744
176.982, 84176
176.983, 84176
176.984, 84176
176.985, 84176
176.987, 84176
176.988, 84176
176.99, 84392
176.991, 84392
176.993, 84392
176.994, 84392
176.995, 84392
176.997, 84392
176.998, 84608
176.999, 84608
177.001, 84608
177.002, 84608
177.003, 84608
177.005, 84608
177.006, 84608
177.007, 84824
177.009, 84824
177.01, 84824
177.011, 84824
177.013, 84824
177.014, 84824
177.015, 85040
177.017, 85040
177.019, 85040
177.02, 85040
177.022, 85040
177.023, 85040
177.025, 85040
177.026, 85040
177.027, 85040
177.029, 85040
177.03, 85040
177.032, 85040
177.033, 84824
177.034, 84824
177.036, 84824
177.037, 84824
177.039, 84824
177.04, 84824
177.041, 85040
177.043, 85040
177.044, 85040
177.046, 85040
177.047, 85040
177.049, 85040
177.05, 84824
177.051, 84824
177.053, 84824
177.054, 84824
177.056, 84824
177.057, 84824
177.058, 84824
177.059, 84824
177.06, 84824
177.062, 84824
177.063, 84824
177.065, 84824
177.066, 84824
177.067, 84608
177.069, 84608
177.07, 84608
177.071, 84608
177.073, 84608
177.074, 84608
177.075, 84824
177.077, 84824
177.078, 84824
177.079, 84824
177.081, 84824
177.082, 84824
177.083, 84824
177.085, 84824
177.086, 84824
177.088, 84824
177.089, 84824
177.09, 84824
177.092, 84824
177.093, 84824
177.094, 84824
177.096, 84824
177.097, 84824
177.099, 84824
177.1, 84824
177.102, 84824
177.103, 84824
177.104, 84824
177.105, 84824
177.107, 84824
177.108, 84824
177.109, 84824
177.111, 84824
177.112, 84824
177.113, 84824
177.115, 84824
177.116, 84824
177.118, 84824
177.119, 84824
177.121, 84824
177.122, 84824
177.123, 84824
177.125, 84824
177.126, 84824
177.127, 84824
177.128, 84824
177.13, 84824
177.131, 84824
177.132, 84824
177.133, 84824
177.134, 84824
177.136, 84824
177.137, 84824
177.138, 84824
177.139, 84824
177.141, 84824
177.142, 84824
177.144, 84824
177.145, 84824
177.146, 84824
177.148, 84824
177.149, 84824
177.15, 84824
177.152, 84824
177.153, 84824
177.154, 84824
177.156, 84824
177.157, 84824
177.159, 84824
177.16, 84824
177.162, 84824
177.163, 84824
177.165, 84824
177.166, 84824
177.168, 84824
177.169, 84824
177.171, 84824
177.172, 84824
177.174, 84824
177.175, 84824
177.177, 84824
177.178, 84824
177.179, 84824
177.181, 84824
177.182, 84824
177.184, 84824
177.185, 84824
177.186, 84824
177.188, 84824
177.189, 84824
177.191, 84824
177.192, 84824
177.194, 84824
177.195, 85040
177.197, 85040
177.198, 85040
177.199, 85040
177.201, 85040
177.202, 85040
177.203, 84824
177.205, 84824
177.206, 84824
177.207, 84824
177.208, 84824
177.209, 84824
177.211, 84824
177.212, 84824
177.213, 84824
177.214, 84824
177.216, 84824
177.217, 84824
177.218, 84824
177.22, 85040
177.221, 85040
177.223, 85040
177.224, 85040
177.226, 85040
177.227, 85040
177.229, 85040
177.23, 85040
177.231, 85040
177.233, 85040
177.234, 85040
177.236, 85040
177.237, 85040
177.239, 85040
177.24, 85040
177.242, 85040
177.243, 85040
177.245, 85040
177.246, 84824
177.248, 84824
177.249, 84824
177.251, 84824
177.253, 84824
177.254, 84824
177.256, 84824
177.257, 84824
177.258, 84824
177.26, 84824
177.261, 84824
177.262, 84824
177.263, 84824
177.265, 84824
177.266, 84824
177.267, 84824
177.268, 84824
177.27, 84824
177.271, 84608
177.273, 84608
177.274, 84608
177.276, 84608
177.277, 84608
177.278, 84608
177.28, 84392
177.281, 84392
177.282, 84392
177.283, 84392
177.285, 84392
177.286, 84392
177.287, 84392
177.288, 84608
177.29, 84608
177.291, 84608
177.292, 84608
177.294, 84608
177.295, 84608
177.296, 84608
177.298, 84608
177.299, 84608
177.301, 84608
177.302, 84608
177.304, 84608
177.306, 84608
177.307, 84608
177.308, 84608
177.31, 84608
177.311, 84608
177.313, 84608
177.315, 84608
177.317, 84608
177.318, 84608
177.32, 84608
177.321, 84608
177.323, 84608
177.324, 84608
177.326, 84608
177.328, 84608
177.329, 84608
177.331, 84824
177.332, 84824
177.334, 84824
177.335, 84824
177.336, 84824
177.338, 84824
177.34, 84608
177.341, 84608
177.342, 84608
177.344, 84608
177.345, 84608
177.347, 84608
177.348, 84608
177.35, 84608
177.351, 84608
177.353, 84608
177.354, 84608
177.356, 84608
177.357, 84608
177.359, 84608
177.36, 84608
177.362, 84608
177.364, 84608
177.365, 84608
177.367, 84608
177.369, 84608
177.37, 84608
177.372, 84608
177.373, 84608
177.375, 84608
177.376, 84608
177.377, 84608
177.379, 84608
177.38, 84608
177.381, 84608
177.383, 84608
177.384, 84608
177.385, 84608
177.387, 84608
177.388, 84608
177.389, 84608
177.391, 84608
177.392, 84608
177.393, 84608
177.394, 84608
177.395, 84608
177.397, 84608
177.398, 84608
177.399, 84176
177.401, 84176
177.402, 84176
177.404, 84176
177.405, 84176
177.407, 84176
177.408, 83960
177.409, 83960
177.41, 83960
177.412, 83960
177.414, 83960
177.415, 83960
177.417, 83960
177.418, 83960
177.42, 83960
177.421, 83960
177.423, 83960
177.426, 84176
177.428, 84176
177.429, 84176
177.43, 84176
177.432, 84176
177.433, 84176
177.435, 84176
177.436, 84176
177.437, 84176
177.438, 84176
177.44, 84176
177.442, 83960
177.443, 83960
177.445, 83960
177.446, 83960
177.447, 83960
177.449, 83960
177.45, 84176
177.452, 84176
177.453, 84176
177.455, 84176
177.456, 84176
177.457, 84176
177.459, 84392
177.46, 84392
177.461, 84392
177.462, 84392
177.463, 84392
177.464, 84392
177.466, 84392
177.467, 84392
177.468, 83960
177.469, 83960
177.47, 83960
177.471, 83960
177.473, 83960
177.474, 83960
177.475, 83960
177.476, 83744
177.482, 83744
177.483, 83744
177.485, 83960
177.486, 83960
177.487, 83960
177.489, 83960
177.49, 83960
177.492, 83960
177.493, 83960
177.495, 83960
177.498, 83960
177.5, 83960
177.501, 83960
177.502, 83960
177.504, 83960
177.505, 83960
177.509, 83960
177.511, 84392
177.512, 84392
177.513, 84392
177.515, 84392
177.516, 84392
177.517, 84392
177.518, 84608
177.52, 84608
177.521, 84608
177.522, 84608
177.523, 84608
177.524, 84608
177.529, 84608
177.531, 84608
177.532, 84608
177.533, 84608
177.534, 84608
177.535, 84608
177.536, 84608
177.537, 84608
177.539, 84608
177.54, 84608
177.541, 84608
177.542, 84608
177.55, 84392
177.552, 84392
177.553, 84608
177.558, 84608
177.559, 84608
177.561, 84608
177.562, 84824
177.563, 84824
177.564, 84824
177.565, 84824
177.566, 84824
177.567, 84824
177.569, 84824
177.57, 84608
177.571, 84608
177.572, 84608
177.574, 84608
177.577, 84608
177.579, 84608
177.58, 84608
177.581, 84608
177.582, 84608
177.583, 84608
177.585, 84608
177.586, 84608
177.587, 85040
177.588, 85040
177.589, 85040
177.591, 85040
177.592, 85040
177.593, 85040
177.594, 85040
177.595, 85256
177.597, 85256
177.598, 85256
177.599, 85256
177.6, 85256
177.602, 85256
177.603, 85256
177.605, 85256
177.606, 85256
177.607, 85256
177.609, 85256
177.61, 85256
177.611, 85256
177.613, 85472
177.614, 85472
177.615, 85472
177.617, 85472
177.618, 85472
177.619, 85472
177.62, 85472
177.622, 85472
177.623, 85472
177.624, 85472
177.626, 85472
177.627, 85472
177.628, 85472
177.63, 85256
177.631, 85256
177.632, 85256
177.634, 85256
177.635, 85256
177.636, 85256
177.638, 85256
177.639, 85256
177.64, 85256
177.642, 85256
177.643, 85256
177.644, 85256
177.646, 85256
177.647, 85040
177.648, 85040
177.65, 85040
177.651, 85040
177.652, 85040
177.654, 85040
177.655, 85040
177.656, 85040
177.657, 85040
177.66, 85040
177.662, 85040
177.663, 85040
177.664, 85040
177.665, 85040
177.667, 85040
177.668, 85040
177.669, 85040
177.67, 85040
177.672, 84824
177.673, 84824
177.675, 84824
177.676, 84824
177.677, 84824
177.678, 84824
177.68, 84824
177.681, 84608
177.682, 84608
177.683, 84608
177.684, 84608
177.685, 84608
177.687, 84608
177.688, 84608
177.694, 84608
177.696, 84608
177.697, 84608
177.698, 84608
177.699, 84608
177.701, 84608
177.702, 84608
177.703, 84608
177.705, 84608
177.706, 84608
177.707, 84608
177.708, 84608
177.71, 84608
177.711, 84608
177.712, 84608
177.713, 84608
177.715, 84608
177.716, 84608
177.717, 84608
177.718, 84608
177.72, 84608
177.721, 84608
177.722, 84608
177.724, 84392
177.725, 84392
177.726, 84392
177.727, 84392
177.728, 84392
177.73, 84392
177.731, 84392
177.732, 84392
177.733, 84392
177.734, 84392
177.735, 84392
177.737, 84392
177.738, 84392
177.739, 84392
177.741, 84176
177.743, 84176
177.746, 84176
177.749, 83960
177.75, 83960
177.752, 83960
177.754, 83960
177.756, 83960
177.757, 83960
177.758, 83744
177.76, 83744
177.761, 83744
177.763, 83744
177.764, 83744
177.771, 83960
177.777, 83744
177.779, 83744
177.78, 83744
177.781, 83744
177.785, 83528
177.793, 83744
177.795, 83744
177.798, 83744
177.8, 83528
177.803, 83528
177.804, 83528
177.806, 83528
177.808, 83528
177.809, 83312
177.81, 83312
177.812, 83312
177.813, 83312
177.815, 83312
177.816, 83312
177.817, 83528
177.82, 83528
177.825, 83528
177.827, 83528
177.828, 83528
177.847, 83528
177.851, 83744
177.854, 83744
177.856, 83744
177.857, 83744
177.863, 83528
177.865, 83528
177.867, 83528
177.871, 83744
177.875, 83744
177.88, 83744
177.889, 83744
177.89, 83744
177.892, 83744
177.895, 83960
177.902, 83744
177.906, 83744
177.913, 83744
177.918, 83744
177.919, 83528
177.923, 83528
177.927, 83528
177.932, 83744
177.946, 83744
177.948, 83744
177.949, 83744
177.955, 83960
177.957, 83960
177.959, 83960
177.961, 83960
177.963, 83744
177.965, 83744
177.967, 83744
177.968, 83744
177.969, 83744
177.971, 83960
177.972, 83960
177.974, 83960
177.976, 83960
177.987, 83744
177.992, 83744
177.997, 83528
178, 83528
178.001, 83528
178.004, 83528
178.006, 83528
178.013, 83528
178.018, 83528
178.022, 83528
178.035, 83312
178.037, 83312
178.039, 83528
178.043, 83528
178.045, 83528
178.051, 83528
178.057, 83312
178.066, 83312
178.075, 83312
178.08, 83312
178.088, 83528
178.093, 83528
178.095, 83528
178.097, 83528
178.106, 83312
178.11, 83312
178.115, 83312
178.124, 83312
178.129, 83312
178.133, 83528
178.138, 83528
178.152, 83528
178.154, 83528
178.156, 83528
178.157, 83528
178.158, 83528
178.16, 83528
178.167, 83528
178.17, 83528
178.173, 83528
178.184, 83312
178.185, 83528
178.187, 83528
178.194, 83744
178.197, 83744
178.198, 83744
178.199, 83744
178.201, 83744
178.203, 83744
178.204, 83744
178.205, 83744
178.206, 83744
178.207, 83744
178.208, 83744
178.211, 83528
178.212, 83528
178.213, 83528
178.214, 83528
178.216, 83528
178.217, 83528
178.218, 83528
178.22, 83528
178.221, 83528
178.222, 83528
178.223, 83528
178.224, 83528
178.226, 83528
178.227, 83528
178.23, 83528
178.232, 83528
178.234, 83528
178.239, 83960
178.24, 83960
178.242, 83960
178.243, 83960
178.244, 83960
178.245, 83960
178.246, 83960
178.248, 83960
178.249, 83960
178.25, 83960
178.251, 83960
178.252, 83744
178.253, 83744
178.262, 83960
178.263, 83960
178.265, 83960
178.266, 83960
178.268, 83960
178.269, 83960
178.27, 83960
178.272, 83960
178.273, 83960
178.274, 83960
178.275, 83960
178.277, 83960
178.278, 83960
178.279, 83744
178.28, 83744
178.281, 83744
178.282, 83744
178.283, 83744
178.285, 83744
178.286, 83744
178.287, 83744
178.288, 83744
178.289, 83744
178.291, 83744
178.292, 83744
178.294, 83744
178.295, 83960
178.296, 83960
178.298, 83960
178.299, 83960
178.301, 83960
178.302, 83960
178.304, 83744
178.305, 83744
178.306, 83744
178.308, 83744
178.309, 83744
178.311, 83744
178.312, 83960
178.32, 83960
178.322, 84176
178.323, 84176
178.325, 84176
178.326, 84176
178.327, 84176
178.329, 84176
178.33, 84176
178.331, 84176
178.333, 84176
178.334, 84176
178.335, 84176
178.336, 84176
178.337, 84176
178.339, 84176
178.34, 84176
178.341, 84176
178.343, 84176
178.344, 84176
178.345, 84176
178.346, 84176
178.347, 84176
178.348, 84176
178.349, 84176
178.351, 84176
178.352, 84176
178.353, 84176
178.354, 84176
178.355, 83960
178.356, 83960
178.362, 83960
178.363, 83960
178.375, 84176
178.383, 84176
178.388, 84176
178.395, 84176
178.399, 83960
178.404, 83960
178.407, 83744
178.411, 83744
178.425, 83744
178.429, 83744
178.432, 83744
178.435, 83744
178.436, 83744
178.438, 83744
178.449, 83744
178.463, 83960
178.467, 83960
178.469, 83960
178.476, 83960
178.483, 83960
178.496, 84176
178.503, 83960
