time,temp
181.234, 83096
181.235, 83096
181.236, 83096
181.237, 83096
181.239, 83096
181.24, 83096
181.241, 83096
181.242, 83096
181.243, 83096
181.245, 83096
181.246, 83096
181.247, 83096
181.249, 83096
181.25, 83096
181.251, 83096
181.252, 83096
181.254, 83096
181.255, 83096
181.256, 83528
181.258, 83528
181.259, 83528
181.26, 83528
181.261, 83528
181.262, 83528
181.263, 83528
181.264, 83528
181.266, 83312
181.267, 83312
181.268, 83312
181.269, 83312
181.27, 83312
181.271, 83312
181.273, 83312
181.274, 83096
181.275, 83096
181.276, 83096
181.277, 83096
181.279, 83096
181.28, 83096
181.281, 83096
181.282, 83312
181.283, 83312
181.285, 83312
181.286, 83312
181.287, 83312
181.288, 83312
181.289, 83312
181.29, 83528
181.291, 83528
181.293, 83528
181.294, 83528
181.295, 83528
181.296, 83528
181.297, 83528
181.298, 83528
181.299, 83312
181.301, 83312
181.302, 83312
181.303, 83312
181.304, 83312
181.305, 83312
181.306, 83312
181.307, 83312
181.309, 83312
181.31, 83312
181.311, 83312
181.312, 83312
181.313, 83312
181.314, 83312
181.315, 83312
181.317, 83312
181.318, 83312
181.319, 83312
181.32, 83312
181.321, 83312
181.322, 83312
181.323, 83312
181.324, 83312
181.326, 83312
181.327, 83312
181.328, 83312
181.329, 83312
181.33, 83312
181.331, 83312
181.332, 83312
181.334, 83312
181.335, 83312
181.336, 83312
181.337, 83312
181.338, 83312
181.339, 83312
181.34, 83312
181.342, 83312
181.343, 83312
181.344, 83312
181.345, 83312
181.346, 83312
181.347, 83312
181.348, 83312
181.35, 83312
181.351, 83312
181.352, 83312
181.353, 83312
181.354, 83312
181.355, 83312
181.356, 83312
181.358, 83312
181.359, 83312
181.36, 83312
181.361, 83312
181.362, 83312
181.363, 83312
181.364, 83312
181.366, 83312
181.367, 83312
181.368, 83312
181.369, 83312
181.37, 83312
181.371, 83312
181.372, 83312
181.374, 83312
181.375, 83312
181.376, 83312
181.377, 83312
181.378, 83312
181.38, 83312
181.381, 83312
181.382, 83312
181.383, 83312
181.384, 83312
181.385, 83312
181.387, 83312
181.388, 83312
181.389, 83312
181.39, 83312
181.391, 83312
181.393, 83312
181.394, 83312
181.395, 83312
181.396, 83312
181.397, 83312
181.398, 83312
181.4, 83312
181.401, 83312
181.402, 83312
181.403, 83312
181.404, 83312
181.405, 83312
181.407, 83312
181.408, 83312
181.409, 83312
181.41, 83312
181.411, 83312
181.412, 83312
181.413, 83312
181.415, 83312
181.416, 83312
181.417, 83312
181.418, 83312
181.419, 83312
181.42, 83312
181.422, 83312
181.423, 83312
181.424, 83312
181.425, 83312
181.426, 83312
181.428, 83312
181.429, 83312
181.43, 83312
181.431, 83312
181.433, 83312
181.434, 83312
181.435, 83312
181.436, 83096
181.437, 83096
181.439, 83096
181.44, 83096
181.441, 83096
181.442, 83096
181.443, 83096
181.444, 82880
181.445, 82880
181.447, 82880
181.449, 82880
181.45, 82880
181.451, 82880
181.453, 82880
181.454, 82880
181.455, 82880
181.456, 82880
181.457, 82880
181.458, 82880
181.46, 82880
181.461, 82880
181.463, 83096
181.464, 83096
181.465, 83096
181.466, 83096
181.467, 83096
181.469, 83096
181.47, 83096
181.471, 83096
181.472, 83096
181.473, 83096
181.474, 83096
181.476, 83096
181.477, 83096
181.48, 83096
181.481, 83096
181.483, 83096
181.484, 83096
181.486, 83096
181.487, 83096
181.488, 83096
181.49, 83096
181.491, 83096
181.492, 83096
181.493, 83096
181.495, 83096
181.496, 83096
181.497, 83096
181.498, 83096
181.499, 83096
181.5, 83096
181.501, 83096
181.503, 83096
181.504, 82880
181.505, 82880
181.506, 82880
181.507, 82880
181.508, 82880
181.509, 82880
181.511, 82880
181.512, 82880
181.513, 82664
181.514, 82664
181.515, 82664
181.516, 82664
181.517, 82664
181.519, 82664
181.52, 82664
181.521, 82664
181.522, 82664
181.523, 82664
181.524, 82664
181.525, 82664
181.527, 82664
181.528, 82664
181.529, 82664
181.53, 82448
181.531, 82448
181.532, 82448
181.533, 82448
181.535, 82448
181.536, 82448
181.537, 82448
181.538, 82448
181.539, 82448
181.54, 82448
181.541, 82448
181.543, 82448
181.544, 82448
181.545, 82448
181.546, 82448
181.547, 82232
181.548, 82232
181.549, 82232
181.551, 82232
181.552, 82232
181.553, 82232
181.554, 82232
181.555, 82232
181.556, 82232
181.557, 82232
181.559, 82232
181.56, 82232
181.561, 82232
181.562, 82232
181.563, 82232
181.564, 82232
181.565, 82232
181.567, 82232
181.568, 82232
181.569, 82232
181.57, 82232
181.571, 82232
181.572, 82016
181.574, 82016
181.575, 82016
181.576, 82016
181.577, 82016
181.578, 82016
181.579, 82016
181.58, 81800
181.582, 81800
181.583, 81800
181.584, 81800
181.585, 81800
181.586, 81800
181.587, 81800
181.588, 81800
181.59, 81800
181.591, 81800
181.592, 81800
181.593, 81800
181.598, 81800
181.604, 81800
181.605, 81800
181.606, 82232
181.607, 82232
181.608, 82232
181.61, 82232
181.611, 82232
181.612, 82232
181.613, 82232
181.615, 82448
181.616, 82448
181.617, 82448
181.618, 82448
181.62, 82448
181.621, 82448
181.622, 82448
181.623, 82448
181.624, 82448
181.626, 82448
181.627, 82448
181.628, 82448
181.629, 82448
181.63, 82448
181.631, 82448
181.632, 82448
181.634, 82448
181.635, 82448
181.636, 82448
181.637, 82448
181.638, 82448
181.639, 82448
181.64, 82448
181.642, 82448
181.643, 82448
181.644, 82448
181.645, 82448
181.646, 82448
181.647, 82448
181.648, 82448
181.65, 82232
181.651, 82232
181.652, 82232
181.653, 82232
181.654, 82232
181.655, 82232
181.656, 82232
181.658, 82232
181.659, 82232
181.66, 82232
181.661, 82232
181.662, 82232
181.663, 82232
181.664, 82232
181.666, 82232
181.667, 82232
181.668, 82232
181.669, 82232
181.67, 82232
181.671, 82232
181.672, 82232
181.673, 82232
181.675, 82232
181.676, 82232
181.677, 82232
181.678, 82232
181.679, 82232
181.68, 82232
181.681, 82232
181.683, 82232
181.684, 82016
181.685, 82016
181.686, 82016
181.687, 82016
181.688, 82016
181.689, 82016
181.691, 82016
181.692, 82232
181.693, 82232
181.694, 82232
181.695, 82232
181.696, 82232
181.697, 82232
181.699, 82232
181.7, 82016
181.701, 82016
181.702, 82016
181.703, 82016
181.704, 82016
181.705, 82016
181.707, 82016
181.708, 82016
181.709, 82016
181.71, 82016
181.711, 82016
181.712, 82016
181.713, 82016
181.715, 82016
181.716, 82016
181.717, 82016
181.718, 82016
181.719, 82016
181.72, 82016
181.721, 82016
181.723, 82016
181.724, 82016
181.725, 82016
181.726, 81800
181.727, 81800
181.728, 81800
181.729, 81800
181.731, 81800
181.733, 81800
181.735, 82016
181.737, 82016
181.739, 82016
181.741, 82016
181.742, 82016
181.744, 82016
181.745, 82016
181.746, 82016
181.748, 82016
181.749, 82016
181.751, 82016
181.752, 82016
181.753, 82016
181.755, 82016
181.756, 82016
181.757, 82016
181.758, 82016
181.76, 82016
181.761, 82016
181.762, 82016
181.763, 82016
181.765, 82016
181.766, 82016
181.767, 82016
181.768, 81800
181.769, 81800
181.771, 81800
181.772, 81800
181.773, 81800
181.774, 81800
181.775, 81800
181.776, 81800
181.778, 82016
181.779, 82016
181.78, 82016
181.781, 82016
181.782, 82016
181.783, 82016
181.784, 82016
181.786, 82016
181.787, 82016
181.788, 82016
181.789, 82016
181.79, 82016
181.791, 82016
181.793, 82016
181.796, 82016
181.801, 82016
181.803, 82016
181.804, 82016
181.805, 82016
181.807, 82016
181.808, 82016
181.809, 82016
181.81, 82016
181.811, 82232
181.813, 82232
181.814, 82232
181.815, 82232
181.816, 82232
181.817, 82232
181.818, 82232
181.82, 82232
181.821, 82232
181.822, 82232
181.823, 82232
181.824, 82232
181.825, 82232
181.826, 82232
181.828, 82232
181.829, 82016
181.83, 82016
181.831, 82016
181.832, 82016
181.833, 82016
181.834, 82016
181.836, 82016
181.837, 81800
181.838, 81800
181.839, 81800
181.84, 81800
181.841, 81800
181.842, 81800
181.844, 81800
181.845, 81800
181.846, 81800
181.847, 81800
181.848, 81800
181.849, 81800
181.85, 81800
181.852, 81800
181.853, 81800
181.854, 81584
181.855, 81584
181.856, 81584
181.857, 81584
181.858, 81584
181.86, 81584
181.861, 81584
181.862, 81584
181.863, 81584
181.864, 81584
181.865, 81584
181.867, 81584
181.868, 81584
181.869, 81584
181.87, 81584
181.871, 81584
181.872, 81584
181.873, 81584
181.875, 81584
181.876, 81584
181.877, 81584
181.878, 81584
181.879, 81584
181.88, 81584
181.882, 81584
181.883, 81584
181.884, 81584
181.885, 81584
181.886, 81584
181.887, 81584
181.889, 81584
181.89, 81584
181.891, 81584
181.892, 81584
181.893, 81584
181.894, 81584
181.895, 81584
181.897, 81584
181.898, 81584
181.899, 81584
181.9, 81584
181.901, 81584
181.902, 81584
181.903, 81584
181.905, 81584
181.906, 81584
181.907, 81584
181.908, 81584
181.909, 81584
181.91, 81584
181.912, 81584
181.913, 81584
181.914, 81368
181.915, 81368
181.916, 81368
181.917, 81368
181.918, 81368
181.92, 81368
181.924, 81584
181.928, 81584
181.929, 81584
181.931, 81800
181.932, 81800
181.933, 81800
181.935, 81800
181.936, 81800
181.937, 81800
181.938, 81800
181.94, 82016
181.941, 82016
181.942, 82016
181.943, 82016
181.944, 82016
181.945, 82016
181.946, 82016
181.948, 82016
181.949, 82016
181.95, 82016
181.951, 82016
181.952, 82016
181.953, 82016
181.954, 82016
181.956, 82016
181.957, 81800
181.958, 81800
181.959, 81800
181.96, 81800
181.961, 81800
181.962, 81800
181.964, 81800
181.965, 81800
181.966, 81800
181.967, 81800
181.968, 81800
181.969, 81800
181.97, 81800
181.972, 81800
181.973, 81800
181.974, 81800
181.975, 81800
181.976, 81800
181.977, 81800
181.979, 81800
181.98, 81800
181.981, 81800
181.982, 81584
181.983, 81584
181.984, 81584
181.985, 81584
181.987, 81584
181.988, 81584
181.989, 81584
181.99, 81584
181.991, 81584
181.992, 81584
181.993, 81584
181.995, 81584
181.996, 81584
181.997, 81584
181.998, 81584
181.999, 81368
182, 81368
182.001, 81368
182.003, 81368
182.004, 81368
182.005, 81368
182.006, 81368
182.007, 81368
182.008, 81368
182.01, 81368
182.011, 81368
182.012, 81368
182.013, 81368
182.014, 81368
182.015, 81368
182.017, 81368
182.018, 81368
182.019, 81368
182.02, 81368
182.021, 81368
182.022, 81368
182.023, 81368
182.025, 81368
182.026, 81368
182.027, 81368
182.028, 81368
182.029, 81368
182.03, 81368
182.031, 81368
182.033, 81152
182.034, 81152
182.035, 81152
182.036, 81152
182.037, 81152
182.038, 81152
182.04, 81152
182.043, 81368
182.044, 81368
182.045, 81368
182.046, 81368
182.047, 81368
182.049, 81368
182.053, 81584
182.062, 82016
182.064, 82016
182.065, 82016
182.066, 82016
182.07, 82232
182.071, 82232
182.074, 82232
182.078, 82232
182.079, 82232
182.081, 82232
182.082, 82232
182.083, 82232
182.085, 82232
182.086, 82232
182.087, 82232
182.089, 82232
182.09, 82232
182.091, 82232
182.092, 82232
182.094, 82232
182.095, 82232
182.096, 82232
182.097, 82232
182.099, 82232
182.1, 82232
182.101, 82232
182.102, 82232
182.104, 82232
182.105, 82232
182.106, 82232
182.107, 82232
182.109, 82232
182.11, 82232
182.111, 82232
182.112, 82232
182.114, 82232
182.115, 82232
182.116, 82232
182.117, 82232
182.119, 82232
182.12, 82232
182.121, 82232
182.123, 82232
182.124, 82232
182.125, 82232
182.126, 82232
182.128, 82232
182.129, 82232
182.13, 82232
182.131, 82232
182.133, 82232
182.134, 82232
182.136, 82232
182.137, 82232
182.138, 82232
182.139, 82232
182.141, 82232
182.142, 82232
182.143, 82232
182.144, 82232
182.145, 82232
182.147, 82232
182.148, 82232
182.149, 82232
182.151, 82232
182.152, 82232
182.153, 82232
182.154, 82232
182.156, 82232
182.157, 82232
182.158, 82232
182.159, 82232
182.161, 82232
182.162, 82232
182.163, 82232
182.164, 82232
182.165, 82232
182.166, 82232
182.168, 82232
182.169, 82232
182.17, 82232
182.171, 82232
182.172, 82232
182.174, 82232
182.175, 82232
182.176, 82232
182.177, 82232
182.178, 82232
182.179, 82232
182.18, 82232
182.182, 82232
182.183, 82232
182.184, 82232
182.185, 82232
182.186, 82232
182.188, 82232
182.189, 82232
182.19, 82232
182.191, 82232
182.192, 82232
182.193, 82232
182.195, 82232
182.196, 82232
182.197, 82232
182.198, 82232
182.199, 82232
182.2, 82232
182.202, 82232
182.203, 82232
182.204, 82448
182.205, 82448
182.206, 82448
182.208, 82448
182.209, 82448
182.21, 82448
182.211, 82448
182.212, 82232
182.213, 82232
182.215, 82232
182.216, 82232
182.217, 82232
182.218, 82232
182.219, 82232
182.22, 82448
182.222, 82448
182.223, 82448
182.224, 82448
182.225, 82448
182.226, 82448
182.228, 82448
182.229, 82448
182.23, 82448
182.231, 82448
182.232, 82448
182.233, 82448
182.235, 82448
182.236, 82448
182.25, 82448
182.252, 82448
182.262, 82664
182.263, 82664
182.265, 82664
182.266, 82664
182.267, 82664
182.268, 82664
182.269, 82664
182.271, 82664
182.282, 82664
182.283, 82664
182.285, 82664
182.286, 82664
182.287, 82664
182.288, 82664
182.29, 82664
182.291, 82664
182.293, 82664
182.294, 82664
182.295, 82664
182.297, 82664
182.298, 82664
182.299, 82664
182.3, 82664
182.302, 82664
182.303, 82664
182.304, 82664
182.305, 82664
182.306, 82664
182.308, 82664
182.309, 82664
182.31, 82664
182.311, 82664
182.313, 82664
182.314, 82664
182.316, 82664
182.317, 82664
182.318, 82664
182.32, 82664
182.321, 82664
182.322, 82664
182.323, 82664
182.324, 82664
182.325, 82664
182.327, 82664
182.328, 82664
182.329, 82664
182.33, 82664
182.331, 82880
182.333, 82880
182.334, 82880
182.335, 82880
182.336, 82880
182.337, 82880
182.339, 82880
182.34, 82880
182.341, 82880
182.342, 82880
182.343, 82880
182.345, 82880
182.346, 82880
182.347, 82880
182.349, 82880
182.35, 82880
182.351, 82880
182.353, 82880
182.354, 82880
182.356, 82880
182.357, 82880
182.358, 82880
182.36, 82880
182.361, 82880
182.362, 82880
182.364, 82880
182.365, 83096
182.367, 83096
182.368, 83096
182.369, 83096
182.37, 83096
182.371, 83096
182.372, 83096
182.374, 83096
182.375, 82880
182.376, 82880
182.377, 82880
182.379, 82880
182.38, 82880
182.381, 82880
182.382, 82880
182.383, 82880
182.385, 82880
182.386, 82880
182.387, 82880
182.389, 82880
182.39, 82880
182.391, 82880
182.392, 82880
182.393, 82880
182.395, 82880
182.396, 82880
182.397, 82880
182.398, 82880
182.4, 82880
182.401, 82880
182.402, 82880
182.403, 82880
182.405, 82880
182.406, 82880
182.407, 82880
182.408, 82880
182.41, 82880
182.411, 82880
182.412, 82880
182.413, 82880
182.414, 82880
182.416, 82880
182.417, 82880
182.418, 82880
182.42, 82880
182.421, 82880
182.422, 82880
182.423, 82880
182.424, 82880
182.426, 82880
182.427, 82880
182.428, 82880
182.429, 82880
182.431, 82880
182.432, 82880
182.433, 82880
182.434, 82880
182.435, 82880
182.437, 82880
182.438, 82880
182.439, 82880
182.441, 82880
182.442, 82880
182.443, 82880
182.444, 82880
182.446, 82880
182.447, 82880
182.448, 82880
182.449, 82880
182.45, 82880
182.452, 82880
182.453, 82880
182.454, 82880
182.455, 82880
182.457, 82880
182.458, 82880
182.459, 82880
182.46, 82880
182.461, 82880
182.462, 82880
182.463, 82880
182.465, 82880
182.466, 82880
182.467, 82880
182.468, 82664
182.469, 82664
182.47, 82664
182.472, 82664
182.473, 82664
182.474, 82664
182.475, 82664
182.476, 82664
182.477, 82664
182.478, 82664
182.48, 82664
182.481, 82664
182.482, 82664
182.483, 82664
182.484, 82664
182.485, 82664
182.487, 82664
182.488, 82664
182.489, 82664
182.49, 82664
182.491, 82664
182.492, 82664
182.494, 82880
182.495, 82880
182.496, 82880
182.497, 82880
182.498, 82880
182.499, 82880
182.5, 82880
182.502, 82880
182.503, 82664
182.504, 82664
182.505, 82664
182.506, 82664
182.507, 82664
182.509, 82664
182.51, 82664
182.511, 82448
182.512, 82448
182.513, 82448
182.514, 82448
182.515, 82448
182.517, 82448
182.518, 82448
182.519, 82448
182.52, 82448
182.521, 82448
182.522, 82448
182.524, 82448
182.525, 82448
182.526, 82448
182.527, 82448
182.528, 82448
182.529, 82448
182.53, 82448
182.532, 82448
182.533, 82448
182.534, 82448
182.535, 82448
182.536, 82448
182.537, 82448
182.539, 82448
182.54, 82448
182.541, 82448
182.542, 82448
182.543, 82448
182.544, 82448
182.545, 82232
182.547, 82232
182.548, 82232
182.549, 82232
182.55, 82232
182.551, 82232
182.552, 82232
182.554, 82232
182.555, 82232
182.556, 82232
182.557, 82232
182.558, 82232
182.559, 82232
182.56, 82232
182.562, 82232
182.563, 82232
182.564, 82232
182.565, 82232
182.566, 82232
182.567, 82232
182.569, 82232
182.57, 82232
182.571, 82232
182.572, 82232
182.573, 82232
182.574, 82232
182.575, 82232
182.577, 82232
182.578, 82232
182.579, 82232
182.58, 82232
182.581, 82232
182.582, 82232
182.583, 82232
182.585, 82232
182.586, 82232
182.587, 82232
182.588, 82016
182.589, 82016
182.59, 82016
182.592, 82016
182.593, 82016
182.594, 82016
182.595, 82016
182.596, 82016
182.597, 82016
182.598, 82016
182.6, 82016
182.601, 82016
182.602, 82016
182.603, 82016
182.604, 82016
182.605, 82016
182.606, 82016
182.608, 82016
182.609, 82016
182.61, 82016
182.611, 82016
182.612, 82016
182.613, 82016
182.614, 82016
182.616, 82016
182.617, 82016
182.618, 82016
182.619, 82016
182.62, 82016
182.621, 82232
182.623, 82232
182.624, 82232
182.625, 82232
182.626, 82232
182.627, 82232
182.628, 82232
182.629, 82232
182.631, 82232
182.632, 82232
182.633, 82232
182.634, 82232
182.635, 82232
182.636, 82232
182.637, 82232
182.639, 82232
182.64, 82232
182.641, 82232
182.642, 82232
182.643, 82232
182.644, 82232
182.646, 82232
182.647, 82232
182.648, 82016
182.649, 82016
182.65, 82016
182.651, 82016
182.652, 82016
182.654, 82016
182.655, 82016
182.656, 82016
182.657, 82016
182.658, 82016
182.659, 82016
182.66, 82016
182.662, 82016
182.663, 82016
182.664, 82016
182.665, 82016
182.666, 82016
182.667, 82016
182.668, 82016
182.67, 82016
182.671, 82016
182.672, 82016
182.673, 82016
182.674, 82016
182.675, 82016
182.676, 82016
182.678, 82016
182.679, 82016
182.68, 82016
182.681, 82016
182.682, 82016
182.683, 82016
182.685, 82016
182.686, 82016
182.687, 82016
182.688, 82016
182.689, 82016
182.69, 81800
182.691, 81800
182.693, 81800
182.694, 81800
182.695, 81800
182.696, 81800
182.697, 81800
182.698, 81800
182.699, 81800
182.701, 81800
182.702, 81800
182.703, 81800
182.704, 81800
182.705, 81800
182.706, 81800
182.708, 81584
182.709, 81584
182.71, 81584
182.711, 81584
182.712, 81584
182.73, 82016
182.731, 82016
182.733, 82016
182.734, 82016
182.735, 82016
182.736, 82016
182.737, 82016
182.738, 82016
182.74, 82016
182.741, 82448
182.742, 82448
182.743, 82448
182.745, 82448
182.746, 82448
182.747, 82448
182.748, 82448
182.749, 82448
182.751, 82448
182.752, 82448
182.754, 82448
182.755, 82448
182.757, 82448
182.758, 82448
182.759, 82448
182.761, 82448
182.762, 82448
182.763, 82448
182.765, 82448
182.766, 82448
182.767, 82664
182.769, 82664
182.77, 82664
182.771, 82664
182.773, 82664
182.774, 82664
182.775, 82664
182.776, 82664
182.777, 82664
182.778, 82664
182.78, 82664
182.781, 82664
182.782, 82664
182.784, 82664
182.785, 82664
182.786, 82664
182.788, 82664
182.789, 82664
182.79, 82664
182.791, 82664
182.793, 82448
182.794, 82448
182.795, 82448
182.796, 82448
182.798, 82448
182.814, 82664
182.816, 82664
182.818, 82664
182.819, 82664
182.82, 82664
182.821, 82664
182.823, 82664
182.824, 82664
182.825, 82664
182.827, 82664
182.828, 82664
182.829, 82664
182.831, 82664
182.832, 82664
182.833, 82664
182.835, 82664
182.836, 82664
182.838, 82664
182.839, 82664
182.84, 82664
182.841, 82664
182.843, 82664
182.844, 82664
182.845, 82664
182.847, 82664
182.848, 82664
182.849, 82664
182.851, 82664
182.852, 82664
182.853, 82664
182.855, 82664
182.856, 82664
182.857, 82664
182.859, 82664
182.86, 82664
182.861, 82880
182.862, 82880
182.863, 82880
182.864, 82880
182.866, 82880
182.867, 82880
182.868, 82880
182.869, 82664
182.87, 82664
182.871, 82664
182.872, 82664
182.874, 82664
182.875, 82664
182.876, 82664
182.877, 82664
182.878, 82448
182.879, 82448
182.88, 82448
182.882, 82448
182.883, 82448
182.884, 82448
182.885, 82448
182.886, 82448
182.887, 82448
182.888, 82448
182.889, 82448
182.891, 82448
182.892, 82448
182.893, 82448
182.894, 82448
182.895, 82448
182.896, 82448
182.897, 82448
182.899, 82448
182.9, 82448
182.901, 82448
182.902, 82448
182.903, 82232
182.904, 82232
182.905, 82232
182.907, 82232
182.908, 82232
182.909, 82232
182.91, 82232
182.911, 82232
182.912, 82016
182.913, 82016
182.915, 82016
182.916, 82016
182.917, 82016
182.918, 82016
182.919, 82016
182.92, 82016
182.921, 82016
182.923, 82016
182.924, 82016
182.925, 82016
182.926, 82016
182.927, 82016
182.928, 82016
182.929, 81800
182.93, 81800
182.932, 81800
182.933, 81800
182.934, 81800
182.935, 81800
182.936, 81800
182.937, 81800
182.938, 81800
182.94, 81800
182.941, 81800
182.942, 81800
182.943, 81800
182.944, 81800
182.945, 81800
182.946, 81584
182.948, 81584
182.949, 81584
182.95, 81584
182.951, 81584
182.952, 81584
182.953, 81584
182.954, 81584
182.956, 81584
182.957, 81584
182.958, 81584
182.959, 81584
182.96, 81584
182.961, 81584
182.962, 81584
182.964, 81584
182.965, 81584
182.966, 81584
182.967, 81584
182.968, 81584
182.969, 81584
182.97, 81584
182.972, 81584
182.973, 81584
182.974, 81584
182.975, 81584
182.976, 81584
182.977, 81584
182.978, 81584
182.979, 81584
182.981, 81584
182.982, 81584
182.983, 81584
182.984, 81584
182.985, 81584
182.986, 81584
182.987, 81584
182.989, 81584
182.99, 81584
182.991, 81584
182.992, 81584
182.993, 81584
182.994, 81584
182.995, 81584
182.997, 81584
182.998, 81584
182.999, 81584
183, 81584
183.001, 81584
183.002, 81584
183.003, 81584
183.005, 81584
183.006, 81584
183.007, 81584
183.008, 81584
183.009, 81584
183.01, 81584
183.011, 81584
183.013, 81584
183.014, 81584
183.015, 81584
183.016, 81584
183.017, 81584
183.018, 81584
183.019, 81584
183.02, 81584
183.022, 81584
183.023, 81584
183.024, 81584
183.025, 81584
183.026, 81584
183.027, 81584
183.028, 81584
183.03, 81584
183.031, 81584
183.032, 81584
183.033, 81584
183.034, 81584
183.035, 81584
183.037, 81584
183.038, 81584
183.039, 81584
183.04, 81584
183.041, 81584
183.042, 81584
183.043, 81584
183.045, 81584
183.046, 81584
183.047, 81584
183.048, 81368
183.049, 81368
183.05, 81368
183.051, 81368
183.053, 81368
183.054, 81368
183.055, 81368
183.056, 81368
183.057, 81368
183.058, 81368
183.059, 81368
183.061, 81368
183.062, 81368
183.063, 81368
183.064, 81368
183.065, 81368
183.066, 81368
183.067, 81368
183.069, 81368
183.07, 81368
183.071, 81368
183.072, 81368
183.073, 81368
183.074, 81368
183.076, 81368
183.077, 81368
183.078, 81368
183.079, 81368
183.08, 81368
183.081, 81368
183.082, 81368
183.083, 81368
183.085, 81368
183.086, 81368
183.087, 81368
183.088, 81368
183.089, 81368
183.09, 81368
183.092, 81368
183.093, 81368
183.094, 81368
183.095, 81368
183.096, 81368
183.097, 81368
183.098, 81368
183.1, 81152
183.101, 81152
183.102, 81152
183.103, 81152
183.104, 81152
183.105, 81152
183.106, 81152
183.107, 81152
183.109, 81368
183.11, 81368
183.111, 81368
183.112, 81368
183.113, 81368
183.114, 81368
183.115, 81368
183.117, 81368
183.118, 81368
183.119, 81368
183.12, 81368
183.121, 81368
183.122, 81368
183.124, 81368
183.125, 81368
183.126, 81368
183.127, 81368
183.128, 81368
183.129, 81368
183.13, 81368
183.131, 81368
183.133, 81368
183.134, 81368
183.135, 81368
183.136, 81368
183.137, 81368
183.138, 81368
183.139, 81368
183.141, 81368
183.142, 81368
183.143, 81368
183.144, 81368
183.145, 81368
183.146, 81368
183.147, 81368
183.149, 81368
183.15, 81368
183.151, 81152
183.152, 81152
183.153, 81152
183.154, 81152
183.155, 81152
183.157, 81152
183.158, 81152
183.159, 81152
183.16, 80936
183.161, 80936
183.162, 80936
183.163, 80936
183.165, 80936
183.166, 80936
183.167, 80936
183.168, 80936
183.169, 80936
183.17, 80936
183.171, 80936
183.172, 80936
183.174, 80936
183.175, 80936
183.176, 80936
183.177, 81152
183.178, 81152
183.179, 81152
183.18, 81152
183.182, 81152
183.183, 81152
183.184, 81152
183.185, 80936
183.186, 80936
183.187, 80936
183.188, 80936
183.19, 80936
183.191, 80936
183.192, 80936
183.193, 80936
183.194, 80936
183.195, 80936
183.196, 80936
183.198, 80936
183.199, 80936
183.2, 80936
183.201, 80936
183.202, 80936
183.203, 80936
183.204, 80936
183.206, 80936
183.207, 80936
183.208, 80936
183.209, 80936
183.21, 80936
183.211, 80936
183.212, 80936
183.214, 80936
183.215, 80936
