time,temp
183.216, 80936
183.217, 80936
183.218, 80936
183.219, 80936
183.22, 80936
183.222, 80936
183.223, 80936
183.224, 80936
183.225, 80936
183.226, 80936
183.228, 80936
183.229, 80936
183.23, 80936
183.231, 80936
183.232, 80936
183.233, 80936
183.234, 80936
183.236, 80936
183.237, 81152
183.238, 81152
183.239, 81152
183.24, 81152
183.241, 81152
183.242, 81152
183.244, 81152
183.245, 81152
183.246, 81152
183.247, 81152
183.248, 81152
183.25, 81152
183.251, 81152
183.252, 81152
183.253, 81368
183.254, 81368
183.255, 81368
183.256, 81368
183.258, 81368
183.259, 81368
183.26, 81368
183.261, 81368
183.262, 81368
183.263, 81368
183.264, 81368
183.266, 81368
183.267, 81368
183.268, 81368
183.269, 81368
183.27, 81368
183.271, 81368
183.273, 81368
183.274, 81368
183.275, 81368
183.276, 81368
183.277, 81368
183.278, 81368
183.298, 81584
183.302, 81584
183.306, 81800
183.308, 81800
183.309, 81800
183.31, 81800
183.311, 81800
183.313, 82016
183.314, 82016
183.315, 82016
183.316, 82016
183.317, 82016
183.326, 82232
183.327, 82232
183.329, 82232
183.33, 82232
183.331, 82232
183.332, 82232
183.334, 82232
183.335, 82232
183.336, 82232
183.338, 82232
183.339, 82448
183.34, 82448
183.342, 82448
183.343, 82448
183.344, 82448
183.345, 82448
183.346, 82448
183.347, 82232
183.349, 82232
183.35, 82232
183.351, 82232
183.352, 82232
183.353, 82232
183.354, 82232
183.355, 82232
183.357, 82232
183.358, 82232
183.359, 82232
183.36, 82232
183.361, 82232
183.362, 82232
183.363, 82232
183.365, 82016
183.366, 82016
183.367, 82016
183.368, 82016
183.369, 82016
183.37, 82016
183.371, 82016
183.373, 82016
183.374, 82016
183.376, 82016
183.377, 82016
183.378, 82016
183.38, 82016
183.381, 82448
183.382, 82448
183.383, 82448
183.384, 82448
183.385, 82448
183.387, 82448
183.388, 82448
183.389, 82448
183.39, 82664
183.391, 82664
183.392, 82664
183.393, 82664
183.395, 82664
183.396, 82664
183.397, 82664
183.398, 82880
183.399, 82880
183.4, 82880
183.402, 82880
183.403, 82880
183.404, 82880
183.405, 82880
183.406, 83096
183.407, 83096
183.409, 83096
183.41, 83096
183.411, 83096
183.412, 83096
183.413, 83096
183.415, 83096
183.416, 83312
183.417, 83312
183.418, 83312
183.419, 83312
183.421, 83312
183.422, 83312
183.423, 83312
183.424, 83312
183.425, 83312
183.426, 83312
183.428, 83312
183.429, 83312
183.43, 83312
183.431, 83312
183.433, 83312
183.434, 83312
183.435, 83312
183.436, 83312
183.437, 83312
183.438, 83312
183.439, 83312
183.441, 83312
183.442, 83312
183.443, 83312
183.444, 83312
183.446, 83312
183.447, 83312
183.449, 83312
183.45, 83312
183.451, 83312
183.452, 83312
183.453, 83312
183.454, 83312
183.456, 83312
183.457, 83312
183.458, 83528
183.459, 83528
183.46, 83528
183.462, 83528
183.463, 83528
183.464, 83528
183.465, 83528
183.466, 83528
183.468, 83528
183.469, 83528
183.47, 83528
183.471, 83528
183.472, 83528
183.473, 83528
183.475, 83528
183.476, 83744
183.477, 83744
183.479, 83744
183.48, 83744
183.481, 83744
183.483, 83744
183.484, 83744
183.485, 83744
183.486, 83744
183.487, 83744
183.488, 83744
183.49, 83744
183.491, 83744
183.492, 83744
183.493, 83744
183.494, 83744
183.496, 83744
183.497, 83744
183.498, 83744
183.499, 83744
183.5, 83744
183.501, 83744
183.503, 83744
183.504, 83744
183.505, 83744
183.506, 83744
183.507, 83744
183.509, 83744
183.51, 83744
183.511, 83744
183.512, 83744
183.513, 83744
183.515, 83744
183.516, 83744
183.517, 83744
183.518, 83960
183.519, 83960
183.52, 83960
183.522, 83960
183.523, 83960
183.524, 83960
183.525, 83960
183.526, 83528
183.527, 83528
183.528, 83528
183.53, 83528
183.531, 83528
183.532, 83528
183.533, 83528
183.534, 83528
183.535, 83528
183.536, 83528
183.538, 83528
183.539, 83528
183.54, 83528
183.541, 83528
183.542, 83528
183.544, 83744
183.545, 83744
183.546, 83744
183.547, 83744
183.548, 83744
183.549, 83744
183.551, 83744
183.552, 83744
183.553, 83744
183.554, 83744
183.555, 83744
183.556, 83744
183.558, 83744
183.56, 83744
183.561, 83744
183.562, 83744
183.563, 83744
183.564, 83744
183.566, 83744
183.567, 83744
183.568, 83744
183.569, 83744
183.57, 83744
183.572, 83744
183.573, 83744
183.574, 83744
183.575, 83744
183.577, 83744
183.578, 83744
183.579, 83744
183.58, 83744
183.581, 83744
183.582, 83744
183.584, 83744
183.585, 83744
183.586, 83744
183.587, 83744
183.588, 83744
183.59, 83744
183.591, 83744
183.592, 83744
183.593, 83744
183.594, 83744
183.596, 83744
183.597, 83744
183.598, 83744
183.599, 83744
183.6, 83744
183.602, 83744
183.603, 83744
183.604, 83744
183.605, 83744
183.607, 83744
183.608, 83744
183.609, 83744
183.61, 83744
183.611, 83744
183.612, 83744
183.614, 83744
183.615, 83744
183.616, 83744
183.617, 83744
183.619, 83744
183.62, 83744
183.621, 83744
183.622, 83744
183.624, 83744
183.625, 83744
183.626, 83744
183.627, 83744
183.628, 83744
183.629, 83744
183.631, 83744
183.632, 83744
183.633, 83744
183.634, 83744
183.635, 83744
183.637, 83744
183.638, 83744
183.639, 83744
183.64, 83744
183.641, 83744
183.642, 83744
183.644, 83744
183.645, 83744
183.646, 83744
183.647, 83744
183.649, 83744
183.65, 83744
183.651, 83744
183.653, 83744
183.654, 83744
183.655, 83744
183.656, 83744
183.658, 83744
183.659, 83744
183.66, 83744
183.661, 83744
183.662, 83744
183.663, 83744
183.665, 83744
183.666, 83744
183.667, 83744
183.668, 83744
183.669, 83744
183.67, 83744
183.672, 83744
183.673, 83744
183.674, 83744
183.675, 83744
183.676, 83744
183.677, 83744
183.679, 83744
183.68, 83960
183.681, 83960
183.682, 83960
183.683, 83960
183.685, 83960
183.686, 83960
183.687, 83960
183.688, 83744
183.689, 83744
183.69, 83744
183.692, 83744
183.693, 83744
183.694, 83744
183.696, 83744
183.697, 83960
183.698, 83960
183.7, 83960
183.701, 83960
183.702, 83960
183.703, 83960
183.704, 83960
183.706, 83744
183.707, 83744
183.708, 83744
183.709, 83744
183.71, 83744
183.711, 83744
183.713, 83744
183.714, 83744
183.715, 83744
183.716, 83744
183.717, 83744
183.719, 83744
183.72, 83744
183.721, 83744
183.722, 83744
183.724, 83744
183.725, 83744
183.726, 83744
183.728, 83744
183.729, 83744
183.73, 83744
183.732, 83744
183.733, 83744
183.734, 83744
183.735, 83744
183.736, 83744
183.737, 83744
183.739, 83744
183.74, 83744
183.741, 83744
183.742, 83744
183.744, 83744
183.745, 83744
183.746, 83744
183.747, 83744
183.748, 83744
183.749, 83744
183.751, 83744
183.752, 83744
183.753, 83744
183.755, 83744
183.756, 83744
183.757, 83960
183.759, 83960
183.76, 83960
183.761, 83960
183.762, 83960
183.764, 83960
183.765, 83960
183.766, 83960
183.767, 83960
183.768, 83960
183.769, 83960
183.771, 83960
183.772, 83960
183.773, 83960
183.774, 83960
183.775, 83960
183.776, 83960
183.778, 83960
183.779, 83960
183.78, 83960
183.781, 83960
183.783, 83960
183.784, 83960
183.785, 83960
183.787, 83960
183.788, 83960
183.789, 83960
183.79, 83960
183.791, 83960
183.793, 83960
183.794, 83960
183.795, 83960
183.796, 83960
183.797, 83960
183.799, 83960
183.8, 83960
183.801, 83960
183.802, 83960
183.803, 83960
183.804, 83960
183.806, 83960
183.807, 83960
183.808, 83960
183.809, 83960
183.811, 83960
183.812, 83960
183.813, 83960
183.814, 83960
183.815, 83960
183.817, 83744
183.818, 83744
183.819, 83744
183.82, 83744
183.821, 83744
183.823, 83744
183.824, 83744
183.825, 83528
183.826, 83528
183.827, 83528
183.829, 83528
183.83, 83528
183.831, 83528
183.832, 83312
183.835, 83312
183.836, 83312
183.837, 83312
183.838, 83312
183.839, 83312
183.841, 83312
183.842, 83312
183.844, 83312
183.845, 83312
183.846, 83312
183.848, 83312
183.849, 83312
183.85, 83528
183.852, 83528
183.853, 83528
183.854, 83528
183.855, 83528
183.856, 83528
183.858, 83528
183.859, 83744
183.86, 83744
183.861, 83744
183.862, 83744
183.863, 83744
183.865, 83744
183.866, 83744
183.867, 83744
183.868, 83528
183.869, 83528
183.87, 83528
183.872, 83528
183.873, 83528
183.874, 83528
183.875, 83528
183.877, 83528
183.878, 83528
183.879, 83528
183.881, 83528
183.882, 83528
183.883, 83528
183.885, 83528
183.886, 83528
183.887, 83528
183.888, 83528
183.889, 83528
183.89, 83528
183.892, 83528
183.893, 83096
183.894, 83096
183.895, 83096
183.896, 83096
183.897, 83096
183.899, 83096
183.9, 83096
183.901, 83096
183.902, 83096
183.903, 83096
183.905, 83096
183.906, 83096
183.907, 83096
183.908, 83096
183.91, 83096
183.911, 83096
183.913, 83096
183.914, 83096
183.916, 83096
183.917, 83096
183.918, 83096
183.919, 83312
183.921, 83312
183.922, 83312
183.923, 83312
183.924, 83312
183.925, 83312
183.934, 83096
183.935, 83096
183.937, 83096
183.938, 83096
183.94, 83096
183.941, 83096
183.942, 83096
183.943, 83096
183.945, 83528
183.946, 83528
183.947, 83528
183.948, 83528
183.95, 83528
183.951, 83528
183.952, 83528
183.954, 84608
183.955, 84608
183.956, 84608
183.957, 84608
183.959, 84608
183.96, 84608
183.961, 85472
183.963, 85472
183.964, 85472
183.966, 85472
183.967, 85472
183.969, 85472
183.97, 85040
183.971, 85040
183.973, 85040
183.974, 85040
183.975, 85040
183.977, 85040
183.978, 84176
183.979, 84176
183.981, 84176
183.982, 84176
183.983, 84176
183.985, 84176
183.986, 84176
183.987, 84176
183.988, 84176
183.989, 84176
183.99, 84176
183.992, 84176
183.993, 84176
183.994, 84176
183.996, 83528
183.997, 83528
183.998, 83528
184, 83528
184.001, 83528
184.002, 83528
184.004, 83744
184.005, 83744
184.006, 83744
184.007, 83744
184.008, 83744
184.01, 83744
184.011, 83744
184.012, 83744
184.013, 83960
184.014, 83960
184.015, 83960
184.017, 83960
184.018, 83960
184.019, 83960
184.02, 83960
184.021, 83960
184.022, 83960
184.023, 83960
184.025, 83960
184.026, 83960
184.029, 83960
184.031, 83960
184.032, 83960
184.033, 83960
184.034, 83960
184.035, 83960
184.037, 83960
184.038, 83960
184.039, 84176
184.04, 84176
184.041, 84176
184.042, 84176
184.044, 84176
184.045, 84176
184.046, 84176
184.047, 84176
184.048, 84176
184.05, 84176
184.051, 84176
184.052, 84176
184.053, 84176
184.055, 84176
184.056, 83960
184.057, 83960
184.058, 83960
184.059, 83960
184.06, 83960
184.062, 83960
184.063, 83960
184.064, 84176
184.065, 84176
184.067, 84176
184.068, 84176
184.069, 84176
184.07, 84176
184.071, 84176
184.072, 84176
184.074, 84176
184.075, 84176
184.076, 84176
184.077, 84176
184.078, 84176
184.08, 84176
184.081, 84176
184.082, 84176
184.084, 84176
184.085, 84176
184.086, 84176
184.087, 84176
184.088, 84176
184.09, 84176
184.091, 84176
184.092, 84176
184.093, 84176
184.094, 84176
184.096, 84176
184.097, 84176
184.098, 84176
184.099, 84176
184.101, 84176
184.102, 84176
184.103, 84176
184.104, 84176
184.105, 84176
184.106, 84176
184.108, 84176
184.109, 84176
184.11, 84176
184.111, 84176
184.112, 84176
184.114, 84176
184.115, 84392
184.117, 84392
184.118, 84392
184.119, 84392
184.121, 84392
184.122, 84392
184.123, 84392
184.124, 84392
184.125, 84392
184.126, 84392
184.128, 84392
184.129, 84392
184.13, 84392
184.131, 84392
184.132, 84392
184.134, 84392
184.135, 84392
184.136, 84392
184.137, 84392
184.138, 84392
184.139, 84392
184.141, 84392
184.142, 84392
184.143, 84392
184.144, 84392
184.146, 84392
184.147, 84392
184.148, 84392
184.149, 84392
184.15, 84392
184.152, 84392
184.153, 84392
184.154, 84392
184.155, 84392
184.156, 84392
184.158, 84392
184.159, 84392
184.16, 84392
184.161, 84392
184.162, 84392
184.163, 84392
184.165, 84392
184.166, 84392
184.167, 84392
184.168, 84392
184.169, 84392
184.17, 84392
184.171, 84392
184.173, 84392
184.174, 84392
184.175, 84392
184.176, 84392
184.177, 84392
184.178, 84392
184.18, 84392
184.181, 84392
184.182, 84392
184.183, 84392
184.184, 84392
184.186, 84392
184.187, 84392
184.188, 84392
184.189, 84392
184.19, 84392
184.192, 84176
184.193, 84176
184.194, 84176
184.195, 84176
184.196, 84176
184.198, 84176
184.199, 84176
184.2, 84392
184.201, 84392
184.203, 84392
184.204, 84392
184.205, 84392
184.206, 84392
184.207, 84392
184.208, 84392
184.209, 84392
184.211, 84392
184.212, 84392
184.213, 84392
184.214, 84392
184.216, 84392
184.217, 84392
184.218, 84392
184.219, 84392
184.22, 84392
184.221, 84392
184.223, 84392
184.224, 84392
184.225, 84392
184.226, 84392
184.227, 84392
184.229, 84392
184.23, 84392
184.231, 84392
184.232, 84392
184.233, 84392
184.235, 84392
184.236, 84392
184.237, 84392
184.238, 84392
184.239, 84392
184.24, 84392
184.242, 84392
184.243, 84608
184.244, 84608
184.245, 84608
184.246, 84608
184.248, 84608
184.249, 84608
184.25, 84608
184.251, 84608
184.252, 84608
184.253, 84608
184.255, 84608
184.256, 84608
184.257, 84608
184.258, 84608
184.259, 84608
184.26, 84608
184.262, 84608
184.263, 84608
184.264, 84608
184.265, 84608
184.266, 84608
184.267, 84608
184.269, 84608
184.27, 84608
184.271, 84608
184.273, 84608
184.274, 84608
184.275, 84608
184.276, 84608
184.277, 84608
184.279, 84608
184.28, 84608
184.281, 84608
184.282, 84608
184.283, 84608
184.284, 84608
184.286, 84608
184.287, 84608
184.288, 84608
184.289, 84608
184.29, 84608
184.291, 84608
184.293, 84608
184.294, 84608
184.295, 84608
184.296, 84608
184.297, 84608
184.298, 84608
184.299, 84608
184.301, 84608
184.302, 84608
184.303, 84608
184.304, 84608
184.305, 84608
184.306, 84608
184.308, 84608
184.309, 84608
184.31, 84608
184.311, 84608
184.312, 84608
184.313, 84608
184.315, 84608
184.316, 84608
184.317, 84608
184.319, 84608
184.32, 84608
184.321, 84608
184.322, 84608
184.324, 84608
184.325, 84608
184.326, 84608
184.327, 84608
184.328, 84608
184.329, 84608
184.33, 84608
184.332, 84608
184.333, 84608
184.334, 84608
184.335, 84608
184.336, 84608
184.337, 84608
184.339, 84608
184.34, 84608
184.341, 84608
184.342, 84608
184.343, 84608
184.345, 84608
184.346, 84608
184.347, 84608
184.349, 84608
184.35, 84608
184.351, 84608
184.353, 84608
184.354, 84608
184.355, 84608
184.356, 84608
184.357, 84608
184.358, 84608
184.36, 84608
184.361, 84608
184.362, 84608
184.363, 84608
184.364, 84608
184.366, 84608
184.367, 84608
184.368, 84608
184.369, 84608
184.37, 84608
184.371, 84608
184.373, 84608
184.374, 84608
184.375, 84608
184.377, 84608
184.378, 84608
184.38, 84608
184.381, 84608
184.382, 84608
184.383, 84608
184.385, 84608
184.386, 84608
184.387, 84608
184.388, 84608
184.389, 84608
184.39, 84608
184.392, 84608
184.393, 84608
184.394, 84608
184.395, 84608
184.397, 84608
184.398, 84608
184.399, 84608
184.4, 84608
184.401, 84608
184.402, 84608
184.404, 84608
184.405, 84824
184.406, 84824
184.408, 84824
184.409, 84824
184.41, 84824
184.411, 84824
184.413, 84824
184.414, 84608
184.415, 84608
184.416, 84608
184.417, 84608
184.418, 84608
184.42, 84608
184.421, 84608
184.422, 84824
184.423, 84824
184.424, 84824
184.426, 84824
184.427, 84824
184.428, 84824
184.429, 84824
184.43, 84824
184.431, 84824
184.433, 84824
184.434, 84824
184.435, 84824
184.436, 84824
184.438, 84824
184.439, 84824
184.44, 84608
184.441, 84608
184.442, 84608
184.443, 84608
184.444, 84608
184.446, 84608
184.447, 84608
184.448, 84392
184.449, 84392
184.45, 84392
184.452, 84392
184.453, 84392
184.454, 84392
184.455, 84392
184.456, 84608
184.457, 84608
184.459, 84608
184.46, 84608
184.462, 84608
184.463, 84608
184.464, 84608
184.466, 84608
184.467, 84608
184.469, 84608
184.47, 84608
184.471, 84608
184.472, 84608
184.474, 84608
184.475, 84608
184.476, 84608
184.477, 84608
184.479, 84608
184.48, 84608
184.481, 84608
184.482, 84608
184.483, 84608
184.484, 84608
184.485, 84608
184.487, 84608
184.488, 84608
184.489, 84608
184.49, 84608
184.491, 84608
184.493, 84608
184.494, 84608
184.495, 84608
184.497, 84608
184.498, 84608
184.499, 84392
184.501, 84392
184.502, 84392
184.503, 84392
184.504, 84392
184.505, 84392
184.506, 84392
184.508, 84608
184.509, 84608
184.51, 84608
184.511, 84608
184.512, 84608
184.513, 84608
184.515, 84608
184.516, 84608
184.517, 84608
184.518, 84608
184.519, 84608
184.52, 84608
184.521, 84608
184.523, 84608
184.524, 84608
184.525, 84392
184.526, 84392
184.528, 84392
184.529, 84392
184.53, 84392
184.532, 84392
184.533, 84392
184.534, 84392
184.535, 84392
184.536, 84392
184.538, 84392
184.539, 84392
184.54, 84392
184.541, 84392
184.542, 84392
184.543, 84392
184.545, 84392
184.546, 84392
184.548, 84392
184.55, 84392
184.551, 84392
184.553, 84392
184.554, 84392
184.555, 84392
184.557, 84392
184.558, 84392
184.559, 84392
184.56, 84392
184.562, 84392
184.563, 84392
184.564, 84392
184.565, 84392
184.567, 84392
184.568, 84176
184.569, 84176
184.57, 84176
184.571, 84176
184.573, 84176
184.574, 84176
184.575, 84176
184.576, 83744
184.577, 83744
184.579, 83744
184.58, 83744
184.581, 83744
184.583, 83744
184.584, 83744
184.585, 83960
184.586, 83960
184.587, 83960
184.588, 83960
184.59, 83960
184.591, 83960
184.592, 83960
184.593, 83744
184.594, 83744
184.596, 83744
184.597, 83744
184.599, 83744
184.6, 83744
184.601, 83960
184.603, 83960
184.604, 83960
184.605, 83960
184.606, 83960
184.608, 83960
184.609, 83960
184.611, 84176
184.612, 84176
184.613, 84176
184.614, 84176
184.615, 84176
184.616, 84176
184.617, 84176
184.619, 83960
184.62, 83960
184.621, 83960
184.622, 83960
184.623, 83960
184.624, 83960
184.626, 83960
184.627, 83960
184.628, 83960
184.63, 83960
184.631, 83960
184.632, 83960
184.634, 83960
184.635, 83960
184.637, 83960
184.638, 83960
184.639, 83960
184.641, 83960
184.642, 83960
184.643, 83960
184.644, 84176
184.645, 84176
184.647, 84176
184.648, 84176
184.649, 84176
184.65, 84176
184.651, 84176
184.652, 84392
184.653, 84392
184.655, 84392
184.656, 84392
184.657, 84392
184.658, 84392
184.659, 84392
184.66, 84392
184.662, 84608
184.663, 84608
184.664, 84608
184.665, 84608
184.667, 84608
184.668, 84608
184.669, 84608
184.67, 84608
184.671, 84608
184.673, 84608
184.674, 84608
184.675, 84608
184.676, 84608
184.678, 84608
184.679, 84824
184.68, 84824
184.681, 84824
184.682, 84824
184.684, 84824
184.685, 84824
184.686, 84824
184.687, 84824
184.688, 84824
184.689, 84824
184.691, 84824
184.692, 84824
184.693, 84824
184.694, 84824
184.696, 84608
184.697, 84608
184.698, 84608
184.699, 84608
184.7, 84608
184.701, 84608
184.703, 84608
184.704, 84608
184.705, 84608
184.706, 84608
184.707, 84608
184.709, 84608
184.71, 84608
184.712, 84608
184.713, 84608
184.714, 84608
184.715, 84608
184.716, 84608
184.718, 84608
184.719, 84608
184.72, 84608
184.721, 84608
184.722, 84608
184.724, 84608
184.725, 84608
184.726, 84608
184.727, 84608
184.728, 84608
184.73, 84608
184.731, 84608
184.732, 84608
184.733, 84608
184.734, 84608
184.735, 84608
184.737, 84608
184.738, 84824
184.739, 84824
184.74, 84824
184.741, 84824
184.743, 84824
184.744, 84824
184.746, 84608
184.748, 84608
184.749, 84608
184.75, 84608
184.751, 84608
184.752, 84608
184.753, 84608
184.755, 84608
184.756, 84608
184.757, 84608
184.758, 84608
184.759, 84608
184.761, 84608
184.762, 84608
184.763, 84608
184.764, 84608
184.766, 84608
184.767, 84608
184.768, 84608
184.77, 84608
184.771, 84608
184.772, 84608
184.773, 84608
184.774, 84608
184.776, 84608
184.777, 84608
184.778, 84608
184.779, 84608
184.78, 84608
184.782, 84608
184.783, 84608
184.784, 84608
184.785, 84608
184.787, 84608
184.788, 84608
184.789, 84608
184.79, 84608
184.791, 84608
184.793, 84608
184.794, 84608
184.795, 84608
184.796, 84608
184.798, 84824
184.799, 84824
184.8, 84824
184.801, 84824
184.802, 84824
184.803, 84824
184.804, 84824
184.806, 84824
184.807, 84824
184.808, 84824
184.809, 84824
184.81, 84824
184.811, 84824
184.813, 84824
184.814, 84824
184.815, 84824
184.816, 84824
184.818, 84824
184.819, 84824
184.82, 84824
184.821, 84824
184.822, 84824
184.824, 84608
184.825, 84608
184.826, 84608
184.827, 84608
184.828, 84608
184.829, 84608
184.831, 84608
184.832, 84824
184.833, 84824
184.834, 84824
184.836, 84824
184.837, 84824
184.838, 84824
184.839, 84824
184.841, 84608
184.842, 84608
184.843, 84608
184.844, 84608
184.845, 84608
184.846, 84608
184.848, 84608
184.849, 84608
184.85, 84608
184.851, 84608
184.853, 84608
184.854, 84608
184.855, 84608
184.856, 84608
184.857, 84824
184.858, 84824
184.86, 84824
184.861, 84824
184.862, 84824
184.863, 84824
184.865, 84824
184.866, 84824
184.867, 84824
184.869, 84824
184.87, 84824
184.871, 84824
184.872, 84824
184.873, 84824
184.874, 84824
184.876, 84824
184.877, 84824
184.878, 84824
184.879, 84824
184.88, 84824
184.882, 84824
184.883, 84608
184.884, 84608
184.885, 84608
184.886, 84608
184.888, 84608
184.889, 84608
184.89, 84608
184.891, 84608
184.893, 84608
184.894, 84608
184.895, 84608
184.896, 84608
184.898, 84608
184.899, 84608
184.9, 84392
184.901, 84392
184.902, 84392
184.904, 84392
184.905, 84392
184.906, 84392
184.907, 84392
184.908, 84392
184.91, 84392
184.912, 84392
184.913, 84392
184.915, 84392
184.916, 84392
184.917, 84392
184.919, 84392
184.92, 84392
184.921, 84392
184.923, 84392
184.924, 84392
184.925, 84392
184.926, 84392
184.928, 84392
184.93, 84392
184.933, 84392
184.937, 84176
184.94, 84176
184.942, 84176
184.945, 84176
184.947, 84176
184.949, 84176
184.95, 84176
184.952, 83960
184.953, 83960
184.954, 83960
184.955, 83960
184.957, 83960
184.958, 83960
184.959, 83960
184.96, 83960
184.962, 83960
184.963, 83960
184.965, 83960
184.966, 83960
184.968, 83960
184.969, 83960
184.97, 83960
184.972, 83960
184.973, 83960
184.974, 83960
184.976, 83960
184.977, 83960
184.979, 83960
184.982, 83960
184.984, 83960
184.985, 83960
184.987, 83960
184.988, 83960
184.989, 83960
184.991, 83960
184.992, 83960
184.994, 83960
184.997, 83960
184.998, 83960
185, 83960
185.001, 83960
185.004, 83528
185.005, 83528
185.007, 83528
185.009, 83528
185.01, 83528
185.011, 83744
185.012, 83744
185.013, 83744
185.014, 83744
185.016, 83744
185.017, 83744
185.018, 83744
185.019, 83744
185.021, 83744
185.022, 83744
185.023, 83744
185.025, 83744
185.026, 83744
185.027, 83744
185.028, 83528
185.029, 83528
185.031, 83528
185.032, 83528
185.033, 83528
185.034, 83528
185.036, 83528
185.037, 83312
185.038, 83312
185.04, 83312
185.041, 83312
185.042, 83312
185.043, 83312
185.045, 83312
185.046, 83312
185.047, 83312
185.048, 83312
185.054, 83528
185.056, 83528
185.06, 83528
185.072, 83744
185.073, 83744
185.076, 83744
185.078, 83744
185.08, 83744
185.084, 83744
185.086, 83744
185.089, 83744
185.092, 83744
185.094, 83744
185.096, 83744
185.099, 83744
185.101, 83744
185.102, 83744
185.103, 83744
185.104, 83744
185.106, 83528
185.107, 83528
185.108, 83528
185.109, 83528
185.11, 83528
185.112, 83528
185.113, 83960
185.115, 83960
185.116, 83960
185.118, 83960
185.12, 83960
185.121, 83744
185.123, 83744
185.124, 83744
185.125, 83744
185.127, 83744
185.128, 83744
185.13, 83744
185.131, 83960
185.132, 83960
185.133, 83960
185.135, 83960
185.137, 83960
185.141, 83960
185.145, 83960
185.148, 83744
185.151, 83744
185.153, 83744
185.155, 83744
185.157, 83744
185.16, 83744
185.162, 83744
185.163, 83744
185.165, 83528
185.166, 83528
185.167, 83528
185.169, 83528
185.17, 83528
185.171, 83528
185.172, 83528
185.173, 83744
185.175, 83744
185.176, 83744
185.177, 83744
185.18, 83744
185.181, 83744
185.183, 83744
185.184, 83744
185.185, 83744
185.187, 83744
185.188, 83744
185.189, 83744
185.191, 83960
185.192, 83960
185.193, 83960
185.194, 83960
185.196, 83960
185.199, 83960
185.203, 83960
185.207, 83744
185.209, 83744
185.211, 83744
185.214, 83744
185.216, 83744
185.218, 83744
185.219, 83744
185.221, 83744
185.222, 83744
185.224, 83744
185.225, 83528
185.226, 83528
185.227, 83528
185.228, 83528
185.23, 83528
185.231, 83528
185.232, 83528
185.233, 83744
185.235, 83744
185.236, 83744
185.238, 83744
185.24, 83744
185.242, 83744
185.243, 83744
185.244, 83744
185.246, 83744
185.247, 83744
185.248, 83744
185.249, 83744
185.251, 83744
185.252, 83744
185.253, 83744
185.254, 83744
185.257, 83744
185.26, 83960
185.261, 83960
185.264, 83960
185.265, 83960
185.267, 83744
185.27, 83744
185.274, 83744
185.277, 83528
185.279, 83528
185.281, 83528
185.283, 83528
185.287, 83528
185.297, 83528
185.314, 83528
185.318, 83528
185.332, 83528
