time,temp
185.336, 83528
185.339, 83528
185.346, 83528
185.35, 83528
185.352, 83528
185.354, 83528
185.355, 83528
185.359, 83528
185.369, 83528
185.371, 83528
185.372, 83528
185.374, 83528
185.375, 83528
185.376, 83528
185.377, 83528
185.378, 83528
185.38, 83528
185.381, 83528
185.382, 83528
185.383, 83528
185.385, 83528
185.392, 83744
185.393, 83744
185.395, 83528
185.399, 83528
185.4, 83528
185.401, 83528
185.403, 83528
185.404, 83960
185.405, 83960
185.406, 83960
185.408, 83960
185.409, 83960
185.41, 83960
185.411, 83960
185.412, 83960
185.413, 83960
185.415, 83960
185.416, 83960
185.417, 83960
185.418, 83960
185.419, 83960
185.42, 83960
185.422, 83960
185.423, 83960
185.424, 83960
185.425, 83960
185.426, 83960
185.432, 83960
185.434, 83960
185.435, 83960
185.436, 83960
185.437, 83960
185.438, 84176
185.439, 84176
185.441, 84176
185.442, 84176
185.443, 84176
185.444, 84176
185.445, 84176
185.454, 84392
185.455, 84392
185.457, 84392
185.458, 84392
185.459, 84392
185.461, 84392
185.462, 84392
185.463, 84608
185.464, 84608
185.465, 84608
185.467, 84608
185.468, 84608
185.469, 84608
185.47, 84608
185.471, 84608
185.472, 84608
185.473, 84608
185.475, 84608
185.476, 84608
185.477, 84608
185.478, 84608
185.48, 84608
185.481, 84392
185.482, 84392
185.483, 84392
185.484, 84392
185.486, 84392
185.487, 84392
185.488, 84392
185.489, 84608
185.49, 84608
185.491, 84608
185.493, 84608
185.494, 84608
185.495, 84608
185.498, 84392
185.499, 84392
185.5, 84392
185.502, 84392
185.503, 84392
185.505, 84392
185.506, 84392
185.507, 84392
185.509, 84392
185.51, 84392
185.511, 84392
185.512, 84392
185.513, 84392
185.515, 84392
185.516, 84392
185.517, 84392
185.518, 84392
185.519, 84392
185.52, 84392
185.522, 84392
185.523, 84608
185.524, 84608
185.526, 84608
185.527, 84608
185.528, 84608
185.53, 84608
185.531, 84392
185.533, 84392
185.534, 84392
185.535, 84392
185.537, 84392
185.538, 84392
185.539, 84392
185.541, 84392
185.542, 84392
185.543, 84392
185.544, 84392
185.545, 84392
185.547, 84392
185.548, 84392
185.549, 84608
185.55, 84608
185.551, 84608
185.553, 84608
185.556, 84608
185.562, 84608
185.564, 84608
185.566, 84392
185.567, 84392
185.571, 84392
185.575, 84608
185.578, 84608
185.58, 84608
185.587, 84176
185.593, 84176
185.594, 84176
185.597, 84176
185.599, 84176
185.616, 83960
185.619, 83960
185.623, 83960
185.624, 83960
185.626, 83960
185.63, 83960
185.633, 83960
185.635, 83960
185.637, 83960
185.638, 83960
185.64, 83960
185.641, 83960
185.645, 83744
185.649, 83744
185.653, 83528
185.662, 83528
185.666, 83528
185.683, 83744
185.688, 83744
185.695, 83960
185.697, 83960
185.702, 83960
185.706, 83960
185.714, 83744
185.716, 83744
185.72, 83744
185.725, 83744
185.727, 83744
185.731, 83744
185.734, 83744
185.736, 83744
185.737, 83744
185.742, 83744
185.748, 83744
185.752, 83744
185.755, 83744
185.759, 83744
185.76, 83744
185.766, 83744
185.771, 83744
185.773, 83744
185.782, 83744
185.785, 83744
185.788, 83960
185.792, 83960
185.803, 83744
185.805, 83960
185.807, 83960
185.809, 83960
185.822, 84176
185.827, 84176
185.835, 84176
185.839, 83744
185.846, 83960
185.849, 83960
185.851, 83960
185.852, 83960
185.853, 83960
185.854, 83960
185.858, 83744
185.866, 83960
185.868, 83960
185.869, 83960
185.878, 83960
185.886, 83960
185.891, 83744
185.895, 83744
185.896, 83744
185.898, 83528
185.9, 83528
185.903, 83528
185.904, 83528
185.905, 83528
185.914, 83744
185.927, 83744
185.929, 83744
185.931, 83744
185.933, 83744
185.944, 83744
185.958, 83744
185.961, 83744
185.968, 83744
185.97, 83744
185.972, 83744
185.973, 83744
185.974, 83744
185.977, 83744
185.987, 83744
185.989, 83744
185.999, 83744
186.005, 83528
186.013, 83528
186.018, 83528
186.02, 83528
186.028, 83528
186.035, 83744
186.04, 83744
186.041, 83744
186.043, 83744
186.044, 83960
186.046, 83960
186.047, 83960
186.048, 83960
186.05, 83960
186.053, 84176
186.055, 84176
186.057, 84176
186.058, 84176
186.059, 84176
186.064, 84392
186.066, 84392
186.067, 84392
186.069, 84392
186.07, 84392
186.074, 84392
186.076, 84392
186.078, 84608
186.079, 84608
186.081, 84608
186.082, 84608
186.083, 84608
186.085, 84608
186.086, 84608
186.087, 84608
186.089, 84608
186.09, 84608
186.091, 84608
186.093, 84608
186.094, 84824
186.096, 84824
186.097, 84824
186.098, 84824
186.1, 84824
186.101, 84824
186.103, 84824
186.106, 84824
186.107, 84824
186.109, 84824
186.11, 84824
186.125, 84608
186.128, 84608
186.136, 84608
186.141, 84608
186.153, 84176
186.162, 83960
186.171, 83960
186.179, 83960
186.182, 83744
186.193, 83744
186.198, 83960
186.201, 83960
186.209, 83960
186.212, 83960
186.215, 83960
186.219, 83960
186.222, 83960
186.224, 83744
186.225, 83744
186.226, 83744
186.228, 83744
186.231, 83528
186.237, 83528
186.238, 83528
186.241, 83744
186.244, 83744
186.246, 83744
186.247, 83744
186.248, 83960
186.251, 83960
186.258, 83744
186.26, 83744
186.269, 83528
186.274, 83528
186.279, 83528
186.292, 83312
186.296, 83312
186.298, 83312
186.301, 83312
186.304, 83312
186.306, 83312
186.308, 83528
186.309, 83528
186.312, 83528
186.318, 83312
186.319, 83312
186.32, 83312
186.322, 83312
186.323, 83312
186.324, 83312
186.325, 83096
186.328, 83096
186.335, 83312
186.34, 83312
186.342, 83528
186.344, 83528
186.347, 83528
186.351, 83528
186.352, 83528
186.354, 83528
186.355, 83528
186.356, 83528
186.357, 83528
186.358, 83528
186.36, 83096
186.361, 83096
186.363, 83096
186.364, 83096
186.365, 83096
186.367, 83096
186.368, 83096
186.369, 83096
186.371, 83096
186.372, 83096
186.373, 83096
186.374, 83096
186.376, 83096
186.377, 83096
186.379, 83096
186.38, 83096
186.382, 83096
186.383, 83096
186.385, 83096
186.389, 83096
186.391, 83096
186.392, 83096
186.395, 83312
186.397, 83312
186.399, 83312
186.4, 83312
186.402, 83312
186.403, 83312
186.404, 83312
186.406, 83312
186.407, 83312
186.411, 83096
186.419, 83096
186.423, 83096
186.437, 83312
186.442, 83312
186.444, 83312
186.45, 83312
186.456, 83312
186.461, 83312
186.467, 83312
186.469, 83312
186.47, 83312
186.472, 83312
186.473, 83312
186.475, 83312
186.476, 83312
186.477, 83312
186.479, 83528
186.481, 83528
186.482, 83528
186.484, 83528
186.485, 83528
186.488, 83528
186.493, 83528
186.5, 83528
186.503, 83528
186.504, 83528
186.505, 83528
186.507, 83528
186.508, 83528
186.509, 83528
186.51, 83528
186.512, 83528
186.513, 83744
186.527, 83528
186.535, 83312
186.541, 83096
186.55, 83312
186.552, 83312
186.556, 83312
186.557, 83312
186.562, 83312
186.567, 83312
186.572, 83312
186.573, 83528
186.575, 83528
186.576, 83528
186.577, 83528
186.579, 83528
186.58, 83528
186.581, 83528
186.582, 83528
186.583, 83528
186.584, 83528
186.585, 83528
186.587, 83528
186.588, 83528
186.59, 83528
186.593, 83528
186.606, 83744
186.61, 83960
186.614, 83960
186.617, 84176
186.623, 84608
186.625, 84608
186.627, 84608
186.629, 84608
186.63, 84608
186.631, 84608
186.632, 84824
186.634, 84824
186.635, 84824
186.636, 84824
186.645, 84824
186.648, 84824
186.649, 84824
186.652, 84824
186.653, 84824
186.658, 84824
186.661, 84824
186.664, 84824
186.669, 84824
186.67, 84824
186.672, 84824
186.674, 84824
186.676, 84824
186.677, 84824
186.678, 84824
186.679, 84824
186.68, 84824
186.682, 84824
186.684, 84608
186.685, 84608
186.687, 84608
186.688, 84608
186.69, 84608
186.691, 84608
186.693, 84608
186.695, 84608
186.697, 84608
186.698, 84608
186.7, 84608
186.701, 84608
186.702, 84608
186.704, 84608
186.705, 84608
186.711, 84608
186.712, 84608
186.713, 84608
186.715, 84608
186.716, 84608
186.717, 84608
186.719, 84608
186.72, 84608
186.722, 84608
186.723, 84608
186.725, 84608
186.726, 84608
186.728, 84608
186.729, 84608
186.73, 84608
186.732, 84608
186.733, 84608
186.746, 84608
186.754, 84608
186.759, 84608
186.76, 84608
186.762, 84608
186.764, 84608
186.765, 84608
186.774, 84608
186.778, 84608
186.779, 84608
186.782, 84608
186.785, 84608
186.787, 84608
186.788, 84608
186.789, 84608
186.791, 84608
186.792, 84608
186.801, 84608
186.802, 84608
186.804, 84824
186.805, 84824
186.807, 84824
186.808, 84824
186.809, 84824
186.81, 84824
186.82, 84608
186.821, 84608
186.823, 84608
186.824, 84608
186.826, 84608
186.827, 84608
186.829, 84608
186.833, 84608
186.834, 84608
186.836, 84608
186.837, 84608
186.838, 84608
186.84, 84608
186.841, 84608
186.843, 84608
186.846, 84608
186.847, 84608
186.849, 84608
186.85, 84608
186.851, 84608
186.853, 84608
186.854, 84608
186.856, 84608
186.857, 84608
186.858, 84608
186.859, 84608
186.861, 84608
186.862, 84608
186.863, 84392
186.865, 84392
186.869, 84392
186.87, 84392
186.872, 84176
186.873, 84176
186.875, 84176
186.876, 84176
186.877, 84176
186.879, 84176
186.88, 84392
186.882, 84392
186.883, 84392
186.885, 84392
186.886, 84392
186.888, 84392
186.889, 84392
186.891, 84392
186.892, 84392
186.894, 84392
186.895, 84392
186.897, 84608
186.898, 84608
186.904, 84608
186.905, 84608
186.906, 84608
186.908, 84608
186.909, 84608
186.91, 84608
186.913, 84608
186.915, 84608
186.916, 84608
186.918, 84608
186.919, 84608
186.92, 84608
186.93, 84608
186.931, 84824
186.933, 84824
186.934, 84824
186.936, 84824
186.937, 84824
186.938, 84824
186.94, 84824
186.941, 84824
186.942, 84824
186.944, 84824
186.945, 84824
186.946, 84824
186.947, 84824
186.949, 84608
186.95, 84608
186.952, 84608
186.953, 84608
186.954, 84608
186.956, 84608
186.958, 84824
186.959, 84824
186.964, 84824
186.966, 84608
186.968, 84608
186.969, 84608
186.971, 84608
186.972, 84608
186.973, 84608
186.976, 84608
186.978, 84608
186.979, 84608
186.981, 84608
186.982, 84608
186.983, 84608
186.984, 84608
186.985, 84608
186.989, 84608
186.992, 84608
186.993, 84608
186.999, 84608
187.001, 84608
187.002, 84608
187.003, 84608
187.009, 84392
187.011, 84392
187.012, 84392
187.013, 84392
187.015, 84392
187.016, 84176
187.018, 84176
187.019, 84176
187.022, 84176
187.023, 84176
187.024, 84176
187.025, 83960
187.026, 83960
187.027, 83960
187.029, 83960
187.04, 83960
187.041, 83960
187.043, 84176
187.044, 84176
187.046, 84176
187.047, 84176
187.048, 84176
187.05, 84176
187.051, 84176
187.052, 84176
187.053, 84176
187.054, 84176
187.055, 84176
187.056, 84176
187.058, 84176
187.059, 83744
187.06, 83744
187.061, 83744
187.062, 83744
187.064, 83744
187.065, 83744
187.066, 83744
187.067, 84176
187.069, 84176
187.07, 84176
187.071, 84176
187.072, 84176
187.073, 84176
187.075, 84176
187.076, 84176
187.077, 84176
187.078, 84176
187.079, 84176
187.08, 84176
187.081, 84176
187.083, 84176
187.084, 84176
187.085, 83960
187.086, 83960
187.087, 83960
187.089, 83960
187.09, 83960
187.091, 83960
187.092, 83960
187.093, 83960
187.094, 83960
187.096, 83960
187.097, 83960
187.098, 83960
187.099, 83960
187.101, 83960
187.102, 84176
187.103, 84176
187.104, 84176
187.105, 84176
187.106, 84176
187.108, 84176
187.109, 84176
187.11, 84176
187.111, 84176
187.112, 84176
187.113, 84176
187.115, 84176
187.116, 84176
187.118, 84176
187.119, 84176
187.12, 84176
187.122, 84176
187.123, 84176
187.124, 84176
187.126, 84176
187.127, 84392
187.128, 84392
187.13, 84392
187.131, 84392
187.132, 84392
187.133, 84392
187.134, 84392
187.135, 84392
187.137, 84392
187.138, 84392
187.139, 84392
187.14, 84392
187.141, 84392
187.142, 84392
187.143, 84392
187.145, 83960
187.146, 83960
187.148, 83960
187.149, 83960
187.15, 83960
187.151, 83960
187.153, 84176
187.154, 84176
187.155, 84176
187.156, 84176
187.157, 84176
187.158, 84176
187.159, 84176
187.161, 84176
187.162, 83960
187.163, 83960
187.165, 83960
187.166, 83960
187.168, 83960
187.17, 84176
187.172, 84176
187.174, 84176
187.176, 84176
187.178, 84176
187.179, 84176
187.18, 84176
187.182, 84176
187.183, 84176
187.184, 84176
187.185, 84176
187.187, 84176
187.188, 84392
187.189, 84392
187.19, 84392
187.191, 84392
187.193, 84392
187.194, 84392
187.195, 84392
187.196, 84176
187.197, 84176
187.199, 84176
187.2, 84176
187.202, 84176
187.203, 84176
187.205, 84392
187.206, 84392
187.207, 84392
187.209, 84392
187.21, 84392
187.211, 84392
187.212, 84824
187.214, 84824
187.215, 84824
187.216, 84824
187.217, 84824
187.218, 84824
187.22, 84824
187.221, 84824
187.222, 85040
187.223, 85040
187.224, 85040
187.226, 85040
187.227, 85040
187.228, 85040
187.229, 85040
187.23, 85256
187.232, 85256
187.233, 85256
187.234, 85256
187.235, 85256
187.236, 85256
187.238, 85256
187.239, 85256
187.24, 85256
187.242, 85256
187.243, 85256
187.244, 85256
187.245, 85256
187.247, 85472
187.248, 85472
187.249, 85472
187.251, 85472
187.252, 85472
187.253, 85472
187.254, 85472
187.255, 85256
187.257, 85256
187.258, 85256
187.26, 85256
187.261, 85256
187.262, 85256
187.264, 85256
187.265, 85256
187.266, 85256
187.268, 85256
187.269, 85256
187.271, 85256
187.272, 85040
187.274, 85040
187.275, 85040
187.277, 85040
187.278, 85040
187.279, 85040
187.281, 84824
187.282, 84824
187.283, 84824
187.285, 84824
187.286, 84824
187.287, 84824
187.288, 84824
187.29, 84824
187.291, 84824
187.292, 84824
187.294, 84824
187.295, 84824
187.296, 84824
187.298, 84824
187.299, 84824
187.3, 84824
187.301, 84824
187.303, 84824
187.304, 84824
187.305, 84824
187.307, 84608
187.308, 84608
187.309, 84608
187.311, 84608
187.312, 84608
187.313, 84608
187.314, 84608
187.315, 84608
187.317, 84608
187.318, 84608
187.319, 84608
187.32, 84608
187.322, 84608
187.323, 84392
187.324, 84392
187.326, 84392
187.327, 84392
187.328, 84392
187.329, 84392
187.33, 84392
187.332, 84392
187.333, 84608
187.334, 84608
187.335, 84608
187.337, 84608
187.338, 84608
187.339, 84608
187.341, 84392
187.342, 84392
187.35, 84392
187.351, 84392
187.353, 84392
187.354, 84392
187.355, 84392
187.356, 84392
187.357, 84176
187.358, 84176
187.36, 84176
187.361, 84176
187.362, 84176
187.363, 84176
187.365, 84176
187.366, 84176
187.367, 83960
187.368, 83960
187.369, 83960
187.37, 83960
187.372, 83960
187.373, 83960
187.374, 83960
187.375, 84176
187.376, 84176
187.377, 84176
187.378, 84176
187.38, 84176
187.381, 84176
187.382, 84176
187.383, 84176
187.385, 84176
187.386, 84176
187.387, 84176
187.388, 84176
187.39, 84176
187.391, 84176
187.392, 84176
187.393, 84176
187.394, 84176
187.395, 84176
187.397, 84176
187.398, 84176
187.4, 84176
187.401, 83960
187.402, 83960
187.403, 83960
187.405, 83960
187.406, 83960
187.407, 83960
187.408, 83960
187.409, 84176
187.41, 84176
187.412, 84176
187.413, 84176
187.415, 84176
187.416, 84176
187.417, 84176
187.419, 84176
187.42, 84176
187.421, 84176
187.422, 84176
187.424, 84176
187.425, 84176
187.426, 84176
187.427, 84176
187.429, 84176
187.43, 84176
187.431, 84176
187.433, 84176
187.434, 84176
187.435, 84176
187.437, 84176
187.438, 84176
187.439, 84176
187.441, 84176
187.442, 84176
187.444, 84176
187.445, 84176
187.446, 84176
187.448, 84176
187.449, 84176
187.45, 84176
187.451, 83960
187.453, 83960
187.454, 83960
187.456, 83960
187.457, 83960
187.459, 83960
187.46, 83960
187.461, 83960
187.463, 83960
187.464, 83960
187.466, 83960
187.467, 83960
187.469, 83960
187.47, 83960
187.471, 83960
187.473, 83960
187.474, 83960
187.475, 83960
187.476, 83960
187.478, 84176
187.479, 84176
187.48, 84176
187.481, 84176
187.483, 84176
187.484, 84176
187.485, 84176
187.486, 83960
187.487, 83960
187.489, 83960
187.49, 83960
187.491, 83960
187.492, 83960
187.494, 83960
187.495, 83960
187.496, 83960
187.497, 83960
187.499, 83960
187.5, 83960
187.501, 83960
187.502, 83960
187.504, 83960
187.505, 83960
187.506, 83960
187.507, 83960
187.509, 83960
187.511, 83960
187.513, 83960
187.514, 83960
187.516, 83960
187.518, 83960
187.519, 83960
187.52, 83744
187.522, 83744
187.523, 83744
187.524, 83744
187.525, 83744
187.526, 83744
187.528, 83744
187.529, 83744
187.53, 83744
187.531, 83744
187.533, 83744
187.534, 83744
187.535, 83744
187.537, 83960
187.538, 83960
187.54, 83960
187.542, 83960
187.544, 83960
187.546, 83744
187.547, 83744
187.549, 83744
187.55, 83744
187.552, 83744
187.553, 83744
187.555, 83960
187.556, 83960
187.557, 83960
187.559, 83960
187.56, 83960
187.561, 83960
187.562, 83960
187.563, 83960
187.565, 83960
187.566, 83960
187.567, 83960
187.569, 83960
187.57, 83960
187.571, 83960
187.572, 83960
187.573, 83960
187.575, 83960
187.576, 83960
187.577, 83960
187.578, 83960
187.58, 83960
187.581, 83960
187.582, 83960
187.583, 83960
187.585, 83960
187.586, 83960
187.587, 83960
187.591, 83960
187.593, 83960
187.596, 83960
187.597, 83960
187.599, 83960
187.6, 83960
187.601, 83960
187.602, 83960
187.604, 83960
187.605, 83960
187.606, 83960
187.607, 83960
187.609, 83960
187.61, 83960
187.611, 83960
187.612, 83960
187.614, 83960
187.63, 83960
187.631, 83528
187.633, 83528
187.634, 83528
187.635, 83528
187.637, 83528
187.638, 83528
187.639, 83528
187.64, 83528
187.641, 83528
187.643, 83528
187.644, 83528
187.645, 83528
187.646, 83528
187.648, 83312
187.65, 83312
187.651, 83312
187.653, 83312
187.654, 83312
187.656, 83312
187.657, 83528
187.659, 83528
187.66, 83528
187.661, 83528
187.662, 83528
187.664, 83528
187.665, 83744
187.666, 83744
187.667, 83744
187.669, 83744
187.67, 83744
187.671, 83744
187.672, 83744
187.678, 83528
187.679, 83528
187.68, 83528
187.682, 83528
187.683, 83528
187.684, 83528
187.685, 83528
187.686, 83528
187.688, 83528
187.689, 83528
187.69, 83528
187.691, 83744
187.692, 83744
187.693, 83744
187.694, 83744
187.696, 83744
187.697, 83744
187.698, 83744
187.699, 83528
187.7, 83528
187.701, 83528
187.702, 83528
187.704, 83528
187.705, 83528
187.706, 83528
187.707, 83528
187.708, 83528
187.709, 83528
187.711, 83528
187.712, 83528
187.713, 83528
187.714, 83528
187.716, 83528
187.717, 83528
187.718, 83528
187.719, 83528
187.72, 83528
187.721, 83528
187.723, 83528
187.724, 83528
187.725, 83528
187.726, 83528
187.727, 83528
187.728, 83528
187.73, 83528
187.731, 83528
187.732, 83528
187.734, 83528
187.736, 83528
187.737, 83528
187.739, 83528
187.74, 83528
187.741, 83528
187.742, 83312
187.744, 83312
187.745, 83312
187.746, 83312
187.747, 83312
187.748, 83312
187.75, 83312
187.751, 83312
187.752, 83312
187.753, 83312
187.754, 83312
187.755, 83312
187.756, 83312
187.758, 83312
187.759, 82880
187.76, 82880
187.761, 82880
187.762, 82880
187.764, 82880
187.765, 82880
187.766, 82880
187.767, 83096
187.769, 83096
187.77, 83096
187.771, 83096
187.772, 83096
187.773, 83096
187.774, 83096
187.775, 82880
187.777, 82880
187.778, 82880
187.779, 82880
187.781, 82880
187.782, 82880
187.783, 82880
187.785, 83096
187.786, 83096
187.787, 83096
187.789, 83096
187.79, 83096
187.791, 83096
187.792, 83096
187.794, 83528
187.795, 83528
187.796, 83528
187.798, 83528
187.799, 83528
187.8, 83528
187.801, 83528
187.802, 83312
187.803, 83312
187.804, 83312
187.806, 83312
187.807, 83312
187.808, 83312
187.809, 83312
187.81, 82880
187.812, 82880
187.813, 82880
187.814, 82880
187.816, 82880
187.817, 82880
187.818, 83096
187.819, 83096
187.821, 83096
187.822, 83096
187.823, 83096
187.824, 83096
187.825, 83096
187.826, 83096
187.828, 83528
187.829, 83528
187.83, 83528
187.831, 83528
187.832, 83528
187.833, 83528
187.834, 83528
187.836, 83528
187.837, 83528
187.838, 83528
187.839, 83528
187.84, 83528
187.842, 83528
187.843, 83528
187.844, 83528
187.845, 83528
187.846, 83528
187.847, 83528
187.849, 83528
187.85, 83528
187.851, 83528
187.852, 83528
187.853, 83744
187.855, 83744
187.856, 83744
187.857, 83744
187.858, 83744
187.86, 83744
187.861, 83960
187.862, 83960
187.863, 83960
187.864, 83960
187.866, 83960
187.867, 83960
187.868, 83960
187.869, 83960
187.871, 83960
187.872, 83960
187.873, 83960
187.874, 83960
187.875, 83960
187.877, 83960
187.878, 83960
187.879, 83960
187.88, 83960
187.882, 83960
187.883, 83960
187.884, 83960
187.885, 83960
187.887, 83960
187.888, 83960
187.889, 83960
187.891, 83960
187.892, 83960
187.893, 83960
187.894, 83960
187.896, 83960
187.897, 83960
187.898, 83960
187.899, 83960
187.901, 83960
187.902, 83960
187.904, 83960
187.905, 83960
187.906, 83960
187.908, 83960
187.909, 83960
187.911, 83960
187.912, 83960
187.913, 83960
187.915, 83960
187.916, 83960
187.917, 83960
187.918, 83960
187.92, 83960
187.921, 83960
187.922, 83960
187.923, 83960
187.924, 83960
187.926, 83960
187.927, 83960
187.928, 83960
187.929, 83960
187.931, 83960
187.932, 83960
187.933, 83960
187.934, 83960
187.935, 83960
187.937, 83960
187.938, 83960
187.939, 83960
187.941, 83960
187.942, 83960
187.943, 83960
187.944, 83960
187.946, 83960
187.947, 83960
187.948, 83960
187.949, 83960
187.95, 83960
187.952, 83960
187.953, 83960
187.954, 83960
187.956, 84176
187.957, 84176
187.958, 84176
187.959, 84176
187.961, 84176
187.962, 84176
187.963, 84176
187.964, 84176
187.965, 84176
187.966, 84176
187.967, 84176
187.969, 84176
187.97, 84176
187.971, 84176
187.972, 84176
187.973, 84176
187.975, 84176
187.976, 84176
187.977, 84176
187.978, 84176
187.98, 83960
187.982, 83960
187.984, 83960
187.985, 83960
187.987, 83960
187.988, 83960
187.989, 83960
187.99, 83960
187.991, 83960
187.993, 83960
187.994, 83960
187.995, 83960
187.997, 83960
187.998, 83960
187.999, 83960
188.001, 83960
188.002, 83960
188.003, 83960
188.004, 83960
188.005, 83960
188.006, 83960
188.008, 83960
188.009, 83960
188.01, 83960
188.012, 83960
188.013, 83960
188.014, 83960
188.015, 83960
188.016, 83960
188.018, 83960
188.019, 83960
188.02, 83960
188.021, 83960
188.022, 83960
188.024, 83960
188.025, 83960
188.026, 83960
188.027, 83960
188.028, 83960
188.03, 83960
188.031, 83960
188.032, 84176
188.033, 84176
188.034, 84176
188.035, 84176
188.037, 84176
188.038, 84176
188.039, 84176
188.04, 84176
188.042, 84176
188.043, 84176
188.044, 84176
188.045, 84176
188.046, 84176
188.047, 84176
188.049, 84176
188.05, 84176
188.051, 84176
188.052, 84176
188.053, 84176
188.054, 84176
188.056, 84176
188.057, 84176
188.058, 84176
188.059, 84176
188.06, 84176
188.062, 84176
188.063, 84176
188.064, 84176
188.065, 84176
188.067, 84176
188.068, 84176
188.069, 84176
188.07, 84176
188.072, 84176
188.073, 84176
188.074, 84176
188.075, 84176
188.076, 84176
188.077, 84176
188.079, 84176
188.08, 84176
188.081, 84176
188.082, 84176
188.083, 84176
188.084, 84176
188.086, 84176
188.087, 84176
188.088, 84176
188.089, 84176
188.09, 84176
188.091, 84176
188.093, 84176
188.094, 84176
188.096, 84176
188.097, 84176
188.098, 84176
188.099, 84176
188.101, 84176
188.102, 84176
188.103, 84176
188.104, 84176
188.105, 84176
188.106, 84176
188.108, 84176
188.11, 84176
188.111, 84176
188.112, 84176
188.114, 84176
188.115, 84176
188.116, 84176
188.117, 83960
188.119, 83960
188.12, 83960
188.121, 83960
188.123, 83960
188.124, 83960
188.125, 83960
188.126, 83960
188.128, 83960
188.129, 83960
188.13, 83960
188.132, 83960
188.133, 83960
188.134, 83960
188.135, 83960
188.137, 83960
188.138, 83960
188.139, 83960
188.141, 83960
188.142, 83960
188.143, 83744
188.144, 83744
188.145, 83744
188.146, 83744
188.148, 83744
188.149, 83744
188.15, 83744
188.152, 83960
188.153, 83960
188.154, 83960
188.155, 83960
188.157, 83960
188.158, 83960
188.159, 83960
188.16, 83960
188.161, 83960
188.163, 83960
188.164, 83960
188.165, 83960
188.166, 83960
188.168, 83960
188.169, 83960
188.17, 83960
188.172, 83960
188.173, 83960
188.174, 83960
188.175, 83960
188.176, 83960
188.178, 83960
188.179, 83960
188.181, 83960
188.182, 83960
188.183, 83960
188.185, 83960
188.186, 83744
188.187, 83744
188.188, 83744
188.19, 83744
188.191, 83744
188.192, 83744
188.193, 83744
188.194, 83960
188.196, 83960
188.197, 83960
188.198, 83960
188.199, 83960
188.2, 83960
188.202, 83960
188.203, 83960
188.204, 83960
188.205, 83960
188.206, 83960
188.207, 83960
188.209, 83960
188.21, 83960
188.212, 83960
188.213, 83960
188.214, 83960
188.215, 83960
188.217, 83960
188.218, 83960
188.219, 83960
188.22, 83960
188.221, 83960
188.222, 83960
188.224, 83960
188.225, 83960
188.226, 83960
188.228, 83960
188.229, 83960
188.23, 83960
188.231, 83960
188.232, 83960
188.233, 83960
188.235, 83960
188.236, 83960
