time,temp
188.237, 83960
188.239, 83960
188.24, 83960
188.241, 83960
188.242, 83960
188.243, 83960
188.244, 83960
188.246, 83528
188.247, 83528
188.248, 83528
188.249, 83528
188.25, 83528
188.251, 83528
188.253, 83528
188.254, 83312
188.255, 83312
188.256, 83312
188.257, 83312
188.259, 83312
188.26, 83312
188.261, 83312
188.262, 83312
188.264, 83312
188.265, 83312
188.266, 83312
188.268, 83312
188.269, 83312
188.27, 83312
188.271, 83528
188.273, 83528
188.274, 83528
188.275, 83528
188.277, 83528
188.278, 83528
188.279, 83528
188.28, 83528
188.281, 83528
188.282, 83528
188.284, 83528
188.285, 83528
188.286, 83528
188.287, 83528
188.288, 83096
188.289, 83096
188.29, 83096
188.292, 83096
188.293, 83096
188.294, 83096
188.296, 83096
188.297, 83312
188.298, 83312
188.299, 83312
188.301, 83312
188.302, 83312
188.303, 83312
188.304, 83312
188.305, 83528
188.306, 83528
188.308, 83528
188.309, 83528
188.31, 83528
188.311, 83528
188.312, 83528
188.313, 83096
188.314, 83096
188.316, 83096
188.317, 83096
188.318, 83096
188.319, 83096
188.32, 83096
188.321, 83096
188.322, 82880
188.324, 82880
188.325, 82880
188.326, 82880
188.327, 82880
188.328, 82880
188.33, 82880
188.331, 82880
188.332, 82880
188.334, 82880
188.335, 82880
188.336, 82880
188.337, 82880
188.338, 82880
188.34, 83312
188.341, 83312
188.342, 83312
188.343, 83312
188.344, 83312
188.345, 83312
188.347, 83312
188.348, 83312
188.35, 83312
188.351, 83312
188.352, 83312
188.354, 83312
188.355, 83312
188.356, 83312
188.357, 83312
188.359, 83312
188.36, 83312
188.361, 83312
188.362, 83312
188.363, 83312
188.365, 83528
188.366, 83528
188.367, 83528
188.368, 83528
188.369, 83528
188.37, 83528
188.371, 83528
188.373, 83528
188.374, 83744
188.375, 83744
188.377, 83744
188.378, 83744
188.379, 83744
188.38, 83744
188.381, 83528
188.382, 83528
188.384, 83528
188.385, 83528
188.386, 83528
188.387, 83528
188.388, 83528
188.389, 83528
188.391, 83744
188.392, 83744
188.394, 83744
188.395, 83744
188.396, 83744
188.398, 83744
188.399, 83744
188.4, 83744
188.401, 83744
188.403, 83744
188.404, 83744
188.405, 83744
188.406, 83744
188.407, 83528
188.409, 83528
188.41, 83528
188.411, 83528
188.412, 83528
188.413, 83528
188.414, 83528
188.415, 83528
188.417, 83312
188.418, 83312
188.419, 83312
188.421, 83312
188.422, 83312
188.423, 83312
188.425, 83312
188.426, 83312
188.428, 83312
188.429, 83312
188.43, 83312
188.431, 83312
188.432, 83312
188.434, 83528
188.435, 83528
188.436, 83528
188.437, 83528
188.438, 83528
188.439, 83528
188.441, 83528
188.442, 83744
188.443, 83744
188.444, 83744
188.445, 83744
188.446, 83744
188.448, 83744
188.449, 83744
188.45, 83744
188.451, 83744
188.452, 83744
188.453, 83744
188.455, 83744
188.456, 83744
188.457, 83744
188.459, 83960
188.46, 83960
188.461, 83960
188.462, 83960
188.463, 83960
188.464, 83960
188.466, 83960
188.467, 83960
188.468, 83960
188.469, 83960
188.47, 83960
188.472, 83960
188.473, 83960
188.474, 83960
188.476, 83744
188.477, 83744
188.478, 83744
188.479, 83744
188.48, 83744
188.482, 83744
188.483, 83744
188.484, 83960
188.485, 83960
188.486, 83960
188.487, 83960
188.489, 83960
188.49, 83960
188.491, 83960
188.492, 83960
188.493, 83960
188.495, 83960
188.496, 83960
188.497, 83960
188.498, 83960
188.499, 83960
188.501, 83960
188.502, 83960
188.503, 83960
188.505, 83960
188.506, 83960
188.507, 83960
188.508, 83960
188.509, 83960
188.51, 83960
188.512, 83960
188.513, 83960
188.514, 83960
188.516, 83960
188.517, 83960
188.518, 84176
188.519, 84176
188.52, 84176
188.521, 84176
188.523, 84176
188.524, 84176
188.525, 84176
188.526, 84176
188.527, 83960
188.529, 83960
188.53, 83960
188.531, 83960
188.532, 83960
188.534, 83960
188.535, 83960
188.537, 83960
188.538, 83960
188.539, 83960
188.54, 83960
188.542, 83960
188.543, 83960
188.544, 83960
188.545, 83960
188.547, 83960
188.548, 83960
188.549, 83960
188.55, 83960
188.551, 83960
188.553, 83960
188.554, 83960
188.555, 83960
188.556, 83960
188.557, 83960
188.559, 83960
188.56, 83960
188.561, 84176
188.562, 84176
188.563, 84176
188.565, 84176
188.566, 84176
188.567, 84176
188.568, 84176
188.569, 84176
188.571, 84176
188.572, 84176
188.573, 84176
188.574, 84176
188.576, 84176
188.577, 84176
188.578, 84176
188.579, 84176
188.58, 84176
188.581, 84176
188.583, 84176
188.584, 84176
188.586, 84176
188.587, 83960
188.588, 83960
188.589, 83960
188.59, 83960
188.591, 83960
188.593, 83960
188.594, 83960
188.595, 83960
188.596, 83960
188.597, 83960
188.599, 83960
188.6, 83960
188.601, 83960
188.602, 83960
188.603, 83960
188.605, 83960
188.607, 83960
188.608, 83960
188.609, 83960
188.61, 83960
188.612, 83960
188.613, 83960
188.614, 83960
188.615, 83960
188.616, 83960
188.618, 83960
188.619, 83960
188.62, 83960
188.621, 83960
188.623, 83960
188.624, 83960
188.625, 83960
188.626, 83960
188.628, 83960
188.629, 83960
188.63, 83960
188.631, 83960
188.633, 83960
188.634, 83960
188.636, 83960
188.637, 83960
188.638, 83960
188.639, 83960
188.64, 83960
188.642, 83960
188.643, 83960
188.645, 83960
188.646, 83960
188.647, 83960
188.648, 83960
188.65, 83960
188.651, 83960
188.652, 83960
188.653, 83960
188.654, 83960
188.656, 83960
188.657, 83960
188.658, 83960
188.659, 83960
188.661, 83960
188.662, 83960
188.664, 83960
188.665, 83960
188.666, 83960
188.667, 83960
188.669, 83960
188.67, 83960
188.671, 83960
188.672, 83960
188.674, 83960
188.675, 83960
188.676, 83960
188.678, 83960
188.679, 83960
188.68, 83960
188.681, 83960
188.683, 83960
188.684, 83960
188.686, 83960
188.687, 83960
188.688, 83960
188.689, 83960
188.691, 83960
188.692, 83960
188.693, 83960
188.694, 83960
188.696, 83960
188.697, 83960
188.698, 83960
188.7, 83960
188.702, 83960
188.703, 83960
188.705, 83960
188.706, 83960
188.708, 83960
188.709, 83960
188.711, 83960
188.713, 83960
188.714, 83960
188.715, 83960
188.717, 83960
188.718, 83960
188.719, 83960
188.721, 83960
188.722, 83960
188.723, 83960
188.724, 83960
188.725, 83960
188.727, 83960
188.728, 83960
188.729, 83960
188.73, 83960
188.732, 83960
188.733, 83960
188.734, 83960
188.735, 83960
188.737, 83960
188.738, 83960
188.739, 83960
188.74, 83960
188.742, 83960
188.743, 83960
188.744, 83960
188.745, 83960
188.747, 83960
188.748, 83960
188.749, 83960
188.75, 83960
188.751, 83960
188.753, 83960
188.754, 83960
188.755, 83960
188.757, 83960
188.759, 83960
188.761, 83960
188.762, 83960
188.764, 83960
188.765, 83744
188.766, 83744
188.768, 83744
188.769, 83744
188.77, 83744
188.771, 83744
188.773, 83744
188.774, 83960
188.775, 83960
188.777, 83960
188.778, 83960
188.779, 83960
188.781, 83960
188.782, 83960
188.794, 83960
188.796, 83960
188.797, 83960
188.798, 83960
188.8, 83960
188.801, 83960
188.802, 83960
188.803, 83960
188.805, 83960
188.806, 83960
188.807, 83960
188.808, 83960
188.81, 83960
188.811, 83960
188.812, 83960
188.813, 83960
188.815, 83960
188.816, 83960
188.817, 83960
188.818, 83960
188.82, 83960
188.821, 83960
188.822, 83960
188.823, 83960
188.825, 83960
188.826, 83960
188.827, 83960
188.828, 83960
188.83, 83960
188.831, 83960
188.832, 83960
188.833, 83744
188.835, 83744
188.836, 83744
188.837, 83744
188.839, 83744
188.84, 83744
188.842, 83744
188.843, 83528
188.845, 83528
188.846, 83528
188.847, 83528
188.848, 83528
188.85, 83528
188.851, 83744
188.852, 83744
188.853, 83744
188.855, 83744
188.856, 83744
188.857, 83744
188.858, 83744
188.86, 83528
188.861, 83528
188.862, 83528
188.863, 83528
188.865, 83528
188.866, 83528
188.868, 83312
188.869, 83312
188.87, 83312
188.871, 83312
188.872, 83312
188.878, 83096
188.88, 83096
188.881, 83096
188.883, 83096
188.884, 83096
188.885, 83528
188.886, 83528
188.888, 83528
188.889, 83528
188.89, 83528
188.891, 83528
188.893, 83528
188.894, 83528
188.895, 83528
188.896, 83528
188.897, 83528
188.899, 83528
188.9, 83528
188.901, 83528
188.902, 83312
188.904, 83312
188.905, 83312
188.906, 83312
188.907, 83312
188.909, 83312
188.91, 83312
188.911, 83096
188.912, 83096
188.914, 83096
188.915, 83096
188.916, 83096
188.917, 83096
188.919, 83096
188.92, 83312
188.921, 83312
188.922, 83312
188.924, 83312
188.925, 83312
188.926, 83312
188.927, 83312
188.928, 83096
188.93, 83096
188.931, 83096
188.932, 83096
188.933, 83096
188.934, 83096
188.935, 83096
188.936, 82880
188.938, 82880
188.939, 82880
188.94, 82880
188.941, 82880
188.942, 82880
188.946, 82664
188.948, 82664
188.949, 82664
188.95, 82664
188.951, 82664
188.952, 82664
188.954, 82880
188.955, 82880
188.956, 82880
188.957, 82880
188.958, 82880
188.959, 82880
188.96, 82880
188.97, 82448
188.975, 82880
188.977, 82880
188.978, 82880
188.979, 83312
188.98, 83312
188.981, 83312
188.982, 83312
188.984, 83312
188.985, 83312
188.986, 83312
188.987, 83312
188.988, 83312
188.989, 83312
188.99, 83312
188.992, 83312
188.993, 83312
188.994, 83312
188.995, 83312
188.997, 83312
188.998, 83312
188.999, 83312
189, 83312
189.001, 83312
189.002, 83312
189.003, 83312
189.005, 83528
189.006, 83528
189.007, 83528
189.008, 83528
189.009, 83528
189.011, 83528
189.012, 83528
189.013, 83528
189.015, 83528
189.016, 83528
189.017, 83528
189.018, 83528
189.02, 83528
189.021, 83528
189.022, 83528
189.023, 83528
189.025, 83528
189.026, 83528
189.027, 83528
189.028, 83528
189.029, 83528
189.03, 83096
189.031, 83096
189.033, 83096
189.034, 83096
189.035, 83096
189.036, 83096
189.038, 83096
189.039, 83096
189.04, 83096
189.042, 83096
189.043, 83096
189.044, 83096
189.046, 83096
189.047, 83096
189.048, 83312
189.049, 83312
189.05, 83312
189.051, 83312
189.053, 83312
189.054, 83312
189.055, 83312
189.056, 83528
189.057, 83528
189.059, 83528
189.06, 83528
189.061, 83528
189.062, 83528
189.064, 83528
189.065, 83744
189.066, 83744
189.067, 83744
189.069, 83744
189.07, 83744
189.071, 83744
189.073, 83960
189.074, 83960
189.076, 83960
189.077, 83960
189.079, 83960
189.08, 83960
189.081, 83744
189.082, 83744
189.084, 83744
189.085, 83744
189.086, 83744
189.087, 83744
189.089, 83744
189.09, 83960
189.092, 83960
189.093, 83960
189.094, 83960
189.096, 83960
189.097, 83960
189.098, 83960
189.099, 83960
189.101, 83960
189.102, 83960
189.103, 83960
189.105, 83960
189.106, 83960
189.107, 83960
189.108, 83960
189.11, 83960
189.111, 83960
189.112, 83960
189.114, 83960
189.115, 83960
189.116, 83960
189.117, 83960
189.119, 83960
189.12, 83960
189.121, 83960
189.122, 83960
189.124, 83960
189.125, 83960
189.126, 83960
189.127, 83960
189.128, 83960
189.129, 83960
189.131, 83960
189.132, 83960
189.133, 83960
189.135, 83960
189.137, 83960
189.138, 83960
189.139, 83960
189.141, 83960
189.142, 83960
189.143, 83960
189.144, 83960
189.146, 83960
189.147, 83960
189.148, 83960
189.149, 83960
189.151, 83960
189.152, 83960
189.153, 83960
189.154, 83960
189.156, 83960
189.157, 83960
189.158, 83960
189.159, 83960
189.161, 83960
189.162, 83960
189.164, 83960
189.165, 83960
189.167, 83960
189.168, 83960
189.17, 83960
189.171, 83960
189.173, 83960
189.175, 83960
189.176, 83960
189.177, 83960
189.179, 83960
189.18, 83960
189.181, 83960
189.183, 83960
189.184, 83960
189.185, 83960
189.187, 83960
189.188, 83960
189.19, 83960
189.191, 83960
189.192, 83960
189.194, 83960
189.195, 83960
189.202, 83960
189.203, 83960
189.205, 83960
189.206, 83960
189.207, 83960
189.208, 83960
189.209, 83744
189.211, 83744
189.212, 83744
189.213, 83744
189.215, 83744
189.216, 83744
189.217, 83744
189.218, 83744
189.219, 83744
189.22, 83744
189.222, 83744
189.223, 83744
189.224, 83744
189.226, 83744
189.227, 83744
189.228, 83744
189.23, 83744
189.231, 83744
189.232, 83744
189.233, 83744
189.234, 83744
189.236, 83960
189.237, 83960
189.238, 83960
189.239, 83960
189.241, 83960
189.242, 83960
189.243, 83960
189.244, 83960
189.246, 83960
189.247, 83960
189.248, 83960
189.25, 83960
189.251, 83960
189.252, 83960
189.254, 83960
189.255, 83960
189.257, 83960
189.258, 83960
189.259, 83960
189.26, 83960
189.262, 83960
189.263, 83960
189.264, 83960
189.265, 83960
189.266, 83960
189.268, 83960
189.269, 83960
189.27, 83960
189.272, 83960
189.273, 83960
189.274, 83960
189.275, 83960
189.276, 83960
189.277, 83960
189.279, 83960
189.28, 83960
189.281, 83960
189.282, 83960
189.283, 83960
189.285, 83960
189.286, 83960
189.287, 83960
189.288, 83960
189.289, 83960
189.29, 83960
189.292, 83960
189.293, 83960
189.294, 83960
189.295, 83960
189.297, 83960
189.298, 83960
189.299, 83960
189.301, 83960
189.302, 83960
189.303, 83960
189.305, 83960
189.306, 83960
189.307, 83960
189.309, 83960
189.31, 83960
189.311, 83960
189.312, 83960
189.313, 83960
189.315, 83960
189.316, 83960
189.317, 83960
189.319, 83960
189.32, 83960
189.321, 83960
189.322, 83960
189.323, 83960
189.325, 83960
189.326, 83960
189.327, 83960
189.328, 83960
189.33, 83960
189.331, 83960
189.332, 83960
189.334, 83960
189.335, 83960
189.336, 83960
189.337, 83960
189.338, 83960
189.34, 83960
189.341, 83960
189.342, 83960
189.354, 83960
189.356, 83960
189.357, 83960
189.358, 83960
189.36, 83960
189.361, 83960
189.362, 83960
189.363, 83744
189.364, 83744
189.366, 83744
189.367, 83744
189.368, 83744
189.369, 83744
189.371, 83744
189.372, 83744
189.374, 83744
189.375, 83744
189.377, 83744
189.378, 83744
189.379, 83744
189.381, 83744
189.382, 83744
189.383, 83744
189.384, 83744
189.385, 83744
189.386, 83744
189.388, 83744
189.389, 83744
189.39, 83744
189.391, 83744
189.393, 83744
189.394, 83744
189.395, 83744
189.396, 83744
189.397, 83744
189.398, 83744
189.4, 83744
189.401, 83744
189.402, 83744
189.404, 83744
189.405, 83744
189.406, 83960
189.407, 83960
189.409, 83960
189.41, 83960
189.411, 83960
189.412, 83960
189.413, 83960
189.414, 83960
189.416, 83960
189.417, 83960
189.418, 83960
189.419, 83960
189.421, 83960
189.422, 83960
189.423, 83960
189.424, 83960
189.426, 83960
189.427, 83960
189.428, 83960
189.429, 83960
189.431, 83960
189.432, 83960
189.434, 83960
189.435, 83960
189.436, 83960
189.438, 83960
189.439, 83960
189.44, 83960
189.441, 83960
189.442, 83960
189.444, 83960
189.445, 83960
189.446, 83960
189.447, 83960
189.449, 83960
189.45, 83960
189.451, 83960
189.452, 83960
189.454, 83960
189.455, 83960
189.456, 83960
189.457, 83744
189.458, 83744
189.46, 83744
189.461, 83744
189.462, 83744
189.463, 83744
189.465, 83744
189.466, 83744
189.467, 83744
189.468, 83744
189.469, 83744
189.47, 83744
189.472, 83744
189.473, 83744
189.474, 83312
189.475, 83312
189.477, 83312
189.478, 83312
189.479, 83312
189.48, 83312
189.481, 83312
189.482, 83312
189.484, 83312
189.485, 83312
189.486, 83312
189.488, 83312
189.489, 83312
189.49, 83312
189.492, 83528
189.493, 83528
189.494, 83528
189.496, 83528
189.497, 83528
189.498, 83528
189.5, 83744
189.501, 83744
189.502, 83744
189.503, 83744
189.504, 83744
189.505, 83744
189.507, 83744
189.508, 83312
189.509, 83312
189.51, 83312
189.511, 83312
189.512, 83312
189.514, 83312
189.515, 83312
189.516, 83312
189.517, 83312
189.519, 83312
189.52, 83312
189.521, 83312
189.522, 83312
189.523, 83312
189.525, 83312
189.526, 83528
189.527, 83528
189.528, 83528
189.529, 83528
189.53, 83528
189.532, 83528
189.533, 83528
189.534, 83312
189.535, 83312
189.536, 83312
189.537, 83312
189.538, 83312
189.54, 83312
189.541, 83312
189.542, 83096
189.543, 83096
189.544, 83096
189.545, 83096
189.546, 83096
189.548, 83096
189.549, 83096
189.55, 83096
189.551, 83096
189.552, 83096
189.554, 83096
189.555, 83096
189.556, 83096
189.557, 83096
189.558, 83096
189.56, 83312
189.561, 83312
189.562, 83312
189.563, 83312
189.564, 83312
189.565, 83312
189.566, 83312
189.568, 83096
189.569, 83096
189.57, 83096
189.572, 83096
189.573, 83096
189.574, 83096
189.576, 83096
189.577, 83528
189.578, 83528
189.579, 83528
189.581, 83528
189.582, 83528
189.583, 83528
189.584, 83528
189.585, 83744
189.587, 83744
189.588, 83744
189.589, 83744
189.59, 83744
189.591, 83744
189.592, 83744
189.593, 83744
189.595, 83744
189.596, 83744
189.597, 83744
189.598, 83744
189.6, 83744
189.601, 83744
189.602, 83960
189.603, 83960
189.605, 83960
189.606, 83960
189.607, 83960
189.608, 83960
189.609, 83960
189.61, 83960
189.612, 83960
189.613, 83960
189.614, 83960
189.615, 83960
189.617, 83960
189.618, 83960
189.619, 83960
189.621, 83960
189.622, 83960
189.623, 83960
189.624, 83960
189.626, 83960
189.627, 83960
189.628, 83960
189.629, 83960
189.631, 83960
189.632, 83960
189.633, 83960
189.634, 83960
189.635, 83960
189.636, 83528
189.637, 83528
189.639, 83528
189.64, 83528
189.641, 83528
189.642, 83528
189.643, 83528
189.645, 83312
189.646, 83312
189.647, 83312
189.649, 83312
189.65, 83312
189.651, 83312
189.652, 83312
189.654, 83528
189.655, 83528
189.656, 83528
189.657, 83528
189.658, 83528
189.659, 83528
189.661, 83528
189.662, 83744
189.663, 83744
189.664, 83744
189.665, 83744
189.666, 83744
189.667, 83744
189.669, 83744
189.67, 83744
189.671, 83960
189.672, 83960
189.673, 83960
189.675, 83960
189.676, 83960
189.677, 83960
189.678, 83960
189.679, 84176
189.681, 84176
189.682, 84176
189.683, 84176
189.684, 84176
189.686, 84176
189.687, 84176
189.689, 84176
189.69, 84176
189.691, 84176
189.692, 84176
189.693, 84176
189.695, 84176
189.696, 84176
189.697, 84176
189.698, 84176
189.699, 84176
189.701, 84176
189.702, 84176
189.703, 84176
189.704, 84176
189.706, 84176
189.707, 84176
189.708, 84176
189.709, 84176
189.71, 84176
189.711, 84176
189.713, 84176
189.714, 84176
189.716, 84176
189.717, 84176
189.719, 84176
189.72, 84176
189.721, 83960
189.722, 83960
189.723, 83960
189.725, 83960
189.726, 83960
189.727, 83960
189.728, 83960
189.729, 83960
189.731, 83960
189.732, 83960
189.733, 83960
189.734, 83960
189.735, 83960
189.737, 83960
189.738, 83960
189.739, 83960
189.74, 83960
189.741, 83960
189.742, 83960
189.744, 83960
189.745, 83960
189.746, 83960
189.748, 83960
189.749, 83960
189.751, 83960
189.752, 83960
189.754, 83960
189.755, 83960
189.756, 83960
189.758, 83960
189.759, 83960
189.761, 83960
189.762, 83960
189.763, 83960
189.765, 83960
189.766, 83960
189.767, 83960
189.768, 83960
189.769, 83960
189.771, 83960
189.772, 83960
189.773, 83960
189.774, 83960
189.775, 83960
189.776, 83960
189.778, 83960
189.779, 83960
189.78, 83960
189.781, 83960
189.782, 83960
189.784, 83960
189.785, 83960
189.786, 83960
189.787, 83960
189.789, 83960
189.79, 83960
189.791, 83960
189.792, 83960
189.793, 83960
189.794, 83960
189.796, 83960
189.797, 83960
189.798, 83960
189.8, 83960
189.801, 83960
189.802, 83960
189.804, 83960
189.805, 83960
189.806, 83960
189.807, 83960
189.808, 83960
189.81, 83960
189.811, 83960
189.812, 83960
189.813, 83960
189.814, 83960
189.815, 84176
189.817, 84176
189.818, 84176
189.819, 84176
189.821, 84176
189.822, 84176
189.823, 84176
189.824, 83960
189.826, 83960
189.827, 83960
189.828, 83960
189.829, 83960
189.83, 83960
189.832, 83960
189.833, 83960
189.834, 83960
189.835, 83960
189.837, 83960
189.838, 83960
189.839, 83960
189.84, 83960
189.842, 83960
189.843, 83960
189.844, 83960
189.845, 83960
189.847, 83960
189.848, 83960
189.85, 83960
189.851, 83960
189.852, 83960
189.854, 83960
189.855, 83960
189.856, 83960
189.857, 83960
189.859, 83960
189.86, 83960
189.861, 83960
189.862, 83960
189.863, 83960
189.865, 83960
189.866, 84176
189.867, 84176
189.868, 84176
189.87, 84176
189.871, 84176
189.872, 84176
189.873, 84176
189.874, 84176
189.875, 83960
189.877, 83960
189.879, 83960
189.88, 83960
189.881, 83960
189.883, 83960
189.884, 83960
189.885, 83960
189.886, 83960
189.887, 83960
189.889, 83960
189.89, 83960
189.891, 83960
189.892, 83960
189.893, 83960
189.894, 83960
189.896, 83960
189.897, 83960
189.898, 83960
189.899, 83960
189.9, 83960
189.902, 83960
189.903, 83960
189.904, 83960
189.905, 83960
189.907, 83960
189.908, 83960
189.91, 83960
189.911, 83960
189.913, 83960
189.914, 83960
189.916, 83960
189.917, 83960
189.919, 83960
189.92, 83960
189.921, 83960
189.922, 83960
189.923, 83960
189.925, 83960
189.926, 83960
189.927, 83960
189.928, 83960
189.929, 83960
189.931, 83960
189.932, 83960
189.933, 83960
189.934, 83960
189.935, 83960
189.937, 83960
189.938, 83960
189.94, 83960
189.941, 83960
189.942, 83960
189.943, 84176
189.945, 84176
189.946, 84176
189.947, 84176
189.949, 84176
189.95, 84176
189.952, 83960
189.953, 83960
189.954, 83960
189.955, 83960
189.957, 83960
189.959, 83960
189.96, 83960
189.961, 83960
189.963, 83960
189.964, 83960
189.966, 83960
189.967, 83960
189.968, 83960
189.969, 84176
189.971, 84176
189.972, 84176
189.973, 84176
189.975, 84176
189.977, 84176
189.978, 83960
189.98, 83960
189.981, 83960
189.983, 83960
189.985, 83960
189.987, 83960
189.989, 83960
189.99, 83960
189.992, 83960
189.993, 83960
189.994, 83960
189.995, 83960
189.997, 83960
189.998, 83960
190, 83960
190.001, 83960
190.002, 83960
190.003, 83960
190.005, 83960
190.006, 83960
190.007, 83960
190.008, 83960
190.01, 83960
190.011, 83960
190.012, 83960
190.014, 83960
190.015, 83960
190.016, 83960
190.018, 83960
190.019, 83960
190.02, 83960
190.021, 83960
190.023, 83960
190.024, 83960
190.025, 83960
190.026, 83960
190.028, 83960
190.029, 83960
190.03, 83960
190.032, 83960
190.034, 83960
190.035, 83960
190.037, 83960
190.038, 83960
190.039, 83960
190.041, 83960
190.042, 83960
190.043, 83960
190.044, 83960
190.046, 83960
190.047, 83960
190.048, 83960
190.05, 83960
190.051, 83960
190.052, 83960
190.053, 83960
190.055, 83960
190.056, 83960
190.058, 83960
190.06, 83960
190.061, 83960
190.063, 83960
190.064, 83960
190.066, 83960
190.068, 83960
190.069, 83960
190.071, 83960
190.072, 83960
190.074, 83960
190.075, 83960
190.076, 83960
190.078, 83960
190.079, 83960
190.08, 83528
190.081, 83528
190.083, 83528
190.084, 83528
190.085, 83528
190.086, 83528
190.088, 83528
190.089, 83312
190.09, 83312
190.091, 83312
190.093, 83312
190.094, 83312
190.095, 83312
190.097, 83312
190.098, 83312
190.099, 83312
190.101, 83312
190.102, 83312
190.103, 83312
190.104, 83312
190.106, 83528
190.109, 83528
190.11, 83528
190.112, 83528
190.113, 83528
190.114, 83312
190.115, 83312
190.116, 83312
190.117, 83312
190.127, 83096
190.128, 83096
190.13, 83096
190.131, 83312
190.132, 83312
190.133, 83312
190.134, 83312
190.135, 83312
190.137, 83312
190.138, 83312
190.139, 83312
190.14, 83096
190.141, 83096
190.142, 83096
190.143, 83096
190.145, 83096
190.146, 83096
190.147, 83096
190.148, 82880
190.149, 82880
190.15, 82880
190.151, 82880
190.153, 82880
190.154, 82880
190.156, 82880
190.159, 82880
190.16, 82880
190.161, 82880
190.162, 82880
190.163, 82880
190.164, 82880
190.166, 83096
190.167, 83096
190.168, 83096
190.169, 83096
190.17, 83096
190.178, 82880
190.18, 82880
190.181, 82880
190.182, 83312
190.183, 83312
190.185, 83312
190.186, 83312
190.187, 83312
190.188, 83312
190.189, 83312
190.19, 83528
190.192, 83528
190.193, 83528
190.194, 83528
190.195, 83528
190.196, 83528
190.197, 83528
190.198, 83528
190.2, 83528
190.201, 83528
190.202, 83528
190.204, 83528
190.205, 83528
190.206, 83528
190.207, 83528
190.208, 83744
190.209, 83744
190.21, 83744
190.212, 83744
190.213, 83744
190.214, 83744
190.215, 83744
190.216, 83744
190.218, 83744
190.219, 83744
190.22, 83744
190.222, 83744
190.223, 83744
190.224, 83744
190.225, 83744
190.227, 83744
190.228, 83744
190.229, 83744
190.23, 83744
190.232, 83744
190.233, 83744
190.234, 83744
190.235, 83744
190.236, 83744
190.237, 83744
190.239, 83744
190.24, 83744
190.241, 83744
190.242, 83312
190.243, 83312
190.245, 83312
190.246, 83312
190.247, 83312
190.248, 83312
190.249, 83312
190.251, 83096
190.252, 83096
190.253, 83096
190.254, 83096
190.255, 83096
190.256, 83096
190.257, 83096
190.259, 82880
190.26, 82880
190.261, 82880
190.262, 82880
190.263, 82880
190.264, 82880
190.266, 82880
190.267, 82880
190.268, 82880
190.269, 82880
190.27, 82880
190.271, 82880
190.273, 82880
190.274, 82880
190.275, 82880
190.276, 82880
190.277, 82880
190.278, 82880
190.279, 82880
190.281, 82880
190.282, 82880
190.283, 82880
