time,temp
190.284, 82880
190.286, 82880
190.287, 82880
190.288, 82880
190.289, 82880
190.29, 82880
190.291, 82880
190.293, 82880
190.294, 82664
190.295, 82664
190.296, 82664
190.297, 82664
190.298, 82664
190.299, 82664
190.301, 82664
190.302, 82664
190.303, 82664
190.304, 82664
190.305, 82664
190.306, 82664
190.308, 82664
190.309, 82664
190.31, 82448
190.311, 82448
190.312, 82448
190.313, 82448
190.315, 82448
190.316, 82448
190.317, 82448
190.318, 82448
190.319, 82448
190.321, 82448
190.322, 82448
190.323, 82448
190.324, 82448
190.325, 82448
190.326, 82448
190.328, 82448
190.329, 82448
190.33, 82448
190.331, 82448
190.332, 82448
190.334, 82448
190.335, 82448
190.336, 82448
190.337, 82448
190.338, 82448
190.34, 82448
190.341, 82448
190.342, 82448
190.343, 82448
190.345, 82448
190.346, 82448
190.347, 82448
190.348, 82448
190.349, 82448
190.35, 82448
190.352, 82448
190.353, 82448
190.354, 82448
190.355, 82448
190.356, 82448
190.357, 82448
190.358, 82448
190.36, 82448
190.361, 82448
190.362, 82448
190.363, 82448
190.364, 82448
190.365, 82448
190.367, 82448
190.368, 82448
190.369, 82448
190.37, 82448
190.371, 82448
190.372, 82448
190.374, 82448
190.375, 82448
190.376, 82448
190.377, 82448
190.378, 82448
190.379, 82448
190.381, 82448
190.382, 82448
190.383, 82448
190.384, 82448
190.385, 82448
190.386, 82448
190.387, 82448
190.389, 82448
190.39, 82448
190.391, 82448
190.392, 82448
190.393, 82448
190.394, 82448
190.396, 82448
190.397, 82448
190.398, 82448
190.399, 82448
190.4, 82448
190.401, 82448
190.402, 82448
190.404, 82448
190.405, 82448
190.406, 82448
190.407, 82448
190.408, 82448
190.409, 82448
190.411, 82448
190.412, 82448
190.413, 82664
190.414, 82664
190.415, 82664
190.416, 82664
190.417, 82664
190.419, 82664
190.42, 82664
190.421, 82664
190.422, 82664
190.423, 82664
190.424, 82664
190.426, 82664
190.427, 82664
190.428, 82664
190.429, 82664
190.43, 82664
190.431, 82664
190.432, 82664
190.434, 82664
190.435, 82664
190.436, 82664
190.437, 82664
190.438, 82664
190.439, 82664
190.44, 82664
190.441, 82664
190.443, 82664
190.444, 82664
190.445, 82664
190.446, 82664
190.447, 82664
190.448, 82664
190.449, 82664
190.451, 82664
190.452, 82664
190.453, 82664
190.454, 82664
190.455, 82664
190.456, 82664
190.457, 82664
190.459, 82664
190.46, 82664
190.461, 82664
190.462, 82664
190.463, 82664
190.464, 82664
190.465, 82664
190.467, 82664
190.468, 82664
190.469, 82664
190.47, 82664
190.471, 82664
190.472, 82664
190.473, 82664
190.475, 82664
190.476, 82664
190.477, 82664
190.478, 82664
190.479, 82664
190.48, 82664
190.481, 82664
190.483, 82664
190.484, 82664
190.485, 82664
190.486, 82664
190.487, 82664
190.488, 82664
190.489, 82664
190.491, 82664
190.492, 82664
190.493, 82664
190.494, 82664
190.495, 82664
190.496, 82664
190.498, 82664
190.499, 82664
190.5, 82664
190.501, 82664
190.502, 82664
190.503, 82664
190.505, 82664
190.506, 82664
190.507, 82664
190.508, 82664
190.509, 82664
190.51, 82664
190.511, 82664
190.513, 82664
190.514, 82664
190.515, 82880
190.516, 82880
190.517, 82880
190.518, 82880
190.519, 82880
190.521, 82880
190.522, 82880
190.523, 82880
190.524, 82664
190.525, 82664
190.526, 82664
190.528, 82664
190.529, 82664
190.53, 82664
190.531, 82664
190.532, 82664
190.534, 82664
190.535, 82664
190.536, 82664
190.537, 82664
190.538, 82664
190.54, 82664
190.541, 82664
190.542, 82664
190.543, 82664
190.544, 82664
190.545, 82664
190.547, 82664
190.548, 82664
190.549, 82664
190.55, 82664
190.551, 82664
190.553, 82664
190.554, 82664
190.555, 82664
190.556, 82664
190.557, 82664
190.559, 82664
190.56, 82664
190.561, 82664
190.562, 82664
190.563, 82664
190.564, 82664
190.566, 82664
190.567, 82880
190.568, 82880
190.569, 82880
190.57, 82880
190.571, 82880
190.572, 82880
190.574, 82880
190.575, 82880
190.576, 82880
190.577, 82880
190.578, 82880
190.579, 82880
190.581, 82880
190.582, 82880
190.583, 82880
190.584, 82880
190.585, 82880
190.587, 82880
190.588, 82880
190.589, 82880
190.591, 82880
190.592, 82880
190.593, 82880
190.594, 82880
190.596, 82880
190.597, 82880
190.599, 82880
190.601, 82880
190.602, 82880
190.604, 82880
190.611, 82880
190.612, 82880
190.614, 82880
190.616, 82880
190.617, 82880
190.618, 82880
190.619, 82880
190.622, 82880
190.624, 82880
190.626, 82880
190.628, 82880
190.638, 82880
190.639, 82880
190.641, 82880
190.642, 82880
190.643, 82880
190.644, 82880
190.645, 82880
190.646, 82880
190.647, 82880
190.649, 82880
190.65, 82880
190.651, 82880
190.652, 82664
190.653, 82664
190.654, 82664
190.655, 82664
190.657, 82664
190.658, 82664
190.659, 82664
190.66, 82448
190.661, 82448
190.662, 82448
190.663, 82448
190.665, 82448
190.666, 82448
190.667, 82448
190.668, 82448
190.669, 82664
190.67, 82664
190.671, 82664
190.672, 82664
190.673, 82664
190.675, 82664
190.676, 82664
190.677, 83096
190.678, 83096
190.679, 83096
190.68, 83096
190.681, 83096
190.682, 83096
190.684, 83096
190.685, 83096
190.686, 83312
190.687, 83312
190.688, 83312
190.689, 83312
190.69, 83312
190.692, 83312
190.693, 83312
190.694, 83312
190.695, 83528
190.696, 83528
190.697, 83528
190.698, 83528
190.699, 83528
190.701, 83528
190.702, 83528
190.703, 84176
190.704, 84176
190.705, 84176
190.706, 84176
190.707, 84176
190.708, 84176
190.709, 84176
190.711, 84176
190.712, 84608
190.713, 84608
190.714, 84608
190.715, 84608
190.716, 84608
190.717, 84608
190.719, 84608
190.72, 84392
190.721, 84392
190.722, 84392
190.723, 84392
190.725, 84392
190.726, 84392
190.727, 84392
190.728, 84176
190.732, 84176
190.733, 84176
190.734, 84176
190.742, 83960
190.743, 83960
190.745, 83960
190.746, 83960
190.75, 83960
190.752, 83960
190.762, 84176
190.763, 84392
190.764, 84392
190.766, 84392
190.767, 84392
190.768, 84392
190.769, 84392
190.77, 84392
190.771, 84392
190.773, 84392
190.774, 84392
190.775, 84392
190.776, 84392
190.777, 84392
190.778, 84392
190.78, 84392
190.781, 84392
190.782, 84392
190.783, 84392
190.784, 84392
190.785, 84392
190.786, 84392
190.788, 84392
190.789, 84392
190.79, 84392
190.791, 84392
190.792, 84392
190.793, 84392
190.794, 84392
190.796, 84392
190.797, 84176
190.798, 84176
190.799, 84176
190.8, 84176
190.801, 84176
190.803, 84176
190.804, 84176
190.805, 84176
190.806, 84176
190.807, 84176
190.808, 84176
190.809, 84176
190.811, 84176
190.812, 84176
190.813, 84176
190.814, 83960
190.815, 83960
190.816, 83960
190.817, 83960
190.819, 83960
190.82, 83960
190.821, 83960
190.822, 83960
190.823, 83960
190.824, 83960
190.825, 83960
190.827, 83960
190.828, 83960
190.829, 83960
190.83, 83960
190.831, 83960
190.832, 83960
190.833, 83960
190.835, 83960
190.836, 83960
190.837, 83960
190.838, 83960
190.839, 83960
190.84, 83960
190.841, 83960
190.843, 83960
190.844, 83960
190.845, 83960
190.846, 83960
190.847, 83960
190.851, 83960
190.852, 83960
190.854, 83960
190.855, 83960
190.857, 83960
190.858, 83960
190.859, 83960
190.861, 83960
190.862, 83960
190.863, 83960
190.865, 84176
190.866, 84176
190.867, 84176
190.868, 84176
190.869, 84176
190.871, 84176
190.872, 84176
190.873, 84176
190.874, 84176
190.879, 84176
190.881, 84176
190.882, 84176
190.884, 84176
190.885, 84176
190.886, 84176
190.888, 84176
190.889, 84176
190.89, 84176
190.891, 83960
190.892, 83960
190.893, 83960
190.894, 83960
190.896, 83960
190.897, 83960
190.898, 83960
190.899, 83960
190.9, 83960
190.901, 83960
190.902, 83960
190.904, 83960
190.905, 83960
190.906, 83960
190.907, 83960
190.908, 84176
190.909, 84176
190.911, 84176
190.912, 84176
190.913, 84176
190.914, 84176
190.915, 84176
190.917, 84392
190.918, 84392
190.919, 84392
190.92, 84392
190.921, 84392
190.922, 84392
190.923, 84392
190.925, 84176
190.926, 84176
190.927, 84176
190.928, 84176
190.929, 84176
190.93, 84176
190.931, 84176
190.933, 84176
190.934, 84176
190.935, 84176
190.936, 84176
190.937, 84176
190.938, 84176
190.939, 84176
190.941, 84176
190.942, 84176
190.943, 84176
190.944, 84176
190.945, 84176
190.946, 84176
190.947, 84176
190.949, 84176
190.95, 84176
190.951, 83960
190.952, 83960
190.953, 83960
190.954, 83960
190.956, 83960
190.957, 83960
190.962, 83960
190.963, 83960
190.964, 83960
190.966, 83960
190.967, 84392
190.968, 84392
190.969, 84392
190.971, 84392
190.972, 84392
190.973, 84392
190.974, 84392
190.975, 84392
190.976, 84392
190.978, 84392
190.979, 84392
190.98, 84392
190.981, 84392
190.982, 84392
190.983, 84392
190.984, 84176
190.986, 84176
190.987, 84176
190.988, 84176
190.989, 84176
190.99, 84176
190.991, 84176
190.992, 84176
190.994, 83960
190.995, 83960
190.996, 83960
190.997, 83960
190.998, 83960
190.999, 83960
191, 83960
191.002, 83744
191.003, 83744
191.004, 83744
191.005, 83744
191.006, 83744
191.007, 83744
191.008, 83744
191.01, 83744
191.011, 83744
191.012, 83744
191.013, 83744
191.014, 83744
191.015, 83744
191.016, 83744
191.018, 83744
191.019, 83528
191.02, 83528
191.021, 83528
191.022, 83528
191.023, 83528
191.024, 83528
191.026, 83528
191.027, 83528
191.028, 83528
191.029, 83528
191.03, 83528
191.031, 83528
191.032, 83528
191.034, 83528
191.035, 83528
191.036, 83528
191.037, 83528
191.038, 83528
191.039, 83528
191.04, 83528
191.042, 83528
191.043, 83528
191.044, 83312
191.045, 83312
191.046, 83312
191.047, 83312
191.049, 83312
191.05, 83312
191.051, 83312
191.052, 83312
191.053, 83312
191.054, 83312
191.056, 83312
191.057, 83312
191.058, 83312
191.059, 83312
191.06, 83312
191.061, 83312
191.063, 83312
191.066, 83312
191.07, 83312
191.072, 83312
191.074, 83312
191.075, 83312
191.076, 83312
191.078, 83528
191.08, 83528
191.081, 83528
191.083, 83528
191.084, 83528
191.085, 83528
191.086, 83528
191.087, 83528
191.088, 83528
191.09, 83528
191.091, 83528
191.092, 83528
191.093, 83528
191.094, 83528
191.095, 83528
191.096, 83528
191.098, 83528
191.099, 83528
191.1, 83528
191.101, 83528
191.102, 83528
191.103, 83528
191.104, 83528
191.106, 83528
191.107, 83528
191.108, 83528
191.109, 83528
191.11, 83528
191.111, 83528
191.112, 83744
191.114, 83744
191.115, 83744
191.116, 83744
191.117, 83744
191.118, 83744
191.119, 83744
191.121, 83528
191.122, 83528
191.123, 83528
191.124, 83528
191.125, 83528
191.126, 83528
191.127, 83528
191.129, 83528
191.13, 83528
191.131, 83528
191.132, 83528
191.133, 83528
191.134, 83528
191.135, 83528
191.137, 83528
191.138, 83528
191.139, 83528
191.14, 83528
191.141, 83528
191.142, 83528
191.143, 83528
191.145, 83528
191.146, 83528
191.147, 83528
191.148, 83528
191.149, 83528
191.15, 83528
191.152, 83528
191.153, 83528
191.154, 83528
191.155, 83528
191.156, 83528
191.157, 83528
191.159, 83528
191.16, 83528
191.161, 83528
191.162, 83528
191.163, 83528
191.164, 83528
191.165, 83528
191.167, 83528
191.17, 83528
191.175, 83744
191.176, 83744
191.177, 83744
191.179, 83744
191.18, 83744
191.181, 83960
191.185, 83960
191.186, 83960
191.188, 83960
191.189, 83960
191.192, 83960
191.194, 83960
191.201, 84176
191.202, 84176
191.204, 84176
191.205, 84176
191.206, 84392
191.208, 84392
191.209, 84392
191.21, 84392
191.211, 84392
191.213, 84392
191.214, 84392
191.215, 84392
191.216, 84392
191.218, 84392
191.219, 84392
191.22, 84392
191.221, 84392
191.223, 84392
191.224, 84392
191.225, 84392
191.226, 84392
191.228, 84392
191.229, 84392
191.23, 84392
191.232, 84392
191.233, 84392
191.235, 84392
191.236, 84392
191.237, 84392
191.238, 84392
191.24, 84392
191.241, 84392
191.242, 84392
191.243, 84392
191.245, 84392
191.246, 84392
191.247, 84392
191.248, 84392
191.25, 84392
191.251, 84392
191.252, 84392
191.254, 84392
191.255, 84392
191.256, 84392
191.257, 84176
191.259, 84176
191.26, 84176
191.261, 84176
191.262, 84176
191.264, 84176
191.265, 84176
191.266, 84176
191.267, 84176
191.269, 84176
191.27, 84176
191.271, 84176
191.272, 84176
191.274, 84176
191.275, 84176
191.276, 84176
191.278, 84176
191.279, 84176
191.28, 84176
191.281, 84176
191.283, 83960
191.284, 83960
191.285, 83960
191.286, 83960
191.288, 83960
191.289, 83960
191.29, 83960
191.291, 83960
191.292, 83960
191.293, 83960
191.294, 83960
191.296, 83960
191.297, 83960
191.298, 83960
191.299, 83960
191.3, 83960
191.301, 83960
191.302, 83960
191.304, 83960
191.305, 83960
191.306, 83960
191.307, 83960
191.308, 83960
191.309, 83960
191.31, 83960
191.312, 83960
191.313, 83960
191.314, 83960
191.315, 83960
191.316, 83960
191.317, 83744
191.318, 83744
191.319, 83744
191.321, 83744
191.322, 83744
191.323, 83744
191.324, 83744
191.325, 83744
191.326, 83744
191.328, 83744
191.329, 83744
191.33, 83744
191.331, 83744
191.332, 83744
191.333, 83744
191.334, 83744
191.336, 83744
191.337, 83744
191.338, 83744
191.339, 83744
191.34, 83744
191.341, 83744
191.342, 83744
191.344, 83744
191.345, 83744
191.346, 83744
191.347, 83744
191.348, 83744
191.349, 83744
191.35, 83744
191.352, 83744
191.353, 83744
191.354, 83744
191.355, 83744
191.356, 83744
191.357, 83744
191.358, 83744
191.36, 83960
191.361, 83960
191.362, 83960
191.363, 83960
191.365, 83960
191.366, 83960
191.367, 83960
191.368, 83744
191.369, 83744
191.37, 83744
191.371, 83744
191.373, 83744
191.374, 83744
191.375, 83744
191.376, 83744
191.378, 83744
191.379, 83744
191.38, 83744
191.381, 83744
191.382, 83744
191.384, 83744
191.385, 83744
191.386, 83744
191.387, 83744
191.388, 83744
191.39, 83744
191.391, 83744
191.392, 83744
191.393, 83744
191.394, 83744
191.396, 83744
191.397, 83744
191.398, 83744
191.399, 83744
191.4, 83744
191.402, 83744
191.403, 83744
191.404, 83744
191.405, 83744
191.407, 83744
191.408, 83744
191.409, 83744
191.41, 83744
191.411, 83744
191.412, 83744
191.414, 83744
191.415, 83744
191.416, 83744
191.417, 83744
191.418, 83744
191.419, 83744
191.42, 83744
191.422, 83744
191.423, 83744
191.424, 83744
191.425, 83744
191.426, 83744
191.427, 83744
191.429, 83744
191.43, 83744
191.431, 83744
191.433, 83744
191.434, 83744
191.435, 83744
191.436, 83744
191.437, 83744
191.438, 83744
191.439, 83744
191.441, 83744
191.442, 83744
191.443, 83744
191.444, 83744
191.445, 83744
191.446, 83744
191.448, 83744
191.449, 83744
191.45, 83744
191.451, 83744
191.453, 83744
191.454, 83744
191.455, 83744
191.456, 83744
191.457, 83744
191.458, 83744
191.459, 83744
191.461, 83744
191.462, 83744
191.463, 83744
191.464, 83744
191.465, 83744
191.466, 83744
191.467, 83744
191.469, 83744
191.47, 83744
191.471, 83744
191.472, 83744
191.474, 83744
191.475, 83744
191.476, 83744
191.477, 83744
191.478, 83744
191.48, 83744
191.481, 83744
191.482, 83744
191.483, 83744
191.484, 83744
191.485, 83744
191.486, 83744
191.488, 83528
191.489, 83528
191.49, 83528
191.491, 83528
191.492, 83528
191.493, 83528
191.494, 83528
191.496, 83528
191.497, 83528
191.498, 83528
191.499, 83528
191.5, 83528
191.501, 83528
191.502, 83528
191.504, 83528
191.505, 83528
191.506, 83528
191.507, 83528
191.508, 83528
191.509, 83528
191.51, 83528
191.512, 83528
191.513, 83528
191.514, 83528
191.515, 83528
191.516, 83528
191.517, 83528
191.519, 83528
191.52, 83528
191.521, 83528
191.522, 83312
191.523, 83312
191.524, 83312
191.525, 83312
191.527, 83312
191.528, 83312
191.529, 83312
191.53, 83312
191.531, 83312
191.532, 83312
191.533, 83312
191.535, 83312
191.536, 83312
191.537, 83312
191.538, 83312
191.539, 83312
191.54, 83312
191.542, 83312
191.543, 83312
191.544, 83312
191.545, 83312
191.546, 83312
191.547, 83312
191.548, 83312
191.55, 83312
191.551, 83312
191.552, 83312
191.553, 83312
191.554, 83312
191.555, 83312
191.556, 83312
191.558, 83312
191.559, 83312
191.56, 83312
191.561, 83312
191.562, 83312
191.563, 83312
191.564, 83312
191.566, 83312
191.567, 83312
191.568, 83312
191.569, 83312
191.57, 83312
191.571, 83312
191.572, 83312
191.574, 83312
191.575, 83312
191.576, 83312
191.577, 83312
191.578, 83312
191.579, 83312
191.58, 83312
191.582, 83096
191.583, 83096
191.584, 83096
191.585, 83096
191.586, 83096
191.587, 83096
191.589, 83096
191.59, 83096
191.591, 83096
191.592, 83096
191.593, 83096
191.594, 83096
191.596, 83096
191.597, 83096
191.599, 83096
191.6, 83096
191.601, 83096
191.603, 83096
191.604, 83096
191.606, 83096
191.607, 83096
191.608, 83096
191.61, 83096
191.611, 83096
191.612, 83096
191.614, 83096
191.615, 83096
191.616, 83096
191.617, 83096
191.619, 83096
191.62, 83096
191.621, 83096
191.622, 83096
191.623, 83096
191.625, 83096
191.626, 83096
191.628, 83096
191.629, 83096
191.63, 83096
191.632, 83096
191.633, 82880
191.634, 82880
191.635, 82880
191.636, 82880
191.638, 82880
191.639, 82880
191.64, 82880
191.641, 82880
191.643, 82880
191.644, 82880
191.645, 82880
191.646, 82880
191.647, 82880
191.649, 82880
191.65, 82880
191.651, 82880
191.653, 82880
191.654, 82880
191.655, 82880
191.657, 82880
191.658, 82880
191.659, 82880
191.66, 82880
191.661, 82880
191.663, 82880
191.664, 82880
191.665, 82880
191.666, 82880
191.667, 83096
191.668, 83096
191.67, 83096
191.671, 83096
191.672, 83096
191.673, 83096
191.674, 83096
191.676, 83096
191.677, 83096
191.678, 83096
191.679, 83096
191.681, 83096
191.682, 83096
191.683, 83096
191.685, 83312
191.688, 83312
191.689, 83312
191.69, 83312
191.691, 83312
191.692, 83312
191.694, 83312
191.695, 83312
191.696, 83312
191.697, 83312
191.699, 83312
191.7, 83312
191.701, 83096
191.702, 83096
191.704, 83096
191.705, 83096
191.706, 83096
191.707, 83096
191.709, 83096
191.71, 83096
191.711, 83096
191.713, 83096
191.714, 83096
191.715, 83096
191.717, 83096
191.718, 82880
191.719, 82880
191.72, 82880
191.721, 82880
191.723, 82880
191.724, 82880
191.725, 82880
191.726, 82880
191.727, 82880
191.729, 82880
191.73, 82880
191.731, 82880
191.732, 82880
191.734, 82880
191.735, 82880
191.736, 82880
191.738, 82880
191.739, 82880
191.74, 82880
191.743, 82880
191.745, 82880
191.752, 83096
191.754, 83096
191.758, 83312
191.769, 83312
191.77, 83312
191.772, 83312
191.776, 83312
191.778, 83528
191.78, 83528
191.788, 83528
191.789, 83528
191.791, 83528
191.792, 83528
191.793, 83528
191.795, 83528
191.796, 83528
191.797, 83528
191.799, 83528
191.8, 83528
191.801, 83528
191.803, 83528
191.804, 83312
191.812, 83312
191.814, 83312
191.815, 83312
191.816, 83312
191.818, 83312
191.819, 83312
191.82, 83312
191.822, 83312
191.823, 83312
191.824, 83312
191.825, 83312
191.826, 83312
191.828, 83312
191.829, 83528
191.83, 83528
191.832, 83528
191.833, 83528
191.834, 83528
191.835, 83528
191.837, 83528
191.838, 83744
191.843, 83960
191.863, 83960
191.87, 83960
191.872, 83960
191.873, 83960
191.875, 83960
191.877, 83960
191.878, 83960
191.879, 83960
191.881, 83960
191.882, 83960
191.883, 83960
191.885, 83960
191.886, 83960
191.888, 83960
191.889, 84176
191.891, 84176
191.892, 84176
191.893, 84176
191.895, 84176
191.896, 84176
191.898, 83960
191.899, 83960
191.901, 83960
191.902, 83960
191.903, 83960
191.905, 83960
191.907, 83744
191.908, 83744
191.909, 83744
191.924, 83744
191.934, 83960
191.938, 83960
191.941, 83744
191.945, 83744
191.954, 83744
191.97, 83744
191.973, 83744
191.975, 83744
191.976, 83744
191.977, 83744
191.978, 83744
191.98, 83744
191.981, 83744
191.982, 83528
191.984, 83528
191.985, 83528
191.986, 83528
191.988, 83528
191.989, 83528
191.99, 83528
191.992, 83528
191.994, 83528
191.996, 83528
191.998, 83528
191.999, 83528
192, 83312
192.001, 83312
192.003, 83312
192.004, 83312
192.005, 83312
192.006, 83312
192.008, 83312
192.009, 83528
192.01, 83528
192.012, 83528
192.013, 83528
192.014, 83528
192.016, 83528
192.017, 83744
192.019, 83744
192.021, 83744
192.023, 83744
192.024, 83744
192.026, 83960
192.029, 83960
192.031, 83960
192.033, 83960
192.035, 83960
192.039, 83960
192.041, 83960
192.043, 83744
192.045, 83744
192.047, 83744
192.049, 83744
192.051, 83744
192.053, 83744
192.056, 83744
192.061, 83528
192.063, 83528
192.066, 83528
192.07, 83528
192.073, 83528
192.074, 83528
192.075, 83528
192.077, 83528
192.078, 83528
192.079, 83528
192.081, 83528
192.082, 83528
192.083, 83528
192.085, 83528
192.086, 83528
192.088, 83528
192.089, 83528
192.09, 83528
192.091, 83528
192.093, 83528
192.094, 83528
192.095, 83528
192.097, 83528
192.098, 83528
192.099, 83528
192.101, 83528
192.103, 83744
192.106, 83744
192.109, 83744
192.111, 83744
192.114, 83744
192.117, 83744
192.12, 83744
192.122, 83744
192.124, 83744
192.125, 83744
192.126, 83744
192.127, 83744
192.129, 83744
192.13, 83744
192.131, 83744
192.133, 83744
192.134, 83744
192.136, 83744
192.137, 83744
192.138, 83744
192.14, 83744
192.141, 83744
192.143, 83744
192.144, 83744
192.145, 83744
192.147, 83744
192.148, 83744
192.149, 83744
192.15, 83744
192.152, 83744
192.153, 83744
192.154, 83528
192.155, 83528
192.157, 83528
192.158, 83528
192.159, 83528
192.16, 83528
192.162, 83528
192.163, 83528
192.164, 83528
192.165, 83528
192.167, 83528
192.168, 83528
192.169, 83528
192.17, 83312
192.171, 83312
192.173, 83312
192.174, 83312
192.175, 83312
192.176, 83312
192.177, 83312
192.178, 83312
192.179, 83312
192.181, 83312
192.182, 83312
192.183, 83312
192.184, 83312
192.185, 83312
192.186, 83312
192.187, 83312
192.189, 83312
192.19, 83312
192.191, 83312
192.192, 83312
192.193, 83312
192.194, 83312
192.196, 83312
192.197, 83312
192.198, 83312
192.199, 83312
192.2, 83312
192.202, 83312
192.203, 83312
192.204, 83312
192.205, 83528
192.206, 83528
192.207, 83528
192.208, 83528
192.21, 83528
192.211, 83528
192.212, 83528
192.213, 83528
192.214, 83528
192.215, 83528
192.217, 83528
192.218, 83528
192.219, 83528
192.22, 83528
192.221, 83528
192.222, 83528
192.223, 83528
192.224, 83528
192.226, 83528
192.227, 83528
192.228, 83528
192.229, 83528
192.23, 83528
192.231, 83528
192.232, 83528
192.234, 83528
192.235, 83528
192.236, 83528
192.237, 83528
192.238, 83528
192.239, 83528
192.24, 83528
192.242, 83528
192.243, 83528
192.244, 83528
192.245, 83528
192.246, 83528
192.247, 83528
192.248, 83528
192.25, 83528
192.251, 83528
192.252, 83528
192.253, 83528
192.254, 83528
192.255, 83528
192.256, 83528
192.258, 83528
192.259, 83528
192.26, 83528
192.261, 83528
192.262, 83528
192.263, 83528
192.265, 83528
192.266, 83528
192.267, 83528
192.268, 83528
192.269, 83528
192.27, 83528
192.271, 83528
192.273, 83744
192.274, 83744
192.275, 83744
192.276, 83744
192.277, 83744
192.278, 83744
192.279, 83744
192.281, 83744
192.282, 83744
192.283, 83744
192.284, 83744
192.285, 83744
192.286, 83744
192.288, 83744
192.289, 83744
192.29, 83528
192.291, 83528
192.292, 83528
192.293, 83528
192.295, 83528
192.296, 83528
192.297, 83528
192.298, 83528
192.299, 83528
192.301, 83528
192.302, 83528
192.303, 83528
192.304, 83528
192.306, 83528
192.307, 83528
192.308, 83528
192.309, 83528
192.31, 83528
192.312, 83528
192.313, 83528
192.314, 83528
192.315, 83528
192.317, 83528
192.318, 83528
192.319, 83528
192.32, 83528
192.321, 83528
192.323, 83528
192.324, 83528
192.325, 83528
192.326, 83528
192.328, 83528
192.329, 83528
192.331, 83528
192.332, 83528
192.333, 83312
192.335, 83312
192.336, 83312
192.337, 83312
192.338, 83312
192.339, 83312
192.34, 83312
192.342, 83312
192.343, 83312
192.344, 83312
192.345, 83312
192.346, 83312
192.348, 83312
192.349, 83312
192.35, 83312
192.351, 83312
192.353, 83312
192.354, 83312
192.355, 83312
192.356, 83312
192.357, 83096
192.362, 83096
192.363, 83096
192.364, 83096
192.365, 83096
192.366, 83096
192.368, 83096
192.369, 83096
192.37, 83096
192.371, 83096
192.373, 83096
192.374, 83096
192.375, 83096
192.376, 83096
192.377, 83096
192.379, 83096
192.38, 83096
192.381, 83096
192.382, 83096
192.384, 82880
192.385, 82880
192.386, 82880
192.387, 82880
192.389, 82880
192.39, 82880
192.391, 82880
192.392, 82880
192.393, 82880
192.395, 82880
192.396, 82880
192.397, 82880
192.398, 82880
192.4, 82880
192.401, 82880
192.402, 82880
192.403, 82880
192.404, 82880
192.406, 82880
192.407, 82880
192.408, 82880
192.409, 82880
192.41, 82880
192.412, 82880
192.413, 82880
192.414, 82880
192.415, 82880
192.417, 82880
192.418, 82664
192.419, 82664
192.42, 82664
192.421, 82664
192.423, 82664
192.424, 82664
192.425, 82664
