time,temp
192.426, 82664
192.427, 82664
192.429, 82664
192.43, 82664
192.431, 82664
192.432, 82664
192.434, 82664
192.435, 82664
192.436, 82664
192.437, 82664
192.438, 82664
192.44, 82664
192.441, 82664
192.442, 82664
192.443, 82664
192.444, 82664
192.446, 82664
192.447, 82664
192.448, 82664
192.449, 82664
192.45, 82664
192.452, 82664
192.453, 82664
192.454, 82664
192.455, 82664
192.457, 82664
192.458, 82664
192.459, 82664
192.461, 82664
192.462, 82664
192.463, 82664
192.464, 82664
192.465, 82664
192.467, 82664
192.468, 82664
192.469, 82664
192.47, 82664
192.471, 82664
192.473, 82664
192.474, 82664
192.475, 82664
192.476, 82664
192.478, 82664
192.479, 82664
192.48, 82664
192.481, 82664
192.483, 82664
192.484, 82664
192.485, 82664
192.486, 82664
192.487, 82664
192.489, 82664
192.49, 82664
192.491, 82664
192.492, 82664
192.493, 82664
192.495, 82664
192.496, 82664
192.497, 82664
192.498, 82664
192.499, 82664
192.501, 82664
192.502, 82664
192.503, 82664
192.504, 82664
192.505, 82664
192.507, 82664
192.508, 82664
192.509, 82664
192.51, 82664
192.511, 82448
192.513, 82448
192.514, 82448
192.515, 82448
192.516, 82448
192.517, 82448
192.519, 82448
192.52, 82448
192.521, 82448
192.522, 82448
192.524, 82448
192.525, 82448
192.526, 82448
192.527, 82448
192.528, 82448
192.53, 82448
192.531, 82448
192.532, 82448
192.533, 82448
192.535, 82448
192.536, 82448
192.537, 82448
192.538, 82448
192.54, 82448
192.541, 82448
192.542, 82448
192.543, 82448
192.544, 82448
192.546, 82448
192.547, 82448
192.548, 82448
192.549, 82448
192.55, 82448
192.552, 82448
192.553, 82448
192.554, 82448
192.555, 82448
192.557, 82448
192.558, 82448
192.559, 82448
192.56, 82448
192.561, 82448
192.563, 82448
192.564, 82448
192.565, 82448
192.566, 82448
192.567, 82448
192.569, 82448
192.57, 82448
192.572, 82448
192.573, 82448
192.574, 82448
192.575, 82448
192.576, 82448
192.578, 82448
192.579, 82448
192.58, 82448
192.581, 82448
192.583, 82448
192.584, 82448
192.585, 82448
192.586, 82448
192.588, 82448
192.589, 82448
192.59, 82448
192.591, 82448
192.593, 82448
192.594, 82448
192.595, 82448
192.596, 82448
192.597, 82448
192.599, 82448
192.6, 82448
192.601, 82448
192.602, 82448
192.604, 82448
192.605, 82448
192.606, 82664
192.607, 82664
192.608, 82664
192.61, 82664
192.611, 82664
192.612, 82664
192.613, 82664
192.614, 82448
192.616, 82448
192.617, 82448
192.618, 82448
192.619, 82448
192.621, 82448
192.622, 82448
192.623, 82448
192.624, 82448
192.625, 82448
192.627, 82448
192.628, 82448
192.629, 82448
192.63, 82448
192.635, 82664
192.647, 82664
192.649, 82880
192.65, 82880
192.654, 82880
192.656, 82880
192.659, 82880
192.662, 82880
192.668, 83096
192.671, 83096
192.674, 83096
192.675, 83096
192.676, 83096
192.678, 83096
192.679, 83096
192.68, 83096
192.681, 83096
192.683, 83096
192.685, 83096
192.686, 83096
192.698, 83312
192.701, 83528
192.702, 83528
192.704, 83528
192.705, 83528
192.706, 83528
192.707, 83528
192.708, 83528
192.71, 83528
192.711, 83528
192.712, 83528
192.714, 83528
192.715, 83528
192.716, 83528
192.718, 83528
192.719, 83528
192.72, 83528
192.722, 83528
192.723, 83528
192.724, 83528
192.726, 83744
192.727, 83744
192.734, 83960
192.736, 83960
192.738, 83960
192.739, 83960
192.74, 83960
192.742, 83960
192.743, 83960
192.744, 83960
192.746, 83960
192.747, 83960
192.749, 83960
192.75, 83960
192.751, 83960
192.753, 83960
192.754, 83960
192.755, 83960
192.757, 83960
192.758, 83960
192.774, 83960
192.779, 83960
192.784, 83960
192.786, 83960
192.788, 83960
192.789, 83960
192.793, 83960
192.795, 83960
192.796, 83960
192.797, 83960
192.798, 83960
192.799, 83960
192.801, 83960
192.802, 83960
192.803, 83960
192.804, 83960
192.805, 83960
192.806, 83960
192.808, 83960
192.809, 83960
192.81, 83744
192.811, 83744
192.813, 83744
192.814, 83744
192.815, 83744
192.816, 83744
192.817, 83744
192.819, 83744
192.82, 83744
192.821, 83744
192.822, 83744
192.824, 83744
192.825, 83744
192.826, 83744
192.827, 83744
192.829, 83744
192.83, 83744
192.831, 83744
192.832, 83744
192.833, 83744
192.835, 83744
192.836, 83528
192.837, 83528
192.838, 83528
192.84, 83528
192.841, 83528
192.842, 83528
192.843, 83528
192.845, 83528
192.846, 83528
192.848, 83528
192.849, 83528
192.85, 83528
192.851, 83528
192.853, 83528
192.854, 83528
192.855, 83528
192.857, 83528
192.858, 83528
192.859, 83528
192.86, 83528
192.861, 83312
192.863, 83312
192.871, 83312
192.879, 83312
192.88, 83312
192.882, 83312
192.883, 83312
192.884, 83312
192.885, 83312
192.887, 83312
192.888, 83312
192.889, 83312
192.89, 83312
192.892, 83312
192.893, 83312
192.894, 83312
192.895, 83312
192.897, 83312
192.898, 83312
192.899, 83312
192.9, 83312
192.902, 83312
192.903, 83312
192.905, 83312
192.914, 83312
192.92, 83312
192.921, 83312
192.923, 83312
192.924, 83312
192.925, 83312
192.926, 83312
192.927, 83312
192.929, 83312
192.93, 83312
192.931, 83312
192.932, 83312
192.935, 83312
192.94, 83312
192.941, 83312
192.943, 83312
192.944, 83312
192.945, 83312
192.946, 83312
192.948, 83096
192.949, 83096
192.95, 83096
192.951, 83096
192.953, 83096
192.954, 83096
192.955, 83096
192.956, 83096
192.958, 83096
192.959, 83096
192.96, 83096
192.961, 83096
192.962, 83096
192.964, 83096
192.965, 83096
192.966, 83096
192.967, 83096
192.969, 83096
192.971, 83096
192.972, 83096
192.973, 83096
192.974, 83096
192.975, 83096
192.977, 83096
192.978, 83096
192.979, 83096
192.981, 83096
192.982, 83096
192.983, 83096
192.984, 83096
192.985, 83096
192.987, 83096
192.988, 83096
192.989, 83096
192.99, 83096
192.992, 83096
192.993, 83096
192.994, 83096
192.995, 83096
192.996, 83096
192.998, 83096
192.999, 83096
193, 83096
193.001, 83096
193.003, 83096
193.004, 83096
193.005, 83096
193.006, 83096
193.008, 83096
193.009, 83096
193.01, 83096
193.011, 83096
193.013, 83096
193.014, 83096
193.015, 83096
193.016, 83096
193.017, 83096
193.019, 83096
193.02, 83096
193.021, 83096
193.022, 83096
193.023, 83096
193.025, 83096
193.026, 83096
193.027, 83096
193.029, 83096
193.03, 83096
193.031, 83096
193.032, 82880
193.033, 82880
193.035, 82880
193.036, 82880
193.037, 82880
193.038, 82880
193.04, 82880
193.041, 82880
193.042, 82880
193.043, 82880
193.044, 82880
193.046, 82880
193.047, 82880
193.048, 82880
193.049, 82880
193.051, 82880
193.052, 82880
193.053, 82880
193.054, 82880
193.055, 82880
193.057, 82880
193.058, 82880
193.059, 82880
193.06, 82880
193.062, 82880
193.063, 82880
193.064, 82880
193.066, 82880
193.067, 82880
193.068, 82880
193.069, 82880
193.07, 82880
193.071, 82880
193.073, 82880
193.074, 82880
193.075, 82880
193.076, 82880
193.078, 82880
193.079, 82880
193.08, 82880
193.081, 82880
193.083, 82880
193.084, 82880
193.085, 82880
193.086, 82880
193.087, 82880
193.089, 82880
193.09, 82880
193.091, 82880
193.093, 82880
193.102, 82880
193.106, 82880
193.113, 82880
193.114, 82880
193.116, 82880
193.117, 82880
193.118, 82880
193.119, 82880
193.121, 82880
193.122, 82880
193.123, 82880
193.125, 82880
193.127, 82880
193.128, 82880
193.129, 82880
193.13, 82880
193.131, 82880
193.133, 82880
193.134, 82880
193.135, 82880
193.137, 82880
193.138, 82880
193.139, 82880
193.14, 82880
193.141, 82880
193.142, 82880
193.143, 82880
193.145, 82880
193.146, 82880
193.147, 82880
193.148, 82880
193.15, 82880
193.151, 82880
193.152, 82880
193.153, 82880
193.155, 82880
193.156, 82880
193.157, 82880
193.158, 82880
193.16, 82880
193.161, 82880
193.162, 82880
193.163, 82880
193.165, 82880
193.166, 82880
193.167, 82880
193.168, 82880
193.17, 82880
193.171, 82880
193.172, 82880
193.173, 82880
193.174, 82880
193.175, 82880
193.177, 82880
193.178, 82664
193.179, 82664
193.18, 82664
193.181, 82664
193.182, 82664
193.183, 82664
193.185, 82664
193.186, 82664
193.187, 82664
193.188, 82664
193.189, 82664
193.19, 82664
193.192, 82664
193.193, 82664
193.194, 82664
193.195, 82880
193.196, 82880
193.198, 82880
193.199, 82880
193.2, 82880
193.201, 82880
193.203, 82880
193.204, 82880
193.205, 82880
193.206, 82880
193.207, 82880
193.208, 82880
193.21, 82880
193.211, 82880
193.212, 82880
193.213, 82880
193.215, 82880
193.216, 82880
193.217, 82880
193.219, 82880
193.22, 83096
193.221, 83096
193.222, 83096
193.224, 83096
193.225, 83096
193.226, 83096
193.227, 83096
193.229, 83096
193.23, 83096
193.231, 83096
193.233, 83096
193.234, 83096
193.235, 83096
193.236, 83096
193.238, 83096
193.239, 83096
193.24, 83096
193.242, 83096
193.243, 83096
193.244, 83096
193.245, 83096
193.246, 83096
193.247, 83096
193.249, 83096
193.25, 83096
193.251, 83096
193.252, 83096
193.254, 83096
193.255, 83096
193.256, 83096
193.257, 83096
193.259, 83096
193.26, 83096
193.261, 83096
193.262, 83096
193.264, 83312
193.271, 83528
193.273, 83528
193.274, 83528
193.276, 83528
193.278, 83528
193.279, 83528
193.281, 83528
193.282, 83528
193.284, 83528
193.285, 83528
193.286, 83528
193.288, 83528
193.289, 83744
193.29, 83744
193.291, 83744
193.292, 83744
193.294, 83744
193.296, 83744
193.299, 83744
193.302, 83744
193.303, 83744
193.305, 83744
193.306, 84176
193.307, 84176
193.308, 84176
193.31, 84176
193.311, 84176
193.312, 84176
193.314, 84392
193.315, 84392
193.316, 84392
193.317, 84392
193.318, 84392
193.32, 84392
193.321, 84392
193.322, 84392
193.323, 84392
193.324, 84392
193.325, 84392
193.326, 84392
193.328, 84392
193.329, 84392
193.33, 84392
193.331, 84176
193.332, 84176
193.333, 84176
193.334, 84176
193.336, 84176
193.337, 84176
193.339, 84176
193.34, 84176
193.341, 84176
193.342, 84176
193.344, 84176
193.345, 84176
193.346, 84176
193.347, 84176
193.348, 84608
193.349, 84608
193.351, 84608
193.352, 84608
193.353, 84608
193.354, 84608
193.355, 84608
193.356, 84608
193.358, 84608
193.359, 84608
193.36, 84608
193.362, 84608
193.363, 84608
193.364, 84608
193.365, 84824
193.366, 84824
193.368, 84824
193.369, 84824
193.37, 84824
193.371, 84824
193.372, 84824
193.374, 84824
193.375, 84824
193.376, 84824
193.378, 84824
193.379, 84824
193.38, 84824
193.381, 84824
193.383, 85040
193.384, 85040
193.385, 85040
193.386, 85040
193.387, 85040
193.388, 85040
193.39, 85040
193.391, 84824
193.392, 84824
193.393, 84824
193.395, 84824
193.396, 84824
193.397, 84824
193.398, 84824
193.4, 84824
193.401, 84824
193.402, 84824
193.403, 84824
193.405, 84824
193.406, 84824
193.408, 84608
193.409, 84608
193.41, 84608
193.411, 84608
193.412, 84608
193.414, 84608
193.415, 84608
193.416, 84608
193.417, 84608
193.418, 84608
193.42, 84608
193.421, 84608
193.422, 84608
193.424, 84608
193.425, 84608
193.426, 84608
193.427, 84608
193.429, 84608
193.43, 84608
193.431, 84608
193.432, 84608
193.433, 84608
193.434, 84608
193.436, 84608
193.437, 84608
193.439, 84608
193.44, 84608
193.441, 84608
193.442, 84608
193.444, 84608
193.445, 84608
193.446, 84608
193.447, 84608
193.448, 84608
193.449, 84608
193.45, 84392
193.452, 84392
193.453, 84392
193.454, 84392
193.455, 84392
193.457, 84392
193.458, 84392
193.459, 84392
193.46, 84392
193.461, 84392
193.463, 84392
193.464, 84392
193.465, 84392
193.466, 84392
193.467, 84392
193.469, 84392
193.47, 84392
193.471, 84392
193.472, 84392
193.474, 84392
193.475, 84392
193.476, 84392
193.478, 84392
193.479, 84392
193.48, 84392
193.481, 84392
193.482, 84392
193.483, 84392
193.485, 84176
193.486, 84176
193.487, 84176
193.488, 84176
193.49, 84176
193.491, 84176
193.492, 84176
193.493, 84176
193.494, 84176
193.495, 84176
193.496, 84176
193.498, 84176
193.499, 84176
193.5, 84176
193.501, 84176
193.502, 84176
193.503, 84176
193.505, 84176
193.506, 84176
193.507, 84176
193.509, 84176
193.51, 84176
193.511, 84176
193.512, 84176
193.513, 84176
193.514, 84176
193.516, 84176
193.517, 84176
193.518, 84176
193.519, 84176
193.521, 84176
193.522, 84176
193.523, 84176
193.524, 84176
193.526, 84176
193.527, 84176
193.528, 84176
193.529, 84176
193.53, 84176
193.531, 84176
193.533, 84176
193.534, 84176
193.535, 84176
193.537, 84176
193.538, 84176
193.539, 84176
193.54, 84176
193.541, 84176
193.543, 84176
193.544, 84176
193.545, 84176
193.546, 84176
193.547, 84176
193.549, 84176
193.55, 84176
193.551, 84176
193.552, 84176
193.554, 84176
193.555, 84176
193.556, 84176
193.557, 84176
193.558, 84176
193.56, 84176
193.561, 84176
193.562, 84176
193.563, 84176
193.565, 84176
193.566, 84176
193.567, 84176
193.568, 84176
193.57, 84176
193.571, 84176
193.572, 84176
193.573, 84176
193.574, 84176
193.576, 84176
193.577, 84176
193.578, 84176
193.579, 84176
193.58, 84176
193.581, 84176
193.583, 84176
193.584, 84176
193.585, 84176
193.587, 84176
193.588, 83960
193.589, 83960
193.59, 83960
193.592, 83960
193.593, 83960
193.594, 83960
193.596, 84176
193.597, 84176
193.598, 84176
193.6, 84176
193.601, 84176
193.602, 84176
193.603, 84176
193.605, 84176
193.606, 84176
193.607, 84176
193.608, 84176
193.609, 84176
193.611, 84176
193.612, 84176
193.613, 83960
193.614, 83960
193.616, 83960
193.617, 83960
193.622, 83960
193.624, 83960
193.625, 83960
193.626, 83960
193.627, 83960
193.629, 83960
193.63, 83960
193.631, 83960
193.632, 83960
193.634, 83960
193.635, 83960
193.636, 83960
193.637, 83960
193.639, 83960
193.64, 83960
193.642, 83960
193.643, 83960
193.645, 83960
193.646, 83960
193.647, 83960
193.649, 83960
193.65, 83960
193.652, 83960
193.653, 83960
193.654, 83960
193.655, 83960
193.657, 83960
193.658, 83960
193.659, 83960
193.66, 83960
193.662, 83960
193.663, 83960
193.664, 83744
193.665, 83744
193.666, 83744
193.668, 83744
193.669, 83744
193.671, 83744
193.672, 83744
193.673, 83744
193.675, 83744
193.676, 83744
193.677, 83744
193.679, 83744
193.68, 83744
193.681, 83744
193.682, 83744
193.683, 83744
193.685, 83744
193.686, 83744
193.687, 83744
193.688, 83744
193.69, 83960
193.691, 83960
193.692, 83960
193.693, 83960
193.695, 83960
193.696, 83960
193.697, 83960
193.699, 83960
193.7, 83960
193.702, 83960
193.703, 83960
193.704, 83960
193.705, 83960
193.707, 83960
193.708, 83960
193.709, 83960
193.71, 83960
193.711, 83960
193.712, 83960
193.714, 83960
193.715, 83960
193.716, 83960
193.718, 83960
193.719, 83960
193.72, 83960
193.721, 83960
193.723, 83960
193.724, 83960
193.725, 83960
193.726, 83960
193.73, 83960
193.732, 83744
193.733, 83744
193.735, 83744
193.737, 83744
193.738, 83744
193.74, 83744
193.741, 83528
193.742, 83528
193.743, 83528
193.745, 83528
193.746, 83528
193.747, 83528
193.748, 83528
193.749, 83528
193.751, 83528
193.752, 83528
193.753, 83528
193.754, 83528
193.755, 83528
193.757, 83528
193.758, 83528
193.759, 83528
193.76, 83528
193.761, 83528
193.762, 83528
193.764, 83528
193.765, 83528
193.766, 83744
193.768, 83744
193.769, 83744
193.77, 83744
193.771, 83744
193.772, 83744
193.774, 83744
193.775, 83528
193.776, 83528
193.777, 83528
193.778, 83528
193.779, 83528
193.781, 83528
193.782, 83528
193.783, 83312
193.784, 83312
193.786, 83312
193.787, 83312
193.788, 83312
193.789, 83312
193.791, 83312
193.792, 83312
193.794, 83312
193.796, 83312
193.797, 83312
193.799, 83312
193.8, 83312
193.802, 83312
193.803, 83312
193.804, 83312
193.806, 83312
193.807, 83312
193.808, 83312
193.809, 83312
193.811, 83312
193.812, 83312
193.813, 83312
193.815, 83312
193.816, 83312
193.817, 83312
193.818, 83312
193.82, 83312
193.821, 83312
193.822, 83312
193.823, 83312
193.824, 83312
193.826, 83312
193.827, 83312
193.829, 83312
193.83, 83312
193.831, 83312
193.833, 83312
193.834, 83528
193.836, 83528
193.837, 83528
193.838, 83528
193.839, 83528
193.841, 83528
193.842, 83528
193.843, 83528
193.844, 83528
193.845, 83528
193.846, 83528
193.848, 83528
193.849, 83528
193.85, 83528
193.851, 83528
193.852, 83744
193.853, 83744
193.854, 83744
193.855, 83744
193.857, 83744
193.858, 83744
193.859, 83744
193.86, 83744
193.861, 83744
193.862, 83744
193.863, 83744
193.865, 83744
193.866, 83744
193.867, 83744
193.869, 83960
193.87, 83960
193.871, 83960
193.872, 83960
193.874, 83960
193.875, 83960
193.876, 83960
193.877, 83960
193.878, 83960
193.879, 83960
193.88, 83960
193.882, 83960
193.883, 83960
193.884, 83960
193.886, 83960
193.887, 83960
193.888, 83960
193.89, 83960
193.891, 83960
193.892, 83960
193.894, 83960
193.895, 84176
193.896, 84176
193.897, 84176
193.899, 84176
193.9, 84176
193.901, 84176
193.902, 84176
193.903, 83960
193.904, 83960
193.905, 83960
193.907, 83960
193.908, 83960
193.909, 83960
193.91, 83960
193.911, 83528
193.913, 83528
193.914, 83528
193.915, 83528
193.916, 83528
193.918, 83528
193.919, 83528
193.92, 83744
193.921, 83744
193.922, 83744
193.924, 83744
193.925, 83744
193.926, 83744
193.927, 83744
193.929, 83312
193.93, 83312
193.931, 83312
193.933, 83312
193.934, 83312
193.936, 83312
193.937, 83528
193.939, 83528
193.94, 83528
193.942, 83528
193.943, 83528
193.944, 83528
193.946, 83744
193.947, 83744
193.948, 83744
193.949, 83744
193.95, 83744
193.951, 83744
193.953, 83744
193.954, 83744
193.955, 83744
193.956, 83744
193.957, 83744
193.958, 83744
193.96, 83744
193.961, 83744
193.962, 83528
193.964, 83528
193.965, 83528
193.966, 83528
193.968, 83528
193.969, 83528
193.97, 83528
193.971, 83960
193.973, 83960
193.974, 83960
193.975, 83960
193.976, 83960
193.978, 83960
193.979, 84176
193.981, 84176
193.982, 84176
193.983, 84176
193.985, 84176
193.986, 84176
193.987, 84176
193.989, 84176
193.99, 84176
193.991, 84176
193.992, 84176
193.994, 84176
193.995, 84176
193.996, 84608
193.998, 84608
193.999, 84608
194.001, 84608
194.002, 84608
194.004, 84608
194.005, 84392
194.006, 84392
194.007, 84392
194.009, 84392
194.01, 84392
194.011, 84392
194.013, 84392
194.014, 84392
194.016, 84392
194.017, 84392
194.019, 84392
194.02, 84392
194.021, 84392
194.022, 84392
194.024, 84392
194.025, 84392
194.026, 84392
194.028, 84392
194.029, 84392
194.031, 84392
194.032, 84392
194.034, 84392
194.035, 84392
194.037, 84392
194.038, 84392
194.04, 84392
194.041, 84392
194.042, 84392
194.044, 84392
194.045, 84392
194.046, 84392
194.048, 84392
194.049, 84392
194.05, 84392
194.051, 84392
194.053, 84392
194.054, 84392
194.055, 84392
194.056, 84392
194.057, 84392
194.059, 84392
194.06, 84392
194.061, 84392
194.062, 84392
194.064, 84392
194.065, 84176
194.066, 84176
194.067, 84176
194.069, 84176
194.07, 84176
194.071, 84176
194.072, 84176
194.074, 84176
194.075, 84176
194.076, 84176
194.077, 84176
194.078, 84176
194.08, 84176
194.081, 84176
194.082, 84176
194.084, 84176
194.085, 84176
194.087, 84176
194.088, 84176
194.089, 84176
194.09, 84176
194.092, 84176
194.093, 84176
194.094, 84176
194.095, 84176
194.097, 84176
194.098, 84176
194.099, 84176
194.1, 84176
194.102, 84176
194.103, 84176
194.104, 84176
194.105, 84176
194.107, 84176
194.108, 84176
194.11, 84176
194.112, 84176
194.113, 84176
194.114, 84176
194.116, 84176
194.117, 84176
194.118, 84176
194.119, 84176
194.121, 84176
194.122, 84176
194.123, 84176
194.125, 84176
194.126, 84176
194.127, 84176
194.128, 84176
194.13, 84176
194.131, 84176
194.132, 84176
194.133, 84176
194.135, 84176
194.136, 84176
194.137, 84176
194.138, 84176
194.139, 84176
194.141, 84176
194.142, 84176
194.143, 84176
194.144, 84176
194.146, 84176
194.147, 84176
194.148, 84176
194.149, 84176
194.151, 84176
194.152, 84176
194.153, 84176
194.154, 84176
194.156, 84176
194.157, 84176
194.158, 84176
194.159, 84176
194.161, 84176
194.162, 84176
194.163, 84176
194.164, 84176
194.166, 84176
194.167, 84176
194.168, 84176
194.169, 84176
194.171, 84176
194.172, 84176
194.173, 84176
194.174, 84176
194.176, 84176
194.177, 84176
194.178, 84176
194.179, 84176
194.181, 84176
194.182, 84176
194.183, 84176
194.184, 84176
194.185, 84176
194.187, 84176
194.188, 84176
194.189, 84176
194.19, 84176
194.192, 84176
194.193, 84176
194.194, 84176
194.195, 84176
194.197, 84176
194.198, 84176
194.199, 84176
194.2, 84176
194.202, 84176
194.203, 84176
194.204, 84176
194.205, 84176
194.207, 84176
194.208, 84176
194.209, 84176
194.21, 84176
194.212, 84176
194.213, 84176
194.214, 84176
194.215, 84176
194.216, 84176
194.218, 84176
194.219, 84176
194.22, 84176
194.221, 84176
194.223, 84176
194.224, 84176
194.225, 84176
194.226, 84176
194.227, 83960
194.229, 83960
194.23, 83960
194.231, 83960
194.232, 83960
194.234, 83960
194.235, 83960
194.236, 83744
194.237, 83744
194.239, 83744
194.24, 83744
194.241, 83744
194.242, 83744
194.244, 83744
194.245, 83960
194.246, 83960
194.247, 83960
194.248, 83960
194.25, 83960
194.251, 83960
194.252, 83960
194.253, 83960
194.255, 83960
194.256, 83960
194.257, 83960
194.258, 83960
194.26, 83960
194.261, 83960
194.262, 83960
194.263, 83960
194.264, 83960
194.266, 83960
194.267, 83960
194.268, 83960
194.269, 84176
194.271, 84176
194.272, 84176
194.273, 84176
194.274, 84176
194.276, 84176
194.277, 84176
194.278, 83960
194.279, 83960
194.28, 83960
194.282, 83960
194.283, 83960
194.284, 83960
194.285, 83960
194.287, 84176
194.288, 84176
194.289, 84176
194.29, 84176
194.291, 84176
194.293, 84176
194.294, 84176
194.295, 84176
194.296, 84176
194.298, 84176
194.299, 84176
194.3, 84176
194.301, 84176
194.303, 84176
194.304, 83960
194.305, 83960
194.306, 83960
194.307, 83960
194.309, 83960
194.31, 83960
194.311, 83960
194.312, 84176
194.314, 84176
194.315, 84176
194.316, 84176
194.317, 84176
194.319, 84176
194.32, 84176
194.321, 83960
194.322, 83960
194.323, 83960
194.325, 83960
194.326, 83960
194.327, 83960
194.329, 83960
194.33, 83960
194.331, 83960
194.332, 83960
194.334, 83960
194.335, 83960
194.336, 83960
194.337, 83960
194.339, 83960
194.34, 83960
194.341, 83960
194.342, 83960
194.344, 83960
194.345, 83960
194.346, 83960
194.347, 83960
194.349, 83960
194.35, 83960
194.351, 83960
194.352, 83960
194.354, 83960
194.355, 83960
194.356, 83960
194.357, 83960
194.359, 83960
194.36, 83960
194.361, 83960
194.362, 83960
194.364, 83960
194.365, 83960
194.366, 83960
194.367, 83960
194.369, 83960
194.37, 83960
194.371, 83960
194.372, 83744
194.373, 83744
194.375, 83744
194.376, 83744
194.377, 83744
194.379, 83744
194.38, 83744
194.381, 83312
194.382, 83312
194.383, 83312
194.385, 83312
194.386, 83312
194.387, 83312
194.388, 83312
194.39, 83312
194.391, 83312
194.393, 83312
194.394, 83312
194.395, 83312
194.396, 83312
194.402, 83528
194.403, 83528
194.404, 83528
194.405, 83528
194.407, 83528
194.408, 83528
194.409, 83528
194.41, 83528
194.411, 83528
194.412, 83528
194.413, 83528
194.414, 83096
194.416, 83096
194.418, 83096
194.425, 83312
194.426, 83312
194.427, 83312
194.428, 83312
194.43, 83312
194.431, 83312
194.432, 83312
194.433, 83312
194.434, 83312
194.435, 83312
194.436, 83312
194.438, 83312
194.439, 83312
194.44, 83312
194.441, 83096
194.442, 83096
194.443, 83096
194.444, 83096
194.445, 83096
194.447, 83096
194.448, 83096
194.449, 82880
194.45, 82880
194.451, 82880
194.452, 82880
194.454, 82880
194.457, 82880
194.459, 82880
194.46, 82880
194.461, 82880
194.462, 82880
194.463, 82880
194.465, 82880
194.466, 83096
194.467, 83096
194.468, 83096
194.469, 83096
194.47, 83096
194.476, 82880
194.477, 82880
194.478, 82880
194.48, 82880
194.481, 82880
194.482, 82880
194.484, 83312
194.485, 83312
194.486, 83312
194.487, 83312
194.489, 83312
194.49, 83312
194.491, 83312
194.492, 83312
194.493, 83312
194.494, 83312
194.495, 83312
194.497, 83312
194.498, 83312
194.499, 83312
194.5, 83096
194.501, 83096
194.503, 83096
194.504, 83096
194.505, 83096
194.506, 83096
194.508, 83096
194.509, 83312
194.51, 83312
194.511, 83312
194.512, 83312
194.514, 83312
194.515, 83312
194.516, 83312
194.517, 83096
194.518, 83096
194.52, 83096
194.521, 83096
194.522, 83096
194.524, 83096
194.525, 83528
194.527, 83528
194.528, 83528
194.529, 83528
194.53, 83528
194.532, 83528
194.533, 83528
194.534, 83528
194.535, 83528
194.537, 83528
194.538, 83528
194.539, 83528
194.54, 83528
194.541, 83528
194.542, 83528
194.543, 83528
194.545, 83528
194.546, 83528
194.547, 83528
194.549, 83528
194.55, 83528
194.551, 83312
194.553, 83312
194.554, 83312
194.556, 83312
194.557, 83312
194.558, 83312
194.56, 83528
194.561, 83528
