time,temp
194.562, 83528
194.563, 83528
194.564, 83528
194.565, 83528
194.567, 83528
194.568, 83528
194.569, 83744
194.57, 83744
194.571, 83744
194.572, 83744
194.574, 83744
194.575, 83744
194.576, 83744
194.577, 83960
194.578, 83960
194.58, 83960
194.581, 83960
194.582, 83960
194.583, 83960
194.584, 83960
194.585, 83528
194.587, 83528
194.588, 83528
194.59, 83528
194.591, 83528
194.592, 83528
194.594, 83744
194.595, 83744
194.596, 83744
194.597, 83744
194.599, 83744
194.6, 83744
194.601, 83744
194.602, 83960
194.604, 83960
194.605, 83960
194.606, 83960
194.607, 83960
194.609, 83960
194.61, 83960
194.611, 83960
194.612, 83960
194.613, 83960
194.614, 83960
194.615, 83960
194.617, 83960
194.618, 83960
194.62, 83960
194.621, 83960
194.623, 83960
194.624, 83960
194.625, 83960
194.627, 83960
194.628, 83960
194.629, 83960
194.631, 83960
194.632, 83960
194.634, 83960
194.635, 83960
194.636, 84176
194.638, 84176
194.639, 84176
194.64, 84176
194.642, 84176
194.643, 84176
194.644, 84176
194.646, 84176
194.647, 84176
194.648, 84176
194.65, 84176
194.651, 84176
194.652, 84176
194.654, 84176
194.655, 84176
194.656, 84176
194.658, 84176
194.659, 84176
194.661, 84176
194.662, 84176
194.663, 84176
194.665, 84176
194.666, 84176
194.668, 84176
194.669, 84176
194.67, 84176
194.671, 84176
194.673, 84176
194.674, 84176
194.675, 84176
194.677, 84176
194.678, 84176
194.679, 84176
194.68, 84176
194.681, 84176
194.683, 84176
194.684, 84176
194.685, 84176
194.686, 84176
194.688, 84176
194.689, 84176
194.69, 84176
194.691, 84176
194.693, 84176
194.694, 84176
194.695, 84176
194.697, 84392
194.698, 84392
194.699, 84392
194.7, 84392
194.702, 84392
194.703, 84392
194.704, 84392
194.706, 84392
194.707, 84392
194.709, 84392
194.71, 84392
194.711, 84392
194.713, 84392
194.714, 84392
194.731, 84392
194.733, 84392
194.734, 84392
194.735, 84392
194.737, 84392
194.738, 84392
194.739, 84392
194.74, 84392
194.741, 84392
194.743, 84392
194.744, 84392
194.745, 84392
194.747, 84392
194.748, 84392
194.749, 84392
194.751, 84392
194.752, 84392
194.754, 84392
194.755, 84392
194.756, 84392
194.757, 84392
194.759, 84392
194.76, 84392
194.761, 84392
194.763, 84392
194.764, 84392
194.765, 84392
194.767, 84392
194.768, 84392
194.769, 84392
194.77, 84392
194.772, 84392
194.773, 84392
194.774, 84392
194.776, 84392
194.777, 84392
194.778, 84392
194.779, 84392
194.78, 84392
194.782, 84392
194.783, 84392
194.784, 84392
194.786, 84392
194.787, 84392
194.788, 84392
194.789, 84392
194.79, 84392
194.792, 84392
194.793, 84392
194.794, 84392
194.795, 84392
194.796, 84392
194.798, 84392
194.799, 84392
194.8, 84392
194.801, 84392
194.802, 84392
194.804, 84392
194.805, 84392
194.806, 84392
194.807, 84392
194.809, 84392
194.81, 84392
194.811, 84392
194.813, 84392
194.814, 84392
194.815, 84392
194.817, 84392
194.818, 84392
194.819, 84392
194.82, 84392
194.822, 84392
194.823, 84392
194.824, 84608
194.826, 84608
194.827, 84608
194.828, 84608
194.83, 84608
194.831, 84608
194.832, 84608
194.834, 84392
194.835, 84392
194.836, 84392
194.838, 84392
194.839, 84392
194.84, 84392
194.842, 84392
194.843, 84392
194.844, 84392
194.846, 84392
194.847, 84392
194.848, 84392
194.85, 84392
194.851, 84392
194.852, 84392
194.854, 84392
194.855, 84392
194.856, 84392
194.858, 84392
194.859, 84608
194.86, 84608
194.862, 84608
194.863, 84608
194.864, 84608
194.866, 84608
194.867, 84608
194.868, 84608
194.869, 84608
194.871, 84608
194.872, 84608
194.873, 84608
194.874, 84608
194.876, 84608
194.877, 84608
194.878, 84608
194.88, 84608
194.881, 84608
194.882, 84608
194.884, 84608
194.885, 84608
194.886, 84608
194.888, 84608
194.889, 84608
194.89, 84608
194.892, 84608
194.893, 84608
194.894, 84608
194.896, 84608
194.897, 84608
194.898, 84608
194.9, 84608
194.901, 84608
194.902, 84608
194.903, 84608
194.904, 84608
194.905, 84608
194.907, 84608
194.908, 84608
194.91, 84608
194.911, 84608
194.912, 84608
194.914, 84608
194.915, 84608
194.916, 84608
194.918, 84608
194.919, 84392
194.92, 84392
194.922, 84392
194.923, 84392
194.924, 84392
194.926, 84392
194.927, 84608
194.929, 84608
194.93, 84608
194.932, 84608
194.933, 84608
194.934, 84608
194.95, 84392
194.951, 84392
194.953, 84392
194.954, 84392
194.955, 84392
194.957, 84392
194.958, 84392
194.959, 84392
194.96, 84392
194.961, 84392
194.962, 84392
194.964, 84392
194.965, 84392
194.966, 84392
194.967, 84392
194.969, 84392
194.97, 84392
194.971, 84392
194.972, 84392
194.973, 84392
194.974, 84392
194.976, 84392
194.977, 84392
194.978, 83960
194.979, 83960
194.981, 83960
194.982, 83960
194.983, 83960
194.985, 83960
194.986, 83960
194.987, 83960
194.988, 83960
194.989, 83960
194.991, 83960
194.992, 83960
194.993, 83960
194.995, 83960
194.996, 83960
194.998, 83960
194.999, 83960
195, 83960
195.003, 83960
195.004, 83960
195.006, 83960
195.007, 83960
195.008, 83960
195.01, 83960
195.011, 83960
195.013, 84176
195.014, 84176
195.015, 84176
195.017, 84176
195.018, 84176
195.019, 84176
195.02, 84176
195.022, 84176
195.023, 84176
195.024, 84176
195.026, 84176
195.027, 84176
195.028, 84176
195.029, 84176
195.031, 84176
195.032, 84176
195.033, 84176
195.034, 84176
195.035, 84176
195.036, 84176
195.038, 84176
195.039, 84176
195.04, 84176
195.041, 84176
195.042, 84176
195.043, 84176
195.044, 84176
195.046, 84176
195.047, 84176
195.048, 84176
195.049, 84176
195.05, 84176
195.051, 84176
195.052, 84176
195.054, 84176
195.055, 84176
195.056, 84176
195.057, 84176
195.059, 84176
195.06, 84176
195.061, 84176
195.063, 84176
195.064, 84176
195.065, 84176
195.066, 84176
195.067, 84176
195.068, 84176
195.069, 84176
195.071, 84176
195.072, 84176
195.073, 84176
195.074, 84176
195.075, 84176
195.077, 84176
195.078, 84176
195.079, 84176
195.081, 84176
195.082, 84176
195.083, 84176
195.085, 84176
195.086, 84176
195.087, 84176
195.089, 84176
195.09, 84176
195.091, 84176
195.093, 84176
195.094, 84176
195.095, 84176
195.097, 84176
195.098, 84176
195.099, 84176
195.1, 84176
195.101, 84176
195.102, 84176
195.104, 84176
195.105, 84176
195.106, 83960
195.107, 83960
195.108, 83960
195.109, 83960
195.111, 83960
195.112, 83960
195.113, 83960
195.115, 83960
195.116, 83960
195.117, 83960
195.118, 83960
195.119, 83960
195.121, 83960
195.122, 83960
195.123, 83960
195.124, 83960
195.125, 83960
195.126, 83960
195.127, 83960
195.129, 83960
195.13, 83960
195.131, 83960
195.133, 83960
195.134, 83960
195.135, 83960
195.137, 83960
195.138, 83960
195.139, 83960
195.14, 83960
195.142, 83960
195.143, 83960
195.144, 83960
195.145, 83960
195.146, 83960
195.147, 83960
195.149, 84176
195.15, 84176
195.151, 84176
195.152, 84176
195.153, 84176
195.154, 84176
195.156, 84176
195.157, 83960
195.159, 83960
195.16, 83960
195.161, 83960
195.163, 83960
195.164, 83960
195.165, 83960
195.166, 83960
195.167, 83960
195.168, 83960
195.169, 83960
195.171, 83960
195.172, 83960
195.173, 83960
195.174, 83960
195.175, 83960
195.177, 83960
195.178, 83960
195.179, 83960
195.181, 83960
195.182, 83960
195.183, 83960
195.184, 83960
195.185, 83960
195.187, 83960
195.188, 83960
195.189, 83960
195.191, 83960
195.192, 83960
195.193, 83960
195.194, 83960
195.195, 83960
195.197, 83960
195.198, 83960
195.199, 83960
195.201, 84176
195.202, 84176
195.203, 84176
195.204, 84176
195.205, 84176
195.207, 84176
195.208, 84176
195.209, 83960
195.21, 83960
195.211, 83960
195.212, 83960
195.214, 83960
195.215, 83960
195.216, 83960
195.217, 83960
195.218, 83960
195.22, 83960
195.221, 83960
195.222, 83960
195.223, 83960
195.225, 83960
195.226, 83960
195.227, 83960
195.229, 83960
195.23, 83960
195.232, 83960
195.233, 83960
195.234, 83960
195.235, 83960
195.237, 83960
195.238, 83960
195.239, 83960
195.24, 83960
195.241, 83960
195.243, 83960
195.244, 83960
195.245, 83960
195.246, 83960
195.247, 83960
195.249, 83960
195.25, 83960
195.251, 83960
195.252, 83960
195.254, 83960
195.255, 83960
195.256, 83960
195.258, 83960
195.259, 83960
195.26, 83960
195.262, 83960
195.263, 83960
195.265, 83960
195.266, 83960
195.268, 83960
195.269, 83960
195.27, 83960
195.272, 83960
195.273, 83960
195.274, 83960
195.275, 83960
195.276, 83960
195.277, 83960
195.279, 83960
195.28, 83960
195.281, 83960
195.282, 83960
195.284, 83960
195.285, 83960
195.286, 83960
195.287, 83960
195.288, 83960
195.29, 83960
195.291, 83960
195.292, 83960
195.293, 83960
195.294, 83960
195.296, 83960
195.297, 83960
195.298, 83960
195.299, 83960
195.301, 83960
195.302, 83960
195.303, 83960
195.304, 83960
195.305, 83960
195.307, 83960
195.308, 83960
195.309, 83960
195.31, 83960
195.311, 83960
195.312, 83960
195.314, 83960
195.315, 83960
195.316, 83960
195.317, 83960
195.319, 83960
195.32, 83960
195.321, 83960
195.322, 83960
195.323, 83960
195.324, 83960
195.325, 83960
195.327, 83960
195.328, 83960
195.329, 83960
195.33, 83960
195.331, 83960
195.333, 83960
195.334, 83960
195.335, 83960
195.337, 83960
195.338, 83960
195.339, 83960
195.34, 83960
195.341, 83960
195.342, 83960
195.344, 83960
195.345, 83960
195.346, 83960
195.347, 83960
195.349, 83960
195.35, 83960
195.351, 83960
195.353, 83960
195.354, 84176
195.355, 84176
195.356, 84176
195.357, 84176
195.358, 84176
195.36, 84176
195.361, 84176
195.362, 83960
195.363, 83960
195.365, 83960
195.366, 83960
195.367, 83960
195.368, 83960
195.37, 83960
195.371, 84176
195.372, 84176
195.373, 84176
195.374, 84176
195.376, 84176
195.377, 84176
195.378, 84176
195.379, 84176
195.381, 84176
195.382, 84176
195.383, 84176
195.384, 84176
195.385, 84176
195.386, 84176
195.388, 84176
195.389, 84176
195.39, 84176
195.392, 84176
195.393, 84176
195.394, 84176
195.395, 84176
195.397, 84176
195.398, 84176
195.399, 84176
195.4, 84176
195.401, 84176
195.402, 84176
195.404, 84176
195.405, 84176
195.406, 84176
195.407, 84176
195.409, 84176
195.41, 84176
195.411, 84176
195.413, 84176
195.414, 84176
195.415, 84176
195.416, 84176
195.417, 84176
195.419, 84176
195.42, 84176
195.422, 84176
195.423, 84176
195.424, 84176
195.426, 84176
195.427, 84176
195.428, 84176
195.43, 84176
195.431, 83960
195.432, 83960
195.433, 83960
195.434, 83960
195.436, 83960
195.437, 83960
195.438, 83960
195.439, 84176
195.44, 84176
195.441, 84176
195.443, 84176
195.444, 84176
195.445, 84176
195.446, 84176
195.447, 84176
195.449, 84176
195.45, 84176
195.451, 84176
195.453, 84176
195.454, 84176
195.455, 84176
195.456, 84176
195.458, 84176
195.459, 84176
195.461, 84176
195.462, 84176
195.463, 84176
195.464, 84176
195.465, 84176
195.466, 84176
195.468, 84176
195.469, 84176
195.47, 84176
195.472, 84176
195.473, 84176
195.474, 84176
195.476, 84176
195.477, 84176
195.478, 84176
195.479, 84176
195.48, 84176
195.481, 84176
195.483, 84176
195.484, 84176
195.485, 84176
195.486, 84176
195.488, 84176
195.489, 84176
195.49, 84176
195.491, 84176
195.493, 84176
195.494, 84176
195.495, 84176
195.496, 84176
195.497, 84176
195.499, 84176
195.5, 84176
195.501, 84176
195.503, 84176
195.504, 84176
195.505, 84176
195.506, 84176
195.508, 84176
195.509, 84176
195.51, 84176
195.511, 84176
195.512, 84176
195.513, 84176
195.515, 84176
195.516, 84176
195.517, 84176
195.518, 84176
195.52, 84176
195.521, 84176
195.522, 84176
195.523, 84176
195.524, 84176
195.526, 84176
195.527, 84176
195.529, 84176
195.53, 84176
195.532, 84176
195.533, 83960
195.534, 83960
195.536, 83960
195.537, 83960
195.538, 83960
195.539, 83960
195.54, 83960
195.542, 83960
195.543, 83960
195.544, 83960
195.545, 83960
195.546, 83960
195.548, 83960
195.549, 83960
195.55, 83960
195.551, 83960
195.553, 83960
195.554, 83960
195.555, 83960
195.556, 83960
195.557, 83960
195.558, 83744
195.56, 83744
195.561, 83744
195.562, 83744
195.563, 83744
195.564, 83744
195.566, 83744
195.567, 83960
195.568, 83960
195.57, 83960
195.571, 83960
195.572, 83960
195.574, 83960
195.575, 83960
195.576, 83960
195.578, 83960
195.579, 83960
195.58, 83960
195.581, 83960
195.582, 83960
195.583, 83960
195.585, 83960
195.586, 83960
195.587, 83960
195.588, 83960
195.59, 83960
195.591, 83960
195.592, 83960
195.593, 83960
195.594, 83960
195.596, 83960
195.597, 83960
195.599, 83960
195.6, 83960
195.601, 83960
195.602, 83960
195.603, 83960
195.604, 83960
195.605, 83960
195.607, 83960
195.608, 83960
195.609, 83528
195.61, 83528
195.611, 83528
195.613, 83528
195.614, 83528
195.615, 83528
195.616, 83528
195.618, 83528
195.619, 83528
195.62, 83528
195.621, 83528
195.623, 83528
195.624, 83528
195.625, 83528
195.627, 83528
195.628, 83528
195.63, 83528
195.631, 83528
195.632, 83528
195.633, 83528
195.635, 83744
195.636, 83744
195.637, 83744
195.638, 83744
195.639, 83744
195.641, 83744
195.642, 83744
195.643, 83744
195.644, 83744
195.645, 83744
195.646, 83744
195.647, 83744
195.649, 83744
195.65, 83744
195.651, 83744
195.653, 83744
195.654, 83744
195.656, 83744
195.657, 83744
195.658, 83744
195.659, 83744
195.661, 83744
195.662, 83744
195.663, 83744
195.664, 83744
195.665, 83744
195.666, 83744
195.668, 83744
195.669, 83744
195.67, 83960
195.671, 83960
195.672, 83960
195.673, 83960
195.674, 83960
195.676, 83960
195.677, 83960
195.678, 83744
195.679, 83744
195.68, 83744
195.681, 83744
195.682, 83744
195.684, 83744
195.685, 83744
195.686, 83744
195.687, 83744
195.689, 83744
195.69, 83744
195.691, 83744
195.693, 83744
195.694, 83744
195.695, 83744
195.696, 83744
195.697, 83744
195.698, 83744
195.7, 83744
195.701, 83744
195.702, 83744
195.703, 83744
195.705, 83744
195.706, 83744
195.707, 83744
195.709, 83744
195.71, 83744
195.711, 83528
195.713, 83528
195.714, 83528
195.715, 83528
195.717, 83528
195.718, 83528
195.719, 83528
195.72, 83528
195.721, 83528
195.723, 83528
195.724, 83528
195.725, 83528
195.726, 83528
195.727, 83528
195.728, 83528
195.729, 83096
195.731, 83096
195.732, 83096
195.733, 83096
195.734, 83096
195.736, 83096
195.737, 83312
195.738, 83312
195.739, 83312
195.74, 83312
195.742, 83312
195.743, 83312
195.744, 83312
195.745, 83312
195.746, 83096
195.747, 83096
195.749, 83096
195.75, 83096
195.751, 83096
195.753, 83096
195.754, 83096
195.756, 83096
195.757, 83096
195.759, 83096
195.76, 83096
195.761, 83096
195.763, 83096
195.764, 83312
195.765, 83312
195.766, 83312
195.768, 83312
195.769, 83312
195.77, 83312
195.771, 83312
195.772, 83312
195.773, 83312
195.774, 83312
195.776, 83312
195.777, 83312
195.778, 83312
195.779, 83312
195.78, 83096
195.782, 83096
195.783, 83096
195.785, 83096
195.786, 83096
195.788, 83096
195.79, 83312
195.791, 83312
195.792, 83312
195.793, 83312
195.794, 83312
195.796, 83312
195.797, 83312
195.798, 83312
195.799, 83312
195.8, 83312
195.801, 83312
195.803, 83312
195.804, 83312
195.805, 83312
195.806, 83528
195.807, 83528
195.808, 83528
195.81, 83528
195.811, 83528
195.812, 83528
195.813, 83528
195.814, 83528
195.816, 83528
195.817, 83528
195.818, 83528
195.819, 83528
195.821, 83528
195.822, 83528
195.823, 83744
195.824, 83744
195.825, 83744
195.827, 83744
195.828, 83744
195.829, 83744
195.83, 83744
195.832, 83960
195.833, 83960
195.834, 83960
195.835, 83960
195.836, 83960
195.838, 83960
195.839, 83960
195.84, 83960
195.841, 83960
195.843, 83960
195.844, 83960
195.845, 83960
195.846, 83960
195.847, 83960
195.848, 83960
195.85, 83960
195.851, 83960
195.852, 83960
195.853, 83960
195.854, 83960
195.856, 83960
195.857, 84176
195.858, 84176
195.859, 84176
195.861, 84176
195.862, 84176
195.863, 84176
195.864, 84176
195.866, 84176
195.867, 84176
195.868, 84176
195.869, 84176
195.87, 84176
195.872, 84176
195.873, 84176
195.874, 84176
195.875, 84176
195.877, 84176
195.878, 84176
195.879, 84176
195.88, 84176
195.882, 84176
195.883, 84176
195.884, 84176
195.885, 84176
195.886, 84176
195.888, 84176
195.889, 84176
195.89, 84176
195.892, 84176
195.893, 84176
195.895, 84176
195.896, 84176
195.897, 84176
195.898, 84176
195.9, 84176
195.901, 84176
195.902, 84176
195.903, 84176
195.905, 84176
195.906, 84176
195.907, 84176
195.908, 84176
195.91, 84176
195.911, 84176
195.912, 84176
195.913, 84176
195.914, 84176
195.915, 84176
195.917, 83960
195.918, 83960
195.919, 83960
195.92, 83960
195.922, 83960
195.923, 83960
195.925, 83960
195.926, 83960
195.927, 83960
195.929, 83960
195.93, 83960
195.931, 83960
195.932, 83960
195.933, 83960
195.935, 83960
195.936, 83960
195.937, 83960
195.939, 83960
195.94, 83960
195.941, 83960
195.942, 83960
195.944, 83960
195.945, 83960
195.946, 83960
195.948, 83960
195.949, 83960
195.95, 83960
195.952, 83960
195.953, 83960
195.955, 83960
195.956, 83960
195.957, 83960
195.959, 83960
195.96, 84176
195.961, 84176
195.963, 84176
195.965, 84176
195.966, 84176
195.967, 83960
195.969, 83960
195.97, 83960
195.971, 83960
195.973, 83960
195.974, 83960
195.975, 83960
195.977, 83960
195.978, 83960
195.979, 83960
195.981, 83960
195.982, 83960
195.984, 83960
195.985, 83960
195.986, 83960
195.988, 83960
195.989, 83960
195.991, 83960
195.993, 83960
195.994, 83960
195.996, 83960
195.997, 83960
195.999, 83960
196, 83960
196.001, 83960
196.003, 83960
196.004, 83960
196.005, 83960
196.006, 83960
196.008, 83960
196.009, 83960
196.01, 83960
196.011, 84176
196.012, 84176
196.013, 84176
196.015, 84176
196.016, 84176
196.017, 84176
196.019, 83960
196.02, 83960
196.022, 83960
196.023, 83960
196.024, 83960
196.026, 83960
196.027, 83960
196.028, 84176
196.03, 84176
196.031, 84176
196.032, 84176
196.034, 84176
196.035, 84176
196.036, 84176
196.038, 84176
196.039, 84176
196.041, 84176
196.042, 84176
196.044, 84176
196.045, 84176
196.046, 84176
196.048, 84176
196.049, 84176
196.05, 84176
196.051, 84176
196.053, 84176
196.054, 83960
196.055, 83960
196.057, 83960
196.058, 83960
196.059, 83960
196.061, 83960
196.062, 83960
196.063, 83960
196.065, 83960
196.066, 83960
196.068, 83960
196.069, 83960
196.07, 83960
196.072, 83960
196.073, 83960
196.074, 83960
196.075, 83960
196.077, 83960
196.078, 83960
196.079, 83960
196.081, 83960
196.083, 83960
196.084, 83960
196.086, 83960
196.088, 83960
196.09, 83960
196.092, 83960
196.093, 83960
196.095, 83960
196.096, 83960
196.098, 83960
196.099, 83960
196.1, 83960
196.102, 83960
196.103, 83960
196.104, 83960
196.105, 83960
196.107, 83960
196.108, 83960
196.109, 83960
196.11, 83960
196.112, 83960
196.113, 84176
196.114, 84176
196.115, 84176
196.117, 84176
196.118, 84176
196.119, 84176
196.12, 84176
196.121, 84176
196.123, 84176
196.124, 84176
196.125, 84176
196.126, 84176
196.128, 84176
196.129, 84176
196.13, 84176
196.131, 84176
196.133, 84176
196.134, 84176
196.135, 84176
196.136, 84176
196.138, 83960
196.14, 83960
196.141, 83960
196.143, 83960
196.145, 83960
196.147, 83960
196.148, 83960
196.149, 83960
196.151, 83960
196.152, 83960
196.153, 83960
196.154, 83960
196.156, 83960
196.157, 83960
196.158, 83960
196.16, 83960
196.161, 83960
196.162, 83960
196.163, 83960
196.174, 83960
196.176, 83960
196.178, 83960
196.179, 83960
196.181, 83960
196.182, 83960
196.183, 83960
196.185, 83960
196.186, 83960
196.187, 83960
196.188, 83960
196.19, 83960
196.191, 83960
196.192, 83960
196.193, 83960
196.195, 83960
196.196, 83960
196.197, 83960
196.199, 83960
196.2, 83960
196.201, 83960
196.202, 83960
196.203, 83960
196.204, 83960
196.206, 83960
196.207, 83744
196.208, 83744
196.209, 83744
196.211, 83744
196.212, 83744
196.213, 83744
196.214, 83744
196.216, 83312
196.217, 83312
196.218, 83312
196.219, 83312
196.221, 83312
196.222, 83312
196.224, 83312
196.226, 83312
196.227, 83312
196.229, 83312
196.23, 83312
196.232, 83312
196.233, 83312
196.234, 83312
196.235, 83312
196.237, 83312
196.238, 83312
196.239, 83312
196.24, 83528
196.242, 83528
196.243, 83528
196.244, 83528
196.246, 83528
196.247, 83528
196.248, 83528
196.249, 83744
196.25, 83744
196.254, 83744
196.255, 83744
196.257, 83744
196.258, 83744
196.259, 83744
196.261, 83744
196.262, 83744
196.263, 83744
196.264, 83744
196.265, 83744
196.267, 83960
196.268, 83960
196.269, 83960
196.27, 83960
196.271, 83960
196.272, 83960
196.274, 83960
196.275, 83960
196.276, 83960
196.277, 83960
196.278, 83960
196.279, 83960
196.28, 83960
196.282, 83960
196.283, 83960
196.284, 83744
196.285, 83744
196.286, 83744
196.287, 83744
196.289, 83744
196.29, 83744
196.291, 83744
196.293, 83744
196.294, 83744
196.295, 83744
196.296, 83744
196.297, 83744
196.298, 83744
196.3, 83744
196.301, 83744
196.302, 83744
196.303, 83744
196.304, 83744
196.305, 83744
196.307, 83744
196.308, 83744
196.309, 83528
196.31, 83528
196.311, 83528
196.312, 83528
196.313, 83528
196.315, 83528
196.316, 83528
196.317, 83312
196.319, 83312
196.32, 83312
196.321, 83312
196.323, 83312
196.324, 83312
196.325, 83312
196.327, 83312
196.328, 83312
196.329, 83312
196.33, 83312
196.331, 83312
196.333, 83312
196.334, 83312
196.335, 83312
196.336, 83312
196.337, 83312
196.338, 83312
196.339, 83312
196.341, 83312
196.342, 83312
196.343, 83096
196.344, 83096
196.345, 83096
196.347, 83096
196.348, 83096
196.349, 83096
196.35, 83096
196.352, 83312
196.353, 83312
196.354, 83312
196.355, 83312
196.356, 83312
196.357, 83312
196.358, 83312
196.359, 83312
196.361, 83096
196.362, 83096
196.363, 83096
196.365, 83096
196.366, 83096
196.368, 83096
196.369, 83096
196.37, 83096
196.372, 83096
196.373, 83096
196.374, 83096
196.375, 83096
196.377, 83096
196.378, 83528
196.379, 83528
196.38, 83528
196.381, 83528
196.382, 83528
196.383, 83528
196.385, 83528
196.386, 83312
196.387, 83312
196.388, 83312
196.389, 83312
196.391, 83312
196.392, 83312
196.393, 83312
196.395, 83312
196.396, 83312
196.397, 83312
196.398, 83312
196.399, 83312
196.401, 83312
196.402, 83312
196.403, 83528
196.404, 83528
196.405, 83528
196.406, 83528
196.407, 83528
196.409, 83528
196.41, 83528
196.411, 83528
196.412, 83744
196.413, 83744
196.414, 83744
196.416, 83744
196.417, 83744
196.418, 83744
196.42, 83744
196.421, 83744
196.423, 83744
196.424, 83744
196.426, 83744
196.427, 83744
196.429, 83960
196.43, 83960
196.431, 83960
196.432, 83960
196.434, 83960
196.435, 83960
196.436, 83960
196.437, 83960
196.439, 83960
196.44, 83960
196.441, 83960
196.442, 83960
196.444, 83960
196.445, 83960
196.446, 83960
196.447, 83960
196.449, 83960
196.45, 83960
196.452, 83960
196.453, 83960
196.454, 83960
196.456, 83960
196.457, 83960
196.458, 83960
196.46, 83960
196.461, 83960
196.462, 83960
196.463, 83960
196.465, 83960
196.466, 83960
196.467, 83960
196.469, 83960
196.47, 83960
196.472, 83960
196.473, 83960
196.474, 83960
196.476, 83960
196.477, 83960
196.478, 83960
196.479, 83960
196.481, 83960
196.482, 83960
196.483, 83960
196.485, 83960
196.486, 83960
196.487, 83960
196.488, 84176
196.49, 84176
196.491, 84176
196.493, 84176
196.494, 84176
196.495, 84176
196.497, 84176
196.498, 84176
196.499, 84176
196.5, 84176
196.501, 84176
196.503, 84176
196.504, 84176
196.505, 83960
196.506, 83960
196.508, 83960
196.509, 83960
196.51, 83960
196.511, 83960
196.512, 83960
196.514, 83960
196.515, 83960
196.516, 83960
196.518, 83960
196.519, 83960
196.52, 83960
196.521, 83960
196.522, 83960
196.524, 83960
196.525, 83960
196.526, 83960
196.528, 83960
196.529, 83960
196.53, 83960
196.532, 83960
196.533, 83960
196.534, 83960
196.535, 83960
196.536, 83960
196.538, 83960
196.539, 83960
196.54, 83960
196.541, 83960
196.542, 83960
196.544, 83960
196.545, 83960
196.546, 83960
196.547, 83960
196.548, 84176
196.549, 84176
196.551, 84176
196.552, 84176
196.553, 84176
196.554, 84176
196.555, 84176
196.556, 84176
196.558, 84176
196.559, 84176
196.561, 84176
196.562, 84176
196.563, 84176
196.564, 84176
196.565, 84176
196.566, 84176
196.568, 84176
196.569, 84176
196.57, 84176
196.571, 84176
196.573, 84176
196.574, 84176
196.575, 84176
196.576, 84176
196.577, 84176
196.579, 84176
196.58, 84176
196.581, 84176
196.582, 84176
196.583, 84176
196.584, 84176
196.586, 84176
196.588, 84176
196.589, 84176
196.59, 84176
196.591, 84176
196.592, 84176
196.594, 84176
196.595, 84176
196.596, 84176
196.597, 84176
196.598, 84176
196.6, 84176
196.601, 84176
196.602, 84176
196.603, 84176
196.605, 84176
