time,temp
196.606, 84176
196.607, 84176
196.608, 84176
196.609, 84176
196.611, 84176
196.612, 84176
196.613, 84176
196.614, 84176
196.615, 84176
196.617, 84176
196.618, 84176
196.619, 84176
196.62, 84176
196.622, 84176
196.623, 84176
196.624, 84176
196.625, 84176
196.626, 84176
196.628, 84176
196.629, 84176
196.63, 84176
196.631, 84176
196.633, 84176
196.634, 83960
196.635, 83960
196.637, 83960
196.638, 83960
196.639, 83960
196.64, 83960
196.641, 83960
196.643, 84176
196.644, 84176
196.645, 84176
196.646, 84176
196.647, 84176
196.649, 84176
196.65, 84176
196.651, 83960
196.652, 83960
196.653, 83960
196.655, 83960
196.656, 83960
196.657, 83960
196.659, 83960
196.66, 83960
196.661, 83960
196.662, 83960
196.663, 83960
196.665, 83960
196.666, 83960
196.667, 83960
196.668, 83960
196.669, 83960
196.67, 83960
196.672, 83960
196.673, 83960
196.674, 83960
196.675, 83960
196.676, 83960
196.678, 83960
196.679, 83960
196.68, 83960
196.681, 83960
196.682, 83960
196.684, 83960
196.685, 83960
196.687, 83960
196.688, 83960
196.689, 83960
196.691, 83960
196.692, 83960
196.693, 83960
196.694, 83960
196.696, 83960
196.697, 83960
196.698, 83960
196.699, 83960
196.7, 83960
196.702, 83960
196.703, 83960
196.704, 83960
196.706, 83960
196.707, 83960
196.708, 83960
196.71, 83960
196.711, 84176
196.712, 84176
196.713, 84176
196.714, 84176
196.716, 84176
196.717, 84176
196.718, 84176
196.719, 83960
196.72, 83960
196.722, 83960
196.723, 83960
196.724, 83960
196.725, 83960
196.726, 83960
196.727, 84176
196.729, 84176
196.73, 84176
196.732, 84176
196.733, 84176
196.735, 84176
196.736, 84176
196.738, 84176
196.739, 84176
196.74, 84176
196.742, 84176
196.743, 84176
196.744, 84176
196.745, 83960
196.746, 83960
196.747, 83960
196.749, 83960
196.75, 83960
196.751, 83960
196.752, 83960
196.753, 83960
196.754, 83960
196.756, 83960
196.757, 83960
196.758, 83960
196.759, 83960
196.761, 83960
196.762, 84176
196.763, 84176
196.765, 84176
196.766, 84176
196.767, 84176
196.769, 84176
196.77, 83960
196.771, 83960
196.772, 83960
196.773, 83960
196.775, 83960
196.776, 83960
196.777, 83960
196.778, 83960
196.78, 83960
196.781, 83960
196.782, 83960
196.783, 83960
196.784, 83960
196.786, 83960
196.787, 83960
196.788, 83960
196.789, 83960
196.79, 83960
196.792, 83960
196.793, 83960
196.794, 83960
196.796, 83960
196.797, 83960
196.798, 83960
196.799, 83960
196.801, 83960
196.802, 83960
196.803, 83960
196.804, 84176
196.806, 84176
196.807, 84176
196.808, 84176
196.81, 84176
196.811, 84176
196.812, 84176
196.813, 83960
196.815, 83960
196.816, 83960
196.817, 83960
196.818, 83960
196.82, 83960
196.821, 83960
196.822, 83960
196.823, 83960
196.824, 83960
196.825, 83960
196.827, 83960
196.828, 83960
196.829, 83960
196.83, 83528
196.831, 83528
196.832, 83528
196.834, 83528
196.835, 83528
196.836, 83528
196.837, 83528
196.839, 83528
196.84, 83528
196.841, 83528
196.842, 83528
196.843, 83528
196.845, 83528
196.847, 83312
196.848, 83312
196.85, 83312
196.851, 83312
196.853, 83312
196.854, 83312
196.855, 83528
196.856, 83528
196.858, 83528
196.859, 83528
196.86, 83528
196.861, 83528
196.863, 83528
196.864, 83744
196.865, 83744
196.866, 83744
196.867, 83744
196.868, 83744
196.869, 83744
196.871, 83744
196.872, 83744
196.873, 83312
196.874, 83312
196.875, 83312
196.877, 83312
196.878, 83312
196.879, 83312
196.881, 83528
196.882, 83528
196.883, 83528
196.885, 83528
196.886, 83528
196.887, 83528
196.888, 83528
196.889, 83528
196.89, 83528
196.891, 83528
196.893, 83528
196.894, 83528
196.895, 83528
196.896, 83528
196.897, 83528
196.898, 83312
196.9, 83312
196.901, 83312
196.902, 83312
196.903, 83312
196.904, 83312
196.905, 83312
196.906, 83096
196.908, 83096
196.909, 83096
196.91, 83096
196.911, 83096
196.913, 83096
196.914, 83096
196.916, 83312
196.917, 83312
196.918, 83312
196.919, 83312
196.92, 83312
196.922, 83312
196.923, 83312
196.924, 83312
196.925, 83312
196.926, 83312
196.927, 83312
196.929, 83312
196.93, 83312
196.931, 83312
196.933, 83312
196.934, 83312
196.936, 83312
196.937, 83312
196.938, 83312
196.939, 83312
196.941, 83528
196.942, 83528
196.943, 83528
196.944, 83528
196.946, 83528
196.947, 83528
196.948, 83528
196.949, 83312
196.95, 83312
196.951, 83312
196.952, 83312
196.954, 83312
196.955, 83312
196.956, 83312
196.957, 83312
196.958, 83312
196.96, 83312
196.961, 83312
196.962, 83312
196.963, 83312
196.964, 83312
196.966, 83312
196.967, 83528
196.968, 83528
196.969, 83528
196.97, 83528
196.971, 83528
196.972, 83528
196.974, 83528
196.975, 83312
196.977, 83312
196.978, 83312
196.98, 83312
196.981, 83312
196.982, 83312
196.983, 83528
196.985, 83528
196.986, 83528
196.987, 83528
196.988, 83528
196.99, 83528
196.991, 83528
196.992, 83744
196.993, 83744
196.994, 83744
196.995, 83744
196.996, 83744
196.998, 83744
196.999, 83744
197, 83744
197.001, 83312
197.002, 83312
197.003, 83312
197.005, 83312
197.006, 83312
197.008, 83312
197.009, 83528
197.01, 83528
197.012, 83528
197.013, 83528
197.014, 83528
197.015, 83528
197.016, 83528
197.018, 83528
197.019, 83528
197.02, 83528
197.021, 83528
197.022, 83528
197.023, 83528
197.024, 83528
197.026, 83744
197.027, 83744
197.028, 83744
197.029, 83744
197.03, 83744
197.031, 83744
197.033, 83744
197.034, 83744
197.035, 83744
197.036, 83744
197.037, 83744
197.038, 83744
197.039, 83744
197.04, 83744
197.042, 83744
197.043, 83744
197.044, 83744
197.045, 83744
197.046, 83744
197.047, 83744
197.049, 83744
197.05, 83744
197.052, 83744
197.053, 83744
197.054, 83744
197.055, 83744
197.057, 83744
197.058, 83744
197.059, 83744
197.06, 83960
197.061, 83960
197.062, 83960
197.064, 83960
197.065, 83960
197.066, 83960
197.067, 83960
197.068, 84176
197.07, 84176
197.071, 84176
197.072, 84176
197.073, 84176
197.074, 84176
197.075, 84176
197.077, 84176
197.078, 83960
197.079, 83960
197.081, 83960
197.082, 83960
197.083, 83960
197.084, 83960
197.085, 84176
197.087, 84176
197.088, 84176
197.089, 84176
197.09, 84176
197.092, 84176
197.093, 84176
197.095, 84176
197.096, 84176
197.097, 84176
197.098, 84176
197.099, 84176
197.1, 84176
197.102, 84176
197.103, 84176
197.104, 84176
197.105, 84176
197.106, 84176
197.108, 84176
197.109, 84176
197.11, 84176
197.112, 84176
197.113, 84176
197.114, 84176
197.115, 84176
197.116, 84176
197.117, 84176
197.119, 84176
197.12, 84176
197.121, 84176
197.122, 84176
197.124, 84176
197.125, 84176
197.126, 84176
197.128, 84176
197.129, 84176
197.13, 84176
197.131, 84176
197.132, 84176
197.133, 84176
197.135, 84176
197.136, 84176
197.137, 84176
197.138, 84176
197.14, 84176
197.141, 84176
197.142, 84176
197.143, 84176
197.144, 84176
197.145, 84176
197.147, 84176
197.148, 84176
197.149, 84176
197.15, 84176
197.152, 84176
197.153, 84176
197.154, 84392
197.155, 84392
197.157, 84392
197.158, 84392
197.159, 84392
197.16, 84392
197.162, 84392
197.163, 84392
197.164, 84392
197.165, 84392
197.167, 84392
197.168, 84392
197.169, 84392
197.17, 84392
197.171, 84176
197.173, 84176
197.174, 84176
197.175, 84176
197.176, 84176
197.177, 84176
197.178, 84176
197.18, 84176
197.181, 84176
197.182, 84176
197.183, 84176
197.184, 84176
197.185, 84176
197.187, 84176
197.188, 84176
197.189, 84176
197.19, 84176
197.191, 84176
197.193, 84176
197.194, 84176
197.195, 84176
197.197, 84176
197.198, 84176
197.199, 84176
197.2, 84176
197.201, 84176
197.202, 84176
197.204, 84176
197.205, 84176
197.206, 84176
197.208, 84176
197.209, 84176
197.21, 84176
197.211, 84176
197.213, 84176
197.214, 84176
197.215, 84176
197.216, 84176
197.217, 84176
197.218, 84176
197.22, 84176
197.221, 84176
197.223, 84176
197.224, 84176
197.225, 84176
197.226, 84176
197.228, 84176
197.229, 84176
197.23, 84176
197.231, 84176
197.232, 84176
197.234, 84176
197.235, 84176
197.236, 84176
197.237, 84176
197.239, 84176
197.24, 84176
197.241, 84176
197.242, 84176
197.244, 84176
197.245, 84176
197.246, 84176
197.247, 84176
197.248, 84176
197.25, 84176
197.251, 84176
197.253, 84176
197.254, 84176
197.255, 84176
197.256, 84176
197.257, 84176
197.258, 84176
197.26, 84176
197.261, 84176
197.262, 84176
197.263, 84176
197.265, 84176
197.266, 84176
197.267, 84176
197.268, 84176
197.27, 84176
197.271, 84176
197.272, 84176
197.273, 84176
197.274, 84176
197.275, 84176
197.277, 84176
197.278, 84176
197.28, 84176
197.281, 84176
197.282, 84176
197.284, 84176
197.285, 84176
197.287, 84176
197.288, 84176
197.289, 84176
197.29, 84176
197.292, 84176
197.293, 84176
197.294, 84176
197.295, 84176
197.297, 84176
197.298, 84176
197.299, 84176
197.301, 84176
197.302, 84176
197.303, 84176
197.304, 84176
197.305, 84176
197.307, 84176
197.308, 84176
197.309, 84176
197.311, 84176
197.312, 84176
197.313, 84176
197.314, 84176
197.316, 84176
197.317, 84176
197.318, 84176
197.319, 84176
197.321, 84176
197.323, 84176
197.324, 84176
197.326, 84176
197.327, 84176
197.329, 84176
197.33, 84176
197.332, 84176
197.334, 84176
197.335, 84176
197.336, 84176
197.338, 84176
197.339, 84176
197.341, 84176
197.342, 84176
197.344, 84176
197.345, 84176
197.346, 84176
197.348, 84176
197.349, 84176
197.35, 84176
197.351, 84176
197.353, 84176
197.354, 84176
197.355, 84176
197.357, 84176
197.358, 84176
197.359, 84176
197.36, 84176
197.362, 84176
197.363, 84176
197.364, 84176
197.365, 84176
197.367, 84176
197.368, 84176
197.369, 84176
197.371, 84176
197.372, 84176
197.373, 84176
197.374, 84176
197.382, 84176
197.384, 84176
197.385, 84176
197.387, 84176
197.388, 84176
197.389, 84176
197.39, 84176
197.392, 84176
197.393, 84176
197.394, 84176
197.395, 84176
197.397, 84176
197.398, 84176
197.399, 84176
197.4, 84176
197.402, 84176
197.403, 84176
197.417, 84176
197.418, 84176
197.419, 84176
197.421, 84176
197.422, 84176
197.423, 84176
197.424, 84176
197.426, 84176
197.427, 84176
197.428, 84176
197.429, 84176
197.431, 84176
197.432, 84176
197.433, 84176
197.434, 84176
197.436, 84176
197.437, 84176
197.438, 84176
197.439, 84176
197.441, 84176
197.442, 84176
197.443, 84176
197.444, 83960
197.446, 83960
197.447, 83960
197.448, 83960
197.449, 83960
197.45, 83960
197.452, 83960
197.453, 83960
197.454, 83960
197.456, 83960
197.457, 83960
197.458, 83960
197.46, 83960
197.461, 83744
197.462, 83744
197.464, 83744
197.465, 83744
197.467, 83744
197.468, 83744
197.47, 83744
197.471, 83744
197.472, 83744
197.474, 83744
197.475, 83744
197.476, 83744
197.477, 83744
197.479, 83528
197.48, 83528
197.481, 83528
197.482, 83528
197.484, 83528
197.485, 83528
197.486, 83528
197.487, 83312
197.497, 83312
197.499, 83312
197.5, 83312
197.501, 83312
197.514, 84824
197.517, 84824
197.518, 84824
197.52, 84824
197.521, 85040
197.522, 85040
197.523, 85040
197.531, 84608
197.534, 84608
197.535, 84608
197.537, 84608
197.538, 84392
197.54, 84392
197.541, 84392
197.542, 84392
197.544, 84392
197.545, 84392
197.546, 84176
197.547, 84176
197.548, 84176
197.55, 84176
197.551, 84176
197.552, 84176
197.553, 84176
197.554, 84176
197.555, 83744
197.557, 83744
197.558, 83744
197.559, 83744
197.561, 83744
197.562, 83744
197.564, 83744
197.565, 83744
197.566, 83744
197.568, 83744
197.569, 83744
197.57, 83744
197.571, 83744
197.573, 83744
197.574, 83744
197.576, 83744
197.577, 83744
197.579, 83744
197.581, 83528
197.585, 83528
197.586, 83528
197.587, 83528
197.589, 83960
197.594, 83960
197.596, 83960
197.597, 83960
197.598, 83744
197.599, 83744
197.6, 83744
197.602, 83744
197.603, 83744
197.604, 83744
197.605, 83744
197.606, 83528
197.608, 83528
197.609, 83528
197.613, 83528
197.614, 83528
197.615, 83744
197.624, 84176
197.625, 84176
197.626, 84176
197.628, 84176
197.629, 84176
197.63, 84176
197.631, 84176
197.632, 84176
197.633, 84176
197.635, 84176
197.636, 84176
197.637, 84176
197.638, 84176
197.64, 84176
197.641, 84176
197.643, 84176
197.644, 84176
197.645, 84176
197.647, 84176
197.648, 84176
197.65, 84392
197.651, 84392
197.652, 84392
197.654, 84392
197.655, 84392
197.656, 84392
197.658, 84392
197.659, 84392
197.661, 84392
197.662, 84392
197.663, 84392
197.664, 84392
197.665, 84392
197.666, 84392
197.668, 84392
197.669, 84392
197.67, 84392
197.671, 84392
197.673, 84392
197.674, 84392
197.675, 84608
197.676, 84608
197.677, 84608
197.679, 84608
197.68, 84608
197.681, 84608
197.682, 84608
197.684, 84608
197.685, 84608
197.686, 84608
197.687, 84608
197.688, 84608
197.69, 84608
197.691, 84608
197.692, 84608
197.694, 84608
197.695, 84608
197.697, 84608
197.698, 84608
197.7, 84608
197.701, 84608
197.703, 84608
197.704, 84608
197.705, 84608
197.706, 84608
197.707, 84608
197.709, 84608
197.71, 84608
197.711, 84608
197.713, 84608
197.714, 84608
197.716, 84608
197.717, 84608
197.718, 84608
197.72, 84608
197.721, 84608
197.723, 84608
197.724, 84608
197.725, 84824
197.727, 84824
197.728, 84824
197.729, 84824
197.731, 84824
197.732, 84824
197.734, 85040
197.735, 85040
197.737, 85040
197.738, 85040
197.739, 85040
197.741, 85040
197.742, 85040
197.743, 85040
197.745, 85040
197.746, 85040
197.748, 85040
197.749, 85040
197.751, 85040
197.752, 85040
197.754, 85040
197.755, 85040
197.756, 85040
197.758, 85040
197.759, 85040
197.76, 85040
197.762, 85040
197.763, 85040
197.765, 85040
197.766, 85040
197.768, 85040
197.769, 85040
197.77, 85040
197.772, 85040
197.773, 85040
197.774, 85040
197.775, 85040
197.777, 85040
197.778, 85040
197.779, 85040
197.78, 85040
197.781, 85040
197.783, 85040
197.784, 85040
197.785, 84824
197.787, 84824
197.788, 84824
197.789, 84824
197.791, 84824
197.792, 84824
197.793, 84824
197.794, 84608
197.796, 84608
197.797, 84608
197.798, 84608
197.8, 84608
197.801, 84608
197.802, 84824
197.804, 84824
197.805, 84824
197.806, 84824
197.808, 84824
197.809, 84824
197.811, 84608
197.812, 84608
197.814, 84608
197.815, 84608
197.817, 84608
197.818, 84608
197.819, 84824
197.821, 84824
197.822, 84824
197.824, 84824
197.825, 84824
197.827, 84824
197.829, 84824
197.83, 84824
197.832, 84824
197.833, 84824
197.835, 84824
197.836, 84824
197.837, 84824
197.838, 84824
197.84, 84824
197.841, 84824
197.842, 84824
197.844, 84824
197.845, 85040
197.847, 85040
197.848, 85040
197.849, 85040
197.851, 85040
197.852, 85040
197.853, 85040
197.854, 85040
197.856, 85040
197.857, 85040
197.859, 85040
197.86, 85040
197.862, 85040
197.863, 85040
197.865, 85040
197.866, 85040
197.868, 85040
197.869, 85040
197.87, 85040
197.871, 85040
197.872, 85040
197.873, 85040
197.874, 85040
197.876, 85040
197.877, 85040
197.878, 85040
197.88, 85040
197.881, 85040
197.882, 85040
197.884, 85040
197.886, 85040
197.887, 85040
197.888, 85040
197.89, 85040
197.892, 85040
197.893, 85040
197.894, 85040
197.896, 85040
197.897, 84824
197.898, 84824
197.899, 84824
197.901, 84824
197.902, 84824
197.903, 84824
197.905, 84824
197.906, 84824
197.907, 84824
197.909, 84824
197.911, 84824
197.913, 84608
197.915, 84608
197.916, 84608
197.919, 84608
197.921, 84608
197.922, 84824
197.924, 84824
197.925, 84824
197.926, 84824
197.928, 84824
197.929, 84824
197.93, 84824
197.931, 84824
197.932, 84824
197.934, 84824
197.935, 84824
197.937, 84824
197.938, 84824
197.94, 84824
197.941, 84824
197.942, 84824
197.944, 84824
197.945, 84824
197.947, 84824
197.948, 84824
197.95, 84824
197.951, 84824
197.953, 84824
197.954, 84824
197.956, 84824
197.957, 84824
197.958, 84824
197.96, 84824
197.961, 84824
197.963, 84824
197.965, 84824
197.966, 84824
197.968, 84824
197.969, 84824
197.971, 84824
197.972, 84824
197.974, 84824
197.976, 84824
197.977, 84824
197.979, 84824
197.98, 84824
197.982, 84824
197.983, 84824
197.985, 84824
197.986, 84824
197.988, 84824
197.989, 84824
197.991, 84824
197.992, 84824
197.994, 84824
197.996, 84824
197.997, 84824
197.999, 84824
198, 84824
198.001, 84824
198.003, 84824
198.004, 84824
198.005, 84824
198.006, 84824
198.007, 85040
198.009, 85040
198.01, 85040
198.011, 85040
198.012, 85040
198.014, 85040
198.015, 85040
198.016, 84824
198.017, 84824
198.019, 84824
198.02, 84824
198.021, 84824
198.022, 84824
198.024, 84824
198.025, 84824
198.026, 84824
198.027, 84824
198.028, 84824
198.029, 84824
198.031, 84824
198.032, 84824
198.033, 84392
198.034, 84392
198.035, 84392
198.037, 84392
198.038, 84392
198.039, 84392
198.04, 84392
198.042, 84392
198.043, 84392
198.044, 84392
198.045, 84392
198.047, 84392
198.048, 84392
198.05, 84392
198.051, 84392
198.053, 84392
198.054, 84392
198.055, 84392
198.057, 84392
198.058, 84392
198.059, 84392
198.061, 84392
198.062, 84392
198.063, 84392
198.064, 84392
198.065, 84392
198.067, 84392
198.068, 84608
198.069, 84608
198.07, 84608
198.071, 84608
198.072, 84608
198.073, 84608
198.075, 84608
198.076, 84392
198.077, 84392
198.079, 84392
198.08, 84392
198.082, 84392
198.083, 84392
198.085, 84392
198.086, 84392
198.088, 84392
198.089, 84392
198.09, 84392
198.092, 84392
198.093, 84392
198.094, 84392
198.095, 84392
198.096, 84392
198.097, 84392
198.098, 84392
198.1, 84392
198.101, 83960
198.102, 83960
198.103, 83960
198.104, 83960
198.105, 83960
198.107, 83960
198.108, 83960
198.109, 83960
198.11, 83960
198.111, 83960
198.112, 83960
198.114, 83960
198.115, 83960
198.117, 83960
198.118, 83960
198.119, 83960
198.121, 83960
198.122, 83960
198.123, 83960
198.124, 83960
198.126, 83960
198.127, 84176
198.128, 84176
198.129, 84176
198.13, 84176
198.131, 84176
198.133, 84176
198.135, 84176
198.136, 83960
198.137, 83960
198.139, 83960
198.14, 83960
198.141, 83960
198.142, 83960
198.144, 84392
198.145, 84392
198.146, 84392
198.148, 84392
198.149, 84392
198.15, 84392
198.151, 84392
198.152, 84176
198.154, 84176
198.155, 84176
198.156, 84176
198.157, 84176
198.158, 84176
198.159, 84176
198.161, 83744
198.166, 83744
198.167, 83744
198.169, 83744
198.17, 83960
198.171, 83960
198.172, 83960
198.173, 83960
198.174, 83960
198.176, 83960
198.177, 83960
198.178, 83744
198.179, 83744
198.181, 83744
198.185, 83744
198.186, 83960
198.188, 83960
198.189, 83960
198.19, 83960
198.191, 83960
198.195, 84176
198.196, 84176
198.198, 84176
198.199, 84176
198.2, 84176
198.202, 84176
198.203, 83960
198.205, 83960
198.206, 83960
198.208, 83960
198.21, 83960
198.211, 83960
198.213, 83960
198.215, 83960
198.216, 83960
198.218, 83960
198.219, 83960
198.221, 84176
198.222, 84176
198.225, 84176
198.226, 84176
198.227, 84176
198.229, 84392
198.23, 84392
198.232, 84392
198.235, 84392
198.237, 84392
198.238, 84608
198.239, 84608
198.24, 84608
198.242, 84608
198.243, 84608
198.244, 84608
198.245, 84608
198.247, 84824
198.248, 84824
198.249, 84824
198.25, 84824
198.251, 84824
198.252, 84824
198.255, 85040
198.257, 85040
198.262, 85040
198.263, 85040
198.265, 85040
198.266, 85040
198.267, 85040
198.268, 85040
198.27, 85040
198.271, 85040
198.273, 85040
198.274, 85040
198.276, 85040
198.278, 85040
198.28, 85040
198.281, 85040
198.283, 85040
198.284, 85040
198.285, 85040
198.287, 85040
198.288, 85040
198.289, 84824
198.29, 84824
198.291, 84824
198.292, 84824
198.294, 84824
198.295, 84824
198.296, 84824
198.297, 84824
198.299, 84824
198.3, 84824
198.301, 84824
198.302, 84824
198.304, 84824
198.305, 84824
198.306, 85040
198.307, 85040
198.308, 85040
198.31, 85040
198.311, 85040
198.312, 85040
198.313, 85040
198.315, 84824
198.317, 84824
198.318, 84824
198.32, 84824
198.322, 84824
198.323, 84824
198.325, 84824
198.326, 84824
198.328, 84824
198.329, 84824
198.33, 84824
198.332, 84824
198.333, 84824
198.335, 84824
198.336, 84824
198.337, 84824
198.339, 84824
198.34, 85040
198.341, 85040
198.342, 85040
198.343, 85040
198.345, 85040
198.347, 85040
198.349, 84824
198.35, 84824
198.351, 84824
198.353, 84824
198.354, 84824
198.355, 84824
198.356, 84824
198.357, 84824
198.359, 84824
198.36, 84824
198.361, 84824
198.362, 84824
198.364, 84824
198.365, 84824
198.366, 84824
198.367, 84824
198.368, 84824
198.37, 84824
198.371, 84824
198.372, 84824
198.373, 84824
198.374, 84824
198.376, 84824
198.377, 84824
198.378, 84824
198.38, 84824
198.381, 84824
198.382, 84824
198.384, 84824
198.385, 84824
198.386, 84824
198.388, 84824
198.389, 84824
198.39, 84824
198.392, 84824
198.393, 84824
198.394, 84824
198.396, 84824
198.397, 84824
198.398, 84824
198.399, 84824
198.401, 84824
198.402, 84824
198.403, 84824
198.404, 84824
198.405, 84824
198.407, 84824
198.408, 84824
198.409, 84824
198.411, 84824
198.412, 84824
198.413, 84824
198.414, 84824
198.416, 84824
198.417, 84824
198.418, 84824
198.419, 84824
198.421, 84824
198.422, 84824
198.423, 84824
198.425, 84824
198.426, 84824
198.427, 84824
198.429, 84824
198.43, 84824
198.431, 84824
198.432, 84824
198.434, 84824
198.435, 84824
198.436, 84824
198.437, 84824
198.439, 84824
198.44, 84824
198.441, 84824
198.442, 84608
198.444, 84608
198.445, 84608
198.446, 84608
198.447, 84608
198.448, 84608
198.45, 84608
198.451, 84608
198.452, 84608
198.453, 84608
198.454, 84608
198.456, 84608
198.457, 84608
198.458, 84608
198.459, 84608
198.461, 84608
198.462, 84608
198.463, 84608
198.464, 84608
198.466, 84608
198.468, 84608
198.469, 84608
198.47, 84608
198.472, 84608
198.473, 84608
198.474, 84608
198.475, 84608
198.477, 84608
198.478, 84608
198.48, 84608
198.481, 84608
198.482, 84608
198.484, 84608
198.486, 84392
198.488, 84392
198.489, 84392
198.491, 84392
198.492, 84392
198.494, 84608
198.495, 84608
198.497, 84608
198.498, 84608
198.499, 84608
198.501, 84608
198.502, 84392
198.503, 84392
198.504, 84392
198.506, 84392
198.507, 84392
198.508, 84392
198.509, 84392
198.51, 84392
198.511, 84608
198.512, 84608
198.514, 84608
198.515, 84608
198.516, 84608
198.517, 84608
198.518, 84608
198.52, 84608
198.521, 84608
198.522, 84608
198.524, 84608
198.525, 84608
198.526, 84608
198.528, 84392
198.529, 84392
198.53, 84392
198.532, 84392
198.533, 84392
198.534, 84392
198.536, 84176
198.538, 84176
198.54, 84176
198.544, 84176
198.547, 84176
198.548, 84176
198.55, 84176
198.551, 84176
198.552, 84176
198.553, 83960
198.555, 83960
198.557, 83960
198.558, 83960
198.56, 83960
198.562, 83744
198.564, 83744
198.565, 83744
198.567, 83744
198.568, 83744
198.57, 83744
198.572, 83744
198.574, 83744
198.575, 83744
198.577, 83744
198.579, 83960
198.581, 83960
198.584, 83960
198.589, 83744
198.593, 83744
198.596, 83744
198.598, 83744
198.61, 83744
198.616, 83744
198.624, 83744
198.625, 83744
198.627, 83744
198.635, 83744
198.637, 83744
198.639, 83960
198.641, 83960
198.652, 83960
198.658, 84176
198.663, 84176
198.682, 83960
198.684, 83960
198.686, 83960
198.688, 83960
198.691, 84176
198.694, 84176
198.696, 84176
198.697, 84176
198.699, 83960
198.701, 83960
198.703, 83960
198.705, 83960
198.708, 84176
198.714, 84176
198.716, 83960
198.719, 83960
198.721, 83960
198.723, 83960
198.727, 83744
198.728, 83744
198.73, 83744
198.736, 83744
198.739, 83744
198.74, 83744
198.741, 83960
198.743, 83960
198.744, 83960
198.747, 83960
198.758, 83744
198.764, 83744
198.785, 83744
198.789, 83744
198.798, 83744
198.8, 83744
198.801, 83960
198.803, 83960
198.806, 83960
198.808, 83960
198.809, 83744
198.81, 83744
198.812, 83744
198.813, 83744
198.815, 83528
198.822, 83528
198.84, 83960
198.842, 83960
198.844, 83960
198.847, 83960
198.848, 83960
198.851, 83960
198.852, 83960
198.854, 83960
198.856, 83960
198.858, 83960
198.859, 83960
198.86, 83960
198.861, 83960
198.862, 83960
198.864, 83960
198.865, 83960
198.866, 83960
198.868, 83960
198.869, 84176
198.87, 84176
198.872, 84176
198.873, 84176
198.874, 84176
198.876, 84176
198.88, 83960
198.887, 83960
198.89, 83960
198.894, 83960
198.896, 83960
198.899, 83960
198.9, 83960
198.902, 83960
198.904, 83960
198.907, 83960
198.908, 83960
198.913, 83744
198.914, 83744
198.915, 83744
198.921, 83744
198.935, 83744
198.944, 83528
198.958, 83312
198.964, 83312
198.969, 83312
198.976, 83312
198.977, 83312
198.979, 83312
198.981, 83312
198.983, 83312
198.985, 83312
198.986, 83312
198.987, 83312
198.989, 83312
198.99, 83312
198.991, 83312
198.993, 83312
198.994, 83312
198.995, 83312
198.997, 83312
198.998, 83312
199.001, 83312
199.002, 83312
199.004, 83312
