time,temp
199.005, 83312
199.006, 83528
199.007, 83528
199.008, 83528
199.009, 83528
199.011, 83528
199.012, 83528
199.013, 83528
199.014, 83312
199.016, 83312
199.017, 83312
199.019, 83312
199.022, 83744
199.024, 83744
199.025, 83744
199.026, 83744
199.028, 83744
199.029, 83744
199.031, 83744
199.032, 83960
199.033, 83960
199.034, 83960
199.035, 83960
199.036, 83960
199.038, 83960
199.039, 83960
199.04, 83744
199.041, 83744
199.042, 83744
199.043, 83744
199.045, 83744
199.046, 83744
199.047, 83744
199.049, 83960
199.05, 83960
199.051, 83960
199.053, 83960
199.054, 83960
199.056, 83960
199.057, 84392
199.058, 84392
199.059, 84392
199.061, 84392
199.066, 84608
199.067, 84608
199.068, 84608
199.07, 84608
199.071, 84608
199.072, 84608
199.074, 85040
199.075, 85040
199.076, 85040
199.078, 85040
199.081, 85040
199.082, 85256
199.084, 85256
199.085, 85256
199.086, 85256
199.087, 85256
199.089, 85256
199.09, 85256
199.093, 85040
199.095, 85040
199.097, 85040
199.099, 85040
199.1, 85040
199.101, 85040
199.102, 85040
199.103, 85040
199.105, 85040
199.106, 85040
199.107, 85040
199.108, 85256
199.109, 85256
199.111, 85256
199.112, 85256
199.113, 85256
199.116, 85256
199.118, 85256
199.122, 85256
199.126, 85040
199.128, 85040
199.129, 85040
199.13, 85040
199.131, 85040
199.132, 85040
199.133, 85040
199.134, 85040
199.139, 85040
199.141, 85040
199.152, 84608
199.155, 84608
199.166, 84392
199.174, 84176
199.177, 84176
199.178, 84176
199.18, 84176
199.185, 83960
199.187, 83960
199.189, 83960
199.19, 83960
199.194, 83960
199.198, 83960
199.201, 83960
199.203, 83960
199.208, 83960
199.211, 83960
199.221, 83744
199.224, 83744
199.228, 83744
199.232, 83744
199.233, 83744
199.234, 83744
199.236, 83960
199.238, 83960
199.246, 83744
199.255, 83744
199.26, 83744
199.262, 83960
199.265, 83960
199.267, 83960
199.27, 83744
199.272, 83744
199.284, 83744
199.293, 83744
199.295, 83744
199.307, 83960
199.309, 83960
199.316, 83960
199.319, 83960
199.33, 83960
199.34, 83960
199.346, 83960
199.348, 83960
199.35, 83960
199.353, 83960
199.358, 83960
199.36, 83960
199.361, 83960
199.363, 83960
199.364, 83960
199.365, 83960
199.367, 83960
199.374, 83744
199.377, 83744
199.38, 83744
199.382, 83960
199.388, 83960
199.391, 83960
199.395, 83744
199.402, 83744
199.403, 83744
199.41, 83960
199.423, 83744
199.429, 83744
199.434, 83744
199.436, 83744
199.437, 83744
199.439, 83744
199.449, 83960
199.452, 83960
199.454, 83960
199.468, 84176
199.472, 84176
199.474, 84176
199.478, 84176
199.48, 84176
199.484, 84176
199.49, 84176
199.497, 83960
199.505, 83960
199.507, 83960
199.511, 83744
199.514, 83744
199.516, 83744
199.522, 83528
199.529, 83744
199.532, 83744
199.535, 83960
199.537, 83960
199.538, 83960
199.54, 83960
199.541, 83960
199.544, 84176
199.549, 84176
199.55, 84176
199.553, 83960
199.554, 83960
199.557, 83960
199.565, 83960
199.568, 83960
199.571, 83744
199.578, 83528
199.58, 83528
199.583, 83528
199.586, 83960
199.588, 83960
199.589, 83960
199.591, 83960
199.597, 83744
199.599, 83744
199.6, 83744
199.602, 83744
199.607, 83960
199.61, 83960
199.616, 84176
199.617, 84176
199.619, 84176
199.62, 84392
199.627, 84392
199.635, 84392
199.644, 84608
199.645, 84608
199.656, 84608
199.661, 84608
199.663, 84608
199.664, 84608
199.665, 84608
199.666, 84608
199.667, 84608
199.669, 84608
199.67, 84608
199.673, 84176
199.681, 83960
199.686, 83960
199.689, 83960
199.691, 83960
199.692, 83960
199.7, 83744
199.711, 83744
199.715, 83744
199.719, 83744
199.72, 83744
199.728, 83744
199.731, 83744
199.733, 83744
199.736, 83744
199.749, 83744
199.75, 83744
199.751, 83744
199.753, 83744
199.754, 83744
199.755, 83744
199.757, 83744
199.758, 83744
199.759, 83744
199.761, 83744
199.762, 83744
199.764, 83744
199.765, 83528
199.772, 83744
199.779, 83744
199.783, 83744
199.786, 83744
199.788, 83744
199.79, 83744
199.792, 83960
199.793, 83960
199.794, 83960
199.796, 83960
199.797, 83960
199.799, 83960
199.8, 83744
199.801, 83744
199.802, 83744
199.803, 83744
199.805, 83744
199.806, 83744
199.807, 83744
199.808, 83312
199.81, 83312
199.811, 83312
199.812, 83312
199.813, 83312
199.814, 83312
199.816, 83312
199.817, 83096
199.818, 83096
199.82, 83096
199.821, 83096
199.824, 83096
199.836, 83528
199.838, 83528
199.839, 83528
199.84, 83528
199.841, 83528
199.843, 83744
199.844, 83744
199.845, 83744
199.846, 83744
199.848, 83744
199.849, 83744
199.85, 83960
199.852, 83960
199.853, 83960
199.866, 83744
199.868, 83528
199.87, 83528
199.875, 83528
199.885, 83528
199.887, 83528
199.888, 83528
199.89, 83528
199.895, 83528
199.897, 83528
199.905, 83528
199.912, 83528
199.914, 83528
199.915, 83528
199.917, 83528
199.918, 83528
199.919, 83528
199.92, 83528
199.922, 83528
199.923, 83528
199.924, 83528
199.926, 83528
199.927, 83312
199.929, 83312
199.932, 83312
199.935, 83528
199.938, 83528
199.943, 83528
199.945, 83312
199.947, 83312
199.948, 83312
199.949, 83312
199.95, 83312
199.966, 83312
199.972, 83312
199.977, 83312
199.979, 83528
199.981, 83528
199.983, 83528
199.985, 83528
199.986, 83528
199.988, 83312
199.989, 83312
199.991, 83312
199.995, 83312
199.999, 83312
200, 83312
200.002, 83312
200.003, 83312
200.007, 83096
200.017, 83312
200.019, 83312
200.021, 83312
200.022, 83312
200.024, 83312
200.025, 83312
200.026, 83312
200.028, 83312
200.029, 83312
200.03, 83096
200.031, 83096
200.033, 83096
200.035, 83096
200.043, 83096
200.048, 83096
200.05, 83096
200.051, 83096
200.052, 83096
200.054, 83096
200.056, 83096
200.057, 83096
200.058, 83096
200.061, 83096
200.063, 83096
200.064, 82880
200.065, 82880
200.066, 82880
200.068, 82880
200.069, 82880
200.07, 82880
200.071, 82880
200.073, 82664
200.074, 82664
200.075, 82664
200.077, 82664
200.078, 82664
200.079, 82664
200.08, 82664
200.082, 82664
200.083, 82664
200.085, 82664
200.086, 82664
200.087, 82664
200.088, 82664
200.089, 82448
200.091, 82448
200.093, 82448
200.095, 82448
200.096, 82448
200.097, 82448
200.098, 82448
200.099, 82448
200.101, 82448
200.102, 82448
200.103, 82448
200.104, 82448
200.106, 82448
200.107, 82448
200.108, 82448
200.109, 82448
200.11, 82448
200.112, 82448
200.113, 82448
200.114, 82448
200.115, 82448
200.116, 82448
200.117, 82448
200.119, 82448
200.12, 82448
200.121, 82448
200.122, 82448
200.123, 82448
200.124, 82448
200.125, 82448
200.127, 82448
200.128, 82448
200.129, 82448
200.13, 82448
200.131, 82448
200.132, 82664
200.133, 82664
200.134, 82664
200.136, 82664
200.137, 82664
200.138, 82664
200.139, 82664
200.14, 82664
200.141, 82664
200.142, 82664
200.144, 82664
200.145, 82664
200.146, 82664
200.147, 82664
200.148, 82664
200.149, 82664
200.15, 82664
200.151, 82664
200.153, 82664
200.154, 82664
200.155, 82664
200.156, 82664
200.157, 82664
200.158, 82880
200.159, 82880
200.16, 82880
200.162, 82880
200.163, 82880
200.164, 82880
200.165, 82880
200.166, 82880
200.167, 82880
200.168, 82880
200.17, 82880
200.171, 82880
200.172, 82880
200.173, 82880
200.174, 82880
200.175, 82664
200.176, 82664
200.178, 82664
200.179, 82664
200.18, 82664
200.181, 82664
200.182, 82664
200.184, 82880
200.185, 82880
200.186, 82880
200.187, 82880
200.188, 82880
200.19, 82880
200.191, 82880
200.192, 82664
200.193, 82664
200.194, 82664
200.196, 82664
200.197, 82664
200.198, 82664
200.199, 82664
200.2, 82880
200.202, 82880
200.203, 82880
200.204, 82880
200.205, 82880
200.206, 82880
200.207, 82880
200.208, 82880
200.21, 82880
200.211, 82880
200.212, 82880
200.213, 82880
200.214, 82880
200.215, 82880
200.216, 82880
200.218, 83096
200.219, 83096
200.22, 83096
200.221, 83096
200.222, 83096
200.223, 83096
200.224, 83096
200.226, 83096
200.227, 83096
200.228, 83096
200.229, 83096
200.23, 83096
200.231, 83096
200.233, 83096
200.234, 83096
200.235, 83096
200.236, 83096
200.237, 83096
200.239, 83096
200.24, 83096
200.241, 83096
200.242, 83096
200.243, 83312
200.245, 83312
200.246, 83312
200.247, 83312
200.248, 83312
200.249, 83312
200.25, 83312
200.252, 83528
200.253, 83528
200.254, 83528
200.255, 83528
200.257, 83528
200.258, 83528
200.259, 83528
200.26, 83744
200.261, 83744
200.262, 83744
200.264, 83744
200.265, 83744
200.266, 83744
200.267, 83744
200.268, 83744
200.27, 83744
200.271, 83744
200.272, 83744
200.273, 83744
200.275, 83744
200.276, 83744
200.277, 83744
200.278, 83744
200.279, 83744
200.28, 83744
200.282, 83744
200.283, 83744
200.284, 83744
200.285, 83528
200.287, 83528
200.289, 83528
200.29, 83528
200.293, 83528
200.294, 83744
200.295, 83744
200.297, 83744
200.298, 83744
200.3, 83744
200.301, 83744
200.302, 83744
200.303, 83960
200.305, 83960
200.306, 83960
200.307, 83960
200.308, 83960
200.309, 83960
200.31, 83960
200.311, 83744
200.313, 83744
200.314, 83744
200.315, 83744
200.316, 83744
200.317, 83744
200.318, 83744
200.319, 83744
200.321, 83744
200.322, 83744
200.323, 83744
200.324, 83744
200.325, 83744
200.326, 83744
200.327, 83744
200.329, 83744
200.33, 83744
200.331, 83744
200.332, 83744
200.333, 83744
200.334, 83744
200.335, 83744
200.337, 83528
200.338, 83528
200.339, 83528
200.34, 83528
200.341, 83528
200.342, 83528
200.343, 83528
200.345, 83528
200.346, 83528
200.347, 83528
200.348, 83528
200.349, 83528
200.35, 83528
200.351, 83528
200.353, 83528
200.354, 83528
200.355, 83528
200.356, 83528
200.357, 83528
200.358, 83528
200.359, 83528
200.361, 83528
200.362, 83528
200.363, 83528
200.364, 83528
200.365, 83528
200.366, 83528
200.368, 83528
200.369, 83528
200.37, 83528
200.371, 83528
200.372, 83528
200.373, 83528
200.375, 83528
200.376, 83528
200.377, 83528
200.378, 83528
200.379, 83312
200.38, 83312
200.381, 83312
200.383, 83312
200.384, 83312
200.385, 83312
200.386, 83312
200.387, 83312
200.388, 83312
200.389, 83312
200.391, 83312
200.392, 83312
200.393, 83312
200.394, 83312
200.395, 83312
200.396, 83312
200.397, 83312
200.399, 83312
200.4, 83312
200.401, 83312
200.402, 83312
200.403, 83312
200.405, 83312
200.406, 83312
200.407, 83312
200.408, 83312
200.409, 83312
200.41, 83312
200.411, 83312
200.413, 83312
200.414, 83312
200.415, 83312
200.416, 83312
200.42, 83312
200.428, 83312
200.43, 83312
200.434, 83744
200.435, 83744
200.437, 83744
200.438, 83744
200.439, 83960
200.441, 83960
200.442, 83960
200.443, 83960
200.444, 83960
200.445, 83960
200.447, 83960
200.448, 83960
200.449, 83960
200.45, 83960
200.451, 83960
200.452, 83960
200.453, 83960
200.455, 83960
200.456, 83960
200.457, 84176
200.458, 84176
200.459, 84176
200.46, 84176
200.461, 84176
200.463, 84176
200.464, 84176
200.465, 84176
200.466, 84176
200.467, 84176
200.468, 84176
200.469, 84176
200.471, 84176
200.472, 84176
200.473, 84176
200.474, 83960
200.475, 83960
200.476, 83960
200.477, 83960
200.479, 83960
200.48, 83960
200.481, 83960
200.482, 83960
200.483, 83960
200.484, 83960
200.485, 83960
200.487, 83960
200.488, 83960
200.489, 83960
200.49, 83960
200.491, 83960
200.492, 83960
200.494, 83960
200.495, 83960
200.496, 83960
200.497, 83960
200.498, 83960
200.499, 83744
200.5, 83744
200.501, 83744
200.503, 83744
200.504, 83744
200.505, 83744
200.506, 83744
200.507, 83744
200.508, 83744
200.509, 83744
200.511, 83744
200.512, 83744
200.513, 83744
200.514, 83744
200.515, 83744
200.516, 83744
200.517, 83744
200.519, 83744
200.52, 83744
200.521, 83744
200.522, 83744
200.523, 83744
200.524, 83744
200.525, 83744
200.527, 83744
200.528, 83744
200.529, 83744
200.53, 83744
200.531, 83744
200.532, 83744
200.534, 83744
200.535, 83744
200.536, 83744
200.538, 83744
200.539, 83744
200.54, 83744
200.541, 83744
200.542, 83744
200.543, 83744
200.545, 83744
200.546, 83744
200.547, 83744
200.551, 83744
200.553, 83744
200.554, 83744
200.555, 83744
200.557, 83744
200.559, 83744
200.56, 83744
200.561, 83744
200.563, 83744
200.564, 83744
200.565, 83744
200.567, 83744
200.568, 83744
200.569, 83744
200.57, 83744
200.571, 83744
200.573, 83744
200.574, 83744
200.575, 83744
200.576, 83960
200.577, 83960
200.578, 83960
200.58, 83960
200.581, 83960
200.582, 83960
200.583, 83960
200.584, 83960
200.586, 83960
200.587, 83960
200.588, 83960
200.589, 83960
200.59, 83960
200.595, 83960
200.596, 83960
200.598, 83960
200.599, 83960
200.601, 83960
200.603, 83960
200.605, 83960
200.606, 83960
200.608, 83960
200.609, 83960
200.61, 83960
200.612, 83960
200.613, 83960
200.615, 83960
200.616, 83960
200.617, 83960
200.619, 83960
200.62, 83960
200.621, 83960
200.622, 83960
200.624, 83960
200.625, 83960
200.626, 83960
200.627, 83960
200.629, 83960
200.63, 83960
200.631, 83960
200.632, 83960
200.634, 83960
200.636, 83960
200.637, 83960
200.638, 83960
200.64, 83960
200.641, 83960
200.642, 83960
200.644, 84176
200.65, 84176
200.652, 84176
200.653, 84392
200.654, 84392
200.655, 84392
200.656, 84392
200.658, 84392
200.659, 84392
200.66, 84392
200.661, 84392
200.662, 84392
200.664, 84392
200.665, 84392
200.666, 84392
200.667, 84392
200.669, 84392
200.67, 84176
200.671, 84176
200.672, 84176
200.675, 84176
200.676, 84392
200.686, 84392
200.687, 84392
200.689, 84392
200.691, 84392
200.693, 84392
200.694, 84392
200.702, 84392
200.703, 84392
200.705, 84608
200.706, 84608
200.708, 84608
200.709, 84608
200.71, 84608
200.712, 84608
200.713, 84608
200.714, 84608
200.716, 84608
200.717, 84608
200.718, 84608
200.719, 84608
200.721, 84608
200.722, 84608
200.723, 84608
200.725, 84608
200.726, 84608
200.727, 84608
200.728, 84608
200.73, 84608
200.731, 84608
200.732, 84608
200.733, 84608
200.735, 84608
200.736, 84608
200.737, 84608
200.739, 84608
200.74, 84608
200.741, 84608
200.742, 84608
200.744, 84608
200.745, 84608
200.746, 84608
200.748, 84608
200.749, 84608
200.75, 84608
200.751, 84608
200.753, 84608
200.754, 84608
200.756, 84608
200.757, 84608
200.758, 84608
200.759, 84608
200.761, 84608
200.762, 84608
200.763, 84392
200.765, 84392
200.766, 84392
200.767, 84392
200.769, 84392
200.77, 84392
200.771, 84392
200.772, 84392
200.774, 84392
200.775, 84392
200.776, 84392
200.777, 84392
200.779, 84392
200.78, 84392
200.781, 84392
200.782, 84392
200.784, 84392
200.785, 84392
200.786, 84392
200.787, 84392
200.789, 84392
200.79, 84392
200.791, 84392
200.792, 84392
200.793, 84392
200.795, 84392
200.796, 84392
200.797, 84392
200.798, 84176
200.799, 84176
200.8, 84176
200.801, 84176
200.803, 84176
200.804, 84176
200.805, 84176
200.806, 83960
200.807, 83960
200.808, 83960
200.809, 83960
200.811, 83960
200.812, 83960
200.813, 83960
200.814, 83960
200.815, 83960
200.816, 83960
200.818, 83960
200.819, 83960
200.82, 83960
200.821, 83960
200.822, 83960
200.823, 83744
200.824, 83744
200.826, 83744
200.827, 83744
200.828, 83744
200.829, 83744
200.83, 83744
200.831, 83744
200.833, 83744
200.834, 83744
200.835, 83744
200.836, 83744
200.837, 83744
200.838, 83744
200.839, 83744
200.841, 83744
200.842, 83744
200.843, 83744
200.844, 83744
200.845, 83744
200.846, 83744
200.848, 83744
200.849, 83744
200.85, 83744
200.851, 83744
200.852, 83744
200.853, 83744
200.855, 83744
200.856, 83744
200.857, 83744
200.858, 83744
200.859, 83744
200.86, 83744
200.861, 83744
200.863, 83744
200.864, 83744
200.865, 83744
200.866, 83744
200.867, 83744
200.868, 83744
200.869, 83744
200.871, 83744
200.872, 83744
200.873, 83744
200.874, 83744
200.875, 83744
200.876, 83744
200.878, 83744
200.879, 83744
200.88, 83744
200.881, 83744
200.882, 83744
200.883, 83744
200.884, 83744
200.886, 83744
200.887, 83744
200.888, 83744
200.889, 83744
200.89, 83744
200.891, 83744
200.893, 83744
200.894, 83744
200.895, 83744
200.896, 83744
200.897, 83744
200.898, 83744
200.9, 83744
200.901, 83744
200.902, 83744
200.903, 83744
200.904, 83744
200.905, 83744
200.907, 83744
200.908, 83744
200.909, 83744
200.91, 83744
200.911, 83744
200.912, 83744
200.913, 83744
200.915, 83744
200.916, 83744
200.917, 83744
200.918, 83744
200.919, 83744
200.92, 83744
200.922, 83744
200.923, 83744
200.924, 83744
200.925, 83744
200.926, 83960
200.927, 83960
200.929, 83960
200.93, 83960
200.931, 83960
200.932, 83960
200.933, 83960
200.934, 83960
200.936, 83960
200.937, 83960
200.938, 83960
200.939, 83960
200.94, 83960
200.941, 83960
200.942, 83960
200.944, 83960
200.945, 83960
200.946, 83960
200.947, 83960
200.948, 83960
200.949, 83960
200.951, 83960
200.952, 83960
200.953, 83960
200.954, 83960
200.955, 83960
200.956, 83960
200.958, 83960
200.959, 83960
200.96, 83960
200.961, 83960
200.962, 83960
200.963, 83960
200.964, 83960
200.966, 83960
200.967, 83960
200.968, 83960
200.969, 83960
200.97, 83960
200.971, 83960
200.972, 83960
200.974, 83960
200.975, 83960
200.976, 83960
200.977, 83960
200.978, 83960
200.979, 83960
200.98, 83960
200.982, 83960
200.983, 83960
200.984, 83960
200.985, 83960
200.986, 83960
200.987, 83960
200.988, 83960
200.99, 83960
200.991, 83960
200.992, 83960
201.006, 83960
201.008, 83960
201.01, 83960
201.012, 84176
201.014, 84176
201.025, 84392
201.027, 84392
201.028, 84392
201.029, 84392
201.03, 84392
201.032, 84392
201.033, 84392
201.034, 84392
201.036, 84392
201.037, 84608
201.038, 84608
201.039, 84608
201.041, 84608
201.042, 84608
201.05, 84608
201.052, 84608
201.054, 84608
201.055, 84608
201.065, 84392
201.067, 84392
201.068, 84392
201.069, 84392
201.07, 84392
201.072, 84392
201.073, 84392
201.074, 84392
201.075, 84392
201.076, 84392
201.078, 84392
201.079, 84608
201.08, 84608
201.081, 84608
201.083, 84608
201.084, 84608
201.085, 84608
201.086, 84608
201.087, 84608
201.088, 84392
201.09, 84392
201.091, 84392
201.092, 84392
201.093, 84392
201.094, 84392
201.096, 84392
201.097, 84176
201.098, 84176
201.099, 84176
201.1, 84176
201.102, 84176
201.103, 84176
201.104, 84176
201.106, 84176
201.108, 84176
201.109, 84176
201.11, 84176
201.112, 84176
201.113, 84176
201.115, 84176
201.116, 84176
201.118, 84176
201.119, 84176
201.12, 84176
201.122, 84392
201.123, 84392
201.124, 84392
201.125, 84392
201.126, 84392
201.128, 84392
201.129, 84392
201.131, 84176
201.132, 84176
201.133, 84176
201.134, 84176
201.136, 84176
201.137, 84176
201.138, 84176
201.139, 84176
201.141, 84176
201.142, 84176
201.143, 84176
201.144, 84176
201.145, 84176
201.147, 84176
201.148, 84176
201.149, 84176
201.151, 84176
201.152, 84176
201.153, 84176
201.154, 84176
201.156, 84176
201.158, 84176
201.159, 84176
201.16, 84176
201.162, 84176
201.163, 84176
201.164, 84176
201.165, 84176
201.167, 84176
201.168, 84176
201.169, 84176
201.17, 84176
201.172, 84176
201.173, 84176
201.174, 84176
201.175, 84176
201.177, 84176
201.178, 84176
201.179, 84176
201.18, 84176
201.182, 84176
201.183, 84176
201.184, 84176
201.185, 84176
201.187, 84176
201.188, 84176
201.189, 84176
201.19, 84176
201.192, 84176
201.193, 84176
201.194, 84176
201.195, 84176
201.197, 84176
201.198, 84176
201.199, 84176
201.201, 84176
201.202, 84176
201.203, 84176
201.204, 84176
201.206, 84176
201.207, 84176
201.208, 84176
201.209, 84176
201.21, 84176
201.212, 84176
201.213, 84176
201.214, 84176
201.215, 84176
201.216, 83960
201.217, 83960
201.218, 83960
201.22, 83960
201.221, 83960
201.222, 83960
201.223, 83960
201.224, 83960
201.225, 83960
201.226, 83960
201.227, 83960
201.229, 83960
201.23, 83960
201.231, 83960
201.232, 83960
201.233, 83960
201.234, 83960
201.235, 83960
201.237, 83960
201.238, 83960
201.239, 83960
201.24, 83960
201.241, 83960
201.242, 83960
201.243, 83960
201.245, 83960
201.246, 83960
201.247, 83960
201.248, 83960
201.249, 83960
201.25, 83960
201.251, 83960
201.253, 83960
201.254, 83960
201.255, 83960
201.256, 83960
201.257, 83960
201.258, 83960
201.259, 83960
201.26, 83960
201.262, 83960
201.263, 83960
201.264, 83960
201.265, 83960
201.266, 83960
201.267, 83960
201.268, 83960
201.27, 83960
201.271, 83960
201.272, 83960
201.273, 83960
201.274, 83960
201.276, 84176
201.277, 84176
201.278, 84176
201.279, 84176
201.28, 84176
201.281, 84176
201.282, 84176
201.283, 84176
201.285, 84176
201.286, 84176
201.287, 84176
201.288, 84176
201.29, 84176
201.291, 84176
201.292, 84176
201.293, 84176
201.294, 84176
201.296, 84176
201.297, 84176
201.298, 84176
201.299, 84176
201.3, 84176
201.301, 83960
201.302, 83960
201.304, 83960
201.305, 83960
201.306, 83960
201.307, 83960
201.308, 83960
201.309, 83960
201.31, 83960
201.312, 83960
201.313, 83960
201.314, 83960
201.315, 83960
201.316, 83960
201.317, 83960
201.318, 84176
201.32, 84176
201.321, 84176
201.322, 84176
201.323, 84176
201.324, 84176
201.325, 84176
201.327, 83960
201.328, 83960
201.329, 83960
201.33, 83960
201.331, 83960
201.332, 83960
201.333, 83960
201.335, 83960
201.336, 83960
201.337, 83960
201.338, 83960
201.339, 83960
201.34, 83960
201.341, 83960
201.343, 83960
201.344, 83960
201.345, 83960
201.346, 83960
201.347, 83960
201.348, 83960
201.349, 83960
201.351, 83960
201.352, 83960
201.353, 83960
201.354, 83960
201.355, 83960
201.356, 83960
201.357, 83960
201.359, 83960
201.36, 83960
201.361, 83960
201.362, 83960
201.363, 83960
201.364, 83960
201.365, 83960
201.367, 83960
201.368, 83960
201.369, 83960
201.37, 83960
201.371, 83960
201.372, 83960
201.373, 83960
201.375, 83960
201.376, 83960
201.377, 83960
201.378, 83960
201.379, 83960
201.38, 83960
201.381, 83960
201.383, 83960
201.384, 83960
201.385, 83960
201.386, 83960
201.387, 83960
201.388, 83960
201.389, 83960
201.391, 83960
201.392, 83960
201.393, 83960
201.394, 83960
201.395, 83960
201.396, 83960
201.398, 83960
201.399, 83960
201.4, 83960
201.401, 83960
201.402, 83960
201.403, 83960
201.404, 83960
201.406, 83960
201.407, 83960
201.408, 83960
201.409, 83960
201.41, 83960
201.411, 83960
201.412, 83960
201.414, 83960
201.415, 83960
201.416, 83960
201.417, 83960
201.418, 83960
201.419, 83960
201.42, 83960
201.422, 83960
201.423, 83960
201.424, 83960
201.425, 83960
201.426, 83960
201.427, 83960
201.428, 83960
201.43, 83960
201.431, 83960
201.432, 83960
201.433, 83960
201.434, 83960
201.435, 83960
201.436, 83960
201.438, 83960
201.439, 83960
201.44, 83960
201.441, 83960
201.442, 83960
201.443, 83960
201.444, 83960
201.446, 83960
201.447, 84176
201.448, 84176
201.449, 84176
201.45, 84176
201.451, 84176
201.452, 84176
201.454, 84176
201.455, 84176
201.456, 84176
201.457, 84176
201.458, 84176
201.459, 84176
201.461, 84176
201.462, 84176
201.463, 84176
201.464, 83960
201.465, 83960
201.466, 83960
201.467, 83960
201.469, 83960
201.47, 83960
201.471, 83960
201.472, 84176
201.473, 84176
201.474, 84176
201.475, 84176
201.477, 84176
201.478, 84176
201.479, 84176
201.48, 83960
201.481, 83960
201.482, 83960
201.483, 83960
201.484, 83960
201.486, 83960
201.487, 83960
201.488, 83960
201.489, 83960
201.49, 83960
201.491, 83960
201.492, 83960
201.494, 83960
201.495, 83960
201.496, 83960
201.497, 83960
201.498, 83960
201.499, 83960
201.5, 83960
201.501, 83960
201.503, 83960
201.504, 83960
201.505, 83960
201.506, 83960
201.507, 83960
201.508, 83960
201.522, 83960
201.534, 84392
201.535, 84392
201.537, 84392
201.538, 84392
201.539, 84392
201.54, 84608
201.541, 84608
201.543, 84608
201.544, 84608
201.545, 84608
201.546, 84608
201.548, 84608
201.549, 84608
201.55, 84608
201.552, 84608
201.553, 84608
201.555, 84608
201.556, 84608
201.557, 84824
201.559, 84824
201.56, 84824
201.561, 84824
201.563, 84824
201.564, 84824
201.565, 85040
201.567, 85040
201.568, 85040
201.569, 85040
201.57, 85040
201.572, 85040
201.573, 85040
201.574, 84824
201.575, 84824
201.576, 84824
201.578, 84824
201.579, 84824
201.58, 84824
201.581, 84824
201.583, 84824
201.584, 84824
201.585, 84824
201.586, 84824
201.588, 84824
201.589, 84824
201.59, 84824
201.591, 84824
201.593, 84824
201.594, 84824
201.595, 84824
201.597, 84824
201.598, 84824
201.599, 84824
201.601, 84608
201.602, 84608
201.603, 84608
201.604, 84608
201.605, 84608
201.607, 84608
201.608, 84608
201.609, 84608
201.611, 84608
201.612, 84608
201.613, 84608
201.614, 84608
201.616, 84608
201.617, 84608
201.618, 84608
201.619, 84608
201.621, 84608
201.622, 84608
201.623, 84608
201.625, 84608
201.626, 84392
201.627, 84392
201.629, 84392
201.63, 84392
201.631, 84392
