time,temp
203.688, 83960
203.69, 83960
203.691, 84176
203.692, 84176
203.693, 84176
203.695, 84176
203.696, 84176
203.697, 84176
203.698, 84176
203.699, 83960
203.701, 83960
203.702, 83960
203.703, 83960
203.705, 83960
203.706, 83960
203.707, 83960
203.708, 83960
203.71, 83960
203.711, 83960
203.712, 83960
203.719, 83960
203.721, 83960
203.722, 83960
203.723, 83960
203.725, 83960
203.726, 83960
203.727, 83960
203.729, 83960
203.73, 83960
203.731, 83960
203.732, 83960
203.734, 83960
203.735, 83960
203.736, 83960
203.738, 83960
203.739, 83960
203.741, 83960
203.742, 83960
203.743, 83960
203.745, 83960
203.746, 83960
203.748, 83960
203.749, 83960
203.75, 83960
203.751, 83960
203.753, 83960
203.754, 83960
203.755, 83960
203.756, 83960
203.758, 83960
203.759, 83960
203.76, 83960
203.761, 83960
203.762, 83960
203.763, 83960
203.765, 83960
203.766, 83960
203.767, 83528
203.768, 83528
203.769, 83528
203.771, 83528
203.772, 83528
203.773, 83528
203.774, 83528
203.776, 83528
203.777, 83528
203.778, 83528
203.779, 83528
203.781, 83528
203.782, 83528
203.783, 83528
203.784, 83312
203.786, 83312
203.787, 83312
203.788, 83312
203.789, 83312
203.791, 83312
203.792, 83312
203.793, 83528
203.794, 83528
203.796, 83528
203.797, 83528
203.798, 83528
203.799, 83528
203.801, 83528
203.802, 83744
203.803, 83744
203.804, 83744
203.805, 83744
203.807, 83744
203.808, 83744
203.809, 83744
203.81, 83312
203.812, 83312
203.813, 83312
203.814, 83312
203.815, 83312
203.816, 83312
203.818, 83312
203.819, 83528
203.82, 83528
203.821, 83528
203.823, 83528
203.824, 83528
203.825, 83528
203.826, 83528
203.828, 83528
203.829, 83528
203.83, 83528
203.831, 83528
203.833, 83528
203.834, 83528
203.835, 83312
203.836, 83312
203.838, 83312
203.839, 83312
203.84, 83312
203.841, 83312
203.843, 83312
203.844, 83312
203.845, 83312
203.846, 83312
203.847, 83312
203.849, 83312
203.85, 83312
203.851, 83312
203.852, 83312
203.854, 83312
203.855, 83312
203.856, 83312
203.857, 83312
203.859, 83312
203.86, 83312
203.861, 83312
203.862, 83312
203.863, 83312
203.865, 83312
203.866, 83312
203.867, 83312
203.868, 83312
203.87, 83312
203.871, 83312
203.872, 83312
203.873, 83312
203.875, 83312
203.876, 83312
203.877, 83312
203.878, 83744
203.88, 83744
203.881, 83744
203.882, 83744
203.883, 83744
203.885, 83744
203.886, 83744
203.887, 83528
203.888, 83528
203.889, 83528
203.891, 83528
203.892, 83528
203.893, 83528
203.894, 83528
203.896, 83312
203.897, 83312
203.898, 83312
203.899, 83312
203.901, 83312
203.902, 83312
203.903, 83312
203.904, 83528
203.905, 83528
203.907, 83528
203.908, 83528
203.909, 83528
203.91, 83528
203.912, 83528
203.913, 83312
203.914, 83312
203.915, 83312
203.917, 83312
203.918, 83312
203.919, 83312
203.92, 83312
203.921, 83528
203.923, 83528
203.924, 83528
203.925, 83528
203.926, 83528
203.928, 83528
203.929, 83528
203.93, 83528
203.931, 83528
203.933, 83528
203.934, 83528
203.935, 83528
203.936, 83528
203.937, 83528
203.939, 83312
203.94, 83312
203.941, 83312
203.942, 83312
203.944, 83312
203.945, 83312
203.946, 83528
203.948, 83528
203.949, 83528
203.95, 83528
203.954, 83528
203.955, 83744
203.957, 83744
203.958, 83744
203.959, 83744
203.961, 83744
203.962, 83744
203.964, 83744
203.965, 83744
203.966, 83744
203.968, 83744
203.969, 83744
203.972, 83960
203.973, 83960
203.974, 83960
203.976, 83960
203.977, 83960
203.98, 83960
203.981, 83960
203.983, 83960
203.984, 83960
203.985, 83960
203.987, 83960
203.998, 83960
203.999, 83960
204, 83960
204.006, 83960
204.007, 84176
204.018, 83960
204.022, 83960
204.023, 83960
204.025, 83960
204.026, 83960
204.028, 83960
204.029, 83960
204.03, 83960
204.032, 84176
204.033, 84176
204.034, 84176
204.035, 84176
204.037, 84176
204.038, 84176
204.039, 84176
204.04, 84176
204.042, 84176
204.043, 84176
204.045, 84176
204.046, 84176
204.048, 84176
204.049, 84176
204.05, 84176
204.052, 84176
204.053, 84176
204.054, 84176
204.056, 84176
204.057, 84176
204.058, 84176
204.06, 84176
204.061, 84176
204.063, 84176
204.064, 84176
204.065, 84176
204.067, 84176
204.068, 84176
204.07, 84176
204.071, 84176
204.072, 84176
204.074, 84176
204.075, 84176
204.076, 84176
204.078, 84176
204.079, 84176
204.08, 84176
204.082, 84176
204.083, 84392
204.084, 84392
204.085, 84392
204.087, 84392
204.088, 84392
204.089, 84392
204.09, 84392
204.091, 84392
204.093, 84392
204.094, 84392
204.096, 84392
204.097, 84392
204.099, 84392
204.1, 84392
204.101, 84392
204.103, 84392
204.104, 84392
204.105, 84392
204.107, 84392
204.108, 84392
204.109, 84392
204.111, 84392
204.112, 84392
204.113, 84392
204.115, 84392
204.116, 84392
204.118, 84392
204.119, 84392
204.12, 84392
204.122, 84392
204.123, 84392
204.125, 84392
204.126, 84392
204.128, 84392
204.129, 84392
204.13, 84392
204.132, 84392
204.133, 84392
204.134, 84392
204.136, 84392
204.137, 84392
204.138, 84392
204.14, 84392
204.141, 84392
204.142, 84392
204.144, 84392
204.145, 84392
204.146, 84392
204.148, 84392
204.149, 84392
204.151, 84392
204.152, 84392
204.154, 84392
204.155, 84392
204.156, 84392
204.158, 84392
204.159, 84392
204.161, 84392
204.162, 84392
204.164, 84392
204.165, 84392
204.166, 84392
204.167, 84392
204.169, 84392
204.17, 84392
204.172, 84392
204.173, 84392
204.174, 84392
204.176, 84392
204.177, 84392
204.178, 84392
204.18, 84392
204.181, 84392
204.182, 84392
204.184, 84392
204.185, 84392
204.187, 84392
204.188, 84392
204.189, 84392
204.191, 84392
204.192, 84392
204.193, 84392
204.195, 84392
204.196, 84392
204.197, 84392
204.198, 84392
204.2, 84392
204.201, 84392
204.203, 84392
204.204, 84392
204.205, 84392
204.207, 84392
204.208, 84392
204.209, 84392
204.211, 84608
204.212, 84608
204.213, 84608
204.215, 84608
204.216, 84608
204.217, 84608
204.218, 84608
204.219, 84608
204.221, 84608
204.222, 84608
204.223, 84608
204.224, 84608
204.226, 84608
204.227, 84608
204.228, 84608
204.229, 84608
204.23, 84608
204.231, 84608
204.233, 84608
204.234, 84608
204.235, 84608
204.237, 84608
204.238, 84608
204.24, 84608
204.241, 84608
204.242, 84608
204.243, 84608
204.245, 84608
204.246, 84608
204.247, 84608
204.249, 84608
204.25, 84608
204.251, 84608
204.253, 84608
204.254, 84608
204.256, 84608
204.257, 84608
204.259, 84608
204.26, 84608
204.261, 84608
204.274, 84608
204.275, 84608
204.277, 84608
204.278, 84608
204.279, 84608
204.28, 84608
204.282, 84608
204.283, 84608
204.284, 84608
204.285, 84608
204.286, 84608
204.288, 84392
204.289, 84392
204.29, 84392
204.291, 84392
204.293, 84392
204.294, 84392
204.295, 84392
204.297, 84392
204.298, 84392
204.3, 84392
204.301, 84392
204.302, 84392
204.304, 84392
204.305, 84608
204.306, 84608
204.308, 84608
204.309, 84608
204.31, 84608
204.311, 84608
204.312, 84608
204.314, 84608
204.315, 84608
204.316, 84608
204.317, 84608
204.319, 84608
204.32, 84608
204.321, 84608
204.323, 84608
204.324, 84608
204.325, 84608
204.326, 84608
204.328, 84608
204.329, 84608
204.33, 84608
204.332, 84608
204.333, 84608
204.334, 84608
204.335, 84608
204.337, 84608
204.338, 84608
204.339, 84608
204.34, 84608
204.341, 84608
204.343, 84608
204.344, 84608
204.345, 84608
204.346, 84608
204.347, 84608
204.349, 84608
204.35, 84608
204.351, 84608
204.352, 84608
204.353, 84608
204.354, 84608
204.356, 84608
204.357, 84392
204.358, 84392
204.359, 84392
204.36, 84392
204.361, 84392
204.363, 84392
204.364, 84392
204.365, 83960
204.366, 83960
204.368, 83960
204.369, 83960
204.37, 83960
204.371, 83960
204.372, 83960
204.374, 83960
204.376, 83960
204.377, 83960
204.378, 83960
204.38, 83960
204.381, 83960
204.382, 84176
204.384, 84176
204.385, 84176
204.386, 84176
204.388, 84176
204.389, 84176
204.39, 84392
204.392, 84392
204.393, 84392
204.394, 84392
204.395, 84392
204.396, 84392
204.398, 84392
204.399, 84392
204.4, 84392
204.401, 84392
204.402, 84392
204.404, 84392
204.405, 84392
204.406, 84392
204.408, 84392
204.409, 84392
204.41, 84392
204.412, 84392
204.413, 84392
204.414, 84392
204.415, 84392
204.417, 84392
204.418, 84392
204.419, 84392
204.42, 84392
204.421, 84392
204.422, 84392
204.423, 84392
204.425, 84392
204.426, 84392
204.427, 84392
204.428, 84392
204.429, 84392
204.43, 84392
204.431, 84392
204.433, 84176
204.434, 84176
204.435, 84176
204.436, 84176
204.437, 84176
204.438, 84176
204.44, 84176
204.441, 84176
204.442, 84176
204.444, 84176
204.445, 84176
204.446, 84176
204.447, 84176
204.448, 84176
204.449, 84176
204.451, 84176
204.452, 84176
204.453, 84176
204.454, 84176
204.455, 84176
204.456, 84176
204.458, 84176
204.46, 84176
204.461, 84176
204.463, 84176
204.464, 84176
204.465, 84176
204.467, 84176
204.468, 84176
204.469, 84176
204.471, 84176
204.472, 84176
204.473, 84176
204.474, 84176
204.476, 84176
204.477, 84176
204.478, 84176
204.479, 84176
204.48, 84176
204.481, 84176
204.483, 84176
204.484, 84176
204.485, 84176
204.486, 84176
204.487, 84176
204.489, 84176
204.49, 84176
204.491, 84176
204.493, 84176
204.494, 84176
204.495, 84176
204.496, 84176
204.497, 84176
204.499, 84176
204.5, 84176
204.501, 84176
204.502, 84176
204.503, 84176
204.504, 84176
204.506, 84176
204.507, 84176
204.509, 84176
204.51, 84176
204.512, 84176
204.513, 84176
204.514, 84176
204.516, 84176
204.517, 84176
204.518, 83960
204.52, 83960
204.521, 83960
204.522, 83960
204.524, 83960
204.525, 83960
204.526, 83960
204.527, 83960
204.528, 83960
204.529, 83960
204.53, 83960
204.532, 83960
204.533, 83960
204.534, 83960
204.535, 83528
204.536, 83528
204.538, 83528
204.539, 83528
204.541, 83528
204.542, 83528
204.543, 83744
204.545, 83744
204.546, 83744
204.547, 83744
204.549, 83744
204.55, 83744
204.551, 83744
204.552, 83960
204.553, 83960
204.554, 83960
204.556, 83960
204.557, 83960
204.559, 83960
204.56, 83960
204.561, 83960
204.562, 83960
204.563, 83960
204.565, 83960
204.566, 83960
204.567, 83960
204.568, 83960
204.569, 84176
204.571, 84176
204.572, 84176
204.573, 84176
204.574, 84176
204.575, 84176
204.577, 84176
204.578, 84392
204.579, 84392
204.58, 84392
204.581, 84392
204.583, 84392
204.584, 84392
204.585, 84392
204.586, 84392
204.588, 84392
204.589, 84392
204.59, 84392
204.591, 84392
204.592, 84392
204.593, 84392
204.595, 84392
204.596, 84392
204.597, 84392
204.598, 84392
204.6, 84392
204.601, 84392
204.602, 84392
204.603, 84392
204.604, 84392
204.605, 84392
204.607, 84392
204.608, 84392
204.609, 84392
204.61, 84392
204.612, 84392
204.613, 84392
204.615, 84392
204.616, 84392
204.617, 84392
204.619, 84392
204.62, 84392
204.622, 84392
204.623, 84392
204.625, 84392
204.626, 84392
204.627, 84392
204.628, 84392
204.63, 84392
204.631, 84392
204.632, 84392
204.633, 84392
204.635, 84392
204.636, 84392
204.637, 84392
204.639, 84392
204.64, 84392
204.641, 84392
204.643, 84392
204.644, 84392
204.645, 84392
204.646, 84392
204.648, 84392
204.649, 84392
204.65, 84392
204.652, 84392
204.653, 84392
204.654, 84392
204.655, 84176
204.657, 84176
204.658, 84176
204.659, 84176
204.66, 84176
204.661, 84176
204.663, 84176
204.664, 84176
204.665, 84176
204.666, 84176
204.668, 84176
204.669, 84176
204.67, 84176
204.672, 84392
204.673, 84392
204.674, 84392
204.675, 84392
204.677, 84392
204.678, 84392
204.68, 84392
204.681, 84392
204.683, 84392
204.684, 84392
204.686, 84392
204.687, 84392
204.689, 84392
204.69, 84392
204.692, 84392
204.693, 84392
204.695, 84392
204.696, 84392
204.697, 84392
204.698, 84392
204.7, 84392
204.701, 84392
204.702, 84392
204.703, 84392
204.705, 84392
204.706, 84392
204.707, 84392
204.709, 84392
204.71, 84392
204.711, 84392
204.712, 84392
204.714, 84392
204.715, 84392
204.716, 84392
204.717, 84392
204.718, 84392
204.72, 84392
204.721, 84392
204.722, 84392
204.723, 84392
204.725, 84392
204.726, 84392
204.727, 84392
204.728, 84392
204.73, 84392
204.731, 84392
204.732, 84392
204.733, 84392
204.735, 84392
204.736, 84392
204.737, 84392
204.738, 84392
204.739, 84392
204.741, 84392
204.742, 84392
204.743, 84392
204.745, 84392
204.746, 84392
204.747, 84392
204.749, 84176
204.75, 84176
204.751, 84176
204.752, 84176
204.754, 84176
204.755, 84176
204.757, 84176
204.762, 84392
204.764, 84392
204.765, 84392
204.766, 84392
204.767, 84392
204.769, 84392
204.77, 84392
204.771, 84392
204.773, 84392
204.774, 84392
204.775, 84392
204.777, 84392
204.778, 84392
204.779, 84392
204.78, 84392
204.782, 84392
204.783, 84392
204.784, 84392
204.785, 84392
204.786, 84392
204.788, 84392
204.789, 84392
204.79, 84392
204.791, 84392
204.792, 84392
204.794, 84392
204.795, 84392
204.797, 84392
204.798, 84392
204.8, 84176
204.802, 84176
204.803, 84176
204.804, 84176
204.805, 84176
204.807, 84176
204.808, 84176
204.809, 84176
204.81, 84176
204.811, 84176
204.812, 84176
204.814, 84176
204.815, 84176
204.816, 84176
204.817, 84176
204.818, 84176
204.82, 84176
204.821, 84176
204.822, 84176
204.823, 84176
204.825, 84176
204.826, 84176
204.827, 84176
204.828, 84176
204.83, 84176
204.831, 84176
204.832, 84176
204.833, 84176
204.835, 84176
204.836, 84176
204.837, 84176
204.838, 84176
204.839, 84176
204.841, 84176
204.842, 84176
204.843, 84176
204.844, 84176
204.846, 84176
204.847, 84176
204.848, 84176
204.85, 84176
204.851, 84176
204.852, 84176
204.853, 84176
204.855, 84176
204.856, 84176
204.857, 84176
204.858, 84176
204.859, 84176
204.86, 84176
204.862, 84176
204.863, 84176
204.864, 84176
204.866, 84176
204.867, 84176
204.868, 84176
204.869, 84176
204.871, 84176
204.872, 84176
204.873, 84176
204.874, 84176
204.876, 84176
204.877, 84176
204.879, 84176
204.88, 84176
204.881, 84176
204.882, 84176
204.884, 84176
204.885, 84176
204.886, 84176
204.887, 84176
204.888, 84176
204.889, 84176
204.891, 84176
204.892, 84176
204.893, 84176
204.894, 84176
204.896, 84176
204.897, 84176
204.898, 84176
204.899, 84176
204.901, 84176
204.902, 84176
204.904, 84176
204.905, 84176
204.907, 84176
204.909, 84176
204.91, 84176
204.911, 84176
204.913, 84176
204.914, 84176
204.915, 84176
204.916, 84176
204.918, 84176
204.919, 84176
204.92, 84176
204.921, 84176
204.922, 84176
204.923, 84176
204.925, 84176
204.926, 84176
204.927, 84176
204.928, 83960
204.929, 83960
204.93, 83960
204.932, 83960
204.933, 83960
204.934, 83960
204.935, 83960
204.936, 83744
204.938, 83744
204.939, 83744
204.94, 83744
204.941, 83744
204.942, 83744
204.943, 83744
204.945, 83960
204.946, 83960
204.948, 83960
204.949, 83960
204.95, 83960
204.952, 83960
204.953, 83960
204.954, 83960
204.955, 83960
204.956, 83960
204.958, 83960
204.959, 83960
204.96, 83960
204.962, 84176
204.963, 84176
204.964, 84176
204.965, 84176
204.966, 84176
204.968, 84176
204.969, 84176
204.97, 84176
204.971, 84176
204.972, 84176
204.973, 84176
204.975, 84176
204.976, 84176
204.977, 84176
204.978, 84176
204.98, 83960
204.981, 83960
204.982, 83960
204.983, 83960
204.984, 83960
204.985, 83960
204.987, 83960
204.988, 83744
204.989, 83744
204.99, 83744
204.991, 83744
204.993, 83744
204.994, 83744
204.995, 83744
204.996, 83528
204.997, 83528
204.999, 83528
205, 83528
205.001, 83528
205.003, 83528
205.004, 83528
205.005, 83528
205.007, 83528
205.008, 83528
205.009, 83528
205.011, 83528
205.012, 83528
205.013, 83744
205.014, 83744
205.016, 83744
205.017, 83744
205.018, 83744
205.019, 83744
205.02, 83744
205.022, 83744
205.023, 83744
205.024, 83744
205.025, 83744
205.026, 83744
205.027, 83744
205.029, 83744
205.03, 83312
205.031, 83312
205.033, 83312
205.034, 83312
205.035, 83312
205.037, 83312
205.038, 83312
205.039, 83528
205.041, 83528
205.042, 83528
205.043, 83528
205.044, 83528
205.045, 83528
205.046, 83528
205.047, 83528
205.049, 83528
205.05, 83528
205.051, 83528
205.052, 83528
205.053, 83528
205.054, 83528
205.055, 83312
205.057, 83312
205.058, 83312
205.059, 83312
205.06, 83312
205.061, 83312
205.062, 83312
205.063, 83312
205.065, 83096
205.066, 83096
205.067, 83096
205.069, 83096
205.07, 83096
205.072, 83096
205.073, 83096
205.074, 83096
205.075, 83096
205.077, 83096
205.078, 83096
205.079, 83096
205.08, 83096
205.081, 83312
205.082, 83312
205.083, 83312
205.085, 83312
205.086, 83312
205.087, 83312
205.089, 83312
205.09, 83312
205.091, 83312
205.093, 83312
205.094, 83312
205.095, 83312
205.096, 83312
205.098, 83312
205.099, 83528
205.1, 83528
205.101, 83528
205.102, 83528
205.103, 83528
205.105, 83528
205.106, 83528
205.107, 83312
205.108, 83312
205.109, 83312
205.11, 83312
205.111, 83312
205.113, 83312
205.114, 83312
205.115, 83312
205.116, 83312
205.118, 83312
205.119, 83312
205.12, 83312
205.121, 83312
205.122, 83312
205.123, 83312
205.125, 83528
205.126, 83528
205.127, 83528
205.128, 83528
205.129, 83528
205.13, 83528
205.132, 83528
205.133, 83312
205.135, 83312
205.136, 83312
205.137, 83312
205.139, 83312
205.14, 83312
205.141, 83744
205.143, 83744
205.144, 83744
205.145, 83744
205.146, 83744
205.147, 83744
205.148, 83744
205.15, 83960
205.151, 83960
205.152, 83960
205.153, 83960
205.154, 83960
205.155, 83960
205.156, 83960
205.158, 83960
205.159, 83960
205.16, 83960
205.161, 83960
205.163, 83960
205.164, 83960
205.166, 83960
205.167, 83960
205.168, 83960
205.169, 83960
205.171, 83960
205.172, 83960
205.173, 83960
205.174, 83960
205.175, 83960
205.176, 83960
205.178, 83960
205.179, 83960
205.18, 83960
205.181, 83960
205.182, 83960
205.183, 83960
205.185, 83960
205.186, 83960
205.187, 83960
205.188, 83960
205.189, 83960
205.191, 83960
205.192, 83960
205.193, 84176
205.194, 84176
205.195, 84176
205.196, 84176
205.198, 84176
205.199, 84176
205.2, 84176
205.201, 84176
205.202, 84176
205.204, 84176
205.205, 84176
205.206, 84176
205.207, 84176
205.209, 84176
205.21, 84392
205.211, 84392
205.212, 84392
205.213, 84392
205.214, 84392
205.216, 84392
205.217, 84392
205.218, 84176
205.219, 84176
205.221, 84176
205.222, 84176
205.223, 84176
205.224, 84176
205.226, 84176
205.227, 84176
205.228, 84176
205.23, 84176
205.231, 84176
205.232, 84176
205.234, 84176
205.235, 84176
205.237, 84176
205.238, 84176
205.239, 84176
205.241, 84176
205.242, 84176
205.243, 84176
205.244, 84176
205.246, 84176
205.247, 84176
205.248, 84176
205.249, 84176
205.25, 84176
205.252, 84176
205.253, 84176
205.254, 84176
205.256, 84176
205.257, 84176
205.258, 84176
205.259, 84176
205.26, 84392
205.262, 84392
205.263, 84392
205.264, 84392
205.265, 84392
205.267, 84392
205.269, 84176
205.271, 84176
205.272, 84176
205.273, 84176
205.274, 84176
205.276, 84176
205.277, 84176
205.278, 84176
205.279, 84176
205.28, 84176
205.281, 84176
205.283, 84176
205.284, 84176
205.285, 84176
205.286, 84176
205.288, 84176
205.289, 84176
205.29, 84176
205.291, 84176
205.292, 84176
205.293, 84176
205.294, 84176
205.296, 84176
205.297, 84176
205.298, 84176
205.299, 84176
205.3, 84176
205.302, 84176
205.303, 83960
205.304, 83960
205.305, 83960
205.306, 83960
205.308, 83960
205.309, 83960
205.31, 83960
205.311, 83960
205.313, 83960
205.314, 83960
205.315, 83960
205.317, 83960
205.318, 83960
205.319, 83960
205.321, 83960
205.322, 83960
205.323, 83960
205.324, 83960
205.325, 83960
205.327, 83960
205.328, 83960
205.329, 83960
205.33, 83960
205.331, 83960
205.332, 83960
205.334, 83960
205.335, 83960
205.336, 83960
205.337, 83744
205.339, 83744
205.34, 83744
205.341, 83744
205.342, 83744
205.343, 83744
205.344, 83744
205.346, 83744
205.347, 83744
205.348, 83744
205.349, 83744
205.351, 83744
205.352, 83744
205.353, 83744
205.354, 83744
205.355, 83744
205.357, 83744
205.358, 83744
205.359, 83744
205.36, 83744
205.361, 83744
205.362, 83744
205.364, 83744
205.365, 83744
205.366, 83744
205.368, 83744
205.369, 83744
205.37, 83744
205.371, 83744
205.373, 83744
205.374, 83744
205.376, 83744
205.377, 83744
205.378, 83744
205.379, 83744
205.381, 83528
205.382, 83528
205.383, 83528
205.384, 83528
205.386, 83528
205.387, 83528
205.388, 84176
205.39, 84176
205.391, 84176
205.392, 84176
205.394, 84176
205.395, 84176
205.396, 84176
205.397, 84392
205.399, 84392
205.4, 84392
205.401, 84392
205.402, 84392
205.403, 84392
205.404, 84392
205.405, 84608
205.407, 84608
205.408, 84608
205.409, 84608
205.411, 84608
205.412, 84608
205.413, 84608
205.414, 84824
205.416, 84824
205.417, 84824
205.418, 84824
205.419, 84824
205.421, 84824
205.422, 84824
205.423, 84608
205.424, 84608
205.425, 84608
205.426, 84608
205.428, 84608
205.429, 84608
205.43, 84608
205.431, 84608
205.433, 84608
205.434, 84608
205.435, 84608
205.437, 84608
205.438, 84608
205.439, 84608
205.441, 84608
205.442, 84608
205.443, 84608
205.444, 84608
205.446, 84608
205.447, 84608
205.448, 84608
205.449, 84608
205.45, 84608
205.451, 84608
205.452, 84608
205.454, 84608
205.455, 84608
205.456, 84608
205.458, 84608
205.459, 84608
205.46, 84608
205.461, 84608
205.462, 84608
205.464, 84608
205.465, 84608
205.466, 84608
205.467, 84608
205.468, 84608
205.47, 84608
205.471, 84608
205.472, 84608
205.473, 84608
205.474, 84608
205.475, 84608
205.477, 84608
205.478, 84608
205.479, 84608
205.481, 84608
205.482, 84608
205.484, 84608
205.485, 84608
205.486, 84608
205.488, 84608
205.489, 84608
205.491, 84824
205.493, 84824
205.494, 84824
205.496, 84824
205.497, 84824
205.499, 84824
205.501, 84824
205.502, 84824
205.503, 84824
205.505, 84824
205.509, 84824
205.51, 84824
205.512, 84824
205.513, 84824
205.515, 84824
205.516, 84824
205.518, 84824
205.519, 84824
205.521, 84824
205.522, 84824
205.524, 84824
205.525, 85040
205.527, 85040
205.529, 85040
205.53, 85040
205.531, 85040
205.533, 85040
205.534, 85040
205.535, 85040
205.537, 85040
205.538, 85040
205.54, 85040
205.541, 85040
205.543, 85040
205.544, 85040
205.545, 85040
205.547, 85040
205.548, 85040
205.55, 85040
205.551, 85256
205.553, 85256
205.554, 85256
205.556, 85256
205.558, 85256
205.559, 85040
205.561, 85040
205.562, 85040
205.564, 85040
205.565, 85040
205.567, 85040
205.568, 85040
205.57, 85040
205.571, 85040
205.573, 85040
205.574, 85040
205.576, 85256
205.577, 85256
205.579, 85256
205.58, 85256
205.582, 85256
205.583, 85256
205.584, 85040
205.586, 85040
205.588, 85040
205.589, 85040
205.591, 85040
205.592, 85040
205.594, 85040
205.595, 85040
205.598, 85040
205.602, 85040
205.604, 85040
205.605, 85040
205.607, 85040
205.608, 85040
205.61, 85040
205.611, 85040
205.613, 85040
205.614, 85040
205.616, 85040
205.617, 85040
205.618, 85040
205.622, 85040
205.624, 85040
205.625, 85040
205.627, 85040
205.628, 85040
205.63, 85040
205.631, 85040
205.633, 85040
205.634, 85040
205.636, 85040
205.637, 85040
205.639, 85040
205.64, 85040
205.642, 85040
205.654, 84824
205.655, 84824
205.656, 84824
205.658, 84824
205.659, 84824
205.66, 84824
205.661, 84824
205.662, 84608
205.663, 84608
205.665, 84608
205.666, 84608
205.667, 84608
205.668, 84608
205.67, 84608
205.671, 84608
205.673, 84608
205.675, 84608
205.677, 84608
205.679, 84608
205.68, 84608
205.682, 84608
205.685, 84608
205.692, 84608
205.693, 84608
205.694, 84608
205.696, 84392
205.697, 84392
205.698, 84392
205.699, 84392
205.7, 84392
205.702, 84392
205.703, 84392
205.705, 84608
205.706, 84608
205.708, 84608
205.709, 84608
205.711, 84608
205.712, 84608
205.713, 84824
205.715, 84824
205.716, 84824
205.717, 84824
205.718, 84824
205.719, 84824
205.721, 84824
205.722, 84608
205.723, 84608
205.724, 84608
205.725, 84608
205.726, 84608
205.728, 84608
205.729, 84608
205.73, 84392
205.731, 84392
205.732, 84392
205.733, 84392
205.734, 84392
205.736, 84392
205.737, 84392
205.739, 84392
205.74, 84392
205.742, 84392
205.743, 84392
205.744, 84392
205.745, 84392
205.747, 84392
205.748, 84608
205.749, 84608
205.75, 84608
205.751, 84608
205.752, 84608
205.76, 84608
205.762, 84608
205.763, 84608
205.764, 85040
205.765, 85040
205.767, 85040
205.768, 85040
205.769, 85040
205.771, 85040
205.772, 85040
205.773, 85256
205.774, 85256
205.775, 85256
205.777, 85256
205.778, 85256
205.779, 85256
205.78, 85256
205.781, 84824
205.783, 84824
205.784, 84824
205.786, 84824
205.787, 84824
205.788, 84824
205.789, 85040
205.791, 85040
205.792, 85040
205.793, 85040
205.794, 85040
205.795, 85040
205.796, 85040
