time,temp
208.523, 84392
208.524, 84392
208.525, 84392
208.527, 84392
208.528, 84392
208.529, 84608
208.53, 84608
208.531, 84608
208.533, 84608
208.534, 84608
208.535, 84608
208.536, 84608
208.537, 84392
208.538, 84392
208.54, 84392
208.541, 84392
208.542, 84392
208.543, 84392
208.545, 84392
208.546, 84392
208.547, 84392
208.548, 84392
208.549, 84392
208.55, 84392
208.552, 84392
208.553, 84392
208.555, 83960
208.556, 83960
208.558, 83960
208.559, 83960
208.56, 83960
208.562, 83960
208.563, 84176
208.564, 84176
208.566, 84176
208.567, 84176
208.568, 84176
208.569, 84176
208.57, 84176
208.571, 84176
208.573, 84176
208.574, 84176
208.575, 84176
208.576, 84176
208.577, 84176
208.578, 84176
208.58, 84176
208.581, 84176
208.582, 84176
208.583, 84176
208.585, 84176
208.586, 84176
208.588, 84176
208.589, 84392
208.59, 84392
208.592, 84392
208.593, 84392
208.594, 84392
208.595, 84392
208.596, 84392
208.597, 84392
208.599, 84392
208.6, 84392
208.601, 84392
208.602, 84392
208.603, 84392
208.604, 84392
208.605, 84392
208.607, 84392
208.608, 84392
208.609, 84392
208.61, 84392
208.611, 84392
208.612, 84392
208.614, 84392
208.615, 84392
208.616, 84392
208.617, 84392
208.618, 84392
208.62, 84392
208.621, 84392
208.622, 84392
208.624, 84392
208.625, 84392
208.626, 84392
208.627, 84392
208.628, 84392
208.63, 84392
208.631, 84392
208.632, 83960
208.633, 83960
208.634, 83960
208.636, 83960
208.637, 83960
208.639, 83960
208.64, 83960
208.641, 83960
208.643, 83960
208.644, 83960
208.645, 83960
208.647, 83960
208.648, 84176
208.649, 84176
208.651, 84176
208.652, 84176
208.653, 84176
208.654, 84176
208.655, 84176
208.656, 84176
208.657, 84176
208.659, 84176
208.66, 84176
208.661, 84176
208.662, 84176
208.663, 84176
208.665, 84176
208.666, 83960
208.667, 83960
208.669, 83960
208.67, 83960
208.672, 83960
208.673, 83960
208.674, 84176
208.676, 84176
208.677, 84176
208.678, 84176
208.68, 84176
208.681, 84176
208.683, 83960
208.684, 83960
208.686, 83960
208.687, 83960
208.688, 83960
208.69, 83960
208.691, 84176
208.692, 84176
208.693, 84176
208.695, 84176
208.696, 84176
208.697, 84176
208.698, 84176
208.699, 84392
208.701, 84392
208.702, 84392
208.703, 84392
208.704, 84392
208.705, 84392
208.706, 84392
208.707, 84392
208.709, 83960
208.71, 83960
208.711, 83960
208.713, 83960
208.714, 83960
208.715, 83960
208.717, 83960
208.718, 83960
208.719, 83960
208.721, 83960
208.722, 83960
208.723, 83960
208.724, 83960
208.725, 83744
208.726, 83744
208.728, 83744
208.729, 83744
208.73, 83744
208.731, 83744
208.732, 83744
208.733, 83744
208.734, 83744
208.736, 83744
208.737, 83744
208.738, 83744
208.739, 83744
208.74, 83744
208.741, 83744
208.742, 83744
208.744, 83744
208.745, 83744
208.746, 83744
208.747, 83744
208.748, 83744
208.749, 83744
208.75, 83744
208.752, 83744
208.753, 83744
208.754, 83744
208.755, 83744
208.756, 83744
208.757, 83744
208.758, 83744
208.76, 83744
208.761, 83744
208.762, 83744
208.763, 83744
208.764, 83744
208.765, 83744
208.766, 83744
208.768, 83744
208.769, 83744
208.77, 83744
208.771, 83744
208.772, 83744
208.773, 83744
208.774, 83744
208.776, 83744
208.777, 83744
208.778, 83744
208.779, 83744
208.78, 83744
208.782, 83744
208.783, 83744
208.784, 83744
208.785, 83528
208.786, 83528
208.788, 83528
208.789, 83528
208.79, 83528
208.791, 83528
208.792, 83528
208.794, 83528
208.795, 83528
208.796, 83528
208.797, 83528
208.798, 83528
208.799, 83528
208.8, 83528
208.802, 83528
208.803, 83528
208.804, 83528
208.805, 83528
208.806, 83528
208.807, 83528
208.808, 83528
208.81, 83528
208.811, 83744
208.812, 83744
208.813, 83744
208.814, 83744
208.815, 83744
208.816, 83744
208.817, 83744
208.819, 83744
208.82, 83744
208.821, 83744
208.822, 83744
208.824, 83744
208.825, 83744
208.826, 83744
208.827, 83960
208.829, 83960
208.83, 83960
208.831, 83960
208.832, 83960
208.834, 83960
208.835, 83960
208.836, 83960
208.837, 83960
208.839, 83960
208.84, 83960
208.841, 83960
208.842, 83960
208.843, 83960
208.844, 84176
208.846, 84176
208.847, 84176
208.848, 84176
208.849, 84176
208.85, 84176
208.852, 84176
208.853, 84176
208.854, 84176
208.855, 84176
208.856, 84176
208.858, 84176
208.859, 84176
208.86, 84176
208.861, 84176
208.862, 84392
208.863, 84392
208.865, 84392
208.866, 84392
208.867, 84392
208.868, 84392
208.869, 84392
208.87, 84392
208.872, 84392
208.873, 84392
208.874, 84392
208.875, 84392
208.876, 84392
208.877, 84392
208.879, 84176
208.88, 84176
208.881, 84176
208.882, 84176
208.883, 84176
208.885, 84176
208.886, 84176
208.887, 84176
208.888, 84176
208.889, 84176
208.891, 84176
208.892, 84176
208.893, 84176
208.894, 84176
208.895, 84176
208.896, 84392
208.898, 84392
208.899, 84392
208.9, 84392
208.901, 84392
208.902, 84392
208.903, 84392
208.905, 84176
208.906, 84176
208.907, 84176
208.909, 84176
208.91, 84176
208.911, 84176
208.913, 84392
208.914, 84392
208.915, 84392
208.916, 84392
208.918, 84392
208.919, 84392
208.92, 84392
208.921, 84392
208.922, 84392
208.923, 84392
208.925, 84392
208.926, 84392
208.927, 84392
208.928, 84392
208.929, 84392
208.93, 84392
208.932, 84392
208.933, 84392
208.934, 84392
208.936, 84392
208.937, 84392
208.938, 84392
208.939, 84392
208.94, 84392
208.941, 84392
208.943, 84392
208.944, 84392
208.945, 84392
208.946, 84392
208.948, 83960
208.949, 83960
208.952, 83960
208.953, 83960
208.955, 84176
208.957, 84176
208.958, 84176
208.959, 84176
208.96, 84176
208.962, 84176
208.963, 84176
208.964, 84176
208.965, 84176
208.966, 84176
208.968, 84176
208.969, 84176
208.97, 84176
208.971, 84176
208.972, 84176
208.973, 84176
208.974, 84176
208.976, 84176
208.977, 84176
208.978, 84176
208.979, 84176
208.98, 84176
208.981, 84176
208.983, 84176
208.984, 84176
208.985, 84176
208.986, 84176
208.987, 84176
208.988, 84176
208.99, 84176
208.991, 84176
208.992, 84176
208.993, 84176
208.994, 84176
208.995, 84176
208.996, 84176
208.998, 84176
208.999, 84176
209, 84176
209.001, 84176
209.002, 84176
209.003, 84176
209.004, 84176
209.006, 84176
209.007, 83960
209.008, 83960
209.009, 83960
209.01, 83960
209.011, 83960
209.013, 83960
209.014, 83960
209.015, 83960
209.016, 83960
209.017, 83960
209.018, 83960
209.019, 83960
209.021, 83960
209.022, 83960
209.023, 83960
209.024, 83960
209.025, 83960
209.026, 83960
209.027, 83960
209.029, 83960
209.03, 83960
209.031, 83960
209.032, 83960
209.033, 83960
209.034, 83960
209.035, 83960
209.037, 83960
209.038, 83960
209.039, 83960
209.04, 83960
209.041, 83744
209.042, 83744
209.043, 83744
209.045, 83744
209.046, 83744
209.047, 83744
209.048, 83744
209.049, 83960
209.05, 83960
209.051, 83960
209.053, 83960
209.054, 83960
209.055, 83960
209.056, 83960
209.057, 83960
209.058, 83960
209.059, 83960
209.061, 83960
209.062, 83960
209.063, 83960
209.064, 83960
209.065, 83960
209.066, 83960
209.067, 83960
209.069, 83960
209.07, 83960
209.073, 83960
209.081, 84176
209.083, 84176
209.084, 84392
209.087, 84392
209.088, 84392
209.09, 84392
209.091, 84392
209.092, 84608
209.094, 84608
209.095, 84608
209.096, 84608
209.097, 84608
209.099, 84608
209.1, 84608
209.101, 84608
209.102, 84608
209.103, 84608
209.104, 84608
209.105, 84608
209.107, 84608
209.108, 84608
209.109, 84608
209.11, 84608
209.111, 84608
209.112, 84608
209.113, 84608
209.115, 84608
209.116, 84608
209.117, 84608
209.118, 84392
209.119, 84392
209.12, 84392
209.121, 84392
209.123, 84392
209.124, 84392
209.125, 84392
209.126, 84392
209.127, 84392
209.128, 84392
209.129, 84392
209.131, 84392
209.132, 84392
209.133, 84392
209.134, 84392
209.135, 84176
209.136, 84176
209.137, 84176
209.139, 84176
209.14, 84176
209.141, 84176
209.142, 84176
209.143, 84176
209.144, 84176
209.145, 84176
209.147, 84176
209.148, 84176
209.149, 84176
209.15, 84176
209.151, 84176
209.152, 83960
209.153, 83960
209.155, 83960
209.156, 83960
209.157, 83960
209.158, 83960
209.159, 83960
209.16, 83960
209.161, 83960
209.163, 83960
209.164, 83960
209.165, 83960
209.166, 83960
209.167, 83960
209.168, 83960
209.169, 83960
209.171, 83960
209.172, 83960
209.173, 83960
209.174, 83960
209.175, 83960
209.176, 83960
209.177, 83744
209.179, 83744
209.18, 83744
209.181, 83744
209.182, 83744
209.183, 83744
209.184, 83744
209.185, 83744
209.187, 83744
209.188, 83744
209.189, 83744
209.19, 83744
209.191, 83744
209.192, 83744
209.194, 83744
209.195, 83744
209.196, 83744
209.197, 83744
209.198, 83744
209.2, 83744
209.201, 83744
209.204, 83744
209.205, 83744
209.207, 83744
209.208, 83744
209.21, 83744
209.211, 83744
209.212, 84176
209.214, 84176
209.215, 84176
209.216, 84176
209.217, 84176
209.219, 84176
209.22, 84176
209.221, 84176
209.222, 84176
209.224, 84176
209.225, 84176
209.226, 84176
209.227, 84176
209.228, 83960
209.229, 83960
209.231, 83960
209.232, 83960
209.233, 83960
209.234, 83960
209.235, 83960
209.236, 83960
209.238, 83960
209.239, 83960
209.24, 83960
209.241, 83960
209.242, 83960
209.243, 83960
209.245, 83960
209.246, 83960
209.247, 83960
209.248, 83960
209.249, 83960
209.25, 83960
209.251, 83960
209.253, 83960
209.254, 83960
209.255, 83960
209.256, 83960
209.257, 83960
209.259, 83960
209.26, 83960
209.261, 83960
209.265, 83960
209.267, 83960
209.269, 83960
209.271, 83960
209.272, 84392
209.273, 84392
209.275, 84392
209.276, 84392
209.277, 84392
209.279, 84392
209.28, 84608
209.281, 84608
209.283, 84608
209.284, 84608
209.285, 84608
209.286, 84608
209.287, 84608
209.288, 84608
209.29, 84608
209.291, 84608
209.292, 84608
209.293, 84608
209.295, 84608
209.296, 84608
209.297, 84392
209.301, 84392
209.305, 84392
209.307, 84392
209.308, 84392
209.309, 84392
209.311, 84392
209.312, 84392
209.313, 84392
209.314, 84824
209.315, 84824
209.317, 84824
209.318, 84824
209.319, 84824
209.32, 84824
209.321, 84824
209.323, 84824
209.324, 84824
209.325, 84824
209.326, 84824
209.327, 84824
209.329, 84824
209.33, 84824
209.334, 84608
209.338, 84608
209.348, 84824
209.349, 84824
209.351, 84824
209.352, 84824
209.353, 84824
209.354, 84824
209.355, 84824
209.357, 84824
209.358, 84824
209.359, 84824
209.361, 84824
209.362, 84824
209.363, 84824
209.365, 84824
209.366, 84824
209.368, 84824
209.369, 84824
209.371, 84824
209.372, 84824
209.373, 84824
209.374, 84824
209.376, 84824
209.377, 84824
209.378, 84824
209.379, 84824
209.381, 84824
209.382, 84824
209.383, 84824
209.384, 84824
209.386, 84824
209.387, 84824
209.388, 84824
209.39, 84824
209.391, 84824
209.392, 84824
209.394, 84824
209.395, 84824
209.396, 84824
209.397, 84824
209.399, 84824
209.4, 84608
209.401, 84608
209.402, 84608
209.404, 84608
209.405, 84608
209.406, 84608
209.407, 84608
209.409, 84608
209.41, 84608
209.411, 84608
209.413, 84608
209.414, 84608
209.415, 84608
209.417, 84392
209.418, 84392
209.419, 84392
209.42, 84392
209.422, 84392
209.423, 84392
209.424, 84392
209.426, 84392
209.427, 84392
209.428, 84392
209.43, 84392
209.431, 84392
209.432, 84392
209.433, 84392
209.435, 84392
209.436, 84392
209.437, 84392
209.439, 84392
209.44, 84392
209.441, 84392
209.443, 84392
209.444, 84392
209.445, 84392
209.447, 84392
209.448, 84392
209.449, 84392
209.45, 84176
209.452, 84176
209.453, 84176
209.454, 84176
209.455, 84176
209.456, 84176
209.458, 84176
209.459, 84392
209.46, 84392
209.461, 84392
209.462, 84392
209.463, 84392
209.464, 84392
209.466, 84392
209.467, 84392
209.468, 84392
209.469, 84392
209.47, 84392
209.471, 84392
209.473, 84392
209.474, 84392
209.475, 84392
209.476, 84176
209.477, 84176
209.478, 84176
209.48, 84176
209.481, 84176
209.482, 84176
209.483, 84176
209.484, 84176
209.485, 83960
209.486, 83960
209.488, 83960
209.489, 83960
209.49, 83960
209.491, 83960
209.492, 83960
209.493, 83960
209.495, 83960
209.496, 83960
209.497, 83960
209.498, 83960
209.499, 83960
209.5, 83960
209.502, 83744
209.503, 83744
209.504, 83744
209.505, 83744
209.506, 83744
209.507, 83744
209.509, 83744
209.51, 83744
209.511, 83744
209.512, 83744
209.513, 83744
209.514, 83744
209.516, 83744
209.517, 83744
209.518, 83744
209.519, 83744
209.52, 83744
209.521, 83744
209.523, 83744
209.524, 83744
209.525, 83744
209.526, 83744
209.527, 83744
209.528, 83744
209.53, 83744
209.531, 83744
209.532, 83744
209.533, 83744
209.534, 83744
209.535, 83744
209.537, 83744
209.538, 83744
209.539, 83744
209.54, 83744
209.541, 83744
209.542, 83744
209.544, 83744
209.545, 83744
209.546, 83744
209.547, 83744
209.548, 83744
209.549, 83744
209.551, 83744
209.552, 83744
209.553, 83960
209.554, 83960
209.555, 83960
209.556, 83960
209.558, 83960
209.559, 83960
209.56, 83960
209.561, 83960
209.562, 83960
209.563, 83960
209.565, 83960
209.566, 83960
209.567, 83960
209.568, 83960
209.569, 83960
209.57, 83960
209.571, 83960
209.573, 83960
209.574, 83960
209.575, 83960
209.576, 83960
209.577, 83960
209.578, 83960
209.58, 83960
209.581, 83960
209.582, 83960
209.583, 83960
209.584, 83960
209.585, 83960
209.587, 83960
209.588, 83960
209.589, 83960
209.59, 83960
209.591, 83960
209.592, 83960
209.593, 83960
209.595, 83960
209.596, 84176
209.597, 84176
209.598, 84176
209.599, 84176
209.6, 84176
209.602, 84176
209.603, 84176
209.604, 84176
209.605, 84176
209.606, 84176
209.607, 84176
209.609, 84176
209.61, 84176
209.611, 84176
209.612, 84176
209.613, 84176
209.614, 84176
209.616, 84176
209.617, 84176
209.618, 84176
209.619, 84176
209.62, 84176
209.621, 84176
209.638, 84176
209.65, 84176
209.651, 84176
209.653, 84176
209.654, 84176
209.655, 84176
209.656, 84176
209.658, 84176
209.659, 84176
209.66, 84176
209.661, 84176
209.663, 84176
209.664, 84392
209.665, 84392
209.673, 84176
209.675, 84176
209.69, 84176
209.692, 84176
209.694, 84176
209.695, 84176
209.697, 84176
209.698, 84392
209.7, 84392
209.701, 84392
209.702, 84392
209.703, 84392
209.705, 84392
209.71, 84392
209.714, 84392
209.715, 84392
209.717, 84392
209.718, 84392
209.719, 84392
209.72, 84392
209.722, 84392
209.723, 84392
209.724, 84392
209.725, 84392
209.726, 84392
209.728, 84392
209.729, 84392
209.73, 84392
209.731, 84392
209.732, 84176
209.733, 84176
209.735, 84176
209.736, 84176
209.737, 84176
209.738, 84176
209.74, 84176
209.741, 84176
209.746, 84176
209.748, 84176
209.749, 84392
209.75, 84392
209.752, 84392
209.753, 84392
209.754, 84392
209.76, 84392
209.762, 84392
209.763, 84392
209.764, 84392
209.765, 84392
209.767, 84392
209.768, 84392
209.769, 84392
209.771, 84392
209.772, 84392
209.773, 84392
209.775, 84392
209.776, 84392
209.777, 84392
209.778, 84392
209.78, 84392
209.781, 84392
209.782, 84392
209.783, 84392
209.785, 84392
209.786, 84392
209.787, 84392
209.789, 84392
209.79, 84392
209.791, 84392
209.792, 84392
209.794, 84392
209.795, 84392
209.796, 84392
209.797, 84392
209.799, 84392
209.8, 84392
209.801, 84392
209.803, 84392
209.804, 84392
209.805, 84392
209.806, 84392
209.808, 84392
209.809, 84392
209.81, 84392
209.811, 84392
209.813, 84392
209.814, 84392
209.815, 84392
209.816, 84392
209.818, 84392
209.819, 84392
209.82, 84392
209.822, 84392
209.842, 84392
209.845, 84392
209.846, 84392
209.847, 84392
209.849, 84392
209.85, 84392
209.851, 84608
209.853, 84608
209.854, 84608
209.855, 84608
209.856, 84608
209.857, 84608
209.858, 84608
209.859, 84608
209.861, 84608
209.862, 84608
209.863, 84608
209.864, 84608
209.865, 84608
209.866, 84608
209.867, 84608
209.868, 84176
209.87, 84176
209.871, 84176
209.872, 84176
209.873, 84176
209.874, 84176
209.875, 84176
209.876, 84176
209.878, 84392
209.879, 84392
209.88, 84392
209.881, 84392
209.882, 84392
209.883, 84392
209.884, 84392
209.886, 84176
209.887, 84176
209.888, 84176
209.889, 84176
209.89, 84176
209.891, 84176
209.892, 84176
209.894, 84176
209.895, 84176
209.896, 84176
209.897, 84176
209.898, 84176
209.899, 84176
209.9, 84176
209.902, 84176
209.903, 84176
209.904, 84176
209.905, 84176
209.906, 84176
209.907, 84176
209.908, 84176
209.91, 84176
209.911, 84176
209.912, 84176
209.913, 84176
209.914, 84176
209.915, 84176
209.916, 84176
209.918, 84176
209.919, 84176
209.92, 84176
209.921, 84176
209.922, 84176
209.923, 84176
209.924, 84176
209.926, 84176
209.927, 84176
209.928, 84176
209.929, 83960
209.93, 83960
209.931, 83960
209.932, 83960
209.934, 83960
209.935, 83960
209.936, 83960
209.937, 83960
209.938, 83960
209.939, 83960
209.94, 83960
209.942, 83960
209.943, 83960
209.944, 83960
209.945, 83960
209.946, 83960
209.947, 83960
209.948, 83960
209.95, 83960
209.951, 83960
209.952, 83960
209.953, 83960
209.954, 83744
209.955, 83744
209.956, 83744
209.958, 83744
209.959, 83744
209.96, 83744
209.961, 83744
209.962, 83960
209.963, 83960
209.964, 83960
209.966, 83960
209.967, 83960
209.968, 83960
209.969, 83960
209.97, 83960
209.971, 83960
209.972, 83960
209.974, 83960
209.975, 83960
209.976, 83960
209.977, 83960
209.978, 83960
209.979, 83960
209.98, 83960
209.982, 83960
209.983, 83960
209.984, 83960
209.985, 83960
209.986, 83960
209.987, 83960
209.988, 83960
209.99, 83960
209.991, 83960
209.992, 83960
209.993, 83960
209.994, 83960
209.995, 83960
209.996, 83960
209.998, 83960
209.999, 83960
210, 83960
210.001, 83960
210.002, 83960
210.003, 83960
210.005, 83960
210.006, 83960
210.007, 83960
210.008, 83960
210.009, 83960
210.01, 83960
210.011, 83960
210.013, 83960
210.014, 83960
210.015, 83960
210.016, 83960
210.017, 83960
210.018, 83960
210.019, 83960
210.02, 83960
210.022, 83960
210.023, 83960
210.024, 83960
210.025, 83960
210.026, 83960
210.027, 83960
210.028, 83960
210.03, 83960
210.031, 83960
210.032, 83960
210.033, 83960
210.034, 83960
210.035, 83960
210.036, 83960
210.038, 83960
210.039, 83960
210.04, 83960
210.041, 83960
210.042, 83960
210.043, 83960
210.044, 83960
210.046, 83960
210.047, 83960
210.048, 83960
210.049, 83960
210.05, 83960
210.051, 83960
210.052, 83960
210.054, 83960
210.055, 83960
210.056, 83960
210.057, 83960
210.058, 83960
210.059, 83960
210.06, 83960
210.062, 83960
210.063, 83960
210.064, 83960
210.065, 84176
210.066, 84176
210.067, 84176
210.068, 84176
210.07, 84176
210.071, 84176
210.072, 84176
210.073, 83960
210.074, 83960
210.075, 83960
210.076, 83960
210.078, 83960
210.079, 83960
210.08, 83960
210.081, 83960
210.082, 83960
210.083, 83960
210.085, 83960
210.086, 83960
210.087, 83960
210.088, 83960
210.089, 83960
210.09, 84176
210.091, 84176
210.093, 84176
210.094, 84176
210.095, 84176
210.096, 84176
210.097, 84176
210.098, 84176
210.099, 83960
210.101, 83960
210.102, 83960
210.103, 83960
210.104, 83960
210.105, 83960
210.106, 83960
210.107, 83960
210.109, 83960
210.11, 83960
210.111, 83960
210.112, 83960
210.113, 83960
210.114, 83960
210.115, 83960
210.117, 83960
210.118, 83960
210.119, 83960
210.12, 83960
210.121, 83960
210.122, 83960
210.123, 83960
210.125, 84176
210.126, 84176
210.127, 84176
210.128, 84176
210.129, 84176
210.13, 84176
210.131, 84176
210.133, 84176
210.134, 84176
210.135, 84176
210.136, 84176
210.137, 84176
210.138, 84176
210.139, 84176
210.141, 84176
210.142, 83960
210.143, 83960
210.144, 83960
210.145, 83960
210.146, 83960
210.166, 84392
210.167, 84392
210.169, 84392
210.17, 84392
210.172, 84392
210.173, 84392
210.174, 84392
210.176, 84392
210.177, 84392
210.179, 84392
210.18, 84392
210.181, 84392
210.182, 84392
210.183, 84392
210.184, 84608
210.186, 84608
210.187, 84608
210.188, 84608
210.189, 84608
210.191, 84608
210.192, 84608
210.193, 84392
210.195, 84392
210.196, 84392
210.197, 84392
210.198, 84392
210.2, 84392
210.202, 84608
210.203, 84608
210.205, 84608
210.206, 84608
210.207, 84608
210.208, 84608
210.21, 84824
210.211, 84824
210.212, 84824
210.213, 84824
210.215, 84824
210.216, 84824
210.218, 84824
210.219, 84392
210.22, 84392
210.222, 84392
210.223, 84392
210.224, 84392
210.225, 84392
210.227, 84392
210.228, 84392
210.229, 84392
210.23, 84392
210.232, 84392
210.233, 84392
210.234, 84392
210.235, 84392
210.237, 84392
210.238, 84392
210.239, 84392
210.24, 84392
210.242, 84392
210.243, 84392
210.244, 84176
210.246, 84176
210.247, 84176
210.248, 84176
210.249, 84176
210.251, 84176
210.252, 84176
210.253, 84176
210.255, 84176
210.256, 84176
210.257, 84176
210.258, 84176
210.26, 84176
210.261, 84176
210.262, 84176
210.263, 84176
210.265, 84176
210.266, 84176
210.267, 84176
210.268, 84176
210.269, 84176
210.271, 84176
210.272, 84176
210.273, 84176
210.274, 84176
210.276, 84176
210.277, 84176
210.278, 84176
210.279, 84176
210.281, 84176
210.282, 84176
210.283, 84176
210.285, 84176
210.286, 84176
210.287, 84392
210.288, 84392
210.29, 84392
210.291, 84392
210.292, 84392
210.293, 84392
210.295, 84392
210.296, 84176
210.297, 84176
210.298, 84176
210.299, 84176
210.3, 84176
210.302, 84176
210.303, 84176
210.304, 84176
210.305, 84176
210.306, 84176
210.307, 84176
210.308, 84176
210.31, 84176
210.311, 84176
210.312, 84176
210.313, 84176
210.314, 84176
210.315, 84176
210.316, 84176
210.318, 84176
210.319, 84176
210.32, 84176
210.321, 84176
210.322, 84176
210.323, 84176
210.324, 84176
210.326, 84176
210.327, 84176
210.328, 84176
210.329, 84176
210.33, 84176
210.331, 84176
210.332, 84176
210.334, 84176
210.335, 84176
210.336, 84176
210.337, 84176
210.338, 84176
210.34, 84176
210.341, 84176
210.342, 84176
210.343, 84176
210.344, 84176
210.345, 84176
210.347, 84176
210.348, 84176
210.349, 84176
210.35, 84176
210.351, 84176
210.352, 84176
210.353, 84176
210.355, 84176
210.356, 83960
210.357, 83960
210.358, 83960
210.359, 83960
210.36, 83960
210.361, 83960
210.363, 83960
210.364, 83960
210.365, 83960
210.366, 83960
210.367, 83960
210.368, 83960
210.369, 83960
210.371, 83960
210.372, 84176
210.373, 84176
210.374, 84176
210.375, 84176
210.376, 84176
210.377, 84176
210.379, 84176
210.38, 84176
210.381, 84176
210.382, 84176
210.383, 84176
210.384, 84176
210.385, 84176
210.387, 84176
210.388, 84176
210.389, 84176
210.39, 84176
210.391, 84176
210.392, 84176
210.393, 84176
210.395, 84176
210.396, 84176
210.397, 84176
210.398, 84392
210.399, 84392
210.4, 84392
210.401, 84392
210.402, 84392
210.404, 84392
210.405, 84392
210.406, 84392
210.407, 84392
210.408, 84392
210.409, 84392
210.41, 84392
210.412, 84392
210.413, 84392
210.414, 84392
210.415, 84392
210.416, 84392
210.417, 84392
210.418, 84392
210.419, 84392
210.421, 84392
210.422, 84392
210.423, 84392
210.424, 84176
210.425, 84176
210.426, 84176
210.427, 84176
210.429, 84176
210.43, 84176
210.431, 84176
210.432, 84176
210.433, 84176
210.434, 84176
210.435, 84176
210.436, 84176
210.438, 84176
210.439, 84176
210.44, 84176
210.441, 84176
210.443, 84176
210.444, 84176
210.445, 84176
210.446, 84176
210.448, 84176
210.449, 84392
210.45, 84392
210.451, 84392
210.452, 84392
210.453, 84392
210.454, 84392
210.456, 84392
210.457, 84392
210.458, 84176
210.459, 84176
210.46, 84176
210.461, 84176
210.463, 84176
210.464, 84176
210.465, 84176
210.466, 84176
210.467, 84176
210.468, 84176
210.47, 84176
210.471, 84176
210.472, 84176
210.473, 84176
210.474, 84176
210.475, 84176
210.476, 84176
210.478, 84176
210.479, 84176
210.48, 84176
210.481, 84176
210.482, 84176
210.483, 84176
210.485, 84176
210.486, 84176
210.487, 84176
210.488, 84176
210.49, 84176
210.491, 84176
210.492, 84176
210.493, 84176
210.494, 84176
210.495, 84176
210.497, 84176
210.498, 84176
210.499, 84176
210.5, 84176
210.501, 84176
210.503, 84176
210.504, 84176
210.505, 84176
210.506, 84176
210.507, 84176
210.509, 84176
210.51, 84176
210.511, 84176
210.512, 84176
210.513, 84176
210.514, 84176
210.516, 84176
210.517, 84176
210.518, 84176
210.519, 84176
210.52, 84176
210.521, 84176
210.523, 84176
210.524, 84176
210.525, 84176
210.526, 84176
210.527, 84176
210.528, 84176
210.529, 84176
210.531, 84176
210.532, 84176
210.533, 84176
210.534, 84176
210.535, 84176
210.536, 84176
210.537, 84176
210.539, 84176
210.54, 84176
210.541, 84176
210.542, 84176
210.543, 84176
210.544, 84176
210.546, 84176
210.547, 84176
210.548, 84176
210.55, 84176
210.551, 84176
210.552, 84176
210.553, 84176
210.554, 84176
210.556, 84176
210.557, 84176
210.558, 84176
210.559, 84176
