time,temp
210.56, 84176
210.561, 84176
210.562, 84176
210.564, 84176
210.565, 84176
210.566, 84176
210.567, 84176
210.568, 84176
210.569, 84176
210.57, 84176
210.572, 84176
210.573, 84176
210.574, 84176
210.575, 84176
210.576, 84176
210.578, 84176
210.579, 84176
210.58, 84176
210.581, 84176
210.582, 84176
210.584, 84176
210.585, 84176
210.586, 84176
210.587, 84176
210.588, 84176
210.589, 84176
210.59, 84176
210.592, 84176
210.593, 84176
210.594, 84176
210.595, 84176
210.596, 84176
210.597, 84176
210.599, 84176
210.6, 84176
210.601, 84176
210.602, 84176
210.603, 83960
210.604, 83960
210.605, 83960
210.607, 83960
210.608, 83960
210.609, 83960
210.61, 83960
210.611, 83960
210.612, 83960
210.613, 83960
210.615, 83960
210.616, 83960
210.617, 83960
210.618, 83960
210.619, 83960
210.62, 83960
210.621, 83960
210.623, 83960
210.624, 83960
210.625, 83960
210.626, 83960
210.627, 83960
210.628, 83744
210.629, 83744
210.631, 83744
210.632, 83744
210.633, 83744
210.634, 83744
210.635, 83744
210.636, 83960
210.637, 83960
210.639, 83960
210.64, 83960
210.641, 83960
210.642, 83960
210.643, 83960
210.644, 83960
210.645, 83960
210.647, 83960
210.648, 83960
210.649, 83960
210.65, 83960
210.651, 83960
210.652, 83960
210.653, 83960
210.655, 83960
210.656, 83960
210.657, 83960
210.658, 83960
210.659, 83960
210.66, 83960
210.661, 83960
210.663, 83960
210.664, 83960
210.665, 83960
210.666, 83960
210.667, 83960
210.668, 83960
210.669, 83960
210.671, 83960
210.672, 83960
210.673, 83960
210.674, 83960
210.675, 83960
210.676, 83960
210.677, 83960
210.679, 83960
210.68, 83960
210.681, 83960
210.682, 83960
210.683, 83960
210.684, 83960
210.685, 83960
210.687, 83960
210.688, 83960
210.689, 83960
210.69, 83960
210.691, 83960
210.692, 83960
210.693, 83960
210.695, 83960
210.696, 83960
210.697, 83960
210.698, 83960
210.7, 83960
210.701, 83960
210.702, 83960
210.703, 83960
210.705, 83960
210.706, 83960
210.713, 84176
210.715, 84176
210.716, 84176
210.717, 84176
210.718, 84176
210.719, 84176
210.721, 84176
210.722, 84392
210.734, 84392
210.736, 84392
210.737, 84392
210.738, 84392
210.74, 84392
210.741, 84392
210.742, 84392
210.744, 84392
210.745, 84392
210.746, 84392
210.748, 84608
210.749, 84608
210.75, 84608
210.752, 84608
210.753, 84608
210.754, 84608
210.755, 84608
210.757, 84608
210.758, 84608
210.759, 84608
210.761, 84608
210.762, 84608
210.763, 84608
210.765, 84824
210.766, 84824
210.767, 84824
210.769, 84824
210.77, 84824
210.771, 84824
210.773, 84824
210.774, 84824
210.775, 84824
210.776, 84824
210.777, 84824
210.779, 84824
210.78, 84824
210.781, 84824
210.782, 84608
210.783, 84608
210.784, 84608
210.785, 84608
210.787, 84608
210.788, 84608
210.789, 84608
210.79, 84608
210.791, 84608
210.792, 84608
210.793, 84608
210.795, 84608
210.796, 84608
210.797, 84608
210.799, 84392
210.8, 84392
210.802, 84392
210.803, 84392
210.805, 84392
210.806, 84392
210.807, 84608
210.809, 84608
210.81, 84608
210.811, 84608
210.813, 84608
210.814, 84608
210.815, 84608
210.816, 84824
210.818, 84824
210.819, 84824
210.82, 84824
210.822, 84824
210.823, 84824
210.824, 84824
210.825, 84824
210.827, 84824
210.828, 84824
210.829, 84824
210.831, 84824
210.832, 84824
210.833, 85040
210.835, 85040
210.836, 85040
210.837, 85040
210.839, 85040
210.84, 85040
210.841, 85040
210.842, 85040
210.844, 85040
210.845, 85040
210.846, 85040
210.847, 85040
210.849, 85040
210.85, 85040
210.851, 85040
210.852, 85040
210.853, 85040
210.854, 85040
210.856, 85040
210.857, 85040
210.858, 85040
210.859, 85256
210.86, 85256
210.862, 85256
210.863, 85256
210.864, 85256
210.866, 85256
210.867, 85040
210.868, 85040
210.87, 85040
210.871, 85040
210.872, 85040
210.873, 85040
210.875, 85040
210.876, 85040
210.877, 85040
210.878, 85040
210.879, 85040
210.881, 85040
210.882, 85040
210.883, 85040
210.884, 85040
210.885, 85040
210.887, 85040
210.888, 85040
210.889, 85040
210.89, 85040
210.891, 85040
210.892, 85040
210.894, 85040
210.895, 85040
210.896, 85040
210.898, 85040
210.899, 85040
210.9, 85040
210.901, 85040
210.902, 85040
210.904, 85040
210.905, 85040
210.906, 85040
210.907, 85040
210.908, 85040
210.909, 84824
210.911, 84824
210.912, 84824
210.913, 84824
210.915, 84824
210.916, 84824
210.917, 84824
210.918, 84824
210.919, 84824
210.92, 84824
210.922, 84824
210.923, 84824
210.924, 84824
210.926, 84824
210.927, 84608
210.928, 84608
210.929, 84608
210.931, 84608
210.932, 84608
210.933, 84608
210.935, 84608
210.936, 84824
210.937, 84824
210.938, 84824
210.94, 84824
210.941, 84824
210.942, 84824
210.943, 84824
210.945, 84824
210.947, 84824
210.948, 84824
210.949, 84824
210.95, 84824
210.952, 84824
210.953, 84608
210.954, 84608
210.955, 84608
210.956, 84608
210.957, 84608
210.959, 84608
210.96, 84608
210.961, 84608
210.962, 84608
210.963, 84608
210.964, 84608
210.966, 84608
210.967, 84608
210.968, 84608
210.97, 84608
210.971, 84608
210.972, 84608
210.973, 84608
210.974, 84608
210.976, 84608
210.977, 84608
210.978, 84608
210.979, 84608
210.981, 84608
210.982, 84608
210.983, 84608
210.984, 84608
210.986, 84608
210.987, 84608
210.988, 84608
210.989, 84608
210.99, 84608
210.991, 84608
210.993, 84608
210.994, 84608
210.995, 84608
210.997, 84608
210.998, 84608
210.999, 84608
211.001, 84608
211.002, 84608
211.003, 84608
211.004, 84608
211.005, 84608
211.007, 84608
211.008, 84608
211.009, 84608
211.011, 84608
211.012, 84608
211.013, 84608
211.015, 84608
211.016, 84608
211.017, 84608
211.018, 84608
211.019, 84608
211.02, 84608
211.022, 84608
211.023, 84608
211.024, 84608
211.026, 84608
211.027, 84608
211.028, 84608
211.029, 84392
211.03, 84392
211.031, 84392
211.033, 84392
211.034, 84392
211.035, 84392
211.036, 84392
211.037, 84608
211.039, 84608
211.04, 84608
211.041, 84608
211.042, 84608
211.043, 84608
211.044, 84608
211.046, 84608
211.047, 84608
211.048, 84608
211.05, 84608
211.051, 84608
211.052, 84608
211.053, 84608
211.055, 84608
211.056, 84608
211.057, 84608
211.059, 84608
211.06, 84608
211.061, 84608
211.062, 84608
211.064, 84608
211.065, 84608
211.066, 84608
211.067, 84608
211.068, 84608
211.069, 84608
211.071, 84608
211.072, 84392
211.073, 84392
211.074, 84392
211.075, 84392
211.076, 84392
211.078, 84392
211.079, 84392
211.08, 84392
211.081, 84608
211.082, 84608
211.083, 84608
211.085, 84608
211.086, 84608
211.087, 84608
211.088, 84608
211.09, 84392
211.091, 84392
211.092, 84392
211.093, 84392
211.094, 84392
211.096, 84392
211.097, 84392
211.099, 84392
211.1, 84392
211.101, 84392
211.103, 84392
211.104, 84392
211.105, 84392
211.106, 84392
211.107, 84392
211.109, 84392
211.11, 84392
211.111, 84392
211.112, 84392
211.113, 84392
211.115, 84392
211.116, 84392
211.117, 84392
211.118, 84392
211.119, 84392
211.121, 84392
211.122, 84392
211.123, 84392
211.124, 84392
211.126, 84392
211.127, 84392
211.129, 84392
211.13, 84392
211.132, 84176
211.133, 84176
211.134, 84176
211.135, 84176
211.137, 84176
211.138, 84176
211.139, 84176
211.141, 84176
211.142, 84176
211.143, 84176
211.145, 84176
211.146, 84176
211.148, 84176
211.149, 84392
211.15, 84392
211.151, 84392
211.152, 84392
211.153, 84392
211.155, 84392
211.156, 84392
211.158, 84176
211.159, 84176
211.161, 84176
211.162, 84176
211.163, 84176
211.165, 84176
211.166, 84176
211.167, 84176
211.168, 84176
211.17, 84176
211.171, 84176
211.172, 84176
211.173, 84176
211.174, 84176
211.176, 84176
211.177, 84176
211.178, 84176
211.179, 84176
211.18, 84176
211.182, 84176
211.183, 84176
211.184, 84176
211.185, 84176
211.187, 84176
211.188, 84176
211.189, 84176
211.191, 84176
211.193, 84176
211.194, 84176
211.195, 84176
211.196, 84176
211.198, 84176
211.199, 84176
211.2, 84176
211.201, 84176
211.202, 84176
211.204, 84176
211.205, 84176
211.206, 84176
211.207, 84176
211.209, 84176
211.21, 84176
211.211, 84176
211.212, 84176
211.213, 84176
211.214, 84176
211.216, 84176
211.217, 84176
211.218, 84176
211.219, 84176
211.221, 84176
211.222, 84176
211.223, 84176
211.224, 84176
211.225, 83960
211.226, 83960
211.228, 83960
211.229, 83960
211.23, 83960
211.231, 83960
211.233, 83960
211.234, 83744
211.235, 83744
211.236, 83744
211.237, 83744
211.239, 83744
211.24, 83744
211.241, 83744
211.243, 83528
211.245, 83528
211.246, 83528
211.248, 83528
211.25, 83528
211.251, 83744
211.253, 83744
211.254, 83744
211.255, 83744
211.256, 83744
211.258, 83744
211.259, 83744
211.26, 83744
211.262, 83744
211.263, 83744
211.264, 83744
211.265, 83744
211.266, 83744
211.267, 83744
211.269, 83960
211.27, 83960
211.271, 83960
211.272, 83960
211.273, 83960
211.274, 83960
211.276, 83960
211.277, 83960
211.278, 83960
211.28, 83960
211.281, 83960
211.282, 83960
211.284, 83960
211.285, 83960
211.286, 83960
211.287, 83960
211.288, 83960
211.29, 83960
211.291, 83960
211.292, 83960
211.293, 83960
211.294, 83960
211.295, 83960
211.296, 83960
211.298, 83960
211.299, 83960
211.3, 83960
211.301, 83960
211.302, 83960
211.303, 83960
211.304, 83960
211.306, 83960
211.307, 83960
211.308, 83960
211.309, 83960
211.31, 83960
211.311, 83744
211.313, 83744
211.314, 83744
211.315, 83744
211.317, 83744
211.318, 83744
211.319, 83744
211.32, 83744
211.321, 83744
211.323, 83744
211.324, 83744
211.325, 83744
211.326, 83744
211.327, 83744
211.328, 83744
211.33, 83744
211.331, 83744
211.333, 83744
211.334, 83744
211.336, 83744
211.337, 83744
211.339, 83744
211.34, 83744
211.341, 83744
211.342, 83744
211.344, 83744
211.345, 83744
211.346, 83744
211.347, 83744
211.348, 83744
211.35, 83744
211.351, 83744
211.352, 83744
211.353, 83744
211.354, 83744
211.355, 83744
211.356, 83744
211.358, 83744
211.359, 83744
211.36, 83744
211.362, 83528
211.363, 83528
211.364, 83528
211.365, 83528
211.367, 83528
211.368, 83528
211.369, 83528
211.37, 83744
211.371, 83744
211.372, 83744
211.374, 83744
211.375, 83744
211.376, 83744
211.378, 83744
211.379, 83528
211.381, 83528
211.382, 83528
211.384, 83528
211.385, 83528
211.386, 83528
211.388, 83744
211.389, 83744
211.391, 83744
211.392, 83744
211.393, 83744
211.395, 83744
211.396, 83744
211.397, 83744
211.398, 83744
211.399, 83744
211.4, 83744
211.401, 83744
211.403, 83744
211.404, 83744
211.405, 83744
211.406, 83744
211.407, 83744
211.409, 83744
211.41, 83744
211.411, 83744
211.413, 83744
211.414, 83744
211.415, 83744
211.417, 83744
211.418, 83744
211.419, 83744
211.42, 83744
211.421, 83744
211.422, 83960
211.424, 83960
211.425, 83960
211.426, 83960
211.427, 83960
211.428, 83960
211.429, 83960
211.43, 83960
211.432, 83960
211.433, 83960
211.434, 83960
211.435, 83960
211.436, 83960
211.438, 83960
211.439, 83744
211.441, 83744
211.442, 83744
211.443, 83744
211.444, 83744
211.446, 83744
211.447, 83744
211.448, 84176
211.449, 84176
211.45, 84176
211.452, 84176
211.453, 84176
211.454, 84176
211.456, 84176
211.457, 84176
211.458, 84176
211.46, 84176
211.461, 84176
211.462, 84176
211.463, 84176
211.464, 84176
211.465, 84176
211.467, 84176
211.468, 84176
211.469, 84176
211.471, 84176
211.472, 84176
211.473, 83960
211.474, 83960
211.475, 83960
211.476, 83960
211.478, 83960
211.479, 83960
211.48, 83960
211.481, 83960
211.483, 83960
211.484, 83960
211.486, 83960
211.487, 83960
211.488, 83960
211.489, 83960
211.49, 83960
211.491, 83960
211.493, 83960
211.494, 83960
211.495, 83960
211.496, 83960
211.498, 83960
211.499, 83960
211.5, 83960
211.502, 83960
211.503, 83960
211.504, 83960
211.506, 83960
211.507, 84176
211.508, 84176
211.509, 84176
211.51, 84176
211.511, 84176
211.513, 84176
211.514, 84176
211.516, 83960
211.517, 83960
211.518, 83960
211.52, 83960
211.521, 83960
211.522, 83960
211.523, 83960
211.524, 83960
211.525, 83960
211.527, 83960
211.528, 83960
211.529, 83960
211.53, 83960
211.532, 83960
211.533, 83960
211.534, 83960
211.535, 83960
211.536, 83960
211.538, 83960
211.539, 83960
211.54, 83960
211.541, 84176
211.542, 84176
211.544, 84176
211.545, 84176
211.546, 84176
211.547, 84176
211.548, 84176
211.55, 84176
211.551, 84176
211.552, 84176
211.553, 84176
211.555, 84176
211.556, 84176
211.557, 84176
211.558, 84176
211.559, 84176
211.56, 84176
211.562, 84176
211.563, 84176
211.564, 84176
211.565, 84176
211.566, 84176
211.568, 84176
211.569, 84176
211.57, 84176
211.571, 84176
211.572, 84176
211.573, 84176
211.574, 84176
211.576, 83960
211.577, 83960
211.578, 83960
211.579, 83960
211.58, 83960
211.582, 83960
211.583, 83960
211.584, 84176
211.585, 84176
211.587, 84176
211.588, 84176
211.589, 84176
211.59, 84176
211.591, 84176
211.593, 83960
211.594, 83960
211.595, 83960
211.596, 83960
211.597, 83960
211.598, 83960
211.6, 83960
211.601, 84176
211.602, 84176
211.603, 84176
211.605, 84176
211.606, 84176
211.607, 84176
211.608, 84176
211.609, 84176
211.61, 84176
211.611, 84176
211.613, 84176
211.614, 84176
211.615, 84176
211.616, 84176
211.618, 83960
211.619, 83960
211.62, 83960
211.621, 83960
211.622, 83960
211.624, 83960
211.625, 83960
211.626, 83960
211.627, 83960
211.628, 83960
211.63, 83960
211.631, 83960
211.632, 83960
211.633, 83960
211.635, 83960
211.636, 84176
211.637, 84176
211.638, 84176
211.639, 84176
211.64, 84176
211.641, 84176
211.643, 84176
211.644, 84176
211.645, 84176
211.647, 84176
211.648, 84176
211.649, 84176
211.65, 84176
211.651, 84176
211.653, 83960
211.654, 83960
211.655, 83960
211.656, 83960
211.657, 83960
211.659, 83960
211.66, 83960
211.661, 83960
211.662, 83960
211.663, 83960
211.664, 83960
211.666, 83960
211.667, 83960
211.668, 83960
211.669, 84176
211.67, 84176
211.671, 84176
211.673, 84176
211.674, 84176
211.676, 84176
211.677, 84176
211.678, 84176
211.679, 84176
211.681, 84176
211.682, 84176
211.683, 84176
211.684, 84176
211.685, 84176
211.687, 84176
211.688, 84176
211.689, 84176
211.69, 84176
211.691, 84176
211.692, 84176
211.694, 84176
211.695, 83960
211.696, 83960
211.697, 83960
211.698, 83960
211.699, 83960
211.701, 83960
211.702, 83960
211.703, 84176
211.704, 84176
211.705, 84176
211.706, 84176
211.708, 84176
211.709, 84176
211.71, 84176
211.711, 84176
211.713, 83960
211.714, 83960
211.715, 83960
211.716, 83960
211.717, 83960
211.718, 83960
211.72, 83960
211.721, 83960
211.723, 83960
211.724, 83960
211.726, 83960
211.727, 83960
211.729, 83960
211.73, 83960
211.731, 83960
211.732, 83960
211.733, 83960
211.734, 83960
211.736, 83960
211.737, 83960
211.738, 83960
211.739, 83960
211.74, 83960
211.742, 83960
211.743, 83960
211.744, 83960
211.745, 83960
211.746, 83960
211.747, 83960
211.748, 83960
211.75, 83960
211.751, 83960
211.752, 83960
211.754, 83960
211.755, 83960
211.756, 83960
211.758, 83960
211.759, 83960
211.76, 83960
211.761, 83960
211.762, 83960
211.763, 83960
211.765, 83960
211.766, 83960
211.767, 83960
211.768, 83960
211.77, 83960
211.771, 83960
211.772, 83960
211.773, 83960
211.774, 83960
211.775, 83960
211.777, 83960
211.778, 83960
211.779, 83960
211.78, 83960
211.782, 83960
211.783, 83960
211.784, 83960
211.785, 83960
211.787, 83960
211.788, 83960
211.789, 83960
211.79, 83960
211.792, 83960
211.793, 83960
211.794, 83960
211.795, 83960
211.796, 83960
211.798, 83744
211.799, 83744
211.8, 83744
211.801, 83744
211.802, 83744
211.804, 83744
211.805, 83744
211.806, 83744
211.807, 83744
211.809, 83744
211.81, 83744
211.811, 83744
211.812, 83744
211.813, 83744
211.815, 83744
211.816, 83744
211.817, 83744
211.818, 83744
211.82, 83744
211.821, 83744
211.822, 83744
211.824, 83744
211.825, 83744
211.826, 83744
211.827, 83744
211.828, 83744
211.83, 83744
211.831, 83744
211.832, 83744
211.833, 83744
211.834, 83744
211.836, 83744
211.837, 83744
211.838, 83744
211.839, 83744
211.84, 83744
211.842, 83744
211.843, 83744
211.844, 83744
211.845, 83744
211.846, 83744
211.848, 83744
211.849, 83744
211.85, 83744
211.851, 83744
211.852, 83744
211.853, 83744
211.855, 83744
211.856, 83744
211.857, 83528
211.858, 83528
211.859, 83528
211.861, 83528
211.862, 83528
211.863, 83528
211.864, 83528
211.866, 83312
211.867, 83312
211.868, 83312
211.869, 83312
211.87, 83312
211.872, 83312
211.873, 83312
211.875, 83312
211.876, 83312
211.877, 83312
211.879, 83312
211.88, 83312
211.882, 83312
211.883, 83528
211.884, 83528
211.886, 83528
211.887, 83528
211.888, 83528
211.889, 83528
211.89, 83528
211.891, 83528
211.893, 83528
211.894, 83528
211.895, 83528
211.896, 83528
211.897, 83528
211.898, 83528
211.9, 83096
211.901, 83096
211.902, 83096
211.903, 83096
211.905, 83096
211.906, 83096
211.907, 83096
211.909, 83312
211.91, 83312
211.911, 83312
211.912, 83312
211.913, 83312
211.915, 83312
211.916, 83312
211.917, 83312
211.918, 83312
211.919, 83312
211.92, 83312
211.921, 83312
211.923, 83312
211.924, 83312
211.925, 83096
211.926, 83096
211.927, 83096
211.928, 83096
211.93, 83096
211.931, 83096
211.932, 83096
211.933, 83096
211.934, 82880
211.935, 82880
211.937, 82880
211.938, 82880
211.939, 82880
211.941, 82880
211.942, 83096
211.943, 83096
211.944, 83096
211.946, 83096
211.947, 83096
211.948, 83096
211.949, 83096
211.95, 83096
211.951, 82880
211.952, 82880
211.954, 82880
211.955, 82880
211.956, 82880
211.957, 82880
211.959, 82880
211.96, 83096
211.961, 83096
211.963, 83096
211.964, 83096
211.965, 83096
211.966, 83096
211.968, 83312
211.969, 83312
211.97, 83312
211.971, 83312
211.972, 83312
211.974, 83312
211.975, 83312
211.976, 83312
211.977, 83312
211.978, 83312
211.979, 83312
211.98, 83312
211.981, 83312
211.983, 83312
211.984, 83312
211.985, 83096
211.986, 83096
211.988, 83096
211.989, 83096
211.99, 83096
211.991, 83096
211.992, 83096
211.994, 83312
211.995, 83312
211.996, 83312
211.997, 83312
211.998, 83312
211.999, 83312
212.001, 83312
212.002, 83096
212.003, 83096
212.005, 83096
212.006, 83096
212.007, 83096
212.009, 83096
212.01, 83096
212.011, 83312
212.013, 83312
212.014, 83312
212.015, 83312
212.016, 83312
212.017, 83312
212.019, 83312
212.02, 83528
212.021, 83528
212.022, 83528
212.023, 83528
212.024, 83528
212.025, 83528
212.027, 83528
212.028, 83312
212.029, 83312
212.03, 83312
212.031, 83312
212.033, 83312
212.034, 83312
212.036, 83312
212.037, 83312
212.038, 83312
212.04, 83312
212.041, 83312
212.042, 83312
212.043, 83312
212.045, 83528
212.046, 83528
212.047, 83528
212.048, 83528
212.049, 83528
212.05, 83528
212.051, 83528
212.053, 83528
212.054, 83744
212.055, 83744
212.056, 83744
212.057, 83744
212.058, 83744
212.06, 83744
212.061, 83744
212.062, 83744
212.063, 83744
212.064, 83744
212.066, 83744
212.067, 83744
212.068, 83744
212.069, 83744
212.07, 83744
212.072, 83744
212.073, 83744
212.074, 83744
212.075, 83744
212.076, 83744
212.077, 83744
212.079, 83744
212.08, 83744
212.081, 83744
212.082, 83744
212.084, 83744
212.085, 83744
212.086, 83744
212.087, 83744
212.089, 83744
212.09, 83744
212.091, 83744
212.092, 83744
212.093, 83744
212.095, 83744
212.096, 83744
212.097, 83744
212.098, 83744
212.099, 83744
212.1, 83744
212.102, 83744
212.103, 83744
212.104, 83744
212.105, 83744
212.106, 83744
212.108, 83744
212.109, 83744
212.11, 83744
212.111, 83744
212.112, 83744
212.114, 83960
212.115, 83960
212.116, 83960
212.118, 83960
212.119, 83960
212.12, 83960
212.121, 83744
212.122, 83744
212.123, 83744
212.125, 83744
212.126, 83744
212.127, 83744
212.128, 83744
212.129, 83744
212.131, 83960
212.132, 83960
212.133, 83960
212.134, 83960
212.135, 83960
212.137, 83960
212.138, 83960
212.139, 83960
212.14, 83960
212.141, 83960
212.142, 83960
212.143, 83960
212.145, 83960
212.146, 83960
212.147, 83960
212.149, 83960
212.15, 83960
212.151, 83960
212.153, 83960
212.154, 83960
212.155, 83960
212.156, 83744
212.157, 83744
212.158, 83744
212.16, 83744
212.161, 83744
212.162, 83744
212.163, 83744
212.164, 83960
212.166, 83960
212.167, 83960
212.168, 83960
212.169, 83960
212.17, 83960
212.172, 83960
212.173, 83960
212.174, 83960
212.175, 83960
212.176, 83960
212.178, 83960
212.179, 83960
212.18, 83960
212.181, 83960
212.182, 83960
212.184, 83960
212.185, 83960
212.186, 83960
212.187, 83960
212.188, 83960
212.19, 83960
212.191, 83960
212.192, 83960
212.193, 83960
212.194, 83960
212.195, 83960
212.197, 83960
212.198, 83960
212.199, 83960
212.2, 83960
212.201, 83960
212.202, 83960
212.204, 83960
212.205, 83960
212.206, 83960
212.207, 83960
212.208, 83960
212.209, 83960
212.21, 83960
212.212, 83960
212.213, 83960
212.214, 83960
212.215, 83960
212.217, 83960
212.218, 83960
212.219, 83960
212.22, 83960
212.221, 83960
212.223, 83960
212.224, 83960
212.225, 83960
212.226, 83960
212.227, 83960
212.228, 83960
212.23, 83960
212.231, 83960
212.232, 84176
212.233, 84176
212.234, 84176
212.236, 84176
212.237, 84176
212.238, 84176
212.239, 84176
212.24, 84176
212.241, 84176
212.242, 84176
212.244, 84176
212.245, 84176
212.246, 84176
212.247, 84176
212.249, 84176
212.25, 83960
212.251, 83960
212.252, 83960
212.253, 83960
212.254, 83960
212.256, 83960
212.257, 83960
212.258, 83960
212.259, 83960
212.26, 83960
212.262, 83960
212.263, 83960
212.264, 83960
212.265, 83960
212.266, 84176
212.268, 84176
212.269, 84176
212.27, 84176
212.271, 84176
212.272, 84176
212.274, 84176
212.275, 83960
212.276, 83960
212.277, 83960
212.278, 83960
212.279, 83960
212.281, 83960
212.282, 83960
212.283, 83960
212.284, 84176
212.285, 84176
212.287, 84176
212.288, 84176
212.289, 84176
212.29, 84176
212.291, 84176
212.292, 84176
212.293, 84176
212.295, 84176
212.296, 84176
212.297, 84176
212.298, 84176
212.299, 84176
212.301, 84176
212.302, 84176
212.303, 84176
212.305, 84176
212.306, 84176
212.307, 84176
212.309, 84176
212.31, 84176
212.311, 84176
212.312, 84176
212.313, 84176
212.314, 84176
212.316, 84176
212.317, 84176
212.318, 84176
212.319, 84176
212.32, 84176
212.321, 84176
212.323, 84176
212.324, 84176
212.325, 84176
212.326, 84176
212.327, 84176
212.328, 84176
212.329, 84176
212.331, 84176
212.332, 84176
212.333, 84176
212.334, 84176
212.335, 84176
212.337, 84176
212.338, 84176
212.339, 84176
212.34, 84176
212.341, 84176
212.342, 84176
212.344, 84176
212.345, 84176
212.346, 84176
212.347, 84176
212.348, 84176
212.35, 84176
212.351, 84176
212.352, 84176
212.354, 84176
212.355, 84176
212.356, 84176
212.357, 84176
212.359, 84176
212.36, 84176
212.361, 84176
212.362, 84176
212.363, 84176
212.364, 84176
212.366, 84176
212.367, 84176
212.368, 84176
212.369, 84176
212.37, 84176
212.371, 84176
212.373, 84176
212.374, 84176
212.375, 84176
212.376, 84176
212.378, 84176
212.379, 84176
212.381, 84176
212.382, 84176
212.383, 84176
212.385, 84176
212.386, 84176
212.387, 84176
212.388, 84176
212.389, 84176
212.391, 84176
212.392, 84176
212.393, 84176
212.394, 84176
212.395, 84176
212.396, 84176
212.398, 84176
212.399, 84176
212.4, 84176
212.401, 84176
212.402, 84176
212.404, 84176
212.405, 84176
212.406, 84176
212.407, 84176
212.408, 84176
212.409, 84176
212.411, 84176
212.412, 84176
212.413, 84176
212.415, 84176
212.416, 84176
212.417, 84176
212.419, 84176
212.42, 84176
212.421, 84176
212.422, 84176
212.423, 84176
212.425, 84176
212.426, 84176
212.427, 84176
212.428, 84176
212.429, 83960
212.43, 83960
212.431, 83960
212.433, 83960
212.434, 83960
212.435, 83960
212.436, 83960
212.437, 84176
212.439, 84176
212.44, 84176
212.441, 84176
212.442, 84176
212.444, 84176
212.445, 83960
212.447, 83960
212.448, 83960
212.449, 83960
212.45, 83960
212.452, 83960
212.453, 83960
212.454, 84176
212.455, 84176
212.456, 84176
212.458, 84176
212.459, 84176
212.46, 84176
212.461, 84176
212.462, 84176
212.464, 84176
212.465, 84176
212.466, 84176
212.467, 84176
212.469, 84176
212.47, 84176
212.471, 84176
212.472, 84176
212.474, 84176
212.475, 84176
212.476, 84176
212.477, 84176
212.478, 84176
212.48, 84176
212.481, 84176
212.482, 84176
212.483, 84176
212.485, 84176
212.486, 84176
212.487, 84176
212.488, 84176
212.489, 84176
212.491, 84176
212.492, 84176
212.493, 84176
212.494, 84176
212.495, 84176
212.497, 83960
212.498, 83960
212.499, 83960
212.501, 83960
212.502, 83960
212.503, 83960
212.504, 83960
212.505, 84176
212.507, 84176
212.508, 84176
212.509, 84176
