time,temp
219.721, 81584
219.722, 81584
219.723, 81584
219.725, 81584
219.726, 81584
219.727, 81584
219.728, 81584
219.729, 81584
219.73, 81584
219.732, 81584
219.733, 81584
219.734, 81584
219.735, 81584
219.736, 81584
219.737, 81584
219.738, 81584
219.74, 81584
219.741, 81584
219.742, 81584
219.743, 81584
219.744, 81584
219.745, 81584
219.747, 81584
219.748, 81584
219.749, 81584
219.75, 81584
219.751, 81584
219.752, 81584
219.753, 81584
219.755, 81584
219.756, 81584
219.757, 81584
219.758, 81584
219.759, 81584
219.76, 81584
219.761, 81584
219.763, 81584
219.764, 81584
219.765, 81584
219.766, 81584
219.767, 81584
219.768, 81584
219.769, 81584
219.771, 81584
219.772, 81584
219.773, 81584
219.774, 81584
219.775, 81584
219.776, 81368
219.777, 81368
219.779, 81368
219.78, 81368
219.781, 81368
219.782, 81368
219.783, 81368
219.784, 81584
219.785, 81584
219.786, 81584
219.788, 81584
219.789, 81584
219.79, 81584
219.791, 81584
219.792, 81584
219.793, 81368
219.795, 81368
219.796, 81368
219.797, 81368
219.798, 81368
219.799, 81368
219.8, 81368
219.801, 81368
219.803, 81368
219.804, 81368
219.805, 81368
219.806, 81368
219.807, 81368
219.808, 81368
219.809, 81368
219.811, 81368
219.812, 81368
219.813, 81368
219.814, 81368
219.815, 81368
219.816, 81368
219.817, 81368
219.819, 81368
219.82, 81368
219.821, 81368
219.822, 81368
219.823, 81368
219.824, 81368
219.825, 81368
219.827, 81368
219.828, 81368
219.829, 81368
219.83, 81368
219.831, 81368
219.832, 81368
219.833, 81368
219.835, 81368
219.836, 81368
219.837, 81368
219.838, 81368
219.839, 81368
219.84, 81368
219.841, 81368
219.843, 81368
219.844, 81368
219.845, 81368
219.846, 81368
219.847, 81368
219.848, 81368
219.85, 81368
219.851, 81368
219.852, 81368
219.853, 81368
219.854, 81368
219.855, 81368
219.856, 81368
219.858, 81368
219.859, 81368
219.86, 81368
219.861, 81368
219.862, 81368
219.863, 81368
219.864, 81368
219.866, 81368
219.867, 81368
219.868, 81368
219.869, 81368
219.87, 81368
219.871, 81368
219.872, 81368
219.874, 81368
219.875, 81368
219.876, 81368
219.877, 81368
219.878, 81368
219.879, 81368
219.88, 81368
219.882, 81368
219.883, 81368
219.884, 81368
219.885, 81368
219.886, 81368
219.887, 81368
219.889, 81368
219.89, 81368
219.891, 81368
219.892, 81368
219.893, 81368
219.894, 81368
219.895, 81368
219.897, 81368
219.898, 81368
219.899, 81368
219.9, 81368
219.901, 81368
219.902, 81368
219.903, 81368
219.905, 81368
219.906, 81368
219.907, 81368
219.908, 81368
219.909, 81368
219.91, 81368
219.911, 81368
219.913, 81368
219.914, 81368
219.915, 81368
219.916, 81368
219.917, 81368
219.918, 81368
219.92, 81368
219.921, 81368
219.922, 81368
219.923, 81368
219.924, 81368
219.925, 81368
219.926, 81368
219.928, 81368
219.929, 81368
219.93, 81152
219.931, 81152
219.932, 81152
219.933, 81152
219.934, 81152
219.936, 81152
219.937, 81152
219.938, 81152
219.939, 81152
219.94, 81152
219.941, 81152
219.943, 81152
219.944, 81152
219.945, 81152
219.946, 81152
219.947, 81368
219.948, 81368
219.949, 81368
219.951, 81368
219.952, 81368
219.953, 81368
219.954, 81368
219.955, 81152
219.956, 81152
219.957, 81152
219.959, 81152
219.96, 81152
219.961, 81152
219.962, 81152
219.963, 81152
219.964, 81152
219.965, 81152
219.967, 81152
219.968, 81152
219.969, 81152
219.97, 81152
219.971, 81152
219.972, 81152
219.974, 81152
219.975, 81152
219.976, 81152
219.977, 81152
219.978, 81152
219.979, 81152
219.98, 81368
219.982, 81368
219.983, 81368
219.984, 81368
219.985, 81368
219.986, 81368
219.987, 81368
219.989, 81368
219.99, 81152
219.991, 81152
219.992, 81152
219.993, 81152
219.994, 81152
219.995, 81152
219.997, 81152
219.998, 81368
219.999, 81368
220, 81368
220.001, 81368
220.003, 81368
220.004, 81368
220.005, 81368
220.006, 81368
220.007, 81368
220.008, 81368
220.009, 81368
220.026, 81584
220.027, 81584
220.029, 81584
220.03, 81584
220.031, 81584
220.032, 81584
220.033, 81584
220.035, 81584
220.036, 81584
220.037, 81584
220.038, 81584
220.039, 81584
220.041, 81800
220.042, 81800
220.043, 81800
220.044, 81800
220.045, 81800
220.047, 81800
220.048, 81800
220.049, 81800
220.05, 81800
220.052, 81800
220.053, 81800
220.054, 81800
220.056, 81800
220.057, 81800
220.058, 82016
220.059, 82016
220.061, 82016
220.062, 82016
220.063, 82016
220.065, 82016
220.066, 82232
220.067, 82232
220.068, 82232
220.07, 82232
220.071, 82232
220.072, 82232
220.074, 82232
220.075, 82232
220.076, 82232
220.077, 82232
220.078, 82232
220.079, 82232
220.081, 82232
220.082, 82232
220.083, 82016
220.084, 82016
220.085, 82016
220.086, 82016
220.087, 82016
220.089, 82016
220.09, 82016
220.091, 82016
220.092, 82016
220.095, 82016
220.096, 82016
220.098, 82016
220.099, 82016
220.1, 82232
220.101, 82232
220.103, 82232
220.104, 82232
220.105, 82232
220.106, 82232
220.107, 82232
220.108, 82664
220.11, 82664
220.111, 82664
220.112, 82664
220.113, 82664
220.114, 82664
220.115, 82664
220.116, 82664
220.118, 82880
220.119, 82880
220.12, 82880
220.121, 82880
220.122, 82880
220.124, 82880
220.125, 82880
220.126, 83096
220.127, 83096
220.128, 83096
220.129, 83096
220.131, 83096
220.132, 83096
220.133, 83096
220.135, 83096
220.136, 83096
220.137, 83096
220.139, 83096
220.14, 83096
220.141, 83096
220.143, 83312
220.144, 83312
220.145, 83312
220.146, 83312
220.148, 83312
220.149, 83312
220.15, 83312
220.151, 83312
220.153, 83312
220.154, 83312
220.155, 83312
220.156, 83312
220.157, 83312
220.159, 83312
220.16, 83312
220.161, 83312
220.162, 83312
220.164, 83312
220.165, 83312
220.166, 83312
220.168, 83312
220.169, 83312
220.17, 83312
220.172, 83312
220.173, 83312
220.174, 83312
220.175, 83312
220.176, 83312
220.178, 83312
220.179, 83312
220.18, 83312
220.181, 83312
220.182, 83312
220.184, 83312
220.185, 83312
220.186, 83312
220.187, 83312
220.189, 83312
220.19, 83312
220.191, 83312
220.192, 83312
220.193, 83312
220.195, 83312
220.196, 83312
220.197, 83312
220.199, 83312
220.2, 83312
220.202, 83312
220.203, 83312
220.204, 83312
220.205, 83312
220.207, 83312
220.208, 83312
220.209, 83312
220.211, 83312
220.212, 83312
220.213, 83312
220.214, 83312
220.216, 83312
220.217, 83312
220.218, 83312
220.219, 83312
220.22, 83312
220.221, 83312
220.223, 83312
220.224, 83312
220.225, 83312
220.226, 83312
220.228, 83312
220.229, 83528
220.23, 83528
220.231, 83528
220.232, 83528
220.234, 83528
220.235, 83528
220.236, 83528
220.237, 83528
220.238, 83528
220.24, 83528
220.241, 83528
220.242, 83528
220.243, 83528
220.244, 83528
220.245, 83528
220.247, 83528
220.248, 83528
220.249, 83528
220.251, 83528
220.252, 83528
220.253, 83528
220.254, 83744
220.255, 83744
220.256, 83744
220.258, 83744
220.262, 83744
220.264, 83744
220.265, 83744
220.266, 83744
220.267, 83744
220.268, 83744
220.269, 83744
220.271, 83528
220.272, 83528
220.273, 83528
220.275, 83528
220.276, 83528
220.277, 83528
220.278, 83528
220.279, 83528
220.281, 83528
220.282, 83528
220.284, 83528
220.285, 83528
220.287, 83528
220.288, 83744
220.289, 83744
220.291, 83744
220.292, 83744
220.293, 83744
220.294, 83744
220.296, 83744
220.297, 83528
220.298, 83528
220.3, 83528
220.301, 83528
220.302, 83528
220.303, 83528
220.305, 83528
220.306, 83528
220.308, 83528
220.309, 83528
220.31, 83528
220.311, 83528
220.313, 83528
220.314, 83528
220.315, 83528
220.316, 83528
220.318, 83528
220.319, 83528
220.32, 83528
220.322, 83528
220.323, 83528
220.325, 83528
220.326, 83528
220.328, 83528
220.329, 83528
220.331, 83744
220.332, 83744
220.334, 83744
220.335, 83744
220.336, 83744
220.338, 83744
220.339, 83744
220.34, 83744
220.341, 83744
220.343, 83744
220.344, 83744
220.345, 83744
220.346, 83744
220.348, 83744
220.349, 83744
220.35, 83744
220.351, 83744
220.352, 83744
220.354, 83744
220.355, 83744
220.356, 83744
220.357, 83744
220.359, 83744
220.36, 83744
220.361, 83744
220.362, 83744
220.364, 83744
220.365, 83744
220.366, 83744
220.367, 83744
220.369, 83744
220.37, 83744
220.371, 83744
220.372, 83744
220.374, 83744
220.375, 83744
220.376, 83744
220.378, 83744
220.38, 83744
220.381, 83744
220.383, 83744
220.384, 83744
220.385, 83744
220.386, 83744
220.388, 83744
220.389, 83744
220.39, 83744
220.391, 83744
220.393, 83744
220.394, 83744
220.395, 83744
220.396, 83744
220.398, 83744
220.399, 83744
220.4, 83744
220.401, 83744
220.403, 83744
220.404, 83744
220.406, 83744
220.407, 83744
220.409, 83744
220.41, 83744
220.411, 83744
220.413, 83744
220.414, 83744
220.415, 83744
220.417, 83744
220.418, 83744
220.419, 83744
220.421, 83744
220.422, 83744
220.423, 83744
220.424, 83744
220.426, 83744
220.427, 83744
220.428, 83744
220.429, 83744
220.431, 83744
220.432, 83744
220.433, 83960
220.434, 83960
220.436, 83960
220.437, 83960
220.438, 83960
220.439, 83960
220.44, 83960
220.442, 83744
220.443, 83744
220.444, 83744
220.445, 83744
220.447, 83744
220.448, 83744
220.449, 83744
220.45, 83744
220.452, 83744
220.453, 83744
220.458, 83744
220.46, 83744
220.461, 83744
220.463, 83744
220.464, 83744
220.466, 83744
220.467, 83744
220.468, 83744
220.47, 83744
220.471, 83744
220.472, 83744
220.473, 83744
220.475, 83744
220.476, 83744
220.477, 83744
220.478, 83744
220.48, 83744
220.481, 83744
220.482, 83744
220.484, 83744
220.485, 83744
220.494, 83744
220.497, 83744
220.499, 83744
220.5, 83744
220.501, 83744
220.502, 83744
220.504, 83744
220.505, 83744
220.506, 83744
220.508, 83744
220.509, 83744
220.51, 83744
220.511, 83744
220.512, 83744
220.513, 83744
220.515, 83744
220.516, 83744
220.517, 83744
220.518, 83744
220.52, 83744
220.521, 83744
220.522, 83744
220.523, 83744
220.525, 83744
220.526, 83744
220.527, 83744
220.528, 83744
220.53, 83744
220.531, 83744
220.532, 83744
220.533, 83744
220.535, 83744
220.536, 83528
220.537, 83528
220.539, 83528
220.54, 83528
220.541, 83528
220.548, 83528
220.55, 83528
220.551, 83528
220.553, 83312
220.554, 83312
220.555, 83312
220.556, 83312
220.558, 83312
220.559, 83312
220.56, 83312
220.561, 82880
220.563, 82880
220.564, 82880
220.565, 82880
220.566, 82880
220.568, 82880
220.569, 82880
220.57, 83312
220.571, 83312
220.572, 83312
220.574, 83312
220.575, 83312
220.576, 83312
220.577, 83312
220.578, 83096
220.579, 83096
220.581, 83096
220.582, 83096
220.583, 83096
220.584, 83096
220.585, 83096
220.586, 83096
220.587, 83096
220.589, 83096
220.59, 83096
220.591, 83096
220.592, 83096
220.593, 83096
220.599, 82880
220.6, 82880
220.601, 82880
220.603, 82880
220.604, 83096
220.605, 83096
220.607, 83096
220.608, 83096
220.609, 83096
220.61, 83096
220.611, 83096
220.62, 83096
220.622, 83096
220.623, 83096
220.624, 83096
220.626, 83096
220.627, 83096
220.628, 83096
220.63, 83312
220.631, 83312
220.632, 83312
220.634, 83312
220.635, 83312
220.636, 83312
220.637, 83096
220.639, 83096
220.64, 83096
220.641, 83096
220.642, 83096
220.643, 83096
220.644, 83096
220.646, 82880
220.648, 82880
220.649, 82880
220.65, 82880
220.651, 82880
220.652, 82880
220.654, 82880
220.655, 82880
220.656, 82880
220.658, 82880
220.659, 82880
220.66, 82880
220.661, 82880
220.663, 82664
220.665, 82664
220.667, 82664
220.67, 82664
220.672, 83312
220.674, 83312
220.676, 83312
220.679, 83312
220.68, 83312
220.684, 83312
220.686, 83096
220.697, 83312
220.698, 83312
220.7, 83312
220.701, 83312
220.702, 83312
220.703, 83312
220.707, 84176
220.708, 84176
220.71, 84176
220.711, 84176
220.713, 84176
220.714, 84176
220.715, 84824
220.716, 84824
220.717, 84824
220.718, 84824
220.719, 84824
220.721, 84824
220.722, 84824
220.723, 84176
220.724, 84176
220.725, 84176
220.737, 84176
220.738, 84176
220.739, 84176
220.74, 84392
220.742, 84392
220.744, 84392
220.745, 84392
220.75, 84392
220.751, 84392
220.753, 84392
220.754, 84392
220.755, 84392
220.756, 84392
220.758, 84392
220.759, 84392
220.761, 84392
220.762, 84392
220.764, 84392
220.765, 84392
220.766, 84176
220.767, 84176
220.769, 84176
220.77, 84176
220.771, 84176
220.772, 84176
220.774, 84176
220.775, 84392
220.776, 84392
220.777, 84392
220.779, 84392
220.78, 84392
220.781, 84392
220.782, 84392
220.784, 84392
220.785, 84392
220.786, 84392
220.787, 84392
220.789, 84392
220.79, 84392
220.792, 84392
220.793, 84392
220.794, 84392
220.796, 84392
220.797, 84392
220.798, 84392
220.799, 84392
220.8, 84392
220.801, 84392
220.802, 84392
220.804, 84392
220.805, 84392
220.806, 84392
220.808, 84392
220.809, 84608
220.81, 84608
220.812, 84608
220.813, 84608
220.814, 84608
220.816, 84608
220.817, 84608
220.818, 84608
220.819, 84608
220.821, 84608
220.822, 84608
220.824, 84608
220.825, 84608
220.827, 84608
220.828, 84608
220.829, 84608
220.831, 84608
220.832, 84608
220.833, 84608
220.834, 84608
220.836, 84608
220.837, 84608
220.838, 84608
220.839, 84608
220.84, 84608
220.842, 84608
220.843, 84608
220.845, 84608
220.846, 84608
220.847, 84608
220.849, 84608
220.85, 84608
220.851, 84608
220.853, 84608
220.854, 84608
220.856, 84608
220.857, 84608
220.859, 84608
220.86, 84824
220.862, 84824
220.863, 84824
220.864, 84824
220.866, 84824
220.867, 84824
220.869, 84824
220.87, 84824
220.871, 84824
220.873, 84824
220.874, 84824
220.876, 84824
220.877, 84824
220.879, 84824
220.88, 84824
220.881, 84824
220.883, 84824
220.884, 84824
220.886, 84824
220.887, 84824
220.889, 84824
220.89, 84824
220.891, 84824
220.893, 84824
220.894, 84824
220.895, 84824
220.897, 84824
220.898, 84824
220.899, 84824
220.901, 84824
220.902, 84824
220.904, 84824
220.905, 84824
220.906, 84824
220.908, 84824
220.909, 84824
220.911, 85040
220.912, 85040
220.913, 85040
220.914, 85040
220.916, 85040
220.917, 85040
220.918, 85040
220.92, 85040
220.921, 85040
220.922, 85040
220.924, 85040
220.925, 85040
220.926, 85040
220.927, 85040
220.929, 85040
220.93, 85040
220.932, 85040
220.933, 85040
220.934, 85040
220.936, 84824
220.937, 84824
220.939, 84824
220.94, 84824
220.941, 84824
220.942, 84824
220.944, 84824
220.945, 84824
220.947, 84824
220.948, 84824
220.95, 84824
220.951, 84824
220.953, 84824
220.955, 84824
220.956, 84824
220.958, 84824
220.959, 84824
220.96, 84824
220.962, 84824
220.963, 84824
220.965, 84824
220.966, 84824
220.967, 84824
220.968, 84824
220.97, 84824
220.971, 84824
220.972, 84824
220.974, 84824
220.975, 84824
220.976, 84824
220.978, 84824
220.979, 84824
220.981, 84824
220.982, 84824
220.983, 84824
220.985, 84824
220.987, 84824
220.988, 84824
220.99, 84824
220.991, 84824
220.992, 84824
220.994, 84824
220.996, 84824
220.997, 84824
220.998, 84824
221, 84824
221.002, 84824
221.003, 84824
221.005, 84824
221.006, 84824
221.008, 84824
221.01, 84824
221.011, 84824
221.013, 84824
221.016, 84824
221.018, 84824
221.019, 84824
221.02, 84824
221.022, 84824
221.023, 84824
221.025, 84824
221.026, 84824
221.028, 84824
221.029, 84824
221.031, 84824
221.032, 84824
221.033, 84824
221.035, 84824
221.036, 84824
221.038, 84824
221.04, 84824
221.041, 84824
221.043, 84824
221.044, 84824
221.046, 84824
221.047, 84824
221.048, 84824
221.05, 84824
221.052, 84824
221.053, 84824
221.054, 84824
221.056, 84824
221.057, 84824
221.059, 84824
221.06, 84824
221.062, 84824
221.063, 84824
221.064, 84824
221.066, 84824
221.068, 84824
221.069, 84824
221.071, 84824
221.072, 84824
221.074, 84824
221.075, 84824
221.077, 84824
221.078, 84824
221.08, 84824
221.081, 84824
221.083, 84824
221.085, 84824
221.086, 84824
221.088, 84824
221.089, 84824
221.094, 84824
221.096, 84824
221.097, 84824
221.099, 84608
221.1, 84608
221.101, 84608
221.102, 84608
221.104, 84608
221.105, 84608
221.106, 84608
221.107, 84824
221.109, 84824
221.11, 84824
221.111, 84824
221.112, 84824
221.114, 84824
221.115, 84824
221.116, 84608
221.117, 84608
221.119, 84608
221.12, 84608
221.122, 84608
221.123, 84608
221.124, 84608
221.125, 84608
221.126, 84608
221.127, 84608
221.129, 84608
221.13, 84608
221.131, 84608
221.133, 84176
221.134, 84176
221.135, 84176
221.137, 84176
221.138, 84176
221.14, 84176
221.141, 84176
221.142, 84176
221.143, 84176
221.145, 84176
221.146, 84176
221.147, 84176
221.149, 84176
221.15, 84176
221.151, 84176
221.153, 84176
221.154, 84176
221.155, 84176
221.157, 84176
221.158, 84392
221.159, 84392
221.161, 84392
221.162, 84392
221.163, 84392
221.164, 84392
221.165, 84392
221.166, 84392
221.167, 84176
221.169, 84176
221.17, 84176
221.171, 84176
221.18, 83960
221.182, 83960
221.183, 83960
221.184, 84392
221.186, 84392
221.187, 84392
221.188, 84392
221.189, 84392
221.19, 84392
221.192, 84392
221.193, 84176
221.194, 84176
221.195, 84176
221.196, 84176
221.197, 84176
221.199, 84176
221.2, 84176
221.201, 83960
221.202, 83960
221.203, 83960
221.204, 83960
221.206, 83960
221.207, 83960
221.208, 83960
221.213, 83960
221.215, 83960
221.216, 83960
221.217, 83960
221.218, 84176
221.219, 84176
221.22, 84176
221.222, 84176
221.223, 84176
221.224, 84176
221.225, 84176
221.226, 83744
221.228, 83744
221.23, 83744
221.231, 83744
221.235, 84176
221.236, 84176
221.238, 84176
221.239, 84176
221.24, 84176
221.242, 84176
221.243, 84392
221.244, 84392
221.245, 84392
221.247, 84392
221.248, 84392
221.249, 84392
221.25, 84392
221.251, 84392
221.252, 83960
221.253, 83960
221.255, 83960
221.256, 83960
221.257, 83960
221.259, 83960
221.26, 84176
221.262, 84176
221.263, 84176
221.264, 84176
221.266, 84176
221.267, 84176
221.268, 84176
221.27, 83960
221.271, 83960
221.272, 83960
221.278, 83744
221.28, 83744
221.281, 83744
221.282, 83744
221.284, 83744
221.285, 83744
221.286, 84392
221.288, 84392
221.289, 84392
221.29, 84392
221.292, 84392
221.293, 84392
221.294, 84392
221.295, 84608
221.297, 84608
221.298, 84608
221.299, 84608
221.3, 84608
221.301, 84608
221.302, 84608
221.305, 84608
221.307, 84608
221.309, 84608
221.311, 84608
221.313, 84392
221.314, 84392
221.32, 84608
221.322, 84608
221.323, 84608
221.325, 84608
221.326, 84608
221.327, 84608
221.329, 84608
221.33, 84608
221.331, 84608
221.333, 84608
221.337, 84608
221.338, 84608
221.339, 84608
221.341, 84608
221.342, 84608
221.344, 84608
221.346, 85040
221.348, 85040
221.349, 85040
221.351, 85040
221.352, 85040
221.362, 85040
221.364, 85040
221.365, 85040
221.366, 85040
221.368, 85040
221.369, 85040
221.37, 85040
221.371, 85040
221.372, 85040
221.374, 85040
221.375, 85040
221.377, 85040
221.378, 85040
221.379, 85040
221.38, 85040
221.382, 85040
221.383, 85040
221.384, 85040
221.385, 85040
221.386, 85040
221.388, 85040
221.389, 84824
221.39, 84824
221.391, 84824
221.392, 84824
221.394, 84824
221.395, 84824
221.396, 84824
221.397, 84824
221.399, 84824
221.4, 84824
221.401, 84824
221.402, 84824
221.403, 84824
221.405, 84824
221.406, 84824
221.407, 84824
221.409, 84824
221.41, 84824
221.411, 84824
221.413, 84824
221.414, 84824
221.415, 84824
221.416, 84824
221.417, 84824
221.418, 84824
221.42, 84824
221.421, 84824
221.423, 84824
221.425, 84824
221.426, 84824
221.428, 84824
221.429, 84824
221.43, 84824
221.432, 84824
221.433, 84824
221.434, 84824
221.435, 84824
221.437, 84824
221.438, 84824
221.44, 84824
221.441, 84824
221.443, 84824
221.444, 84824
221.446, 84824
221.447, 84824
221.449, 84824
221.45, 84824
221.452, 84824
221.453, 84824
221.454, 84824
221.456, 84824
221.457, 84608
221.458, 84608
221.459, 84608
221.461, 84608
221.462, 84608
221.463, 84608
221.464, 84608
221.465, 84824
221.466, 84824
221.468, 84824
221.469, 84824
221.47, 84824
221.471, 84824
221.473, 84824
221.474, 84608
221.476, 84608
221.477, 84608
221.478, 84608
221.479, 84608
221.48, 84608
221.482, 84608
221.483, 84608
221.484, 84608
221.485, 84608
221.487, 84608
221.488, 84608
221.489, 84608
221.49, 84608
221.492, 84824
221.493, 84824
221.494, 84824
221.495, 84824
221.496, 84824
221.497, 84824
221.499, 84824
221.5, 84608
221.501, 84608
221.502, 84608
221.504, 84608
221.505, 84608
221.506, 84608
221.507, 84608
221.508, 84608
221.509, 84608
221.511, 84608
221.512, 84608
221.513, 84608
221.514, 84608
221.516, 84608
221.517, 84824
221.518, 84824
221.519, 84824
221.521, 84824
221.522, 84824
221.523, 84824
221.525, 84824
221.526, 84608
221.527, 84608
221.528, 84608
221.53, 84608
221.531, 84608
221.532, 84608
221.534, 84608
221.535, 84608
221.537, 84608
221.538, 84608
221.539, 84608
221.54, 84608
221.542, 84608
221.543, 84608
221.544, 84608
221.546, 84608
221.547, 84608
221.548, 84608
221.549, 84608
221.55, 84392
221.552, 84392
221.553, 84392
221.554, 84392
221.555, 84392
221.556, 84392
221.558, 84392
221.559, 84392
221.56, 84392
221.562, 84392
221.563, 84392
221.564, 84392
221.566, 84392
221.567, 84392
221.569, 84392
221.57, 84392
221.571, 84392
221.572, 84392
221.574, 84392
221.575, 84392
221.577, 84392
221.578, 84392
221.579, 84392
221.58, 84392
221.582, 84392
221.583, 84392
221.584, 84392
221.585, 84392
221.587, 84392
221.588, 84392
221.589, 84392
221.59, 84392
221.592, 84392
221.593, 84392
221.594, 84392
221.595, 84392
221.596, 84392
221.598, 84392
221.599, 84392
221.601, 84392
221.602, 84392
221.603, 84392
221.604, 84392
221.606, 84392
221.607, 84392
221.608, 84392
221.609, 84392
221.611, 84176
221.612, 84176
221.613, 84176
221.614, 84176
221.616, 84176
221.618, 84176
221.62, 83744
221.622, 83744
221.624, 83744
221.627, 83744
221.629, 83744
221.634, 83528
221.641, 83528
221.648, 83744
221.65, 83744
221.652, 83744
221.656, 83528
221.66, 83744
221.673, 83528
221.691, 83744
221.696, 83744
221.703, 83744
221.707, 83528
221.714, 83744
221.715, 83744
221.718, 83744
221.729, 83960
221.736, 83960
221.745, 83744
221.751, 83744
221.757, 83744
221.761, 83744
221.764, 83744
221.769, 83744
221.772, 83744
221.774, 83744
221.777, 83744
221.793, 83960
221.807, 83960
221.812, 83960
221.814, 83960
221.818, 83744
221.825, 83744
221.827, 83744
221.828, 83744
221.829, 83744
221.831, 83744
221.832, 83960
221.833, 83960
221.84, 83960
221.842, 83960
221.844, 83960
221.845, 83960
221.849, 83960
221.855, 83960
221.859, 83744
221.86, 83744
221.861, 83744
221.863, 83528
221.872, 83528
221.875, 83528
221.879, 83528
221.882, 83528
221.883, 83528
221.884, 83528
221.885, 83528
221.887, 83528
221.898, 83528
221.903, 83528
221.904, 83528
221.915, 83528
221.919, 83528
221.922, 83528
221.929, 83528
221.935, 83528
221.938, 83528
221.944, 83528
221.947, 83528
221.949, 83528
221.95, 83528
221.951, 83528
221.952, 83744
221.953, 83744
221.955, 83744
221.956, 83744
221.957, 83744
221.958, 83744
221.96, 83744
221.961, 83744
221.967, 83744
221.979, 83744
221.981, 83744
221.982, 83744
221.984, 83744
221.985, 83744
221.986, 83960
221.987, 83960
221.989, 83960
221.99, 83960
221.992, 83960
221.993, 83960
221.994, 83960
221.996, 83960
221.997, 83960
221.998, 83960
222, 83960
222.001, 83960
222.002, 83960
222.003, 83960
222.005, 83960
222.006, 83960
222.007, 83960
222.008, 83960
222.01, 83960
222.011, 83960
222.012, 83960
222.014, 83960
222.016, 83960
222.031, 83744
222.036, 83744
222.039, 83744
222.04, 83744
222.041, 83744
222.043, 83744
222.045, 83744
222.048, 83744
222.05, 83744
222.051, 83744
222.052, 83744
222.055, 83744
222.063, 83744
222.067, 83744
222.07, 83744
222.086, 83528
222.089, 83312
222.09, 83312
222.092, 83312
222.093, 83312
222.095, 83312
222.096, 83312
222.097, 83744
222.099, 83744
222.1, 83744
222.101, 83744
222.103, 83744
222.104, 83744
222.105, 83528
222.106, 83528
222.108, 83528
222.109, 83528
222.11, 83528
222.111, 83528
222.115, 83312
222.116, 83312
222.118, 83312
222.119, 83312
222.12, 83312
222.121, 83312
222.122, 83528
222.123, 83528
222.124, 83528
222.126, 83528
222.127, 83528
222.136, 83312
222.138, 83312
222.139, 83312
222.14, 83744
222.142, 83744
222.143, 83744
222.144, 83744
222.146, 83744
222.147, 83744
222.148, 83744
222.149, 83744
222.15, 83744
222.151, 83744
222.152, 83744
222.154, 83744
222.155, 83744
222.156, 83744
222.157, 83528
222.158, 83528
222.16, 83528
222.161, 83528
222.163, 83528
222.167, 83528
222.168, 83528
222.17, 83528
222.171, 83528
222.172, 83528
222.176, 83744
222.177, 83744
222.179, 83744
222.18, 83744
222.181, 83744
222.182, 83960
222.184, 83960
222.185, 83960
222.187, 83960
222.188, 83960
222.189, 83960
