time,temp
222.191, 84176
222.192, 84176
222.194, 84176
222.195, 84176
222.197, 84176
222.198, 84176
222.2, 84392
222.201, 84392
222.205, 84392
222.207, 84392
222.208, 84392
222.21, 84392
222.211, 84392
222.213, 84392
222.215, 84392
222.218, 84392
222.221, 84392
222.223, 84392
222.23, 84392
222.233, 84392
222.236, 84392
222.24, 84392
222.241, 84392
222.246, 84608
222.247, 84608
222.251, 84608
222.253, 84608
222.254, 84608
222.255, 84608
222.257, 84608
222.258, 84608
222.262, 84608
222.267, 84608
222.269, 84608
222.27, 84608
222.273, 84608
222.275, 84608
222.277, 84392
222.28, 84392
222.292, 84392
222.295, 84392
222.297, 84392
222.305, 84176
222.31, 84392
222.315, 84392
222.318, 84176
222.32, 84176
222.322, 84176
222.325, 83960
222.329, 83960
222.333, 83960
222.336, 83960
222.341, 83960
222.345, 83960
222.348, 83960
222.354, 83960
222.356, 83960
222.357, 83960
222.358, 83960
222.36, 83960
222.362, 83960
222.366, 83960
222.379, 83960
222.383, 83960
222.386, 83960
222.388, 83960
222.397, 83744
222.408, 83744
222.413, 83744
222.416, 83744
222.417, 83744
222.419, 83744
222.421, 83744
222.423, 83744
222.424, 83744
222.426, 83744
222.429, 83744
222.43, 83744
222.432, 83744
222.433, 83744
222.434, 83744
222.436, 83744
222.439, 83744
222.442, 83744
222.446, 83744
222.455, 83528
222.461, 83528
222.469, 83744
222.474, 83744
222.48, 83744
222.483, 83744
222.489, 83744
222.507, 83744
222.511, 83744
222.52, 83960
222.532, 83960
222.537, 83960
222.539, 83960
222.541, 83960
222.545, 83960
222.551, 83960
222.563, 83744
222.565, 83744
222.573, 83960
222.579, 83960
222.582, 83960
222.584, 83960
222.586, 83960
222.599, 83960
222.605, 83960
222.608, 84176
222.612, 84176
222.617, 83960
222.623, 83960
222.639, 83960
222.644, 83960
222.652, 83744
222.654, 83744
222.656, 83744
222.664, 83960
222.673, 83960
222.685, 83960
222.687, 83960
222.689, 83960
222.694, 83960
222.7, 83960
222.704, 83744
222.709, 83744
222.713, 83744
222.715, 83744
222.722, 83528
222.726, 83528
222.732, 83744
222.745, 83744
222.747, 83744
222.749, 83744
222.76, 83744
222.762, 83744
222.764, 83744
222.765, 83744
222.772, 83960
222.773, 83960
222.774, 83960
222.782, 83960
222.784, 83960
222.785, 83960
222.791, 84392
222.793, 84392
222.801, 84392
222.802, 84392
222.804, 84392
222.805, 84392
222.806, 84392
222.808, 84392
222.809, 84392
222.81, 84392
222.811, 84392
222.813, 84392
222.814, 84608
222.815, 84608
222.816, 84608
222.818, 84608
222.819, 84608
222.82, 84608
222.822, 84608
222.823, 84392
222.824, 84392
222.825, 84392
222.827, 84392
222.828, 84392
222.829, 84392
222.83, 84392
222.832, 84392
222.833, 84392
222.834, 84392
222.835, 84392
222.837, 84392
222.838, 84392
222.839, 84176
222.841, 84176
222.842, 84176
222.843, 84176
222.844, 84176
222.849, 84176
222.851, 84176
222.853, 84176
222.855, 84176
222.856, 83960
222.858, 83960
222.874, 83960
222.88, 83744
222.885, 83744
222.887, 83744
222.888, 83744
222.889, 83744
222.891, 83528
222.898, 83960
222.903, 83960
222.906, 83960
222.907, 83960
222.908, 83744
222.91, 83744
222.911, 83744
222.912, 83744
222.913, 83744
222.915, 83744
222.916, 83960
222.918, 83960
222.92, 83960
222.921, 83960
222.924, 83960
222.936, 83960
222.938, 83960
222.94, 83960
222.942, 83960
222.944, 83960
222.948, 83960
222.95, 83960
222.951, 83744
222.952, 83744
222.953, 83744
222.955, 83744
222.956, 83744
222.957, 83744
222.958, 83744
222.96, 83960
222.961, 83960
222.962, 83960
222.964, 83960
222.965, 83960
222.966, 83960
222.968, 83960
222.969, 83960
222.97, 83960
222.972, 83960
222.974, 83960
222.982, 83960
222.984, 83744
222.985, 83744
222.987, 83744
222.988, 83744
222.989, 83744
222.991, 83744
222.992, 83744
222.993, 83528
222.994, 83528
222.996, 83528
222.997, 83528
223.001, 83528
223.018, 83528
223.023, 83528
223.026, 83528
223.029, 83528
223.038, 83312
223.042, 83312
223.044, 83312
223.046, 83312
223.047, 83312
223.049, 83312
223.051, 83312
223.052, 83528
223.055, 83528
223.057, 83528
223.058, 83528
223.06, 83528
223.061, 83096
223.062, 83096
223.063, 83096
223.065, 83096
223.066, 83096
223.067, 83096
223.068, 83096
223.07, 83096
223.072, 83096
223.074, 83096
223.076, 83096
223.078, 83312
223.081, 83312
223.083, 83312
223.084, 83312
223.085, 83312
223.087, 83096
223.088, 83096
223.089, 83096
223.091, 83096
223.112, 83312
223.117, 83312
223.119, 83312
223.121, 83312
223.122, 83312
223.124, 83312
223.126, 83312
223.128, 83312
223.129, 83096
223.132, 83096
223.134, 83096
223.136, 83096
223.139, 83096
223.148, 82880
223.157, 83096
223.161, 83096
223.162, 83096
223.164, 82880
223.166, 82880
223.169, 82880
223.172, 83096
223.174, 83096
223.176, 83096
223.177, 83096
223.179, 83096
223.18, 83096
223.184, 83096
223.189, 83096
223.203, 83096
223.209, 83096
223.217, 83312
223.221, 83312
223.223, 83312
223.225, 83312
223.227, 83312
223.228, 83312
223.239, 83528
223.241, 83528
223.243, 83528
223.245, 83528
223.246, 83528
223.248, 83744
223.25, 83744
223.256, 83744
223.26, 83744
223.263, 83744
223.267, 83960
223.27, 83960
223.287, 83744
223.302, 83960
223.308, 83960
223.312, 83960
223.324, 83960
223.327, 84176
223.331, 84176
223.333, 84176
223.335, 83744
223.336, 83744
223.339, 83744
223.341, 83744
223.342, 83744
223.343, 83960
223.345, 83960
223.346, 83960
223.348, 83960
223.349, 83960
223.351, 83960
223.352, 83960
223.353, 83960
223.354, 83960
223.355, 83960
223.356, 83960
223.358, 83960
223.359, 83960
223.36, 84176
223.361, 84176
223.362, 84176
223.363, 84176
223.364, 84176
223.365, 84176
223.366, 84176
223.368, 84176
223.369, 84176
223.37, 84176
223.371, 84176
223.372, 84176
223.373, 84176
223.374, 84176
223.375, 84176
223.377, 84392
223.378, 84392
223.379, 84392
223.38, 84392
223.381, 84392
223.382, 84392
223.383, 84392
223.384, 84392
223.385, 84392
223.387, 84392
223.388, 84392
223.389, 84392
223.39, 84392
223.391, 84392
223.392, 84392
223.393, 84392
223.394, 84392
223.396, 84392
223.397, 84392
223.398, 84392
223.399, 84392
223.4, 84392
223.401, 84392
223.402, 84608
223.403, 84608
223.405, 84608
223.406, 84608
223.407, 84608
223.408, 84608
223.409, 84608
223.41, 84608
223.411, 84608
223.412, 84608
223.413, 84608
223.415, 84608
223.416, 84608
223.417, 84608
223.418, 84608
223.419, 84608
223.42, 84608
223.421, 84608
223.422, 84608
223.423, 84608
223.425, 84608
223.426, 84608
223.427, 84608
223.428, 84608
223.429, 84608
223.43, 84608
223.431, 84608
223.432, 84608
223.433, 84608
223.435, 84608
223.436, 84608
223.437, 84608
223.438, 84608
223.439, 84608
223.44, 84608
223.441, 84608
223.443, 84608
223.444, 84608
223.445, 84608
223.446, 84608
223.447, 84608
223.448, 84608
223.449, 84608
223.45, 84608
223.452, 84608
223.453, 84608
223.454, 84608
223.455, 84608
223.456, 84608
223.458, 84608
223.46, 84608
223.461, 84608
223.463, 84824
223.464, 84824
223.466, 84824
223.467, 84824
223.469, 84824
223.47, 84824
223.472, 84824
223.473, 84824
223.482, 84824
223.483, 84824
223.485, 84824
223.486, 84824
223.487, 84824
223.489, 84824
223.49, 84824
223.491, 84824
223.493, 84824
223.494, 84824
223.495, 84824
223.496, 84824
223.498, 84824
223.499, 84824
223.5, 84824
223.501, 84824
223.502, 84824
223.504, 84824
223.505, 84824
223.506, 84824
223.507, 84824
223.509, 84824
223.51, 84824
223.512, 84824
223.513, 84824
223.514, 84608
223.516, 84608
223.517, 84608
223.518, 84608
223.519, 84608
223.521, 84608
223.522, 84824
223.523, 84824
223.524, 84824
223.525, 84824
223.527, 84824
223.528, 84824
223.529, 84824
223.531, 84824
223.532, 84824
223.533, 84824
223.534, 84824
223.535, 84824
223.537, 84824
223.538, 84824
223.539, 84824
223.541, 84824
223.542, 84824
223.543, 84824
223.545, 84824
223.546, 84824
223.547, 84608
223.549, 84608
223.55, 84608
223.551, 84608
223.553, 84608
223.554, 84608
223.555, 84608
223.557, 84824
223.558, 84824
223.559, 84824
223.561, 84824
223.562, 84824
223.563, 84824
223.564, 84824
223.566, 84824
223.567, 84824
223.568, 84824
223.569, 84824
223.571, 84824
223.572, 84824
223.573, 84608
223.574, 84608
223.575, 84608
223.577, 84608
223.578, 84608
223.579, 84608
223.58, 84608
223.582, 84824
223.583, 84824
223.585, 84824
223.586, 84824
223.587, 84824
223.589, 84824
223.59, 84608
223.591, 84608
223.592, 84608
223.593, 84608
223.595, 84608
223.596, 84608
223.597, 84608
223.599, 84608
223.6, 84608
223.601, 84608
223.602, 84608
223.604, 84608
223.605, 84608
223.606, 84608
223.608, 84824
223.609, 84824
223.61, 84824
223.611, 84824
223.613, 84824
223.614, 84824
223.615, 84824
223.616, 84824
223.617, 84824
223.619, 84824
223.62, 84824
223.621, 84824
223.622, 84824
223.624, 84824
223.625, 84824
223.626, 84824
223.627, 84824
223.629, 84824
223.63, 84824
223.631, 84824
223.633, 84608
223.634, 84608
223.635, 84608
223.637, 84608
223.638, 84608
223.639, 84608
223.641, 84608
223.642, 84608
223.643, 84608
223.644, 84608
223.646, 84608
223.647, 84608
223.648, 84608
223.649, 84608
223.65, 84608
223.651, 84608
223.653, 84608
223.654, 84608
223.655, 84608
223.656, 84608
223.658, 84608
223.659, 84608
223.66, 84608
223.661, 84608
223.663, 84608
223.664, 84608
223.666, 84608
223.667, 84608
223.668, 84608
223.67, 84608
223.671, 84608
223.673, 84608
223.674, 84608
223.676, 84176
223.677, 84176
223.678, 84176
223.679, 84176
223.681, 84176
223.682, 84176
223.683, 84176
223.684, 83960
223.685, 83960
223.686, 83960
223.688, 83960
223.689, 83960
223.69, 83960
223.692, 83960
223.693, 83744
223.695, 83744
223.696, 83744
223.697, 83744
223.699, 83744
223.7, 83744
223.701, 83960
223.703, 83960
223.704, 83960
223.705, 83960
223.706, 83960
223.708, 83960
223.709, 83960
223.71, 83960
223.711, 83960
223.712, 83960
223.713, 83960
223.714, 83960
223.716, 83960
223.717, 83960
223.718, 83528
223.719, 83528
223.721, 83528
223.722, 83528
223.723, 83528
223.725, 83528
223.726, 83960
223.728, 83960
223.729, 83960
223.73, 83960
223.731, 83960
223.732, 83960
223.733, 83960
223.735, 83960
223.736, 83744
223.737, 83744
223.738, 83744
223.739, 83744
223.74, 83744
223.741, 83744
223.743, 83744
223.744, 83528
223.745, 83528
223.746, 83528
223.747, 83528
223.748, 83528
223.749, 83528
223.751, 83528
223.752, 83528
223.753, 83312
223.754, 83312
223.755, 83312
223.757, 83312
223.758, 83312
223.76, 83312
223.761, 83528
223.762, 83528
223.763, 83528
223.764, 83528
223.766, 83528
223.767, 83528
223.768, 83528
223.769, 83528
223.77, 83312
223.771, 83312
223.773, 83312
223.774, 83312
223.775, 83312
223.776, 83312
223.777, 83312
223.779, 83528
223.78, 83528
223.781, 83528
223.782, 83528
223.783, 83528
223.784, 83528
223.785, 83528
223.787, 83960
223.788, 83960
223.789, 83960
223.79, 83960
223.791, 83960
223.793, 83960
223.794, 83960
223.795, 83960
223.796, 83960
223.797, 83960
223.798, 83960
223.799, 83960
223.8, 83960
223.802, 83960
223.803, 83960
223.804, 83960
223.806, 83960
223.807, 83960
223.808, 83960
223.809, 83960
223.811, 83960
223.812, 84176
223.813, 84176
223.814, 84176
223.815, 84176
223.816, 84176
223.817, 84176
223.819, 84176
223.828, 84176
223.83, 83960
223.831, 83960
223.833, 83960
223.835, 83960
223.836, 83960
223.837, 83960
223.839, 83960
223.84, 83960
223.841, 83960
223.843, 83960
223.844, 83960
223.846, 83960
223.847, 83960
223.848, 83960
223.849, 83960
223.851, 83960
223.852, 83960
223.853, 83960
223.854, 83960
223.855, 83744
223.856, 83744
223.858, 83744
223.859, 83744
223.861, 83744
223.862, 83744
223.864, 83960
223.865, 83960
223.867, 83960
223.868, 83960
223.869, 83960
223.87, 83960
223.871, 84176
223.873, 84176
223.874, 84176
223.875, 84176
223.877, 84176
223.878, 84176
223.879, 84176
223.881, 84392
223.882, 84392
223.883, 84392
223.884, 84392
223.885, 84392
223.887, 84392
223.888, 84392
223.889, 84176
223.89, 84176
223.892, 84176
223.893, 84176
223.894, 84176
223.895, 84176
223.896, 84176
223.898, 84392
223.899, 84392
223.9, 84392
223.901, 84392
223.902, 84392
223.904, 84392
223.905, 84392
223.906, 84608
223.907, 84608
223.908, 84608
223.91, 84608
223.911, 84608
223.912, 84608
223.913, 84608
223.915, 84392
223.916, 84392
223.917, 84392
223.918, 84392
223.92, 84392
223.921, 84392
223.922, 84392
223.923, 84392
223.924, 84392
223.926, 84392
223.927, 84392
223.928, 84392
223.929, 84392
223.932, 84608
223.933, 84608
223.935, 84608
223.937, 84608
223.938, 84608
223.939, 84608
223.941, 84176
223.942, 84176
223.943, 84176
223.944, 84176
223.946, 84176
223.947, 84176
223.948, 84176
223.949, 84392
223.951, 84392
223.952, 84392
223.953, 84392
223.954, 84392
223.956, 84392
223.957, 84392
223.958, 84392
223.959, 84392
223.96, 84392
223.962, 84392
223.963, 84392
223.964, 84392
223.965, 84392
223.966, 84392
223.968, 84392
223.97, 84392
223.971, 84392
223.973, 84392
223.974, 84392
223.975, 84392
223.976, 84392
223.978, 84392
223.979, 84392
223.98, 84392
223.981, 84392
223.982, 84392
223.984, 84392
223.985, 84392
223.986, 84392
223.988, 84392
223.989, 84392
223.99, 84392
223.991, 84608
223.992, 84608
223.994, 84608
223.995, 84608
223.996, 84608
223.997, 84608
223.999, 84608
224, 84392
224.001, 84392
224.002, 84392
224.004, 84392
224.005, 84392
224.006, 84392
224.008, 84392
224.009, 84608
224.01, 84608
224.012, 84608
224.013, 84608
224.014, 84608
224.015, 84608
224.016, 84608
224.018, 84608
224.019, 84608
224.02, 84608
224.021, 84608
224.023, 84608
224.024, 84608
224.025, 84608
224.026, 84608
224.027, 84608
224.029, 84608
224.03, 84608
224.031, 84608
224.032, 84608
224.033, 84608
224.035, 84608
224.036, 84608
224.037, 84608
224.039, 84608
224.04, 84608
224.041, 84608
224.042, 84608
224.043, 84608
224.045, 84608
224.046, 84608
224.047, 84608
224.048, 84608
224.05, 84608
224.051, 84608
224.052, 84608
224.053, 84608
224.055, 84608
224.056, 84608
224.057, 84608
224.059, 84608
224.06, 84608
224.061, 84608
224.063, 84608
224.064, 84608
224.065, 84608
224.067, 84608
224.068, 84608
224.069, 84608
224.07, 84608
224.072, 84608
224.073, 84608
224.074, 84608
224.075, 84608
224.076, 84608
224.078, 84608
224.079, 84608
224.08, 84608
224.081, 84608
224.083, 84608
224.084, 84608
224.085, 84608
224.086, 84608
224.087, 84608
224.089, 84608
224.09, 84608
224.091, 84608
224.092, 84608
224.094, 84608
224.095, 84608
224.097, 84608
224.098, 84608
224.1, 84608
224.101, 84608
224.103, 84392
224.104, 84392
224.106, 84392
224.107, 84392
224.109, 84392
224.11, 84392
224.111, 84392
224.113, 84392
224.114, 84392
224.115, 84392
224.117, 84392
224.118, 84392
224.119, 84608
224.12, 84608
224.122, 84608
224.123, 84608
224.136, 84608
224.138, 84608
224.139, 84608
224.14, 84608
224.141, 84608
224.143, 84608
224.144, 84608
224.145, 84608
224.146, 84608
224.147, 84608
224.148, 84608
224.15, 84608
224.151, 84608
224.152, 84608
224.153, 84608
224.154, 84608
224.155, 84608
224.157, 84608
224.158, 84608
224.159, 84608
224.161, 84608
224.162, 84392
224.164, 84392
224.167, 84392
224.169, 84392
224.17, 84176
224.172, 84176
224.174, 84176
224.175, 84176
224.176, 84176
224.178, 84176
224.179, 84392
224.18, 84392
224.181, 84392
224.182, 84392
224.184, 84392
224.185, 84392
224.186, 84392
224.188, 84392
224.189, 84392
224.19, 84392
224.191, 84392
224.192, 84392
224.194, 84392
224.195, 84392
224.196, 84392
224.198, 84392
224.199, 84392
224.2, 84392
224.202, 84392
224.203, 84392
224.204, 84392
224.205, 84392
224.207, 84392
224.208, 84392
224.209, 84392
224.21, 84392
224.211, 84392
224.213, 84392
224.214, 84392
224.215, 84392
224.216, 84392
224.218, 84392
224.219, 84392
224.22, 84392
224.221, 84392
224.223, 84392
224.224, 84392
224.225, 84392
224.227, 84392
224.228, 84392
224.229, 84392
224.231, 84608
224.232, 84608
224.233, 84608
224.235, 84608
224.236, 84608
224.237, 84608
224.238, 84608
224.24, 84608
224.241, 84608
224.242, 84608
224.243, 84608
224.245, 84608
224.246, 84608
224.247, 84608
224.248, 84608
224.25, 84608
224.251, 84608
224.252, 84608
224.254, 84608
224.255, 84608
224.257, 84608
224.258, 84608
224.259, 84608
224.26, 84608
224.262, 84608
224.263, 84608
224.264, 84608
224.265, 84608
224.266, 84608
224.268, 84608
224.269, 84608
224.27, 84608
224.271, 84608
224.273, 84608
224.274, 84608
224.275, 84608
224.276, 84608
224.277, 84608
224.279, 84608
224.28, 84608
224.281, 84608
224.282, 84608
224.283, 84608
224.285, 84608
224.286, 84608
224.287, 84608
224.288, 84608
224.289, 84608
224.29, 84176
224.291, 84176
224.293, 84176
224.294, 84176
224.295, 84176
224.296, 84176
224.298, 84176
224.299, 83960
224.3, 83960
224.301, 83960
224.302, 83960
224.304, 83960
224.305, 83960
224.307, 83960
224.308, 83960
224.31, 83960
224.311, 83960
224.312, 83960
224.314, 83960
224.315, 84176
224.317, 84176
224.318, 84176
224.319, 84176
224.32, 84176
224.322, 84176
224.323, 84176
224.324, 84176
224.325, 84176
224.326, 84176
224.327, 84176
224.328, 84176
224.329, 84176
224.331, 84176
224.332, 84176
224.333, 83960
224.334, 83960
224.335, 83960
224.337, 83960
224.338, 83960
224.339, 83960
224.341, 83960
224.342, 83960
224.344, 83960
224.345, 83960
224.346, 83960
224.347, 83960
224.349, 83960
224.35, 84176
224.351, 84176
224.352, 84176
224.353, 84176
224.354, 84176
224.355, 84176
224.357, 84176
224.358, 84176
224.359, 83744
224.36, 83744
224.361, 83744
224.362, 83744
224.363, 83744
224.364, 83744
224.366, 83744
224.367, 83744
224.368, 83744
224.369, 83744
224.37, 83744
224.372, 83744
224.373, 83744
224.374, 83744
224.376, 83744
224.377, 83744
224.378, 83744
224.379, 83744
224.38, 83744
224.382, 83744
224.383, 83744
224.384, 83960
224.385, 83960
224.386, 83960
224.387, 83960
224.389, 83960
224.39, 83960
224.391, 83960
224.393, 83960
224.394, 83960
224.395, 83960
224.397, 83960
224.398, 83960
224.399, 83960
224.401, 84392
224.402, 84392
224.403, 84392
224.405, 84392
224.406, 84392
224.407, 84392
224.408, 84392
224.409, 84392
224.41, 84392
224.411, 84392
224.413, 84392
224.414, 84392
224.415, 84392
224.416, 84392
224.417, 84392
224.418, 84176
224.42, 84176
224.421, 84176
224.423, 84176
224.424, 84176
224.425, 84176
224.426, 84176
224.428, 84176
224.429, 84176
224.43, 84176
224.431, 84176
224.432, 84176
224.433, 84176
224.434, 84176
224.436, 84176
224.437, 84176
224.439, 84176
224.44, 84176
224.442, 84176
224.443, 84392
224.445, 84392
224.446, 84392
224.447, 84392
224.449, 84392
224.45, 84392
224.451, 84392
224.452, 84608
224.454, 84608
224.455, 84608
224.456, 84608
224.457, 84608
224.458, 84608
224.459, 84608
224.46, 84392
224.462, 84392
224.463, 84392
224.464, 84392
224.465, 84392
224.466, 84392
224.468, 84392
224.47, 84176
224.471, 84176
224.472, 84176
224.474, 84176
224.475, 84176
224.476, 84176
224.478, 84608
224.479, 84608
224.48, 84608
224.481, 84608
224.482, 84608
224.483, 84608
224.485, 84608
224.486, 84824
224.487, 84824
224.488, 84824
224.489, 84824
224.491, 84824
224.492, 84824
224.493, 84824
224.494, 84824
224.496, 85040
224.497, 85040
224.498, 85040
224.5, 85040
224.501, 85040
224.503, 85040
224.504, 85040
224.505, 85040
224.507, 85040
224.508, 85040
224.509, 85040
224.511, 85040
224.512, 85256
224.514, 85256
224.515, 85256
224.517, 85256
224.518, 85256
224.519, 85256
224.521, 85040
224.522, 85040
224.523, 85040
224.525, 85040
224.526, 85040
224.528, 85040
224.529, 85040
224.53, 85040
224.532, 85040
224.533, 85040
224.534, 85040
224.536, 85040
224.537, 84824
224.539, 84824
224.54, 84824
224.542, 84824
224.543, 84824
224.544, 84824
224.545, 84824
224.547, 84824
224.548, 84824
224.549, 84824
224.55, 84824
224.552, 84824
224.553, 84824
224.554, 84824
224.555, 84824
224.557, 84824
224.558, 84824
224.56, 84824
224.562, 84824
224.563, 84608
224.565, 84608
224.566, 84608
224.568, 84608
224.569, 84608
224.57, 84608
224.572, 84608
224.573, 84608
224.574, 84608
224.575, 84608
224.577, 84608
224.578, 84608
224.579, 84608
224.58, 84608
224.582, 84608
224.583, 84608
224.584, 84608
224.585, 84608
224.587, 84608
224.588, 84608
224.589, 84608
224.59, 84608
224.592, 84608
224.593, 84608
224.594, 84608
224.595, 84608
224.597, 84608
224.598, 84608
224.599, 84608
224.6, 84608
224.602, 84608
224.603, 84608
224.604, 84608
224.605, 84392
224.607, 84392
224.608, 84392
224.609, 84392
224.61, 84392
224.612, 84392
224.613, 84392
224.618, 84392
224.62, 84392
224.622, 84392
224.623, 84392
224.624, 84392
224.625, 84392
224.627, 84392
224.628, 84392
224.629, 84392
224.63, 84392
224.632, 84392
224.633, 84392
224.634, 84392
224.636, 84392
224.637, 84392
224.638, 84392
224.64, 84392
224.641, 84392
224.642, 84392
224.644, 84392
224.645, 84392
224.647, 84392
224.648, 84392
224.65, 84392
224.651, 84392
224.653, 84392
224.654, 84392
224.656, 84392
224.658, 84176
224.659, 84176
224.661, 84176
224.662, 84176
224.664, 84176
224.665, 84392
224.667, 84392
224.668, 84392
224.669, 84392
224.67, 84392
224.672, 84392
224.673, 84392
224.674, 84176
224.675, 84176
224.677, 84176
224.678, 84176
224.679, 84176
224.68, 84176
224.682, 84176
224.683, 84392
224.684, 84392
224.685, 84392
224.687, 84392
224.688, 84392
224.689, 84392
224.69, 84392
224.692, 84176
224.693, 84176
224.695, 84176
224.697, 84176
224.698, 84176
224.7, 84176
224.701, 84176
224.703, 84176
224.705, 84176
224.706, 84176
224.708, 84176
224.709, 84176
224.711, 84176
224.712, 84176
224.713, 84176
224.714, 84176
224.716, 84176
224.717, 84176
224.718, 84176
224.719, 84176
224.721, 84176
224.722, 84176
224.734, 84176
224.739, 84176
224.74, 84176
224.741, 84176
224.743, 84176
224.744, 84176
224.745, 84176
224.746, 84176
224.748, 84176
224.749, 84176
224.75, 84176
224.751, 84176
224.753, 84176
224.754, 84176
224.755, 84176
224.756, 84176
224.758, 84176
224.759, 83960
224.76, 83960
224.761, 83960
224.763, 83960
224.764, 83960
224.765, 83960
224.766, 83960
224.768, 83960
224.769, 83960
224.77, 83960
224.772, 83960
224.773, 83960
224.774, 83960
224.776, 83960
224.777, 83960
224.778, 83960
224.779, 83960
224.781, 83960
224.788, 83960
224.79, 83960
224.791, 83960
224.792, 83960
224.794, 83960
224.795, 83960
224.796, 83960
224.798, 83960
224.799, 83960
224.8, 83960
224.802, 83960
224.803, 83960
224.804, 83960
224.806, 83960
224.807, 83960
224.808, 83960
224.81, 83960
224.818, 83960
224.819, 83960
224.821, 83960
224.822, 83960
224.824, 83960
224.825, 83960
224.827, 83960
224.828, 83960
224.83, 83960
224.831, 83960
224.832, 83960
224.833, 83960
224.835, 83960
224.836, 83960
224.837, 83960
224.838, 83960
224.842, 83960
224.854, 83960
224.856, 83960
224.857, 83960
224.858, 83960
224.86, 83960
224.861, 83960
224.862, 83960
224.863, 83960
224.865, 83960
224.866, 83960
224.867, 83960
224.868, 83960
224.869, 83960
224.871, 83960
224.872, 83960
224.873, 83960
224.874, 83960
224.876, 83960
224.877, 83960
224.878, 83960
224.879, 83528
224.881, 83528
224.882, 83528
224.883, 83528
224.884, 83528
224.886, 83528
224.887, 83528
224.888, 83312
224.889, 83312
224.891, 83312
224.892, 83312
224.893, 83312
224.894, 83312
224.896, 83096
224.897, 83096
224.898, 83096
224.899, 83096
224.902, 83096
224.903, 83096
224.905, 83312
224.907, 83312
224.909, 83312
224.91, 83312
224.912, 83312
224.913, 83528
224.915, 83528
224.916, 83528
224.918, 83528
224.919, 83528
224.92, 83528
224.921, 83312
224.922, 83312
224.923, 83312
224.925, 83312
224.926, 83312
224.927, 83312
224.933, 83096
224.937, 83096
224.938, 83528
224.94, 83528
224.941, 83528
224.942, 83528
224.943, 83528
224.944, 83528
224.945, 83528
224.946, 83528
224.948, 83312
224.949, 83312
224.95, 83312
224.951, 83312
224.952, 83312
224.953, 83312
224.954, 83312
224.956, 83096
224.957, 83096
224.958, 83096
224.959, 83096
224.96, 83096
224.961, 83096
224.963, 83096
224.968, 83096
224.969, 83096
224.971, 83096
224.972, 83096
224.973, 83528
224.974, 83528
224.975, 83528
224.976, 83528
224.977, 83528
224.979, 83528
224.98, 83528
224.981, 83528
224.982, 83528
224.984, 83528
224.985, 83528
224.987, 83528
224.988, 83528
224.989, 83744
224.991, 83744
224.992, 83744
224.993, 83744
224.995, 83744
224.996, 83744
224.997, 83744
224.999, 84176
