time,temp
225, 84176
225.001, 84176
225.002, 84176
225.003, 84176
225.004, 84176
225.006, 84176
225.007, 83960
225.008, 83960
225.009, 83960
225.01, 83960
225.011, 83960
225.012, 83960
225.014, 83960
225.015, 83960
225.016, 83960
225.017, 83960
225.019, 83960
225.02, 83960
225.021, 83960
225.022, 83960
225.023, 83960
225.024, 84176
225.026, 84176
225.027, 84176
225.028, 84176
225.029, 84176
225.03, 84176
225.031, 84176
225.033, 84176
225.034, 84176
225.035, 84176
225.037, 84176
225.038, 84176
225.039, 84176
225.041, 84608
225.042, 84608
225.043, 84608
225.044, 84608
225.045, 84608
225.047, 84608
225.048, 84608
225.049, 84608
225.05, 84824
225.051, 84824
225.052, 84824
225.053, 84824
225.055, 84824
225.056, 84824
225.057, 84824
225.058, 85040
225.059, 85040
225.061, 85040
225.062, 85040
225.063, 85040
225.065, 85040
225.066, 85040
225.067, 85040
225.069, 85040
225.07, 85040
225.071, 85040
225.072, 85040
225.073, 85040
225.075, 85040
225.076, 85040
225.077, 85040
225.078, 85040
225.079, 85040
225.08, 85040
225.082, 85040
225.083, 85040
225.084, 85256
225.085, 85256
225.086, 85256
225.087, 85256
225.088, 85256
225.09, 85256
225.091, 85256
225.092, 85040
225.093, 85040
225.094, 85040
225.096, 85040
225.097, 85040
225.098, 85040
225.099, 85040
225.101, 85256
225.102, 85256
225.103, 85256
225.104, 85256
225.105, 85256
225.107, 85256
225.108, 85256
225.109, 85256
225.11, 85256
225.112, 85256
225.113, 85256
225.114, 85256
225.115, 85256
225.116, 85256
225.118, 85256
225.119, 85256
225.12, 85256
225.121, 85256
225.122, 85256
225.124, 85256
225.125, 85256
225.126, 85040
225.127, 85040
225.128, 85040
225.129, 85040
225.131, 85040
225.132, 85040
225.134, 84824
225.136, 84824
225.137, 84824
225.138, 84824
225.14, 84824
225.141, 84824
225.142, 84824
225.143, 84824
225.145, 84824
225.146, 84824
225.147, 84824
225.148, 84824
225.15, 84824
225.151, 84824
225.152, 84608
225.153, 84608
225.154, 84608
225.156, 84608
225.157, 84608
225.158, 84608
225.159, 84608
225.16, 84608
225.161, 84608
225.163, 84608
225.164, 84608
225.165, 84608
225.167, 84608
225.168, 84608
225.17, 84608
225.171, 84608
225.173, 84608
225.174, 84608
225.175, 84608
225.177, 84608
225.178, 84608
225.179, 84608
225.181, 84608
225.182, 84608
225.183, 84608
225.185, 84608
225.186, 84608
225.187, 84608
225.188, 84608
225.19, 84608
225.191, 84608
225.192, 84608
225.193, 84608
225.194, 84608
225.196, 84608
225.197, 84608
225.198, 84608
225.199, 84608
225.2, 84608
225.202, 84608
225.203, 84608
225.204, 84608
225.205, 84608
225.207, 84608
225.208, 84608
225.209, 84608
225.21, 84608
225.212, 84392
225.213, 84392
225.214, 84392
225.216, 84392
225.217, 84392
225.219, 84392
225.22, 84392
225.221, 84392
225.222, 84392
225.223, 84392
225.225, 84392
225.226, 84392
225.227, 84392
225.228, 84392
225.23, 84392
225.231, 84392
225.232, 84392
225.233, 84392
225.234, 84392
225.236, 84392
225.237, 84392
225.238, 84392
225.239, 84392
225.241, 84392
225.242, 84392
225.243, 84392
225.244, 84392
225.245, 84392
225.247, 84392
225.248, 84392
225.249, 84392
225.25, 84392
225.252, 84392
225.253, 84392
225.254, 84392
225.255, 84392
225.257, 84392
225.258, 84392
225.259, 84392
225.26, 84392
225.261, 84392
225.263, 84392
225.265, 84392
225.267, 84392
225.268, 84392
225.269, 84392
225.271, 84392
225.272, 84176
225.273, 84176
225.274, 84176
225.276, 84176
225.277, 84176
225.278, 84176
225.279, 84176
225.281, 84176
225.282, 84176
225.283, 84176
225.285, 84176
225.286, 84176
225.287, 84176
225.289, 84176
225.29, 84176
225.291, 84176
225.292, 84176
225.294, 84176
225.295, 84176
225.296, 84176
225.298, 84176
225.299, 84176
225.3, 84176
225.301, 84176
225.302, 84176
225.304, 84176
225.305, 84176
225.306, 84176
225.307, 84176
225.308, 84176
225.31, 84176
225.311, 84176
225.312, 84176
225.313, 84176
225.314, 84176
225.315, 84176
225.317, 84176
225.318, 84176
225.319, 84176
225.32, 84176
225.322, 84176
225.323, 84176
225.325, 84176
225.326, 84176
225.327, 84176
225.329, 84176
225.331, 84176
225.332, 84176
225.333, 84176
225.334, 84176
225.336, 84176
225.337, 84176
225.338, 84176
225.339, 84176
225.34, 84176
225.341, 84176
225.343, 84176
225.344, 84176
225.345, 84176
225.347, 84176
225.348, 84176
225.349, 84176
225.35, 84176
225.352, 84176
225.353, 84176
225.354, 84176
225.355, 84176
225.356, 84176
225.358, 84176
225.359, 84176
225.361, 84176
225.362, 84176
225.363, 84176
225.364, 84176
225.365, 84176
225.367, 84176
225.368, 84176
225.369, 84176
225.37, 84176
225.372, 84176
225.374, 84176
225.375, 84176
225.377, 84176
225.378, 84176
225.379, 84176
225.381, 84176
225.382, 84176
225.383, 83960
225.384, 83960
225.386, 83960
225.387, 83960
225.388, 83960
225.389, 83960
225.391, 84176
225.392, 84176
225.393, 84176
225.394, 84176
225.396, 84176
225.397, 84176
225.398, 84176
225.399, 83960
225.401, 83960
225.402, 83960
225.404, 83960
225.405, 83960
225.407, 83960
225.408, 83960
225.409, 83960
225.41, 83960
225.412, 83960
225.413, 83960
225.414, 83960
225.415, 83960
225.416, 83960
225.418, 83960
225.419, 83960
225.42, 83960
225.421, 83960
225.423, 83960
225.424, 83960
225.425, 83960
225.426, 83960
225.427, 83960
225.428, 83960
225.43, 83960
225.431, 83960
225.433, 83960
225.434, 83960
225.436, 83960
225.437, 83960
225.438, 83960
225.439, 83960
225.441, 83960
225.442, 83960
225.443, 83960
225.445, 83960
225.446, 83960
225.447, 83960
225.448, 83960
225.45, 83960
225.451, 83960
225.452, 83960
225.453, 83960
225.454, 83960
225.455, 83960
225.457, 83960
225.458, 83960
225.459, 83312
225.46, 83312
225.461, 83312
225.463, 83312
225.464, 83312
225.465, 83312
225.467, 83312
225.468, 83312
225.469, 83312
225.47, 83312
225.471, 83312
225.473, 83312
225.474, 83312
225.475, 83312
225.477, 83744
225.478, 83744
225.479, 83744
225.481, 83744
225.482, 83744
225.484, 83744
225.485, 83744
225.486, 83744
225.488, 83744
225.489, 83744
225.491, 83744
225.492, 83744
225.493, 83744
225.495, 83744
225.496, 83744
225.498, 83744
225.499, 83744
225.5, 83744
225.501, 83960
225.503, 83960
225.504, 83960
225.505, 83960
225.507, 83960
225.508, 83960
225.509, 83960
225.51, 83528
225.512, 83528
225.513, 83528
225.516, 83528
225.518, 83528
225.519, 83528
225.521, 83528
225.522, 83528
225.523, 83528
225.53, 83312
225.532, 83312
225.533, 83312
225.535, 83312
225.536, 83744
225.537, 83744
225.538, 83744
225.54, 83744
225.541, 83744
225.542, 83744
225.543, 83744
225.545, 83960
225.546, 83960
225.547, 83960
225.548, 83960
225.549, 83960
225.551, 83960
225.552, 83960
225.553, 83960
225.554, 83960
225.557, 83960
225.561, 83960
225.563, 83960
225.564, 83960
225.565, 83960
225.567, 83960
225.568, 83960
225.57, 84176
225.571, 84176
225.572, 84176
225.574, 84176
225.576, 84176
225.577, 84176
225.578, 84176
225.579, 84176
225.581, 84176
225.582, 84176
225.583, 84176
225.584, 84176
225.585, 84176
225.586, 84176
225.587, 84176
225.589, 84176
225.59, 84176
225.591, 84176
225.594, 84176
225.596, 84176
225.597, 84176
225.598, 84176
225.599, 84176
225.6, 84176
225.601, 84176
225.602, 84176
225.604, 84176
225.605, 84392
225.606, 84392
225.607, 84392
225.609, 84392
225.61, 84392
225.612, 84392
225.616, 84392
225.618, 84392
225.619, 84392
225.62, 84392
225.622, 84392
225.623, 84392
225.624, 84392
225.625, 84392
225.627, 84392
225.628, 84392
225.629, 84392
225.63, 84608
225.631, 84608
225.632, 84608
225.634, 84608
225.635, 84608
225.637, 84608
225.638, 84824
225.64, 84824
225.641, 84824
225.642, 84824
225.644, 84824
225.645, 84824
225.646, 84824
225.647, 84824
225.648, 84824
225.649, 84824
225.65, 84824
225.652, 84824
225.66, 85040
225.662, 85040
225.663, 85040
225.664, 85040
225.666, 85040
225.667, 85040
225.668, 85040
225.669, 85040
225.671, 85040
225.672, 85040
225.673, 84824
225.674, 84824
225.675, 84824
225.676, 84824
225.677, 84824
225.679, 84824
225.68, 84824
225.681, 84392
225.682, 84392
225.683, 84392
225.685, 84392
225.686, 84392
225.687, 84392
225.689, 84392
225.69, 84608
225.691, 84608
225.692, 84608
225.694, 84608
225.695, 84608
225.696, 84608
225.697, 84608
225.698, 84824
225.699, 84824
225.7, 84824
225.702, 84824
225.703, 84824
225.704, 84824
225.705, 84824
225.706, 85040
225.707, 85040
225.708, 85040
225.71, 85040
225.711, 85040
225.712, 85040
225.713, 85040
225.715, 85256
225.716, 85256
225.717, 85256
225.719, 85256
225.72, 85256
225.721, 85256
225.723, 85256
225.724, 85256
225.726, 85256
225.727, 85256
225.728, 85256
225.73, 85256
225.731, 85256
225.732, 85256
225.734, 85256
225.735, 85256
225.736, 85256
225.738, 85256
225.739, 85256
225.74, 85256
225.742, 85256
225.743, 85256
225.745, 85256
225.746, 85256
225.747, 85256
225.748, 85256
225.75, 85040
225.752, 85040
225.753, 85040
225.755, 85040
225.756, 85040
225.757, 85040
225.759, 85040
225.76, 85040
225.761, 85040
225.763, 85040
225.764, 85040
225.765, 85040
225.766, 85040
225.768, 85040
225.769, 85040
225.77, 85040
225.772, 85040
225.773, 85040
225.774, 85040
225.775, 84824
225.777, 84824
225.778, 84824
225.779, 84824
225.78, 84824
225.782, 84824
225.783, 84824
225.785, 84824
225.786, 84824
225.788, 84824
225.789, 84824
225.79, 84824
225.792, 84608
225.793, 84608
225.794, 84608
225.796, 84608
225.797, 84608
225.798, 84608
225.799, 84608
225.801, 84608
225.802, 84608
225.803, 84608
225.804, 84608
225.806, 84608
225.807, 84608
225.808, 84608
225.81, 84608
225.811, 84608
225.813, 84608
225.814, 84608
225.815, 84608
225.817, 84608
225.818, 84608
225.819, 84608
225.821, 84608
225.822, 84608
225.823, 84608
225.825, 84608
225.826, 84608
225.827, 84608
225.828, 84608
225.829, 84608
225.831, 84608
225.832, 84608
225.833, 84608
225.834, 84608
225.835, 84608
225.837, 84608
225.838, 84608
225.839, 84608
225.84, 84608
225.841, 84608
225.842, 84608
225.844, 84608
225.845, 84608
225.846, 84608
225.847, 84608
225.848, 84608
225.849, 84608
225.851, 84608
225.852, 84392
225.853, 84392
225.855, 84392
225.856, 84392
225.857, 84392
225.858, 84392
225.859, 84392
225.861, 84392
225.862, 84392
225.863, 84392
225.864, 84392
225.866, 84392
225.867, 84392
225.868, 84392
225.87, 84392
225.871, 84392
225.872, 84392
225.873, 84392
225.875, 84392
225.876, 84392
225.878, 84392
225.879, 84392
225.88, 84392
225.882, 84392
225.883, 84392
225.884, 84392
225.885, 84392
225.886, 84392
225.888, 84392
225.889, 84392
225.89, 84392
225.891, 84392
225.892, 84392
225.894, 84392
225.895, 84176
225.896, 84176
225.898, 84176
225.899, 84176
225.9, 84176
225.901, 84176
225.902, 84176
225.904, 84176
225.905, 84176
225.906, 84176
225.907, 84176
225.908, 84176
225.91, 84176
225.911, 84176
225.912, 84176
225.914, 84176
225.915, 84176
225.916, 84176
225.917, 84176
225.918, 84176
225.92, 84176
225.921, 84176
225.922, 84176
225.924, 84176
225.925, 84176
225.926, 84176
225.927, 84176
225.929, 84176
225.93, 84176
225.931, 84176
225.932, 84176
225.933, 84176
225.935, 84176
225.936, 84176
225.937, 84176
225.938, 84176
225.939, 84176
225.941, 84176
225.942, 84176
225.943, 84176
225.945, 84176
225.946, 84176
225.948, 84176
225.949, 84176
225.95, 84176
225.951, 84176
225.952, 84176
225.954, 84176
225.955, 84176
225.956, 84176
225.957, 84176
225.958, 84176
225.96, 84176
225.961, 84176
225.962, 84176
225.963, 84176
225.965, 84176
225.966, 84176
225.967, 84176
225.969, 84176
225.97, 84176
225.971, 84176
225.973, 84176
225.974, 84176
225.975, 84176
225.976, 84176
225.978, 84176
225.979, 84176
225.98, 84176
225.981, 84176
225.983, 84176
225.984, 84176
225.985, 84176
225.986, 84176
225.987, 84176
225.989, 84176
225.99, 84176
225.992, 84176
225.993, 84176
225.994, 84176
225.996, 84176
225.997, 84176
225.998, 84176
225.999, 84176
226, 84176
226.002, 84176
226.003, 84176
226.004, 84176
226.005, 83960
226.006, 83960
226.008, 83960
226.009, 83960
226.01, 83960
226.011, 83960
226.013, 83960
226.014, 83960
226.015, 83960
226.016, 83960
226.017, 83960
226.019, 83960
226.02, 83960
226.022, 84176
226.023, 84176
226.025, 84176
226.026, 84176
226.027, 84176
226.029, 84176
226.03, 84176
226.031, 83960
226.032, 83960
226.033, 83960
226.034, 83960
226.036, 83960
226.037, 83960
226.038, 83960
226.039, 83960
226.041, 83960
226.042, 83960
226.043, 83960
226.044, 83960
226.046, 83960
226.047, 83960
226.048, 83960
226.049, 83960
226.051, 83960
226.052, 83960
226.054, 83960
226.055, 83960
226.056, 83960
226.058, 83960
226.059, 83960
226.061, 83960
226.062, 83960
226.063, 83960
226.064, 83960
226.066, 83960
226.067, 83960
226.068, 83960
226.069, 83960
226.071, 83960
226.072, 83960
226.073, 83960
226.074, 83960
226.076, 83960
226.077, 83960
226.078, 83960
226.079, 83960
226.081, 83960
226.083, 83960
226.084, 83960
226.085, 83960
226.087, 83960
226.088, 83960
226.09, 83960
226.091, 83960
226.092, 83960
226.093, 83960
226.095, 83960
226.096, 83960
226.097, 83960
226.098, 83960
226.099, 83960
226.1, 83960
226.102, 83960
226.103, 83960
226.104, 83960
226.105, 83960
226.106, 83960
226.108, 83744
226.109, 83744
226.11, 83744
226.111, 83744
226.113, 83744
226.114, 83744
226.115, 83744
226.116, 83744
226.117, 83744
226.119, 83744
226.12, 83744
226.121, 83744
226.123, 83744
226.124, 83744
226.125, 83744
226.126, 83744
226.127, 83744
226.128, 83744
226.13, 83744
226.131, 83744
226.132, 83744
226.133, 83312
226.134, 83312
226.136, 83312
226.137, 83312
226.138, 83312
226.139, 83312
226.141, 83312
226.142, 83312
226.143, 83312
226.144, 83312
226.146, 83312
226.147, 83312
226.149, 83312
226.15, 83312
226.151, 83312
226.152, 83312
226.154, 83312
226.155, 83312
226.156, 83312
226.157, 83312
226.158, 83744
226.16, 83744
226.161, 83744
226.162, 83744
226.163, 83744
226.164, 83744
226.165, 83744
226.166, 83744
226.168, 83312
226.169, 83312
226.17, 83312
226.171, 83312
226.172, 83312
226.174, 83312
226.175, 83312
226.176, 83312
226.177, 83312
226.179, 83312
226.18, 83312
226.182, 83312
226.183, 83312
226.184, 83312
226.185, 83744
226.186, 83744
226.187, 83744
226.189, 83744
226.19, 83744
226.191, 83744
226.192, 83744
226.193, 83528
226.194, 83528
226.195, 83528
226.197, 83528
226.198, 83528
226.199, 83528
226.2, 83528
226.201, 83312
226.202, 83312
226.203, 83312
226.205, 83312
226.206, 83312
226.207, 83312
226.208, 83312
226.21, 83528
226.211, 83528
226.213, 83528
226.214, 83528
226.215, 83528
226.216, 83528
226.217, 83528
226.218, 83744
226.219, 83744
226.221, 83744
226.222, 83744
226.223, 83744
226.224, 83744
226.226, 83744
226.227, 83528
226.229, 83528
226.23, 83528
226.232, 83528
226.233, 83528
226.235, 83528
226.236, 83960
226.237, 83960
226.239, 83960
226.24, 83960
226.241, 83960
226.243, 83960
226.244, 84176
226.245, 84176
226.246, 84176
226.248, 84176
226.249, 84176
226.25, 84176
226.252, 84176
226.253, 84176
226.254, 84176
226.256, 84176
226.257, 84176
226.259, 84176
226.26, 84176
226.261, 84392
226.262, 84392
226.264, 84392
226.265, 84392
226.266, 84392
226.267, 84392
226.268, 84392
226.269, 84392
226.27, 84392
226.272, 84392
226.273, 84392
226.275, 84392
226.276, 84392
226.277, 84392
226.279, 84392
226.28, 84392
226.281, 84392
226.283, 84392
226.284, 84392
226.285, 84392
226.287, 84392
226.288, 84392
226.289, 84392
226.291, 84392
226.292, 84392
226.293, 84392
226.294, 84392
226.295, 84608
226.296, 84608
226.297, 84608
226.299, 84608
226.3, 84608
226.301, 84608
226.303, 84608
226.304, 84608
226.306, 84608
226.307, 84608
226.309, 84608
226.312, 84608
226.313, 84608
226.315, 84608
226.316, 84608
226.317, 84608
226.319, 84608
226.321, 84608
226.323, 84608
226.324, 84608
226.325, 84608
226.327, 84608
226.334, 84608
226.336, 84608
226.337, 84608
226.339, 84824
226.34, 84824
226.342, 84824
226.343, 84824
226.344, 84824
226.346, 84824
226.347, 85040
226.349, 85040
226.35, 85040
226.352, 85040
226.353, 85040
226.355, 85040
226.356, 85040
226.358, 85040
226.359, 85040
226.36, 85040
226.362, 85040
226.363, 85040
226.365, 85040
226.366, 85040
226.368, 85040
226.369, 85040
226.371, 85040
226.372, 85040
226.374, 85040
226.375, 85040
226.377, 85040
226.378, 85040
226.379, 85040
226.38, 84824
226.381, 84824
226.383, 84824
226.384, 84824
226.385, 84824
226.386, 84824
226.387, 84824
226.388, 84824
226.39, 85040
226.391, 85040
226.392, 85040
226.393, 85040
226.394, 85040
226.396, 85040
226.397, 85040
226.398, 85040
226.399, 85040
226.401, 85040
226.402, 85040
226.404, 85040
226.405, 85040
226.406, 85040
226.408, 85040
226.409, 85040
226.41, 85040
226.411, 85040
226.412, 85040
226.413, 85040
226.415, 85040
226.416, 85040
226.417, 85040
226.418, 85040
226.42, 85040
226.421, 85040
226.422, 85040
226.423, 85040
226.425, 85040
226.426, 85040
226.427, 85040
226.428, 85040
226.429, 85040
226.431, 85040
226.432, 85040
226.433, 85040
226.435, 85040
226.436, 85040
226.437, 85040
226.438, 85040
226.44, 85040
226.441, 85040
226.443, 85040
226.445, 85040
226.446, 85040
226.447, 85040
226.449, 85040
226.45, 85040
226.451, 85040
226.453, 85040
226.454, 85040
226.455, 85040
226.457, 85040
226.458, 84824
226.459, 84824
226.46, 84824
226.462, 84824
226.464, 84824
226.465, 84824
226.467, 84824
226.468, 84824
226.469, 84824
226.471, 84824
226.472, 84824
226.474, 84824
226.475, 84608
226.476, 84608
226.478, 84608
226.479, 84608
226.48, 84608
226.482, 84608
226.483, 84608
226.485, 84608
226.486, 84608
226.487, 84608
226.488, 84608
226.489, 84608
226.49, 84608
226.492, 84608
226.493, 84608
226.494, 84608
226.495, 84608
226.497, 84608
226.498, 84608
226.499, 84608
226.501, 84608
226.502, 84608
226.503, 84608
226.504, 84608
226.505, 84608
226.507, 84608
226.508, 84608
226.509, 84608
226.511, 84608
226.512, 84608
226.513, 84608
226.515, 84608
226.516, 84608
226.517, 84608
226.518, 84608
226.52, 84608
226.521, 84608
226.522, 84608
226.524, 84608
226.525, 84392
226.527, 84392
226.528, 84392
226.53, 84392
226.531, 84392
226.532, 84392
226.534, 84392
226.535, 84392
226.536, 84392
226.537, 84392
226.539, 84392
226.54, 84392
226.541, 84392
226.543, 84392
226.544, 84392
226.545, 84392
226.546, 84392
226.548, 84392
226.549, 84392
226.55, 84392
226.552, 84392
226.554, 84392
226.555, 84392
226.557, 84392
226.558, 84392
226.559, 84392
226.56, 84176
226.562, 84176
226.563, 84176
226.565, 84176
226.566, 84176
226.567, 84176
226.569, 84392
226.571, 84392
226.572, 84392
226.573, 84392
226.575, 84392
226.576, 84392
226.577, 84176
226.579, 84176
226.58, 84176
226.582, 84176
226.583, 84176
226.584, 84176
226.586, 84176
226.587, 84176
226.589, 84176
226.59, 84176
226.592, 84176
226.593, 84176
226.594, 84176
226.595, 84176
226.597, 84176
226.598, 84176
226.6, 84176
226.601, 84176
226.603, 84176
226.604, 84176
226.605, 84176
226.607, 84176
226.608, 84176
226.609, 84176
226.611, 84176
226.612, 84176
226.613, 84176
226.614, 84176
226.615, 84176
226.617, 84176
226.618, 84176
226.619, 84176
226.62, 84176
226.622, 84176
226.623, 84176
226.624, 84176
226.625, 84176
226.626, 84176
226.628, 84176
226.63, 84176
226.631, 84176
226.632, 84176
226.634, 84176
226.635, 84176
226.637, 84176
226.638, 84176
226.639, 84176
226.64, 84176
226.642, 84176
226.643, 84176
226.644, 84176
226.645, 83960
226.646, 83960
226.648, 83960
226.649, 83960
226.65, 83960
226.651, 83960
226.652, 83960
226.654, 84176
226.655, 84176
226.657, 84176
226.659, 84176
226.66, 84176
226.662, 84176
226.663, 84176
226.664, 84176
226.666, 84176
226.667, 84176
226.668, 84176
226.669, 84176
226.67, 84176
226.672, 83960
226.673, 83960
226.674, 83960
226.675, 83960
226.677, 83960
226.678, 83960
226.679, 83960
226.68, 83960
226.681, 83960
226.682, 83960
226.684, 83960
226.685, 83960
226.686, 83960
226.688, 83960
226.689, 83960
226.691, 83960
226.693, 83960
226.695, 83960
226.696, 83960
226.697, 83960
226.699, 83960
226.7, 83960
226.701, 83960
226.702, 83960
226.704, 83960
226.705, 83744
226.706, 83744
226.708, 83744
226.709, 83744
226.71, 83744
226.711, 83744
226.712, 83744
226.714, 83960
226.715, 83960
226.716, 83960
226.717, 83960
226.718, 83960
226.72, 83960
226.721, 83960
226.722, 83960
226.723, 83960
226.725, 83960
226.726, 83960
226.727, 83960
226.728, 83960
226.729, 83960
226.731, 83744
226.732, 83744
226.733, 83744
226.734, 83744
226.735, 83744
226.737, 83744
226.738, 83744
226.739, 83528
226.741, 83528
226.742, 83528
226.743, 83528
226.744, 83528
226.745, 83528
226.747, 83528
226.748, 83528
226.75, 83528
226.751, 83528
226.753, 83528
226.754, 83528
226.756, 83528
226.757, 83528
226.758, 83528
226.759, 83528
226.761, 83528
226.762, 83528
226.763, 83528
226.765, 83744
226.766, 83744
226.767, 83744
226.768, 83744
226.769, 83744
226.77, 83744
226.771, 83744
226.773, 83744
226.774, 83312
226.775, 83312
226.776, 83312
226.777, 83312
226.779, 83312
226.78, 83312
226.781, 83312
226.783, 83312
226.784, 83312
226.786, 83312
226.787, 83312
226.788, 83312
226.789, 83312
226.791, 83528
226.792, 83528
226.793, 83528
226.794, 83528
226.795, 83528
226.796, 83528
226.797, 83528
226.799, 83312
226.8, 83312
226.801, 83312
226.802, 83312
226.803, 83312
226.804, 83312
226.805, 83312
226.807, 83312
226.808, 83096
226.809, 83096
226.81, 83096
226.811, 83096
226.812, 83096
226.813, 83096
226.815, 83096
226.816, 83096
226.817, 83096
226.818, 83096
226.82, 83096
226.821, 83096
226.822, 83096
226.823, 83096
226.824, 83312
226.826, 83312
226.827, 83312
226.828, 83312
226.829, 83312
226.83, 83312
226.831, 83312
226.833, 83312
226.834, 83312
226.836, 83312
226.837, 83312
226.839, 83312
226.84, 83312
226.842, 83744
226.844, 83744
226.845, 83744
226.846, 83744
226.848, 83744
226.849, 83744
226.85, 83744
226.851, 83744
226.853, 83744
226.854, 83744
226.855, 83744
226.856, 83744
226.857, 83744
226.858, 83528
226.859, 83528
226.861, 83528
226.862, 83528
226.863, 83528
226.864, 83528
226.865, 83528
226.867, 83528
226.869, 83528
226.87, 83528
226.871, 83528
226.872, 83528
226.873, 83528
226.875, 83528
226.876, 83744
226.877, 83744
226.878, 83744
226.879, 83744
226.88, 83744
226.882, 83744
226.883, 83744
226.884, 83744
226.886, 83744
226.887, 83744
226.888, 83744
226.89, 83744
226.891, 83744
226.892, 84176
226.894, 84176
226.895, 84176
226.896, 84176
226.897, 84176
226.899, 84176
226.9, 84176
226.901, 84608
226.902, 84608
226.903, 84608
226.904, 84608
226.905, 84608
226.907, 84608
226.908, 84608
226.909, 84608
226.91, 84608
226.911, 84608
226.913, 84608
226.914, 84608
226.915, 84608
226.916, 84608
226.917, 84608
226.919, 84824
226.92, 84824
226.921, 84824
226.922, 84824
226.923, 84824
226.924, 84824
226.925, 84824
226.927, 84608
226.928, 84608
226.929, 84608
226.93, 84608
226.931, 84608
226.932, 84608
226.933, 84608
226.935, 84608
226.936, 84608
226.937, 84608
226.938, 84608
226.939, 84608
226.94, 84608
226.941, 84608
226.942, 84608
226.944, 84608
226.945, 84608
226.946, 84608
226.947, 84608
226.948, 84608
226.949, 84608
226.95, 84608
226.951, 84608
226.953, 84392
226.954, 84392
226.955, 84392
226.956, 84392
226.957, 84392
226.958, 84392
226.959, 84392
226.961, 84392
226.962, 84392
226.963, 84392
226.964, 84392
226.965, 84392
226.966, 84392
226.967, 84392
226.968, 84392
226.97, 84392
226.971, 84392
226.972, 84392
226.973, 84392
226.974, 84392
226.975, 84392
226.976, 84392
226.978, 84392
226.979, 84392
226.98, 84392
226.981, 84392
226.982, 84392
226.983, 84392
226.984, 84392
226.985, 84392
226.987, 84176
226.988, 84176
226.989, 84176
226.99, 84176
226.991, 84176
226.992, 84176
226.993, 84176
226.995, 84176
226.996, 84176
226.997, 84176
226.998, 84176
226.999, 84176
227, 84176
227.001, 84176
227.002, 84176
227.004, 84176
227.005, 84176
227.006, 84176
227.007, 84176
227.008, 84176
227.009, 84176
227.011, 84176
227.012, 84176
227.013, 84176
227.014, 84176
227.015, 84176
227.016, 84176
227.017, 84176
227.019, 84176
227.02, 84176
227.021, 84176
227.022, 84176
227.023, 84176
227.024, 84176
227.025, 84176
227.027, 84176
227.028, 84176
227.029, 84176
227.03, 84176
227.031, 84176
227.032, 84176
227.033, 84176
227.035, 84176
227.036, 84176
