time,temp
227.037, 84176
227.038, 84176
227.039, 84176
227.041, 84176
227.042, 84176
227.043, 84176
227.044, 84176
227.046, 84176
227.047, 83960
227.048, 83960
227.049, 83960
227.05, 83960
227.051, 83960
227.052, 83960
227.054, 83960
227.055, 83960
227.056, 83960
227.057, 83960
227.058, 83960
227.059, 83960
227.061, 83960
227.062, 83960
227.063, 83528
227.067, 83528
227.069, 83528
227.07, 83528
227.071, 83744
227.073, 83744
227.074, 83744
227.076, 83744
227.077, 83744
227.078, 83744
227.08, 83744
227.081, 83744
227.083, 83744
227.084, 83744
227.085, 83744
227.087, 83744
227.088, 83744
227.089, 83744
227.091, 83744
227.092, 83744
227.093, 83744
227.095, 83744
227.096, 83744
227.097, 83744
227.099, 83744
227.11, 83744
227.112, 83744
227.113, 83744
227.114, 83960
227.115, 83960
227.117, 83960
227.118, 83960
227.119, 83960
227.12, 83960
227.121, 83960
227.122, 83960
227.123, 83960
227.125, 83960
227.126, 83960
227.127, 83960
227.128, 83960
227.129, 83960
227.13, 83960
227.131, 83744
227.133, 83744
227.134, 83744
227.135, 83744
227.136, 83744
227.137, 83744
227.138, 83744
227.14, 83744
227.141, 83744
227.142, 83744
227.143, 83744
227.144, 83744
227.145, 83744
227.146, 83744
227.148, 83744
227.149, 83744
227.15, 83744
227.151, 83744
227.152, 83744
227.153, 83744
227.154, 83744
227.156, 83744
227.157, 83744
227.158, 83744
227.159, 83744
227.16, 83744
227.161, 83744
227.163, 83744
227.164, 83744
227.165, 83744
227.166, 83744
227.167, 83744
227.168, 83744
227.169, 83744
227.171, 83744
227.172, 83744
227.173, 83744
227.174, 83744
227.175, 83744
227.176, 83744
227.178, 83744
227.179, 83744
227.18, 83744
227.181, 83744
227.182, 83744
227.183, 83528
227.184, 83528
227.186, 83528
227.187, 83528
227.188, 83528
227.189, 83528
227.19, 83528
227.191, 83744
227.192, 83744
227.194, 83744
227.195, 83744
227.196, 83744
227.197, 83744
227.198, 83744
227.199, 83744
227.201, 83528
227.202, 83528
227.203, 83528
227.204, 83528
227.205, 83528
227.206, 83528
227.207, 83528
227.209, 83528
227.21, 83528
227.211, 83528
227.212, 83528
227.213, 83528
227.217, 83744
227.218, 83744
227.226, 83960
227.23, 83960
227.232, 83960
227.233, 83960
227.234, 83960
227.236, 83960
227.237, 83960
227.238, 83960
227.239, 83960
227.241, 83960
227.242, 83960
227.243, 84392
227.244, 84392
227.245, 84392
227.246, 84392
227.248, 84392
227.249, 84392
227.25, 84392
227.253, 84176
227.254, 84176
227.255, 84176
227.257, 84176
227.258, 84176
227.259, 84176
227.26, 84176
227.261, 84176
227.262, 84176
227.264, 84176
227.265, 84176
227.266, 84176
227.267, 84176
227.271, 83960
227.275, 83960
227.277, 84176
227.278, 84176
227.28, 84176
227.281, 84176
227.282, 84176
227.284, 84176
227.285, 84176
227.286, 84392
227.287, 84392
227.288, 84392
227.289, 84392
227.291, 84392
227.292, 84392
227.293, 84392
227.294, 84392
227.295, 84392
227.297, 84392
227.298, 84392
227.299, 84392
227.3, 84392
227.301, 84392
227.302, 84392
227.304, 84392
227.305, 84392
227.306, 84392
227.307, 84392
227.308, 84392
227.309, 84392
227.311, 84392
227.312, 84392
227.313, 84392
227.314, 84392
227.315, 84392
227.316, 84392
227.318, 84392
227.322, 84176
227.323, 84176
227.327, 84176
227.328, 84176
227.33, 84176
227.331, 84176
227.332, 84176
227.333, 84176
227.335, 84176
227.336, 84392
227.337, 84392
227.338, 84392
227.339, 84392
227.341, 84392
227.342, 84392
227.343, 84392
227.344, 84392
227.345, 84176
227.346, 84176
227.348, 84176
227.349, 84176
227.35, 84176
227.351, 84176
227.352, 84176
227.353, 83960
227.354, 83960
227.356, 83960
227.357, 83960
227.358, 83960
227.359, 83960
227.36, 83960
227.361, 83960
227.362, 83960
227.364, 83960
227.365, 83960
227.366, 83960
227.367, 83960
227.368, 83960
227.369, 83960
227.371, 83744
227.372, 83744
227.373, 83744
227.374, 83744
227.375, 83744
227.376, 83744
227.377, 83744
227.379, 83744
227.38, 83744
227.381, 83744
227.382, 83744
227.383, 83744
227.384, 83744
227.385, 83744
227.387, 83744
227.388, 83744
227.389, 83744
227.39, 83744
227.391, 83744
227.392, 83744
227.393, 83744
227.395, 83744
227.396, 83744
227.397, 83744
227.398, 83744
227.399, 83744
227.4, 83744
227.401, 83744
227.403, 83744
227.404, 83744
227.405, 83744
227.406, 83744
227.407, 83744
227.408, 83744
227.41, 83744
227.411, 83744
227.412, 83744
227.413, 83960
227.414, 83960
227.415, 83960
227.416, 83960
227.418, 83960
227.419, 83960
227.42, 83960
227.421, 83960
227.422, 84176
227.423, 84176
227.424, 84176
227.426, 84176
227.427, 84176
227.428, 84176
227.429, 84176
227.43, 83960
227.431, 83960
227.432, 83960
227.434, 83960
227.435, 83960
227.436, 83960
227.437, 83960
227.438, 83960
227.439, 83960
227.44, 83960
227.442, 83960
227.443, 83960
227.444, 83960
227.445, 83960
227.446, 83960
227.45, 83960
227.454, 83960
227.455, 84176
227.457, 84176
227.458, 84176
227.459, 84176
227.461, 84176
227.462, 84176
227.463, 84176
227.464, 84176
227.466, 84176
227.467, 84176
227.468, 84176
227.469, 84176
227.47, 84176
227.472, 84176
227.473, 84176
227.474, 84176
227.475, 84176
227.476, 84176
227.477, 84176
227.479, 84176
227.48, 84176
227.481, 84176
227.482, 83960
227.483, 83960
227.484, 83960
227.486, 83960
227.487, 83960
227.488, 83960
227.491, 83960
227.493, 83960
227.494, 83960
227.495, 83960
227.497, 83960
227.498, 83960
227.499, 84176
227.501, 84176
227.502, 84176
227.504, 84176
227.506, 84176
227.507, 84176
227.509, 84176
227.51, 84176
227.511, 84176
227.514, 84176
227.516, 84176
227.518, 84176
227.519, 84176
227.521, 84176
227.522, 84176
227.524, 84176
227.525, 84392
227.527, 84392
227.528, 84392
227.529, 84392
227.53, 84392
227.532, 84392
227.533, 84392
227.534, 84392
227.544, 84608
227.546, 84608
227.548, 84608
227.55, 84608
227.551, 84608
227.552, 84608
227.553, 84608
227.555, 84608
227.556, 84608
227.558, 84608
227.559, 84608
227.56, 84608
227.562, 84608
227.563, 84608
227.564, 84608
227.565, 84608
227.567, 84608
227.568, 84608
227.569, 84608
227.57, 84608
227.572, 84608
227.573, 84608
227.574, 84608
227.575, 84608
227.577, 84608
227.578, 84608
227.579, 84608
227.581, 84608
227.582, 84608
227.583, 84608
227.584, 84608
227.585, 84608
227.587, 84608
227.588, 84608
227.589, 84608
227.59, 84608
227.591, 84608
227.593, 84608
227.594, 84608
227.595, 84608
227.597, 84608
227.598, 84608
227.599, 84608
227.601, 84392
227.602, 84392
227.603, 84392
227.604, 84392
227.605, 84392
227.607, 84392
227.608, 84392
227.609, 84392
227.61, 84392
227.611, 84392
227.613, 84392
227.614, 84392
227.615, 84392
227.616, 84392
227.617, 84392
227.619, 84176
227.62, 84176
227.621, 84176
227.622, 84176
227.623, 84176
227.624, 84176
227.626, 84176
227.627, 84176
227.628, 84176
227.629, 84176
227.63, 84176
227.632, 84176
227.633, 84176
227.634, 84176
227.635, 83960
227.636, 83960
227.638, 83960
227.639, 83960
227.64, 83960
227.641, 83960
227.642, 83960
227.644, 83960
227.645, 83960
227.646, 83960
227.647, 83960
227.648, 83960
227.65, 83960
227.651, 83960
227.652, 83960
227.653, 83960
227.654, 83960
227.656, 83960
227.657, 83960
227.658, 83960
227.659, 83960
227.66, 84176
227.662, 84176
227.663, 84176
227.664, 84176
227.665, 84176
227.666, 84176
227.668, 84176
227.669, 84176
227.67, 84176
227.671, 84176
227.672, 84176
227.692, 84392
227.694, 84392
227.695, 84392
227.696, 84392
227.698, 84392
227.699, 84392
227.701, 84392
227.702, 84392
227.703, 84608
227.704, 84608
227.705, 84608
227.707, 84608
227.708, 84608
227.709, 84608
227.71, 84608
227.711, 84608
227.713, 84608
227.714, 84608
227.716, 84608
227.717, 84608
227.718, 84608
227.719, 84608
227.721, 84608
227.722, 84608
227.723, 84608
227.724, 84608
227.726, 84608
227.727, 84608
227.728, 84608
227.729, 84608
227.731, 84608
227.732, 84608
227.733, 84608
227.734, 84608
227.736, 84608
227.737, 84608
227.739, 84608
227.74, 84608
227.741, 84608
227.742, 84608
227.744, 84608
227.745, 84608
227.746, 84608
227.747, 84608
227.748, 84608
227.75, 84608
227.751, 84608
227.752, 84608
227.753, 84608
227.754, 84824
227.756, 84824
227.757, 84824
227.758, 84824
227.759, 84824
227.761, 84824
227.762, 84824
227.763, 84824
227.764, 84824
227.765, 84824
227.767, 84824
227.768, 84824
227.769, 84824
227.77, 84824
227.771, 84824
227.772, 84824
227.774, 84824
227.775, 84824
227.776, 84824
227.778, 84824
227.779, 84824
227.78, 84608
227.782, 84608
227.783, 84608
227.785, 84608
227.786, 84608
227.787, 84608
227.789, 84824
227.79, 84824
227.791, 84824
227.793, 84824
227.794, 84824
227.795, 84824
227.797, 84824
227.798, 84824
227.799, 84824
227.8, 84824
227.801, 84824
227.802, 84824
227.804, 84824
227.805, 84392
227.807, 84392
227.808, 84392
227.809, 84392
227.811, 84392
227.812, 84392
227.813, 84392
227.814, 84392
227.816, 84392
227.817, 84392
227.818, 84392
227.82, 84392
227.821, 84392
227.822, 84392
227.823, 84392
227.825, 84392
227.826, 84392
227.827, 84392
227.829, 84392
227.83, 84392
227.831, 84392
227.832, 84392
227.834, 84392
227.835, 84392
227.836, 84392
227.837, 84392
227.839, 84392
227.84, 84392
227.841, 84392
227.842, 84392
227.844, 84392
227.845, 84392
227.846, 84392
227.847, 84392
227.849, 84392
227.85, 84392
227.851, 84392
227.853, 84392
227.854, 84392
227.855, 84392
227.857, 84392
227.858, 84392
227.86, 84392
227.861, 84392
227.862, 84392
227.863, 84392
227.865, 84392
227.866, 84392
227.867, 84392
227.869, 84392
227.87, 84392
227.871, 84392
227.872, 84392
227.873, 84392
227.875, 84392
227.876, 84392
227.877, 84392
227.879, 84392
227.88, 84392
227.881, 84392
227.883, 84392
227.884, 84392
227.885, 84392
227.887, 84392
227.888, 84392
227.889, 84392
227.89, 84392
227.892, 84176
227.893, 84176
227.894, 84176
227.895, 84176
227.896, 84176
227.897, 84176
227.898, 84176
227.899, 84176
227.901, 84176
227.902, 84176
227.903, 84176
227.904, 84176
227.905, 84176
227.906, 84176
227.907, 84176
227.909, 83960
227.91, 83960
227.911, 83960
227.912, 83960
227.913, 83960
227.914, 83960
227.915, 83960
227.917, 83744
227.918, 83744
227.919, 83744
227.92, 83744
227.921, 83744
227.922, 83744
227.923, 83744
227.925, 83744
227.926, 83744
227.927, 83744
227.928, 83744
227.929, 83744
227.93, 83744
227.931, 83744
227.933, 83744
227.934, 83744
227.935, 83744
227.936, 83744
227.937, 83744
227.938, 83744
227.939, 83744
227.941, 83744
227.942, 83744
227.943, 83744
227.944, 83744
227.945, 83744
227.946, 83744
227.947, 83744
227.949, 83744
227.95, 83744
227.951, 83528
227.952, 83528
227.953, 83528
227.954, 83528
227.956, 83528
227.957, 83528
227.958, 83528
227.959, 83744
227.96, 83744
227.961, 83744
227.962, 83744
227.964, 83744
227.965, 83744
227.966, 83744
227.967, 83744
227.968, 83744
227.969, 83744
227.97, 83744
227.972, 83744
227.973, 83744
227.974, 83744
227.975, 83744
227.976, 83744
227.977, 83744
227.978, 83744
227.98, 83744
227.981, 83744
227.982, 83744
227.983, 83744
227.984, 83744
227.985, 83744
227.986, 83744
227.988, 83744
227.989, 83744
227.99, 83744
227.991, 83744
227.992, 83744
227.993, 83744
227.994, 83744
227.996, 83744
227.997, 83744
227.998, 83744
227.999, 83744
228, 83744
228.001, 83744
228.002, 83960
228.004, 83960
228.005, 83960
228.006, 83960
228.007, 83960
228.008, 83960
228.009, 83960
228.011, 83744
228.012, 83744
228.013, 83744
228.014, 83744
228.015, 83744
228.016, 83744
228.017, 83744
228.019, 83744
228.02, 83744
228.021, 83744
228.022, 83744
228.023, 83744
228.024, 83744
228.025, 83744
228.027, 83744
228.028, 83744
228.029, 83744
228.03, 83744
228.031, 83744
228.032, 83744
228.033, 83744
228.035, 83744
228.036, 83744
228.037, 83744
228.038, 83744
228.039, 83744
228.04, 83744
228.041, 83744
228.043, 83744
228.044, 83744
228.045, 83744
228.046, 83744
228.047, 83744
228.048, 83744
228.049, 83744
228.051, 83744
228.052, 83744
228.053, 83528
228.054, 83528
228.055, 83528
228.056, 83528
228.057, 83528
228.059, 83528
228.06, 83528
228.061, 83528
228.062, 83528
228.063, 83528
228.064, 83528
228.065, 83528
228.067, 83528
228.068, 83528
228.069, 83528
228.07, 83744
228.071, 83744
228.072, 83744
228.073, 83744
228.075, 83744
228.076, 83744
228.077, 83744
228.078, 83744
228.079, 83528
228.08, 83528
228.081, 83528
228.083, 83528
228.084, 83528
228.085, 83528
228.086, 83528
228.087, 83744
228.088, 83744
228.089, 83744
228.091, 83744
228.092, 83744
228.093, 83744
228.094, 83744
228.095, 83744
228.096, 83528
228.098, 83528
228.099, 83528
228.1, 83528
228.102, 83528
228.103, 83528
228.104, 83528
228.105, 83528
228.107, 83528
228.108, 83528
228.112, 83528
228.114, 83528
228.115, 83528
228.117, 83528
228.118, 83528
228.119, 83528
228.122, 83528
228.123, 83528
228.124, 83528
228.126, 83528
228.127, 83528
228.128, 83528
228.129, 83528
228.13, 83528
228.131, 83528
228.133, 83528
228.134, 83528
228.135, 83528
228.136, 83528
228.137, 83528
228.138, 83312
228.139, 83312
228.141, 83312
228.142, 83312
228.143, 83312
228.144, 83312
228.145, 83312
228.146, 83312
228.147, 83312
228.149, 83312
228.15, 83312
228.151, 83312
228.152, 83312
228.153, 83312
228.154, 83312
228.155, 83312
228.157, 83312
228.158, 83312
228.159, 83312
228.16, 83312
228.161, 83312
228.162, 83312
228.163, 83312
228.165, 83312
228.166, 83312
228.167, 83312
228.168, 83312
228.169, 83312
228.17, 83312
228.171, 83312
228.173, 83312
228.174, 83312
228.175, 83312
228.176, 83312
228.177, 83312
228.178, 83312
228.179, 83312
228.181, 83312
228.182, 83528
228.183, 83528
228.184, 83528
228.185, 83528
228.186, 83528
228.187, 83528
228.189, 83528
228.19, 83528
228.191, 83528
228.192, 83528
228.193, 83528
228.194, 83528
228.196, 83528
228.197, 83528
228.198, 83528
228.199, 83528
228.226, 84392
228.227, 84392
228.229, 84392
228.23, 84392
228.231, 84392
228.232, 84608
228.234, 84608
228.235, 84608
228.236, 84608
228.237, 84608
228.238, 84608
228.24, 84608
228.241, 84608
228.242, 84608
228.243, 84608
228.245, 84608
228.246, 84608
228.247, 84608
228.249, 84608
228.25, 84824
228.252, 84824
228.253, 84824
228.255, 84824
228.256, 84824
228.257, 84824
228.259, 84824
228.26, 84824
228.261, 84824
228.263, 84824
228.264, 84824
228.265, 84824
228.266, 84824
228.268, 84824
228.269, 84824
228.27, 84824
228.271, 84824
228.272, 84824
228.274, 84824
228.275, 84608
228.277, 84608
228.278, 84608
228.279, 84608
228.28, 84608
228.282, 84608
228.283, 84608
228.284, 84824
228.285, 84824
228.287, 84824
228.288, 84824
228.289, 84824
228.29, 84824
228.292, 84608
228.293, 84608
228.294, 84608
228.295, 84608
228.297, 84608
228.298, 84608
228.299, 84608
228.301, 84608
228.302, 84608
228.303, 84608
228.304, 84608
228.306, 84608
228.307, 84608
228.308, 84608
228.309, 84608
228.31, 84608
228.312, 84608
228.313, 84608
228.314, 84608
228.315, 84608
228.317, 84608
228.318, 84608
228.319, 84608
228.321, 84608
228.322, 84608
228.323, 84608
228.325, 84608
228.326, 84392
228.327, 84392
228.329, 84392
228.33, 84392
228.331, 84392
228.332, 84392
228.334, 84392
228.335, 84392
228.336, 84392
228.337, 84392
228.339, 84392
228.34, 84392
228.341, 84392
228.343, 84392
228.344, 84392
228.345, 84392
228.347, 84392
228.348, 84392
228.349, 84392
228.35, 84392
228.352, 84392
228.353, 84392
228.355, 84392
228.356, 84392
228.357, 84392
228.358, 84392
228.359, 84392
228.36, 84392
228.362, 84392
228.363, 84392
228.364, 84392
228.365, 84392
228.366, 84392
228.367, 84392
228.368, 84392
228.37, 83960
228.371, 83960
228.372, 83960
228.373, 83960
228.374, 83960
228.375, 83960
228.376, 83960
228.378, 83960
228.379, 83960
228.38, 83960
228.381, 83960
228.382, 83960
228.383, 83960
228.384, 83960
228.386, 83960
228.387, 83744
228.388, 83744
228.389, 83744
228.39, 83744
228.391, 83744
228.393, 83744
228.394, 83744
228.395, 83744
228.396, 83744
228.397, 83744
228.398, 83744
228.4, 83744
228.401, 83744
228.402, 83744
228.403, 83960
228.404, 83960
228.405, 83960
228.406, 83960
228.408, 83960
228.409, 83960
228.41, 83960
228.411, 83960
228.412, 83960
228.413, 83960
228.415, 83960
228.416, 83960
228.417, 83960
228.418, 83960
228.419, 83960
228.42, 83744
228.421, 83744
228.423, 83744
228.424, 83744
228.425, 83744
228.426, 83744
228.427, 83744
228.428, 83528
228.429, 83528
228.431, 83528
228.432, 83528
228.433, 83528
228.434, 83528
228.435, 83528
228.436, 83528
228.437, 83528
228.439, 83528
228.44, 83528
228.441, 83528
228.442, 83528
228.443, 83528
228.444, 83528
228.445, 83528
228.447, 83528
228.448, 83528
228.449, 83528
228.45, 83528
228.451, 83528
228.452, 83528
228.453, 83528
228.455, 83528
228.456, 83528
228.457, 83528
228.458, 83528
228.459, 83528
228.46, 83528
228.461, 83528
228.463, 83528
228.464, 83528
228.465, 83528
228.466, 83528
228.467, 83528
228.468, 83528
228.469, 83528
228.471, 83528
228.472, 83528
228.473, 83528
228.474, 83528
228.475, 83528
228.476, 83528
228.477, 83528
228.479, 83528
228.48, 83528
228.481, 83528
228.482, 83528
228.483, 83528
228.484, 83528
228.485, 83528
228.487, 83528
228.488, 83528
228.489, 83528
228.49, 83528
228.491, 83528
228.492, 83528
228.493, 83528
228.495, 83528
228.496, 83528
228.497, 83528
228.498, 83528
228.499, 83528
228.5, 83528
228.501, 83528
228.503, 83528
228.504, 83528
228.505, 83528
228.506, 83528
228.507, 83528
228.508, 83528
228.509, 83528
228.511, 83528
228.512, 83528
228.513, 83528
228.514, 83528
228.515, 83528
228.516, 83528
228.517, 83528
228.519, 83528
228.52, 83528
228.521, 83528
228.522, 83528
228.523, 83528
228.524, 83528
228.525, 83528
228.527, 83528
228.528, 83528
228.529, 83528
228.53, 83528
228.531, 83528
228.532, 83528
228.533, 83528
228.535, 83528
228.536, 83528
228.537, 83528
228.538, 83528
228.539, 83528
228.54, 83528
228.541, 83528
228.543, 83528
228.544, 83528
228.545, 83528
228.546, 83528
228.547, 83528
228.548, 83528
228.549, 83528
228.551, 83528
228.552, 83528
228.553, 83528
228.554, 83528
228.555, 83528
228.556, 83528
228.557, 83528
228.559, 83528
228.56, 83528
228.561, 83528
228.562, 83528
228.563, 83528
228.564, 83528
228.565, 83312
228.567, 83312
228.568, 83312
228.569, 83312
228.57, 83312
228.571, 83312
228.572, 83312
228.573, 83312
228.575, 83312
228.576, 83312
228.577, 83312
228.578, 83312
228.579, 83312
228.58, 83312
228.581, 83312
228.583, 83312
228.584, 83312
228.585, 83312
228.586, 83312
228.587, 83312
228.588, 83312
228.589, 83312
228.591, 83528
228.592, 83528
228.593, 83528
228.594, 83528
228.595, 83528
228.596, 83528
228.597, 83528
228.599, 83528
228.6, 83528
228.601, 83528
228.602, 83528
228.603, 83528
228.604, 83528
228.605, 83528
228.607, 83528
228.608, 83312
228.609, 83312
228.61, 83312
228.611, 83312
228.612, 83312
228.614, 83312
228.615, 83312
228.616, 83312
228.617, 83528
228.618, 83528
228.62, 83528
228.621, 83528
228.622, 83528
228.623, 83528
228.624, 83312
228.626, 83312
228.627, 83312
228.628, 83312
228.629, 83312
228.63, 83312
228.631, 83312
228.633, 83312
228.634, 83312
228.635, 83312
228.636, 83312
228.637, 83312
228.638, 83312
228.639, 83312
228.641, 83312
228.642, 83312
228.643, 83312
228.644, 83312
228.645, 83312
228.646, 83312
228.647, 83312
228.649, 83312
228.65, 83312
228.651, 83312
228.652, 83312
228.653, 83312
228.655, 83312
228.656, 83312
228.657, 83312
228.658, 83312
228.66, 83096
228.661, 83096
228.662, 83096
228.663, 83096
228.664, 83096
228.665, 83096
228.667, 83096
228.668, 83096
228.669, 83096
228.67, 83096
228.671, 83096
228.673, 83096
228.674, 83096
228.675, 83096
228.676, 83096
228.677, 83096
228.679, 83096
228.68, 83096
228.681, 83096
228.682, 83096
228.683, 83096
228.685, 83096
228.686, 83096
228.687, 83096
228.688, 83096
228.689, 83096
228.69, 83096
228.692, 83096
228.693, 83096
228.694, 83096
228.695, 83096
228.696, 83096
228.697, 83096
228.698, 83096
228.7, 83096
228.701, 83096
228.702, 82880
228.703, 82880
228.704, 82880
228.706, 82880
228.707, 82880
228.708, 82880
228.709, 82880
228.71, 82880
228.712, 82880
228.713, 82880
228.714, 82880
228.715, 82880
228.716, 82880
228.717, 82880
228.718, 82880
228.72, 82880
228.721, 82880
228.722, 82880
228.723, 82880
228.724, 82880
228.725, 82880
228.726, 82880
228.728, 82880
228.729, 82880
228.73, 82880
228.731, 82880
228.732, 82880
228.733, 82880
228.734, 82880
228.736, 82880
228.737, 82880
228.738, 82880
228.739, 82880
228.74, 82880
228.741, 82880
228.742, 82880
228.743, 82880
228.745, 82880
228.746, 82880
228.747, 82880
228.748, 82880
228.749, 82880
228.75, 82880
228.751, 82880
228.753, 82880
228.754, 82880
228.755, 82880
228.756, 82880
228.757, 82880
228.759, 82880
228.762, 83096
228.766, 83096
228.768, 83096
228.769, 83096
228.77, 83528
228.772, 83528
228.773, 83528
228.774, 83528
228.775, 83528
228.776, 83528
228.778, 83528
228.779, 83744
228.78, 83744
228.781, 83744
228.783, 83744
228.784, 83744
228.785, 83744
228.786, 83744
228.788, 83744
228.789, 83744
228.79, 83744
228.791, 83744
228.793, 83744
228.794, 83744
228.795, 83744
228.796, 83744
228.797, 83744
228.799, 83744
228.8, 83744
228.801, 83744
228.802, 83744
228.804, 83744
228.805, 83960
228.806, 83960
228.807, 83960
228.809, 83960
228.81, 83960
228.811, 83960
228.812, 84176
228.814, 84176
228.815, 84176
228.816, 84176
228.817, 84176
228.819, 84176
228.82, 84176
228.821, 84176
228.822, 84176
228.824, 84176
228.825, 84176
228.826, 84176
228.827, 84176
228.828, 84176
228.83, 84176
228.831, 84176
228.832, 84176
228.833, 84176
228.835, 84176
228.836, 84176
228.837, 84176
228.838, 84176
228.839, 84176
228.84, 84176
228.842, 84176
228.843, 84176
228.844, 84176
228.845, 84176
228.846, 84176
228.847, 84176
228.849, 84176
228.85, 84176
228.851, 84176
228.853, 84176
228.854, 84176
228.855, 84392
228.856, 84392
228.858, 84392
228.859, 84392
228.86, 84392
228.861, 84392
228.862, 84392
228.864, 84608
228.865, 84608
228.866, 84608
228.867, 84608
228.868, 84608
228.869, 84608
228.871, 84608
228.872, 84608
228.873, 84824
228.874, 84824
228.875, 84824
228.876, 84824
228.878, 84824
228.879, 84824
228.88, 84824
228.881, 84824
228.882, 84824
228.884, 84824
228.885, 84824
228.886, 84824
228.887, 84824
228.888, 84824
228.89, 85040
228.891, 85040
228.892, 85040
228.893, 85040
228.895, 85040
228.896, 85040
228.897, 85040
228.898, 85040
228.899, 85040
228.9, 85040
228.902, 85040
228.903, 85040
228.904, 85040
228.905, 85040
228.906, 85040
228.908, 85040
228.909, 85040
228.91, 85040
228.911, 85040
228.912, 85040
228.914, 85040
228.915, 84824
228.916, 84824
228.917, 84824
228.918, 84824
228.92, 84824
228.921, 84824
228.922, 84824
228.923, 84608
228.924, 84608
228.926, 84608
228.927, 84608
228.929, 84608
228.93, 84608
228.932, 84608
228.933, 84608
228.934, 84608
228.936, 84608
228.937, 84608
228.938, 84608
228.939, 84608
228.94, 84608
228.941, 84608
228.943, 84608
228.944, 84608
228.945, 84608
228.946, 84608
228.948, 84608
228.949, 84608
228.95, 84608
228.951, 84608
228.952, 84608
228.954, 84608
228.955, 84608
228.956, 84608
228.957, 84608
228.958, 84392
228.96, 84392
228.961, 84392
228.962, 84392
228.963, 84392
228.964, 84392
228.966, 84392
228.967, 84392
228.969, 84392
228.97, 84392
228.971, 84392
228.972, 84392
228.974, 84392
228.975, 84392
228.976, 84392
228.977, 84392
228.978, 84392
228.98, 84392
228.981, 84392
228.982, 84392
228.983, 84392
228.984, 84392
228.986, 84392
228.987, 84392
228.988, 84392
228.989, 84392
228.99, 84392
228.992, 84392
228.993, 84392
228.994, 84392
228.995, 84392
228.996, 84392
228.998, 84392
228.999, 84392
229, 84392
229.002, 84392
229.003, 84392
229.004, 84392
229.006, 84392
229.007, 84392
229.008, 84392
229.009, 84608
229.01, 84608
229.012, 84608
229.013, 84608
229.014, 84608
229.015, 84608
229.017, 84608
229.018, 84392
229.019, 84392
229.02, 84392
229.021, 84392
229.022, 84392
229.023, 84392
229.025, 84392
229.026, 84392
229.027, 84392
229.028, 84392
229.029, 84392
229.03, 84392
229.032, 84392
229.033, 84392
229.034, 84392
229.036, 84392
229.037, 84392
229.038, 84392
229.039, 84392
229.04, 84392
229.042, 84392
229.043, 84392
229.044, 84392
229.045, 84392
229.046, 84392
229.048, 84392
229.049, 84392
229.05, 84392
