time,temp
229.051, 84392
229.053, 84392
229.054, 84392
229.055, 84392
229.056, 84392
229.057, 84392
229.058, 84392
229.06, 84392
229.061, 84392
229.062, 84392
229.063, 84392
229.065, 84392
229.066, 84392
229.067, 84392
229.069, 84392
229.07, 84392
229.071, 84392
229.072, 84392
229.073, 84392
229.074, 84392
229.076, 84392
229.077, 84392
229.078, 84392
229.079, 84392
229.081, 84392
229.082, 84392
229.084, 84392
229.085, 84392
229.086, 84392
229.087, 84392
229.089, 84392
229.09, 84392
229.091, 84392
229.092, 84392
229.094, 84392
229.095, 84176
229.096, 84176
229.097, 84176
229.098, 84176
229.1, 84176
229.101, 84176
229.102, 84176
229.103, 84392
229.104, 84392
229.106, 84392
229.107, 84392
229.108, 84392
229.109, 84392
229.11, 84392
229.112, 84392
229.113, 84392
229.114, 84392
229.115, 84392
229.116, 84392
229.118, 84392
229.119, 84392
229.12, 84392
229.121, 84392
229.123, 84392
229.124, 84392
229.126, 84392
229.127, 84392
229.129, 84176
229.13, 84176
229.131, 84176
229.133, 84176
229.134, 84176
229.135, 84176
229.136, 84176
229.138, 84176
229.139, 84176
229.14, 84176
229.141, 84176
229.142, 84176
229.143, 84176
229.145, 84176
229.146, 84176
229.147, 84176
229.148, 84176
229.149, 84176
229.15, 84176
229.152, 84176
229.153, 84176
229.154, 84176
229.155, 84176
229.157, 84176
229.158, 84176
229.16, 84176
229.161, 84176
229.162, 84176
229.163, 84176
229.164, 84176
229.166, 84176
229.167, 84176
229.168, 84176
229.169, 84176
229.171, 84176
229.172, 84176
229.173, 84176
229.175, 84176
229.177, 84176
229.178, 84176
229.179, 84176
229.181, 84176
229.182, 84176
229.183, 84176
229.185, 84176
229.186, 84176
229.187, 84176
229.188, 84176
229.19, 84176
229.192, 84176
229.193, 84176
229.195, 84176
229.196, 84176
229.197, 84176
229.199, 84176
229.2, 84176
229.202, 84176
229.204, 84176
229.205, 84176
229.206, 84176
229.208, 84176
229.209, 84176
229.21, 84176
229.212, 84176
229.213, 84176
229.214, 84176
229.215, 84176
229.216, 84176
229.218, 84176
229.219, 84176
229.22, 84176
229.221, 84176
229.223, 84176
229.224, 84176
229.225, 84176
229.226, 84176
229.228, 84176
229.229, 84176
229.231, 84176
229.232, 84176
229.234, 84176
229.235, 84176
229.236, 84176
229.237, 84176
229.239, 84176
229.24, 84176
229.241, 84176
229.242, 84176
229.244, 84176
229.245, 84176
229.246, 84176
229.247, 83960
229.249, 83960
229.25, 83960
229.251, 83960
229.252, 83960
229.253, 83960
229.254, 83960
229.256, 83960
229.257, 84176
229.258, 84176
229.26, 84176
229.261, 84176
229.263, 84176
229.264, 84176
229.265, 84176
229.267, 84176
229.268, 84176
229.269, 84176
229.27, 84176
229.271, 84176
229.272, 84176
229.274, 83960
229.275, 83960
229.276, 83960
229.277, 83960
229.278, 83960
229.28, 83960
229.281, 83960
229.282, 83960
229.283, 83960
229.284, 83960
229.285, 83960
229.287, 83960
229.288, 83960
229.289, 83960
229.29, 83960
229.292, 83960
229.293, 83960
229.294, 83960
229.295, 83960
229.296, 83960
229.297, 83960
229.299, 83960
229.3, 83960
229.301, 83960
229.302, 83960
229.303, 83960
229.305, 83960
229.306, 83960
229.307, 83960
229.308, 83960
229.309, 83960
229.31, 83960
229.312, 83960
229.313, 83960
229.315, 83960
229.316, 83312
229.317, 83312
229.319, 83312
229.32, 83312
229.321, 83312
229.323, 83312
229.324, 83312
229.325, 83744
229.326, 83744
229.328, 83744
229.329, 83744
229.33, 83744
229.331, 83744
229.332, 83744
229.334, 83744
229.335, 83744
229.336, 83744
229.337, 83744
229.338, 83744
229.339, 83744
229.34, 83744
229.342, 83312
229.343, 83312
229.344, 83312
229.346, 83312
229.347, 83312
229.349, 83312
229.35, 83528
229.351, 83528
229.353, 83528
229.354, 83528
229.355, 83528
229.356, 83528
229.357, 83528
229.359, 83528
229.36, 83528
229.361, 83528
229.362, 83528
229.363, 83528
229.364, 83528
229.365, 83528
229.367, 83528
229.368, 83096
229.369, 83096
229.37, 83096
229.371, 83096
229.372, 83096
229.373, 83096
229.375, 83096
229.376, 83096
229.377, 83096
229.378, 83096
229.379, 83096
229.381, 83096
229.382, 83096
229.383, 83096
229.385, 83096
229.386, 83096
229.387, 83096
229.388, 83096
229.389, 83096
229.391, 83096
229.392, 83096
229.393, 83312
229.394, 83312
229.395, 83312
229.396, 83312
229.398, 83312
229.399, 83312
229.4, 83312
229.402, 83312
229.403, 83312
229.405, 83312
229.406, 83312
229.407, 83312
229.409, 83312
229.41, 83960
229.411, 83960
229.412, 83960
229.413, 83960
229.415, 83960
229.416, 83960
229.417, 83960
229.418, 83960
229.419, 84176
229.42, 84176
229.421, 84176
229.423, 84176
229.424, 84176
229.425, 84176
229.426, 84176
229.427, 84392
229.429, 84392
229.43, 84392
229.431, 84392
229.433, 84392
229.434, 84392
229.435, 84392
229.436, 84392
229.437, 84392
229.438, 84392
229.439, 84392
229.441, 84392
229.442, 84392
229.443, 84392
229.444, 84608
229.446, 84608
229.447, 84608
229.448, 84608
229.45, 84608
229.452, 84608
229.454, 84392
229.456, 84392
229.457, 84392
229.459, 84392
229.46, 84392
229.461, 84176
229.462, 84176
229.464, 84176
229.465, 84176
229.466, 84176
229.467, 84176
229.469, 84176
229.47, 84176
229.471, 84176
229.472, 84176
229.473, 84176
229.474, 84176
229.475, 84176
229.477, 84176
229.478, 84176
229.479, 83960
229.48, 83960
229.482, 83960
229.483, 83960
229.485, 83960
229.486, 83960
229.487, 84176
229.489, 84176
229.49, 84176
229.491, 84176
229.493, 84176
229.494, 84176
229.495, 84176
229.496, 84392
229.497, 84392
229.498, 84392
229.499, 84392
229.501, 84392
229.502, 84392
229.503, 84392
229.504, 84608
229.505, 84608
229.506, 84608
229.507, 84608
229.509, 84608
229.51, 84608
229.511, 84608
229.512, 84608
229.514, 84608
229.515, 84608
229.516, 84608
229.518, 84608
229.519, 84608
229.52, 84608
229.521, 84824
229.523, 84824
229.524, 84824
229.525, 84824
229.527, 84824
229.529, 84824
229.53, 84824
229.531, 84824
229.533, 84824
229.534, 84824
229.535, 84824
229.537, 84824
229.538, 84824
229.539, 84824
229.541, 84824
229.542, 84824
229.543, 84824
229.545, 84824
229.546, 84608
229.547, 84608
229.549, 84608
229.55, 84608
229.551, 84608
229.553, 84608
229.554, 84608
229.555, 84824
229.556, 84824
229.557, 84824
229.558, 84824
229.56, 84824
229.561, 84824
229.562, 84824
229.563, 84608
229.564, 84608
229.566, 84608
229.567, 84608
229.568, 84608
229.569, 84608
229.57, 84608
229.571, 84608
229.573, 84824
229.574, 84824
229.576, 84824
229.577, 84824
229.578, 84824
229.58, 84824
229.581, 84824
229.582, 84824
229.584, 84824
229.585, 84824
229.586, 84824
229.587, 84824
229.588, 84824
229.589, 84824
229.591, 84824
229.592, 84824
229.593, 84824
229.594, 84824
229.596, 84824
229.597, 84824
229.598, 84824
229.6, 84824
229.601, 84824
229.602, 84824
229.603, 84824
229.604, 84824
229.606, 84824
229.607, 85040
229.608, 85040
229.609, 85040
229.611, 85040
229.612, 85040
229.613, 85040
229.614, 85040
229.616, 85040
229.617, 85040
229.618, 85040
229.619, 85040
229.621, 85040
229.622, 85040
229.623, 85040
229.625, 85040
229.626, 85040
229.627, 85040
229.629, 85040
229.63, 85040
229.631, 85040
229.633, 85040
229.634, 85040
229.635, 85040
229.636, 85040
229.638, 85040
229.639, 85040
229.64, 85040
229.641, 85040
229.643, 85040
229.644, 85040
229.645, 85040
229.646, 85040
229.647, 85040
229.649, 85040
229.65, 85040
229.651, 85040
229.652, 85040
229.653, 85040
229.655, 85040
229.656, 85040
229.657, 85040
229.658, 85040
229.659, 85040
229.66, 85040
229.662, 85040
229.663, 85040
229.665, 85040
229.666, 84824
229.667, 84824
229.668, 84824
229.669, 84824
229.671, 84824
229.672, 84824
229.673, 84824
229.674, 84824
229.675, 84824
229.677, 84824
229.678, 84824
229.679, 84824
229.68, 84824
229.682, 84824
229.683, 84824
229.684, 84824
229.685, 84824
229.686, 84824
229.687, 84824
229.688, 84824
229.69, 84824
229.691, 84824
229.692, 84608
229.693, 84608
229.695, 84608
229.696, 84608
229.697, 84608
229.698, 84608
229.699, 84608
229.701, 84608
229.702, 84608
229.703, 84608
229.704, 84608
229.705, 84608
229.707, 84608
229.708, 84608
229.709, 84608
229.71, 84608
229.712, 84608
229.713, 84608
229.714, 84608
229.715, 84608
229.716, 84608
229.717, 84608
229.719, 84608
229.72, 84608
229.721, 84608
229.722, 84608
229.724, 84608
229.725, 84608
229.726, 84392
229.727, 84392
229.728, 84392
229.73, 84392
229.731, 84392
229.732, 84392
229.733, 84392
229.734, 84392
229.736, 84392
229.737, 84392
229.738, 84392
229.739, 84392
229.74, 84392
229.742, 84392
229.743, 84392
229.744, 84392
229.745, 84392
229.747, 84392
229.748, 84392
229.749, 84392
229.751, 84392
229.752, 84392
229.754, 84392
229.755, 84392
229.757, 84392
229.758, 84392
229.76, 84392
229.761, 84392
229.762, 84392
229.763, 84392
229.764, 84392
229.765, 84392
229.767, 84392
229.768, 84392
229.769, 84392
229.77, 84392
229.771, 84392
229.773, 84392
229.774, 84392
229.775, 84392
229.776, 84392
229.777, 84392
229.778, 84392
229.78, 84392
229.781, 84392
229.782, 84392
229.783, 84392
229.785, 84392
229.786, 84392
229.788, 84392
229.789, 84392
229.79, 84392
229.791, 84392
229.793, 84392
229.794, 84176
229.795, 84176
229.796, 84176
229.797, 84176
229.799, 84176
229.8, 84176
229.802, 84176
229.803, 84176
229.805, 84176
229.806, 84176
229.807, 84176
229.809, 84176
229.81, 84176
229.811, 84176
229.812, 84176
229.813, 84176
229.814, 84176
229.816, 84176
229.817, 84176
229.818, 84176
229.819, 84176
229.821, 84176
229.822, 84176
229.823, 84176
229.824, 84176
229.825, 84176
229.826, 84176
229.828, 84176
229.829, 84176
229.831, 84176
229.832, 84176
229.834, 84176
229.835, 84176
229.836, 84176
229.837, 84176
229.839, 84176
229.84, 84176
229.841, 84176
229.842, 84176
229.843, 84176
229.844, 84176
229.846, 84176
229.847, 84176
229.848, 84176
229.85, 84176
229.851, 84176
229.852, 84176
229.854, 84176
229.855, 84176
229.856, 84176
229.858, 84176
229.859, 84176
229.861, 84176
229.862, 84176
229.863, 84176
229.865, 84176
229.866, 84176
229.867, 84176
229.869, 84176
229.87, 84176
229.871, 84176
229.872, 84176
229.874, 84176
229.875, 84176
229.876, 84176
229.877, 84176
229.879, 84176
229.88, 84176
229.881, 84176
229.882, 84176
229.883, 84176
229.885, 84176
229.886, 84176
229.887, 84176
229.889, 84176
229.89, 84176
229.891, 84176
229.893, 84176
229.894, 84176
229.895, 84176
229.897, 83960
229.898, 83960
229.899, 83960
229.9, 83960
229.902, 83960
229.903, 83960
229.904, 83960
229.905, 84176
229.906, 84176
229.908, 84176
229.909, 84176
229.91, 84176
229.911, 84176
229.913, 84176
229.914, 83960
229.915, 83960
229.916, 83960
229.918, 83960
229.919, 83960
229.92, 83960
229.921, 83960
229.923, 83960
229.924, 83960
229.925, 83960
229.926, 83960
229.927, 83960
229.929, 83960
229.93, 83960
229.931, 83528
229.932, 83528
229.933, 83528
229.935, 83528
229.936, 83528
229.937, 83528
229.938, 83528
229.939, 83528
229.941, 83528
229.942, 83528
229.943, 83528
229.945, 83528
229.946, 83528
229.947, 83528
229.949, 83528
229.95, 83528
229.952, 83528
229.953, 83528
229.954, 83528
229.955, 83528
229.957, 83744
229.958, 83744
229.959, 83744
229.96, 83744
229.962, 83744
229.963, 83744
229.964, 83744
229.965, 83528
229.966, 83528
229.967, 83528
229.968, 83528
229.97, 83528
229.971, 83528
229.972, 83528
229.973, 83312
229.975, 83312
229.976, 83312
229.977, 83312
229.979, 83312
229.98, 83312
229.982, 83528
229.983, 83528
229.984, 83528
229.985, 83528
229.987, 83528
229.988, 83528
229.989, 83528
229.99, 83528
229.991, 83528
229.992, 83528
229.993, 83528
229.995, 83528
229.996, 83528
229.997, 83528
229.998, 83528
229.999, 83312
230, 83312
230.002, 83312
230.003, 83312
230.004, 83312
230.005, 83312
230.006, 83312
230.007, 83096
230.009, 83096
230.01, 83096
230.011, 83096
230.013, 83096
230.014, 83096
230.015, 83096
230.017, 83528
230.018, 83528
230.019, 83528
230.02, 83528
230.021, 83528
230.022, 83528
230.023, 83528
230.025, 83960
230.026, 83960
230.027, 83960
230.029, 83960
230.03, 83960
230.032, 83960
230.033, 84176
230.035, 84176
230.036, 84176
230.037, 84176
230.039, 84176
230.04, 84176
230.042, 84176
230.043, 84176
230.044, 84176
230.045, 84176
230.046, 84176
230.047, 84176
230.049, 84176
230.05, 84176
230.051, 84176
230.052, 84176
230.053, 84176
230.054, 84176
230.055, 84176
230.057, 84176
230.058, 84176
230.059, 84176
230.06, 84176
230.062, 84176
230.063, 84176
230.064, 84176
230.065, 84176
230.066, 84176
230.068, 84392
230.069, 84392
230.07, 84392
230.071, 84392
230.072, 84392
230.073, 84392
230.075, 84392
230.076, 84176
230.077, 84176
230.079, 84176
230.081, 84176
230.082, 84176
230.083, 84176
230.085, 84392
230.086, 84392
230.087, 84392
230.089, 84392
230.09, 84392
230.091, 84392
230.093, 84824
230.094, 84824
230.096, 84824
230.097, 84824
230.098, 84824
230.099, 84824
230.1, 84824
230.101, 84392
230.102, 84392
230.104, 84392
230.105, 84392
230.107, 84392
230.109, 84392
230.11, 84392
230.112, 84392
230.114, 84392
230.115, 84392
230.117, 84392
230.118, 84608
230.119, 84608
230.121, 84608
230.122, 84608
230.123, 84608
230.125, 84608
230.126, 84608
230.128, 84824
230.129, 84824
230.13, 84824
230.132, 84824
230.133, 84824
230.134, 84824
230.136, 85040
230.137, 85040
230.139, 85040
230.14, 85040
230.141, 85040
230.143, 85040
230.144, 85256
230.145, 85256
230.147, 85256
230.148, 85256
230.15, 85256
230.151, 85256
230.153, 85256
230.155, 85256
230.156, 85256
230.158, 85256
230.159, 85256
230.161, 85256
230.162, 85256
230.163, 85256
230.17, 85040
230.171, 85040
230.173, 85040
230.174, 85040
230.175, 85040
230.177, 85040
230.178, 85040
230.179, 85040
230.181, 85040
230.182, 85040
230.183, 85040
230.185, 85040
230.186, 85040
230.187, 85040
230.189, 85040
230.195, 85040
230.196, 85040
230.198, 85040
230.199, 85040
230.201, 85040
230.202, 85040
230.204, 85040
230.206, 85040
230.207, 85040
230.209, 85040
230.21, 85040
230.212, 85040
230.213, 84824
230.214, 84824
230.216, 84824
230.217, 84824
230.218, 84824
230.219, 84824
230.221, 84824
230.222, 84824
230.223, 84824
230.225, 84824
230.238, 84824
230.24, 84824
230.242, 84824
230.243, 84824
230.245, 84824
230.246, 84608
230.248, 84608
230.249, 84608
230.25, 84608
230.252, 84608
230.253, 84608
230.254, 84608
230.256, 84608
230.257, 84608
230.258, 84608
230.26, 84608
230.261, 84608
230.262, 84608
230.264, 84392
230.265, 84392
230.266, 84392
230.267, 84392
230.269, 84392
230.27, 84392
230.271, 84608
230.273, 84608
230.274, 84608
230.276, 84608
230.277, 84608
230.278, 84608
230.279, 84608
230.281, 84392
230.289, 84392
230.292, 84392
230.294, 84392
230.296, 84392
230.297, 84392
230.299, 84392
230.3, 84392
230.302, 84392
230.303, 84392
230.304, 84392
230.306, 84392
230.307, 84392
230.309, 84392
230.31, 84392
230.311, 84392
230.313, 84392
230.315, 84176
230.316, 84176
230.317, 84176
230.319, 84176
230.321, 84176
230.338, 84176
230.34, 84392
230.341, 84392
230.343, 84392
230.346, 84392
230.347, 84392
230.349, 84176
230.35, 84176
230.358, 84176
230.36, 84176
230.361, 84176
230.364, 84176
230.366, 84176
230.368, 84176
230.37, 84176
230.372, 84176
230.374, 84176
230.375, 84176
230.377, 84176
230.378, 83960
230.388, 83960
230.389, 83960
230.39, 83960
230.392, 84176
230.393, 84176
230.394, 84176
230.395, 84176
230.414, 84608
230.415, 84608
230.417, 84608
230.418, 84608
230.419, 84608
230.421, 84608
230.422, 84608
230.423, 84608
230.424, 84608
230.425, 84392
230.434, 84392
230.436, 84392
230.438, 84392
230.439, 84392
230.44, 84392
230.441, 84392
230.442, 84608
230.443, 84608
230.445, 84608
230.452, 84608
230.453, 84608
230.454, 84608
230.456, 84608
230.457, 84608
230.458, 84608
230.459, 84824
230.461, 84824
230.467, 84824
230.468, 84824
230.469, 84824
230.471, 84824
230.472, 84824
230.473, 84824
230.474, 84824
230.476, 84824
230.477, 84824
230.486, 85040
230.487, 85040
230.488, 85040
230.489, 85040
230.49, 85040
230.492, 85040
230.493, 85040
230.494, 84824
230.498, 84824
230.5, 84824
230.501, 84824
230.503, 84824
230.504, 84824
230.505, 84824
230.506, 84824
230.508, 84824
230.509, 84824
230.515, 84824
230.517, 84824
230.519, 84824
230.52, 84824
230.521, 84824
230.522, 84824
230.524, 84824
230.525, 84824
230.527, 84608
230.529, 84608
230.53, 84608
230.534, 84608
230.536, 84824
230.538, 84824
230.539, 84824
230.54, 84824
230.541, 84824
230.542, 84824
230.543, 84824
230.55, 84608
230.552, 84608
230.554, 84608
230.555, 84608
230.557, 84608
230.558, 84608
230.559, 84608
230.56, 84608
230.562, 84824
230.566, 84824
230.568, 84824
230.569, 84824
230.571, 84824
230.572, 84824
230.574, 84824
230.575, 84824
230.577, 84824
230.586, 84824
230.587, 85040
230.589, 85040
230.59, 85040
230.591, 85040
230.593, 85040
230.594, 85040
230.596, 85040
230.597, 85040
230.599, 85040
230.601, 85040
230.602, 85040
230.603, 85040
230.604, 85040
230.606, 85040
230.607, 85040
230.608, 85040
230.609, 85040
230.61, 85040
230.612, 85040
230.613, 84608
230.614, 84608
230.616, 84608
230.617, 84608
230.618, 84608
230.62, 84608
230.621, 84608
230.622, 84392
230.624, 84392
230.633, 84392
230.642, 84608
230.643, 84608
230.645, 84608
230.646, 84608
230.647, 84392
230.649, 84392
230.65, 84392
230.651, 84392
230.652, 84392
230.653, 84392
230.654, 84392
230.656, 84176
230.657, 84176
230.659, 84176
230.661, 84176
230.662, 84176
230.664, 84176
230.665, 84608
230.666, 84608
230.667, 84608
230.668, 84608
230.67, 84608
230.671, 84608
230.672, 84608
230.673, 84392
230.674, 84392
230.675, 84392
230.676, 84392
230.678, 84392
230.679, 84392
230.68, 84392
230.681, 84176
230.682, 84176
230.683, 84176
230.685, 84176
230.686, 84176
230.687, 84176
230.688, 84176
230.689, 84176
230.69, 84392
230.692, 84392
230.693, 84392
230.695, 84392
230.696, 84392
230.697, 84392
230.698, 84608
230.7, 84608
230.701, 84608
230.702, 84608
230.703, 84608
230.704, 84608
230.705, 84608
230.707, 84608
230.708, 84608
230.709, 84608
230.71, 84608
230.712, 84608
230.714, 84608
230.715, 84824
230.717, 84824
230.718, 84824
230.719, 84824
230.721, 84824
230.722, 84824
230.723, 84824
230.725, 85256
230.726, 85256
230.727, 85256
230.728, 85256
230.729, 85256
230.731, 85256
230.732, 85256
230.733, 85256
230.734, 85256
230.735, 85256
230.736, 85256
230.738, 85256
230.739, 85256
230.74, 85256
230.742, 85040
230.743, 85040
230.745, 85040
230.746, 85040
230.747, 85040
230.748, 85040
230.749, 85040
230.75, 85040
230.752, 85040
230.753, 85040
230.754, 85040
230.755, 85040
230.756, 85040
230.758, 84824
230.759, 84824
230.761, 84824
230.762, 84824
230.764, 84824
230.765, 84824
230.766, 85040
230.768, 85040
230.769, 85040
230.77, 85040
230.772, 85040
230.773, 85040
230.775, 85040
230.776, 85040
230.777, 85040
230.778, 85040
230.779, 85040
230.78, 85040
230.782, 85040
230.783, 85040
230.784, 84824
230.785, 84824
230.786, 84824
230.787, 84824
230.789, 84824
230.79, 84824
230.792, 84824
230.793, 84824
230.795, 84824
230.796, 84824
230.797, 84824
230.798, 84824
230.8, 84824
230.801, 85040
230.802, 85040
230.803, 85040
230.805, 85040
230.806, 85040
230.807, 85040
230.809, 85040
230.81, 85256
230.811, 85256
230.813, 85256
230.814, 85256
230.815, 85256
230.817, 85256
230.818, 85256
230.82, 85256
230.821, 85256
230.822, 85256
230.824, 85256
230.825, 85256
230.827, 85472
230.828, 85472
230.829, 85472
230.831, 85472
230.832, 85472
230.834, 85472
230.837, 85472
230.838, 85472
230.84, 85472
230.841, 85472
230.842, 85472
230.844, 85472
230.845, 85472
230.849, 85472
230.851, 85472
230.852, 85256
230.854, 85256
230.855, 85256
230.856, 85256
230.858, 85256
230.859, 85256
230.868, 85256
230.869, 85040
230.87, 85040
230.871, 85040
230.873, 85040
230.874, 85040
230.875, 85040
230.876, 85040
230.878, 85040
230.879, 85040
230.88, 85040
230.881, 85040
230.883, 85040
230.884, 85040
230.885, 85040
230.886, 85040
230.888, 85040
230.889, 85040
230.891, 85040
230.893, 85040
230.895, 84824
230.897, 84824
230.898, 84824
230.899, 84824
230.901, 84824
230.902, 84824
230.903, 84824
230.904, 84824
230.906, 84824
230.907, 84824
230.908, 84824
230.909, 84824
230.911, 84824
230.912, 84824
230.913, 84824
230.914, 84824
230.915, 84824
230.916, 84824
230.918, 84824
230.919, 84824
230.92, 84824
230.921, 84824
230.922, 84824
230.923, 84824
230.924, 84824
230.926, 84824
230.927, 84824
230.928, 84824
230.929, 84824
230.93, 84824
230.931, 84824
230.932, 84824
230.934, 84824
230.935, 84824
230.936, 84824
230.937, 84824
230.938, 85040
230.939, 85040
230.94, 85040
230.942, 85040
230.943, 85040
230.944, 85040
230.945, 85040
230.946, 85040
230.947, 85040
230.948, 85040
230.95, 85040
230.951, 85040
230.952, 85040
230.953, 85040
230.954, 85040
230.955, 85040
230.956, 85040
230.958, 85040
230.959, 85040
230.96, 85040
230.961, 85040
230.962, 85040
230.963, 85040
230.964, 85040
230.966, 85040
230.967, 85040
230.968, 85040
230.969, 85040
230.97, 85040
230.971, 85040
230.972, 85040
230.974, 85040
230.975, 85040
230.976, 85040
230.977, 85040
230.978, 85040
230.979, 85040
230.98, 85040
230.982, 85040
230.983, 85040
230.984, 85040
230.985, 85040
230.986, 85040
230.987, 85040
230.988, 85040
230.99, 85040
230.991, 85040
230.992, 85040
230.993, 85040
230.994, 85040
230.995, 85040
230.996, 85040
230.998, 85040
230.999, 85040
231, 85040
231.001, 85040
231.002, 85040
231.003, 85040
231.004, 85040
231.006, 85040
231.007, 85040
231.008, 85040
231.009, 85040
231.011, 85040
231.012, 85040
231.014, 84824
231.016, 84824
231.018, 84824
231.019, 84824
231.021, 84824
231.022, 84824
231.023, 84824
231.025, 84824
231.026, 84824
231.027, 84824
231.029, 84824
231.031, 84824
231.032, 84824
231.034, 84824
231.042, 84608
231.046, 84608
231.048, 84608
231.049, 84608
231.05, 84608
231.052, 84608
231.053, 84608
231.054, 84608
231.056, 84608
231.057, 84608
231.058, 84608
231.06, 84608
231.061, 84608
231.062, 84608
231.063, 84608
231.065, 84608
231.066, 84608
231.067, 84608
231.068, 84608
231.07, 84608
231.071, 84608
231.072, 84608
231.073, 84608
231.075, 84608
231.076, 84608
231.077, 84608
231.078, 84608
231.08, 84608
231.081, 84608
231.082, 84608
231.084, 84608
231.085, 84608
231.086, 84608
231.088, 84608
231.089, 84608
231.09, 84608
231.091, 84824
231.093, 84824
231.094, 84824
231.095, 84824
231.097, 84824
231.098, 84824
231.099, 84824
231.101, 84824
231.102, 84824
231.103, 84824
231.105, 84824
231.106, 84824
231.108, 84824
231.109, 84824
231.11, 84824
231.111, 84824
231.113, 84824
231.114, 84824
231.115, 84824
231.117, 85040
231.118, 85040
231.119, 85040
231.121, 85040
231.122, 85040
231.124, 85040
231.125, 84824
231.126, 84824
231.128, 84824
231.129, 84824
231.13, 84824
231.131, 84824
231.133, 84824
231.134, 84824
231.135, 84824
231.137, 84824
231.138, 84824
231.139, 84824
231.141, 84824
231.142, 84824
231.143, 84824
231.145, 84824
231.146, 84824
231.147, 84824
231.149, 84824
231.15, 84824
231.151, 84824
231.152, 84824
231.154, 84824
231.155, 84824
231.156, 84824
231.158, 84824
231.159, 84824
231.16, 84824
231.162, 84824
231.163, 84824
231.164, 84824
231.166, 84824
231.167, 84824
231.169, 84824
231.17, 84824
231.171, 84824
231.172, 84824
231.174, 84824
231.175, 84824
231.176, 84824
231.178, 84824
231.179, 84824
231.18, 84824
231.181, 84824
231.183, 84824
231.184, 84824
231.185, 84824
231.186, 84824
231.188, 84824
231.189, 84824
231.19, 84824
231.191, 84824
231.193, 84824
231.194, 84608
231.195, 84608
231.196, 84608
231.197, 84608
231.199, 84608
231.2, 84608
231.201, 84608
231.202, 84608
231.203, 84608
231.205, 84608
231.206, 84608
231.207, 84608
231.208, 84608
231.209, 84608
231.21, 84608
231.212, 84608
231.213, 84608
231.214, 84608
231.216, 84608
231.217, 84608
231.218, 84608
231.22, 84608
231.221, 84608
231.223, 84608
231.224, 84608
231.225, 84608
231.226, 84608
231.227, 84392
231.229, 84392
231.23, 84392
231.231, 84392
231.233, 84392
231.234, 84392
231.235, 84392
231.236, 84392
231.238, 84392
231.239, 84392
231.24, 84392
231.241, 84392
231.242, 84392
231.243, 84392
231.244, 84176
231.246, 84176
231.247, 84176
231.25, 84176
231.252, 84176
231.254, 83960
231.256, 83960
231.257, 83960
231.258, 83960
231.26, 83960
231.261, 83960
