time,temp
231.262, 84176
231.263, 84176
231.264, 84176
231.266, 84176
231.267, 84176
231.268, 84176
231.269, 84176
231.27, 84176
231.271, 84176
231.272, 84176
231.274, 84176
231.275, 84176
231.276, 84176
231.277, 84176
231.278, 83960
231.28, 83960
231.281, 83960
231.282, 83960
231.283, 83960
231.284, 83960
231.286, 83960
231.287, 83744
231.289, 83744
231.29, 83744
231.291, 83744
231.293, 83744
231.294, 83744
231.295, 83744
231.296, 83960
231.297, 83960
231.298, 83960
231.299, 83960
231.301, 83960
231.302, 83960
231.303, 83960
231.305, 83744
231.306, 83744
231.307, 83744
231.309, 83744
231.31, 83744
231.312, 83744
231.313, 84176
231.314, 84176
231.316, 84176
231.317, 84176
231.318, 84176
231.32, 84176
231.321, 84176
231.322, 84176
231.323, 84176
231.324, 84176
231.325, 84176
231.327, 84176
231.328, 84176
231.329, 84176
231.33, 83960
231.331, 83960
231.332, 83960
231.334, 83960
231.335, 83960
231.336, 83960
231.338, 83960
231.339, 83960
231.34, 83960
231.341, 83960
231.342, 83960
231.344, 83960
231.345, 83960
231.346, 83960
231.347, 84176
231.348, 84176
231.349, 84176
231.351, 84176
231.352, 84176
231.353, 84176
231.355, 84176
231.356, 84176
231.357, 84176
231.359, 84176
231.36, 84176
231.361, 84176
231.362, 84176
231.364, 84176
231.365, 84392
231.366, 84392
231.367, 84392
231.369, 84392
231.37, 84392
231.371, 84392
231.372, 84392
231.373, 84392
231.374, 84392
231.375, 84392
231.377, 84392
231.378, 84392
231.379, 84392
231.38, 84392
231.381, 84176
231.383, 84176
231.384, 84176
231.385, 84176
231.387, 84176
231.392, 84392
231.395, 84392
231.396, 84392
231.398, 84392
231.41, 84392
231.413, 84392
231.415, 84392
231.417, 84608
231.419, 84608
231.42, 84608
231.422, 84608
231.435, 84824
231.442, 84392
231.454, 84392
231.46, 84392
231.478, 84392
231.481, 84392
231.483, 84392
231.484, 84392
231.486, 84392
231.487, 84392
231.489, 84392
231.491, 84392
231.492, 84392
231.494, 84392
231.496, 84392
231.497, 84392
231.499, 84392
231.5, 84392
231.501, 84176
231.503, 84176
231.504, 84176
231.505, 84176
231.507, 84176
231.51, 84176
231.513, 84176
231.516, 84176
231.52, 84176
231.523, 84176
231.526, 84176
231.529, 84176
231.53, 84176
231.531, 84176
231.546, 84392
231.55, 84392
231.556, 84176
231.571, 84176
231.579, 84176
231.586, 84176
231.587, 84176
231.589, 84176
231.591, 84176
231.593, 84176
231.597, 84392
231.598, 84392
231.614, 84176
231.627, 84392
231.63, 84392
231.639, 84392
231.64, 84392
231.642, 84392
231.644, 84392
231.647, 84608
231.649, 84608
231.65, 84608
231.651, 84608
231.653, 84608
231.658, 84176
231.666, 84176
231.67, 83960
231.677, 84176
231.691, 84176
231.692, 84176
231.702, 84176
231.704, 84176
231.71, 84176
231.728, 84176
231.737, 84176
231.74, 84176
231.752, 84176
231.755, 84176
231.761, 84176
231.763, 84176
231.766, 83960
231.767, 83960
231.77, 83960
231.772, 83960
231.774, 83960
231.776, 83960
231.777, 83960
231.779, 83960
231.781, 83960
231.784, 84176
231.787, 84176
231.788, 84176
231.793, 83960
231.806, 83960
231.808, 83960
231.822, 83960
231.823, 83960
231.825, 83960
231.827, 83960
231.828, 83960
231.829, 83960
231.831, 83960
231.832, 83960
231.833, 83960
231.846, 84392
231.847, 84392
231.849, 84392
231.85, 84392
231.851, 84392
231.852, 84392
231.853, 84392
231.854, 84392
231.855, 84392
231.857, 84392
231.858, 84392
231.859, 84392
231.86, 84392
231.861, 84392
231.862, 84392
231.864, 84392
231.865, 84392
231.866, 84392
231.867, 84392
231.869, 84392
231.87, 84392
231.871, 84392
231.872, 84392
231.873, 84392
231.874, 84392
231.879, 84392
231.889, 84392
231.892, 84392
231.9, 84392
231.902, 84608
231.907, 84608
231.909, 84608
231.911, 84824
231.919, 84824
231.926, 84824
231.927, 84824
231.934, 84824
231.936, 84824
231.937, 84824
231.94, 84824
231.942, 84824
231.949, 84824
231.957, 84824
231.966, 84824
231.967, 84824
231.968, 84824
231.97, 85040
231.971, 85040
231.972, 85040
231.973, 85040
231.982, 84824
231.985, 84824
231.987, 84824
231.988, 84824
231.989, 84824
231.99, 84824
231.992, 84824
231.993, 84824
231.998, 84392
231.999, 84392
232.001, 84392
232.002, 84392
232.005, 84392
232.006, 84392
232.008, 84392
232.009, 84392
232.01, 84392
232.026, 83960
232.034, 83744
232.042, 83744
232.044, 83744
232.046, 83744
232.054, 83528
232.056, 83744
232.058, 83744
232.06, 83744
232.061, 83744
232.062, 83744
232.064, 83744
232.065, 83744
232.066, 83744
232.068, 83744
232.069, 83744
232.07, 83744
232.084, 83528
232.086, 83528
232.087, 83528
232.089, 83528
232.09, 83528
232.091, 83528
232.092, 83528
232.093, 83528
232.095, 83528
232.096, 83528
232.097, 83528
232.098, 83528
232.1, 83528
232.101, 83528
232.102, 83528
232.103, 83528
232.105, 83528
232.106, 83528
232.107, 83528
232.109, 83528
232.11, 83528
232.111, 83528
232.112, 83528
232.113, 83528
232.115, 83528
232.116, 83528
232.117, 83528
232.119, 83528
232.123, 83312
232.126, 83312
232.128, 83312
232.13, 83312
232.132, 83312
232.134, 83312
232.135, 83312
232.136, 83312
232.137, 83312
232.138, 83312
232.14, 83312
232.141, 83096
232.143, 83096
232.15, 83096
232.153, 83096
232.162, 83096
232.17, 83096
232.173, 83096
232.178, 83096
232.187, 83312
232.189, 83312
232.191, 83312
232.192, 83528
232.193, 83528
232.194, 83528
232.196, 83528
232.197, 83528
232.199, 83528
232.2, 83528
232.201, 83528
232.203, 83528
232.204, 83528
232.205, 83528
232.209, 83528
232.212, 83528
232.216, 83744
232.219, 83744
232.22, 83744
232.222, 83744
232.223, 83744
232.224, 83744
232.225, 83744
232.227, 83528
232.228, 83528
232.229, 83528
232.23, 83528
232.232, 83528
232.247, 83528
232.251, 83528
232.254, 83528
232.257, 83528
232.26, 83312
232.263, 83312
232.266, 83312
232.269, 83312
232.271, 83312
232.273, 83312
232.275, 83312
232.284, 83528
232.286, 83744
232.287, 83744
232.288, 83744
232.289, 83744
232.291, 83744
232.292, 83744
232.293, 83744
232.295, 83528
232.296, 83528
232.297, 83528
232.298, 83528
232.3, 83528
232.309, 83528
232.321, 83312
232.323, 83312
232.325, 83312
232.328, 83528
232.33, 83528
232.332, 83528
232.335, 83528
232.336, 83528
232.34, 83528
232.354, 83744
232.356, 83744
232.358, 83744
232.359, 83744
232.361, 83744
232.365, 83960
232.367, 83960
232.37, 83960
232.375, 83960
232.38, 84176
232.383, 84176
232.387, 84176
232.392, 84176
232.394, 84176
232.395, 84176
232.397, 84176
232.401, 84176
232.404, 84176
232.407, 83960
232.411, 83960
232.413, 83960
232.417, 83960
232.423, 83960
232.425, 83960
232.426, 83960
232.427, 83960
232.428, 83960
232.43, 83960
232.431, 83744
232.432, 83744
232.433, 83744
232.443, 83960
232.446, 83960
232.451, 84176
232.455, 84176
232.457, 84392
232.461, 84392
232.462, 84392
232.464, 84392
232.465, 84608
232.466, 84608
232.468, 84608
232.469, 84608
232.471, 84608
232.472, 84608
232.474, 84824
232.475, 84824
232.476, 84824
232.477, 84824
232.479, 84824
232.48, 84824
232.481, 84824
232.483, 84824
232.484, 84824
232.485, 84824
232.492, 84608
232.493, 84608
232.494, 84608
232.496, 84608
232.497, 84608
232.503, 84824
232.504, 84824
232.505, 84824
232.507, 84824
232.508, 84608
232.509, 84608
232.51, 84608
232.511, 84608
232.513, 84608
232.514, 84608
232.515, 84608
232.517, 84824
232.518, 84824
232.519, 84824
232.521, 84824
232.522, 84824
232.524, 84824
232.525, 84608
232.527, 84608
232.53, 84608
232.534, 84392
232.54, 84392
232.542, 84392
232.545, 84392
232.552, 84392
232.554, 84392
232.57, 84176
232.574, 84176
232.576, 84392
232.577, 84392
232.579, 84392
232.582, 83960
232.591, 83960
232.595, 83960
232.597, 83960
232.598, 83960
232.599, 83960
232.601, 83960
232.604, 83960
232.606, 83960
232.608, 83960
232.623, 83960
232.626, 83960
232.627, 84176
232.629, 84176
232.631, 84176
232.633, 84176
232.647, 83960
232.651, 83960
232.657, 83960
232.663, 83960
232.669, 83960
232.671, 84176
232.673, 84176
232.675, 84176
232.677, 84176
232.679, 84176
232.68, 84176
232.684, 84176
232.686, 84176
232.696, 83960
232.698, 83960
232.704, 83960
232.712, 83960
232.713, 83960
232.715, 83960
232.719, 83960
232.723, 83960
232.725, 83960
232.731, 83744
232.743, 83744
232.747, 83744
232.752, 83744
232.761, 83960
232.767, 83960
232.771, 83960
232.773, 83960
232.775, 83960
232.776, 83960
232.778, 83960
232.78, 84176
232.783, 84176
232.8, 84176
232.803, 84176
232.806, 83960
232.808, 83960
232.81, 83960
232.828, 83744
232.831, 83960
232.833, 83960
232.835, 83960
232.837, 83960
232.838, 83960
232.84, 83744
232.843, 83744
232.848, 83960
232.853, 83960
232.859, 83744
232.863, 83744
232.867, 83744
232.869, 83744
232.872, 83744
232.877, 83960
232.879, 83960
232.882, 83960
232.895, 83960
232.897, 83960
232.9, 84176
232.903, 84176
232.91, 83960
232.914, 83960
232.921, 83744
232.924, 83744
232.927, 83744
232.928, 83744
232.93, 83744
232.936, 83744
232.94, 83744
232.941, 83744
232.943, 83744
232.958, 83960
232.966, 83744
232.971, 83744
232.974, 83744
232.976, 83744
232.978, 83744
232.979, 83744
232.98, 83744
232.982, 83744
232.983, 83744
232.984, 83744
232.985, 83744
232.986, 83744
232.988, 83744
232.989, 83744
232.99, 83744
232.991, 83744
232.992, 83744
232.994, 83744
232.995, 83744
232.998, 83744
233.009, 83744
233.011, 83960
233.012, 83960
233.013, 83960
233.014, 83960
233.015, 83960
233.017, 83960
233.018, 83960
233.021, 84176
233.022, 84176
233.023, 84176
233.025, 84176
233.026, 84176
233.027, 84176
233.028, 83960
233.03, 83960
233.031, 83960
233.032, 83960
233.033, 83960
233.036, 83960
233.038, 83960
233.039, 83960
233.04, 83960
233.041, 83960
233.042, 83960
233.043, 83960
233.054, 84176
233.055, 84176
233.057, 84176
233.058, 84176
233.063, 84392
233.064, 84392
233.065, 84392
233.066, 84392
233.067, 84392
233.069, 84392
233.07, 84392
233.071, 84176
233.072, 84176
233.073, 84176
233.074, 84176
233.075, 84176
233.082, 83960
233.084, 83960
233.087, 84392
233.089, 84392
233.09, 84392
233.091, 84392
233.092, 84392
233.094, 84392
233.095, 84392
233.096, 84392
233.097, 84392
233.098, 84392
233.099, 84392
233.101, 84392
233.102, 84392
233.103, 84392
233.104, 84392
233.105, 84176
233.106, 84176
233.107, 84176
233.109, 84176
233.11, 84176
233.111, 84176
233.112, 84176
233.113, 84176
233.115, 84176
233.116, 84176
233.117, 84176
233.118, 84176
233.12, 84176
233.121, 84176
233.123, 84608
233.124, 84608
233.125, 84608
233.126, 84608
233.128, 84608
233.129, 84608
233.13, 84608
233.131, 84824
233.132, 84824
233.134, 84824
233.135, 84824
233.137, 84824
233.138, 84824
233.139, 84824
233.141, 84824
233.142, 84824
233.143, 84824
233.145, 84824
233.146, 84824
233.147, 85040
233.149, 85040
233.15, 85040
233.151, 85040
233.152, 85040
233.154, 85040
233.155, 85040
233.156, 85040
233.157, 85040
233.158, 85040
233.159, 85040
233.16, 85040
233.162, 85040
233.163, 85040
233.164, 85040
233.166, 85040
233.167, 85040
233.168, 85040
233.169, 85040
233.171, 85040
233.172, 85040
233.173, 85040
233.174, 85040
233.175, 85040
233.176, 85040
233.177, 85040
233.179, 85040
233.18, 85040
233.181, 84824
233.183, 84824
233.184, 84824
233.186, 84824
233.187, 84824
233.189, 84824
233.19, 84608
233.191, 84608
233.193, 84608
233.194, 84608
233.196, 84608
233.197, 84608
233.198, 84608
233.199, 84608
233.201, 84608
233.202, 84608
233.203, 84608
233.204, 84608
233.205, 84608
233.206, 84608
233.207, 84176
233.209, 84176
233.21, 84176
233.211, 84176
233.212, 84176
233.214, 84176
233.215, 84176
233.217, 83960
233.218, 83960
233.22, 83960
233.221, 83960
233.222, 83960
233.224, 83960
233.225, 84176
233.226, 84176
233.227, 84176
233.229, 84176
233.23, 84176
233.231, 84176
233.232, 84176
233.233, 84392
233.234, 84392
233.236, 84392
233.237, 84392
233.238, 84392
233.239, 84392
233.241, 84392
233.242, 84608
233.243, 84608
233.244, 84608
233.246, 84608
233.247, 84608
233.248, 84608
233.249, 84608
233.251, 84824
233.252, 84824
233.253, 84824
233.254, 84824
233.256, 84824
233.257, 84824
233.259, 84824
233.26, 84824
233.261, 84824
233.262, 84824
233.264, 84824
233.265, 84824
233.266, 84824
233.267, 84824
233.268, 84824
233.269, 84824
233.271, 84824
233.272, 84824
233.273, 84824
233.274, 84824
233.275, 84608
233.277, 84608
233.278, 84608
233.279, 84608
233.281, 84608
233.282, 84608
233.283, 84608
233.284, 84824
233.285, 84824
233.287, 84824
233.289, 84824
233.29, 84824
233.292, 84824
233.293, 84608
233.294, 84608
233.295, 84608
233.297, 84608
233.298, 84608
233.299, 84608
233.3, 84608
233.301, 84608
233.303, 84608
233.304, 84608
233.305, 84608
233.307, 84608
233.308, 84608
233.309, 84608
233.311, 84608
233.312, 84608
233.313, 84608
233.315, 84608
233.316, 84608
233.318, 84608
233.319, 84608
233.32, 84608
233.322, 84608
233.324, 84608
233.325, 84608
233.327, 84608
233.328, 84608
233.329, 84608
233.331, 84608
233.332, 84608
233.333, 84608
233.335, 84608
233.336, 84608
233.338, 84608
233.339, 84608
233.34, 84608
233.342, 84608
233.343, 84608
233.344, 84608
233.346, 84608
233.347, 84608
233.349, 84608
233.35, 84608
233.351, 84608
233.353, 84608
233.354, 84608
233.356, 84608
233.357, 84608
233.359, 84608
233.36, 84608
233.361, 84608
233.363, 84608
233.364, 84608
233.365, 84608
233.366, 84608
233.368, 84608
233.369, 84608
233.37, 84608
233.372, 84608
233.373, 84608
233.375, 84608
233.376, 84608
233.378, 84608
233.379, 84608
233.38, 84608
233.382, 84608
233.383, 84608
233.385, 84608
233.387, 84608
233.388, 84608
233.389, 84608
233.391, 84608
233.392, 84608
233.393, 84608
233.395, 84608
233.396, 84608
233.397, 84608
233.398, 84608
233.399, 84608
233.401, 84608
233.402, 84608
233.403, 84608
233.404, 84608
233.406, 84608
233.407, 84608
233.408, 84608
233.409, 84608
233.411, 84608
233.412, 84608
233.414, 84608
233.416, 84608
233.417, 84608
233.418, 84608
233.42, 84608
233.421, 84608
233.422, 84608
233.423, 84608
233.425, 84608
233.426, 84608
233.428, 84608
233.429, 84608
233.43, 84608
233.432, 84608
233.433, 84608
233.435, 84608
233.436, 84608
233.437, 84608
233.438, 84608
233.439, 84608
233.441, 84608
233.442, 84608
233.443, 84608
233.445, 84608
233.446, 84608
233.447, 84608
233.449, 84608
233.45, 84608
233.451, 84608
233.453, 84608
233.454, 84608
233.456, 84392
233.457, 84392
233.458, 84392
233.459, 84392
233.461, 84392
233.462, 84392
233.463, 84392
233.465, 84392
233.466, 84392
233.47, 84392
233.472, 84392
233.474, 84392
233.475, 84392
233.477, 84392
233.478, 84392
233.48, 84392
233.481, 84392
233.482, 84392
233.484, 84392
233.485, 84392
233.486, 84392
233.487, 84392
233.489, 84392
233.49, 84392
233.491, 84392
233.492, 84392
233.493, 84392
233.495, 84392
233.499, 84392
233.501, 84392
233.502, 84392
233.503, 84392
233.505, 84392
233.506, 84392
233.507, 84392
233.508, 84392
233.51, 84392
233.511, 84392
233.513, 84392
233.514, 84392
233.515, 84176
233.516, 84176
233.518, 84176
233.519, 84176
233.52, 84176
233.522, 84176
233.523, 84176
233.525, 84176
233.534, 84176
233.535, 84176
233.537, 84176
233.538, 84176
233.539, 84176
233.541, 84176
233.542, 84176
233.543, 84176
233.544, 84176
233.546, 84176
233.547, 84176
233.548, 84176
233.55, 84176
233.551, 84176
233.553, 84176
233.557, 84392
233.558, 84392
233.56, 84392
233.561, 84392
233.562, 84392
233.564, 84392
233.565, 84392
233.566, 84176
233.569, 84176
233.571, 84176
233.572, 84176
233.574, 84176
233.575, 84176
233.578, 84176
233.586, 84176
233.587, 84176
233.589, 84176
233.591, 84176
233.599, 84392
233.607, 84608
233.616, 84608
233.617, 84824
233.619, 84824
233.626, 85040
233.63, 85040
233.631, 85040
233.632, 85040
233.633, 85040
233.634, 84824
233.635, 84824
233.637, 84824
233.639, 84824
233.64, 84824
233.641, 84824
233.643, 84392
233.645, 84392
233.646, 84392
233.648, 84392
233.649, 84392
233.65, 84392
233.651, 84392
233.652, 84392
233.653, 84392
233.658, 84392
233.661, 84392
233.666, 84392
233.668, 84392
233.669, 84608
233.67, 84608
233.671, 84608
233.672, 84608
233.673, 84608
233.675, 84608
233.676, 84608
233.677, 84392
233.678, 84392
233.679, 84392
233.68, 84392
233.682, 84392
233.683, 84392
233.684, 84392
233.686, 84176
233.687, 84176
233.688, 84176
233.689, 84176
233.691, 84176
233.692, 84176
233.693, 84392
233.695, 84392
233.696, 84392
233.697, 84392
233.698, 84392
233.699, 84392
233.7, 84392
233.701, 84392
233.703, 83960
233.704, 83960
233.705, 83960
233.706, 83960
233.707, 83960
233.708, 83960
233.71, 83960
233.711, 83744
233.712, 83744
233.713, 83744
233.714, 83744
233.715, 83744
233.717, 83744
233.718, 83744
233.719, 83744
233.721, 83744
233.722, 83744
233.724, 83744
233.725, 83744
233.726, 83744
233.727, 83744
233.728, 83960
233.73, 83960
233.731, 83960
233.732, 83960
233.733, 83960
233.734, 83960
233.736, 83960
233.737, 83744
233.739, 83744
233.74, 83744
233.742, 83744
233.743, 83744
233.745, 83960
233.746, 83960
233.747, 83960
233.749, 83960
233.75, 83960
233.751, 83960
233.753, 83960
233.754, 84176
233.755, 84176
233.756, 84176
233.757, 84176
233.758, 84176
233.76, 84176
233.761, 84176
233.762, 84392
233.763, 84392
233.764, 84392
233.765, 84392
233.766, 84392
233.768, 84392
233.769, 84392
233.77, 84392
233.772, 84392
233.773, 84392
233.774, 84392
233.775, 84392
233.777, 84392
233.778, 84392
233.779, 84392
233.78, 84392
233.781, 84392
233.782, 84392
233.783, 84392
233.785, 84392
233.786, 84392
233.787, 84176
233.789, 84176
233.79, 84176
233.791, 84176
233.792, 84176
233.794, 84176
233.795, 84176
233.796, 84608
233.798, 84608
233.799, 84608
233.8, 84608
233.801, 84608
233.802, 84608
233.803, 84608
233.804, 84608
233.806, 84608
233.807, 84608
233.808, 84608
233.809, 84608
233.81, 84608
233.811, 84608
233.813, 84392
233.814, 84392
233.815, 84392
233.817, 84392
233.819, 84392
233.826, 84608
233.827, 84608
233.829, 84608
233.83, 84608
233.831, 84824
233.832, 84824
233.833, 84824
233.835, 84824
233.836, 84824
233.837, 84824
233.838, 84824
233.84, 85040
233.841, 85040
233.842, 85040
233.843, 85040
233.844, 85040
233.845, 85040
233.847, 85040
233.848, 85040
233.849, 85040
233.85, 85040
233.851, 85040
233.853, 85040
233.854, 85040
233.855, 85040
233.856, 85040
233.857, 85040
233.859, 85040
233.86, 85040
233.861, 85040
233.862, 85040
233.864, 85040
233.865, 85040
233.866, 85040
233.867, 85040
233.869, 85040
233.87, 85040
233.871, 85040
233.872, 85040
233.873, 84824
233.874, 84824
233.876, 84824
233.877, 84824
233.878, 84824
233.88, 84824
233.881, 84824
233.883, 84824
233.884, 84824
233.885, 84824
233.886, 84824
233.887, 84824
233.889, 84824
233.89, 84824
233.891, 84824
233.893, 84824
233.894, 84824
233.896, 84824
233.897, 84824
233.898, 84608
233.899, 84608
233.901, 84608
233.902, 84608
233.903, 84608
233.904, 84608
233.905, 84608
233.907, 84608
233.908, 84608
233.909, 84608
233.91, 84608
233.911, 84608
233.913, 84608
233.914, 84608
233.915, 84608
233.916, 84608
233.917, 84608
233.919, 84608
233.92, 84608
233.921, 84608
233.922, 84608
233.923, 84608
233.925, 84608
233.926, 84608
233.928, 84608
233.929, 84608
233.93, 84608
233.931, 84608
233.933, 84392
233.934, 84392
233.935, 84392
233.937, 84392
233.938, 84392
233.939, 84392
233.94, 84392
233.942, 84392
233.943, 84392
233.944, 84392
233.945, 84392
233.946, 84392
233.947, 84392
233.949, 84392
233.95, 84392
233.951, 84392
233.953, 84392
233.954, 84392
233.955, 84392
233.956, 84392
233.958, 84392
233.959, 84392
233.96, 84392
233.961, 84392
233.963, 84392
233.964, 84392
233.965, 84392
233.966, 84392
233.968, 84392
233.969, 84392
233.97, 84392
233.971, 84392
233.972, 84392
233.973, 84392
233.975, 84392
233.976, 84176
233.977, 84176
233.979, 84176
233.98, 84176
233.981, 84176
233.982, 84176
233.983, 84392
233.985, 84392
233.986, 84392
233.987, 84392
233.988, 84392
233.989, 84392
233.991, 84392
233.992, 84392
233.993, 84392
233.994, 84392
233.996, 84392
233.997, 84392
233.999, 84392
234, 84392
234.001, 84176
234.002, 84176
234.003, 84176
234.004, 84176
234.006, 84176
234.007, 84176
234.008, 84176
234.01, 84392
234.011, 84392
234.013, 84392
234.014, 84392
234.015, 84392
234.017, 84392
234.018, 84392
234.019, 84392
234.021, 84392
234.022, 84392
234.023, 84392
234.025, 84392
234.026, 84176
234.027, 84176
234.029, 84176
234.03, 84176
234.031, 84176
234.032, 84176
234.033, 84176
234.034, 84176
234.036, 84176
234.037, 84176
234.039, 84176
234.04, 84176
234.041, 84176
234.042, 84176
234.044, 84176
234.045, 84176
234.046, 84176
234.047, 84176
234.048, 84176
234.049, 84176
234.051, 84176
234.052, 84176
234.054, 84176
234.055, 84176
234.056, 84176
234.057, 84176
234.059, 84176
234.06, 84176
234.061, 84176
234.062, 84176
234.063, 84176
234.065, 84176
234.066, 84176
234.067, 84176
234.069, 84176
234.07, 84176
234.071, 84176
234.072, 84176
234.074, 84176
234.075, 84176
234.076, 84176
234.078, 84176
234.079, 84176
234.08, 84176
234.081, 84176
234.083, 84176
234.084, 84176
234.086, 84176
234.087, 84176
234.089, 84176
234.09, 84176
234.091, 84176
234.092, 84176
234.093, 84176
234.095, 84176
234.096, 84176
234.097, 84176
234.099, 84176
234.1, 84176
234.101, 84176
234.102, 84176
234.104, 84176
234.105, 84176
234.106, 84176
234.108, 84176
234.109, 84176
234.111, 84176
234.112, 84176
234.114, 84176
234.116, 84176
234.117, 84176
234.119, 84176
234.12, 84176
234.122, 84176
234.123, 84176
234.125, 84176
234.126, 84176
234.127, 84176
234.129, 84176
234.13, 84176
234.131, 84176
234.132, 84176
234.134, 84176
234.135, 84176
234.136, 84176
234.137, 84176
234.139, 84176
234.14, 84176
234.141, 84176
234.142, 84176
234.144, 84176
234.145, 84176
234.146, 84176
234.147, 84176
234.149, 84176
234.15, 84176
234.151, 84176
234.152, 84176
234.154, 84176
234.155, 83960
234.156, 83960
234.158, 83960
234.159, 83960
234.16, 83960
234.161, 83960
234.163, 84176
234.164, 84176
234.166, 84176
234.168, 84176
234.169, 84176
234.171, 84176
234.172, 83960
234.174, 83960
234.175, 83960
234.177, 83960
234.178, 83960
234.18, 83960
234.181, 83960
234.182, 83960
234.183, 83960
234.185, 83960
234.186, 83960
234.187, 83960
234.189, 83960
234.202, 83960
234.204, 83960
234.205, 83960
234.206, 83960
234.208, 83960
234.209, 83960
234.21, 83960
234.212, 83960
234.213, 83960
234.214, 83960
234.216, 83960
234.217, 83960
234.218, 83960
234.22, 83960
234.221, 83960
234.222, 83960
234.224, 83960
234.225, 83960
234.226, 83960
234.227, 83960
234.229, 83960
234.23, 83960
234.231, 83960
234.232, 83960
234.234, 83960
234.235, 83960
234.236, 83960
234.238, 83960
234.239, 83960
234.24, 83744
234.241, 83744
234.242, 83744
234.244, 83744
234.246, 83744
234.247, 83744
234.248, 83528
234.25, 83528
234.252, 83528
234.253, 83528
234.255, 83528
234.256, 83528
234.257, 83528
234.258, 83528
234.26, 83528
234.261, 83528
234.266, 83312
234.268, 83312
234.269, 83312
234.271, 83312
234.272, 83312
234.274, 83744
234.275, 83744
234.277, 83744
234.278, 83744
234.279, 83744
234.281, 83744
234.282, 83744
234.283, 83528
234.284, 83528
234.285, 83528
234.287, 83528
234.288, 83528
234.29, 83528
234.292, 83312
234.293, 83312
234.294, 83312
234.295, 83312
234.297, 83312
234.298, 83312
234.299, 83744
234.301, 83744
234.302, 83744
234.303, 83744
234.304, 83744
234.305, 83744
234.307, 83744
234.308, 83528
234.309, 83528
234.31, 83528
234.311, 83528
234.312, 83528
234.314, 83528
234.315, 83528
234.316, 83528
234.317, 83528
234.318, 83528
234.319, 83528
234.32, 83528
234.322, 83528
234.323, 83528
234.324, 83528
234.325, 83528
234.326, 83528
234.328, 83528
234.329, 83528
234.33, 83528
234.331, 83528
234.333, 83528
234.334, 83744
234.335, 83744
234.336, 83744
234.337, 83744
234.338, 83744
234.34, 83744
234.341, 83744
234.342, 83744
234.346, 83744
234.36, 83744
234.363, 83744
234.365, 83744
234.366, 83744
234.368, 84176
234.369, 84176
234.37, 84176
234.371, 84176
234.372, 84176
234.373, 84176
234.374, 84176
234.376, 84176
234.377, 83960
234.378, 83960
234.383, 83960
234.385, 83960
234.386, 83960
234.387, 83960
234.388, 83960
234.39, 83960
234.391, 83960
234.392, 83960
234.393, 84392
234.394, 84392
234.396, 84392
234.398, 84392
234.4, 84392
234.402, 84392
234.404, 84392
