time,temp
234.41, 84392
234.411, 84608
234.412, 84608
234.413, 84608
234.414, 84608
234.416, 84608
234.417, 84608
234.418, 84608
234.419, 84392
234.42, 84392
234.421, 84392
234.422, 84392
234.424, 84392
234.426, 84392
234.429, 84608
234.43, 84608
234.431, 84608
234.432, 84608
234.434, 84608
234.435, 84608
234.436, 84824
234.437, 84824
234.438, 84824
234.439, 84824
234.44, 84824
234.442, 84824
234.443, 84824
234.444, 84824
234.445, 85040
234.446, 85040
234.447, 85040
234.449, 85040
234.45, 85040
234.451, 85040
234.452, 85040
234.453, 85040
234.455, 85040
234.456, 85040
234.458, 85040
234.459, 85040
234.46, 85040
234.462, 85256
234.463, 85256
234.464, 85256
234.466, 85256
234.467, 85256
234.468, 85256
234.469, 85256
234.471, 85256
234.472, 85256
234.473, 85256
234.474, 85256
234.476, 85256
234.477, 85256
234.478, 85256
234.479, 85040
234.48, 85040
234.482, 85040
234.483, 85040
234.484, 85040
234.485, 85040
234.487, 85040
234.488, 85040
234.489, 85040
234.49, 85040
234.491, 85040
234.492, 85040
234.494, 85040
234.495, 85040
234.496, 84824
234.498, 84824
234.499, 84824
234.5, 84824
234.502, 84824
234.503, 84824
234.504, 84824
234.506, 84824
234.507, 84824
234.509, 84824
234.51, 84824
234.512, 84824
234.513, 84824
234.514, 84824
234.516, 84824
234.517, 84824
234.518, 84824
234.52, 84824
234.521, 84608
234.522, 84608
234.524, 84608
234.525, 84608
234.526, 84608
234.527, 84608
234.529, 84608
234.53, 84608
234.531, 84608
234.533, 84608
234.534, 84608
234.535, 84608
234.536, 84608
234.538, 84608
234.539, 84392
234.54, 84392
234.541, 84392
234.542, 84392
234.544, 84392
234.545, 84392
234.546, 84392
234.547, 84608
234.548, 84608
234.55, 84608
234.551, 84608
234.552, 84608
234.553, 84608
234.554, 84608
234.556, 84608
234.557, 84608
234.558, 84608
234.559, 84608
234.56, 84608
234.562, 84608
234.563, 84608
234.564, 84608
234.566, 84608
234.567, 84608
234.568, 84608
234.569, 84608
234.57, 84608
234.571, 84608
234.573, 84608
234.574, 84608
234.575, 84608
234.576, 84608
234.578, 84608
234.579, 84608
234.58, 84608
234.581, 84392
234.582, 84392
234.583, 84392
234.585, 84392
234.586, 84392
234.587, 84392
234.588, 84392
234.589, 84392
234.59, 84608
234.591, 84608
234.593, 84608
234.594, 84608
234.595, 84608
234.597, 84608
234.598, 84392
234.599, 84392
234.6, 84392
234.602, 84392
234.603, 84392
234.604, 84392
234.605, 84392
234.606, 84392
234.607, 84392
234.609, 84392
234.61, 84392
234.611, 84392
234.613, 84392
234.614, 84392
234.615, 84176
234.616, 84176
234.617, 84176
234.618, 84176
234.62, 84176
234.621, 84176
234.622, 84176
234.623, 84176
234.625, 84392
234.626, 84392
234.627, 84392
234.629, 84392
234.63, 84392
234.631, 84392
234.632, 84176
234.634, 84176
234.635, 84176
234.636, 84176
234.638, 84176
234.639, 84176
234.64, 84176
234.641, 84392
234.643, 84392
234.644, 84392
234.645, 84392
234.646, 84392
234.647, 84392
234.649, 84392
234.65, 84176
234.651, 84176
234.652, 84176
234.653, 84176
234.655, 84176
234.656, 84176
234.657, 84176
234.658, 84176
234.66, 84176
234.661, 84176
234.662, 84176
234.663, 84176
234.664, 84176
234.666, 84176
234.667, 84176
234.668, 84176
234.669, 84176
234.671, 84176
234.672, 84176
234.673, 84176
234.674, 84176
234.676, 84176
234.677, 84176
234.678, 84176
234.679, 84176
234.68, 84176
234.682, 84176
234.683, 84176
234.685, 84176
234.687, 84176
234.688, 84176
234.689, 84176
234.691, 84176
234.692, 84176
234.693, 84176
234.694, 84176
234.695, 84176
234.697, 84176
234.698, 84176
234.699, 84176
234.7, 84176
234.701, 83960
234.702, 83960
234.704, 83960
234.705, 83960
234.706, 83960
234.707, 83960
234.708, 83960
234.71, 84176
234.711, 84176
234.712, 84176
234.714, 84176
234.715, 84176
234.716, 84176
234.718, 84176
234.719, 84176
234.72, 84176
234.722, 84176
234.723, 84176
234.724, 84176
234.725, 84176
234.727, 84176
234.728, 84176
234.729, 84176
234.731, 84176
234.732, 84176
234.733, 84176
234.735, 84176
234.736, 84176
234.737, 84176
234.739, 84176
234.74, 84176
234.741, 84176
234.742, 84176
234.743, 83960
234.745, 83960
234.746, 83960
234.747, 83960
234.748, 83960
234.75, 83960
234.751, 83960
234.752, 83960
234.753, 83960
234.754, 83960
234.756, 83960
234.757, 83960
234.758, 83960
234.759, 83960
234.761, 83960
234.762, 83960
234.764, 83960
234.765, 83960
234.767, 83960
234.768, 83960
234.769, 83960
234.771, 83960
234.772, 83960
234.773, 83960
234.774, 83960
234.775, 83960
234.777, 83960
234.778, 83960
234.779, 83960
234.78, 83960
234.782, 83960
234.783, 83960
234.784, 83960
234.785, 83960
234.786, 83960
234.787, 83960
234.789, 83960
234.79, 83960
234.792, 83960
234.793, 83960
234.794, 83960
234.796, 83960
234.797, 83960
234.798, 83960
234.8, 83960
234.801, 83960
234.802, 83960
234.803, 83960
234.804, 83960
234.805, 83960
234.807, 83960
234.808, 83960
234.809, 83960
234.811, 83960
234.812, 83960
234.814, 83960
234.815, 83960
234.816, 83960
234.817, 83960
234.818, 83960
234.82, 83960
234.821, 83960
234.823, 83960
234.824, 83960
234.826, 83960
234.827, 83960
234.828, 83960
234.829, 83960
234.831, 83960
234.832, 83960
234.833, 83960
234.834, 83960
234.835, 83960
234.837, 83960
234.838, 83960
234.839, 83960
234.841, 83960
234.842, 83960
234.843, 83960
234.844, 83960
234.845, 83960
234.846, 83960
234.848, 83960
234.849, 83960
234.85, 83960
234.852, 83960
234.853, 83960
234.854, 83960
234.855, 83960
234.856, 83960
234.857, 83960
234.858, 83960
234.86, 83960
234.861, 83960
234.862, 83960
234.863, 83960
234.865, 83960
234.866, 83960
234.867, 83960
234.869, 83960
234.87, 83960
234.871, 83744
234.872, 83744
234.873, 83744
234.875, 83744
234.877, 83744
234.879, 83744
234.88, 83744
234.882, 83744
234.883, 83744
234.885, 83744
234.886, 83744
234.887, 83744
234.889, 83528
234.89, 83528
234.891, 83528
234.893, 83528
234.894, 83528
234.895, 83528
234.896, 83528
234.898, 83528
234.899, 83528
234.9, 83528
234.901, 83528
234.902, 83528
234.903, 83528
234.904, 83528
234.906, 83312
234.907, 83312
234.908, 83312
234.909, 83312
234.911, 83312
234.912, 83312
234.913, 83312
234.915, 83312
234.916, 83312
234.917, 83312
234.919, 83312
234.92, 83312
234.921, 83312
234.922, 83528
234.923, 83528
234.924, 83528
234.926, 83528
234.927, 83528
234.928, 83528
234.929, 83528
234.93, 83528
234.931, 83096
234.933, 83096
234.934, 83096
234.935, 83096
234.936, 83096
234.937, 83096
234.938, 83096
234.939, 82880
234.941, 82880
234.942, 82880
234.943, 82880
234.944, 82880
234.945, 82880
234.947, 82880
234.948, 82880
234.95, 82880
234.951, 82880
234.952, 82880
234.954, 82880
234.955, 82880
234.956, 82880
234.957, 83312
234.958, 83312
234.959, 83312
234.96, 83312
234.962, 83312
234.963, 83312
234.964, 83312
234.966, 83528
234.967, 83528
234.968, 83528
234.97, 83528
234.971, 83528
234.972, 83528
234.974, 83528
234.975, 83528
234.976, 83528
234.977, 83528
234.979, 83528
234.98, 83528
234.981, 83528
234.983, 83744
234.984, 83744
234.985, 83744
234.986, 83744
234.987, 83744
234.988, 83744
234.989, 83744
234.991, 83744
234.992, 83744
234.993, 83744
234.994, 83744
234.995, 83744
234.997, 83744
234.998, 83744
234.999, 83744
235, 83744
235.002, 83744
235.003, 83744
235.004, 83744
235.005, 83744
235.006, 83744
235.007, 83744
235.008, 83744
235.01, 83744
235.011, 83744
235.012, 83744
235.013, 83744
235.014, 83744
235.016, 83744
235.017, 83744
235.018, 83744
235.02, 83744
235.021, 83744
235.022, 83744
235.023, 83744
235.025, 83744
235.026, 83744
235.027, 83744
235.028, 83744
235.03, 83744
235.031, 83744
235.032, 83744
235.033, 83528
235.034, 83528
235.035, 83528
235.036, 83528
235.038, 83528
235.039, 83528
235.04, 83528
235.041, 83528
235.043, 83096
235.044, 83096
235.045, 83096
235.047, 83096
235.048, 83096
235.049, 83096
235.05, 83528
235.051, 83528
235.053, 83528
235.054, 83528
235.055, 83528
235.056, 83528
235.057, 83528
235.058, 83528
235.059, 83744
235.061, 83744
235.062, 83744
235.063, 83744
235.064, 83744
235.065, 83744
235.066, 83744
235.068, 83744
235.069, 83744
235.07, 83744
235.071, 83744
235.072, 83744
235.074, 83744
235.075, 83744
235.076, 83960
235.078, 83960
235.079, 83960
235.08, 83960
235.081, 83960
235.082, 83960
235.084, 83960
235.085, 83960
235.086, 83960
235.087, 83960
235.089, 83960
235.09, 83960
235.091, 83960
235.093, 83960
235.094, 83960
235.095, 83960
235.096, 83960
235.098, 83960
235.099, 83960
235.1, 83960
235.101, 83960
235.103, 83960
235.105, 83960
235.106, 83960
235.108, 83960
235.11, 83960
235.112, 83960
235.113, 83960
235.114, 83960
235.116, 83960
235.117, 83960
235.118, 83960
235.119, 83960
235.121, 83960
235.122, 83960
235.123, 83960
235.124, 83960
235.126, 83960
235.127, 83960
235.128, 83960
235.13, 83960
235.131, 83960
235.133, 83960
235.134, 83960
235.136, 83960
235.138, 83960
235.139, 83960
235.141, 83960
235.143, 83960
235.145, 83960
235.146, 83960
235.148, 83960
235.149, 83960
235.15, 83960
235.152, 83960
235.153, 83960
235.155, 83960
235.156, 83960
235.157, 83960
235.158, 83960
235.16, 83960
235.161, 83960
235.162, 83960
235.163, 83960
235.165, 83960
235.166, 83960
235.167, 83960
235.168, 83960
235.17, 83960
235.171, 83960
235.172, 83960
235.173, 83960
235.175, 83960
235.176, 83960
235.177, 83960
235.178, 83960
235.18, 83960
235.181, 83960
235.182, 83960
235.183, 83960
235.185, 83960
235.192, 83960
235.193, 83960
235.195, 83960
235.196, 83960
235.197, 83960
235.198, 83960
235.2, 83960
235.201, 83960
235.202, 83960
235.203, 83960
235.205, 83960
235.206, 83960
235.207, 83960
235.208, 83960
235.21, 83960
235.211, 83960
235.212, 83960
235.226, 83960
235.228, 83960
235.229, 83960
235.231, 83960
235.232, 83960
235.233, 83960
235.234, 83960
235.236, 83960
235.237, 83960
235.238, 83960
235.239, 83960
235.241, 83960
235.242, 83960
235.243, 83960
235.245, 83960
235.246, 83960
235.247, 83960
235.248, 83960
235.25, 83960
235.251, 83960
235.252, 83960
235.253, 83960
235.255, 83960
235.256, 84176
235.257, 84176
235.258, 84176
235.26, 84176
235.261, 84176
235.262, 84176
235.263, 84176
235.265, 83960
235.266, 83960
235.267, 83960
235.268, 83960
235.27, 83960
235.271, 83960
235.272, 83960
235.274, 83960
235.275, 83960
235.276, 83960
235.278, 83960
235.279, 83960
235.281, 83960
235.282, 83960
235.284, 83960
235.285, 83960
235.286, 83960
235.287, 83960
235.289, 83960
235.29, 83960
235.291, 83960
235.293, 83960
235.294, 83960
235.295, 83960
235.296, 83960
235.298, 83960
235.299, 83960
235.3, 83960
235.302, 83960
235.307, 83960
235.309, 83960
235.31, 83960
235.311, 83960
235.313, 83960
235.314, 83960
235.315, 83960
235.316, 83960
235.318, 83960
235.319, 83960
235.32, 83960
235.321, 83960
235.323, 83960
235.324, 83960
235.325, 83960
235.327, 83960
235.328, 83960
235.342, 84176
235.344, 84176
235.345, 84176
235.346, 84176
235.348, 84176
235.349, 83960
235.35, 83960
235.352, 83960
235.353, 83960
235.354, 83960
235.355, 83960
235.357, 83960
235.358, 83528
235.359, 83528
235.36, 83528
235.361, 83528
235.363, 83528
235.364, 83528
235.365, 83528
235.367, 83744
235.368, 83744
235.369, 83744
235.37, 83744
235.372, 83744
235.373, 83744
235.374, 83744
235.376, 83960
235.377, 83960
235.378, 83960
235.379, 83960
235.381, 83960
235.382, 83960
235.383, 83744
235.384, 83744
235.386, 83744
235.387, 83744
235.388, 83744
235.39, 83744
235.392, 83960
235.393, 83960
235.395, 83960
235.396, 83960
235.398, 83960
235.399, 83960
235.4, 83960
235.401, 83960
235.403, 83960
235.404, 83960
235.405, 83960
235.406, 83960
235.408, 83960
235.409, 83960
235.41, 83960
235.411, 83960
235.413, 83960
235.414, 83960
235.415, 83960
235.416, 83960
235.418, 83960
235.421, 83960
235.423, 83960
235.424, 83960
235.425, 83960
235.427, 83960
235.428, 83960
235.43, 83960
235.431, 83960
235.432, 83960
235.433, 83960
235.446, 83960
235.448, 83960
235.449, 83960
235.45, 83960
235.451, 83960
235.452, 83744
235.453, 83744
235.458, 83744
235.462, 83528
235.463, 83528
235.464, 83528
235.465, 83528
235.467, 83528
235.468, 83528
235.47, 83528
235.472, 83528
235.478, 83528
235.482, 83528
235.483, 83528
235.485, 83528
235.486, 83744
235.487, 83744
235.488, 83744
235.489, 83744
235.49, 83744
235.492, 83744
235.493, 83744
235.494, 83744
235.495, 83312
235.496, 83312
235.498, 83312
235.5, 83312
235.506, 83312
235.507, 83312
235.508, 83312
235.51, 83312
235.511, 83312
235.512, 83528
235.513, 83528
235.514, 83528
235.515, 83528
235.516, 83528
235.518, 83528
235.519, 83528
235.52, 83312
235.521, 83312
235.522, 83312
235.523, 83312
235.524, 83312
235.526, 83312
235.527, 83312
235.528, 83312
235.529, 83096
235.53, 83096
235.531, 83096
235.533, 83096
235.534, 83096
235.535, 83096
235.536, 83312
235.538, 83312
235.539, 83312
235.54, 83312
235.541, 83312
235.542, 83312
235.544, 83312
235.545, 83312
235.546, 83312
235.547, 83312
235.548, 83312
235.549, 83312
235.551, 83312
235.552, 83312
235.553, 83312
235.555, 83096
235.556, 83096
235.557, 83096
235.558, 83096
235.56, 83096
235.561, 83096
235.562, 83528
235.563, 83528
235.565, 83528
235.566, 83528
235.567, 83528
235.568, 83528
235.569, 83528
235.57, 83528
235.572, 83528
235.573, 83528
235.574, 83528
235.575, 83528
235.576, 83528
235.577, 83528
235.578, 83528
235.58, 83096
235.581, 83096
235.582, 83096
235.584, 83096
235.585, 83096
235.586, 83096
235.587, 83096
235.588, 83528
235.59, 83528
235.591, 83528
235.592, 83528
235.593, 83528
235.594, 83528
235.595, 83528
235.596, 83744
235.598, 83744
235.599, 83744
235.6, 83744
235.602, 83744
235.603, 83744
235.604, 83744
235.606, 83744
235.607, 83744
235.608, 83744
235.609, 83744
235.611, 83744
235.612, 83744
235.613, 83744
235.614, 83960
235.615, 83960
235.616, 83960
235.618, 83960
235.619, 83960
235.62, 83960
235.621, 83960
235.622, 83960
235.623, 83960
235.625, 83960
235.626, 83960
235.627, 83960
235.628, 83960
235.629, 83960
235.631, 83744
235.632, 83744
235.633, 83744
235.634, 83744
235.635, 83744
235.636, 83744
235.637, 83744
235.639, 83744
235.64, 83744
235.641, 83744
235.642, 83744
235.643, 83744
235.644, 83744
235.645, 83744
235.647, 83744
235.648, 83528
235.649, 83528
235.65, 83528
235.651, 83528
235.652, 83528
235.653, 83528
235.655, 83528
235.656, 83528
235.657, 83528
235.658, 83528
235.659, 83528
235.66, 83528
235.662, 83528
235.663, 83528
235.664, 83528
235.665, 83528
235.666, 83528
235.667, 83528
235.668, 83528
235.67, 83528
235.671, 83528
235.672, 83528
235.673, 83528
235.674, 83528
235.675, 83528
235.677, 83528
235.678, 83528
235.679, 83528
235.68, 83528
235.681, 83528
235.682, 83528
235.683, 83528
235.685, 83528
235.686, 83528
235.687, 83528
235.688, 83528
235.689, 83528
235.69, 83312
235.692, 83312
235.693, 83312
235.694, 83312
235.695, 83312
235.697, 83312
235.698, 83312
235.699, 83528
235.7, 83528
235.701, 83528
235.702, 83528
235.704, 83528
235.705, 83528
235.706, 83528
235.707, 83312
235.708, 83312
235.71, 83312
235.711, 83312
235.712, 83312
235.713, 83312
235.714, 83312
235.715, 83312
235.717, 83312
235.718, 83312
235.719, 83312
235.72, 83312
235.721, 83312
235.723, 83312
235.724, 83312
235.725, 83312
235.726, 83312
235.727, 83312
235.729, 83312
235.73, 83312
235.731, 83312
235.732, 83312
235.733, 83312
235.734, 83312
235.736, 83312
235.737, 83312
235.738, 83312
235.739, 83312
235.74, 83312
235.741, 83312
235.743, 83312
235.744, 83312
235.745, 83312
235.746, 83312
235.747, 83312
235.748, 83312
235.75, 83312
235.751, 83312
235.752, 83312
235.753, 83312
235.754, 83312
235.755, 83312
235.757, 83312
235.758, 83312
235.759, 83312
235.76, 83312
235.761, 83312
235.762, 83312
235.763, 83312
235.765, 83312
235.766, 83312
235.767, 83312
235.768, 83312
235.769, 83312
235.77, 83312
235.772, 83312
235.773, 83312
235.774, 83312
235.775, 83312
235.776, 83312
235.777, 83312
235.779, 83312
235.78, 83312
235.781, 83312
235.782, 83312
235.783, 83312
235.784, 83312
235.786, 83312
235.787, 83312
235.788, 83312
235.789, 83312
235.79, 83312
235.792, 83312
235.793, 83312
235.794, 83312
235.795, 83312
235.796, 83312
235.797, 83312
235.798, 83312
235.8, 83312
235.801, 83312
235.802, 83312
235.803, 83312
235.804, 83312
235.805, 83312
235.807, 83312
235.808, 83312
235.809, 83312
235.81, 83312
235.811, 83312
235.812, 83312
235.813, 83312
235.815, 83312
235.816, 83312
235.817, 83312
235.818, 83312
235.819, 83312
235.82, 83312
235.821, 83312
235.823, 83312
235.824, 83312
235.825, 83312
235.826, 83312
235.827, 83312
235.828, 83312
235.829, 83312
235.831, 83312
235.832, 83312
235.833, 83312
235.834, 83312
235.835, 83312
235.836, 83312
235.838, 83312
235.839, 83312
235.84, 83312
235.841, 83312
235.842, 83312
235.843, 83312
235.844, 83312
235.846, 83312
235.847, 83312
235.848, 83312
235.849, 83312
235.85, 83312
235.851, 83312
235.852, 83312
235.854, 83312
235.855, 83312
235.856, 83312
235.857, 83312
235.858, 83312
235.859, 83312
235.86, 83312
235.862, 83312
235.863, 83312
235.864, 83312
235.865, 83312
235.866, 83312
235.867, 83312
235.868, 83312
235.87, 83312
235.871, 83312
235.872, 83312
235.873, 83312
235.874, 83312
235.875, 83312
235.876, 83312
235.878, 83312
235.879, 83312
235.88, 83312
235.881, 83312
235.882, 83312
235.883, 83312
235.884, 83312
235.886, 83312
235.887, 83312
235.888, 83312
235.889, 83312
235.89, 83312
235.891, 83312
235.892, 83312
235.894, 83312
235.895, 83312
235.896, 83312
235.897, 83312
235.898, 83312
235.9, 83312
235.901, 83312
235.902, 83312
235.903, 83312
235.904, 83528
235.905, 83528
235.907, 83528
235.908, 83528
235.909, 83528
235.91, 83528
235.911, 83528
235.913, 83312
235.914, 83312
235.915, 83312
235.916, 83312
235.917, 83312
235.919, 83312
235.92, 83312
235.921, 83528
235.922, 83528
235.923, 83528
235.924, 83528
235.926, 83528
235.927, 83528
235.928, 83528
235.929, 83312
235.93, 83312
235.932, 83312
235.933, 83312
235.934, 83312
235.935, 83312
235.936, 83312
235.938, 83312
235.939, 83312
235.94, 83312
235.941, 83312
235.942, 83312
235.943, 83312
235.945, 83312
235.946, 83312
235.947, 83312
235.948, 83312
235.949, 83312
235.95, 83312
235.951, 83312
235.953, 83312
235.954, 83312
235.955, 83312
235.956, 83312
235.957, 83312
235.958, 83312
235.96, 83312
235.961, 83312
235.962, 83312
235.963, 83312
235.964, 83312
235.966, 83312
235.967, 83312
235.968, 83312
235.969, 83312
235.972, 83312
235.973, 83312
235.974, 83312
235.975, 83312
235.977, 83312
235.978, 83312
235.979, 83312
235.98, 83312
235.982, 83312
235.983, 83312
235.984, 83312
235.985, 83312
235.987, 83312
235.988, 83312
235.99, 83312
235.991, 83312
235.992, 83312
235.993, 83312
235.994, 83312
235.996, 83312
235.997, 83312
235.998, 83312
236, 83312
236.002, 83312
236.004, 83312
236.005, 83312
236.007, 83096
236.008, 83096
236.009, 83096
236.01, 83096
236.012, 83096
236.013, 83096
236.014, 83096
236.015, 83312
236.016, 83312
236.018, 83312
236.019, 83312
236.02, 83312
236.021, 83312
236.022, 83312
236.023, 83096
236.024, 83096
236.026, 83096
236.027, 83096
236.028, 83096
236.029, 83096
236.03, 83096
236.031, 83096
236.032, 82880
236.034, 82880
236.035, 82880
236.036, 82880
236.037, 82880
236.038, 82880
236.039, 82880
236.04, 82880
236.042, 82880
236.043, 82880
236.044, 82880
236.045, 82880
236.046, 82880
236.047, 82880
236.048, 82880
236.05, 82664
236.051, 82664
236.052, 82664
236.053, 82664
236.054, 82664
236.055, 82664
236.056, 82664
236.058, 82664
236.059, 82664
236.06, 82664
236.061, 82664
236.062, 82664
236.063, 82664
236.065, 82664
236.066, 82664
236.067, 82664
236.068, 82664
236.069, 82664
236.07, 82664
236.071, 82664
236.073, 82664
236.074, 82664
236.075, 82448
236.076, 82448
236.077, 82448
236.078, 82448
236.079, 82448
236.081, 82448
236.082, 82448
236.083, 82448
236.084, 82448
236.085, 82448
236.086, 82448
236.087, 82448
236.089, 82448
236.09, 82448
236.091, 82448
236.092, 82448
236.093, 82448
236.094, 82448
236.095, 82448
236.097, 82448
236.098, 82448
236.099, 82448
236.1, 82448
236.101, 82448
236.105, 82448
236.115, 82448
236.116, 82448
236.12, 82664
236.121, 82664
236.123, 82664
236.124, 82664
236.126, 82880
236.127, 82880
236.128, 82880
236.129, 82880
236.131, 82880
236.132, 82880
236.133, 82880
236.134, 82880
236.135, 82880
236.136, 82880
236.138, 82880
236.139, 82880
236.14, 82880
236.141, 82880
236.142, 82880
236.143, 82664
236.144, 82664
236.146, 82664
236.147, 82664
236.148, 82664
236.149, 82664
236.15, 82664
236.151, 82664
236.152, 82664
236.154, 82664
236.155, 82664
236.156, 82664
236.157, 82664
236.158, 82664
236.159, 82664
236.16, 82448
236.162, 82448
236.163, 82448
236.164, 82448
236.165, 82448
236.166, 82448
236.167, 82448
236.168, 82448
236.17, 82448
236.171, 82448
236.172, 82448
236.173, 82448
236.174, 82448
236.175, 82448
236.177, 82448
236.178, 82448
236.179, 82448
236.18, 82448
236.181, 82448
236.182, 82448
236.183, 82448
236.185, 82448
236.186, 82448
236.187, 82448
236.188, 82448
236.189, 82448
236.19, 82448
236.191, 82448
236.193, 82448
236.194, 82232
236.195, 82232
236.196, 82232
236.197, 82232
236.198, 82232
236.199, 82232
236.201, 82232
236.202, 82232
236.203, 82232
236.204, 82232
236.205, 82232
236.206, 82232
236.207, 82232
236.209, 82232
236.21, 82232
236.211, 82232
236.212, 82232
236.213, 82232
236.214, 82232
236.215, 82232
236.217, 82232
236.218, 82232
236.219, 82232
236.221, 82232
236.223, 82232
236.224, 82232
236.228, 82232
236.229, 82232
236.231, 82232
236.232, 82232
236.234, 82232
236.235, 82232
236.237, 82664
236.238, 82664
236.239, 82664
236.24, 82664
236.241, 82664
236.243, 82664
236.244, 82664
236.245, 82664
236.246, 82664
236.247, 82664
236.248, 82664
236.249, 82664
236.251, 82664
236.252, 82664
236.253, 82664
236.254, 82448
236.255, 82448
236.256, 82448
236.257, 82448
236.259, 82448
236.26, 82448
236.261, 82448
236.262, 82448
236.263, 82448
236.264, 82448
236.265, 82448
236.267, 82448
236.268, 82448
236.269, 82448
236.27, 82448
236.271, 82448
236.272, 82448
236.273, 82448
236.275, 82448
236.276, 82448
236.277, 82448
236.278, 82448
236.279, 82448
236.28, 82448
236.282, 82448
236.283, 82448
236.284, 82448
236.285, 82448
236.286, 82448
236.287, 82448
236.288, 82232
236.29, 82232
236.291, 82232
236.292, 82232
236.293, 82232
236.294, 82232
236.295, 82232
236.297, 82232
236.298, 82232
236.299, 82232
236.3, 82232
236.301, 82232
236.302, 82232
236.303, 82232
236.304, 82232
236.306, 82232
236.307, 82232
236.308, 82232
236.309, 82232
236.31, 82232
236.311, 82232
236.312, 82232
236.314, 82232
236.315, 82232
236.316, 82232
236.317, 82232
236.318, 82232
236.319, 82232
236.323, 82232
236.324, 82232
236.328, 82232
236.329, 82232
236.331, 82448
236.332, 82448
236.333, 82448
236.335, 82448
236.336, 82448
236.337, 82448
236.338, 82448
236.34, 82448
236.341, 82448
236.342, 82448
236.343, 82448
236.344, 82448
236.345, 82448
236.346, 82448
236.348, 82232
236.349, 82232
236.35, 82232
236.351, 82232
236.352, 82232
236.353, 82232
236.354, 82232
236.356, 82232
236.357, 82232
236.358, 82232
236.359, 82232
236.36, 82232
236.361, 82232
236.363, 82232
236.364, 82232
236.365, 82232
236.366, 82232
236.367, 82232
236.368, 82232
236.369, 82232
236.371, 82232
236.372, 82232
236.373, 82232
236.374, 82232
236.375, 82232
236.376, 82232
236.377, 82232
236.379, 82232
236.38, 82232
236.381, 82232
236.382, 82016
236.383, 82016
236.385, 82016
236.386, 82016
236.387, 82016
236.388, 82016
236.389, 82016
236.39, 82232
236.391, 82232
236.393, 82232
236.394, 82232
236.395, 82232
236.396, 82232
236.397, 82232
236.398, 82232
236.4, 82232
236.401, 82232
236.402, 82232
236.403, 82232
236.404, 82232
236.405, 82232
236.406, 82232
236.408, 82016
236.409, 82016
236.41, 82016
236.411, 82016
236.412, 82016
236.413, 82016
236.414, 82016
236.416, 82016
236.417, 82016
236.418, 82016
236.419, 82016
236.42, 82016
236.421, 82016
236.422, 82016
236.424, 82016
236.425, 82016
236.426, 82016
236.43, 82016
236.433, 82016
236.435, 82016
236.436, 82016
236.438, 82016
236.439, 82016
236.44, 82016
236.442, 82232
236.443, 82232
236.444, 82232
236.445, 82232
