time,temp
238.474, 84608
238.476, 84608
238.477, 84608
238.481, 84608
238.483, 84608
238.484, 84608
238.486, 84608
238.487, 84608
238.488, 84608
238.49, 84608
238.491, 84608
238.492, 84608
238.493, 84608
238.494, 84608
238.495, 84608
238.497, 84608
238.498, 84392
238.499, 84392
238.5, 84392
238.501, 84392
238.503, 84392
238.504, 84392
238.506, 84392
238.508, 84392
238.509, 84392
238.511, 84392
238.513, 84392
238.515, 84392
238.516, 84392
238.517, 84392
238.519, 84392
238.52, 84392
238.522, 84392
238.523, 84392
238.524, 84392
238.526, 84392
238.527, 84392
238.528, 84392
238.529, 84392
238.531, 84392
238.532, 84392
238.533, 84392
238.535, 84392
238.536, 84392
238.537, 84392
238.538, 84392
238.54, 84392
238.541, 84392
238.542, 84392
238.543, 84392
238.544, 84392
238.546, 84392
238.547, 84392
238.548, 84392
238.549, 84392
238.551, 84392
238.552, 84392
238.553, 84392
238.554, 84392
238.555, 84392
238.556, 84392
238.558, 84392
238.559, 84392
238.561, 84392
238.562, 84392
238.563, 84392
238.564, 84392
238.566, 84392
238.567, 84392
238.568, 84392
238.569, 84392
238.57, 84392
238.572, 84392
238.573, 84392
238.574, 84392
238.575, 84392
238.577, 84392
238.578, 84392
238.579, 84392
238.581, 84392
238.582, 84392
238.584, 84392
238.585, 84392
238.586, 84392
238.588, 84392
238.589, 84392
238.59, 84392
238.591, 84392
238.592, 84392
238.594, 84392
238.595, 84392
238.596, 84392
238.597, 84392
238.599, 84392
238.6, 84392
238.601, 84392
238.602, 84392
238.603, 84392
238.605, 84392
238.606, 84392
238.608, 84392
238.609, 84392
238.61, 84392
238.612, 84392
238.613, 84392
238.614, 84392
238.616, 84392
238.617, 84392
238.618, 84392
238.62, 84392
238.621, 84392
238.623, 84392
238.624, 84392
238.625, 84392
238.626, 84392
238.628, 84392
238.629, 84392
238.631, 84392
238.632, 84392
238.634, 84392
238.635, 84392
238.636, 84392
238.638, 84392
238.64, 84392
238.641, 84392
238.643, 84392
238.644, 84392
238.646, 84392
238.647, 84392
238.649, 84392
238.65, 84392
238.652, 84392
238.653, 84392
238.655, 84392
238.656, 84392
238.657, 84392
238.658, 84392
238.66, 84392
238.661, 84392
238.662, 84392
238.663, 84392
238.664, 84392
238.666, 84392
238.667, 84392
238.668, 84392
238.669, 84392
238.671, 84392
238.672, 84392
238.673, 84392
238.674, 84392
238.675, 84392
238.677, 84392
238.678, 83960
238.679, 83960
238.68, 83960
238.681, 83960
238.683, 83960
238.684, 83960
238.685, 83960
238.686, 83960
238.687, 83960
238.689, 83960
238.69, 83960
238.691, 83960
238.692, 83960
238.694, 83744
238.695, 83744
238.697, 83744
238.698, 83744
238.699, 83744
238.701, 83744
238.702, 83744
238.703, 83960
238.705, 83960
238.706, 83960
238.707, 83960
238.709, 83960
238.71, 83960
238.711, 83960
238.712, 83960
238.713, 83960
238.715, 83960
238.716, 83960
238.717, 83960
238.718, 83960
238.719, 83960
238.72, 83744
238.722, 83744
238.723, 83744
238.724, 83744
238.725, 83744
238.727, 83744
238.728, 83960
238.73, 83960
238.731, 83960
238.732, 83960
238.733, 83960
238.734, 83960
238.736, 83960
238.737, 84176
238.738, 84176
238.739, 84176
238.74, 84176
238.741, 84176
238.742, 84176
238.744, 84176
238.745, 84176
238.746, 83960
238.747, 83960
238.748, 83960
238.749, 83960
238.75, 83960
238.752, 83960
238.753, 83960
238.754, 83744
238.755, 83744
238.756, 83744
238.757, 83744
238.759, 83744
238.76, 83744
238.761, 83744
238.763, 83960
238.764, 83960
238.765, 83960
238.766, 83960
238.768, 83960
238.769, 83960
238.77, 83960
238.771, 84176
238.772, 84176
238.773, 84176
238.774, 84176
238.776, 84176
238.777, 84176
238.779, 84176
238.78, 83960
238.782, 83960
238.784, 83960
238.786, 83960
238.788, 83960
238.789, 84176
238.79, 84176
238.792, 84176
238.793, 84176
238.794, 84176
238.796, 84176
238.797, 84392
238.799, 84392
238.801, 84392
238.802, 84392
238.803, 84392
238.805, 84392
238.806, 84176
238.807, 84176
238.808, 84176
238.809, 84176
238.81, 84176
238.812, 84176
238.813, 84176
238.814, 84176
238.815, 84176
238.817, 84176
238.818, 84176
238.819, 84176
238.82, 84176
238.822, 84176
238.823, 84392
238.824, 84392
238.825, 84392
238.827, 84392
238.828, 84392
238.829, 84392
238.83, 84392
238.831, 84392
238.833, 84392
238.834, 84392
238.835, 84392
238.837, 84392
238.838, 84392
238.839, 84392
238.841, 84392
238.842, 84392
238.844, 84392
238.845, 84392
238.847, 84392
238.848, 84824
238.85, 84824
238.851, 84824
238.852, 84824
238.854, 84824
238.857, 84824
238.86, 84824
238.862, 84824
238.864, 84608
238.866, 84608
238.867, 84608
238.868, 84608
238.869, 84608
238.871, 84608
238.872, 84608
238.873, 84608
238.874, 84392
238.876, 84392
238.877, 84392
238.879, 84392
238.88, 84392
238.882, 84176
238.892, 84176
238.894, 84176
238.896, 84176
238.897, 84176
238.9, 83960
238.902, 83960
238.904, 83960
238.906, 83960
238.908, 83960
238.91, 83960
238.911, 83960
238.913, 83960
238.915, 83960
238.916, 83744
238.918, 83744
238.92, 83744
238.921, 83744
238.923, 83744
238.924, 83744
238.926, 83744
238.927, 83744
238.928, 83744
238.929, 83744
238.931, 83744
238.932, 83744
238.933, 83960
238.935, 83960
238.936, 83960
238.937, 83960
238.939, 83960
238.94, 83960
238.941, 83960
238.942, 84176
238.944, 84176
238.945, 84176
238.947, 84176
238.948, 84176
238.949, 84176
238.951, 84176
238.952, 84176
238.953, 84176
238.955, 84176
238.956, 84176
238.957, 84176
238.959, 83744
238.96, 83744
238.962, 83744
238.963, 83744
238.965, 83744
238.967, 83744
238.968, 84176
238.969, 84176
238.971, 84176
238.972, 84176
238.973, 84176
238.975, 84176
238.976, 84176
238.978, 84176
238.979, 84176
238.98, 84176
238.982, 84176
238.984, 84176
238.985, 84176
238.986, 84176
238.988, 84176
238.989, 84176
238.992, 84176
239, 84176
239.004, 84176
239.009, 83960
239.013, 83960
239.014, 83960
239.032, 84176
239.042, 83960
239.044, 83744
239.047, 83744
239.051, 83744
239.053, 83744
239.055, 83744
239.056, 83744
239.058, 83744
239.059, 83744
239.061, 83960
239.065, 83960
239.069, 83744
239.071, 83744
239.079, 83744
239.082, 83744
239.085, 83744
239.087, 83960
239.089, 83960
239.091, 83960
239.093, 83960
239.108, 83744
239.125, 83744
239.131, 83744
239.133, 83744
239.137, 83744
239.144, 83744
239.147, 83744
239.15, 83744
239.152, 83744
239.156, 83744
239.158, 83744
239.165, 83744
239.168, 83744
239.172, 83744
239.175, 83744
239.177, 83744
239.196, 83960
239.2, 83960
239.208, 84176
239.211, 84176
239.217, 84176
239.22, 84176
239.221, 84176
239.223, 84176
239.224, 83960
239.226, 83960
239.228, 83960
239.231, 83960
239.235, 83960
239.237, 83960
239.244, 83744
239.248, 83744
239.25, 83744
239.255, 83744
239.259, 83744
239.263, 83744
239.267, 83744
239.278, 83528
239.28, 83528
239.283, 83528
239.284, 83528
239.287, 83528
239.29, 83528
239.304, 83528
239.312, 83528
239.318, 83744
239.321, 83744
239.325, 83744
239.326, 83744
239.328, 83744
239.329, 83744
239.33, 83744
239.332, 83744
239.333, 83744
239.334, 83744
239.337, 83744
239.338, 83744
239.34, 83744
239.341, 83744
239.342, 83960
239.344, 83960
239.347, 83960
239.349, 83960
239.35, 83960
239.352, 84176
239.353, 84176
239.358, 84176
239.36, 84176
239.361, 84176
239.364, 84176
239.366, 84176
239.369, 84176
239.37, 84176
239.376, 84176
239.378, 84392
239.382, 84392
239.386, 84608
239.387, 84608
239.388, 84608
239.39, 84608
239.391, 84608
239.397, 84608
239.398, 84608
239.399, 84608
239.408, 84608
239.409, 84608
239.411, 84608
239.412, 84824
239.413, 84824
239.415, 84824
239.416, 84824
239.417, 84824
239.419, 84824
239.42, 84824
239.421, 84824
239.426, 84824
239.433, 84824
239.435, 84824
239.436, 84824
239.437, 84824
239.438, 84824
239.439, 84824
239.44, 84824
239.442, 84824
239.443, 84824
239.444, 84824
239.445, 84608
239.446, 84608
239.447, 84608
239.448, 84608
239.45, 84608
239.451, 84608
239.453, 84608
239.455, 84608
239.456, 84608
239.458, 84608
239.46, 84608
239.461, 84608
239.462, 84392
239.463, 84392
239.465, 84392
239.466, 84392
239.467, 84392
239.469, 84392
239.472, 84392
239.474, 84392
239.478, 84176
239.486, 83960
239.49, 83960
239.493, 83960
239.504, 83960
239.511, 83960
239.515, 83744
239.517, 83744
239.524, 83744
239.528, 83744
239.53, 83744
239.543, 83744
239.548, 83528
239.55, 83528
239.552, 83528
239.556, 83744
239.559, 83744
239.56, 83744
239.562, 83744
239.564, 83744
239.569, 83744
239.571, 83744
239.576, 83744
239.59, 83960
239.595, 83960
239.598, 83960
239.599, 83744
239.6, 83744
239.602, 83744
239.603, 83744
239.607, 83528
239.609, 83528
239.61, 83528
239.618, 83960
239.623, 83960
239.624, 83960
239.633, 83744
239.638, 83744
239.643, 83528
239.648, 83744
239.657, 83744
239.659, 83528
239.662, 83528
239.664, 83528
239.665, 83528
239.672, 83528
239.674, 83528
239.686, 83528
239.688, 83528
239.695, 83528
239.697, 83528
239.699, 83528
239.7, 83528
239.701, 83528
239.702, 83528
239.707, 83528
239.718, 83744
239.723, 83744
239.727, 83744
239.728, 83744
239.731, 83744
239.732, 83744
239.734, 83744
239.735, 83528
239.736, 83528
239.737, 83528
239.739, 83528
239.74, 83528
239.741, 83528
239.742, 83528
239.744, 83312
239.745, 83312
239.746, 83312
239.747, 83312
239.749, 83312
239.75, 83312
239.751, 83312
239.752, 83312
239.754, 83312
239.755, 83312
239.756, 83312
239.758, 83312
239.759, 83312
239.761, 83312
239.762, 83312
239.767, 83312
239.783, 83312
239.794, 83312
239.796, 83312
239.799, 83312
239.806, 83312
239.809, 83312
239.812, 83312
239.819, 83312
239.823, 83312
239.839, 83312
239.844, 83312
239.857, 83312
239.859, 83312
239.86, 83312
239.863, 83312
239.867, 83312
239.871, 83312
239.875, 83312
239.88, 83528
239.883, 83528
239.884, 83528
239.885, 83528
239.887, 83528
239.888, 83528
239.889, 83312
239.89, 83312
239.891, 83312
239.893, 83312
239.894, 83312
239.896, 83312
239.898, 83096
239.899, 83096
239.914, 83312
239.916, 83312
239.919, 83312
239.921, 83312
239.924, 83312
239.926, 83312
239.928, 83312
239.929, 83312
239.93, 83312
239.932, 83312
239.933, 83312
239.935, 83312
239.936, 83312
239.939, 83312
239.946, 83312
239.952, 83744
239.953, 83744
239.954, 83744
239.955, 83744
239.956, 83744
239.957, 83960
239.959, 83960
239.96, 83960
239.961, 83960
239.962, 83960
239.963, 83960
239.964, 83960
239.966, 84176
239.967, 84176
239.968, 84176
239.977, 84392
239.978, 84392
239.979, 84392
239.981, 84392
239.982, 84392
239.983, 84392
239.984, 84392
239.985, 84392
239.987, 84392
239.988, 84392
239.989, 84392
239.99, 84392
239.992, 84608
239.993, 84608
239.994, 84608
239.995, 84608
239.996, 84608
239.998, 84608
239.999, 84608
240, 84608
240.001, 84608
240.003, 84608
240.004, 84608
240.005, 84608
240.007, 84608
240.008, 84608
240.009, 84176
240.01, 84176
240.012, 84176
240.013, 84176
240.014, 84176
240.016, 84176
240.018, 84176
240.02, 84176
240.022, 84176
240.023, 84176
240.024, 84176
240.028, 84392
240.03, 84392
240.031, 84392
240.033, 84392
240.038, 84176
240.043, 84176
240.046, 84176
240.048, 84176
240.052, 83960
240.054, 83960
240.059, 83960
240.065, 83960
240.071, 83744
240.074, 83744
240.079, 83960
240.092, 83744
240.098, 83744
240.1, 83744
240.112, 83528
240.117, 83528
240.121, 83744
240.126, 83744
240.128, 83744
240.129, 83744
240.131, 83744
240.133, 83744
240.14, 83744
240.143, 83744
240.16, 83744
240.162, 83528
240.164, 83528
240.168, 83528
240.17, 83528
240.184, 83528
240.188, 83528
240.19, 83528
240.195, 83528
240.202, 83528
240.207, 83528
240.213, 83528
240.218, 83528
240.22, 83528
240.222, 83744
240.224, 83744
240.225, 83744
240.227, 83744
240.229, 83744
240.243, 83744
240.247, 83744
240.249, 83744
240.251, 83744
240.254, 83744
240.257, 83744
240.259, 83744
240.276, 83960
240.278, 83960
240.282, 83960
240.289, 83744
240.295, 83744
240.299, 83744
240.304, 83744
240.308, 83960
240.31, 83960
240.312, 83960
240.317, 83960
240.319, 83960
240.336, 83960
240.338, 83960
240.34, 83960
240.342, 83744
240.345, 83744
240.347, 83744
240.349, 83744
240.355, 83744
240.368, 83744
240.372, 83744
240.376, 83744
240.379, 83744
240.383, 83744
240.387, 83744
240.389, 83744
240.393, 83528
240.408, 83528
240.412, 83744
240.422, 83744
240.425, 83744
240.428, 83744
240.43, 83744
240.438, 83744
240.44, 83744
240.442, 83744
240.444, 83528
240.446, 83528
240.448, 83528
240.46, 83528
240.463, 83528
240.466, 83528
240.468, 83528
240.469, 83744
240.471, 83744
240.473, 83744
240.476, 83744
240.48, 83744
240.491, 83960
240.493, 83960
240.5, 84176
240.502, 84176
240.503, 84392
240.505, 84392
240.508, 84392
240.51, 84392
240.511, 84392
240.513, 84392
240.514, 84392
240.517, 84392
240.519, 84392
240.52, 84392
240.522, 84392
240.527, 84392
240.53, 84392
240.535, 84392
240.536, 84392
240.537, 84608
240.538, 84608
240.54, 84608
240.541, 84608
240.542, 84608
240.544, 84608
240.545, 84608
240.549, 84608
240.551, 84608
240.552, 84608
240.554, 84608
240.555, 84608
240.557, 84608
240.558, 84608
240.559, 84608
240.561, 84608
240.562, 84608
240.568, 84608
240.574, 84608
240.575, 84608
240.577, 84608
240.578, 84608
240.579, 84608
240.58, 84608
240.582, 84608
240.587, 84608
240.589, 84608
240.59, 84608
240.591, 84608
240.592, 84608
240.594, 84608
240.595, 84608
240.598, 84392
240.599, 84392
240.601, 84392
240.602, 84392
240.604, 84392
240.607, 84392
240.609, 84392
240.61, 84392
240.612, 84392
240.614, 84392
240.615, 84392
240.616, 84392
240.618, 84392
240.62, 84392
240.621, 84392
240.623, 84608
240.624, 84608
240.625, 84608
240.626, 84608
240.627, 84608
240.629, 84608
240.631, 84608
240.632, 84176
240.633, 84176
240.636, 84176
240.638, 84176
240.639, 84176
240.64, 83960
240.641, 83960
240.642, 83960
240.65, 83960
240.652, 83960
240.653, 83960
240.654, 83960
240.655, 83960
240.657, 84392
240.658, 84392
240.659, 84392
240.66, 84392
240.662, 84392
240.663, 84392
240.664, 84392
240.665, 84608
240.666, 84608
240.667, 84608
240.669, 84608
240.67, 84608
240.671, 84608
240.672, 84608
240.673, 84608
240.675, 84608
240.676, 84608
240.677, 84608
240.678, 84608
240.68, 84608
240.681, 84608
240.682, 84824
240.684, 84824
240.685, 84824
240.686, 84824
240.687, 84824
240.688, 84824
240.69, 84824
240.691, 84824
240.692, 84824
240.693, 84824
240.694, 84824
240.695, 84824
240.696, 84824
240.698, 84824
240.699, 84824
240.7, 84608
240.701, 84608
240.702, 84608
240.703, 84608
240.704, 84608
240.706, 84608
240.707, 84608
240.708, 84608
240.709, 84608
240.71, 84608
240.712, 84608
240.713, 84608
240.714, 84608
240.716, 84608
240.717, 84608
240.718, 84608
240.719, 84608
240.72, 84608
240.721, 84608
240.722, 84608
240.724, 84608
240.725, 84608
240.726, 84608
240.727, 84608
240.729, 84608
240.73, 84608
240.732, 84608
240.733, 84608
240.734, 84608
240.735, 84608
240.737, 84608
240.738, 84608
240.739, 84608
240.741, 84608
240.742, 84608
240.743, 84608
240.744, 84608
240.746, 84608
240.747, 84608
240.748, 84608
240.749, 84608
240.75, 84608
240.751, 84608
240.752, 84608
240.754, 84608
240.755, 84608
240.756, 84608
240.758, 84608
240.759, 84608
240.76, 84608
240.761, 84608
240.763, 84608
240.764, 84608
240.765, 84608
240.766, 84608
240.767, 84608
240.768, 84608
240.769, 84608
240.771, 84608
240.772, 84608
240.774, 84608
240.775, 84608
240.777, 84608
240.778, 84608
240.78, 84608
240.781, 84608
240.782, 84608
240.784, 84608
240.785, 84608
240.786, 84608
240.788, 84608
240.789, 84608
240.79, 84608
240.791, 84608
240.792, 84608
240.793, 84392
240.795, 84392
240.796, 84392
240.797, 84392
240.798, 84392
240.799, 84392
240.8, 84392
240.801, 84392
240.803, 83960
240.804, 83960
240.806, 83960
240.807, 83960
240.808, 83960
240.81, 84176
240.811, 84176
240.813, 84176
240.814, 84176
240.815, 84176
240.816, 84176
240.818, 84176
240.819, 84392
240.82, 84392
240.821, 84392
240.822, 84392
240.823, 84392
240.824, 84392
240.826, 84392
240.827, 84392
240.828, 84608
240.829, 84608
240.83, 84608
240.831, 84608
240.833, 84608
240.834, 84608
240.835, 84608
240.836, 84608
240.837, 84608
240.839, 84608
240.84, 84608
240.841, 84608
240.842, 84608
240.844, 84608
240.845, 84824
240.846, 84824
240.847, 84824
240.849, 84824
240.85, 84824
240.851, 84824
240.852, 84824
240.854, 84824
240.855, 84824
240.856, 84824
240.858, 84824
240.859, 84824
240.86, 84824
240.861, 84824
240.862, 84824
240.864, 84824
240.865, 84824
240.866, 84824
240.867, 84824
240.869, 84824
240.87, 84824
240.872, 84824
240.873, 84824
240.874, 84824
240.876, 84824
240.877, 84824
240.878, 84824
240.879, 84824
240.881, 84824
240.882, 84824
240.883, 84824
240.885, 84824
240.886, 84824
240.887, 84824
240.888, 84824
240.89, 84824
240.891, 84824
240.892, 84824
240.893, 84824
240.894, 84824
240.896, 84608
240.897, 84608
240.898, 84608
240.899, 84608
240.9, 84608
240.902, 84608
240.903, 84608
240.904, 84824
240.905, 84824
240.906, 84824
240.908, 84824
240.909, 84824
240.91, 84824
240.911, 84824
240.912, 84824
240.914, 84608
240.915, 84608
240.917, 84608
240.918, 84608
240.919, 84608
240.92, 84608
240.922, 84824
240.923, 84824
240.924, 84824
240.925, 84824
240.926, 84824
240.928, 84824
240.929, 84824
240.931, 84608
240.932, 84608
240.933, 84608
240.935, 84608
240.936, 84608
240.937, 84608
240.938, 84824
240.939, 84824
240.941, 84824
240.942, 84824
240.943, 84824
240.944, 84824
240.946, 84824
240.947, 84824
240.948, 84824
240.949, 84824
240.951, 84824
240.952, 84824
240.953, 84824
240.955, 84824
240.956, 84824
240.958, 84824
240.959, 84824
240.961, 84824
240.962, 84824
240.963, 84824
240.965, 84608
240.966, 84608
240.967, 84608
240.969, 84608
240.97, 84608
240.972, 84608
240.973, 84608
240.975, 84608
240.976, 84608
240.978, 84608
240.979, 84608
240.98, 84608
240.981, 84608
240.983, 84608
240.984, 84608
240.985, 84608
240.986, 84608
240.988, 84608
240.989, 84608
240.99, 84608
240.991, 84608
240.993, 84608
240.994, 84608
240.995, 84608
240.996, 84608
240.998, 84608
241, 84608
241.001, 84608
241.002, 84608
241.004, 84608
241.005, 84608
241.006, 84608
241.008, 84608
241.009, 84608
241.01, 84608
241.012, 84608
241.013, 84608
241.014, 84608
241.016, 84608
241.017, 84608
241.018, 84608
241.02, 84608
241.021, 84608
241.022, 84608
241.023, 84608
241.03, 84608
241.032, 84608
241.033, 84608
241.035, 84608
241.036, 84608
241.038, 84608
241.039, 84608
241.04, 84608
241.042, 84608
241.043, 84608
241.044, 84608
241.045, 84608
241.046, 84608
241.048, 84608
241.049, 84608
241.05, 84608
241.051, 84608
241.053, 84608
241.054, 84608
241.055, 84608
241.057, 84608
241.059, 84392
241.061, 84392
241.062, 84392
241.063, 84392
241.065, 84392
241.066, 84392
241.067, 84608
241.068, 84608
241.07, 84608
241.072, 84608
241.073, 84608
241.074, 84608
241.075, 84608
241.076, 84608
241.078, 84608
241.079, 84608
241.08, 84608
241.081, 84608
241.082, 84608
241.083, 84392
241.085, 84392
241.086, 84392
241.087, 84392
241.088, 84392
241.089, 84392
241.09, 84392
241.092, 84392
241.093, 84608
241.094, 84608
241.095, 84608
241.096, 84608
241.097, 84608
241.098, 84608
241.1, 84608
241.101, 84392
241.102, 84392
241.103, 84392
241.104, 84392
241.105, 84392
241.107, 84392
241.108, 84392
241.109, 84392
241.11, 84392
241.111, 84392
241.112, 84392
241.114, 84392
241.115, 84392
241.116, 84392
241.117, 84392
241.118, 84392
241.119, 84392
241.121, 84392
241.122, 84392
241.123, 84392
241.124, 84392
241.125, 84392
241.126, 84392
241.128, 84392
241.129, 84392
241.13, 84392
241.131, 84392
241.132, 84392
241.133, 84392
241.135, 84392
241.136, 84392
241.137, 84392
241.138, 84392
241.139, 84392
241.141, 84392
241.142, 84392
241.143, 84392
241.144, 84176
241.145, 84176
241.146, 84176
241.148, 84176
241.149, 84176
241.15, 84176
241.151, 84176
241.152, 84176
241.153, 84176
241.154, 84176
241.156, 84176
241.157, 84176
241.158, 84176
241.159, 84176
241.16, 84176
241.161, 84176
241.162, 84176
241.163, 84176
241.165, 84176
241.166, 84176
241.167, 84176
241.168, 84176
241.169, 84392
241.17, 84392
241.171, 84392
241.172, 84392
241.174, 84392
241.175, 84392
241.176, 84392
241.177, 84392
241.178, 84392
241.179, 84392
241.18, 84392
241.181, 84392
241.182, 84392
241.184, 84392
241.185, 84392
241.186, 84392
241.187, 84392
241.188, 84392
241.189, 84392
241.19, 84392
241.192, 84392
241.193, 84392
241.194, 84392
241.195, 84392
241.196, 84392
241.197, 84392
241.198, 84392
241.2, 84392
241.201, 84392
241.202, 84392
241.203, 84392
241.204, 84392
241.205, 84392
241.206, 84392
241.208, 84392
241.209, 84392
241.21, 84392
241.211, 84392
241.212, 84392
241.213, 84392
241.214, 84392
241.216, 84392
241.217, 84392
241.218, 84392
241.219, 84392
241.22, 84392
241.221, 84392
241.222, 84392
241.223, 84392
241.224, 84392
241.226, 84392
241.227, 84392
241.228, 84392
241.229, 84392
241.23, 84392
241.231, 84392
241.232, 84392
241.233, 84392
241.235, 84392
241.236, 84392
241.237, 84392
241.238, 84392
241.239, 84392
241.24, 84392
241.241, 84392
241.243, 84392
241.244, 84392
241.245, 84392
241.246, 84392
241.247, 84392
241.248, 84392
241.249, 84392
241.25, 84392
241.251, 84392
241.253, 84392
241.254, 84392
241.255, 84176
241.256, 84176
241.257, 84176
241.258, 84176
241.259, 84176
241.26, 84176
241.261, 84176
241.263, 83960
241.264, 83960
241.265, 83960
241.266, 83960
241.267, 83960
241.268, 83960
241.269, 83960
241.27, 83960
241.272, 84392
241.273, 84392
241.274, 84392
241.275, 84392
241.276, 84392
241.277, 84392
241.278, 84392
241.279, 84392
241.28, 83960
241.281, 83960
241.283, 83960
241.284, 83960
241.285, 83960
241.286, 83960
241.287, 83960
241.288, 83744
241.289, 83744
241.29, 83744
241.291, 83744
241.293, 83744
241.294, 83744
241.295, 83744
241.296, 83744
241.297, 83744
241.298, 83744
241.299, 83744
241.3, 83744
241.302, 83744
241.303, 83744
241.304, 83744
241.305, 83744
241.306, 83960
241.307, 83960
241.308, 83960
241.309, 83960
241.31, 83960
241.311, 83960
241.313, 83960
241.314, 83744
241.315, 83744
241.316, 83744
241.317, 83744
241.318, 83744
241.319, 83744
241.32, 83744
241.321, 83744
241.323, 83960
241.324, 83960
241.325, 83960
241.326, 83960
241.327, 83960
241.328, 83960
241.329, 83960
241.33, 83960
241.332, 84176
241.333, 84176
241.334, 84176
241.335, 84176
241.336, 84176
241.337, 84176
241.339, 84176
241.34, 83960
241.343, 83960
241.344, 83960
241.346, 83960
241.348, 83960
241.349, 83960
241.351, 83960
241.358, 83960
241.36, 83960
241.362, 83960
241.364, 83960
241.365, 83960
241.366, 83960
241.367, 83960
241.369, 83960
241.37, 83960
241.371, 83960
241.373, 83960
241.374, 84392
241.375, 84392
241.376, 84392
241.378, 84392
241.379, 84392
241.38, 84392
241.381, 84392
241.382, 84608
241.383, 84608
241.385, 84608
241.386, 84608
241.387, 84608
241.388, 84608
241.389, 84608
241.39, 84608
241.392, 84608
241.393, 84608
241.394, 84608
241.396, 84608
241.397, 84608
241.399, 84608
241.4, 84608
241.401, 84608
241.403, 84608
241.404, 84608
241.405, 84608
241.406, 84608
241.408, 84824
241.409, 84824
241.41, 84824
241.411, 84824
241.412, 84824
241.413, 84824
241.415, 84824
241.416, 84824
241.417, 84824
241.418, 84824
241.42, 84824
241.421, 84824
241.422, 84824
241.424, 84824
241.425, 84824
241.426, 84824
241.427, 84824
241.429, 84824
241.43, 84824
241.431, 84824
241.433, 84824
241.434, 85040
241.435, 85040
241.437, 85040
241.438, 85040
241.439, 85040
241.44, 85040
241.442, 85040
241.443, 85040
241.444, 85040
241.445, 85040
241.447, 85040
241.448, 85040
241.449, 85040
241.451, 85040
241.452, 85040
241.453, 85040
241.455, 85040
241.456, 85040
241.457, 85040
241.458, 85040
241.46, 85040
241.461, 85040
241.462, 85040
241.464, 85040
241.465, 85040
241.466, 85040
241.468, 85040
241.469, 85040
241.47, 85040
241.471, 85040
241.472, 85040
241.474, 85040
241.475, 85040
241.476, 84824
241.478, 84824
241.479, 84824
241.48, 84824
241.481, 84824
241.483, 84824
241.484, 84824
241.485, 84824
241.486, 84824
241.488, 84824
241.489, 84824
241.49, 84824
241.491, 84824
241.493, 84824
241.494, 84824
241.496, 84824
241.497, 84824
241.498, 84824
241.5, 84824
241.501, 84824
241.502, 84824
241.503, 84824
241.505, 84824
241.506, 84824
241.507, 84824
241.509, 84824
