time,temp
243.523, 84176
243.524, 84176
243.525, 84176
243.526, 84176
243.527, 84176
243.528, 84176
243.53, 84176
243.531, 84176
243.532, 84176
243.533, 84176
243.534, 84176
243.536, 84176
243.537, 84176
243.538, 84176
243.539, 84176
243.54, 84176
243.541, 84392
243.543, 84392
243.544, 84392
243.545, 84392
243.547, 84392
243.548, 84392
243.549, 84176
243.551, 84176
243.552, 84176
243.553, 84176
243.555, 84176
243.556, 84176
243.557, 84176
243.558, 84176
243.559, 84176
243.561, 84176
243.562, 84176
243.563, 84176
243.565, 84176
243.566, 84176
243.567, 84176
243.568, 84176
243.569, 84176
243.57, 84176
243.572, 84176
243.573, 84176
243.574, 84176
243.576, 84392
243.577, 84392
243.578, 84392
243.58, 84392
243.581, 84392
243.582, 84392
243.583, 84176
243.585, 84176
243.586, 84176
243.587, 84176
243.588, 84176
243.589, 84176
243.591, 84176
243.592, 84176
243.593, 84176
243.594, 84176
243.596, 84176
243.597, 84176
243.598, 84176
243.599, 84176
243.6, 84176
243.601, 84176
243.603, 84176
243.604, 84176
243.606, 84176
243.607, 84176
243.608, 84176
243.609, 84176
243.611, 84176
243.612, 84176
243.613, 84176
243.614, 84176
243.615, 84176
243.617, 84176
243.618, 83960
243.619, 83960
243.62, 83960
243.621, 83960
243.622, 83960
243.624, 83960
243.625, 83960
243.626, 83960
243.627, 83960
243.628, 83960
243.63, 83960
243.631, 83960
243.632, 83960
243.633, 83960
243.634, 83960
243.636, 83960
243.637, 83960
243.638, 83960
243.639, 83960
243.641, 83960
243.642, 83960
243.643, 83960
243.645, 83960
243.646, 83960
243.647, 83960
243.649, 83960
243.65, 83960
243.651, 83960
243.653, 84176
243.654, 84176
243.655, 84176
243.656, 84176
243.657, 84176
243.659, 84176
243.66, 84176
243.661, 84176
243.662, 84176
243.663, 84176
243.665, 84176
243.666, 84176
243.667, 84176
243.668, 84176
243.669, 84176
243.671, 84176
243.672, 84176
243.673, 84176
243.674, 84176
243.676, 84176
243.677, 84176
243.678, 83960
243.679, 83960
243.68, 83960
243.681, 83960
243.683, 83960
243.684, 83960
243.685, 83960
243.686, 83528
243.688, 83528
243.689, 83528
243.69, 83528
243.691, 83528
243.692, 83528
243.694, 83528
243.695, 83528
243.696, 83528
243.698, 83528
243.699, 83528
243.701, 83528
243.702, 83528
243.703, 83744
243.704, 83744
243.706, 83744
243.707, 83744
243.708, 83744
243.71, 83744
243.711, 83744
243.712, 83744
243.713, 83744
243.714, 83744
243.715, 83744
243.717, 83744
243.718, 83744
243.719, 83744
243.72, 83744
243.721, 83528
243.722, 83528
243.723, 83528
243.725, 83528
243.726, 83528
243.727, 83528
243.728, 83312
243.73, 83312
243.731, 83312
243.732, 83312
243.734, 83312
243.735, 83312
243.736, 83312
243.737, 83528
243.738, 83528
243.74, 83528
243.741, 83528
243.742, 83528
243.743, 83528
243.744, 83528
243.745, 83528
243.746, 83312
243.748, 83312
243.749, 83312
243.75, 83312
243.751, 83312
243.752, 83312
243.753, 83312
243.754, 83096
243.756, 83096
243.757, 83096
243.758, 83096
243.759, 83096
243.76, 83096
243.762, 83096
243.763, 83096
243.764, 83096
243.766, 83096
243.767, 83096
243.768, 83096
243.769, 83096
243.77, 83096
243.771, 83312
243.772, 83312
243.774, 83312
243.775, 83312
243.776, 83312
243.777, 83312
243.778, 83312
243.78, 83096
243.781, 83096
243.782, 83096
243.784, 83096
243.785, 83096
243.786, 83096
243.787, 83096
243.789, 83528
243.79, 83528
243.791, 83528
243.792, 83528
243.794, 83528
243.795, 83528
243.796, 83528
243.797, 83744
243.798, 83744
243.799, 83744
243.801, 83744
243.802, 83744
243.803, 83744
243.804, 83744
243.805, 83744
243.806, 83744
243.808, 83744
243.809, 83744
243.81, 83744
243.811, 83744
243.813, 83744
243.814, 83744
243.815, 83744
243.816, 83744
243.817, 83744
243.818, 83744
243.819, 83744
243.821, 83744
243.822, 83744
243.823, 83744
243.825, 83744
243.827, 83744
243.828, 83744
243.832, 83744
243.834, 83744
243.835, 83744
243.836, 83744
243.838, 83744
243.839, 83744
243.84, 83744
243.841, 83744
243.843, 83744
243.844, 83744
243.846, 83744
243.847, 83744
243.848, 83744
243.849, 83744
243.85, 83744
243.852, 83744
243.853, 83744
243.854, 83744
243.855, 83744
243.856, 83744
243.857, 83744
243.859, 83744
243.86, 83744
243.861, 83744
243.863, 83744
243.864, 83744
243.865, 83744
243.867, 83744
243.868, 83744
243.869, 83744
243.87, 83744
243.871, 83744
243.872, 83744
243.874, 83744
243.875, 83960
243.876, 83960
243.877, 83960
243.879, 83960
243.88, 83960
243.881, 83960
243.882, 83960
243.883, 83960
243.885, 83960
243.886, 83960
243.887, 83960
243.888, 83960
243.889, 83960
243.891, 83960
243.892, 83960
243.893, 83960
243.894, 83960
243.896, 83960
243.897, 83960
243.898, 83960
243.899, 84176
243.901, 84176
243.902, 84176
243.903, 84176
243.904, 84176
243.905, 84176
243.907, 84176
243.908, 84176
243.909, 84176
243.91, 84176
243.911, 84176
243.916, 84176
243.917, 84176
243.919, 84176
243.92, 84176
243.921, 84176
243.923, 84176
243.924, 84176
243.925, 84176
243.926, 84176
243.927, 84176
243.928, 84176
243.93, 84176
243.931, 84176
243.933, 84176
243.934, 84176
243.936, 84176
243.937, 84176
243.938, 84176
243.94, 84176
243.941, 84176
243.942, 84176
243.943, 84176
243.944, 84176
243.945, 84176
243.947, 84176
243.948, 84176
243.949, 84176
243.95, 84176
243.952, 84176
243.953, 84176
243.954, 84176
243.956, 84176
243.957, 84176
243.958, 84176
243.959, 84176
243.96, 84176
243.961, 84176
243.962, 84176
243.964, 84176
243.965, 84176
243.967, 84176
243.968, 84176
243.969, 84176
243.97, 84176
243.972, 84176
243.973, 84176
243.974, 84176
243.975, 84176
243.976, 84176
243.977, 84176
243.979, 84176
243.98, 84176
243.981, 84176
243.983, 84176
243.984, 84176
243.985, 84176
243.986, 84176
243.988, 84176
243.989, 84176
243.99, 84176
243.991, 84176
243.992, 84176
243.994, 84176
243.995, 84176
243.996, 84176
243.997, 84176
243.999, 84176
244, 84176
244.001, 84176
244.002, 83960
244.003, 83960
244.004, 83960
244.006, 83960
244.007, 83960
244.008, 83960
244.01, 83960
244.011, 83744
244.012, 83744
244.013, 83744
244.015, 83744
244.016, 83744
244.017, 83744
244.018, 83744
244.019, 83744
244.021, 83744
244.022, 83744
244.023, 83744
244.024, 83744
244.025, 83744
244.026, 83744
244.028, 83960
244.029, 83960
244.03, 83960
244.031, 83960
244.032, 83960
244.034, 83960
244.035, 83960
244.036, 83960
244.038, 83960
244.039, 83960
244.04, 83960
244.041, 83960
244.042, 83960
244.043, 83960
244.045, 83960
244.046, 83960
244.047, 83960
244.049, 83960
244.05, 83960
244.051, 83960
244.053, 83960
244.054, 83960
244.055, 83960
244.056, 83960
244.057, 83960
244.059, 83960
244.06, 83960
244.061, 83960
244.062, 83960
244.064, 83960
244.065, 83960
244.066, 83960
244.067, 83960
244.069, 83960
244.07, 83960
244.071, 84176
244.072, 84176
244.073, 84176
244.074, 84176
244.076, 84176
244.077, 84176
244.078, 83960
244.08, 83960
244.081, 83960
244.082, 83960
244.083, 83960
244.084, 83960
244.085, 83960
244.087, 83960
244.088, 83960
244.089, 83960
244.09, 83960
244.091, 83960
244.093, 83960
244.094, 83960
244.095, 83960
244.097, 83960
244.098, 83960
244.099, 83960
244.1, 83960
244.101, 83960
244.102, 83960
244.104, 83960
244.105, 83960
244.107, 83960
244.108, 83960
244.109, 83960
244.111, 83960
244.112, 83960
244.113, 83960
244.114, 83960
244.115, 83960
244.117, 83960
244.118, 83960
244.119, 83960
244.12, 83960
244.121, 83960
244.123, 83960
244.124, 83960
244.125, 83960
244.126, 83960
244.128, 83960
244.129, 83960
244.13, 83960
244.132, 83960
244.133, 83960
244.134, 83960
244.135, 83960
244.137, 83960
244.138, 84176
244.139, 84176
244.141, 84176
244.142, 84176
244.144, 84176
244.145, 84176
244.146, 84176
244.148, 83960
244.149, 83960
244.15, 83960
244.152, 83960
244.153, 83960
244.154, 83960
244.155, 84176
244.157, 84176
244.158, 84176
244.159, 84176
244.16, 84176
244.162, 84176
244.163, 84176
244.165, 84176
244.166, 84176
244.167, 84176
244.169, 84176
244.171, 84176
244.172, 83960
244.174, 83960
244.176, 83960
244.177, 83960
244.179, 83960
244.18, 83960
244.182, 83960
244.183, 83960
244.184, 83960
244.185, 83960
244.187, 83960
244.188, 83960
244.189, 83960
244.19, 84176
244.192, 84176
244.193, 84176
244.194, 84176
244.195, 84176
244.197, 84176
244.198, 84176
244.199, 84176
244.201, 84176
244.202, 84176
244.203, 84176
244.204, 84176
244.206, 84176
244.207, 84176
244.208, 84176
244.209, 84176
244.21, 84176
244.212, 84176
244.213, 84176
244.214, 84176
244.215, 84176
244.217, 84176
244.218, 84176
244.219, 84176
244.221, 84176
244.222, 84176
244.224, 84176
244.225, 84176
244.226, 84176
244.228, 84176
244.229, 84176
244.23, 84176
244.231, 84176
244.233, 84176
244.234, 84176
244.235, 84176
244.237, 84176
244.238, 84176
244.239, 84176
244.24, 84176
244.242, 84176
244.243, 84176
244.244, 84176
244.245, 84176
244.247, 84176
244.248, 84176
244.25, 84176
244.252, 84176
244.253, 84176
244.255, 84176
244.256, 84176
244.258, 84176
244.259, 84176
244.261, 84176
244.262, 84176
244.263, 84176
244.265, 84176
244.266, 84176
244.267, 84176
244.269, 84176
244.27, 84176
244.271, 84176
244.272, 84176
244.274, 84176
244.275, 84176
244.276, 84176
244.277, 84176
244.278, 84176
244.28, 84176
244.281, 84176
244.282, 84176
244.283, 84176
244.285, 84176
244.286, 84176
244.287, 84176
244.288, 84176
244.29, 84176
244.291, 84176
244.292, 83960
244.293, 83960
244.295, 83960
244.296, 83960
244.297, 83960
244.304, 83528
244.306, 83528
244.307, 83528
244.309, 83528
244.31, 83528
244.311, 83528
244.312, 83528
244.314, 83528
244.315, 83528
244.316, 83528
244.317, 83744
244.319, 83744
244.32, 83744
244.321, 83744
244.322, 83744
244.324, 83744
244.325, 83744
244.326, 83744
244.327, 83744
244.328, 83744
244.33, 83744
244.331, 83744
244.332, 83744
244.333, 83744
244.334, 83744
244.338, 83312
244.345, 83528
244.346, 83528
244.347, 83528
244.348, 83528
244.35, 83528
244.351, 83528
244.352, 83528
244.353, 83528
244.354, 83528
244.355, 83528
244.356, 83528
244.358, 83528
244.359, 83528
244.36, 83528
244.361, 83096
244.362, 83096
244.363, 83096
244.364, 83096
244.366, 83096
244.367, 83096
244.368, 83096
244.369, 82880
244.37, 82880
244.371, 82880
244.372, 82880
244.374, 82880
244.375, 82880
244.376, 82880
244.378, 83096
244.379, 83096
244.38, 83096
244.381, 83096
244.382, 83096
244.383, 83096
244.385, 83096
244.386, 83096
244.387, 83096
244.388, 83096
244.389, 83096
244.391, 83096
244.392, 83096
244.393, 83096
244.395, 83096
244.396, 83096
244.397, 83096
244.399, 83096
244.4, 83096
244.401, 83096
244.402, 83096
244.404, 83528
244.405, 83528
244.406, 83528
244.407, 83528
244.408, 83528
244.41, 83528
244.411, 83528
244.412, 83744
244.413, 83744
244.414, 83744
244.415, 83744
244.416, 83744
244.418, 83744
244.419, 83744
244.42, 83744
244.421, 83744
244.422, 83744
244.423, 83744
244.425, 83744
244.426, 83744
244.427, 83744
244.428, 83528
244.43, 83528
244.431, 83528
244.432, 83528
244.433, 83528
244.434, 83528
244.435, 83528
244.436, 83528
244.438, 83312
244.439, 83312
244.44, 83312
244.441, 83312
244.442, 83312
244.444, 83312
244.445, 83312
244.447, 83312
244.448, 83312
244.449, 83312
244.451, 83312
244.452, 83312
244.453, 83312
244.454, 83528
244.456, 83528
244.457, 83528
244.458, 83528
244.459, 83528
244.46, 83528
244.462, 83528
244.463, 83528
244.464, 83528
244.465, 83528
244.466, 83528
244.467, 83528
244.468, 83528
244.47, 83528
244.471, 83528
244.472, 83096
244.473, 83096
244.475, 83096
244.476, 83096
244.477, 83096
244.479, 83096
244.48, 83312
244.481, 83312
244.483, 83312
244.484, 83312
244.485, 83312
244.486, 83312
244.487, 83312
244.488, 83744
244.489, 83744
244.491, 83744
244.492, 83744
244.493, 83744
244.494, 83744
244.496, 83744
244.497, 83744
244.498, 83744
244.499, 83744
244.501, 83744
244.502, 83744
244.503, 83744
244.505, 83744
244.506, 83744
244.507, 83744
244.508, 83744
244.509, 83744
244.511, 83744
244.512, 83744
244.513, 83744
244.514, 83960
244.516, 83960
244.517, 83960
244.518, 83960
244.519, 83960
244.521, 83960
244.522, 83960
244.524, 83960
244.525, 83960
244.527, 83960
244.528, 83960
244.529, 83960
244.531, 83960
244.533, 83960
244.534, 83960
244.536, 83960
244.537, 83960
244.538, 83960
244.54, 84176
244.541, 84176
244.543, 84176
244.544, 84176
244.545, 84176
244.546, 84176
244.548, 84176
244.549, 83960
244.55, 83960
244.552, 83960
244.553, 83960
244.554, 83960
244.555, 83960
244.557, 84176
244.558, 84176
244.559, 84176
244.56, 84176
244.562, 84176
244.563, 84176
244.564, 84176
244.565, 84176
244.567, 84176
244.568, 84176
244.569, 84176
244.57, 84176
244.571, 84176
244.573, 84176
244.574, 84176
244.575, 84176
244.577, 84176
244.578, 84176
244.58, 84176
244.581, 84176
244.582, 83960
244.583, 83960
244.584, 83960
244.586, 83960
244.587, 83960
244.588, 83960
244.589, 83960
244.591, 84176
244.592, 84176
244.593, 84176
244.594, 84176
244.596, 84176
244.597, 84176
244.598, 84176
244.599, 84176
244.6, 84176
244.602, 84176
244.603, 84176
244.604, 84176
244.605, 84176
244.606, 84176
244.608, 84176
244.609, 84176
244.61, 84176
244.611, 84176
244.613, 84176
244.614, 84176
244.615, 84176
244.616, 84176
244.618, 84176
244.619, 84176
244.62, 84176
244.621, 84176
244.623, 84176
244.624, 84176
244.625, 84176
244.626, 84176
244.627, 84176
244.628, 84176
244.63, 84176
244.631, 84176
244.632, 84176
244.633, 84176
244.634, 84176
244.635, 84176
244.636, 84176
244.638, 84176
244.639, 84176
244.64, 84176
244.642, 84176
244.643, 84176
244.644, 84176
244.646, 84176
244.647, 84176
244.648, 84176
244.649, 84176
244.65, 84176
244.652, 84176
244.653, 84176
244.654, 84176
244.656, 84176
244.657, 84176
244.658, 84176
244.659, 84176
244.661, 84176
244.662, 84176
244.663, 84176
244.664, 84176
244.665, 84176
244.666, 84176
244.667, 84176
244.669, 84176
244.67, 84176
244.671, 84176
244.673, 84176
244.674, 84176
244.675, 84176
244.677, 84176
244.678, 84176
244.679, 84176
244.68, 84176
244.681, 84176
244.683, 84176
244.684, 84176
244.685, 84176
244.687, 84176
244.688, 84176
244.689, 84176
244.69, 84176
244.692, 84176
244.693, 84176
244.694, 84176
244.695, 84176
244.696, 84176
244.698, 84176
244.699, 84176
244.7, 84176
244.701, 84176
244.703, 84176
244.704, 84176
244.705, 84176
244.707, 84176
244.708, 84176
244.709, 84176
244.711, 84176
244.712, 84176
244.713, 84176
244.714, 84176
244.715, 84176
244.717, 84176
244.718, 84176
244.719, 84176
244.72, 84176
244.721, 84176
244.722, 84176
244.724, 84176
244.725, 84176
244.726, 84176
244.727, 84176
244.728, 84176
244.73, 84176
244.731, 84176
244.732, 84176
244.734, 84176
244.735, 84176
244.736, 84176
244.738, 84176
244.739, 84176
244.74, 84176
244.741, 84176
244.742, 84176
244.744, 84176
244.745, 84392
244.746, 84392
244.747, 84392
244.749, 84392
244.75, 84392
244.751, 84392
244.752, 84392
244.753, 84176
244.755, 84176
244.756, 84176
244.758, 84176
244.759, 84176
244.76, 84176
244.761, 84176
244.762, 84176
244.764, 84176
244.765, 84176
244.766, 84176
244.767, 84176
244.768, 84176
244.77, 84176
244.771, 84176
244.772, 84176
244.773, 84176
244.774, 84176
244.775, 84176
244.777, 84176
244.778, 84176
244.78, 84176
244.781, 84176
244.783, 84176
244.784, 84176
244.785, 84176
244.787, 84176
244.788, 84176
244.789, 84176
244.79, 84176
244.791, 84176
244.793, 84176
244.794, 84176
244.795, 84176
244.796, 84176
244.797, 84176
244.799, 84176
244.8, 84176
244.801, 84176
244.802, 84176
244.804, 84176
244.805, 84176
244.806, 84176
244.807, 84176
244.809, 84176
244.81, 84176
244.811, 84176
244.812, 84176
244.813, 83960
244.815, 83960
244.816, 83960
244.817, 83960
244.819, 83960
244.82, 83960
244.822, 84176
244.823, 84176
244.824, 84176
244.825, 84176
244.827, 84176
244.828, 84176
244.829, 84176
244.83, 83960
244.831, 83960
244.832, 83960
244.834, 83960
244.835, 83960
244.836, 83960
244.837, 83960
244.839, 83960
244.84, 83960
244.841, 83960
244.842, 83960
244.843, 83960
244.844, 83960
244.846, 83960
244.847, 84176
244.848, 84176
244.85, 84176
244.851, 84176
244.853, 84176
244.854, 84176
244.855, 84176
244.856, 84176
244.858, 84176
244.859, 84176
244.86, 84176
244.861, 84176
244.862, 84176
244.864, 83960
244.865, 83960
244.866, 83960
244.867, 83960
244.868, 83960
244.87, 83960
244.871, 83960
244.872, 83960
244.873, 83960
244.874, 83960
244.875, 83960
244.877, 83960
244.878, 83960
244.88, 83960
244.881, 84176
244.882, 84176
244.883, 84176
244.885, 84176
244.886, 84176
244.887, 84176
244.888, 84176
244.889, 84176
244.891, 84176
244.892, 84176
244.893, 84176
244.894, 84176
244.895, 84176
244.897, 84176
244.898, 83960
244.899, 83960
244.9, 83960
244.901, 83960
244.902, 83960
244.904, 83960
244.905, 83960
244.906, 83960
244.907, 83960
244.909, 83960
244.91, 83960
244.911, 83960
244.912, 83960
244.913, 83960
244.914, 83960
244.916, 83744
244.917, 83744
244.918, 83744
244.919, 83744
244.92, 83744
244.922, 83744
244.923, 83744
244.924, 83528
244.926, 83528
244.927, 83528
244.928, 83528
244.929, 83528
244.93, 83528
244.932, 83744
244.933, 83744
244.935, 83744
244.936, 83744
244.938, 83744
244.939, 83744
244.941, 83744
244.942, 83744
244.944, 83744
244.945, 83744
244.946, 83744
244.948, 83744
244.949, 83744
244.95, 83744
244.951, 83744
244.952, 83744
244.954, 83744
244.955, 83744
244.956, 83744
244.957, 83744
244.958, 83528
244.959, 83528
244.96, 83528
244.962, 83528
244.963, 83528
244.964, 83528
244.966, 83312
244.967, 83312
244.969, 83312
244.97, 83312
244.972, 83312
244.973, 83312
244.974, 83312
244.975, 83744
244.976, 83744
244.978, 83744
244.979, 83744
244.98, 83744
244.981, 83744
244.982, 83744
244.983, 83312
244.984, 83312
244.985, 83312
244.987, 83312
244.988, 83312
244.989, 83312
244.99, 83312
244.991, 83312
244.992, 83312
244.993, 83312
244.995, 83312
244.996, 83312
244.997, 83312
244.998, 83312
244.999, 83312
245.001, 83096
245.002, 83096
245.004, 83096
245.005, 83096
245.006, 83096
245.007, 83096
245.008, 83096
245.01, 83312
245.011, 83312
245.012, 83312
245.013, 83312
245.014, 83312
245.015, 83312
245.017, 83312
245.018, 83096
245.02, 83096
245.021, 83096
245.022, 83096
245.024, 83096
245.025, 83096
245.026, 83528
245.027, 83528
245.029, 83528
245.03, 83528
245.031, 83528
245.032, 83528
245.034, 83528
245.035, 83528
245.036, 83528
245.037, 83528
245.038, 83528
245.039, 83528
245.041, 83528
245.042, 83528
245.043, 83312
245.044, 83312
245.045, 83312
245.047, 83312
245.048, 83312
245.049, 83312
245.05, 83312
245.052, 83312
245.053, 83312
245.054, 83312
245.055, 83312
245.056, 83312
245.057, 83312
245.058, 83312
245.06, 83312
245.061, 83312
245.062, 83312
245.063, 83312
245.065, 83312
245.066, 83312
245.067, 83312
245.069, 83312
245.07, 83312
245.072, 83312
245.073, 83312
245.074, 83312
245.075, 83312
245.077, 83312
245.078, 83744
245.079, 83744
245.08, 83744
245.081, 83744
245.083, 83744
245.084, 83744
245.085, 83744
245.086, 83744
245.087, 83744
245.088, 83744
245.089, 83744
245.091, 83744
245.092, 83744
245.094, 83744
245.095, 83744
245.096, 83744
245.097, 83744
245.098, 83744
245.099, 83744
245.101, 83744
245.102, 83744
245.103, 83312
245.104, 83312
245.105, 83312
245.106, 83312
245.107, 83312
245.108, 83312
245.11, 83312
245.111, 83312
245.112, 83312
245.113, 83312
245.114, 83312
245.115, 83312
245.116, 83312
245.118, 83312
245.119, 83312
245.12, 83312
245.121, 83312
245.122, 83312
245.123, 83312
245.124, 83312
245.126, 83312
245.127, 83312
245.128, 83312
245.129, 83312
245.13, 83312
245.131, 83312
245.132, 83312
245.134, 83312
245.135, 83312
245.136, 83312
245.137, 83312
245.138, 83312
245.139, 83312
245.14, 83312
245.142, 83312
245.143, 83312
245.144, 83312
245.145, 83312
245.146, 83312
245.147, 83312
245.148, 83312
245.15, 83312
245.151, 83312
245.152, 83312
245.153, 83312
245.154, 83528
245.155, 83528
245.156, 83528
245.158, 83528
245.159, 83528
245.16, 83528
245.161, 83528
245.162, 83528
245.163, 83528
245.164, 83528
245.165, 83528
245.167, 83528
245.168, 83528
245.169, 83528
245.17, 83528
245.171, 83312
245.172, 83312
245.173, 83312
245.175, 83312
245.176, 83312
245.177, 83312
245.178, 83312
245.179, 83312
245.18, 83312
245.181, 83312
245.183, 83312
245.184, 83312
245.185, 83312
245.186, 83312
245.187, 83312
245.188, 83312
245.19, 83312
245.191, 83312
245.192, 83312
245.193, 83312
245.195, 83312
245.196, 83312
245.197, 83312
245.198, 83312
245.2, 83312
245.201, 83312
245.202, 83312
245.203, 83312
245.205, 83312
245.206, 83312
245.207, 83312
245.208, 83312
245.21, 83312
245.211, 83312
245.212, 83312
245.213, 83096
245.215, 83096
245.216, 83096
245.217, 83096
245.218, 83096
245.22, 83096
245.221, 83096
245.222, 83096
245.223, 83096
245.224, 83096
245.225, 83096
245.227, 83096
245.228, 83096
245.229, 83096
245.23, 83096
245.231, 83096
245.233, 83096
245.234, 83096
245.235, 83096
245.236, 83096
245.237, 83096
245.238, 83096
245.24, 83096
245.241, 83096
245.242, 83096
245.243, 83096
245.244, 83096
245.246, 83096
245.247, 83096
245.248, 83096
245.249, 83096
245.251, 83096
245.253, 83096
245.254, 83096
245.255, 83096
245.256, 83312
245.257, 83312
245.258, 83312
245.26, 83312
245.261, 83312
245.262, 83312
245.263, 83312
245.265, 83096
245.267, 83096
245.269, 83096
245.271, 83096
245.272, 83096
245.274, 83312
245.275, 83312
245.276, 83312
245.277, 83312
245.278, 83312
245.279, 83312
245.281, 83312
245.282, 83312
245.283, 83312
245.284, 83312
245.285, 83312
245.287, 83312
245.288, 83312
245.291, 83528
245.292, 83528
245.293, 83528
245.295, 83528
245.296, 83528
245.298, 83528
245.299, 83528
245.3, 83528
245.302, 83528
245.303, 83528
245.304, 83528
245.306, 83528
245.309, 83528
245.31, 83528
245.313, 83528
245.314, 83528
245.316, 83528
245.317, 83744
245.318, 83744
245.32, 83744
245.321, 83744
245.323, 83744
245.324, 83960
245.326, 83960
245.327, 83960
245.328, 83960
245.33, 83960
245.331, 83960
245.332, 83960
245.333, 83528
245.335, 83528
245.336, 83528
245.337, 83528
245.338, 83528
245.339, 83528
245.341, 83528
245.342, 83528
245.343, 83528
245.345, 83528
245.346, 83528
245.347, 83528
245.349, 83528
245.35, 83528
245.351, 83528
245.353, 83528
245.354, 83528
245.355, 83528
245.357, 83528
245.358, 83528
245.359, 83528
245.36, 83528
245.362, 83528
245.363, 83528
245.365, 83528
245.366, 83528
245.367, 83528
245.369, 83528
245.37, 83528
245.371, 83528
245.372, 83528
245.374, 83528
245.375, 83528
245.376, 83528
245.377, 83528
245.378, 83528
245.38, 83528
245.381, 83528
245.382, 83528
245.384, 83528
245.385, 83528
245.386, 83528
245.387, 83528
245.389, 83528
245.39, 83528
245.391, 83528
245.392, 83528
245.393, 83528
245.395, 83528
245.396, 83528
245.397, 83528
245.398, 83528
245.399, 83528
245.4, 83528
245.401, 83312
245.403, 83312
245.404, 83312
245.405, 83312
245.406, 83312
245.407, 83312
245.408, 83312
245.409, 83312
245.411, 83528
245.412, 83528
245.413, 83528
245.414, 83528
245.415, 83528
245.416, 83528
245.417, 83528
245.419, 83528
245.42, 83528
245.421, 83528
245.422, 83528
245.423, 83528
245.424, 83528
245.425, 83528
245.427, 83528
245.428, 83528
245.429, 83528
245.43, 83528
245.432, 83528
245.44, 83528
245.441, 83528
245.443, 83528
245.444, 83960
245.446, 83960
245.448, 83960
245.449, 83960
245.45, 83960
245.451, 83960
245.453, 84176
245.454, 84176
245.455, 84176
245.456, 84176
245.458, 84176
245.459, 84176
245.46, 84176
245.461, 84176
245.462, 84176
245.463, 84176
245.465, 84176
245.466, 84176
245.467, 84176
245.468, 84176
245.469, 84176
245.47, 84176
245.471, 84176
245.472, 84176
245.474, 84176
245.475, 84176
245.476, 84176
245.477, 84176
245.478, 83960
245.479, 83960
245.48, 83960
245.482, 83960
245.483, 83960
245.484, 83960
245.485, 83960
245.486, 83960
245.487, 84176
245.488, 84176
245.49, 84176
245.491, 84176
245.492, 84176
245.493, 84176
245.494, 84176
245.495, 84176
245.496, 84176
245.498, 84176
245.499, 84176
245.5, 84176
245.501, 84176
245.502, 84176
245.503, 84176
245.504, 84176
245.506, 84176
245.507, 84176
245.508, 84176
245.509, 84176
245.51, 84176
245.511, 84176
245.513, 84176
245.514, 84176
245.515, 84176
