time,temp
245.516, 84176
245.517, 84176
245.519, 84176
245.52, 84176
245.521, 84176
245.522, 84176
245.523, 84176
245.524, 84176
245.525, 84176
245.527, 84176
245.528, 84176
245.529, 84176
245.53, 84176
245.531, 84176
245.532, 84176
245.534, 84176
245.535, 84176
245.536, 84176
245.537, 84176
245.538, 84176
245.539, 84176
245.54, 84176
245.542, 84176
245.543, 84176
245.544, 84176
245.545, 84176
245.546, 84176
245.547, 84176
245.549, 84176
245.55, 84176
245.553, 84176
245.558, 84176
245.559, 84176
245.561, 84176
245.563, 84176
245.564, 84176
245.565, 84176
245.567, 84176
245.568, 84176
245.569, 84176
245.571, 84176
245.572, 84176
245.573, 84176
245.574, 84176
245.575, 84176
245.576, 84176
245.578, 84176
245.579, 84176
245.58, 84176
245.581, 83960
245.582, 83960
245.583, 83960
245.585, 83960
245.586, 83960
245.587, 83960
245.588, 83960
245.589, 83960
245.59, 83960
245.592, 83960
245.593, 83960
245.594, 83960
245.598, 83960
245.602, 83960
245.603, 83960
245.604, 83960
245.606, 84176
245.609, 84176
245.611, 84176
245.612, 84176
245.614, 84176
245.615, 84392
245.616, 84392
245.618, 84392
245.619, 84392
245.621, 84392
245.622, 84392
245.623, 84392
245.624, 84392
245.626, 84392
245.627, 84392
245.628, 84392
245.629, 84392
245.63, 84392
245.634, 84176
245.639, 84176
245.64, 84392
245.642, 84392
245.644, 84392
245.645, 84392
245.646, 84392
245.648, 84392
245.649, 84392
245.65, 84392
245.652, 84392
245.653, 84392
245.654, 84392
245.655, 84392
245.657, 84392
245.658, 84392
245.659, 84392
245.66, 84392
245.661, 84392
245.663, 84392
245.664, 84392
245.665, 84392
245.666, 84176
245.667, 84176
245.669, 84176
245.67, 84176
245.671, 84176
245.673, 84176
245.674, 84176
245.677, 84176
245.678, 84176
245.689, 84392
245.69, 84392
245.691, 84392
245.695, 84608
245.696, 84608
245.704, 84608
245.705, 84608
245.706, 84608
245.708, 84608
245.709, 84608
245.71, 84608
245.712, 84608
245.713, 84608
245.714, 84608
245.715, 84608
245.717, 84608
245.718, 84824
245.719, 84824
245.72, 84824
245.722, 84824
245.723, 84824
245.724, 84824
245.725, 84824
245.727, 84824
245.728, 84824
245.729, 84824
245.731, 84824
245.732, 84824
245.733, 84824
245.734, 84608
245.736, 84608
245.737, 84608
245.738, 84608
245.74, 84608
245.741, 84608
245.742, 84608
245.744, 84608
245.745, 84608
245.746, 84608
245.747, 84608
245.749, 84608
245.75, 84608
245.751, 84608
245.752, 84608
245.754, 84608
245.755, 84608
245.756, 84608
245.757, 84608
245.759, 84608
245.76, 84608
245.761, 84608
245.762, 84608
245.764, 84608
245.765, 84608
245.766, 84608
245.767, 84608
245.769, 84392
245.77, 84392
245.771, 84392
245.772, 84392
245.774, 84392
245.775, 84392
245.776, 84392
245.777, 84392
245.779, 84392
245.78, 84392
245.781, 84392
245.782, 84392
245.784, 84392
245.785, 84392
245.787, 84392
245.788, 84392
245.789, 84392
245.79, 84392
245.791, 84392
245.792, 84392
245.793, 84392
245.795, 84392
245.796, 84392
245.797, 84392
245.798, 84392
245.799, 84392
245.8, 84392
245.802, 84392
245.803, 83960
245.804, 83960
245.805, 83960
245.806, 83960
245.807, 83960
245.808, 83960
245.81, 83960
245.811, 83960
245.812, 83960
245.813, 83960
245.814, 83960
245.815, 83960
245.817, 83960
245.818, 83960
245.819, 83960
245.82, 83960
245.821, 83960
245.822, 83960
245.823, 83960
245.825, 83960
245.826, 83960
245.827, 83960
245.828, 83960
245.829, 83960
245.83, 83960
245.832, 83960
245.833, 83960
245.834, 83960
245.835, 83960
245.836, 83960
245.837, 83960
245.839, 83960
245.84, 83960
245.841, 83960
245.842, 83960
245.843, 83960
245.844, 83960
245.846, 83960
245.847, 83960
245.848, 83960
245.849, 83960
245.85, 83960
245.851, 83960
245.853, 83960
245.854, 84176
245.855, 84176
245.856, 84176
245.857, 84176
245.858, 84176
245.859, 84176
245.861, 84176
245.862, 84176
245.863, 83960
245.864, 83960
245.865, 83960
245.866, 83960
245.868, 83960
245.869, 83960
245.87, 83960
245.871, 83960
245.872, 83960
245.873, 83960
245.875, 83960
245.876, 83960
245.877, 83960
245.878, 83960
245.879, 83744
245.881, 83744
245.882, 83744
245.883, 83744
245.884, 83744
245.886, 83744
245.887, 83744
245.888, 83960
245.889, 83960
245.891, 83960
245.892, 83960
245.893, 83960
245.894, 83960
245.895, 83960
245.897, 83960
245.898, 83960
245.899, 83960
245.901, 83960
245.902, 83960
245.904, 83960
245.905, 83744
245.907, 83744
245.908, 83744
245.91, 83744
245.911, 83744
245.912, 83744
245.913, 83960
245.915, 83960
245.916, 83960
245.917, 83960
245.919, 83960
245.92, 83960
245.921, 83960
245.922, 83744
245.923, 83744
245.924, 83744
245.926, 83744
245.927, 83744
245.928, 83744
245.93, 83744
245.931, 83744
245.932, 83744
245.933, 83744
245.935, 83744
245.936, 83744
245.937, 83744
245.939, 83744
245.94, 83744
245.941, 83744
245.942, 83744
245.944, 83744
245.945, 83744
245.946, 83744
245.948, 83744
245.949, 83744
245.95, 83744
245.951, 83744
245.953, 83744
245.954, 83744
245.955, 83744
245.956, 83528
245.958, 83528
245.959, 83528
245.96, 83528
245.962, 83528
245.963, 83528
245.964, 83528
245.965, 83528
245.966, 83528
245.967, 83528
245.969, 83528
245.97, 83528
245.972, 83528
245.973, 83744
245.974, 83744
245.975, 83744
245.976, 83744
245.978, 83744
245.979, 83744
245.98, 83744
245.981, 83744
245.982, 83744
245.984, 83744
245.985, 83744
245.991, 83960
245.993, 83960
245.994, 83960
245.996, 83960
245.997, 83960
245.999, 84176
246, 84176
246.002, 84176
246.003, 84176
246.004, 84176
246.006, 84176
246.007, 84176
246.008, 84176
246.009, 84176
246.018, 84176
246.021, 84176
246.029, 84392
246.031, 84392
246.033, 84608
246.04, 84608
246.054, 84608
246.058, 84608
246.061, 84608
246.066, 84608
246.067, 84824
246.069, 84824
246.07, 84824
246.071, 84824
246.072, 84824
246.073, 84824
246.074, 84824
246.076, 84608
246.077, 84608
246.078, 84608
246.079, 84608
246.081, 84608
246.082, 84608
246.098, 84824
246.102, 84824
246.104, 84824
246.105, 84824
246.106, 84824
246.108, 84824
246.109, 84824
246.11, 84824
246.112, 84824
246.114, 84824
246.115, 84824
246.116, 84824
246.118, 84824
246.119, 84824
246.12, 84824
246.121, 84824
246.123, 84824
246.124, 84824
246.125, 84824
246.127, 84608
246.129, 84608
246.13, 84608
246.131, 84608
246.133, 84608
246.134, 84608
246.135, 84608
246.137, 84608
246.138, 84608
246.139, 84608
246.141, 84608
246.142, 84608
246.143, 84608
246.145, 84392
246.146, 84392
246.147, 84392
246.148, 84392
246.15, 84392
246.151, 84392
246.152, 84608
246.153, 84608
246.155, 84608
246.156, 84608
246.157, 84608
246.159, 84608
246.16, 84608
246.161, 84392
246.162, 84392
246.164, 84392
246.165, 84392
246.166, 84392
246.168, 84392
246.169, 84392
246.17, 84608
246.171, 84608
246.173, 84608
246.174, 84608
246.175, 84608
246.177, 84608
246.178, 84392
246.179, 84392
246.181, 84392
246.182, 84392
246.183, 84392
246.185, 84392
246.186, 84392
246.187, 84392
246.189, 84392
246.19, 84392
246.192, 84392
246.193, 84392
246.194, 84392
246.196, 84608
246.197, 84608
246.198, 84608
246.199, 84608
246.201, 84608
246.202, 84608
246.203, 84608
246.204, 84392
246.205, 84392
246.206, 84392
246.207, 84392
246.209, 84392
246.21, 84392
246.211, 84392
246.212, 84392
246.213, 84392
246.214, 84392
246.215, 84392
246.217, 84392
246.218, 84392
246.219, 84392
246.22, 84392
246.221, 84392
246.223, 84392
246.224, 84392
246.225, 84392
246.226, 84392
246.227, 84392
246.228, 84392
246.229, 84392
246.231, 84392
246.232, 84392
246.233, 84392
246.234, 84392
246.235, 84392
246.236, 84392
246.238, 84392
246.239, 84392
246.24, 84392
246.241, 84392
246.242, 84392
246.243, 84392
246.245, 84392
246.246, 84392
246.247, 84176
246.248, 84176
246.249, 84176
246.25, 84176
246.251, 84176
246.253, 84176
246.254, 84176
246.255, 84176
246.256, 84176
246.257, 84176
246.258, 84176
246.259, 84176
246.261, 84176
246.262, 84176
246.263, 84176
246.264, 84176
246.265, 84176
246.266, 84176
246.267, 84176
246.269, 84176
246.27, 84176
246.271, 84176
246.272, 84176
246.273, 84176
246.275, 84176
246.276, 84176
246.277, 84176
246.278, 84176
246.279, 84176
246.281, 84176
246.282, 84176
246.283, 84176
246.284, 84176
246.285, 84176
246.287, 84176
246.288, 84176
246.289, 84176
246.29, 84176
246.292, 84176
246.293, 84176
246.294, 84176
246.295, 84176
246.297, 84176
246.298, 84176
246.299, 84176
246.3, 84176
246.302, 84176
246.303, 84176
246.304, 84176
246.305, 84176
246.307, 84176
246.308, 84176
246.309, 84176
246.311, 84176
246.312, 84176
246.313, 84176
246.315, 84176
246.316, 84176
246.317, 84176
246.318, 84176
246.32, 84176
246.321, 84176
246.322, 84176
246.323, 83960
246.324, 83960
246.325, 83960
246.327, 83960
246.328, 83960
246.329, 83960
246.33, 83960
246.332, 83960
246.333, 83960
246.334, 83960
246.335, 83960
246.337, 83960
246.338, 83960
246.34, 83744
246.341, 83744
246.342, 83744
246.344, 83744
246.345, 83744
246.346, 83744
246.347, 83744
246.348, 83744
246.35, 83744
246.351, 83744
246.352, 83744
246.354, 83744
246.355, 83744
246.356, 83744
246.357, 83744
246.359, 83744
246.36, 83744
246.361, 83744
246.363, 83744
246.364, 83744
246.365, 83528
246.367, 83528
246.368, 83528
246.369, 83528
246.37, 83528
246.372, 83528
246.373, 83528
246.374, 83528
246.375, 83528
246.376, 83528
246.378, 83528
246.379, 83528
246.38, 83528
246.382, 83528
246.383, 83744
246.384, 83744
246.385, 83744
246.387, 83744
246.388, 83744
246.389, 83744
246.391, 83744
246.392, 83744
246.393, 83744
246.394, 83744
246.397, 83744
246.399, 83744
246.4, 83744
246.401, 83744
246.403, 83744
246.404, 83744
246.405, 83744
246.406, 83744
246.408, 83744
246.409, 83744
246.41, 83744
246.411, 83744
246.413, 83744
246.416, 83744
246.425, 83744
246.426, 83744
246.428, 83744
246.429, 83744
246.431, 83744
246.432, 83744
246.433, 83744
246.435, 83960
246.436, 83960
246.437, 83960
246.438, 83960
246.44, 83960
246.443, 83960
246.45, 83960
246.451, 83744
246.452, 83744
246.454, 83744
246.455, 83744
246.456, 83744
246.457, 83744
246.458, 83744
246.463, 83960
246.464, 83960
246.465, 83960
246.466, 83960
246.468, 83960
246.469, 83960
246.47, 83960
246.472, 83960
246.473, 83960
246.474, 83960
246.476, 83960
246.477, 83960
246.478, 83960
246.479, 83960
246.483, 83960
246.484, 83960
246.486, 83960
246.487, 83960
246.49, 83960
246.501, 83960
246.503, 83960
246.504, 83960
246.507, 83960
246.514, 83960
246.516, 83960
246.517, 83960
246.518, 83960
246.519, 83960
246.521, 83960
246.522, 83960
246.523, 83960
246.524, 83960
246.526, 83960
246.527, 83960
246.528, 83744
246.529, 83744
246.53, 83744
246.532, 83744
246.533, 83744
246.54, 83960
246.55, 83960
246.555, 83960
246.556, 83960
246.559, 83960
246.567, 83960
246.568, 83960
246.582, 83744
246.588, 83960
246.59, 83960
246.591, 83960
246.592, 83960
246.594, 83960
246.595, 83960
246.597, 83960
246.606, 84176
246.611, 84176
246.616, 84176
246.617, 84176
246.618, 84176
246.62, 84176
246.621, 84176
246.622, 84176
246.624, 84176
246.625, 84176
246.627, 84176
246.644, 84176
246.669, 83960
246.672, 84176
246.674, 84176
246.677, 84176
246.678, 84176
246.68, 84176
246.681, 84176
246.689, 84176
246.691, 84176
246.692, 84176
246.694, 84176
246.696, 84176
246.699, 84176
246.7, 84176
246.702, 84176
246.704, 84176
246.708, 84176
246.711, 84176
246.714, 84176
246.715, 84176
246.717, 84176
246.719, 84176
246.721, 84176
246.722, 84176
246.724, 84176
246.726, 84176
246.728, 84176
246.729, 84176
246.73, 84176
246.732, 84176
246.733, 84176
246.734, 84176
246.736, 84176
246.738, 84176
246.739, 84176
246.741, 84176
246.742, 84176
246.744, 84176
246.745, 84176
246.746, 84176
246.748, 84176
246.749, 84176
246.75, 84176
246.751, 84176
246.753, 84176
246.754, 84176
246.755, 84176
246.757, 84176
246.758, 84176
246.759, 84176
246.76, 84176
246.762, 84176
246.763, 84176
246.765, 84176
246.766, 84176
246.768, 84176
246.77, 84176
246.771, 84176
246.775, 84176
246.777, 84176
246.779, 84176
246.78, 84176
246.782, 84176
246.783, 84176
246.785, 84176
246.786, 84176
246.787, 84176
246.788, 84176
246.79, 84176
246.791, 84176
246.792, 84176
246.793, 84176
246.795, 84176
246.796, 84176
246.797, 84176
246.798, 84176
246.799, 84176
246.8, 84176
246.802, 84176
246.803, 84176
246.804, 84176
246.805, 84176
246.806, 84176
246.807, 84176
246.808, 84176
246.81, 84176
246.811, 84176
246.812, 84176
246.813, 84176
246.814, 84176
246.815, 84176
246.816, 84176
246.818, 84176
246.819, 84176
246.82, 84176
246.821, 84176
246.822, 84176
246.823, 84176
246.824, 84176
246.825, 84176
246.827, 84176
246.828, 84176
246.829, 84176
246.83, 84176
246.831, 84176
246.832, 84176
246.833, 84176
246.835, 84176
246.836, 84176
246.837, 84176
246.838, 84176
246.839, 84176
246.84, 84176
246.841, 84176
246.843, 84176
246.844, 84176
246.845, 84176
246.846, 84176
246.847, 84176
246.848, 84176
246.849, 84176
246.851, 84176
246.852, 84176
246.853, 84176
246.854, 84176
246.855, 84176
246.856, 84176
246.857, 84176
246.859, 84176
246.86, 84176
246.861, 84176
246.862, 84176
246.863, 84176
246.864, 84176
246.865, 84176
246.867, 84176
246.868, 84176
246.869, 84176
246.87, 84176
246.871, 84176
246.872, 84176
246.873, 84176
246.874, 84176
246.876, 84176
246.877, 84176
246.878, 84176
246.879, 84176
246.88, 84176
246.881, 84176
246.883, 84176
246.884, 84176
246.885, 84176
246.886, 84176
246.887, 84176
246.888, 84176
246.889, 84176
246.89, 84176
246.892, 84176
246.893, 84176
246.894, 84176
246.895, 84176
246.897, 84176
246.898, 84176
246.899, 84176
246.9, 84176
246.901, 84176
246.903, 84176
246.904, 84176
246.905, 84176
246.906, 84176
246.907, 84176
246.908, 84176
246.909, 84176
246.911, 84176
246.912, 84176
246.913, 84176
246.914, 84176
246.915, 84176
246.916, 84176
246.917, 84176
246.919, 84176
246.92, 84176
246.921, 84176
246.922, 84176
246.923, 84176
246.924, 84176
246.926, 84176
246.927, 84176
246.928, 84176
246.929, 84392
246.931, 84392
246.932, 84392
246.933, 84392
246.934, 84392
246.936, 84392
246.937, 84392
246.938, 84392
246.939, 84392
246.941, 84392
246.942, 84392
246.943, 84392
246.944, 84392
246.946, 84392
246.947, 84392
246.948, 84392
246.949, 84392
246.95, 84392
246.952, 84392
246.953, 84392
246.954, 84392
246.956, 84392
246.957, 84392
246.959, 84392
246.96, 84392
246.961, 84392
246.963, 84392
246.964, 84392
246.965, 84392
246.966, 84392
246.968, 84392
246.969, 84392
246.97, 84392
246.971, 84176
246.973, 84176
246.974, 84176
246.975, 84176
246.977, 84176
246.978, 84176
246.979, 84176
246.981, 83960
246.982, 83960
246.983, 83960
246.985, 83960
246.986, 83960
246.987, 83960
246.989, 83960
246.99, 83960
246.991, 83960
246.992, 83960
246.994, 83960
246.995, 83960
246.996, 83960
246.997, 83744
246.999, 83744
247, 83744
247.001, 83744
247.002, 83744
247.004, 83744
247.005, 83744
247.006, 83744
247.007, 83744
247.009, 83744
247.01, 83744
247.011, 83744
247.013, 83744
247.014, 83744
247.016, 83744
247.017, 83744
247.018, 83744
247.02, 83744
247.021, 83744
247.022, 83744
247.023, 83528
247.024, 83528
247.026, 83528
247.027, 83528
247.028, 83528
247.03, 83528
247.031, 83744
247.032, 83744
247.033, 83744
247.035, 83744
247.036, 83744
247.039, 83528
247.047, 83528
247.048, 83528
247.049, 83528
247.051, 83528
247.064, 83312
247.073, 83312
247.077, 83312
247.08, 83312
247.081, 83312
247.082, 83312
247.084, 83312
247.086, 83312
247.099, 83312
247.1, 83312
247.101, 83312
247.103, 83312
247.104, 83312
247.105, 83312
247.106, 83312
247.107, 83312
247.109, 83312
247.11, 83312
247.113, 83312
247.121, 83312
247.122, 83312
247.123, 83312
247.125, 83312
247.135, 83312
247.137, 83312
247.138, 83312
247.139, 83312
247.141, 83312
247.142, 83312
247.143, 83312
247.146, 83312
247.154, 83312
247.162, 83096
247.164, 83096
247.167, 83096
247.173, 83096
247.175, 83096
247.176, 83096
247.177, 83096
247.179, 83096
247.18, 83096
247.181, 83096
247.182, 83096
247.184, 83096
247.185, 83096
247.186, 83096
247.187, 83096
247.189, 83096
247.19, 83096
247.191, 83096
247.192, 83096
247.195, 83096
247.203, 83096
247.204, 83096
247.206, 83096
247.21, 83096
247.212, 83096
247.213, 83096
247.215, 83096
247.216, 83096
247.217, 83096
247.218, 83096
247.22, 83096
247.221, 83096
247.222, 83096
247.223, 83096
247.225, 83096
247.226, 83096
247.227, 83096
247.228, 83096
247.229, 83096
247.231, 83096
247.232, 83096
247.233, 83096
247.234, 83096
247.236, 83096
247.237, 83096
247.238, 83096
247.239, 83096
247.241, 83096
247.242, 83096
247.243, 83096
247.244, 83096
247.246, 83096
247.247, 83096
247.248, 83096
247.249, 83096
247.251, 83096
247.252, 83096
247.253, 83312
247.254, 83312
247.256, 83312
247.257, 83312
247.258, 83312
247.259, 83312
247.261, 83312
247.262, 83312
247.263, 83312
247.264, 83312
247.266, 83312
247.267, 83312
247.268, 83312
247.269, 83312
247.271, 83312
247.272, 83312
247.273, 83312
247.274, 83312
247.276, 83312
247.277, 83312
247.278, 83312
247.279, 83312
247.281, 83312
247.282, 83312
247.286, 83312
247.287, 83312
247.289, 83312
247.291, 83312
247.293, 83312
247.295, 83312
247.297, 83312
247.299, 83312
247.304, 83312
247.305, 83312
247.307, 83312
247.308, 83312
247.309, 83312
247.311, 83312
247.312, 83312
247.313, 83312
247.315, 83312
247.316, 83312
247.317, 83312
247.318, 83312
247.32, 83312
247.321, 83312
247.322, 83312
247.323, 83312
247.324, 83312
247.325, 83312
247.326, 83312
247.34, 83528
247.341, 83528
247.342, 83528
247.344, 83528
247.345, 83528
247.346, 83528
247.347, 83744
247.348, 83744
247.35, 83744
247.362, 83744
247.363, 83744
247.365, 83960
247.366, 83960
247.367, 83960
247.369, 83960
247.37, 83960
247.371, 83960
247.372, 83960
247.373, 83960
247.375, 83960
247.376, 83960
247.377, 83960
247.378, 83960
247.379, 83960
247.38, 83960
247.382, 83744
247.383, 83744
247.384, 83744
247.385, 83744
247.386, 83744
247.388, 83744
247.389, 83744
247.39, 83744
247.392, 83744
247.393, 83744
247.395, 83744
247.396, 83744
247.398, 83744
247.399, 84176
247.4, 84176
247.402, 84176
247.403, 84176
247.404, 84176
247.405, 84176
247.406, 84392
247.408, 84392
247.411, 84392
247.414, 84392
247.416, 84392
247.417, 84392
247.421, 84176
247.44, 84608
247.445, 84608
247.452, 84392
247.455, 84392
247.457, 84392
247.459, 84176
247.46, 84176
247.462, 84176
247.469, 84176
247.474, 83960
247.484, 84176
247.488, 84176
247.49, 84176
247.494, 83960
247.498, 83960
247.5, 83744
247.503, 83744
247.509, 83528
247.525, 83528
247.527, 83744
247.529, 83744
247.532, 83744
247.535, 83744
247.538, 83744
247.545, 83528
247.548, 83528
247.55, 83528
247.556, 83528
247.563, 83744
247.575, 83744
247.579, 83744
247.583, 83744
247.587, 83744
247.589, 83744
247.592, 83744
247.595, 83528
247.597, 83528
247.598, 83528
247.606, 83744
247.61, 83744
247.612, 83528
247.615, 83528
247.617, 83528
247.622, 83744
247.634, 83528
247.637, 83528
247.641, 83528
247.643, 83528
247.647, 83744
247.664, 83744
247.668, 83744
247.671, 83744
247.672, 83960
247.673, 83960
247.682, 83960
247.686, 84176
247.696, 84176
247.698, 83960
247.709, 83960
247.712, 83960
247.717, 83960
247.72, 83960
247.726, 83960
247.728, 83960
247.733, 83960
247.757, 83744
247.759, 83744
247.763, 83744
247.773, 83744
247.779, 83744
247.783, 83528
247.792, 83744
247.796, 83744
247.801, 83960
247.807, 83960
247.811, 83960
247.814, 83960
247.818, 83744
247.825, 83960
247.831, 83960
247.834, 83744
247.837, 83744
247.849, 83528
247.851, 83744
247.853, 83744
247.857, 83744
247.863, 83744
247.865, 83744
247.875, 83744
247.88, 83960
247.882, 83960
247.885, 84392
247.887, 84392
247.888, 84392
247.89, 84392
247.902, 84608
247.903, 84608
247.905, 84608
247.906, 84608
247.907, 84608
247.908, 84608
247.91, 84608
247.911, 84824
247.912, 84824
247.913, 84824
247.914, 84824
247.915, 84824
247.917, 84824
247.918, 84824
247.919, 84824
247.921, 84824
247.925, 84824
247.927, 84824
247.928, 84824
247.93, 84824
247.931, 84824
247.932, 84824
247.933, 84824
247.934, 84824
247.936, 84608
247.937, 84608
247.938, 84608
247.939, 84608
247.94, 84608
247.942, 84608
247.943, 84608
247.944, 84608
247.945, 84392
247.946, 84392
247.947, 84392
247.949, 84392
247.95, 84392
247.951, 84392
247.952, 84392
247.954, 84176
247.955, 84176
247.956, 84176
247.957, 84176
247.958, 84176
247.959, 84176
247.961, 84176
247.962, 84176
247.963, 84176
247.964, 84176
247.965, 84176
247.966, 84176
247.968, 84176
247.969, 84176
247.971, 84176
247.972, 84176
247.973, 84176
247.975, 84176
247.976, 84176
247.977, 84176
247.978, 83960
247.979, 83960
247.981, 83960
247.982, 83960
247.983, 83960
247.984, 83960
247.985, 83960
247.986, 83960
247.988, 84176
247.989, 84176
247.99, 84176
247.991, 84176
247.993, 84176
247.994, 84176
247.995, 84176
247.996, 84392
247.997, 84392
247.998, 84392
248, 84392
248.001, 84392
248.002, 84392
248.004, 84392
248.005, 84392
248.006, 84392
248.008, 84392
248.009, 84392
248.01, 84392
248.011, 84392
248.013, 84392
248.014, 84392
248.015, 84392
248.016, 84392
248.017, 84392
248.019, 84392
248.02, 84392
248.022, 84392
248.023, 84392
248.024, 84392
248.025, 84392
248.027, 84392
248.028, 84392
248.03, 84392
248.031, 84392
248.033, 84392
248.034, 84392
248.036, 84392
248.037, 84392
248.038, 84392
248.039, 84392
248.04, 84392
248.042, 84392
248.043, 84392
248.044, 84392
248.045, 84392
248.046, 84392
248.048, 84392
248.049, 84392
248.05, 84392
248.051, 84392
248.052, 84392
248.054, 84392
248.055, 84392
248.056, 84392
248.057, 84392
248.058, 84392
248.06, 84392
248.061, 84392
248.062, 84392
248.064, 84392
248.065, 84392
248.066, 84392
248.067, 84392
248.068, 84392
248.069, 84392
248.071, 84392
248.072, 84392
248.073, 83960
248.074, 83960
248.075, 83960
248.077, 83960
248.078, 83960
248.079, 83960
248.081, 83960
248.082, 83960
248.083, 83960
248.084, 83960
248.086, 83960
248.087, 83960
248.089, 83960
248.09, 83960
248.092, 83960
248.093, 83960
248.094, 83960
248.096, 83960
248.097, 83960
248.098, 84176
248.1, 84176
248.101, 84176
248.102, 84176
248.103, 84176
248.104, 84176
248.106, 84176
248.107, 84176
248.108, 84176
248.109, 84176
248.11, 84176
248.111, 84176
248.112, 84176
248.114, 84176
248.115, 83744
248.116, 83744
248.117, 83744
248.119, 83744
248.12, 83744
248.122, 83744
248.123, 83960
248.125, 83960
248.126, 83960
248.127, 83960
248.128, 83960
248.129, 83960
248.13, 83960
248.131, 83960
248.133, 83960
248.134, 83960
248.135, 83960
248.136, 83960
248.137, 83960
248.138, 83960
248.139, 83960
248.141, 83744
248.142, 83744
248.143, 83744
248.144, 83744
248.145, 83744
248.146, 83744
248.147, 83744
248.149, 83744
248.15, 83744
248.151, 83744
248.152, 83744
248.154, 83744
248.155, 83744
248.156, 83744
248.158, 83960
248.159, 83960
248.16, 83960
248.161, 83960
248.162, 83960
248.163, 83960
248.165, 83960
248.166, 83960
248.167, 83960
248.168, 83960
248.169, 83960
248.17, 83960
248.172, 83960
248.173, 83960
248.175, 83960
248.176, 83960
248.178, 83960
248.179, 83960
248.18, 83960
248.182, 83960
248.183, 84392
248.184, 84392
248.186, 84392
248.187, 84392
248.188, 84392
248.189, 84392
248.19, 84392
248.192, 84608
248.193, 84608
248.194, 84608
248.195, 84608
248.196, 84608
248.197, 84608
248.198, 84608
248.2, 84608
248.201, 84608
248.202, 84608
248.204, 84608
248.205, 84608
248.207, 84608
248.208, 84608
248.209, 84608
248.21, 84608
248.211, 84608
248.212, 84608
248.214, 84608
248.215, 84608
248.216, 84608
248.217, 84608
248.219, 84608
248.22, 84608
248.221, 84608
248.223, 84608
248.224, 84608
248.226, 84608
248.227, 84608
248.228, 84608
248.23, 84608
248.231, 84608
248.232, 84608
248.234, 84608
248.235, 84608
248.236, 84608
248.237, 84608
248.238, 84608
248.239, 84608
248.241, 84608
248.242, 84608
248.243, 84176
248.244, 84176
248.245, 84176
248.246, 84176
248.248, 84176
248.249, 84176
248.25, 84176
248.251, 84176
248.253, 84176
248.254, 84176
248.255, 84176
248.257, 84176
248.258, 84176
248.259, 84176
248.26, 84608
248.262, 84608
248.263, 84608
248.264, 84608
248.266, 84608
248.267, 84608
248.268, 84608
248.269, 84824
248.271, 84824
248.272, 84824
248.273, 84824
248.275, 84824
