time,temp
250.335, 84176
250.336, 84176
250.338, 84176
250.339, 84176
250.34, 84176
250.341, 84176
250.343, 84176
250.344, 84176
250.345, 84176
250.347, 84176
250.348, 84176
250.349, 84176
250.351, 84176
250.352, 84176
250.354, 84176
250.355, 84176
250.356, 84176
250.357, 84176
250.358, 84176
250.36, 83960
250.361, 83960
250.362, 83960
250.364, 83960
250.365, 83960
250.366, 83960
250.368, 83744
250.369, 83744
250.37, 83744
250.371, 83744
250.373, 83744
250.374, 83744
250.375, 83744
250.376, 83528
250.387, 83744
250.389, 83744
250.391, 83744
250.393, 83744
250.394, 83960
250.396, 83960
250.397, 83960
250.398, 83960
250.399, 83960
250.401, 83960
250.402, 83960
250.403, 83960
250.404, 83960
250.406, 83960
250.407, 83960
250.408, 83960
250.409, 83960
250.411, 83960
250.412, 83960
250.413, 83960
250.414, 83960
250.416, 83960
250.417, 83960
250.418, 83960
250.419, 83960
250.421, 83960
250.422, 83960
250.423, 83960
250.424, 83960
250.426, 83960
250.427, 83960
250.428, 83960
250.429, 83960
250.431, 83960
250.432, 83960
250.433, 83960
250.434, 83960
250.436, 83960
250.438, 83960
250.439, 83960
250.441, 83960
250.442, 83960
250.444, 83960
250.445, 83960
250.446, 83960
250.447, 83960
250.449, 83960
250.45, 83960
250.451, 83960
250.452, 83960
250.454, 83960
250.455, 83960
250.456, 83960
250.457, 83960
250.459, 83960
250.46, 83960
250.461, 84176
250.463, 84176
250.465, 84176
250.466, 84176
250.468, 84176
250.469, 84176
250.471, 83960
250.472, 83960
250.473, 83960
250.475, 83960
250.476, 83960
250.477, 83960
250.478, 83960
250.48, 83960
250.481, 83960
250.482, 83960
250.483, 83960
250.485, 83960
250.486, 83960
250.487, 83960
250.488, 83960
250.49, 83960
250.492, 83960
250.493, 83960
250.495, 83960
250.497, 83960
250.499, 83960
250.5, 83960
250.502, 83960
250.504, 83960
250.505, 83960
250.507, 83960
250.508, 83960
250.51, 83960
250.511, 83960
250.512, 83960
250.514, 83960
250.515, 83960
250.516, 83960
250.518, 83960
250.519, 83960
250.52, 83960
250.521, 83960
250.522, 83960
250.524, 83960
250.525, 83960
250.526, 83960
250.528, 83960
250.529, 83960
250.53, 83960
250.531, 83960
250.532, 83960
250.534, 83960
250.535, 83960
250.536, 83960
250.537, 83960
250.539, 83528
250.54, 83528
250.541, 83528
250.542, 83528
250.544, 83528
250.545, 83528
250.547, 83528
250.552, 83528
250.553, 83528
250.555, 83528
250.556, 83744
250.557, 83744
250.558, 83744
250.559, 83744
250.561, 83744
250.562, 83744
250.563, 83744
250.564, 83312
250.565, 83312
250.566, 83312
250.568, 83312
250.569, 83312
250.571, 83312
250.572, 83312
250.574, 83312
250.576, 83312
250.577, 83312
250.578, 83312
250.579, 83312
250.581, 83312
250.582, 83528
250.583, 83528
250.584, 83528
250.585, 83528
250.586, 83528
250.587, 83528
250.589, 83528
250.59, 83096
250.591, 83096
250.592, 83096
250.593, 83096
250.594, 83096
250.595, 83096
250.597, 83096
250.598, 83096
250.599, 83096
250.6, 83096
250.601, 83096
250.602, 83096
250.603, 83096
250.606, 83096
250.608, 82880
250.61, 82880
250.611, 82880
250.612, 82880
250.613, 82880
250.614, 82880
250.615, 83096
250.617, 83096
250.618, 83096
250.619, 83096
250.62, 83096
250.621, 83096
250.623, 83096
250.624, 82880
250.625, 82880
250.627, 82880
250.628, 82880
250.629, 82880
250.631, 82880
250.632, 82880
250.633, 83312
250.634, 83312
250.636, 83312
250.637, 83312
250.638, 83312
250.639, 83312
250.641, 83312
250.642, 83312
250.643, 83312
250.644, 83312
250.645, 83312
250.646, 83312
250.647, 83312
250.649, 83312
250.65, 83096
250.651, 83096
250.653, 83096
250.654, 83096
250.656, 83096
250.657, 83096
250.658, 83312
250.659, 83312
250.66, 83312
250.661, 83312
250.663, 83312
250.664, 83312
250.665, 83312
250.666, 83312
250.667, 83096
250.669, 83096
250.67, 83096
250.671, 83096
250.673, 83096
250.674, 83096
250.675, 83312
250.677, 83312
250.678, 83312
250.679, 83312
250.68, 83312
250.682, 83312
250.683, 83312
250.684, 83528
250.685, 83528
250.686, 83528
250.687, 83528
250.689, 83528
250.69, 83528
250.691, 83528
250.692, 83312
250.693, 83312
250.694, 83312
250.695, 83312
250.697, 83312
250.698, 83312
250.699, 83312
250.701, 83312
250.702, 83312
250.703, 83312
250.705, 83312
250.706, 83312
250.707, 83312
250.708, 83312
250.71, 83528
250.711, 83528
250.712, 83528
250.713, 83528
250.714, 83528
250.715, 83528
250.717, 83528
250.718, 83744
250.719, 83744
250.72, 83744
250.721, 83744
250.723, 83744
250.724, 83744
250.725, 83744
250.726, 83744
250.727, 83744
250.729, 83744
250.73, 83744
250.731, 83744
250.732, 83744
250.733, 83744
250.734, 83744
250.735, 83528
250.737, 83528
250.738, 83528
250.739, 83528
250.74, 83528
250.742, 83528
250.743, 83528
250.744, 83744
250.745, 83744
250.746, 83744
250.748, 83744
250.749, 83744
250.75, 83744
250.751, 83744
250.753, 83744
250.754, 83744
250.755, 83744
250.756, 83744
250.757, 83744
250.759, 83744
250.76, 83744
250.761, 83960
250.762, 83960
250.763, 83960
250.764, 83960
250.766, 83960
250.767, 83960
250.768, 83960
250.769, 83960
250.77, 83960
250.772, 83960
250.773, 83960
250.774, 83960
250.775, 83960
250.776, 83960
250.777, 84176
250.779, 84176
250.78, 84176
250.781, 84176
250.783, 84176
250.784, 84176
250.785, 84176
250.786, 83960
250.787, 83960
250.789, 83960
250.79, 83960
250.791, 83960
250.792, 83960
250.793, 83960
250.794, 84176
250.796, 84176
250.797, 84176
250.798, 84176
250.799, 84176
250.8, 84176
250.802, 84176
250.803, 84176
250.804, 84176
250.805, 84176
250.806, 84176
250.808, 84176
250.809, 84176
250.81, 84176
250.811, 84176
250.812, 84176
250.814, 84176
250.815, 84176
250.816, 84176
250.818, 84176
250.819, 84176
250.82, 84176
250.821, 84176
250.823, 84176
250.824, 84176
250.825, 84176
250.826, 84176
250.827, 84176
250.829, 84176
250.83, 84176
250.831, 84176
250.833, 84176
250.834, 84176
250.835, 84176
250.836, 84176
250.837, 84176
250.838, 84176
250.84, 84176
250.841, 84176
250.842, 84176
250.844, 84176
250.845, 84176
250.846, 84176
250.847, 84176
250.849, 84176
250.85, 84176
250.851, 84176
250.853, 84176
250.854, 84176
250.855, 84176
250.856, 84176
250.857, 84176
250.859, 84176
250.86, 84176
250.861, 84176
250.862, 84176
250.863, 84176
250.865, 84176
250.866, 84176
250.867, 84176
250.868, 84176
250.869, 84176
250.87, 84176
250.872, 84176
250.873, 84176
250.874, 84176
250.875, 84176
250.876, 84176
250.878, 84176
250.879, 84176
250.88, 84176
250.881, 84176
250.883, 84176
250.884, 84176
250.885, 84176
250.887, 84176
250.888, 84176
250.889, 84176
250.89, 84176
250.892, 84176
250.893, 84176
250.894, 84176
250.895, 84176
250.897, 84176
250.898, 84176
250.899, 84176
250.901, 84176
250.902, 84176
250.903, 84176
250.904, 84176
250.905, 84176
250.907, 84176
250.908, 84176
250.909, 84176
250.91, 84176
250.911, 84176
250.912, 84176
250.914, 84176
250.915, 84176
250.917, 84176
250.918, 84176
250.919, 84176
250.92, 84176
250.921, 84176
250.923, 84176
250.924, 84176
250.925, 84176
250.926, 84176
250.927, 84176
250.929, 84176
250.93, 84176
250.931, 84176
250.932, 84176
250.934, 84176
250.935, 84176
250.936, 84176
250.937, 84176
250.938, 84176
250.939, 84176
250.941, 84176
250.942, 84176
250.943, 84176
250.945, 84176
250.946, 84176
250.947, 84176
250.948, 83960
250.95, 83960
250.951, 83960
250.952, 83960
250.953, 83960
250.954, 83960
250.955, 83960
250.957, 84176
250.958, 84176
250.959, 84176
250.96, 84176
250.961, 84176
250.963, 84176
250.964, 84176
250.965, 84176
250.966, 84176
250.967, 84176
250.969, 84176
250.97, 84176
250.971, 84176
250.972, 84176
250.974, 84176
250.975, 84176
250.977, 84176
250.978, 84176
250.98, 84176
250.981, 84176
250.982, 84176
250.983, 84176
250.984, 84176
250.986, 84176
250.987, 84176
250.988, 84176
250.989, 84176
250.99, 84176
250.991, 84176
250.993, 84176
250.994, 84176
250.995, 84176
250.996, 84176
250.997, 84176
250.998, 84176
251, 84176
251.001, 84176
251.002, 84176
251.003, 84176
251.005, 84176
251.006, 84176
251.007, 84176
251.008, 84176
251.009, 84176
251.011, 84176
251.012, 84176
251.013, 84176
251.014, 84176
251.015, 84176
251.017, 84176
251.018, 84176
251.019, 84176
251.021, 84176
251.022, 84176
251.023, 84176
251.025, 84176
251.026, 84176
251.028, 84176
251.029, 84176
251.03, 84176
251.031, 84176
251.033, 84176
251.034, 83960
251.035, 83960
251.036, 83960
251.037, 83960
251.039, 83960
251.04, 83960
251.041, 83960
251.042, 83960
251.044, 83960
251.045, 83960
251.046, 83960
251.048, 83960
251.049, 83960
251.051, 84176
251.052, 84176
251.053, 84176
251.055, 84176
251.056, 84176
251.057, 84176
251.059, 84176
251.06, 84176
251.061, 84176
251.062, 84176
251.063, 84176
251.064, 84176
251.066, 84176
251.067, 84176
251.068, 84176
251.069, 84176
251.07, 84176
251.072, 84176
251.073, 84176
251.074, 84176
251.075, 84176
251.077, 84176
251.078, 84176
251.079, 84176
251.08, 84176
251.082, 84176
251.083, 84176
251.084, 84176
251.086, 84176
251.087, 84176
251.088, 84176
251.09, 84176
251.091, 84176
251.092, 84176
251.093, 84176
251.095, 84176
251.096, 84176
251.097, 84176
251.099, 84176
251.1, 84176
251.101, 84176
251.102, 84176
251.103, 84176
251.105, 84176
251.106, 84176
251.107, 84176
251.108, 84176
251.11, 84176
251.111, 84176
251.112, 84176
251.114, 84176
251.115, 84176
251.116, 84176
251.118, 84176
251.119, 84176
251.12, 84176
251.121, 84176
251.123, 84176
251.124, 84176
251.125, 84176
251.126, 84176
251.128, 84176
251.129, 84176
251.13, 84176
251.131, 84176
251.133, 84176
251.134, 84176
251.135, 84176
251.136, 84176
251.137, 84176
251.139, 84176
251.14, 84176
251.141, 84176
251.143, 84176
251.144, 84176
251.145, 83960
251.146, 83960
251.147, 83960
251.148, 83960
251.15, 83960
251.151, 83960
251.152, 83960
251.153, 83528
251.154, 83528
251.155, 83528
251.157, 83528
251.158, 83528
251.159, 83528
251.16, 83528
251.161, 83528
251.163, 83528
251.164, 83528
251.165, 83528
251.166, 83528
251.168, 83528
251.169, 83528
251.171, 83528
251.173, 83528
251.174, 83528
251.176, 83528
251.177, 83528
251.179, 83744
251.18, 83744
251.181, 83744
251.183, 83744
251.184, 83744
251.185, 83744
251.186, 83744
251.188, 83744
251.189, 83744
251.19, 83744
251.191, 83744
251.192, 83744
251.193, 83744
251.194, 83744
251.196, 83312
251.197, 83312
251.198, 83312
251.199, 83312
251.201, 83312
251.202, 83312
251.203, 83312
251.205, 83528
251.206, 83528
251.208, 83528
251.209, 83528
251.21, 83528
251.211, 83528
251.213, 83744
251.214, 83744
251.215, 83744
251.216, 83744
251.217, 83744
251.218, 83744
251.219, 83744
251.221, 83744
251.222, 83312
251.223, 83312
251.224, 83312
251.225, 83312
251.226, 83312
251.227, 83312
251.229, 83312
251.23, 83096
251.231, 83096
251.232, 83096
251.233, 83096
251.234, 83096
251.236, 83096
251.237, 83096
251.238, 83096
251.24, 83096
251.241, 83096
251.242, 83096
251.243, 83096
251.244, 83096
251.246, 83096
251.247, 83312
251.248, 83312
251.249, 83312
251.25, 83312
251.251, 83312
251.253, 83312
251.254, 83312
251.255, 83096
251.257, 83096
251.258, 83096
251.26, 83096
251.261, 83096
251.262, 83096
251.263, 83528
251.265, 83528
251.266, 83528
251.267, 83528
251.268, 83528
251.27, 83528
251.271, 83528
251.272, 83528
251.273, 83528
251.274, 83528
251.275, 83528
251.276, 83528
251.278, 83528
251.279, 83528
251.28, 83528
251.281, 83312
251.282, 83312
251.284, 83312
251.285, 83312
251.286, 83312
251.287, 83312
251.288, 83312
251.289, 83528
251.291, 83528
251.292, 83528
251.293, 83528
251.294, 83528
251.295, 83528
251.296, 83528
251.298, 83312
251.299, 83312
251.3, 83312
251.302, 83312
251.303, 83312
251.304, 83312
251.305, 83312
251.307, 83744
251.308, 83744
251.309, 83744
251.31, 83744
251.312, 83744
251.313, 83744
251.314, 83744
251.315, 83744
251.316, 83744
251.317, 83744
251.319, 83744
251.32, 83744
251.321, 83744
251.322, 83744
251.323, 83312
251.325, 83312
251.326, 83312
251.327, 83312
251.329, 83312
251.33, 83312
251.331, 83312
251.333, 83528
251.334, 83528
251.335, 83528
251.336, 83528
251.337, 83528
251.339, 83528
251.34, 83528
251.341, 83960
251.342, 83960
251.343, 83960
251.344, 83960
251.345, 83960
251.347, 83960
251.348, 83960
251.349, 83960
251.35, 83960
251.351, 83960
251.352, 83960
251.354, 83960
251.355, 83960
251.356, 83960
251.357, 83960
251.358, 83960
251.36, 83960
251.361, 83960
251.362, 83960
251.363, 83960
251.364, 83960
251.366, 83960
251.367, 84176
251.368, 84176
251.369, 84176
251.371, 84176
251.372, 84176
251.373, 84176
251.374, 84176
251.375, 84176
251.377, 84176
251.378, 84176
251.379, 84176
251.38, 84176
251.381, 84176
251.382, 84176
251.384, 84176
251.385, 84176
251.386, 84176
251.388, 84176
251.389, 84176
251.39, 84176
251.392, 83960
251.393, 83960
251.394, 83960
251.395, 83960
251.396, 83960
251.397, 83960
251.399, 83960
251.4, 83960
251.402, 83960
251.403, 83960
251.405, 83960
251.406, 83960
251.407, 83960
251.408, 83960
251.41, 83960
251.411, 83960
251.412, 83960
251.413, 83960
251.415, 83960
251.416, 83960
251.417, 83960
251.419, 83960
251.42, 83960
251.421, 83960
251.423, 83960
251.424, 83960
251.425, 83960
251.426, 83960
251.427, 83960
251.429, 83960
251.43, 83960
251.431, 83960
251.433, 83960
251.434, 83960
251.435, 84176
251.436, 84176
251.438, 84176
251.439, 84176
251.44, 84176
251.442, 84176
251.443, 84176
251.445, 84176
251.446, 84176
251.448, 84176
251.449, 84176
251.45, 84176
251.452, 84176
251.453, 84176
251.455, 84176
251.456, 84176
251.458, 84176
251.459, 84176
251.46, 84392
251.462, 84392
251.463, 84392
251.464, 84392
251.465, 84392
251.466, 84392
251.468, 84392
251.469, 84392
251.47, 84392
251.471, 84392
251.473, 84392
251.474, 84392
251.475, 84392
251.476, 84392
251.478, 84392
251.479, 84392
251.48, 84392
251.481, 84392
251.483, 84392
251.484, 84392
251.485, 84392
251.486, 84392
251.488, 84392
251.489, 84392
251.49, 84392
251.491, 84392
251.493, 84392
251.494, 84392
251.495, 84392
251.497, 84392
251.498, 84392
251.5, 84392
251.502, 84392
251.503, 84176
251.505, 84176
251.507, 84176
251.508, 84176
251.509, 84176
251.51, 84176
251.512, 84176
251.513, 84176
251.514, 84176
251.515, 84176
251.517, 84176
251.518, 84176
251.519, 84176
251.521, 84392
251.522, 84392
251.534, 84176
251.536, 84176
251.537, 84392
251.538, 84392
251.54, 84392
251.541, 84392
251.542, 84392
251.544, 84392
251.545, 84176
251.546, 84176
251.548, 84176
251.549, 84176
251.55, 84176
251.552, 84176
251.553, 84176
251.554, 84176
251.556, 84176
251.557, 84176
251.559, 84176
251.56, 84176
251.561, 84176
251.563, 84176
251.564, 84176
251.565, 84176
251.567, 84176
251.568, 84176
251.569, 84176
251.571, 84176
251.572, 84176
251.574, 84176
251.582, 84176
251.584, 84176
251.585, 84176
251.586, 84176
251.587, 84176
251.589, 84176
251.59, 84176
251.591, 84176
251.593, 84176
251.594, 84176
251.595, 84176
251.596, 84176
251.598, 84176
251.599, 84176
251.6, 84176
251.601, 84176
251.617, 84176
251.618, 84176
251.62, 84176
251.621, 84176
251.622, 84176
251.624, 84176
251.625, 84176
251.626, 84176
251.627, 84176
251.629, 84176
251.63, 84176
251.631, 84176
251.632, 84176
251.634, 84176
251.635, 84176
251.636, 84176
251.637, 84176
251.639, 84176
251.64, 84176
251.641, 84176
251.642, 84176
251.644, 84176
251.645, 84176
251.646, 84176
251.647, 84176
251.649, 84176
251.65, 84176
251.651, 84176
251.653, 84176
251.654, 84176
251.655, 84176
251.656, 84176
251.658, 84176
251.659, 84176
251.66, 84176
251.662, 84176
251.664, 84176
251.665, 84176
251.667, 84176
251.669, 84176
251.67, 84176
251.671, 84176
251.673, 84176
251.674, 84176
251.675, 84176
251.677, 84176
251.678, 84176
251.679, 84176
251.68, 84176
251.682, 84176
251.683, 84176
251.684, 84176
251.685, 84176
251.687, 84176
251.688, 84176
251.69, 84176
251.691, 84176
251.693, 84176
251.695, 84176
251.696, 84176
251.698, 84176
251.699, 84176
251.7, 84176
251.701, 84176
251.703, 84176
251.704, 84176
251.705, 84176
251.706, 84176
251.708, 84176
251.709, 84176
251.71, 84176
251.711, 84176
251.713, 84176
251.726, 84176
251.728, 84176
251.729, 84176
251.731, 84176
251.732, 84176
251.734, 83960
251.735, 83960
251.736, 83960
251.737, 83960
251.739, 83960
251.74, 83960
251.741, 83960
251.742, 83744
251.744, 83744
251.745, 83744
251.746, 83744
251.747, 83744
251.749, 83744
251.75, 83528
251.751, 83528
251.753, 83528
251.754, 83528
251.755, 83528
251.757, 83528
251.758, 83528
251.759, 83528
251.76, 83528
251.762, 83528
251.763, 83528
251.764, 83528
251.766, 83528
251.767, 83528
251.768, 83744
251.769, 83744
251.771, 83744
251.772, 83744
251.773, 83744
251.774, 83744
251.775, 83744
251.776, 83528
251.778, 83528
251.779, 83528
251.78, 83528
251.781, 83528
251.782, 83528
251.784, 83528
251.785, 83312
251.786, 83312
251.788, 83312
251.789, 83312
251.79, 83312
251.792, 83312
251.793, 83528
251.794, 83528
251.795, 83528
251.796, 83528
251.797, 83528
251.799, 83528
251.8, 83528
251.801, 83528
251.802, 83096
251.803, 83096
251.804, 83096
251.805, 83096
251.807, 83096
251.808, 83096
251.809, 83096
251.81, 82664
251.811, 82664
251.812, 82664
251.813, 82664
251.815, 82664
251.816, 82664
251.817, 82664
251.818, 82664
251.823, 82664
251.824, 82664
251.825, 82664
251.826, 82664
251.827, 82880
251.829, 82880
251.83, 82880
251.831, 82880
251.832, 82880
251.833, 82880
251.834, 82880
251.835, 82664
251.837, 82664
251.838, 82664
251.839, 82664
251.841, 82664
251.842, 82664
251.843, 82664
251.845, 83096
251.846, 83096
251.847, 83096
251.848, 83096
251.85, 83096
251.851, 83096
251.852, 83096
251.853, 83528
251.854, 83528
251.856, 83528
251.857, 83528
251.858, 83528
251.859, 83528
251.86, 83528
251.861, 83312
251.863, 83312
251.864, 83312
251.865, 83312
251.866, 83312
251.867, 83312
251.869, 83312
251.87, 83312
251.871, 83312
251.872, 83312
251.873, 83312
251.874, 83312
251.876, 83312
251.877, 83312
251.878, 83312
251.879, 83312
251.88, 83312
251.881, 83312
251.882, 83312
251.884, 83312
251.885, 83312
251.887, 83312
251.888, 83312
251.889, 83312
251.89, 83312
251.892, 83312
251.893, 83312
251.894, 83312
251.895, 83744
251.897, 83744
251.898, 83744
251.899, 83744
251.9, 83744
251.901, 83744
251.903, 83744
251.904, 83528
251.905, 83528
251.906, 83528
251.907, 83528
251.908, 83528
251.91, 83528
251.911, 83528
251.912, 83528
251.913, 83312
251.914, 83312
251.916, 83312
251.917, 83312
251.918, 83312
251.919, 83312
251.921, 83528
251.922, 83528
251.923, 83528
251.924, 83528
251.925, 83528
251.927, 83528
251.928, 83528
251.929, 83528
251.93, 83528
251.931, 83528
251.932, 83528
251.934, 83528
251.935, 83528
251.936, 83528
251.937, 83528
251.939, 83744
251.94, 83744
251.941, 83744
251.942, 83744
251.944, 83744
251.945, 83744
251.946, 83744
251.947, 83744
251.948, 83744
251.95, 83744
251.951, 83744
251.952, 83744
251.953, 83744
251.955, 83744
251.956, 83960
251.957, 83960
251.958, 83960
251.959, 83960
251.961, 83960
251.962, 83960
251.963, 83960
251.964, 84176
251.965, 84176
251.967, 84176
251.968, 84176
251.969, 84176
251.97, 84176
251.971, 84176
251.973, 84176
251.974, 84176
251.975, 84176
251.976, 84176
251.977, 84176
251.979, 84176
251.98, 84176
251.981, 84176
251.982, 84176
251.983, 84176
251.985, 84176
251.986, 84176
251.987, 84176
251.988, 84176
251.989, 83960
251.991, 83960
251.992, 83960
251.993, 83960
251.994, 83960
251.995, 83960
251.997, 83960
251.998, 84176
251.999, 84176
252, 84176
252.001, 84176
252.003, 84176
252.004, 84176
252.005, 84176
252.006, 84176
252.007, 84176
252.009, 84176
252.01, 84176
252.011, 84176
252.012, 84176
252.013, 84176
252.015, 84176
252.016, 84176
252.017, 84176
252.018, 84176
252.019, 84176
252.021, 84176
252.022, 84176
252.023, 84176
252.024, 84176
252.026, 84176
252.027, 84176
252.028, 84176
252.029, 84176
252.031, 84176
252.032, 83960
252.033, 83960
252.034, 83960
252.035, 83960
252.037, 83960
252.038, 83960
252.039, 83960
252.04, 83960
252.041, 83960
252.043, 83960
252.044, 83960
252.045, 83960
252.046, 83960
252.047, 83960
252.049, 83960
252.05, 83960
252.051, 83960
252.052, 83960
252.053, 83960
252.055, 83960
252.056, 83960
252.057, 84176
252.058, 84176
252.059, 84176
252.061, 84176
252.062, 84176
252.063, 84176
252.064, 84176
252.066, 84176
252.067, 84176
252.068, 84176
252.069, 84176
252.071, 84176
252.072, 84176
252.073, 84176
252.074, 84176
252.076, 84176
252.077, 84176
252.078, 84176
252.08, 84176
252.081, 84176
252.082, 84176
252.085, 84176
252.087, 84176
252.088, 84176
252.09, 84176
252.091, 84176
252.092, 84176
252.094, 84176
252.096, 84176
252.099, 84176
252.101, 84176
252.104, 84176
252.105, 84176
252.107, 84176
252.109, 84176
252.112, 84176
252.113, 84176
252.115, 84176
252.116, 84176
252.118, 84176
252.119, 84176
252.12, 84176
252.122, 84176
252.123, 84176
252.125, 84176
252.126, 84176
252.127, 84176
252.129, 84176
252.13, 84176
252.132, 84176
252.133, 84176
252.134, 84176
252.136, 84176
252.137, 84176
252.139, 84176
252.14, 84176
252.141, 84176
252.143, 84176
252.144, 84176
252.145, 84176
252.147, 84176
252.148, 84176
252.15, 84176
252.151, 84176
252.152, 84176
252.154, 84176
252.155, 84176
252.156, 84176
252.158, 84176
252.159, 84176
252.16, 84176
252.162, 84176
252.163, 84176
252.164, 84176
252.166, 84176
252.167, 84176
252.168, 84392
252.17, 84392
252.171, 84392
252.173, 84392
252.174, 84392
252.175, 84392
252.177, 84392
252.178, 84392
252.18, 84392
252.181, 84392
252.182, 84392
252.184, 84392
252.185, 84392
252.186, 84392
252.188, 84392
252.189, 84392
252.19, 84392
252.192, 84392
252.193, 84392
252.194, 84392
252.196, 84392
252.197, 84392
252.199, 84392
252.2, 84392
252.202, 84392
252.203, 84392
252.204, 84392
252.206, 84392
252.207, 84392
252.209, 84392
252.21, 84392
252.212, 84392
252.213, 84392
252.214, 84392
252.216, 84392
252.217, 84392
252.218, 84392
252.22, 84392
252.221, 84392
252.222, 84392
252.224, 84392
252.225, 84392
252.226, 84392
252.228, 84392
252.229, 84392
252.231, 84392
252.232, 84392
252.234, 84392
252.235, 84392
252.236, 84392
252.238, 84392
252.24, 84392
252.241, 84392
252.243, 84392
252.244, 84392
252.246, 84392
252.247, 84392
252.248, 84392
252.25, 84392
252.251, 84392
252.253, 84392
252.254, 84392
252.255, 84392
252.257, 84392
252.258, 84392
252.259, 84392
252.261, 84392
252.262, 84392
252.264, 84392
252.265, 84392
252.267, 84392
252.268, 84392
252.269, 84392
252.271, 84608
252.273, 84608
252.274, 84608
252.276, 84608
252.277, 84608
252.278, 84608
252.28, 84392
252.281, 84392
252.282, 84392
252.284, 84392
252.285, 84392
252.286, 84392
252.288, 84608
252.289, 84608
252.291, 84608
252.292, 84608
252.294, 84608
252.295, 84608
252.297, 84392
252.298, 84392
252.299, 84392
252.301, 84392
252.302, 84392
252.304, 84392
252.305, 84608
252.306, 84608
252.308, 84608
252.309, 84608
252.311, 84608
252.312, 84608
252.313, 84608
252.315, 84608
252.316, 84608
252.317, 84608
252.319, 84608
252.32, 84608
252.321, 84608
252.322, 84608
252.323, 84608
252.324, 84608
252.326, 84608
252.327, 84608
252.328, 84608
252.33, 84608
252.331, 84392
252.332, 84392
252.334, 84392
252.335, 84392
252.336, 84392
252.337, 84392
252.338, 84392
252.34, 84176
252.341, 84176
252.342, 84176
252.344, 84176
252.346, 84176
252.348, 83960
252.349, 83960
252.351, 83960
252.353, 83960
252.354, 83960
252.356, 83960
252.357, 83960
252.358, 83960
252.36, 83960
252.361, 83960
252.362, 83960
252.364, 83960
252.365, 83960
252.366, 83960
252.367, 83960
252.368, 83960
252.369, 83960
252.371, 83960
252.372, 83960
252.373, 83960
252.374, 83960
252.375, 83960
252.376, 83960
252.378, 83960
252.379, 83960
252.38, 83960
252.381, 83744
252.383, 83744
252.384, 83744
252.385, 83744
252.387, 83744
252.388, 83744
252.389, 83744
252.39, 84176
252.392, 84176
252.393, 84176
252.394, 84176
252.395, 84176
252.397, 84176
252.398, 84176
252.399, 83960
252.4, 83960
252.401, 83960
252.402, 83960
252.404, 83960
252.405, 83960
252.406, 83960
252.407, 83960
252.408, 83960
252.409, 83960
252.41, 83960
252.412, 83960
252.413, 83960
252.414, 83960
252.416, 83960
252.417, 83960
252.418, 83960
252.42, 83960
